timestamp,actual,predicted
2019-06-29 09:00:00,38.296,35.35157213418688
2019-06-29 11:00:00,42.3975,39.669487864540876
2019-06-29 13:00:00,45.198875,40.92031840072469
2019-06-29 14:00:00,46.572372,41.35606076763675
2019-06-29 16:00:00,44.448334,40.45220636394823
2019-06-29 20:00:00,39.925377,37.00423205199606
2019-06-29 21:00:00,38.991875,35.7558728198357
2019-06-30 00:00:00,37.892998,35.03579639633823
2019-06-30 02:00:00,36.959,34.80102243365758
2019-06-30 22:00:00,31.465874,34.16261406030457
2019-07-01 08:00:00,31.520874,32.705461499204986
2019-07-01 11:00:00,30.312374,35.381385636633944
2019-07-01 12:00:00,29.543499,34.85795863310397
2019-07-01 13:00:00,28.8295,34.45290695891124
2019-07-01 17:00:00,32.180252,35.278203796900705
2019-07-01 18:00:00,32.125126,35.4357031586246
2019-07-01 22:00:00,32.29,33.576841857751134
2019-07-02 05:00:00,28.389874,31.940754741392333
2019-07-02 06:00:00,28.7745,31.928597551003694
2019-07-02 08:00:00,28.335,32.429918745734966
2019-07-02 09:00:00,28.224998,33.28836228421919
2019-07-02 11:00:00,28.499874,34.00369150859751
2019-07-02 12:00:00,29.982876,34.484981346866455
2019-07-02 15:00:00,28.7195,35.27014956731588
2019-07-03 02:00:00,31.411,32.21191866519722
2019-07-03 06:00:00,31.997,32.49285335988
2019-07-03 07:00:00,33.169,33.040968848249555
2019-07-03 20:00:00,38.112873,37.7738016387047
2019-07-04 03:00:00,35.531,35.48715852173922
2019-07-04 07:00:00,35.8055,36.05577365572417
2019-07-04 15:00:00,48.49475,44.473854106711926
2019-07-04 22:00:00,39.98025,39.40462206328109
2019-07-04 23:00:00,39.43125,39.300419625138005
2019-07-05 06:00:00,37.124,38.095034247463346
2019-07-05 09:00:00,41.24375,39.51353100070403
2019-07-05 12:00:00,42.836876,43.35427739427783
2019-07-05 17:00:00,42.232502,43.26374310311979
2019-07-05 23:00:00,39.7605,39.933199953180626
2019-07-06 01:00:00,39.486126,39.77194108735708
2019-07-06 03:00:00,38.60725,38.73461486097725
2019-07-06 06:00:00,37.5635,38.214417858188696
2019-07-06 16:00:00,45.528374,44.58466400179454
2019-07-07 04:00:00,39.980125,39.041711607531134
2019-07-07 08:00:00,40.36475,39.07698095819244
2019-07-07 16:00:00,43.331375,43.37479647526061
2019-07-07 19:00:00,41.079002,41.892321543599245
2019-07-07 21:00:00,40.364998,40.315612110126715
2019-07-08 00:00:00,39.595875,39.86466895929624
2019-07-08 01:00:00,39.43125,39.569555421473254
2019-07-08 08:00:00,38.827,38.35845862723484
2019-07-08 14:00:00,43.2765,42.7974546765413
2019-07-08 21:00:00,40.309875,39.79521597852417
2019-07-09 00:00:00,39.7605,39.41766690310496
2019-07-09 03:00:00,39.21175,38.05878704302831
2019-07-09 12:00:00,40.6395,40.43027054504199
2019-07-09 18:00:00,38.662334,39.2807777583573
2019-07-10 03:00:00,31.8505,34.80999261998993
2019-07-10 05:00:00,29.37875,33.91240157169562
2019-07-10 07:00:00,29.434,33.954494974217866
2019-07-10 08:00:00,29.763248,34.38246519173563
2019-07-10 10:00:00,32.45475,36.50739251764907
2019-07-10 11:00:00,35.420998,39.09167451720382
2019-07-10 12:00:00,36.299873,40.61169725251222
2019-07-11 01:00:00,35.146126,35.96437785458453
2019-07-11 07:00:00,34.707123,36.35713104006786
2019-07-11 10:00:00,41.7385,40.055157674232916
2019-07-11 16:00:00,47.945625,48.35879799404043
2019-07-12 01:00:00,39.705627,40.863488282035696
2019-07-12 07:00:00,38.827126,39.31699069435034
2019-07-12 11:00:00,44.759377,44.23465833676752
2019-07-12 12:00:00,47.1765,46.9072540789951
2019-07-12 14:00:00,48.824623,48.07025164390803
2019-07-12 16:00:00,48.659626,48.099361647040205
2019-07-12 21:00:00,43.44125,42.87400074304631
2019-07-12 22:00:00,42.782,42.52707712438235
2019-07-13 01:00:00,42.013,41.609449581556106
2019-07-13 06:00:00,40.2,40.08889522929117
2019-07-13 08:00:00,41.298832,40.02992132775295
2019-07-13 20:00:00,44.59475,44.792996757452016
2019-07-13 22:00:00,43.331497,42.656329556723286
2019-07-14 00:00:00,42.232624,41.78999472366826
2019-07-14 11:00:00,42.946877,44.59988111420495
2019-07-14 19:00:00,45.583374,46.1502625846262
2019-07-15 00:00:00,42.61725,42.279197493756804
2019-07-15 10:00:00,46.517376,42.62842896288244
2019-07-15 19:00:00,47.780876,46.31187131330852
2019-07-15 20:00:00,46.51725,44.249161349121316
2019-07-16 08:00:00,42.727123,40.71562924609358
2019-07-16 09:00:00,45.41875,41.9590313164708
2019-07-16 10:00:00,47.835625,42.99064712443435
2019-07-16 18:00:00,49.538624,48.75984303244735
2019-07-16 22:00:00,44.814125,42.75384044262339
2019-07-16 23:00:00,44.210373,42.6404442239502
2019-07-17 07:00:00,41.408627,39.843574598274834
2019-07-17 13:00:00,53.6035,50.397149966149456
2019-07-17 17:00:00,52.28533,49.32791846523353
2019-07-17 20:00:00,47.89075,44.86707477051595
2019-07-17 21:00:00,46.57225,43.74231851722712
2019-07-18 01:00:00,43.990623,41.78217507218915
2019-07-18 03:00:00,42.61725,41.43827850641376
2019-07-18 06:00:00,41.134,40.6364981951297
2019-07-18 09:00:00,43.386375,42.36639148368206
2019-07-18 13:00:00,50.252625,50.60222777772043
2019-07-18 18:00:00,49.099125,49.197433812215394
2019-07-18 20:00:00,46.3525,45.54803400985818
2019-07-19 03:00:00,41.29875,41.712119813578056
2019-07-19 06:00:00,39.7605,40.7940745221399
2019-07-19 09:00:00,43.880623,43.51442091178773
2019-07-19 10:00:00,45.638374,45.97024223938567
2019-07-19 12:00:00,48.934376,49.65410877908485
2019-07-19 13:00:00,50.692123,50.640603126238695
2019-07-20 00:00:00,43.49625,42.904686419103164
2019-07-20 04:00:00,40.80425,41.19421437879416
2019-07-20 12:00:00,49.758377,49.90349159760047
2019-07-20 14:00:00,53.21925,51.9904078331885
2019-07-21 11:00:00,50.747,49.85933406713815
2019-07-21 14:00:00,54.756874,53.56345790577238
2019-07-21 16:00:00,52.9445,52.510014946611065
2019-07-21 21:00:00,46.3525,45.4962897729737
2019-07-22 02:00:00,42.892,42.850970891790254
2019-07-22 03:00:00,42.013,42.089075718698
2019-07-22 04:00:00,41.298874,41.42013814149864
2019-07-22 05:00:00,40.749252,41.268743439953475
2019-07-22 11:00:00,51.571,50.49457660722907
2019-07-23 09:00:00,47.451,45.02746503924658
2019-07-23 10:00:00,50.252625,47.87842008012887
2019-07-23 16:00:00,54.537376,53.282696572000795
2019-07-24 01:00:00,43.825874,43.680981688588545
2019-07-24 03:00:00,42.17775,42.06075985178122
2019-07-24 04:00:00,41.408623,41.4481024257141
2019-07-24 17:00:00,54.427376,51.84987802406792
2019-07-24 22:00:00,47.89075,45.783400520683735
2019-07-25 03:00:00,43.00175,42.55099045188752
2019-07-25 05:00:00,41.40875,41.8345651978546
2019-07-25 09:00:00,47.8355,45.30465519997376
2019-07-25 19:00:00,50.802002,49.50191470522377
2019-07-25 22:00:00,47.561,46.22703567651808
2019-07-25 23:00:00,46.792,44.7193309919312
2019-07-26 18:00:00,52.285248,50.70707764469785
2019-07-26 22:00:00,48.000748,46.08911052589416
2019-07-27 08:00:00,45.30875,43.94407987714366
2019-07-27 09:00:00,47.1765,45.40333789876673
2019-07-27 10:00:00,49.31875,48.35026273312991
2019-07-27 14:00:00,57.174248,55.47574689511817
2019-07-27 15:00:00,56.954376,54.73361037934047
2019-07-27 20:00:00,50.801876,48.12958091118241
2019-07-28 17:00:00,54.098,51.94516213605939
2019-07-28 20:00:00,50.197624,47.86267792780888
2019-07-29 03:00:00,45.363625,43.16837304641649
2019-07-29 04:00:00,44.594627,42.62086593355071
2019-07-29 08:00:00,44.320126,43.423061623473714
2019-07-29 09:00:00,45.968002,44.59571910144592
2019-07-29 11:00:00,50.08775,50.6242093346301
2019-07-29 12:00:00,51.131626,51.6648053597413
2019-07-29 13:00:00,53.0545,54.073957677694686
2019-07-29 14:00:00,53.219376,55.340901974565774
2019-07-29 16:00:00,52.175377,53.418097395832355
2019-07-30 02:00:00,41.683125,43.27797404636961
2019-07-30 06:00:00,40.42,41.37120558864408
2019-07-30 09:00:00,43.331375,44.95685097633885
2019-07-30 10:00:00,44.81425,46.57600956103175
2019-07-30 11:00:00,43.00175,49.86728698213672
2019-07-30 19:00:00,39.9805,43.79068364761716
2019-07-31 00:00:00,39.98,42.94834587715591
2019-07-31 10:00:00,39.98,43.58171585916862
2019-07-31 12:00:00,39.98,42.125862486836176
2019-07-31 13:00:00,39.98,43.48215558063955
2019-07-31 14:00:00,39.98,44.428240492536915
2019-07-31 16:00:00,39.98,43.28185322923273
2019-07-31 17:00:00,39.98,43.78374174377871
2019-07-31 20:00:00,39.98,44.67132910601233
2019-08-01 10:00:00,39.98025,42.5533107147179
2019-08-01 11:00:00,41.5185,43.070315519751915
2019-08-01 22:00:00,37.23375,40.131224966356285
2019-08-01 23:00:00,37.124,40.06531196134943
2019-08-02 14:00:00,36.46475,43.08949054680449
2019-08-03 05:00:00,35.256,37.59054194171531
2019-08-03 08:00:00,37.453625,38.9229104690879
2019-08-03 13:00:00,44.6495,46.11679197586713
2019-08-03 14:00:00,46.077873,47.62980601804919
2019-08-03 15:00:00,46.3525,47.53123399825785
2019-08-04 05:00:00,38.277874,39.2135891919317
2019-08-04 13:00:00,50.911877,48.54249752152002
2019-08-05 16:00:00,50.142876,49.52493336194127
2019-08-06 06:00:00,40.6395,40.2227528481333
2019-08-06 09:00:00,44.429874,41.13839282437075
2019-08-06 10:00:00,46.13275,41.77807858714118
2019-08-06 13:00:00,53.164,48.57332039961583
2019-08-06 17:00:00,51.681,47.57776323128097
2019-08-06 23:00:00,45.143875,42.822733110675124
2019-08-07 04:00:00,42.507374,40.6077963414096
2019-08-08 06:00:00,36.6295,36.800255064686915
2019-08-08 07:00:00,36.574627,37.565340095704826
2019-08-08 09:00:00,31.631,37.362621216948156
2019-08-08 13:00:00,31.90525,42.87978645753398
2019-08-08 16:00:00,30.861626,44.68357627291311
2019-08-08 17:00:00,29.6535,43.578698017845255
2019-08-08 18:00:00,29.98275,42.04782530414731
2019-08-08 21:00:00,32.29,39.38922028895342
2019-08-08 23:00:00,33.279,38.524676783972346
2019-08-09 04:00:00,32.454998,35.60396976503434
2019-08-09 18:00:00,39.431126,40.20261021446029
2019-08-09 22:00:00,36.464874,37.98151785823376
2019-08-10 01:00:00,35.586,36.447958705264995
2019-08-10 04:00:00,35.146,35.978078668055275
2019-08-10 07:00:00,35.219498,35.832013380787906
2019-08-10 08:00:00,36.35475,36.71563125242287
2019-08-10 14:00:00,50.14275,46.71165638981295
2019-08-11 02:00:00,38.36933,38.72646196511414
2019-08-11 03:00:00,37.783127,38.48104631032689
2019-08-11 05:00:00,36.959,38.1591885122489
2019-08-11 11:00:00,46.517376,41.147280666815156
2019-08-11 12:00:00,47.2315,42.778454643649546
2019-08-11 15:00:00,46.57225,42.858897634079725
2019-08-11 17:00:00,44.86925,42.379177667174964
2019-08-11 18:00:00,44.1005,41.31966527715676
2019-08-12 03:00:00,39.595875,38.52789245208364
2019-08-12 04:00:00,39.376373,37.98523094858008
2019-08-12 12:00:00,32.7295,37.77918306298393
2019-08-12 14:00:00,33.114,38.239814397666
2019-08-12 21:00:00,34.157875,36.612580739153806
2019-08-12 23:00:00,35.311,35.648486992664644
2019-08-13 01:00:00,35.695747,35.81129003792714
2019-08-13 04:00:00,35.695625,35.15334339151117
2019-08-13 07:00:00,35.366,34.49352159600091
2019-08-13 08:00:00,35.366,35.46698542029047
2019-08-13 10:00:00,35.365997,37.26671308015922
2019-08-13 13:00:00,35.970375,39.98215865171613
2019-08-13 17:00:00,37.947998,39.57739508249544
2019-08-13 18:00:00,38.223,39.35370500101812
2019-08-13 22:00:00,34.212624,35.293499453791426
2019-08-14 02:00:00,34.4875,35.09591048647165
2019-08-14 04:00:00,34.4875,34.50295357710389
2019-08-14 10:00:00,37.948124,38.332419003713596
2019-08-14 13:00:00,42.562252,41.53818549612158
2019-08-14 17:00:00,38.882,40.51697093870601
2019-08-15 04:00:00,34.652126,35.010664112517155
2019-08-15 06:00:00,34.4875,35.18573080554329
2019-08-15 11:00:00,41.628376,41.17929220622378
2019-08-15 12:00:00,41.903,41.34123410924377
2019-08-15 13:00:00,43.166626,41.7813674311894
2019-08-15 14:00:00,44.265,42.083342261247935
2019-08-15 16:00:00,45.198875,41.46723961488232
2019-08-15 17:00:00,43.606125,41.16151825324115
2019-08-15 22:00:00,38.717,37.499949100138785
2019-08-16 12:00:00,35.420876,40.6594872529003
2019-08-17 04:00:00,33.004,35.39012573653699
2019-08-17 05:00:00,32.949,35.065550004627205
2019-08-17 12:00:00,43.2765,44.658523274347196
2019-08-17 18:00:00,43.661,43.79461110549042
2019-08-17 22:00:00,39.43125,39.17709627512767
2019-08-17 23:00:00,39.046875,38.803888864118605
2019-08-18 03:00:00,36.90425,37.15537472230755
2019-08-18 11:00:00,45.69325,44.488585460008345
2019-08-18 15:00:00,50.307373,45.18660596761178
2019-08-18 17:00:00,46.901875,43.142631027905416
2019-08-18 22:00:00,41.5185,39.285463190255236
2019-08-19 04:00:00,38.717,36.6655358300634
2019-08-19 08:00:00,40.254997,36.977078551953824
2019-08-19 11:00:00,46.737,42.745363134231724
2019-08-19 20:00:00,36.464874,37.09897461476337
2019-08-20 11:00:00,37.34375,39.719999771302824
2019-08-20 19:00:00,38.167747,39.71697163615972
2019-08-21 02:00:00,34.59725,35.470537893448096
2019-08-21 11:00:00,43.166626,43.00717196699503
2019-08-21 16:00:00,46.297623,44.55361044779799
2019-08-21 17:00:00,45.418503,43.272061079072984
2019-08-22 01:00:00,37.728127,37.48964044278506
2019-08-22 06:00:00,36.025,36.742740727954626
2019-08-22 07:00:00,36.464752,36.71515629242835
2019-08-22 18:00:00,45.308624,42.90571873901146
2019-08-23 02:00:00,39.2665,38.47283109368901
2019-08-23 03:00:00,38.936874,38.160918109630316
2019-08-23 04:00:00,38.4975,37.8818151827359
2019-08-23 05:00:00,38.4425,37.72811562064993
2019-08-23 11:00:00,45.913124,43.425888503261405
2019-08-23 15:00:00,49.758125,45.599446413095166
2019-08-23 16:00:00,48.330124,44.87102949712948
2019-08-23 22:00:00,42.068,39.02350066231594
2019-08-24 02:00:00,40.09025,38.64709017771642
2019-08-24 03:00:00,39.815502,38.83511908300269
2019-08-24 04:00:00,39.541,38.11785113849712
2019-08-24 06:00:00,38.882,37.460517927819545
2019-08-24 07:00:00,39.43125,37.49719934678098
2019-08-24 08:00:00,40.9325,38.019744563851965
2019-08-24 12:00:00,48.54975,44.556668267688686
2019-08-24 15:00:00,51.0765,45.602537926332545
2019-08-24 21:00:00,38.6625,38.891187215403136
2019-08-25 01:00:00,38.772,37.89108175236713
2019-08-25 06:00:00,37.124,37.01217891307224
2019-08-25 18:00:00,32.399998,40.21378878072449
2019-08-25 19:00:00,30.75175,39.48992192152933
2019-08-25 22:00:00,31.19125,36.7922256882639
2019-08-25 23:00:00,31.68575,36.55492778004256
2019-08-26 02:00:00,32.784374,34.96770416153618
2019-08-26 04:00:00,33.315666,34.61928623676376
2019-08-26 07:00:00,33.389,34.24505643020822
2019-08-26 14:00:00,37.124,40.144408564200035
2019-08-26 18:00:00,38.607376,39.69933193789238
2019-08-26 19:00:00,37.673374,38.269201318890026
2019-08-26 20:00:00,36.794376,36.94895526313897
2019-08-27 02:00:00,34.267876,34.85113301353141
2019-08-27 10:00:00,40.639626,38.349924543807674
2019-08-27 11:00:00,42.727127,40.49437267930448
2019-08-27 13:00:00,45.913124,42.57429480692063
2019-08-27 15:00:00,48.494625,43.33625882175172
2019-08-28 01:00:00,39.815502,35.85124406687746
2019-08-28 07:00:00,38.552376,36.236731820627135
2019-08-28 11:00:00,48.55,42.67041808754526
2019-08-28 17:00:00,49.373627,43.303708713961235
2019-08-28 18:00:00,47.94575,41.94503408956744
2019-08-28 21:00:00,44.100624,39.221175415003415
2019-08-29 03:00:00,39.65075,37.13699737571625
2019-08-29 08:00:00,37.947998,37.289680843533716
2019-08-29 11:00:00,39.047,39.83006140549408
2019-08-29 13:00:00,38.607124,40.207453165278395
2019-08-29 16:00:00,36.90425,39.579448246926496
2019-08-29 17:00:00,36.0985,38.6138696621217
2019-08-29 19:00:00,34.81675,37.61937159286873
2019-08-29 20:00:00,34.267876,37.1362196707942
2019-08-29 21:00:00,33.77325,36.019318785931404
2019-08-30 02:00:00,33.389,34.59582037853217
2019-08-30 03:00:00,33.389,34.41001862120295
2019-08-30 12:00:00,34.4325,36.66192165078047
2019-08-30 22:00:00,32.454998,32.9901575445585
2019-08-30 23:00:00,32.015125,32.47260168669042
2019-08-31 03:00:00,31.8505,31.692599740727623
2019-08-31 10:00:00,31.8505,33.294932690002184
2019-08-31 14:00:00,31.8505,33.51769706967931
2019-08-31 16:00:00,31.8505,34.010387206461985
2019-09-01 05:00:00,24.59975,28.12849059330007
2019-09-01 06:00:00,25.423876,28.429667860127037
2019-09-01 14:00:00,40.419876,35.908961958507206
2019-09-01 15:00:00,40.41975,35.61395583129433
2019-09-01 19:00:00,36.464752,34.48545260487715
2019-09-01 21:00:00,34.81675,32.749837890389664
2019-09-02 05:00:00,31.136126,30.552428446749804
2019-09-02 06:00:00,30.9715,30.804824829520225
2019-09-02 10:00:00,32.894375,31.95858925566296
2019-09-02 12:00:00,33.82825,34.15474033997406
2019-09-02 16:00:00,34.268,35.19029137016785
2019-09-02 19:00:00,33.389,33.681925407046485
2019-09-03 04:00:00,29.214,30.483864681251692
2019-09-03 06:00:00,29.159,29.973683671415333
2019-09-03 09:00:00,31.0265,31.469005412523156
2019-09-03 10:00:00,31.19125,32.41978724725507
2019-09-03 22:00:00,27.730751,30.858368732342104
2019-09-04 00:00:00,27.620874,30.39090203950284
2019-09-04 17:00:00,36.409626,35.56070187968184
2019-09-05 03:00:00,32.51,32.11947792654467
2019-09-05 17:00:00,38.99175,37.16634021175041
2019-09-05 18:00:00,38.003,36.70968018093896
2019-09-05 19:00:00,37.343876,35.785480850858804
2019-09-05 22:00:00,36.025,34.55775475141918
2019-09-06 01:00:00,35.256126,33.71692022446881
2019-09-06 04:00:00,34.158,32.95387488336406
2019-09-06 06:00:00,33.828,32.80724146151698
2019-09-06 09:00:00,34.707,33.460854381167344
2019-09-06 10:00:00,35.695625,34.40386524248961
2019-09-06 11:00:00,36.245,35.49711287653074
2019-09-06 12:00:00,36.245,35.68531930997769
2019-09-06 13:00:00,35.805626,35.66534603670539
2019-09-06 21:00:00,31.850374,33.9832826168411
2019-09-06 22:00:00,31.68575,33.64644516742627
2019-09-06 23:00:00,31.960499,33.33853857438751
2019-09-07 05:00:00,32.07,31.866678192408127
2019-09-07 06:00:00,32.07,31.852590819258104
2019-09-07 08:00:00,32.143333,32.0430655097235
2019-09-07 12:00:00,37.34375,36.621682558795314
2019-09-07 14:00:00,38.003,38.56412176454802
2019-09-07 18:00:00,37.233875,38.638588826299696
2019-09-07 19:00:00,35.970375,37.9495660675061
2019-09-08 00:00:00,32.345,33.48055990642584
2019-09-08 03:00:00,30.806875,32.00077356289164
2019-09-08 09:00:00,34.853333,32.40856946894458
2019-09-08 10:00:00,37.728374,33.35586499797944
2019-09-08 11:00:00,39.43125,35.39213533031034
2019-09-08 13:00:00,42.836876,39.35234779958983
2019-09-08 15:00:00,42.782127,41.263822900137185
2019-09-08 16:00:00,42.23275,40.760820859604
2019-09-09 02:00:00,35.256,34.96041934020514
2019-09-09 03:00:00,34.9265,34.70959461530348
2019-09-10 03:00:00,35.036247,34.5602140312164
2019-09-10 14:00:00,43.38625,38.253601088893326
2019-09-10 16:00:00,39.266373,38.2292647137771
2019-09-10 18:00:00,35.201,36.37468815891025
2019-09-10 21:00:00,33.88325,34.69601344165456
2019-09-11 07:00:00,31.24625,30.905510887751426
2019-09-11 08:00:00,31.411,30.874363905845684
2019-09-11 13:00:00,32.399998,36.213368195206975
2019-09-11 15:00:00,33.114,37.14462441000323
2019-09-12 03:00:00,29.324001,30.79041517504735
2019-09-12 15:00:00,43.770874,40.47702969865351
2019-09-12 17:00:00,40.529625,39.92522324013695
2019-09-13 03:00:00,30.861752,31.57540299668681
2019-09-13 05:00:00,29.873,30.514071654559938
2019-09-13 16:00:00,41.024002,40.12495385656957
2019-09-13 23:00:00,32.949127,32.78189744054645
2019-09-14 01:00:00,32.125126,31.831680002485754
2019-09-14 03:00:00,30.532001,30.96597965451221
2019-09-14 04:00:00,29.708374,30.07710230390519
2019-09-14 08:00:00,31.081375,30.1117031038037
2019-09-14 09:00:00,33.333748,31.806078504755234
2019-09-14 16:00:00,42.342625,40.83363112014668
2019-09-15 00:00:00,31.905375,31.97154301777748
2019-09-15 04:00:00,28.719625,29.546374776934
2019-09-15 15:00:00,41.5735,41.15838073307114
2019-09-15 16:00:00,41.6835,40.26820469375023
2019-09-15 18:00:00,38.60725,37.78568034919375
2019-09-16 02:00:00,29.873,30.566059966059214
2019-09-16 10:00:00,37.39875,34.65125039711168
2019-09-16 22:00:00,31.631,33.08831553044806
2019-09-17 01:00:00,29.873,31.20584746955236
2019-09-17 03:00:00,28.994,29.717071492108868
2019-09-17 04:00:00,28.994,29.396703029022607
2019-09-17 18:00:00,40.20025,38.237988811698834
2019-09-18 03:00:00,29.763248,30.203897149152645
2019-09-18 06:00:00,28.555,29.58057253275212
2019-09-19 03:00:00,33.279,30.663508791485555
2019-09-19 05:00:00,32.7295,30.132244679269338
2019-09-19 19:00:00,31.19125,34.60550748968847
2019-09-19 21:00:00,31.246374,32.21590770113066
2019-09-19 23:00:00,31.8505,31.2767289007215
2019-09-20 03:00:00,28.445,29.01534461419427
2019-09-20 12:00:00,27.78575,34.9237509896149
2019-09-20 19:00:00,30.0925,32.06650123643182
2019-09-20 22:00:00,29.873,30.389303246261626
2019-09-21 01:00:00,28.7745,29.745796276755154
2019-09-21 02:00:00,28.555,29.206472448281787
2019-09-21 06:00:00,28.555,28.738591579918708
2019-09-21 09:00:00,31.08125,29.031688991370597
2019-09-21 13:00:00,33.389,33.44067446028184
2019-09-21 23:00:00,29.214125,30.22476642104415
2019-09-22 00:00:00,29.6535,29.906087820182652
2019-09-22 01:00:00,29.873,29.770018953810332
2019-09-22 09:00:00,30.696875,29.102249028385486
2019-09-22 11:00:00,32.29,32.0419943333074
2019-09-22 18:00:00,33.663376,32.25576407068496
2019-09-22 23:00:00,31.631,30.500598105158105
2019-09-23 10:00:00,27.071375,30.177280954989296
2019-09-23 16:00:00,29.379,31.68065637141971
2019-09-23 21:00:00,29.214,30.16493405392886
2019-09-23 23:00:00,26.851875,29.40447299816256
2019-09-24 01:00:00,25.423874,29.11163068730516
2019-09-24 03:00:00,24.270124,27.663308901287607
2019-09-24 07:00:00,25.771666,26.788124875727572
2019-09-24 08:00:00,26.1375,27.1297221813483
2019-09-24 16:00:00,28.11525,31.466956000368583
2019-09-24 21:00:00,29.873001,31.582546724195335
2019-09-25 00:00:00,30.312,31.210424896150208
2019-09-25 08:00:00,31.026375,31.031876344834096
2019-09-25 10:00:00,30.422249,31.887265300779504
2019-09-25 20:00:00,33.828,33.43924155918107
2019-09-25 21:00:00,33.4985,32.909416284355345
2019-09-25 23:00:00,32.94925,32.354778425444536
2019-09-26 02:00:00,33.389,32.007729799849244
2019-09-26 10:00:00,35.805374,32.78177920203956
2019-09-26 15:00:00,36.904,35.57740947668744
2019-09-26 16:00:00,37.069,35.25128788982219
2019-09-26 17:00:00,37.344,35.32792089144027
2019-09-26 20:00:00,37.014,33.983142962872655
2019-09-27 00:00:00,35.58575,33.54969230571234
2019-09-27 05:00:00,34.268,31.76136431843025
2019-09-27 11:00:00,34.652126,33.545224507210854
2019-09-27 16:00:00,30.312126,33.00561569295276
2019-09-27 17:00:00,29.799833,32.613321639582
2019-09-27 19:00:00,28.8295,31.410505455101028
2019-09-27 20:00:00,28.71975,30.165205457062196
2019-09-28 01:00:00,26.41225,27.157475772562293
2019-09-28 07:00:00,24.874374,25.959740918810223
2019-09-28 13:00:00,37.179,33.011667290908925
2019-09-28 15:00:00,40.255,33.36657618651972
2019-09-28 19:00:00,31.355999,30.691853815935975
2019-09-28 23:00:00,26.961626,26.27481556264082
2019-09-29 06:00:00,23.336,24.780886230165688
2019-09-29 08:00:00,24.709625,24.883064874122667
2019-09-29 14:00:00,31.1915,29.529592400573442
2019-09-29 15:00:00,31.466,29.267818478194418
2019-09-29 16:00:00,31.631,29.55872162431284
2019-09-29 19:00:00,28.115168,28.924251994679366
2019-09-29 22:00:00,26.7965,27.600696158515717
2019-09-30 00:00:00,27.676,27.062390207614015
2019-09-30 03:00:00,27.620876,25.98027988276152
2019-09-30 20:00:00,29.214,30.005115938016985
2019-10-01 13:00:00,43.221626,33.26912201278723
2019-10-01 14:00:00,42.3975,33.066012627517416
2019-10-01 15:00:00,41.298748,34.41437222574988
2019-10-01 19:00:00,36.794376,31.629196702582462
2019-10-01 20:00:00,35.915375,31.624401700962185
2019-10-01 22:00:00,33.4985,31.8514851976713
2019-10-02 00:00:00,32.9495,30.941812452112895
2019-10-02 09:00:00,27.676,30.066066141225914
2019-10-02 20:00:00,27.401,30.36287572612395
2019-10-03 04:00:00,27.676,28.319363423766948
2019-10-03 13:00:00,28.115,30.225598464701108
2019-10-03 23:00:00,21.578001,23.490962776857113
2019-10-04 01:00:00,21.743,22.72361059248856
2019-10-04 03:00:00,22.1825,22.520031313845895
2019-10-04 04:00:00,22.1825,22.551662080503164
2019-10-04 10:00:00,25.478626,25.339957448735337
2019-10-04 13:00:00,29.159126,28.642632751186003
2019-10-04 14:00:00,28.7745,28.82402205251246
2019-10-04 15:00:00,28.005375,28.238910754754247
2019-10-04 17:00:00,26.24725,27.370366383502134
2019-10-04 23:00:00,22.512001,22.470297054746155
2019-10-05 00:00:00,21.852875,21.853107298907066
2019-10-05 05:00:00,18.776875,20.386407429504903
2019-10-05 13:00:00,20.040375,24.13453942197174
2019-10-05 19:00:00,21.358376,24.306928350268553
2019-10-06 11:00:00,25.698376,28.176874099122333
2019-10-07 04:00:00,23.556,24.171248289118942
2019-10-07 08:00:00,25.258999,25.557395506776473
2019-10-07 13:00:00,38.387627,35.90641942380472
2019-10-07 20:00:00,32.344875,31.074519560512257
2019-10-07 21:00:00,31.521,30.702494487682788
2019-10-08 19:00:00,35.732334,35.85580676291294
2019-10-08 23:00:00,33.224,32.00448906370702
2019-10-09 00:00:00,32.784374,31.8558918919758
2019-10-09 12:00:00,42.122875,39.004284512528265
2019-10-09 15:00:00,43.935665,40.29930757254634
2019-10-10 01:00:00,33.938,32.03506817736739
2019-10-10 02:00:00,33.279,32.055001793402006
2019-10-10 07:00:00,32.07,31.228493443336806
2019-10-10 13:00:00,38.827126,36.67924631420162
2019-10-11 00:00:00,26.247625,24.77520520031279
2019-10-11 05:00:00,22.0725,23.193291027074537
2019-10-11 06:00:00,21.9625,22.91524879527009
2019-10-11 09:00:00,22.1825,23.158005632858945
2019-10-11 11:00:00,23.22625,23.648027208390218
2019-10-11 15:00:00,22.402,22.536620190758317
2019-10-11 17:00:00,21.248625,22.13091524723608
2019-10-11 21:00:00,20.205,21.27724403871386
2019-10-12 03:00:00,19.546001,20.342915178418064
2019-10-12 14:00:00,20.205,21.29236692122935
2019-10-12 20:00:00,21.084,22.16019705143515
2019-10-13 00:00:00,21.578001,21.617348447658113
2019-10-13 03:00:00,21.688,21.465595526040136
2019-10-13 09:00:00,23.427834,23.136039404179886
2019-10-13 22:00:00,24.38,22.994732709636136
2019-10-13 23:00:00,24.38,22.882152315346815
2019-10-14 01:00:00,23.610874,22.510755908863032
2019-10-14 04:00:00,21.633125,21.745350307512396
2019-10-14 05:00:00,21.084,21.622625446257366
