timestamp,actual,predicted
2020-02-23 09:30:00,5.698,5.286059636824715
2020-02-23 09:45:00,5.979,5.182538990825133
2020-02-23 10:00:00,5.839,4.997207968822816
2020-02-23 10:15:00,5.417,4.995305531275003
2020-02-23 10:30:00,5.487,4.98814056377965
2020-02-23 10:45:00,5.628,5.208713106830685
2020-02-23 11:00:00,5.768,5.512797082710948
2020-02-23 11:15:00,5.487,5.495799034434892
2020-02-23 11:30:00,5.346,5.6908853427669
2020-02-23 11:45:00,5.417,5.728849755758376
2020-02-23 12:00:00,5.628,5.5822863686394015
2020-02-23 12:15:00,5.909,5.690445882745427
2020-02-23 12:30:00,5.698,5.587621620638573
2020-02-23 12:45:00,5.417,5.650144969469358
2020-02-23 13:00:00,4.854,5.561775680175716
2020-02-23 13:15:00,6.331,5.566913914367592
2020-02-23 13:30:00,7.386,5.569317842729534
2020-02-23 13:45:00,7.879,5.453534811047888
2020-02-23 14:00:00,8.371,5.430724804867621
2020-02-23 14:15:00,8.16,5.414067599300487
2020-02-23 14:30:00,7.386,5.498398155552665
2020-02-23 14:45:00,7.316,5.584467807955978
2020-02-23 15:00:00,6.894,5.490534407236174
2020-02-23 15:15:00,6.824,5.80175678334282
2020-02-23 15:30:00,6.824,5.9220963727993015
2020-02-23 15:45:00,6.964,6.072471600656627
2020-02-23 16:00:00,7.386,5.989708395160962
2020-02-23 16:15:00,7.316,6.0582021534825286
2020-02-23 16:30:00,6.824,6.119226764964479
2020-02-23 16:45:00,6.964,6.2070176322294195
2020-02-23 17:00:00,7.105,6.231161014709828
2020-02-23 17:15:00,7.527,6.234615614517713
2020-02-23 17:30:00,8.09,6.266990677268472
2020-02-23 17:45:00,8.02,6.250642307889113
2020-02-23 18:00:00,7.738,6.177160407101244
2020-02-23 18:15:00,7.738,6.187400065651278
2020-02-23 18:30:00,7.457,6.235940491937373
2020-02-23 18:45:00,6.964,6.226075009479823
2020-02-23 19:00:00,6.894,6.202555507294424
2020-02-23 19:15:00,6.824,6.16164059924253
2020-02-23 19:30:00,6.753,6.238711459312635
2020-02-23 19:45:00,6.613,6.23622755439053
2020-02-23 20:00:00,6.12,6.262727233290466
2020-02-23 20:15:00,6.05,6.387687934212413
2020-02-23 20:30:00,5.979,6.627271925426418
2020-02-23 20:45:00,5.557,6.696265812967057
2020-02-23 21:00:00,5.768,6.810443368918949
2020-02-23 21:15:00,5.909,6.815816466215828
2020-02-23 21:30:00,5.698,6.915697141396674
2020-02-23 21:45:00,5.698,7.019416356831923
2020-02-23 22:00:00,5.346,6.981813229706015
2020-02-23 22:15:00,5.417,7.125043736957239
2020-02-23 22:30:00,5.206,7.230240419056069
2020-02-23 22:45:00,5.346,7.265762196825796
2020-02-23 23:00:00,5.135,7.235263780616024
2020-02-23 23:15:00,5.628,7.20939316223792
2020-02-23 23:30:00,5.487,7.232808317229986
2020-02-23 23:45:00,5.487,7.44436009490976
2020-02-24 00:00:00,5.487,7.268981461711407
2020-02-24 00:15:00,5.346,7.466242118456662
2020-02-24 00:30:00,5.698,7.640962485377996
2020-02-24 00:45:00,5.135,7.881520091234219
2020-02-24 01:00:00,4.995,8.066612561140179
2020-02-24 01:15:00,4.784,8.092415078211088
2020-02-24 01:30:00,4.854,8.091373460296543
2020-02-24 01:45:00,4.995,8.196600873633116
2020-02-24 02:00:00,5.065,8.23953057020942
2020-02-24 02:15:00,5.065,8.034832299679989
2020-02-24 02:30:00,4.924,8.16512711484546
2020-02-24 02:45:00,4.924,8.460587447045874
2020-02-24 03:00:00,4.924,9.024569150603956
2020-02-24 03:15:00,4.432,9.11117098759139
2020-02-24 03:30:00,4.432,9.46219324554172
2020-02-24 03:45:00,4.713,9.851518046540333
2020-02-24 04:00:00,4.854,10.08472053370888
2020-02-24 04:15:00,4.502,10.391506849396869
2020-02-24 04:30:00,4.502,10.553715786716166
2020-02-24 04:45:00,4.784,10.970079099842339
2020-02-24 05:00:00,4.854,11.041954562878509
2020-02-24 05:15:00,5.487,11.03560989510985
2020-02-24 05:30:00,5.557,11.152808117330856
2020-02-24 05:45:00,5.768,11.248698210257313
2020-02-24 06:00:00,5.417,11.061043847096538
2020-02-24 06:15:00,5.417,10.951974707532592
2020-02-24 06:30:00,5.346,11.143070810921285
2020-02-24 06:45:00,4.643,10.921845088143431
2020-02-24 07:00:00,4.362,10.859360888185867
2020-02-24 07:15:00,4.784,10.713408192762639
2020-02-24 07:30:00,4.291,9.975332689266518
2020-02-24 07:45:00,4.643,10.178004294389192
2020-02-24 08:00:00,5.135,9.888014694499573
2020-02-24 08:15:00,5.206,10.174660830500446
2020-02-24 08:30:00,5.346,10.586690052663899
2020-02-24 08:45:00,5.276,10.875743037332107
2020-02-24 09:00:00,5.346,10.637528561757625
2020-02-24 09:15:00,5.839,10.44051098530364
2020-02-24 09:30:00,6.191,10.240075568896701
2020-02-24 09:45:00,6.402,10.301314748770046
2020-02-24 10:00:00,6.331,10.058454233993164
2020-02-24 10:15:00,6.472,10.016539294208943
2020-02-24 10:30:00,6.191,10.33795700744503
2020-02-24 10:45:00,5.487,10.230863799915646
2020-02-24 11:00:00,5.206,10.37674663328015
2020-02-24 11:15:00,5.135,10.12593673400445
2020-02-24 11:30:00,5.206,9.804704799880978
2020-02-24 11:45:00,4.784,9.771486447362834
2020-02-24 12:00:00,4.573,9.693940650488686
2020-02-24 12:15:00,4.221,9.840715745942633
2020-02-24 12:30:00,4.291,9.598356222355909
2020-02-24 12:45:00,4.291,9.697764676939517
2020-02-24 13:00:00,4.362,9.752614489978933
2020-02-24 13:15:00,4.291,9.773270365447145
2020-02-24 13:30:00,4.573,9.861414324827303
2020-02-24 13:45:00,4.432,9.83648804535832
2020-02-24 14:00:00,4.995,9.855291127969943
2020-02-24 14:15:00,4.924,10.082038128145735
2020-02-24 14:30:00,4.995,10.019781840679583
2020-02-24 14:45:00,4.643,10.100438122536742
2020-02-24 15:00:00,4.995,10.200559273357284
2020-02-24 15:15:00,4.643,10.229500518922235
2020-02-24 15:30:00,4.573,10.32534213403178
2020-02-24 15:45:00,4.502,10.34425997996077
2020-02-24 16:00:00,4.432,10.420413726184757
2020-02-24 16:15:00,4.502,10.421097412191322
2020-02-24 16:30:00,4.643,10.596429215041557
2020-02-24 16:45:00,4.362,10.709525298889695
2020-02-24 17:00:00,4.784,10.799497336202945
2020-02-24 17:15:00,4.713,10.746819636418113
2020-02-24 17:30:00,4.924,10.844554729670607
2020-02-24 17:45:00,5.698,10.854770635661323
2020-02-24 18:00:00,5.979,10.837738903734369
2020-02-24 18:15:00,5.417,10.725894177675432
2020-02-24 18:30:00,5.628,10.994408169424705
2020-02-24 18:45:00,5.839,10.925188363606319
2020-02-24 19:00:00,5.768,10.840985954091444
2020-02-24 19:15:00,5.628,10.925178806634902
2020-02-24 19:30:00,5.839,10.81016833233374
2020-02-24 19:45:00,5.628,10.982429990284407
2020-02-24 20:00:00,5.628,11.158377618452654
2020-02-24 20:15:00,5.065,11.088628844446418
2020-02-24 20:30:00,4.995,11.196378897007849
2020-02-24 20:45:00,5.346,11.166662474053432
2020-02-24 21:00:00,5.487,11.16746399774171
2020-02-24 21:15:00,5.487,11.198279137651618
2020-02-24 21:30:00,5.839,11.466022266511045
2020-02-24 21:45:00,5.206,11.423997953591972
2020-02-24 22:00:00,4.362,11.746039851833327
2020-02-24 22:15:00,4.502,11.926380375529416
2020-02-24 22:30:00,4.643,11.925385549456426
2020-02-24 22:45:00,4.713,11.971410518117404
2020-02-24 23:00:00,4.643,11.784463317603189
2020-02-24 23:15:00,4.221,11.502731251936428
2020-02-24 23:30:00,4.502,11.739171686390554
2020-02-24 23:45:00,4.643,11.859263807273866
2020-02-25 00:00:00,3.869,11.882770654807954
2020-02-25 00:15:00,3.658,11.70544286780055
2020-02-25 00:30:00,3.588,11.50742077890322
2020-02-25 00:45:00,3.939,11.362580808994199
2020-02-25 01:00:00,3.869,11.362225237538123
2020-02-25 01:15:00,3.939,11.583068933265803
2020-02-25 01:30:00,3.588,11.664643033316663
2020-02-25 01:45:00,3.588,11.738699579438816
2020-02-25 02:00:00,3.306,11.074190098890531
2020-02-25 02:15:00,3.306,10.966654475754847
2020-02-25 02:30:00,3.306,10.933875649353155
2020-02-25 02:45:00,3.306,11.183690825160669
2020-02-25 03:00:00,3.447,11.059178904011505
2020-02-25 03:15:00,3.588,11.21121984837155
2020-02-25 03:30:00,3.447,11.50311450706554
2020-02-25 03:45:00,3.517,11.514809949375431
2020-02-25 04:00:00,3.306,11.764717771729709
2020-02-25 04:15:00,3.095,11.656277560493278
2020-02-25 04:30:00,2.744,12.017288357237971
2020-02-25 04:45:00,2.814,12.26314468510544
2020-02-25 05:00:00,2.744,12.231216445665435
2020-02-25 05:15:00,2.532,12.312218558974232
2020-02-25 05:30:00,2.673,11.949179928394564
2020-02-25 05:45:00,2.884,12.098757169704356
2020-02-25 06:00:00,3.166,11.892883446248343
2020-02-25 06:15:00,3.869,11.969461718879812
2020-02-25 06:30:00,3.728,12.140222328135668
2020-02-25 06:45:00,3.306,11.873821987629478
2020-02-25 07:00:00,4.08,12.154299754246823
2020-02-25 07:15:00,4.362,12.010810644696061
2020-02-25 07:30:00,4.291,11.926216132724472
2020-02-25 07:45:00,3.799,11.83175111906481
2020-02-25 08:00:00,3.658,11.5018477594964
2020-02-25 08:15:00,3.588,10.869154276953727
2020-02-25 08:30:00,3.025,10.653268605497521
2020-02-25 08:45:00,2.955,10.381111078931367
2020-02-25 09:00:00,2.814,10.440414153673085
2020-02-25 09:15:00,2.884,10.474769264136942
2020-02-25 09:30:00,3.095,10.591564650311774
2020-02-25 09:45:00,3.306,10.632124383350465
2020-02-25 10:00:00,3.306,11.100734513151128
2020-02-25 10:15:00,3.447,11.220748350443653
2020-02-25 10:30:00,3.728,11.377159399302986
2020-02-25 10:45:00,3.939,11.533020514348618
2020-02-25 11:00:00,4.432,11.353188531387056
2020-02-25 11:15:00,4.713,11.535096715252717
2020-02-25 11:30:00,4.995,11.520590492003857
2020-02-25 11:45:00,5.135,11.7551632401574
2020-02-25 12:00:00,5.206,11.869344368409847
2020-02-25 12:15:00,5.065,12.151792979630725
2020-02-25 12:30:00,4.713,12.572813710185823
2020-02-25 12:45:00,4.784,12.623596439566343
2020-02-25 13:00:00,4.995,12.665847889092602
2020-02-25 13:15:00,4.854,12.623080520539508
2020-02-25 13:30:00,4.784,12.639768525385223
2020-02-25 13:45:00,4.995,12.833621270986887
2020-02-25 14:00:00,5.276,13.063115196138034
2020-02-25 14:15:00,5.206,12.953367725085048
2020-02-25 14:30:00,5.276,13.08069017484989
2020-02-25 14:45:00,5.417,12.916747891269827
2020-02-25 15:00:00,5.206,12.941239280324767
2020-02-25 15:15:00,4.995,13.036573940398318
2020-02-25 15:30:00,4.924,13.018081232321805
2020-02-25 15:45:00,4.995,13.086063776302895
2020-02-25 16:00:00,4.854,12.991643511094757
2020-02-25 16:15:00,4.995,13.037658862546115
2020-02-25 16:30:00,5.065,13.028556210758431
2020-02-25 16:45:00,5.206,13.073223466684656
2020-02-25 17:00:00,5.557,13.053685185599539
2020-02-25 17:15:00,5.698,13.108794368832251
2020-02-25 17:30:00,5.768,13.190983142885887
2020-02-25 17:45:00,6.191,13.18561412557381
2020-02-25 18:00:00,5.979,13.214502811993382
2020-02-25 18:15:00,5.698,13.229274431361084
2020-02-25 18:30:00,5.909,13.2177037484266
2020-02-25 18:45:00,5.135,13.291890901485585
2020-02-25 19:00:00,4.995,13.24809797627787
2020-02-25 19:15:00,4.784,13.222259006309978
2020-02-25 19:30:00,5.206,13.116143077735234
2020-02-25 19:45:00,5.276,13.357078272344632
2020-02-25 20:00:00,5.346,13.335076622683962
2020-02-25 20:15:00,5.276,13.373497867586973
2020-02-25 20:30:00,5.206,13.387187284270459
2020-02-25 20:45:00,5.276,13.302866498101615
2020-02-25 21:00:00,5.206,13.395316877498963
2020-02-25 21:15:00,5.276,13.29588123656385
2020-02-25 21:30:00,5.276,13.336195064129676
2020-02-25 21:45:00,5.206,13.247634540925741
2020-02-25 22:00:00,5.135,13.153232653863618
2020-02-25 22:15:00,5.135,13.120230077785843
2020-02-25 22:30:00,4.995,12.981154379733361
2020-02-25 22:45:00,4.854,12.592539855636582
2020-02-25 23:00:00,4.924,12.307688306579744
2020-02-25 23:15:00,4.995,12.264965553415873
2020-02-25 23:30:00,5.065,12.061425296428945
2020-02-25 23:45:00,5.065,12.012837973837135
2020-02-26 00:00:00,5.135,11.850540505963043
2020-02-26 00:15:00,4.854,11.695670742935722
2020-02-26 00:30:00,4.924,11.729802917983786
2020-02-26 00:45:00,5.065,11.683286068624597
2020-02-26 01:00:00,4.643,11.741313838374108
2020-02-26 01:15:00,4.713,11.743872034932386
2020-02-26 01:30:00,4.573,11.56996124155223
2020-02-26 01:45:00,4.502,11.57115208868448
2020-02-26 02:00:00,4.502,11.626255799741928
2020-02-26 02:15:00,4.713,11.415644728027669
2020-02-26 02:30:00,4.643,10.639482564812868
2020-02-26 02:45:00,4.643,10.535799456920445
2020-02-26 03:00:00,4.573,9.992350608056332
2020-02-26 03:15:00,4.573,9.983507263167349
2020-02-26 03:30:00,4.713,9.763362003395772
2020-02-26 03:45:00,4.643,9.83146605519052
2020-02-26 04:00:00,4.643,10.253862566093812
2020-02-26 04:15:00,4.573,10.42851442714694
2020-02-26 04:30:00,4.573,10.805314620446644
2020-02-26 04:45:00,4.502,10.975628576077456
2020-02-26 05:00:00,4.502,11.096551614150627
2020-02-26 05:15:00,4.502,11.077677626397636
2020-02-26 05:30:00,4.502,11.066821505256021
2020-02-26 05:45:00,4.291,11.141568435025484
2020-02-26 06:00:00,4.15,11.309108832430447
2020-02-26 06:15:00,4.291,11.290687580468125
2020-02-26 06:30:00,4.15,11.395313767054121
2020-02-26 06:45:00,4.432,11.662480028546193
2020-02-26 07:00:00,4.573,11.413227319822834
2020-02-26 07:15:00,4.713,11.647456139720468
2020-02-26 07:30:00,4.643,11.371272545089992
2020-02-26 07:45:00,4.643,10.997280043393726
2020-02-26 08:00:00,4.713,10.567818703482404
2020-02-26 08:15:00,4.924,10.606066822847872
2020-02-26 08:30:00,5.206,11.233585773285565
2020-02-26 08:45:00,5.487,11.62383482290495
2020-02-26 09:00:00,5.346,11.439794254569417
2020-02-26 09:15:00,5.206,11.257221081903412
2020-02-26 09:30:00,5.417,11.018326521062722
2020-02-26 09:45:00,5.979,10.983477476857388
2020-02-26 10:00:00,6.191,11.250333973290704
2020-02-26 10:15:00,6.261,11.198207149829365
2020-02-26 10:30:00,6.261,11.48034401574103
2020-02-26 10:45:00,6.331,11.217047840072267
2020-02-26 11:00:00,6.331,11.072991165252308
2020-02-26 11:15:00,6.261,11.048293313142983
2020-02-26 11:30:00,6.331,11.8115368193335
2020-02-26 11:45:00,6.05,12.136337697207374
2020-02-26 12:00:00,5.979,11.78169183672903
2020-02-26 12:15:00,5.979,11.857508678908054
2020-02-26 12:30:00,5.909,11.561708407613132
2020-02-26 12:45:00,6.261,11.396489289520433
2020-02-26 13:00:00,6.753,11.383651825955099
2020-02-26 13:15:00,6.753,11.926501735687419
2020-02-26 13:30:00,7.597,12.219235857287527
2020-02-26 13:45:00,8.16,12.355780894770195
2020-02-26 14:00:00,7.809,12.16035578199156
2020-02-26 14:15:00,8.442,11.658020202974658
2020-02-26 14:30:00,8.442,11.571112526080489
2020-02-26 14:45:00,8.442,11.62042834891891
2020-02-26 15:00:00,8.16,11.583953306450102
2020-02-26 15:15:00,8.301,12.019339043534677
2020-02-26 15:30:00,8.09,12.181927719767465
2020-02-26 15:45:00,8.301,11.759770740637453
2020-02-26 16:00:00,8.231,11.868920909547937
2020-02-26 16:15:00,8.16,12.27545448806244
2020-02-26 16:30:00,8.02,12.567806222983858
2020-02-26 16:45:00,8.442,12.682404894868949
2020-02-26 17:00:00,8.371,12.612867304245775
2020-02-26 17:15:00,8.512,12.721046667878033
2020-02-26 17:30:00,8.723,12.812666755502852
2020-02-26 17:45:00,8.653,12.737984369570352
2020-02-26 18:00:00,8.16,12.697788420519913
2020-02-26 18:15:00,7.879,12.653292983253364
2020-02-26 18:30:00,7.809,12.638708894650337
2020-02-26 18:45:00,7.527,12.58334946673727
2020-02-26 19:00:00,7.316,12.560156046208192
2020-02-26 19:15:00,7.316,12.632889940812829
2020-02-26 19:30:00,6.613,12.57236544090677
2020-02-26 19:45:00,6.402,12.592885894815916
2020-02-26 20:00:00,6.402,12.504539346451832
2020-02-26 20:15:00,6.331,12.405644962887578
2020-02-26 20:30:00,6.12,12.404570626644759
2020-02-26 20:45:00,6.12,12.483571307744038
2020-02-26 21:00:00,6.12,12.487801115017339
2020-02-26 21:15:00,5.979,12.512646998523104
2020-02-26 21:30:00,5.909,12.37385800134357
2020-02-26 21:45:00,6.05,12.258431301296264
2020-02-26 22:00:00,5.768,12.046697471102865
2020-02-26 22:15:00,5.909,11.929851606546512
2020-02-26 22:30:00,5.839,12.090355888036328
2020-02-26 22:45:00,6.05,12.07436410729613
2020-02-26 23:00:00,5.839,11.987755319903533
2020-02-26 23:15:00,5.839,11.68037134776759
2020-02-26 23:30:00,5.909,11.527727013007528
2020-02-26 23:45:00,5.839,11.409165031228856
2020-02-27 00:00:00,5.698,11.249928164260421
2020-02-27 00:15:00,5.346,10.989111771003856
2020-02-27 00:30:00,5.346,10.809122842663736
2020-02-27 00:45:00,4.995,10.680302750135382
2020-02-27 01:00:00,5.417,10.679667614965132
2020-02-27 01:15:00,5.839,10.076663192935246
2020-02-27 01:30:00,5.557,9.820317892304155
2020-02-27 01:45:00,5.839,9.765016630826382
2020-02-27 02:00:00,5.768,9.687177455897993
2020-02-27 02:15:00,5.698,9.64739230393027
2020-02-27 02:30:00,5.487,9.4870532421064
2020-02-27 02:45:00,5.206,9.305841397765237
2020-02-27 03:00:00,5.346,9.349827898291677
2020-02-27 03:15:00,5.346,9.36519508757159
2020-02-27 03:30:00,5.206,9.37685378798344
2020-02-27 03:45:00,5.135,9.484415897211779
2020-02-27 04:00:00,5.628,9.567586949485593
2020-02-27 04:15:00,5.557,9.796355850490821
2020-02-27 04:30:00,5.346,10.05434700779093
2020-02-27 04:45:00,4.995,10.467975101916684
2020-02-27 05:00:00,4.995,10.591934698331508
2020-02-27 05:15:00,5.206,11.138939998381685
2020-02-27 05:30:00,5.276,11.576791065104374
2020-02-27 05:45:00,5.346,11.531920959354872
2020-02-27 06:00:00,5.206,11.412486320616425
2020-02-27 06:15:00,5.065,11.383237519119657
2020-02-27 06:30:00,5.206,11.495817327783591
2020-02-27 06:45:00,5.206,11.603962560561714
2020-02-27 07:00:00,5.135,11.648374650830656
2020-02-27 07:15:00,5.065,11.720626526121181
2020-02-27 07:30:00,4.995,11.545905723551192
2020-02-27 07:45:00,5.487,11.398076931250143
2020-02-27 08:00:00,5.557,10.785817351533277
2020-02-27 08:15:00,5.417,10.654010359741278
2020-02-27 08:30:00,5.206,10.737416223039864
2020-02-27 08:45:00,5.065,10.731749457387792
2020-02-27 09:00:00,5.135,10.859550783470521
2020-02-27 09:15:00,4.995,10.869427710958831
2020-02-27 09:30:00,4.995,10.921368548356517
2020-02-27 09:45:00,5.135,10.746168972155932
2020-02-27 10:00:00,5.346,10.796815140860838
2020-02-27 10:15:00,5.417,10.637277981767959
2020-02-27 10:30:00,5.557,10.674426835454558
2020-02-27 10:45:00,5.557,10.648651844781735
2020-02-27 11:00:00,5.346,10.556020916111994
2020-02-27 11:15:00,5.698,10.70088879516541
2020-02-27 11:30:00,5.698,10.682485017981715
2020-02-27 11:45:00,5.768,10.27560918826899
2020-02-27 12:00:00,6.331,10.335839749690242
2020-02-27 12:15:00,6.472,10.769201931153523
2020-02-27 12:30:00,6.894,10.84954698496682
2020-02-27 12:45:00,7.105,11.000009105825203
2020-02-27 13:00:00,7.457,10.858045906687416
2020-02-27 13:15:00,7.527,10.880524940293588
2020-02-27 13:30:00,7.175,11.00342440766742
2020-02-27 13:45:00,6.964,10.720987911114864
2020-02-27 14:00:00,7.246,10.723603699756733
2020-02-27 14:15:00,6.964,10.734021018630125
2020-02-27 14:30:00,6.613,10.184113059711448
2020-02-27 14:45:00,6.964,10.056587928311128
2020-02-27 15:00:00,7.316,10.093388241081747
2020-02-27 15:15:00,7.527,9.990759172545408
2020-02-27 15:30:00,7.597,9.961109005622156
2020-02-27 15:45:00,7.457,9.765626336188642
2020-02-27 16:00:00,7.668,9.828480057725905
2020-02-27 16:15:00,7.316,9.832467733581808
2020-02-27 16:30:00,7.316,10.057521568714748
2020-02-27 16:45:00,7.246,10.019107573758065
2020-02-27 17:00:00,7.316,10.148631676949407
2020-02-27 17:15:00,7.175,10.263926071670427
2020-02-27 17:30:00,6.261,10.249752602744042
2020-02-27 17:45:00,6.191,10.39277953003791
2020-02-27 18:00:00,5.698,10.25618330181522
2020-02-27 18:15:00,4.995,10.17798300671303
2020-02-27 18:30:00,5.065,10.153289828737678
2020-02-27 18:45:00,5.346,10.124635725521301
2020-02-27 19:00:00,4.854,10.095872411046766
2020-02-27 19:15:00,4.291,10.101749759332392
2020-02-27 19:30:00,4.291,10.061025112332963
2020-02-27 19:45:00,3.306,9.801606407368281
2020-02-27 20:00:00,3.166,10.094513647402646
2020-02-27 20:15:00,2.744,10.077399840983258
2020-02-27 20:30:00,2.04,10.007055301975043
2020-02-27 20:45:00,1.899,9.840381257994075
2020-02-27 21:00:00,1.829,9.776083014803573
2020-02-27 21:15:00,1.618,9.813417986097246
2020-02-27 21:30:00,1.407,9.820277857702461
2020-02-27 21:45:00,1.337,9.832813414404109
2020-02-27 22:00:00,1.477,9.775307135322794
2020-02-27 22:15:00,1.759,9.687257230220773
2020-02-27 22:30:00,2.321,9.780263527006387
2020-02-27 22:45:00,2.181,9.76718424099914
2020-02-27 23:00:00,2.392,9.772677913570897
2020-02-27 23:15:00,2.673,9.779858263684014
2020-02-27 23:30:00,2.673,9.783135564364478
2020-02-27 23:45:00,2.673,9.801043015750032
2020-02-28 00:00:00,2.392,9.80096365546141
2020-02-28 00:15:00,3.025,9.942742080724337
2020-02-28 00:30:00,2.392,9.92250546226459
2020-02-28 00:45:00,2.673,9.803016590526218
2020-02-28 01:00:00,2.884,9.506754990423655
2020-02-28 01:15:00,3.377,9.459621774689875
2020-02-28 01:30:00,3.377,9.3230504804794
2020-02-28 01:45:00,3.588,9.326799093684771
2020-02-28 02:00:00,3.588,9.285510877534296
2020-02-28 02:15:00,3.588,9.196740808147956
2020-02-28 02:30:00,3.306,9.179467932387903
2020-02-28 02:45:00,3.166,9.103879672742101
2020-02-28 03:00:00,3.377,9.034660585309743
2020-02-28 03:15:00,3.447,8.982178208482184
2020-02-28 03:30:00,3.306,8.947367821602997
2020-02-28 03:45:00,2.814,9.06869989750783
2020-02-28 04:00:00,2.744,9.123394701723502
2020-02-28 04:15:00,2.673,9.184203911621587
2020-02-28 04:30:00,2.744,9.316147553464555
2020-02-28 04:45:00,3.166,9.636404280210849
2020-02-28 05:00:00,3.166,9.69464317024184
2020-02-28 05:15:00,2.884,9.74868846755772
2020-02-28 05:30:00,2.744,10.01572677212278
2020-02-28 05:45:00,2.884,10.083435292802509
2020-02-28 06:00:00,3.095,10.188525429968246
2020-02-28 06:15:00,2.673,10.389344080723543
2020-02-28 06:30:00,2.392,10.499974745224511
2020-02-28 06:45:00,2.673,10.651408825212977
2020-02-28 07:00:00,3.025,10.632930055469274
2020-02-28 07:15:00,3.095,10.948363825821628
2020-02-28 07:30:00,2.603,10.894247824440574
2020-02-28 07:45:00,2.04,10.913699199085864
2020-02-28 08:00:00,2.11,10.825234540342544
2020-02-28 08:15:00,1.688,10.618240842933396
2020-02-28 08:30:00,1.266,10.545169727250434
2020-02-28 08:45:00,1.477,10.624909408699443
2020-02-28 09:00:00,1.266,10.552334210460058
2020-02-28 09:15:00,1.477,10.665583715483544
2020-02-28 09:30:00,2.11,10.519345217348956
2020-02-28 09:45:00,2.462,10.648565262954444
2020-02-28 10:00:00,2.04,10.476516963695133
2020-02-28 10:15:00,1.688,10.5596437430063
2020-02-28 10:30:00,1.829,10.564571216377493
2020-02-28 10:45:00,1.829,10.431567274544333
2020-02-28 11:00:00,1.97,10.685824576672191
2020-02-28 11:15:00,2.321,10.423877792509176
2020-02-28 11:30:00,2.462,10.47139598632952
2020-02-28 11:45:00,2.603,10.441951119643765
2020-02-28 12:00:00,2.744,10.505926323087246
2020-02-28 12:15:00,2.884,10.635415064732799
2020-02-28 12:30:00,3.306,10.706317277793376
2020-02-28 12:45:00,3.166,10.866656988074537
2020-02-28 13:00:00,3.025,10.771749272035937
2020-02-28 13:15:00,3.025,10.823195015299063
2020-02-28 13:30:00,3.166,10.871202179880436
2020-02-28 13:45:00,3.166,10.645986837620027
2020-02-28 14:00:00,3.025,10.762187882462417
2020-02-28 14:15:00,3.447,10.783684668942884
2020-02-28 14:30:00,3.306,10.846562190973525
2020-02-28 14:45:00,3.799,11.063621459417202
2020-02-28 15:00:00,3.869,11.07557304711955
2020-02-28 15:15:00,3.658,11.317817503980248
2020-02-28 15:30:00,4.15,11.338573966918037
2020-02-28 15:45:00,4.221,11.321089640989568
2020-02-28 16:00:00,4.502,11.874501785112688
2020-02-28 16:15:00,4.854,11.775240784904254
2020-02-28 16:30:00,4.924,11.964614772201294
2020-02-28 16:45:00,4.995,12.112625898598422
2020-02-28 17:00:00,5.206,11.78749702069491
2020-02-28 17:15:00,5.346,12.325366902222154
2020-02-28 17:30:00,5.346,12.524541480210056
2020-02-28 17:45:00,5.909,12.407169174029832
2020-02-28 18:00:00,5.839,12.416429495671537
2020-02-28 18:15:00,5.768,12.372951606452716
2020-02-28 18:30:00,5.557,12.342435019753756
2020-02-28 18:45:00,5.909,12.28715489361904
2020-02-28 19:00:00,5.768,12.288989495671327
2020-02-28 19:15:00,5.487,12.276611589739767
2020-02-28 19:30:00,5.628,12.230967004697382
2020-02-28 19:45:00,5.487,12.313762227975358
2020-02-28 20:00:00,5.276,12.226718622862526
2020-02-28 20:15:00,5.135,12.146055201470093
2020-02-28 20:30:00,5.206,12.114396917232032
2020-02-28 20:45:00,5.206,11.994863882509096
2020-02-28 21:00:00,4.995,12.039107608165049
2020-02-28 21:15:00,5.206,11.984335989366064
2020-02-28 21:30:00,5.276,11.985343670230014
2020-02-28 21:45:00,5.417,11.70042721566338
2020-02-28 22:00:00,5.698,11.447044772203178
2020-02-28 22:15:00,5.698,11.624829446819515
2020-02-28 22:30:00,6.05,11.276791779078632
2020-02-28 22:45:00,6.12,11.188077110223134
2020-02-28 23:00:00,5.979,11.083424119598478
2020-02-28 23:15:00,5.909,10.875479259547818
2020-02-28 23:30:00,6.12,10.748202727138993
2020-02-28 23:45:00,6.05,10.783179898945672
2020-03-01 00:00:00,5.487,10.192955428172992
2020-03-01 00:15:00,5.557,10.044478282996298
2020-03-01 00:30:00,5.346,9.963056066006995
2020-03-01 00:45:00,5.487,9.956456997713548
2020-03-01 01:00:00,5.346,9.867398122413835
2020-03-01 01:15:00,5.909,9.730693144170255
2020-03-01 01:30:00,5.909,9.627286695805937
2020-03-01 01:45:00,5.698,9.599521949179051
2020-03-01 02:00:00,5.628,9.458483180653332
2020-03-01 02:15:00,5.628,9.464053368904318
2020-03-01 02:30:00,5.909,9.397653166480927
2020-03-01 02:45:00,6.12,9.347920144996927
2020-03-01 03:00:00,5.768,9.296133023725028
2020-03-01 03:15:00,5.628,9.172999131154723
2020-03-01 03:30:00,5.417,9.11121246354832
2020-03-01 03:45:00,5.206,9.042571838220896
2020-03-01 04:00:00,4.924,8.956273785389213
2020-03-01 04:15:00,5.417,8.893150473680963
2020-03-01 04:30:00,5.768,8.923579556266528
2020-03-01 04:45:00,5.979,8.942523378810835
2020-03-01 05:00:00,5.698,9.039062474371677
