timestamp,actual,predicted
2018-12-29 11:00:00,14.1995,11.739532418849304
2018-12-29 11:15:00,15.078,11.808794351030441
2018-12-29 15:00:00,17.9345,17.031166320754313
2018-12-29 15:15:00,17.9345,17.067955974628543
2018-12-29 18:15:00,13.9795,14.00956307592658
2018-12-30 04:00:00,8.0465,8.100949719932489
2018-12-30 05:00:00,7.827,8.388408539339677
2018-12-30 05:30:00,7.607,8.224976845346525
2018-12-30 05:45:00,7.3875,8.213777672869556
2018-12-30 06:15:00,7.168,8.135622806329101
2018-12-30 07:15:00,6.948,7.965021644485268
2018-12-30 09:30:00,9.365,9.490209844421214
2018-12-30 19:15:00,13.3205,13.55707233083061
2018-12-30 20:00:00,12.661,11.572737375806954
2018-12-30 20:45:00,12.2215,11.560249664142448
2018-12-30 21:00:00,12.0015,11.562473177298168
2018-12-30 21:30:00,11.782,11.55173869606348
2018-12-30 22:00:00,11.343,11.400910498184885
2018-12-31 04:30:00,10.6835,10.652090254751704
2018-12-31 04:45:00,10.6835,10.615838234268937
2018-12-31 05:00:00,10.6835,10.589272857906574
2018-12-31 12:00:00,10.6835,11.503128231076316
2018-12-31 14:30:00,10.6835,11.14438768745369
2018-12-31 15:45:00,10.6835,11.199008569357096
2018-12-31 17:00:00,10.6835,11.359879801399321
2018-12-31 18:30:00,10.6835,11.570560391197679
2018-12-31 19:15:00,10.6835,11.324530262312207
2018-12-31 19:30:00,10.6835,11.048947082726922
2018-12-31 20:30:00,10.6835,10.799172982641686
2018-12-31 22:00:00,10.6835,10.714527194077798
2018-12-31 22:30:00,10.6835,10.807467068105732
2019-01-01 03:30:00,9.8045,9.811909727105977
2019-01-01 06:15:00,8.706,8.78904445211062
2019-01-01 09:00:00,9.8045,9.305969717550179
2019-01-01 11:00:00,16.6165,14.668220830552938
2019-01-01 12:00:00,19.9125,19.5444125258446
2019-01-01 13:00:00,21.89,21.320728235820543
2019-01-01 18:30:00,21.6695,21.132150853641335
2019-01-01 19:15:00,21.011,20.804954463521916
2019-01-01 19:45:00,20.3515,19.05131089115108
2019-01-01 20:15:00,19.9125,18.098161115452676
2019-01-01 20:30:00,19.4725,18.04571879729939
2019-01-01 21:15:00,18.5935,17.754636020699557
2019-01-01 23:15:00,17.2755,17.378820715140225
2019-01-02 02:15:00,16.8355,14.923914924996836
2019-01-02 03:45:00,16.616,15.171673508257534
2019-01-02 05:45:00,16.3965,15.409601313696253
2019-01-02 06:00:00,16.3965,15.503563655856516
2019-01-02 06:30:00,16.3965,15.520443382926242
2019-01-02 08:00:00,16.3965,15.316734609167147
2019-01-02 11:00:00,19.0335,15.856540577508891
2019-01-02 13:00:00,22.109,21.345704224549184
2019-01-02 14:15:00,23.208,23.305364857220756
2019-01-02 15:00:00,24.087,23.834817512723706
2019-01-02 16:30:00,23.867,23.69771604556085
2019-01-02 17:15:00,22.7685,22.855056515478225
2019-01-02 21:45:00,17.7145,16.87468183218583
2019-01-02 22:30:00,17.495,16.621627194382715
2019-01-02 23:15:00,17.0555,16.400110354495574
2019-01-03 00:00:00,16.3965,16.275551163613816
2019-01-03 00:30:00,15.9575,16.216754796980208
2019-01-03 01:15:00,15.5175,15.93871820712966
2019-01-03 03:45:00,13.54,13.775571776404586
2019-01-03 05:15:00,12.661,13.245985070527963
2019-01-03 05:30:00,12.4415,13.018851480184788
2019-01-03 06:30:00,11.782,12.5631308122606
2019-01-03 09:30:00,13.54,13.936543124690154
2019-01-03 11:45:00,20.571,19.020782132227467
2019-01-03 12:00:00,21.2305,19.711064484708086
2019-01-03 16:00:00,23.867,21.750059490487622
2019-01-04 01:30:00,19.0335,19.31018182400131
2019-01-04 02:15:00,19.0335,18.864518057899424
2019-01-04 02:30:00,18.8135,18.835534551886965
2019-01-04 07:15:00,18.1545,18.13706822758611
2019-01-04 07:45:00,18.1545,18.028996089605265
2019-01-04 08:45:00,18.1545,18.091573971992165
2019-01-04 10:15:00,19.0335,17.252894909134273
2019-01-04 11:00:00,19.4725,18.228993642759843
2019-01-04 11:30:00,19.6925,19.172990806717074
2019-01-04 11:45:00,19.6925,19.087537720783416
2019-01-04 12:15:00,19.9125,19.42339754746685
2019-01-04 13:00:00,20.132,19.90104929922535
2019-01-04 17:00:00,18.5935,17.17509911765236
2019-01-04 17:30:00,18.5935,17.635173038981
2019-01-04 18:00:00,18.5935,18.403777112923017
2019-01-04 19:45:00,18.1545,17.941185682471176
2019-01-05 02:00:00,16.177,15.947458638511703
2019-01-05 04:30:00,15.518,15.410851409817074
2019-01-05 07:45:00,15.7375,15.125691094945552
2019-01-05 08:00:00,15.7375,15.189110412285903
2019-01-05 08:15:00,15.298,15.246450905644565
2019-01-05 10:30:00,15.0785,14.721603805805731
2019-01-05 15:00:00,15.298,16.311115719569184
2019-01-05 22:45:00,14.8585,15.07711497741336
2019-01-06 01:15:00,14.1995,14.805354939607737
2019-01-06 02:15:00,13.9795,14.519740522419921
2019-01-06 02:30:00,13.7595,14.309282843247985
2019-01-06 03:15:00,13.7595,14.246403601424523
2019-01-06 04:30:00,13.1005,13.714748579420567
2019-01-06 05:45:00,12.8805,13.426057644911197
2019-01-06 07:15:00,12.661,13.71258360149111
2019-01-06 08:15:00,12.661,13.657889081990142
2019-01-06 08:30:00,12.661,13.693319496652409
2019-01-06 13:30:00,14.8585,16.083750995075413
2019-01-06 16:00:00,15.0785,15.9009170757193
2019-01-06 16:30:00,15.0785,15.783009446004844
2019-01-06 18:30:00,15.298,14.700508972901
2019-01-06 20:30:00,15.7375,15.654429367838313
2019-01-06 21:15:00,15.9575,15.47086910050336
2019-01-06 23:15:00,16.177,15.760562119070944
2019-01-07 02:00:00,15.957,15.677203935358287
2019-01-07 08:00:00,15.9575,15.531515348593187
2019-01-07 08:30:00,15.298,15.146908481575627
2019-01-07 09:00:00,15.298,15.01893998398614
2019-01-07 13:00:00,14.419,15.814638090049359
2019-01-07 15:30:00,14.6385,15.901525719417098
2019-01-07 15:45:00,14.8585,15.923093937100065
2019-01-07 16:00:00,14.8585,16.02734787618037
2019-01-07 19:30:00,14.8585,14.835758233250175
2019-01-07 23:15:00,14.1995,14.137329443286658
2019-01-07 23:45:00,13.9795,14.016869700353533
2019-01-08 00:30:00,13.9795,13.926319541760684
2019-01-08 03:45:00,13.32,13.25586182062826
2019-01-08 04:00:00,13.1005,13.077602454723067
2019-01-08 05:45:00,12.881,12.866429461658491
2019-01-08 06:45:00,12.881,12.772521937161864
2019-01-08 11:00:00,12.2215,13.93466283832196
2019-01-08 14:15:00,13.1005,15.867962643060471
2019-01-08 16:45:00,13.32,15.580759627656883
2019-01-08 17:00:00,13.32,15.39221649873054
2019-01-08 18:15:00,13.32,14.876700890656027
2019-01-09 01:15:00,13.54,13.610478783346622
2019-01-09 05:30:00,12.661,12.648136258543351
2019-01-09 05:45:00,12.661,12.59795243957076
2019-01-09 06:00:00,12.661,12.62249559566227
2019-01-09 06:30:00,12.2215,12.495382315371376
2019-01-09 11:15:00,14.199,14.774722455723282
2019-01-09 12:15:00,15.078,15.5752254450456
2019-01-09 14:30:00,16.836,16.71566540155438
2019-01-09 17:00:00,15.7375,15.804955110845567
2019-01-09 19:15:00,13.9795,14.543392054759531
2019-01-09 21:00:00,13.54,14.059690056167485
2019-01-10 00:00:00,13.54,13.75416371810838
2019-01-10 01:30:00,13.1005,13.490076150884962
2019-01-10 01:45:00,13.1005,13.494587224586967
2019-01-10 03:15:00,12.661,12.962276810958265
2019-01-10 04:00:00,12.2215,12.619020070575552
2019-01-10 08:45:00,12.2215,12.756204633028679
2019-01-10 09:00:00,12.2215,12.89531833834247
2019-01-10 12:30:00,15.298,15.100538931315045
2019-01-10 16:00:00,15.7375,17.12398725637923
2019-01-10 17:30:00,15.5175,16.72893140784701
2019-01-10 23:30:00,14.419,14.4103285831859
2019-01-11 05:00:00,12.8805,13.024326094711858
2019-01-11 09:15:00,13.1005,13.245642780767488
2019-01-11 16:15:00,17.9345,17.564620975412627
2019-01-11 20:00:00,16.177,14.990844993033866
2019-01-11 20:30:00,15.9575,15.148130894340174
2019-01-11 23:15:00,15.5175,14.84849706694924
2019-01-11 23:30:00,15.5175,14.757290099823907
2019-01-11 23:45:00,15.5175,14.709811084405226
2019-01-12 09:45:00,13.54,12.522919257605947
2019-01-12 14:15:00,18.374,17.91046297196721
2019-01-12 15:15:00,18.8135,18.040307138318102
2019-01-13 01:30:00,12.661,11.599895558622377
2019-01-13 01:45:00,12.661,11.54266873622577
2019-01-13 03:30:00,11.1235,10.160105236443062
2019-01-13 04:15:00,10.6835,9.99873474915828
2019-01-13 04:30:00,10.464,9.924973240615051
2019-01-13 04:45:00,10.464,9.87972005507297
2019-01-13 05:30:00,10.2445,9.695937768549326
2019-01-13 06:30:00,9.8045,9.662840186823798
2019-01-13 11:15:00,14.199,14.821291603656041
2019-01-13 11:30:00,15.298,15.079032729838872
2019-01-13 11:45:00,16.177,15.106624675021846
2019-01-13 15:15:00,22.1095,17.901482649831582
2019-01-13 19:15:00,15.9575,14.630568126997611
2019-01-13 20:30:00,14.6385,12.544874776195453
2019-01-13 21:15:00,13.7595,12.299133656626667
2019-01-13 21:30:00,13.7595,12.08017947640769
2019-01-13 23:45:00,12.8805,11.542512005183797
2019-01-14 00:30:00,12.8805,11.308483421644492
2019-01-14 02:00:00,11.782,10.82885081209884
2019-01-14 04:15:00,10.2445,9.760215116009535
2019-01-14 06:45:00,9.3655,9.437090885931276
2019-01-14 08:15:00,8.9255,9.492795748455647
2019-01-14 09:00:00,10.464,10.468543166016557
2019-01-14 10:00:00,12.881,11.687845591090198
2019-01-14 10:15:00,13.54,11.84564797171867
2019-01-14 14:15:00,21.67,17.66294068454418
2019-01-14 16:15:00,19.6925,16.674596132644766
2019-01-14 17:30:00,16.616,15.821464687351108
2019-01-14 18:30:00,14.8585,14.882400712871249
2019-01-14 19:00:00,14.1995,14.592230488031898
2019-01-14 21:15:00,12.4415,11.963532410526813
2019-01-14 22:00:00,12.4415,11.935221295276268
2019-01-14 22:45:00,12.0015,11.720250517377444
2019-01-14 23:00:00,12.0015,11.634166804354127
2019-01-15 00:30:00,11.5625,11.219346359984513
2019-01-15 02:45:00,10.2445,9.80099284976717
2019-01-15 04:45:00,9.3655,9.552519302323622
2019-01-15 06:00:00,8.706,9.1359500276909
2019-01-15 07:45:00,8.2665,9.316675895121916
2019-01-15 12:00:00,16.836,15.009375575069186
2019-01-15 22:15:00,11.5625,11.78891268533057
2019-01-15 23:00:00,11.343,11.719585579248184
2019-01-16 00:45:00,10.6835,11.09190393667961
2019-01-16 03:00:00,9.1455,9.67920715598596
2019-01-16 03:15:00,9.1455,9.57576772447254
2019-01-16 04:15:00,8.4865,9.42821139635284
2019-01-16 04:30:00,8.4865,9.42490980770223
2019-01-16 05:00:00,8.2665,9.252151580737529
2019-01-16 05:15:00,8.2665,9.180281833239645
2019-01-16 10:15:00,11.5625,11.225258676469961
2019-01-16 13:00:00,17.9345,16.379961283877
2019-01-16 15:15:00,19.6925,17.685391766525125
2019-01-16 20:15:00,13.54,12.530169140427892
2019-01-17 00:45:00,12.2215,11.35405829110498
2019-01-17 01:00:00,11.782,11.339954543193187
2019-01-17 03:30:00,11.343,10.205721695108592
2019-01-17 07:30:00,10.6835,9.875980479931476
2019-01-17 07:45:00,10.6835,10.00094633669064
2019-01-17 09:00:00,10.6835,10.22495539832097
2019-01-17 14:45:00,13.9795,16.768682937469737
2019-01-18 07:15:00,12.661,11.909731049687808
2019-01-18 12:30:00,11.782,13.308950331205242
2019-01-18 14:15:00,12.0015,15.68681161157062
2019-01-18 17:00:00,11.782,14.306554872059788
2019-01-18 19:15:00,11.343,12.273938982582514
2019-01-18 23:15:00,12.661,12.232587324180566
2019-01-18 23:45:00,12.8805,12.367745079980658
2019-01-19 00:30:00,12.8805,11.912016417259988
2019-01-19 04:00:00,12.8805,10.710232796096784
2019-01-19 05:00:00,12.661,10.959526262750922
2019-01-19 06:45:00,12.2215,10.780541383112723
2019-01-19 16:00:00,14.419,16.813844411740458
2019-01-19 19:15:00,13.76,14.46332395452436
2019-01-19 20:00:00,13.76,12.756677263271834
2019-01-19 23:00:00,12.4415,11.890496167836147
2019-01-20 03:30:00,10.0245,9.083017369429509
2019-01-20 03:45:00,9.8045,9.085154785368754
2019-01-20 05:00:00,8.9255,9.013165700421133
2019-01-20 05:15:00,8.706,8.828271557240795
2019-01-20 10:30:00,11.123,11.500942116265463
2019-01-20 10:45:00,11.7825,13.546400545238567
2019-01-20 19:45:00,9.585,12.349311361553253
2019-01-20 20:30:00,9.1455,11.082836156542946
2019-01-20 21:30:00,8.2665,10.616622118400551
2019-01-20 22:30:00,7.827,9.893892824999458
2019-01-21 01:00:00,6.0695,9.246678614947578
2019-01-21 01:15:00,5.63,9.294614178540034
2019-01-21 06:15:00,2.7735,4.475204424514367
2019-01-21 08:45:00,4.3115,6.56511918252482
2019-01-21 10:00:00,8.2665,10.467139632416808
2019-01-21 11:30:00,12.661,14.7220912705846
2019-01-21 12:30:00,14.199,15.885073867620916
2019-01-21 15:45:00,17.9345,17.42867257395607
2019-01-21 16:15:00,17.495,17.208139470923904
2019-01-21 18:15:00,13.9795,14.582505153897205
2019-01-21 21:45:00,10.0245,10.643883892577316
2019-01-21 23:00:00,9.1455,10.303874782502408
2019-01-21 23:15:00,9.1455,10.08402857899458
2019-01-22 01:30:00,7.3875,9.05793164041832
2019-01-22 02:15:00,6.7285,8.217515409382225
2019-01-22 05:30:00,4.531,5.772348991316433
2019-01-22 07:00:00,3.872,5.6205553063646905
2019-01-22 11:00:00,11.5625,14.086939642588124
2019-01-22 11:30:00,13.32,14.688003224739186
2019-01-22 13:45:00,19.0335,17.67735512077071
2019-01-22 20:00:00,11.782,11.968564748927026
2019-01-22 22:30:00,10.2445,11.256267594476146
2019-01-22 23:45:00,9.8045,10.785295684578955
2019-01-23 01:30:00,9.1455,9.96650108473377
2019-01-23 04:00:00,8.2665,8.839197891689134
2019-01-23 04:15:00,8.0465,8.849261684401286
2019-01-23 04:45:00,7.827,8.601633491029169
2019-01-23 06:00:00,7.1675,8.291100772317547
2019-01-23 08:00:00,6.509,8.301226412025303
2019-01-23 14:00:00,18.5935,17.888606316564072
2019-01-23 15:45:00,18.8135,17.552382096117807
2019-01-23 16:30:00,17.7145,16.510133095641798
2019-01-23 16:45:00,17.2755,16.441111340414285
2019-01-23 18:30:00,13.9795,14.464803213751715
2019-01-23 21:15:00,11.343,11.85184009706427
2019-01-23 22:45:00,10.9035,11.569005469826676
2019-01-24 01:15:00,9.805,10.572895732860953
2019-01-24 03:15:00,8.706,9.289907269263946
2019-01-24 04:30:00,8.706,9.060354992425765
2019-01-24 06:30:00,7.1675,8.502469611599158
2019-01-24 08:30:00,7.827,8.775265901871952
2019-01-24 09:00:00,8.486,9.770528152165932
2019-01-24 14:45:00,17.715,17.127820840981713
2019-01-24 17:45:00,14.8585,14.984977778234297
2019-01-24 19:00:00,13.54,14.220285116790556
2019-01-25 03:45:00,12.0015,9.601118329442807
2019-01-25 04:00:00,11.782,9.769077371139502
2019-01-25 04:30:00,11.782,9.510262145343146
2019-01-25 05:30:00,11.5625,9.539186672525604
2019-01-25 12:30:00,15.7375,16.424003409505044
2019-01-25 18:00:00,17.9345,16.273450479054716
2019-01-25 19:30:00,14.8585,15.343976075932622
2019-01-25 21:15:00,12.661,12.289757483914524
2019-01-25 23:00:00,11.343,11.76859858716073
2019-01-26 00:30:00,10.464,11.195200964908715
2019-01-26 06:00:00,8.2665,9.578157602722058
2019-01-26 14:30:00,25.1855,19.86271584047212
2019-01-26 15:00:00,25.1855,21.175055275963068
2019-01-26 16:00:00,24.3065,19.94813217414926
2019-01-26 17:15:00,22.549,20.837718137430578
2019-01-26 18:00:00,21.011,20.1420212272443
2019-01-26 21:15:00,15.298,12.626883133758069
2019-01-26 23:45:00,13.1005,12.220886494597613
2019-01-27 05:15:00,9.8045,10.107198945196716
2019-01-27 06:45:00,10.2445,10.398120142238842
2019-01-27 09:00:00,11.5625,10.82318233348494
2019-01-27 09:45:00,12.0015,11.172371358743767
2019-01-27 10:15:00,12.2215,12.026354225793813
2019-01-27 13:45:00,17.7145,17.218780828322238
2019-01-27 14:30:00,18.374,17.800315954142988
2019-01-27 17:45:00,15.078,15.976760011850043
2019-01-27 18:30:00,14.419,14.848524937068353
2019-01-27 19:15:00,13.54,14.610836167444754
2019-01-28 06:45:00,11.343,11.0301264245186
2019-01-28 09:45:00,13.1005,12.278079612343706
2019-01-28 10:00:00,13.54,12.301470205027698
2019-01-28 12:45:00,18.374,17.422433650700103
2019-01-28 18:00:00,21.6695,18.10268240386523
2019-01-28 18:15:00,21.45,17.60941875941412
2019-01-28 18:45:00,20.5715,17.586551152602524
2019-01-28 22:15:00,16.3965,14.380609051246383
2019-01-29 01:00:00,15.5175,14.114578962163419
2019-01-29 02:00:00,15.5175,13.509974930757318
2019-01-29 02:15:00,15.5175,13.44397779821092
2019-01-29 07:30:00,14.6385,14.010384912650517
2019-01-29 09:15:00,15.7375,13.870778961977232
2019-01-29 11:45:00,17.0555,14.140422225204851
2019-01-29 14:30:00,14.639,15.55324565005097
2019-01-29 21:30:00,10.0245,10.701657349511935
2019-01-30 00:15:00,10.0245,10.210222229891935
2019-01-30 01:15:00,10.0245,10.445044236457912
2019-01-30 02:30:00,9.8045,10.021888106756279
2019-01-30 04:30:00,9.1455,9.545010887076485
2019-01-30 06:45:00,7.1675,8.332852839667826
2019-01-30 09:15:00,7.827,8.358220651845654
2019-01-30 09:30:00,8.4865,8.638109857621105
2019-01-30 11:30:00,12.4415,12.86149340187698
2019-01-30 12:00:00,13.54,13.499179344526663
2019-01-30 14:45:00,16.6165,14.965540604171183
2019-01-30 15:15:00,16.1765,14.835212825793375
2019-01-30 16:15:00,14.6385,14.279276676980801
2019-01-30 17:30:00,12.002,13.059662939721864
2019-01-30 18:00:00,10.9035,12.51544785558907
2019-01-30 18:15:00,10.464,12.376103613514179
2019-01-30 19:45:00,8.9255,9.80106763013446
2019-01-30 20:45:00,8.2665,9.434852341891867
2019-01-30 23:00:00,7.1675,9.001141179417523
2019-01-31 00:45:00,6.948,8.666599311136832
2019-01-31 04:00:00,6.948,8.475256428950413
2019-01-31 05:15:00,6.948,8.330155382911984
2019-01-31 09:30:00,6.948,9.749575082358724
2019-01-31 11:00:00,6.948,9.396778395726667
2019-01-31 11:15:00,6.948,9.450417457335893
2019-01-31 13:30:00,6.948,7.412640827575454
2019-01-31 14:45:00,6.948,7.862112388092127
2019-01-31 15:45:00,6.948,8.109551839058996
2019-01-31 16:30:00,6.948,7.4768714133975624
2019-01-31 17:00:00,6.948,8.212917265634417
2019-01-31 20:45:00,6.948,8.579891688220677
2019-01-31 22:00:00,6.948,8.331448055648776
2019-02-01 03:00:00,9.3655,9.259118044275422
2019-02-01 03:45:00,9.3655,9.20425850623613
2019-02-01 05:15:00,9.1455,9.091456820631123
2019-02-01 06:15:00,8.9255,9.12481471565543
2019-02-01 06:30:00,8.9255,9.11298476433949
2019-02-01 10:45:00,10.0245,9.489670694923896
2019-02-01 11:15:00,10.2445,9.611508319525353
2019-02-01 14:15:00,11.343,10.899412594007826
2019-02-01 15:45:00,11.343,11.109777699409243
2019-02-01 17:15:00,11.343,10.801749185646111
2019-02-01 19:45:00,9.585,9.536210624709787
2019-02-01 20:30:00,9.1455,9.306088315321565
2019-02-01 23:00:00,8.2665,9.09300650779454
2019-02-02 00:00:00,7.827,8.81209623601577
2019-02-02 10:00:00,8.486,8.916169798196087
2019-02-02 10:45:00,8.926,10.11556964549386
2019-02-02 11:00:00,8.926,10.198423367009196
2019-02-02 11:45:00,10.244,10.173549256646124
2019-02-02 14:45:00,13.76,13.12381444012167
2019-02-02 16:30:00,13.76,13.221039390334479
2019-02-02 17:00:00,13.32,12.996639972217384
2019-02-02 23:00:00,11.782,11.265567254175592
2019-02-03 00:15:00,11.1235,11.392921065579943
2019-02-03 00:45:00,10.9035,11.027404211571923
2019-02-03 01:15:00,10.6835,10.730276782296425
2019-02-03 02:45:00,10.6835,10.355966908577809
2019-02-03 04:30:00,10.464,9.7674563667293
2019-02-03 05:30:00,10.0245,9.765356930490185
2019-02-03 07:00:00,9.585,9.431772798834677
2019-02-03 09:45:00,10.2445,10.470114807781576
2019-02-03 10:30:00,10.9035,12.323962312354102
2019-02-03 15:00:00,10.9035,13.863830967909388
2019-02-03 18:30:00,12.2215,12.298396192865583
2019-02-03 20:00:00,12.2215,12.112583276317709
2019-02-03 21:45:00,12.4415,12.059569050452405
2019-02-04 06:30:00,11.123,9.583157001128047
2019-02-04 07:30:00,11.343,9.931469759327781
2019-02-04 08:15:00,11.343,10.300125078418528
2019-02-04 11:30:00,13.3205,14.091008700977245
2019-02-04 12:30:00,14.1995,14.736243397252169
2019-02-04 14:45:00,15.298,14.844452518677892
2019-02-04 15:30:00,15.298,14.986988609175091
2019-02-04 17:30:00,15.5175,14.714778554613769
2019-02-04 20:45:00,15.0785,12.654504583343149
2019-02-05 04:00:00,12.4415,11.05852522252065
2019-02-05 04:45:00,12.4415,10.58664804572038
2019-02-05 07:30:00,12.2215,10.382788678979873
2019-02-05 09:15:00,13.3205,11.182661232580184
2019-02-05 12:45:00,17.495,17.09883301516782
2019-02-05 14:30:00,21.45,20.306776376183716
2019-02-05 17:15:00,19.253,17.23470035016316
2019-02-05 17:30:00,18.5935,16.429297449250477
2019-02-05 18:00:00,17.495,16.07047069342889
2019-02-05 19:30:00,15.0785,13.506009499016756
2019-02-06 03:15:00,10.2445,9.657545760272622
2019-02-06 03:45:00,10.0245,9.43243652296163
2019-02-06 05:00:00,10.0245,9.285848027784034
2019-02-06 09:30:00,11.1235,10.351345003813995
2019-02-06 12:00:00,16.3965,15.562190634890149
2019-02-06 13:15:00,17.9345,17.673551725374615
2019-02-06 14:15:00,19.033,17.463952035254177
2019-02-06 15:15:00,20.132,17.726688915081045
2019-02-06 15:30:00,20.132,17.298461867241045
2019-02-06 18:00:00,15.298,14.692679644210978
2019-02-06 18:15:00,15.298,14.573690479995655
2019-02-06 18:30:00,14.8585,14.465114176149921
2019-02-06 19:30:00,13.9795,12.879407497050519
2019-02-06 23:30:00,11.343,10.901871277020653
2019-02-07 04:00:00,9.1455,8.92579075130002
2019-02-07 06:00:00,7.827,8.633406830506853
2019-02-07 08:15:00,8.2665,8.687044327966612
2019-02-07 14:15:00,13.76,13.750553418209082
2019-02-07 15:00:00,13.54,13.784984239627637
2019-02-07 18:15:00,13.1005,11.931845405251147
2019-02-07 22:30:00,11.5625,11.495170217472673
2019-02-08 04:00:00,8.9255,9.52887767097744
2019-02-08 04:15:00,8.9255,9.489583084687782
2019-02-08 05:30:00,8.4865,9.188239000695175
2019-02-08 06:45:00,8.0465,8.468739085575049
2019-02-08 10:15:00,7.1675,11.083559308101266
2019-02-08 10:45:00,7.1675,10.39830195782282
2019-02-08 14:30:00,8.0465,10.330597624196729
2019-02-08 15:15:00,8.0465,9.977211467745207
2019-02-08 19:15:00,7.6075,8.9847676387028
2019-02-08 20:00:00,7.6075,10.571226292886287
2019-02-08 20:15:00,7.6075,10.527236183668538
2019-02-08 22:15:00,7.827,9.442346122343599
2019-02-09 03:45:00,7.827,8.105995203394484
2019-02-09 04:45:00,7.6075,7.772597318345258
2019-02-09 13:30:00,17.2755,16.61721975343864
2019-02-09 16:15:00,16.3965,17.208097359208523
2019-02-09 16:45:00,15.078,16.653301302258207
2019-02-09 18:45:00,12.002,13.58437136536654
2019-02-09 23:00:00,10.9035,10.890754236359356
2019-02-09 23:30:00,10.9035,10.51772207705586
2019-02-10 02:45:00,8.706,8.997981070087622
2019-02-10 05:15:00,7.607,7.301809955429266
2019-02-10 08:45:00,6.948,7.164056668552939
2019-02-10 14:00:00,19.692,18.173088848924895
2019-02-10 14:15:00,19.6925,18.15826845456936
2019-02-10 16:15:00,17.495,17.768100827928784
2019-02-10 18:45:00,12.881,14.83860063556839
2019-02-10 19:15:00,12.2215,14.860538844190133
2019-02-10 19:45:00,11.782,12.312078180116035
2019-02-10 20:15:00,11.343,11.473740902061419
2019-02-11 02:15:00,6.7285,7.882949508424924
2019-02-11 03:00:00,6.0695,6.894197624492866
2019-02-11 04:15:00,5.1905,5.871763314075178
2019-02-11 05:15:00,4.3115,5.5236605324498536
2019-02-11 06:15:00,3.872,5.202255089171959
2019-02-11 08:15:00,3.872,5.152999753358598
2019-02-11 14:00:00,21.67,20.58169547354494
2019-02-11 15:15:00,22.329,21.190749557614463
2019-02-11 19:45:00,12.8805,17.308927109738747
2019-02-11 23:45:00,8.706,11.08326068530976
2019-02-12 01:00:00,7.827,9.930000210913647
2019-02-12 01:45:00,7.3875,9.373857279649618
2019-02-12 02:15:00,6.948,8.720941093263871
2019-02-12 03:15:00,6.0695,7.166548532184724
2019-02-12 05:00:00,5.1905,7.4426720402737905
2019-02-12 08:45:00,6.289,7.938746379544955
2019-02-12 10:00:00,11.343,9.74453942846418
2019-02-12 15:45:00,25.1855,25.582799068738826
2019-02-12 22:45:00,12.661,11.865406132555979
2019-02-13 00:00:00,12.4415,11.319545379532938
2019-02-13 03:00:00,10.6835,9.842658352395963
2019-02-13 05:30:00,8.706,8.820385553529851
2019-02-13 08:00:00,7.827,8.1965467409495
2019-02-13 09:15:00,11.1235,13.696656226388203
2019-02-13 11:00:00,18.594,20.813952622211147
2019-02-13 11:15:00,19.4725,21.017033538764796
2019-02-13 16:00:00,29.58,25.599187946622315
2019-02-13 16:15:00,29.1405,25.521081740425966
2019-02-13 19:15:00,21.2305,20.15268918333254
2019-02-13 21:45:00,16.616,17.158809112673463
2019-02-14 00:30:00,13.7595,15.436134438282611
2019-02-14 01:00:00,13.3205,15.73042807782975
2019-02-14 01:15:00,13.3205,15.915576507016562
2019-02-14 02:15:00,12.4415,12.230522781203792
2019-02-14 05:45:00,9.3655,11.394922545295483
2019-02-14 07:15:00,8.706,11.364208394475138
2019-02-14 08:00:00,8.9255,11.922291676768886
2019-02-14 08:15:00,9.3655,12.056682625220576
2019-02-14 10:30:00,18.5935,18.846341812200475
2019-02-14 10:45:00,19.253,20.99673910457572
2019-02-14 11:15:00,20.791,22.296327372425722
2019-02-14 19:15:00,20.5715,20.933438935521846
2019-02-15 05:00:00,14.6385,13.70799412471655
2019-02-15 08:00:00,12.2215,13.745123117289479
2019-02-15 10:45:00,19.6925,19.157627746777326
2019-02-15 11:00:00,20.3515,19.829434599006785
2019-02-15 15:45:00,30.2395,26.32335774826366
2019-02-15 22:45:00,20.132,19.007991326309398
2019-02-16 06:00:00,16.8355,15.508900017446816
2019-02-16 15:45:00,30.6785,26.261449324819523
2019-02-16 18:00:00,28.7015,25.07547776134986
2019-02-17 01:45:00,20.3515,18.544363120930242
2019-02-17 02:30:00,19.6925,16.722078218070163
2019-02-17 05:45:00,19.4725,15.859773564654082
2019-02-17 06:15:00,19.253,15.542482194089311
2019-02-17 06:30:00,18.8135,15.31204248433455
2019-02-17 08:30:00,16.616,15.149984796474369
2019-02-17 11:15:00,16.3965,17.808636686965816
2019-02-17 14:00:00,17.0555,18.956290591413172
2019-02-17 15:30:00,15.9575,18.96081542860999
2019-02-17 20:15:00,15.298,15.013409285578092
2019-02-17 21:15:00,14.8585,14.9050633459619
2019-02-17 21:45:00,14.8585,14.717868942457587
2019-02-17 23:00:00,14.419,14.59080045419477
2019-02-18 01:45:00,13.1005,12.748973306944167
2019-02-18 04:15:00,12.2215,11.850190525709172
2019-02-18 05:30:00,11.343,11.649513024330236
2019-02-18 06:45:00,10.464,11.428793405666534
2019-02-18 07:30:00,9.8045,11.394185934827851
2019-02-18 08:15:00,9.8045,11.87272979655929
2019-02-18 12:15:00,19.912,19.42808010870561
2019-02-18 14:30:00,24.5265,22.444130604340934
