timestamp,actual,predicted
2019-02-14 16:00:00,25.2405,24.681726505622954
2019-02-14 22:00:00,18.099499,18.425991660608574
2019-02-15 00:00:00,16.561249,17.38753944090653
2019-02-15 07:00:00,12.294833,14.642177626328795
2019-02-15 08:00:00,12.716,14.957592572723772
2019-02-15 17:00:00,27.712376,25.01654273123268
2019-02-16 03:00:00,18.1545,15.738313225408069
2019-02-16 10:00:00,17.055626,17.327354862183736
2019-02-16 12:00:00,23.757374,23.175755234489685
2019-02-16 13:00:00,26.8335,24.749402409442823
2019-02-16 14:00:00,29.580124,25.553657483181468
2019-02-16 21:00:00,24.581375,17.24025503342761
2019-02-16 22:00:00,23.372875,16.82777513713627
2019-02-16 23:00:00,22.329,16.654073379512642
2019-02-17 00:00:00,21.45,17.179813098341622
2019-02-17 13:00:00,16.9455,19.560354764092867
2019-02-17 17:00:00,15.7375,18.883217401636436
2019-02-18 07:00:00,9.9695,13.507566410209614
2019-02-18 15:00:00,25.075748,21.070015474614216
2019-02-19 00:00:00,13.375,13.77370987125714
2019-02-19 05:00:00,12.276375,12.63356243276118
2019-02-19 06:00:00,12.166625,12.775926541406298
2019-02-19 11:00:00,22.384125,15.917051799744197
2019-02-19 15:00:00,30.184126,24.912813595613375
2019-02-20 04:00:00,22.164125,17.180694289856316
2019-02-20 12:00:00,14.6385,15.34070571161863
2019-02-20 20:00:00,11.5625,14.222626062340218
2019-02-20 23:00:00,10.409,13.11497065814723
2019-02-21 01:00:00,9.255375,12.716004400102328
2019-02-21 03:00:00,8.15675,11.144246278163621
2019-02-21 08:00:00,7.6619997,9.92619589629563
2019-02-21 11:00:00,11.34275,13.493069639576984
2019-02-21 14:00:00,14.25425,13.614741064392328
2019-02-22 02:00:00,10.519,10.238669269458462
2019-02-22 05:00:00,9.310125,9.891046134512028
2019-02-22 06:00:00,8.926,9.93980700975635
2019-02-22 09:00:00,7.662375,10.84850510658864
2019-02-22 18:00:00,9.805,11.445091813728482
2019-02-22 20:00:00,9.805,12.299142190486219
2019-02-23 10:00:00,11.123125,12.129169478975998
2019-02-23 21:00:00,12.2215,12.771687805004625
2019-02-24 08:00:00,8.376375,11.059545188299165
2019-02-24 20:00:00,15.62775,17.311286146299327
2019-02-25 01:00:00,12.386499,13.419984021380172
2019-02-25 06:00:00,9.0905,11.14121136809885
2019-02-25 09:00:00,12.716001,13.560658066175579
2019-02-25 18:00:00,20.846,22.4688854687517
2019-02-26 06:00:00,12.77075,13.2182975038324
2019-02-26 14:00:00,28.921125,26.212781143565977
2019-02-26 17:00:00,25.07575,23.563367329963754
2019-02-26 22:00:00,17.33025,17.890331437245905
2019-02-27 05:00:00,11.5625,13.6939459275151
2019-02-27 10:00:00,17.9345,17.77295317540366
2019-02-27 11:00:00,21.175625,22.791684105159955
2019-02-27 12:00:00,24.14175,24.341024944348145
2019-02-27 14:00:00,28.26175,26.794466648839542
2019-03-01 01:00:00,19.582624,15.781496917030763
2019-03-01 03:00:00,18.319124,14.944524916564665
2019-03-01 04:00:00,17.495,14.872814804858152
2019-03-01 12:00:00,24.14175,24.197604137120337
2019-03-01 14:00:00,25.84475,25.313233259326456
2019-03-01 23:00:00,14.74875,16.990323805265117
2019-03-02 00:00:00,13.9244995,16.063174241124685
2019-03-02 13:00:00,25.185501,25.932504558138156
2019-03-02 23:00:00,14.1995,16.267128276932795
2019-03-03 04:00:00,12.386375,12.992410417822756
2019-03-03 11:00:00,20.187,23.705584956222356
2019-03-03 12:00:00,22.7685,24.473027101070016
2019-03-03 13:00:00,24.14175,25.929283999466215
2019-03-03 14:00:00,24.69125,26.238158340057822
2019-03-03 15:00:00,24.966,26.499106434974486
2019-03-03 16:00:00,25.29525,25.70204133312217
2019-03-03 22:00:00,19.6925,18.29256540181706
2019-03-04 12:00:00,28.591375,25.06889633138762
2019-03-04 13:00:00,28.976,26.446348191409907
2019-03-04 20:00:00,21.230375,19.55425871404841
2019-03-04 21:00:00,19.637749,18.46805446396096
2019-03-04 23:00:00,18.04425,18.01337387650808
2019-03-05 03:00:00,16.670876,14.886532916643294
2019-03-05 06:00:00,16.616,16.03117241437841
2019-03-05 11:00:00,21.66975,23.538261017135405
2019-03-05 18:00:00,23.153126,22.12843790739997
2019-03-05 19:00:00,22.438875,21.853323280508594
2019-03-06 03:00:00,15.46275,15.336592597299237
2019-03-06 06:00:00,13.869625,14.393181294856593
2019-03-06 12:00:00,24.031876,25.294702302118186
2019-03-06 16:00:00,25.68,26.2224704343436
2019-03-06 19:00:00,19.253,21.74912947787595
2019-03-06 21:00:00,16.89075,18.74603834674114
2019-03-06 22:00:00,15.957251,17.509310898704236
2019-03-07 03:00:00,11.891875,13.644667898532067
2019-03-07 15:00:00,29.415249,28.371893404891363
2019-03-07 18:00:00,23.5925,22.464481620418084
2019-03-08 12:00:00,25.46025,24.602862426032154
2019-03-08 21:00:00,17.71475,18.1882338035001
2019-03-08 23:00:00,15.957251,17.74880035068756
2019-03-09 03:00:00,12.606125,13.922785054489557
2019-03-09 05:00:00,11.89175,12.781515543559046
2019-03-09 06:00:00,11.343,12.678391202411325
2019-03-09 09:00:00,15.682375,15.690358415448447
2019-03-09 13:00:00,28.591375,27.123897548979997
2019-03-09 22:00:00,20.7915,18.75040986150229
2019-03-10 04:00:00,18.9785,15.794883500621847
2019-03-10 06:00:00,18.7585,15.927982878029209
2019-03-10 10:00:00,22.164125,18.95198502818213
2019-03-10 12:00:00,25.13075,26.10275898693108
2019-03-11 03:00:00,20.022125,18.374486088864277
2019-03-11 10:00:00,24.361626,20.017166913515428
2019-03-11 16:00:00,28.536375,25.65538697176818
2019-03-11 20:00:00,23.37275,21.15437654305111
2019-03-12 01:00:00,21.2305,18.960750085637617
2019-03-12 02:00:00,21.2305,18.804637920899644
2019-03-12 07:00:00,19.9125,17.86414354453693
2019-03-12 16:00:00,20.022125,23.43613057800708
2019-03-12 22:00:00,17.7695,18.821468989606796
2019-03-13 09:00:00,14.364124,15.486125335000898
2019-03-13 16:00:00,12.4415,19.032920748156315
2019-03-13 19:00:00,13.3205,18.922338055440267
2019-03-13 21:00:00,13.9244995,17.779823494465596
2019-03-13 23:00:00,14.1995,16.576176694123493
2019-03-14 06:00:00,10.518875,14.79131661048367
2019-03-14 15:00:00,29.8545,24.196752887087758
2019-03-14 20:00:00,21.06575,19.689506150026304
2019-03-14 21:00:00,19.307875,18.594329069842964
2019-03-15 01:00:00,15.6825,16.163986866935023
2019-03-15 04:00:00,13.265375,14.71888910790331
2019-03-15 06:00:00,12.44125,15.008867927301912
2019-03-15 08:00:00,14.089375,15.918875042877511
2019-03-15 10:00:00,20.022125,19.497349029999032
2019-03-15 12:00:00,24.3615,24.193558208825834
2019-03-15 14:00:00,25.899626,24.959293300261194
2019-03-15 19:00:00,20.7915,22.148877141921325
2019-03-15 20:00:00,20.6815,20.120677520107918
2019-03-15 21:00:00,19.967125,19.001571033367018
2019-03-16 00:00:00,18.429,18.011518128079192
2019-03-16 04:00:00,17.8795,17.537965147095758
2019-03-16 06:00:00,17.2755,17.343560905283738
2019-03-16 12:00:00,25.02075,23.30783369521349
2019-03-16 13:00:00,24.526375,23.243355535939173
2019-03-16 16:00:00,22.439,23.03951495888662
2019-03-16 17:00:00,21.39525,22.56266673843483
2019-03-16 18:00:00,20.241875,22.670620924978497
2019-03-16 19:00:00,19.637499,22.34402060667747
2019-03-16 20:00:00,19.033375,19.191596639900887
2019-03-17 01:00:00,15.572625,16.32429364366911
2019-03-17 08:00:00,15.07825,15.264841840796738
2019-03-17 09:00:00,17.220375,16.156711484172618
2019-03-17 10:00:00,18.758625,18.13828527825639
2019-03-17 20:00:00,20.3515,18.827344552900897
2019-03-17 23:00:00,20.077126,17.947943896216955
2019-03-18 00:00:00,18.1545,17.711009138746697
2019-03-18 06:00:00,17.0555,16.27167936858624
2019-03-18 11:00:00,18.483875,20.258800982423278
2019-03-18 14:00:00,19.967125,19.996901871096988
2019-03-19 10:00:00,15.298,17.76754242509574
2019-03-19 11:00:00,15.298,18.587102291318878
2019-03-19 12:00:00,15.6825,17.872765375191893
2019-03-19 22:00:00,15.57275,17.496666644617086
2019-03-20 01:00:00,16.670876,16.814561713727908
2019-03-20 03:00:00,15.46275,16.114736565677678
2019-03-20 21:00:00,16.726,17.74979775793086
2019-03-21 05:00:00,15.9575,15.952084420435664
2019-03-21 10:00:00,20.57125,18.037495944299973
2019-03-21 11:00:00,23.537624,21.988954035808433
2019-03-21 17:00:00,24.581501,19.669736017112147
2019-03-22 01:00:00,19.307875,17.1717873779914
2019-03-22 02:00:00,18.538876,16.894293081707108
2019-03-22 06:00:00,15.023251,15.69608109450433
2019-03-22 10:00:00,15.298,16.70730474974639
2019-03-22 20:00:00,13.81475,16.584541371445493
2019-03-23 03:00:00,15.298,15.41998839569212
2019-03-23 04:00:00,15.298,15.20642216428293
2019-03-23 06:00:00,15.298,15.147921147860377
2019-03-23 10:00:00,16.670876,17.37840270482905
2019-03-23 16:00:00,18.154,18.061172907966764
2019-03-23 17:00:00,17.824501,17.74218812978971
2019-03-23 21:00:00,17.38525,16.683886394878517
2019-03-24 04:00:00,15.5175,15.336514709253585
2019-03-24 13:00:00,16.3965,22.197187467511867
2019-03-24 16:00:00,15.627501,18.697226778690172
2019-03-24 22:00:00,16.177,17.47467596797307
2019-03-25 00:00:00,16.177,17.24811767500346
2019-03-25 06:00:00,14.6385,15.095016383003177
2019-03-25 10:00:00,17.9345,20.298627430778808
2019-03-25 15:00:00,24.58125,22.590373024340785
2019-03-25 16:00:00,23.592625,22.93798709417235
2019-03-25 22:00:00,19.41775,19.540806231430523
2019-03-26 11:00:00,25.84475,25.519764601630964
2019-03-26 16:00:00,28.756,27.118476390178238
2019-03-26 17:00:00,26.394125,26.408890552540342
2019-03-26 22:00:00,20.242,20.001547575049088
2019-03-26 23:00:00,19.03325,19.014424148083666
2019-03-27 00:00:00,17.879625,18.378896997316957
2019-03-27 03:00:00,15.298,15.966401536335345
2019-03-27 06:00:00,12.82575,15.720793780514288
2019-03-27 10:00:00,24.19675,24.350006684326832
2019-03-27 11:00:00,27.547625,28.458816648180733
2019-03-27 13:00:00,32.271626,31.433618365112824
2019-03-27 15:00:00,35.622623,32.23628248034911
2019-03-27 17:00:00,31.887125,31.420266889239667
2019-03-27 19:00:00,27.6025,27.1690900412
2019-03-28 02:00:00,22.713625,22.191505139754
2019-03-28 06:00:00,21.084,20.538604546131943
2019-03-28 13:00:00,28.646376,27.643084352822484
2019-03-28 14:00:00,28.4815,28.223318682702853
2019-03-29 00:00:00,23.42775,23.823372842431386
2019-03-29 05:00:00,19.253,21.448068724650724
2019-03-29 09:00:00,19.967125,22.186409544647816
2019-03-29 11:00:00,23.482624,29.16401925311806
2019-03-29 12:00:00,26.503876,30.611023309028518
2019-03-29 16:00:00,31.00825,29.057981805645156
2019-03-29 19:00:00,24.801125,27.26984798376821
2019-03-30 00:00:00,21.6695,22.886764585849438
2019-03-30 04:00:00,20.6265,20.926299220870263
2019-03-30 08:00:00,19.637499,19.96757962952928
2019-03-30 13:00:00,18.319126,22.453018241992268
2019-03-30 15:00:00,17.165375,21.73359828926771
2019-03-30 21:00:00,15.8475,18.529661946715354
2019-03-31 05:00:00,15.0785,16.649115725527018
2019-03-31 08:00:00,15.0785,16.47206088301076
2019-03-31 14:00:00,15.0785,17.09513806614688
2019-03-31 20:00:00,15.0785,15.776339792855271
2019-04-01 12:00:00,27.987,26.90954369872856
2019-04-01 13:00:00,29.964626,27.941312510482994
2019-04-01 17:00:00,28.866,29.047387725311328
2019-04-01 18:00:00,26.94325,28.148200013786663
2019-04-02 12:00:00,32.546375,30.532524713275404
2019-04-02 16:00:00,35.842,32.47992125523405
2019-04-02 18:00:00,31.227875,29.56655505811549
2019-04-02 22:00:00,23.922249,22.44242219786142
2019-04-03 03:00:00,22.713625,21.477237228426848
2019-04-03 09:00:00,26.449,23.105634077381723
2019-04-03 21:00:00,28.591375,25.729323060378604
2019-04-04 02:00:00,25.460375,25.036216097785854
2019-04-04 15:00:00,31.612375,31.162181106045267
2019-04-05 01:00:00,23.812374,23.516200969707242
2019-04-05 08:00:00,24.032125,22.619897174911202
2019-04-05 09:00:00,24.581501,22.980278469690685
2019-04-05 20:00:00,26.577,25.13243892581152
2019-04-05 21:00:00,26.284,24.260727722501336
2019-04-05 22:00:00,26.284,24.18225934344166
2019-04-06 00:00:00,26.0645,23.690835998912608
2019-04-06 06:00:00,21.724625,20.845895038160183
2019-04-06 12:00:00,21.669624,21.45268406791778
2019-04-07 00:00:00,23.8675,23.186697139813177
2019-04-07 04:00:00,22.1095,21.852327736589917
2019-04-07 07:00:00,21.2305,21.502836279829825
2019-04-07 10:00:00,21.2305,22.455022877536315
2019-04-07 17:00:00,25.4055,25.11412795935233
2019-04-07 21:00:00,24.032125,23.053091543957386
2019-04-08 02:00:00,21.779501,21.90697882583155
2019-04-08 17:00:00,33.205498,29.77987546241117
2019-04-09 06:00:00,17.2755,17.025584097240923
2019-04-09 20:00:00,19.6925,20.655086676082348
2019-04-09 21:00:00,19.6925,20.4347127549708
2019-04-10 02:00:00,14.8585,16.964839301159238
2019-04-10 05:00:00,14.583875,15.91849290710343
2019-04-10 09:00:00,16.3965,19.82247790398092
2019-04-10 15:00:00,14.632625,17.020864433265334
2019-04-11 06:00:00,6.118,7.112689342501841
2019-04-11 20:00:00,11.4465,14.124312655805268
2019-04-11 21:00:00,11.006875,12.82193304076591
2019-04-12 02:00:00,9.688875,9.605053100666632
2019-04-12 06:00:00,8.9745,9.40749638079384
2019-04-12 15:00:00,27.986874,26.248847728183158
2019-04-12 19:00:00,19.527624,22.508300806810585
2019-04-12 20:00:00,17.494999,20.414084683409495
2019-04-12 22:00:00,13.75975,13.539039585790249
2019-04-13 00:00:00,11.23275,11.099653165349652
2019-04-13 01:00:00,10.354125,10.724587962710155
2019-04-13 03:00:00,8.816,10.222890262332838
2019-04-13 04:00:00,8.15675,10.15397065222542
2019-04-13 18:00:00,26.308498,27.323764943680768
2019-04-13 20:00:00,23.507126,24.532174771256024
2019-04-15 14:00:00,45.974125,37.112883405020895
2019-04-15 20:00:00,35.756752,31.77053019986314
2019-04-16 00:00:00,32.076374,27.510502907001477
2019-04-16 02:00:00,30.977749,26.440745945499824
2019-04-16 03:00:00,30.373375,25.765754729508036
2019-04-16 04:00:00,29.71425,25.095567744847923
2019-04-16 05:00:00,29.275002,25.711442468862348
2019-04-16 19:00:00,38.064125,35.31206488302748
2019-04-17 00:00:00,34.98775,29.496636545736227
2019-04-17 01:00:00,33.504623,29.23261307247706
2019-04-17 05:00:00,25.319874,27.53558119666231
2019-04-17 06:00:00,24.7705,27.196791125856624
2019-04-17 10:00:00,30.15375,33.25566535538504
2019-04-19 21:00:00,39.76675,36.834262508846216
2019-04-19 23:00:00,34.163876,32.371395988937714
2019-04-20 02:00:00,32.24125,29.725515617167666
2019-04-20 03:00:00,31.508833,28.9868472203219
2019-04-20 06:00:00,29.38475,26.87434059747183
2019-04-21 02:00:00,27.627,26.58854717599901
2019-04-21 06:00:00,26.143875,25.74977000018893
2019-04-21 07:00:00,26.3635,26.00843227855751
2019-04-21 10:00:00,32.406,31.184361130932313
2019-04-21 21:00:00,27.4075,28.40082369547716
2019-04-21 23:00:00,26.968,27.694397608269195
2019-04-22 01:00:00,25.5945,26.086722771192576
2019-04-22 02:00:00,24.495874,25.486044773662584
2019-04-22 11:00:00,33.339874,34.25693736829246
2019-04-23 04:00:00,20.485874,23.715167889496716
2019-04-23 07:00:00,21.145,24.5561548093062
2019-04-23 12:00:00,35.097626,37.386943885348686
2019-04-23 15:00:00,39.9865,37.40251495451914
2019-04-23 20:00:00,30.2635,30.840198747493613
2019-04-23 21:00:00,29.219875,28.817016490729216
2019-04-24 01:00:00,26.912626,26.191581767258334
2019-04-24 02:00:00,26.5285,25.83966814263486
2019-04-24 04:00:00,25.484749,25.371238570066424
2019-04-24 09:00:00,29.659374,27.008944467742527
2019-04-24 10:00:00,32.1315,33.64586679148425
2019-04-24 11:00:00,36.8555,34.59176416238616
2019-04-24 16:00:00,39.821625,38.774177821590754
2019-04-24 18:00:00,36.8555,34.96432951742897
2019-04-24 20:00:00,33.175125,32.83765186397182
2019-04-24 23:00:00,31.582,30.711940831614875
2019-04-25 02:00:00,30.538374,30.200250400880044
2019-04-25 18:00:00,32.076374,32.735377460736935
2019-04-25 20:00:00,27.626999,31.441987725874174
2019-04-25 22:00:00,26.143875,27.814766841176542
2019-04-26 02:00:00,25.759249,25.499900869926005
2019-04-26 03:00:00,24.880249,25.54330510648854
2019-04-26 05:00:00,24.99,24.987191304599772
2019-04-26 17:00:00,29.110126,31.50291442849989
2019-04-26 20:00:00,26.912874,30.63250095330812
2019-04-26 21:00:00,26.3635,27.233517275912146
2019-04-27 04:00:00,21.474499,22.987561138454247
2019-04-27 14:00:00,37.239998,37.06552384418261
2019-04-28 14:00:00,39.492126,37.02848385781132
2019-04-28 16:00:00,37.239998,37.21299189218024
2019-04-28 22:00:00,28.890251,28.762456770190465
2019-04-29 00:00:00,27.40725,26.924190924767068
2019-04-29 05:00:00,23.818335,25.279743397837635
2019-04-30 00:00:00,28.7255,29.408186222814635
2019-04-30 04:00:00,26.58325,27.082582260138285
2019-04-30 12:00:00,41.305126,37.51349935295227
2019-04-30 23:00:00,30.538124,30.48667102130752
2019-05-01 06:00:00,26.143875,27.414396271837823
2019-05-01 08:00:00,29.989,28.528106479792633
2019-05-01 09:00:00,33.339874,30.41632945057401
2019-05-01 11:00:00,39.492252,35.04589986277395
2019-05-01 13:00:00,37.07525,37.00479940057332
2019-05-01 15:00:00,36.745625,36.518306254681086
2019-05-02 04:00:00,25.814125,25.312225778294543
2019-05-02 07:00:00,23.1225,25.088071994834213
2019-05-02 08:00:00,21.767334,25.068356287069015
2019-05-02 12:00:00,22.298626,28.97838770334103
2019-05-02 13:00:00,22.628,29.248079890504386
2019-05-02 15:00:00,24.221,28.836486108104392
2019-05-02 22:00:00,22.793,23.96690107554962
2019-05-03 05:00:00,24.166124,24.122666087223706
2019-05-03 07:00:00,24.715626,24.57501657668867
2019-05-03 08:00:00,25.374874,24.978917891380533
2019-05-03 15:00:00,31.362,31.255196356797484
2019-05-03 21:00:00,28.121374,27.820143962766505
2019-05-04 03:00:00,24.111,26.37892704029156
2019-05-04 11:00:00,25.7045,32.77646667720224
2019-05-05 05:00:00,25.21,25.549319372001335
2019-05-05 13:00:00,38.3935,35.89471722993424
2019-05-05 15:00:00,37.6795,36.297222724474615
2019-05-05 16:00:00,37.239998,36.31569930667179
2019-05-05 18:00:00,35.1525,35.03044257412161
2019-05-05 21:00:00,29.27475,29.559259963276414
2019-05-06 05:00:00,24.550875,25.5287512560013
2019-05-06 15:00:00,34.877625,35.86734109241711
2019-05-07 02:00:00,27.901875,28.44321668048802
2019-05-07 09:00:00,30.92275,28.9892960654742
2019-05-07 13:00:00,38.887875,35.794625588144896
2019-05-07 21:00:00,32.845627,31.859270640227415
2019-05-08 00:00:00,31.691875,30.17337658266584
2019-05-08 05:00:00,27.901625,28.336394476542907
2019-05-08 13:00:00,25.154999,30.753479708754206
2019-05-08 16:00:00,25.53975,28.71957700565559
2019-05-08 18:00:00,25.375,27.978200229167378
2019-05-09 00:00:00,24.99,26.18323735590057
2019-05-09 03:00:00,22.408375,25.35389842886283
2019-05-09 04:00:00,22.3535,25.392045753297857
2019-05-09 05:00:00,22.3535,25.069537088940685
2019-05-09 18:00:00,34.951,35.229793966849854
2019-05-09 22:00:00,28.176374,30.454627385936114
2019-05-10 03:00:00,26.3085,29.985815400509267
2019-05-10 05:00:00,25.869,28.923226693375906
2019-05-10 10:00:00,37.34975,35.05468997484532
2019-05-10 18:00:00,41.03025,37.03833810103998
2019-05-10 21:00:00,34.80467,31.956298755415524
2019-05-11 11:00:00,41.7445,37.425546683025516
2019-05-11 12:00:00,44.16125,39.71947944829444
2019-05-11 13:00:00,46.303875,40.20933877311743
2019-05-11 22:00:00,30.757875,30.94991434637149
2019-05-12 04:00:00,25.210167,27.041203613204747
2019-05-12 09:00:00,24.605875,30.976301839155084
2019-05-12 16:00:00,36.9105,38.21860597062507
2019-05-12 17:00:00,35.0425,35.792053745080295
2019-05-12 19:00:00,31.966625,34.14136348539976
2019-05-12 21:00:00,29.38475,31.2650870231205
2019-05-12 22:00:00,28.670626,30.387444321449724
2019-05-13 08:00:00,29.110125,28.057905101943856
2019-05-13 17:00:00,42.6235,36.31351887893638
2019-05-13 22:00:00,34.383625,31.32478249743941
2019-05-13 23:00:00,33.5595,30.30131178470088
2019-05-14 03:00:00,31.527,29.549459118807384
2019-05-14 04:00:00,30.648125,29.96482773363697
2019-05-14 12:00:00,42.623123,35.963211702044454
2019-05-14 14:00:00,45.205,37.27257986676019
2019-05-14 15:00:00,43.776875,37.534377092672024
2019-05-15 07:00:00,28.94525,30.713724200370894
2019-05-16 00:00:00,28.224998,29.802300472272897
2019-05-16 04:00:00,26.082624,28.07849677721024
2019-05-16 05:00:00,25.314,27.967177620772713
2019-05-16 16:00:00,41.29875,37.95990800282375
2019-05-16 22:00:00,29.43375,30.68466843006105
2019-05-17 11:00:00,38.60725,37.36837308836697
2019-05-17 13:00:00,41.5185,38.65660794405628
2019-05-17 14:00:00,43.1115,37.42904401028673
2019-05-17 16:00:00,40.474876,36.82629607374102
2019-05-17 23:00:00,30.9165,31.788891341119683
2019-05-18 01:00:00,30.0925,30.937200682407898
2019-05-18 07:00:00,29.3605,33.872497872044185
2019-05-19 00:00:00,34.103,33.80107409632262
2019-05-19 02:00:00,33.169,32.7891153286005
2019-05-19 03:00:00,32.784374,32.588402346039544
2019-05-19 05:00:00,31.630875,31.832480906831957
2019-05-19 08:00:00,31.026375,31.23707198889118
2019-05-19 11:00:00,36.794376,34.49539827726888
2019-05-19 12:00:00,37.124,36.017504602602926
2019-05-19 17:00:00,37.673374,40.09039858280623
2019-05-20 05:00:00,29.049,30.06661871558708
2019-05-20 08:00:00,31.68575,30.84517523423573
2019-05-20 09:00:00,34.652126,33.66742692066883
2019-05-20 15:00:00,45.144127,40.40348446846817
2019-05-20 16:00:00,43.13,41.473220093175215
2019-05-20 17:00:00,40.804375,38.51303740738598
2019-05-20 19:00:00,40.42,38.60641756434053
2019-05-21 06:00:00,29.43375,30.24766436452062
2019-05-21 11:00:00,41.5735,36.28269845441086
2019-05-21 12:00:00,43.11175,37.46413070559147
2019-05-21 16:00:00,41.5185,37.93245820274682
2019-05-22 05:00:00,31.411,31.13415343297509
2019-05-22 09:00:00,35.750626,32.35805745368558
2019-05-22 13:00:00,44.979248,41.47925430750897
2019-05-22 14:00:00,46.4075,43.37178380412848
2019-05-22 17:00:00,43.129833,40.83986106229407
2019-05-23 02:00:00,36.190002,32.87610863035439
2019-05-23 05:00:00,33.938,31.47822142420975
2019-05-23 10:00:00,29.269001,33.81955731462515
2019-05-23 12:00:00,28.17,36.263608964957285
2019-05-23 13:00:00,28.17,37.27689983185584
2019-05-23 16:00:00,28.994,37.78601193003568
2019-05-23 22:00:00,27.62075,31.162727407059123
2019-05-24 04:00:00,26.192375,27.424922236464734
2019-05-24 14:00:00,42.232624,36.764708647765154
2019-05-24 17:00:00,36.6845,35.79130787541758
2019-05-24 21:00:00,30.2025,31.24709598752332
2019-05-25 03:00:00,25.369,27.130516191592502
2019-05-25 04:00:00,24.8195,26.741504580720274
2019-05-25 06:00:00,24.215,26.415103541526342
2019-05-25 08:00:00,27.18125,28.383593008954243
2019-05-25 12:00:00,39.486,37.43636525651501
2019-05-25 15:00:00,43.990376,43.622512617065276
2019-05-25 17:00:00,41.188873,39.54911949883153
2019-05-26 00:00:00,31.246124,33.96077429199542
2019-05-26 02:00:00,29.04925,31.941003055770594
2019-05-26 03:00:00,28.005375,30.986387514214726
2019-05-26 09:00:00,30.532,33.00273996406961
2019-05-26 11:00:00,30.532,36.17673901073413
2019-05-26 12:00:00,30.532,35.95248796182304
2019-05-26 15:00:00,30.532,34.810599943490416
2019-05-26 18:00:00,30.532,33.58023545604417
2019-05-27 04:00:00,30.532,29.78011842932884
2019-05-27 06:00:00,30.532,30.064711563170963
2019-05-27 16:00:00,30.532,32.37749055336351
2019-05-27 19:00:00,41.848125,35.1160013433848
2019-05-28 00:00:00,34.9265,33.43989034766915
2019-05-28 10:00:00,42.2875,38.4563337576498
2019-05-28 15:00:00,49.703377,43.31910061902947
2019-05-28 16:00:00,47.1765,42.67448830524057
2019-05-28 19:00:00,42.287624,39.15481046710134
2019-05-28 22:00:00,38.112877,35.27564869467834
2019-05-29 01:00:00,35.420998,33.77635580455622
2019-05-29 09:00:00,37.947876,34.543199957782285
2019-05-29 10:00:00,41.243874,35.779866154753456
2019-05-29 16:00:00,46.847,43.01398989344455
2019-05-29 23:00:00,37.453625,35.860647638916724
2019-05-30 02:00:00,35.25625,33.95028837641539
2019-05-30 12:00:00,39.321373,38.383919237408456
2019-05-31 00:00:00,36.6845,34.50782763531105
2019-05-31 01:00:00,36.6845,33.35460043829228
2019-05-31 05:00:00,36.6845,33.49007980189628
2019-05-31 07:00:00,36.6845,34.886168280972235
2019-05-31 09:00:00,36.6845,36.242352087058315
2019-05-31 19:00:00,36.6845,38.14710081328801
2019-05-31 21:00:00,36.6845,37.252736315240384
2019-06-01 10:00:00,41.5735,36.56676815832526
2019-06-01 11:00:00,45.528625,40.15458608953848
2019-06-01 12:00:00,46.13275,40.95284028022456
2019-06-01 13:00:00,45.089,45.36204587795854
2019-06-01 19:00:00,43.770874,43.38152524652266
2019-06-01 21:00:00,39.486126,38.548284801799994
2019-06-02 11:00:00,42.013,43.34146876298662
2019-06-02 16:00:00,45.19875,44.83281516794043
2019-06-03 01:00:00,35.750626,35.33257827059502
2019-06-03 08:00:00,36.08025,33.91903103804655
2019-06-03 16:00:00,44.484875,43.55571838808888
2019-06-03 18:00:00,41.903126,40.21604792936324
2019-06-03 23:00:00,36.90425,35.28194389732927
2019-06-04 03:00:00,32.94925,32.876722330103696
2019-06-04 05:00:00,31.68575,32.56976065304041
2019-06-04 07:00:00,31.13625,32.39587973113965
2019-06-04 12:00:00,41.134,41.131141702053235
2019-06-04 13:00:00,42.67225,39.63534724451545
2019-06-05 00:00:00,33.608498,33.08186430441978
2019-06-05 04:00:00,30.587126,30.993028842310913
2019-06-05 05:00:00,29.763248,30.69855195013765
2019-06-05 10:00:00,28.39,35.25382128013414
2019-06-05 19:00:00,24.16,36.01518617204242
2019-06-06 10:00:00,27.675875,34.97503090674149
2019-06-06 12:00:00,28.7195,38.78467563811857
2019-06-06 18:00:00,31.246124,35.7942464370838
2019-06-06 22:00:00,28.88425,32.7208766177831
2019-06-06 23:00:00,28.5,31.84612184483089
2019-06-07 08:00:00,28.939249,32.55152599094914
2019-06-07 15:00:00,41.738377,41.13641580562379
2019-06-07 19:00:00,37.34375,38.04918589489779
2019-06-08 02:00:00,30.642,33.67106775000672
2019-06-08 14:00:00,44.429874,42.22106411303221
2019-06-09 01:00:00,35.201374,34.037375900832274
2019-06-09 02:00:00,35.366,34.35365333256601
2019-06-09 03:00:00,35.091248,33.858096689572115
2019-06-09 06:00:00,34.32275,33.39095087992624
2019-06-09 12:00:00,44.484875,38.77375458161049
2019-06-09 13:00:00,44.265125,39.40843601931044
2019-06-09 14:00:00,42.836998,43.45597138342853
2019-06-09 16:00:00,41.4085,43.15546742209922
2019-06-09 19:00:00,38.827,41.28421709022304
2019-06-09 21:00:00,37.78325,37.515574514474295
2019-06-09 23:00:00,36.40975,36.707395740509206
2019-06-10 03:00:00,31.466,34.041740715043524
2019-06-10 06:00:00,28.994251,32.9677812374784
2019-06-10 08:00:00,27.78575,33.33986605022935
2019-06-10 15:00:00,27.785751,41.05426281806746
