timestamp,actual,predicted
2019-12-07 06:00:00,5.153,6.753398
2019-12-07 12:00:00,5.856,8.660136
2019-12-07 18:00:00,4.9945,8.693095
2019-12-07 20:00:00,4.731,8.921855
2019-12-07 23:00:00,4.309,7.925273
2019-12-08 10:00:00,3.60525,7.630107
2019-12-08 17:00:00,4.115,9.068461
2019-12-08 21:00:00,3.6405,7.74879
2019-12-08 22:00:00,3.5875,8.65739
2019-12-08 23:00:00,3.3063333,7.913554
2019-12-09 06:00:00,2.93725,6.738261
2019-12-09 18:00:00,5.6805,9.118449
2019-12-10 08:00:00,4.3615,7.77122
2019-12-10 14:00:00,5.3815,9.688212
2019-12-10 16:00:00,5.04725,8.063457
2019-12-10 19:00:00,5.53975,7.8218794
2019-12-11 03:00:00,5.22325,7.2001753
2019-12-11 16:00:00,7.193,8.816386
2019-12-11 18:00:00,6.13775,8.304973
2019-12-11 22:00:00,5.50475,6.8935347
2019-12-12 12:00:00,2.937,7.92039
2019-12-12 15:00:00,3.4997501,7.9925947
2019-12-12 19:00:00,2.67325,8.118144
2019-12-13 05:00:00,1.58275,6.3046675
2019-12-13 06:00:00,1.3895,7.280986
2019-12-13 07:00:00,1.3015,7.2021894
2019-12-13 23:00:00,0.14066666,7.028056
2019-12-14 02:00:00,0.0,6.6899214
2019-12-14 07:00:00,0.35175002,6.7963667
2019-12-14 10:00:00,1.38925,7.180888
2019-12-14 15:00:00,1.5652499,7.930583
2019-12-14 22:00:00,2.849,7.7512617
2019-12-14 23:00:00,2.6555,6.536845
2019-12-15 02:00:00,3.30625,6.6642866
2019-12-15 13:00:00,2.93725,8.484111
2019-12-15 22:00:00,2.56775,7.6799726
2019-12-16 02:00:00,3.359,6.977519
2019-12-16 07:00:00,3.535,7.1673384
2019-12-16 13:00:00,3.834,8.194926
2019-12-16 14:00:00,3.55225,9.208354
2019-12-16 21:00:00,3.60525,8.196696
2019-12-17 01:00:00,2.98975,8.225322
2019-12-17 02:00:00,2.902,7.433818
2019-12-17 22:00:00,3.4819999,7.066142
2019-12-18 10:00:00,3.5875,7.253154
2019-12-18 16:00:00,5.3815002,8.332744
2019-12-18 17:00:00,5.329,8.322307
2019-12-18 20:00:00,5.18825,7.0351667
2019-12-19 00:00:00,4.432,6.6799116
2019-12-19 03:00:00,4.71325,6.7018843
2019-12-19 06:00:00,2.8492498,6.76414
2019-12-19 07:00:00,4.4495,6.738017
2019-12-19 15:00:00,5.188,7.894389
2019-12-19 16:00:00,5.43425,7.857646
2019-12-19 18:00:00,4.78375,6.779521
2019-12-20 02:00:00,3.93925,6.14622
2019-12-20 05:00:00,4.66075,5.3464155
2019-12-20 06:00:00,4.52,6.6779585
2019-12-20 07:00:00,4.9245,6.7043257
2019-12-20 12:00:00,4.06225,6.538066
2019-12-20 20:00:00,5.32875,6.2714033
2019-12-20 21:00:00,4.81875,6.572917
2019-12-21 02:00:00,4.80125,5.3483686
2019-12-21 16:00:00,7.8440003,7.482402
2019-12-21 17:00:00,7.017,7.2095747
2019-12-21 21:00:00,4.807,7.186076
2019-12-22 03:00:00,5.08275,7.0197554
2019-12-22 11:00:00,7.615,6.7977095
2019-12-22 12:00:00,7.7735,7.3884077
2019-12-22 14:00:00,9.110001,7.181987
2019-12-22 18:00:00,6.6829996,8.780559
2019-12-22 19:00:00,6.1730003,7.0304365
2019-12-23 18:00:00,5.329,7.1882124
2019-12-23 22:00:00,4.045,7.5514326
2019-12-24 02:00:00,3.88675,6.7093
2019-12-24 03:00:00,3.9745,6.3288984
2019-12-24 04:00:00,3.6932502,6.2348433
2019-12-24 10:00:00,3.7635,6.2697554
2019-12-24 11:00:00,4.267667,6.522685
2019-12-24 12:00:00,3.20075,7.655162
2019-12-24 14:00:00,3.834,8.760722
2019-12-24 19:00:00,4.766,7.095378
2019-12-25 02:00:00,4.6957498,6.442607
2019-12-25 03:00:00,5.3112497,5.944682
2019-12-25 04:00:00,5.22325,6.7858686
2019-12-25 06:00:00,4.977,6.472636
2019-12-25 13:00:00,7.40425,8.181865
2019-12-25 16:00:00,6.1375,7.9254866
2019-12-25 17:00:00,5.6805,7.879924
2019-12-25 18:00:00,4.9769998,6.96342
2019-12-25 20:00:00,4.6254997,6.3843794
2019-12-26 03:00:00,4.15025,5.9052534
2019-12-26 07:00:00,4.23825,5.786357
2019-12-26 11:00:00,4.9067497,5.7699995
2019-12-27 11:00:00,2.7085,6.0529585
2019-12-27 12:00:00,2.97225,6.3134565
2019-12-27 13:00:00,3.04225,6.6905317
2019-12-27 18:00:00,3.271,5.9434614
2019-12-27 19:00:00,3.359,6.325511
2019-12-27 23:00:00,3.992,5.7140913
2019-12-28 09:00:00,4.97725,6.426982
2019-12-28 14:00:00,5.22325,6.777446
2019-12-29 01:00:00,6.84125,6.842265
2019-12-29 23:00:00,6.9645,6.2648726
2019-12-30 04:00:00,3.95725,5.650859
2019-12-30 10:00:00,3.71075,7.149272
2019-12-30 22:00:00,4.4845,6.6115522
2019-12-31 00:00:00,4.221,5.5700483
2019-12-31 05:00:00,4.221,6.1794233
2019-12-31 12:00:00,4.221,7.0146284
2020-01-01 06:00:00,3.65825,-660.89355
2020-01-01 09:00:00,3.41175,6.7472944
2020-01-02 01:00:00,3.46425,6.0197554
2020-01-02 02:00:00,3.6755,5.615947
2020-01-02 05:00:00,4.18575,5.28831
2020-01-02 06:00:00,4.7485,6.4315596
2020-01-03 13:00:00,-0.3165,5.98582
2020-01-03 15:00:00,-1.3015001,6.14091
2020-01-03 16:00:00,-1.53,6.275462
2020-01-03 20:00:00,-2.2684999,6.9803267
2020-01-04 08:00:00,-2.1805,6.1410933
2020-01-04 16:00:00,-2.0225,7.4750624
2020-01-05 02:00:00,0.28125,6.1679487
2020-01-05 06:00:00,0.0,6.3652754
2020-01-05 11:00:00,1.0555,6.382365
2020-01-05 12:00:00,2.0575001,6.659587
2020-01-05 17:00:00,3.0075002,7.7956953
2020-01-05 20:00:00,2.9724998,6.913066
2020-01-06 09:00:00,0.75625,5.5787153
2020-01-06 23:00:00,0.93225,6.9699507
2020-01-07 05:00:00,3.535,6.350978
2020-01-07 06:00:00,2.6205,6.233989
2020-01-07 12:00:00,0.0,7.3049116
2020-01-07 20:00:00,0.84433335,5.9110518
2020-01-07 23:00:00,0.15825,5.821025
2020-01-08 10:00:00,0.93200004,6.4660444
2020-01-08 16:00:00,0.123,7.6501265
2020-01-09 01:00:00,1.653,6.632304
2020-01-09 02:00:00,2.251,5.951152
2020-01-09 15:00:00,3.3065,8.239482
2020-01-09 16:00:00,3.78125,8.147655
2020-01-09 18:00:00,3.957,9.308391
2020-01-09 22:00:00,3.6230001,6.7835493
2020-01-10 00:00:00,2.1807501,8.585917
2020-01-10 01:00:00,2.02225,8.317851
2020-01-10 03:00:00,1.9695,7.0180464
2020-01-10 05:00:00,2.32125,5.9379683
2020-01-10 15:00:00,2.98975,7.261943
2020-01-10 20:00:00,3.28875,6.6540327
2020-01-11 04:00:00,3.57025,5.019023
2020-01-11 12:00:00,3.904,8.241435
2020-01-11 17:00:00,3.7110002,8.123698
2020-01-12 01:00:00,2.6025,7.260234
2020-01-12 02:00:00,2.849,6.4977827
2020-01-12 03:00:00,2.98975,6.402568
2020-01-12 05:00:00,2.46175,5.293437
2020-01-12 11:00:00,4.220667,5.772685
2020-01-12 13:00:00,5.13525,6.888896
2020-01-12 14:00:00,4.7487497,6.9367476
2020-01-12 20:00:00,2.88425,5.783305
2020-01-12 23:00:00,2.5149999,5.7214155
2020-01-13 15:00:00,2.49725,6.8795576
2020-01-14 01:00:00,2.77875,7.187358
2020-01-14 03:00:00,3.04275,6.09019
2020-01-14 11:00:00,5.2407503,6.106303
2020-01-14 20:00:00,5.4165,6.077861
2020-01-14 22:00:00,5.8385,6.9922895
2020-01-15 09:00:00,4.48475,5.5235395
2020-01-15 14:00:00,6.7885,7.4404097
2020-01-15 22:00:00,6.0030003,6.2241316
2020-01-16 02:00:00,7.615,5.349986
2020-01-16 07:00:00,5.6627502,5.881572
2020-01-16 09:00:00,3.57025,6.0516157
2020-01-16 13:00:00,1.98725,6.9318647
2020-01-16 19:00:00,4.62525,6.7157087
2020-01-17 01:00:00,3.67575,5.6728315
2020-01-17 08:00:00,5.9795,4.291728
2020-01-17 11:00:00,6.6655,5.637187
2020-01-17 15:00:00,5.85625,6.323558
2020-01-17 21:00:00,5.43425,6.361018
2020-01-17 23:00:00,4.9769998,6.005351
2020-01-18 12:00:00,4.02725,5.8501997
2020-01-18 15:00:00,4.29125,6.8723555
2020-01-18 19:00:00,3.72825,6.38972
2020-01-18 20:00:00,3.83375,7.0550337
2020-01-19 02:00:00,5.0299997,6.217082
2020-01-19 18:00:00,5.962,8.350139
2020-01-20 02:00:00,5.997,5.696269
2020-01-20 05:00:00,6.10275,5.5460005
2020-01-20 09:00:00,5.012,5.2856245
2020-01-20 13:00:00,4.8009996,6.850383
2020-01-21 01:00:00,5.64525,6.8220015
2020-01-21 08:00:00,4.678,5.801738
2020-01-21 16:00:00,3.2593334,6.428569
2020-01-21 22:00:00,5.1355,6.436473
2020-01-22 00:00:00,5.6455,5.661845
2020-01-22 01:00:00,5.7155,6.3429976
2020-01-22 07:00:00,4.29125,5.267192
2020-01-22 22:00:00,4.80125,5.966899
2020-01-23 02:00:00,4.1855,5.588359
2020-01-23 03:00:00,3.6755,5.0667524
2020-01-23 05:00:00,2.163,4.237529
2020-01-23 09:00:00,2.638,5.6557417
2020-01-23 13:00:00,3.0075002,6.8240767
2020-01-23 14:00:00,3.02525,7.425517
2020-01-24 03:00:00,0.82675004,6.1592817
2020-01-24 06:00:00,0.45725,5.748271
2020-01-24 07:00:00,0.24625,5.5109663
2020-01-24 22:00:00,-1.8989999,6.8107405
2020-01-25 05:00:00,-1.88175,6.3241987
2020-01-25 06:00:00,-2.3917499,5.0811567
2020-01-25 14:00:00,-2.6555,7.040019
2020-01-25 16:00:00,-2.6555,6.9484663
2020-01-25 20:00:00,-2.603,6.95811
2020-01-25 22:00:00,-1.44225,6.8910933
2020-01-26 04:00:00,-1.8465,4.5959272
2020-01-26 05:00:00,-1.49475,4.2858686
2020-01-26 15:00:00,0.0,6.4501143
2020-01-26 18:00:00,0.0,7.7303877
2020-01-27 09:00:00,-3.447,5.3916426
2020-01-27 10:00:00,-3.236,6.2539473
2020-01-27 13:00:00,-2.8315,7.3604536
2020-01-27 17:00:00,-1.284,7.7131147
2020-01-27 18:00:00,-0.9145,7.683467
2020-01-27 20:00:00,0.0,7.732646
2020-01-27 21:00:00,-0.6096667,7.7026167
2020-01-27 22:00:00,0.0,7.196147
2020-01-28 00:00:00,-0.52775,6.222789
2020-01-28 02:00:00,-0.87950003,6.170268
2020-01-28 06:00:00,-1.00275,5.9006147
2020-01-28 14:00:00,-1.07275,7.9053755
2020-01-28 18:00:00,1.2135,7.2477827
2020-01-28 21:00:00,0.0,7.328288
2020-01-29 02:00:00,0.82675004,5.5199995
2020-01-29 03:00:00,0.985,5.208293
2020-01-29 06:00:00,0.94975,5.59373
2020-01-29 07:00:00,0.51,5.2609663
2020-01-29 09:00:00,1.00275,5.452098
2020-01-29 11:00:00,0.1935,5.599429
2020-01-29 15:00:00,1.60025,7.608073
2020-01-29 18:00:00,1.6005,7.050639
2020-01-29 21:00:00,1.5475,6.9943953
2020-01-30 05:00:00,1.0025,4.8355513
2020-01-30 06:00:00,1.143,5.9295454
2020-01-30 19:00:00,2.4095,7.015025
2020-01-31 01:00:00,1.759,6.581645
2020-01-31 04:00:00,1.759,5.410136
2020-01-31 15:00:00,1.759,6.843364
2020-01-31 21:00:00,1.759,7.1797895
2020-01-31 22:00:00,1.759,7.5021772
2020-02-01 00:00:00,3.095,6.342265
2020-02-01 09:00:00,3.201,10.851298
2020-02-01 17:00:00,3.5525,7.2175093
2020-02-02 05:00:00,4.0272503,3.833232
2020-02-02 07:00:00,3.64025,4.5655317
2020-02-02 13:00:00,3.1655,6.4032393
2020-02-02 16:00:00,3.39425,6.4621077
2020-02-02 19:00:00,1.9345,5.4872847
2020-02-02 21:00:00,2.2276666,5.5077314
2020-02-02 23:00:00,1.89925,5.874736
2020-02-03 00:00:00,1.91675,4.913066
2020-02-03 06:00:00,0.123,4.829814
2020-02-03 14:00:00,3.58775,7.5372725
2020-02-03 18:00:00,2.37425,6.7606
2020-02-03 22:00:00,1.6005,6.6745405
2020-02-03 23:00:00,1.1784999,6.1366987
2020-02-04 00:00:00,1.829,5.753398
2020-02-04 09:00:00,2.726,4.753825
2020-02-04 13:00:00,4.1973333,6.4698896
2020-02-04 15:00:00,4.115,6.2476606
2020-02-05 06:00:00,3.00725,5.187236
2020-02-05 10:00:00,3.025,5.8201704
2020-02-05 13:00:00,4.09775,6.6381636
2020-02-06 00:00:00,4.09725,6.059306
2020-02-06 07:00:00,1.161,4.8582563
2020-02-06 18:00:00,2.6205,5.017131
2020-02-06 20:00:00,2.3917499,5.4631147
2020-02-06 23:00:00,2.21575,5.842021
2020-02-07 09:00:00,3.57025,3.968852
2020-02-07 16:00:00,4.731,5.666301
2020-02-08 10:00:00,2.761,4.684306
2020-02-08 11:00:00,3.1305,4.810771
2020-02-08 15:00:00,3.4645,5.9848433
2020-02-09 01:00:00,2.6555,6.4583616
2020-02-09 02:00:00,2.8492498,5.7703657
2020-02-09 08:00:00,3.3417501,3.8996382
2020-02-09 22:00:00,5.53975,6.508525
2020-02-10 03:00:00,5.78575,5.0163984
2020-02-10 06:00:00,2.74325,4.9020796
2020-02-10 07:00:00,2.978,5.3915815
2020-02-10 12:00:00,3.0425,6.1825514
2020-02-10 19:00:00,3.6755,5.0563154
2020-02-11 01:00:00,3.74575,7.1619673
2020-02-11 03:00:00,3.79875,5.313884
2020-02-11 12:00:00,2.97225,6.057994
2020-02-11 14:00:00,3.4997501,6.9776716
2020-02-11 16:00:00,2.88425,6.133891
2020-02-12 03:00:00,2.72625,4.7160444
2020-02-12 04:00:00,2.86675,4.841777
2020-02-12 10:00:00,1.37175,4.983989
2020-02-12 15:00:00,2.339,7.498149
2020-02-12 19:00:00,3.21825,6.798991
2020-02-12 21:00:00,3.799,6.4415693
2020-02-12 22:00:00,3.90425,6.0106
2020-02-12 23:00:00,4.2735,6.3528852
2020-02-13 07:00:00,3.236,4.771037
2020-02-13 10:00:00,5.276,5.1695776
2020-02-13 18:00:00,6.2434998,5.801738
2020-02-13 22:00:00,6.19075,5.7495527
2020-02-14 09:00:00,6.7355,4.265605
2020-02-14 15:00:00,7.404,6.333232
2020-02-14 21:00:00,7.3335,6.037051
2020-02-14 22:00:00,7.1575003,6.3509626
2020-02-15 01:00:00,5.276,6.131572
2020-02-15 05:00:00,3.46475,5.7839155
2020-02-15 08:00:00,2.90175,4.9679976
2020-02-16 14:00:00,5.6627502,6.3658247
2020-02-16 15:00:00,5.68025,6.8118086
2020-02-16 22:00:00,4.942,6.8147383
2020-02-17 06:00:00,2.83175,4.8044233
2020-02-17 08:00:00,1.9875,5.1209517
2020-02-17 13:00:00,3.8515,4.357646
2020-02-17 20:00:00,2.4795,2.326457
2020-02-17 23:00:00,2.216,3.8128767
2020-02-18 01:00:00,2.3565,7.5638227
2020-02-18 04:00:00,4.08,2.8649702
2020-02-18 09:00:00,4.88925,5.3010054
2020-02-18 10:00:00,4.8365,5.2316694
2020-02-18 13:00:00,3.957,7.212901
2020-02-18 18:00:00,2.409,7.3398237
2020-02-18 20:00:00,2.1455,5.7519636
2020-02-18 21:00:00,2.075,7.4764204
2020-02-18 23:00:00,1.9169999,5.935527
2020-02-19 02:00:00,3.37675,6.1745405
2020-02-19 06:00:00,2.97225,5.6933393
2020-02-19 12:00:00,2.18075,6.850322
2020-02-19 22:00:00,3.6405,6.5549726
2020-02-20 09:00:00,2.55,5.0915327
2020-02-20 15:00:00,0.28125,7.4144087
2020-02-20 17:00:00,0.0,7.6506147
2020-02-20 20:00:00,0.305,6.8567305
2020-02-20 23:00:00,2.5675,6.9921675
2020-02-21 00:00:00,2.462,6.9240522
2020-02-21 04:00:00,2.76125,5.0983686
2020-02-21 08:00:00,2.90175,3.8146772
2020-02-21 09:00:00,2.8492498,4.6799116
2020-02-21 13:00:00,2.691,5.886943
2020-02-21 16:00:00,2.95475,6.4747725
2020-02-22 03:00:00,5.0825,4.9488325
2020-02-22 08:00:00,5.43425,5.2367964
2020-02-22 10:00:00,4.854,5.638652
2020-02-22 12:00:00,4.6896667,5.7487593
2020-02-22 15:00:00,4.59025,7.2471724
2020-02-22 19:00:00,4.643,6.7379255
2020-02-22 21:00:00,5.364,6.897197
2020-02-22 22:00:00,5.5047503,7.366435
2020-02-23 02:00:00,5.18825,6.1327925
2020-02-23 03:00:00,4.8715,5.8224897
2020-02-23 06:00:00,4.0975,5.841777
2020-02-23 07:00:00,4.2735,5.2192183
2020-02-23 20:00:00,5.9265003,6.9242964
2020-02-23 21:00:00,5.76825,6.8345137
2020-02-23 22:00:00,5.32875,7.496684
2020-02-24 04:00:00,4.6605,5.187724
2020-02-24 10:00:00,6.1202497,6.3587446
2020-02-24 20:00:00,5.2585,7.1552534
2020-02-25 02:00:00,3.306,6.072734
2020-02-25 20:00:00,5.276,6.1410933
2020-02-26 00:00:00,4.9945,6.590312
2020-02-26 01:00:00,4.60775,6.9318647
2020-02-26 08:00:00,4.9476666,5.7941694
2020-02-26 17:00:00,8.56475,8.180888
2020-02-26 21:00:00,6.0145,7.182475
2020-02-27 00:00:00,5.34625,6.934062
2020-02-27 01:00:00,5.663,6.3051558
2020-02-27 09:00:00,5.065,5.371806
2020-02-27 16:00:00,7.3865,7.73997
2020-02-27 17:00:00,6.73575,7.593974
2020-02-27 18:00:00,5.3696666,6.765361
2020-02-28 01:00:00,3.3065,5.9836226
2020-02-28 06:00:00,2.70825,5.8762007
2020-02-28 07:00:00,2.6907501,5.6174116
2020-03-01 03:00:00,5.50475,6.515849
2020-03-01 06:00:00,5.364,7.477763
2020-03-01 08:00:00,4.52,6.9797163
2020-03-01 18:00:00,2.8315,9.270244
2020-03-02 07:00:00,1.79375,5.4242964
2020-03-02 10:00:00,2.3737502,6.055644
2020-03-02 16:00:00,3.7105,6.92393
2020-03-02 17:00:00,3.74575,7.309428
2020-03-02 21:00:00,4.3146667,6.713359
2020-03-03 04:00:00,5.0475,5.082011
2020-03-03 05:00:00,4.6605,5.595439
2020-03-03 07:00:00,4.41425,4.693095
2020-03-03 18:00:00,6.64775,7.4455366
2020-03-03 21:00:00,6.138,7.0283003
2020-03-04 01:00:00,5.43425,6.1879683
2020-03-04 09:00:00,6.683,5.185649
2020-03-04 12:00:00,9.49675,6.3500776
2020-03-04 13:00:00,9.1625,6.5878706
2020-03-05 00:00:00,0.75625,6.164775
2020-03-05 01:00:00,1.3895,5.1899214
2020-03-05 03:00:00,2.00475,5.31248
2020-03-05 12:00:00,4.0975,6.5909834
2020-03-05 17:00:00,4.6605,8.013408
2020-03-05 20:00:00,3.37675,7.274638
2020-03-05 22:00:00,3.07775,6.4318647
2020-03-05 23:00:00,3.0075002,6.6692915
2020-03-06 04:00:00,1.9519999,4.9697065
2020-03-06 07:00:00,1.77625,5.6120405
2020-03-06 09:00:00,1.7409999,4.800029
2020-03-06 14:00:00,2.84875,6.107646
2020-03-06 16:00:00,2.814,6.1972456
2020-03-06 22:00:00,1.8465,6.1899214
2020-03-07 00:00:00,1.917,4.5127363
2020-03-07 04:00:00,-0.84425,5.1619673
2020-03-07 06:00:00,0.0,4.473735
2020-03-07 09:00:00,-0.14075,6.5560102
2020-03-07 10:00:00,0.05274999,5.5964155
2020-03-07 11:00:00,0.94974995,5.9019575
2020-03-07 21:00:00,2.25125,7.336894
2020-03-08 01:00:00,2.814,6.8637495
2020-03-08 10:00:00,3.7985,6.210826
2020-03-08 12:00:00,4.5197496,6.55717
2020-03-08 13:00:00,4.85375,8.239757
2020-03-08 20:00:00,4.78375,6.8930006
2020-03-08 21:00:00,4.854,6.778056
2020-03-09 05:00:00,4.0445,5.975993
2020-03-09 06:00:00,3.79875,5.7961226
2020-03-10 00:00:00,4.87175,7.012248
2020-03-10 05:00:00,4.467,6.534404
2020-03-10 20:00:00,6.96425,6.353862
2020-03-10 21:00:00,6.6596665,7.250407
2020-03-11 08:00:00,5.751,6.3792524
2020-03-11 09:00:00,6.4895,6.7613935
2020-03-11 12:00:00,7.826,7.8564253
2020-03-11 16:00:00,9.74325,8.077495
2020-03-11 18:00:00,8.8285,7.9334517
2020-03-11 22:00:00,7.404,5.8461714
2020-03-12 05:00:00,7.8789997,5.4362593
2020-03-12 16:00:00,10.6575,8.329448
2020-03-12 21:00:00,9.4615,5.986369
2020-03-13 08:00:00,8.547,4.7912397
2020-03-13 11:00:00,10.99175,6.0579634
2020-03-13 12:00:00,11.16775,5.2786665
2020-03-13 16:00:00,11.25575,7.276103
2020-03-13 18:00:00,12.0995,6.4626265
2020-03-13 22:00:00,10.83325,6.815654
2020-03-14 02:00:00,10.62225,5.9208784
2020-03-14 04:00:00,10.60475,6.8444624
2020-03-14 10:00:00,10.5695,7.121562
2020-03-14 11:00:00,10.816,6.60612
2020-03-14 12:00:00,10.63975,7.005473
2020-03-14 19:00:00,9.830999,7.1648054
2020-03-14 23:00:00,9.4615,6.1174116
2020-03-15 00:00:00,9.655001,6.3737593
2020-03-15 03:00:00,9.62,6.940654
2020-03-15 11:00:00,9.86625,7.3530073
2020-03-15 14:00:00,11.1325,7.3589582
2020-03-15 15:00:00,11.22025,7.97404
2020-03-15 19:00:00,4.2443333,7.557597
2020-03-15 21:00:00,1.23125,7.029521
2020-03-16 07:00:00,1.95225,7.168437
2020-03-16 10:00:00,2.5149999,7.935405
2020-03-16 11:00:00,3.236,7.4969893
2020-03-16 15:00:00,4.08,7.9623823
2020-03-16 20:00:00,5.41675,8.434794
2020-03-17 08:00:00,2.8665,7.3259077
2020-03-17 09:00:00,3.4466667,6.7197065
2020-03-17 14:00:00,6.226,9.002055
2020-03-17 21:00:00,5.487,8.657817
2020-03-17 22:00:00,5.276,7.1937056
2020-03-18 00:00:00,4.71325,6.8622847
2020-03-18 03:00:00,6.1202497,6.6172285
2020-03-18 20:00:00,5.205667,7.2419233
2020-03-18 21:00:00,6.2434998,7.6174116
2020-03-18 22:00:00,5.7686667,7.2162886
2020-03-19 01:00:00,6.261,7.0319624
2020-03-19 04:00:00,4.08,6.9262495
2020-03-19 17:00:00,5.5573335,8.56248
2020-03-19 18:00:00,3.7285,7.3600264
2020-03-19 20:00:00,4.807,8.410701
2020-03-20 04:00:00,4.08,7.3044233
2020-03-20 05:00:00,4.2385,7.1879683
2020-03-20 16:00:00,2.72575,8.146815
2020-03-20 17:00:00,2.3215,8.885749
2020-03-21 01:00:00,2.779,7.8254194
2020-03-21 03:00:00,3.6230001,6.5510054
2020-03-21 13:00:00,6.5775,9.072124
2020-03-21 15:00:00,6.8059998,8.480998
2020-03-21 16:00:00,6.7182503,8.750712
2020-03-21 21:00:00,6.6827497,8.161723
2020-03-21 22:00:00,7.011,8.431132
2020-03-22 02:00:00,6.66525,7.863261
2020-03-22 06:00:00,6.12025,7.7737837
2020-03-22 15:00:00,8.4945,9.558391
2020-03-22 20:00:00,8.3185005,8.160869
2020-03-22 22:00:00,8.336,8.518413
2020-03-23 02:00:00,8.4065,7.257304
2020-03-23 04:00:00,8.2305,7.4831343
2020-03-23 15:00:00,12.69775,9.6067915
2020-03-24 11:00:00,10.429,8.159404
2020-03-24 14:00:00,12.17,9.725322
2020-03-24 23:00:00,10.739333,7.006572
2020-03-25 00:00:00,10.27075,7.234111
2020-03-25 05:00:00,10.5695,7.0568647
2020-03-25 08:00:00,10.8685,7.6257124
2020-03-25 20:00:00,10.63975,7.665263
2020-03-26 00:00:00,10.2005005,7.69456
2020-03-26 01:00:00,10.2355,7.161601
2020-03-26 02:00:00,10.798,6.843486
2020-03-26 05:00:00,10.7455,7.4714155
2020-03-26 07:00:00,10.9915,8.449931
2020-03-26 09:00:00,10.938749,8.579082
2020-03-26 19:00:00,12.11725,9.827067
2020-03-27 01:00:00,10.639999,7.998271
2020-03-27 04:00:00,10.25325,7.282939
2020-03-27 11:00:00,11.836,8.018535
2020-03-27 16:00:00,13.43625,8.9304
2020-03-27 23:00:00,9.51425,7.9162397
2020-03-28 00:00:00,9.2855,7.2975874
2020-03-28 10:00:00,10.88625,8.0668745
2020-03-29 03:00:00,9.391251,8.702373
2020-03-29 05:00:00,8.40625,8.106669
2020-03-29 06:00:00,8.07225,8.88621
2020-03-29 10:00:00,9.18025,8.594218
2020-03-30 03:00:00,6.22575,8.290263
2020-03-30 06:00:00,5.13525,8.480449
2020-03-30 11:00:00,6.38425,9.553447
2020-03-30 15:00:00,7.2985,10.035441
2020-03-30 16:00:00,7.5095,10.070964
2020-03-30 19:00:00,6.05,8.101665
2020-03-30 20:00:00,6.378333,9.217616
2020-03-31 08:00:00,5.768,8.906474
2020-03-31 21:00:00,5.768,10.782451
2020-04-01 03:00:00,8.88125,12.077861
2020-04-01 04:00:00,9.4265,12.7995405
2020-04-01 18:00:00,11.2555,9.564189
2020-04-01 20:00:00,10.674999,7.2941694
2020-04-01 22:00:00,10.37625,8.369853
2020-04-02 16:00:00,11.94125,10.35142
2020-04-02 18:00:00,11.0445,8.907939
2020-04-02 19:00:00,10.6575,9.741191
2020-04-02 23:00:00,9.46175,8.92747
2020-04-03 10:00:00,11.22025,8.855693
2020-04-03 14:00:00,12.979,9.393352
2020-04-03 21:00:00,11.36125,9.094951
2020-04-04 01:00:00,8.9165,8.682109
2020-04-04 10:00:00,5.08275,9.374248
2020-04-04 11:00:00,5.2935,9.426738
2020-04-04 16:00:00,4.01,9.639781
2020-04-04 19:00:00,3.69325,9.351542
2020-04-05 03:00:00,4.133,9.484599
2020-04-05 18:00:00,1.4773333,11.019511
2020-04-06 01:00:00,0.75625,8.875712
2020-04-06 08:00:00,1.51225,8.503154
2020-04-06 10:00:00,2.3683333,9.389873
2020-04-06 11:00:00,3.5874999,9.301036
2020-04-06 16:00:00,5.5045,11.834453
2020-04-06 21:00:00,4.9476666,11.197734
2020-04-06 23:00:00,4.64275,10.578837
2020-04-07 03:00:00,4.15025,9.265117
2020-04-07 05:00:00,3.99175,10.123515
2020-04-07 15:00:00,5.1823335,10.232646
2020-04-08 07:00:00,5.8153334,15.011943
2020-04-08 09:00:00,5.10025,17.009258
2020-04-08 11:00:00,5.4519997,12.008525
2020-04-08 13:00:00,6.54225,18.858624
2020-04-08 15:00:00,7.7382503,18.086163
2020-04-08 18:00:00,7.703,11.214824
2020-04-08 19:00:00,8.213,10.808696
2020-04-09 00:00:00,7.47425,8.696269
2020-04-09 02:00:00,7.7557497,6.837138
2020-04-09 13:00:00,10.71025,9.847148
2020-04-09 15:00:00,11.4665,11.087504
2020-04-09 21:00:00,9.590667,8.300029
2020-04-10 11:00:00,9.110001,6.4484663
2020-04-10 12:00:00,9.09225,8.203227
2020-04-10 14:00:00,10.587,5.860881
2020-04-10 15:00:00,10.81575,8.359965
2020-04-10 17:00:00,11.23775,8.093242
2020-04-10 18:00:00,11.62475,6.406474
2020-04-10 23:00:00,10.458333,7.7524214
2020-04-11 04:00:00,10.55225,8.400859
2020-04-11 09:00:00,9.86625,11.090312
2020-04-11 18:00:00,9.127501,10.340556
2020-04-12 02:00:00,6.40175,9.36851
2020-04-12 08:00:00,5.83875,8.604228
2020-04-12 14:00:00,6.472,10.609599
2020-04-12 16:00:00,6.1730003,10.736796
2020-04-12 18:00:00,5.364,11.603496
2020-04-12 23:00:00,4.78375,9.510936
2020-04-13 01:00:00,4.889,9.159587
2020-04-13 05:00:00,4.766,9.365214
2020-04-13 09:00:00,4.173667,9.442729
2020-04-13 10:00:00,4.36175,10.669169
2020-04-13 18:00:00,3.8517501,10.789775
