timestamp,actual,predicted
2018-12-29 15:30:00,8.793,10.166393
2018-12-29 15:45:00,8.442,10.1692295
2018-12-29 16:00:00,8.09,10.1708355
2018-12-29 16:15:00,8.653,10.172413
2018-12-29 16:30:00,8.653,10.170298
2018-12-29 16:45:00,8.582,10.171188
2018-12-29 19:15:00,9.426,9.92882
2018-12-30 00:45:00,6.894,9.828857
2018-12-30 07:15:00,4.854,10.046482
2018-12-30 07:45:00,4.643,10.093349
2018-12-30 08:45:00,5.206,10.060664
2018-12-30 09:00:00,5.487,9.993371
2018-12-30 09:30:00,6.402,9.884119
2018-12-30 11:30:00,8.442,10.139465
2018-12-30 16:45:00,12.381,10.130423
2018-12-30 22:00:00,10.904,9.893139
2018-12-31 00:00:00,10.904,9.795317
2018-12-31 00:30:00,10.904,9.271868
2018-12-31 01:00:00,10.904,9.565855
2018-12-31 03:00:00,10.904,10.130019
2018-12-31 05:00:00,10.904,10.009773
2018-12-31 06:15:00,10.904,7.7933774
2018-12-31 08:30:00,10.904,9.654203
2018-12-31 11:15:00,10.904,10.100101
2018-12-31 14:00:00,10.904,10.170437
2018-12-31 15:45:00,10.904,10.172527
2018-12-31 18:00:00,10.904,10.065239
2018-12-31 22:30:00,10.904,9.851236
2018-12-31 23:30:00,10.904,9.913553
2019-01-01 01:15:00,9.426,9.925251
2019-01-01 04:30:00,9.849,9.379488
2019-01-01 06:45:00,11.537,10.143675
2019-01-01 08:15:00,10.552,10.171986
2019-01-01 10:00:00,9.989,10.159998
2019-01-01 15:45:00,13.577,10.172022
2019-01-01 16:00:00,13.507,10.172077
2019-01-01 21:15:00,14.421,10.056456
2019-01-01 22:45:00,13.999,10.01804
2019-01-01 23:15:00,13.718,10.00598
2019-01-02 00:15:00,14.632,9.986298
2019-01-02 05:30:00,13.507,9.065489
2019-01-02 06:15:00,12.874,8.7621765
2019-01-02 08:00:00,10.622,7.121386
2019-01-02 08:45:00,9.426,6.8311167
2019-01-02 09:15:00,10.06,6.762267
2019-01-02 09:30:00,11.185,6.67811
2019-01-02 11:30:00,11.256,6.4504194
2019-01-02 14:15:00,13.225,6.4760647
2019-01-03 03:30:00,12.1,12.216927
2019-01-03 08:15:00,9.989,12.069035
2019-01-03 09:30:00,10.341,12.119226
2019-01-03 14:45:00,12.24,12.136629
2019-01-03 18:45:00,14.703,12.138058
2019-01-04 00:00:00,12.592,11.636114
2019-01-04 04:00:00,13.296,11.545031
2019-01-04 06:00:00,12.944,11.928772
2019-01-04 15:15:00,9.919,11.37768
2019-01-04 18:30:00,9.638,11.418936
2019-01-04 20:00:00,9.356,8.936533
2019-01-04 22:45:00,5.346,7.746609
2019-01-04 23:00:00,5.417,7.9670997
2019-01-04 23:15:00,5.206,7.397363
2019-01-05 00:30:00,4.713,6.0597873
2019-01-05 02:30:00,4.573,5.4337435
2019-01-05 03:45:00,5.206,4.8701463
2019-01-05 07:15:00,5.206,5.616987
2019-01-05 09:15:00,5.206,5.7225513
2019-01-05 12:15:00,4.01,5.761983
2019-01-05 13:45:00,6.964,5.942703
2019-01-05 14:45:00,5.909,5.983139
2019-01-05 15:30:00,5.909,5.94689
2019-01-05 20:15:00,5.909,6.0839014
2019-01-05 21:45:00,5.135,6.0591884
2019-01-05 22:00:00,5.487,5.8717055
2019-01-05 22:30:00,6.05,6.0876617
2019-01-05 23:15:00,4.291,6.1129513
2019-01-06 00:00:00,3.588,5.9645233
2019-01-06 00:45:00,2.744,5.95426
2019-01-06 03:00:00,4.01,5.2321315
2019-01-06 04:15:00,4.362,5.427172
2019-01-06 12:45:00,4.432,5.975836
2019-01-06 14:15:00,4.924,6.047936
2019-01-06 16:45:00,5.909,5.9775667
2019-01-06 18:00:00,6.613,5.475076
2019-01-06 20:00:00,6.683,6.093192
2019-01-06 22:15:00,6.753,6.6673536
2019-01-06 23:00:00,6.402,6.220602
2019-01-06 23:30:00,7.175,6.1371164
2019-01-07 01:00:00,9.145,5.803998
2019-01-07 01:30:00,7.246,6.1363487
2019-01-07 03:00:00,6.894,5.8034263
2019-01-07 03:45:00,7.879,6.5572977
2019-01-07 06:45:00,8.442,5.866184
2019-01-07 07:45:00,5.979,5.9886436
2019-01-07 08:00:00,5.557,5.9643517
2019-01-07 08:45:00,5.276,5.9554043
2019-01-07 10:00:00,5.417,6.0447345
2019-01-07 11:45:00,5.346,6.259342
2019-01-07 12:15:00,6.261,6.321302
2019-01-07 12:45:00,6.683,6.4118776
2019-01-07 14:30:00,5.557,6.549347
2019-01-07 18:15:00,5.417,6.472506
2019-01-07 20:15:00,5.557,6.641862
2019-01-08 05:00:00,6.472,5.9914765
2019-01-08 05:30:00,6.613,5.975695
2019-01-08 06:30:00,6.824,6.176374
2019-01-08 08:30:00,4.15,6.05344
2019-01-08 12:15:00,6.613,6.386666
2019-01-08 15:30:00,6.402,6.5914407
2019-01-08 16:30:00,7.879,6.5577
2019-01-08 20:15:00,8.512,9.185003
2019-01-09 01:30:00,10.271,9.06957
2019-01-09 03:30:00,9.849,9.004957
2019-01-09 05:30:00,9.497,8.976972
2019-01-09 09:15:00,10.341,8.899143
2019-01-09 09:30:00,10.341,8.915092
2019-01-09 10:30:00,9.989,8.991763
2019-01-09 11:00:00,10.13,8.955549
2019-01-09 11:30:00,9.497,8.955006
2019-01-09 15:15:00,10.341,9.00724
2019-01-09 16:15:00,10.13,9.011808
2019-01-10 04:00:00,8.653,8.691393
2019-01-10 07:00:00,7.246,8.884283
2019-01-10 10:00:00,7.668,7.829077
2019-01-10 11:15:00,8.371,8.140997
2019-01-10 13:00:00,8.16,8.901983
2019-01-10 15:00:00,8.02,8.291645
2019-01-10 15:45:00,8.231,8.043783
2019-01-10 16:00:00,7.527,7.97536
2019-01-10 16:15:00,7.386,6.872131
2019-01-10 19:00:00,5.909,6.8558264
2019-01-10 21:15:00,6.261,6.644326
2019-01-11 04:00:00,5.135,7.076323
2019-01-11 05:30:00,5.698,7.4145174
2019-01-11 06:15:00,5.839,7.3154397
2019-01-11 10:15:00,6.331,7.117743
2019-01-11 13:15:00,7.809,7.3016057
2019-01-11 15:00:00,8.09,7.3904033
2019-01-11 18:15:00,9.638,7.2638116
2019-01-11 19:00:00,9.356,7.4558473
2019-01-11 19:45:00,9.567,7.4722896
2019-01-11 20:15:00,9.567,7.5601993
2019-01-11 21:15:00,9.567,7.6521163
2019-01-11 22:15:00,9.426,7.633629
2019-01-12 02:00:00,9.638,7.595011
2019-01-12 02:45:00,10.13,7.3756967
2019-01-12 03:30:00,10.482,7.5926294
2019-01-12 06:45:00,8.02,7.3887167
2019-01-12 10:45:00,7.527,7.3421345
2019-01-12 15:30:00,7.949,7.482055
2019-01-12 16:45:00,8.442,7.6443343
2019-01-12 17:00:00,7.668,7.476802
2019-01-12 19:15:00,9.145,7.1050196
2019-01-12 20:30:00,9.497,7.388647
2019-01-13 00:30:00,8.723,7.1285453
2019-01-13 01:45:00,8.442,7.47039
2019-01-13 06:45:00,6.824,7.16672
2019-01-13 10:15:00,5.417,7.067407
2019-01-13 14:30:00,9.849,7.4801483
2019-01-13 17:45:00,10.833,7.400271
2019-01-13 19:15:00,10.271,7.03457
2019-01-13 20:45:00,10.763,7.461656
2019-01-13 23:15:00,7.879,7.148604
2019-01-14 01:15:00,7.035,7.0974936
2019-01-14 01:30:00,6.613,6.8822155
2019-01-14 01:45:00,6.472,7.251576
2019-01-14 02:30:00,6.261,6.660648
2019-01-14 05:15:00,5.909,6.385407
2019-01-14 10:45:00,7.175,7.39359
2019-01-14 13:45:00,8.582,7.1742415
2019-01-14 14:30:00,8.582,7.172098
2019-01-14 22:15:00,5.417,7.4041553
2019-01-14 22:30:00,5.487,6.763155
2019-01-14 23:15:00,5.346,6.780409
2019-01-15 01:15:00,5.346,7.432947
2019-01-15 03:15:00,5.065,7.3433843
2019-01-15 07:00:00,4.713,7.107573
2019-01-15 08:45:00,4.15,6.682721
2019-01-15 10:15:00,4.362,7.214773
2019-01-15 11:30:00,5.909,7.2985916
2019-01-15 11:45:00,6.12,7.2545466
2019-01-15 12:00:00,5.909,7.3325644
2019-01-15 12:30:00,5.909,7.3933425
2019-01-15 12:45:00,6.05,7.3727574
2019-01-15 15:30:00,8.16,7.19321
2019-01-15 16:30:00,7.738,6.4074383
2019-01-15 16:45:00,7.527,7.0170197
2019-01-15 17:30:00,7.738,6.340182
2019-01-15 21:00:00,6.753,6.709144
2019-01-16 00:30:00,5.346,5.4633875
2019-01-16 02:30:00,4.643,5.0812416
2019-01-16 04:00:00,4.291,4.7235746
2019-01-16 06:30:00,4.643,6.5378184
2019-01-16 07:45:00,4.643,6.993404
2019-01-16 08:45:00,4.432,6.949416
2019-01-16 11:30:00,6.824,7.2552214
2019-01-16 15:30:00,7.668,7.6611295
2019-01-16 16:45:00,7.386,7.490376
2019-01-17 00:00:00,5.628,6.034795
2019-01-17 00:15:00,5.768,5.964744
2019-01-17 00:30:00,5.698,5.744045
2019-01-17 03:00:00,4.854,5.2422256
2019-01-17 03:30:00,4.995,4.9281793
2019-01-17 05:15:00,5.135,4.7187843
2019-01-17 06:45:00,5.417,5.975851
2019-01-17 08:15:00,5.628,7.304331
2019-01-17 08:30:00,5.698,7.212718
2019-01-17 11:00:00,6.964,7.4344172
2019-01-17 11:45:00,7.386,7.4836335
2019-01-17 12:45:00,8.16,7.622366
2019-01-17 17:30:00,8.231,6.8557515
2019-01-17 21:15:00,10.271,7.5154357
2019-01-18 00:15:00,9.215,7.6120014
2019-01-18 03:30:00,10.693,7.0297484
2019-01-18 05:15:00,9.215,7.469464
2019-01-18 09:00:00,9.286,7.471179
2019-01-18 09:30:00,8.582,7.457748
2019-01-18 09:45:00,8.09,7.7404494
2019-01-18 10:45:00,8.442,7.7860284
2019-01-18 11:00:00,8.723,7.766858
2019-01-18 11:30:00,8.301,7.8034797
2019-01-18 13:45:00,8.02,7.7791896
2019-01-18 16:00:00,6.964,7.762933
2019-01-18 16:30:00,7.316,7.6149526
2019-01-18 17:15:00,7.035,7.4689813
2019-01-18 17:45:00,7.035,6.9224806
2019-01-18 18:45:00,6.753,6.857931
2019-01-18 21:30:00,6.542,7.6230626
2019-01-18 21:45:00,6.683,7.7306857
2019-01-18 22:45:00,6.753,7.6435175
2019-01-19 00:15:00,6.753,7.7203193
2019-01-19 02:00:00,6.824,7.2364464
2019-01-19 02:45:00,7.035,7.116764
2019-01-19 03:00:00,7.035,7.3979187
2019-01-19 06:45:00,9.004,7.5456204
2019-01-19 08:45:00,10.482,7.7520823
2019-01-19 11:15:00,9.919,7.5974474
2019-01-19 13:45:00,9.426,7.696503
2019-01-19 14:00:00,9.075,7.625872
2019-01-19 14:15:00,9.075,7.6790795
2019-01-19 15:45:00,8.653,7.729567
2019-01-19 17:30:00,7.668,7.6587462
2019-01-19 18:00:00,6.894,7.6681705
2019-01-19 21:30:00,8.723,7.7841005
2019-01-19 23:30:00,6.331,7.744864
2019-01-20 00:45:00,7.809,7.7137704
2019-01-20 01:45:00,6.542,7.69418
2019-01-20 04:30:00,4.924,7.777507
2019-01-20 13:30:00,8.442,7.727672
2019-01-20 16:15:00,7.738,7.571591
2019-01-20 17:00:00,7.738,7.70604
2019-01-20 18:00:00,7.597,7.6162715
2019-01-21 03:30:00,5.417,7.5613227
2019-01-21 03:45:00,5.768,7.728769
2019-01-21 05:15:00,6.613,7.6993804
2019-01-21 06:15:00,5.909,7.7474465
2019-01-21 06:45:00,5.557,7.676121
2019-01-21 07:00:00,5.839,7.6932034
2019-01-21 09:30:00,7.105,7.56933
2019-01-21 10:45:00,7.949,7.424743
2019-01-21 11:15:00,8.16,7.504703
2019-01-21 18:30:00,10.06,7.752193
2019-01-21 18:45:00,10.2,7.7713304
2019-01-21 22:30:00,9.567,7.783446
2019-01-22 01:30:00,6.964,7.8204713
2019-01-22 07:30:00,8.02,6.9179716
2019-01-22 08:45:00,6.894,6.470359
2019-01-22 09:45:00,6.613,6.466761
2019-01-22 11:45:00,7.457,7.4010825
2019-01-22 15:00:00,11.537,7.3796835
2019-01-22 15:45:00,10.411,7.340606
2019-01-22 20:45:00,7.316,6.647792
2019-01-22 23:00:00,7.809,5.054552
2019-01-23 00:30:00,6.331,4.9662676
2019-01-23 00:45:00,5.979,4.8105397
2019-01-23 02:45:00,5.557,4.664522
2019-01-23 03:00:00,4.713,4.6243587
2019-01-23 04:30:00,4.221,4.577914
2019-01-23 05:30:00,4.01,4.5517154
2019-01-23 11:00:00,6.331,4.628725
2019-01-23 11:15:00,6.542,4.844203
2019-01-23 11:45:00,5.628,5.1871195
2019-01-23 12:15:00,6.05,5.8829665
2019-01-23 18:00:00,6.824,6.91625
2019-01-23 20:30:00,4.924,7.0758405
2019-01-23 22:30:00,4.573,7.047752
2019-01-24 05:15:00,4.01,4.6030188
2019-01-24 06:30:00,3.447,4.543316
2019-01-24 12:30:00,5.557,7.838036
2019-01-24 13:00:00,5.487,7.7843423
2019-01-24 14:15:00,6.472,7.7223067
2019-01-24 17:45:00,7.457,7.648998
2019-01-24 19:30:00,6.613,7.356666
2019-01-25 01:45:00,5.628,7.206698
2019-01-25 03:15:00,5.698,7.4988084
2019-01-25 04:00:00,5.909,7.593861
2019-01-25 04:15:00,5.839,7.598376
2019-01-25 08:30:00,6.613,7.473568
2019-01-25 10:15:00,7.175,7.784562
2019-01-25 10:30:00,7.457,7.764424
2019-01-25 13:30:00,11.396,7.942469
2019-01-25 21:45:00,10.271,12.384249
2019-01-26 00:00:00,8.864,8.717297
2019-01-26 01:00:00,9.356,8.676184
2019-01-26 02:00:00,10.271,8.603207
2019-01-26 05:15:00,9.989,8.115631
2019-01-26 06:30:00,9.919,7.7641797
2019-01-26 08:15:00,10.552,7.758662
2019-01-26 10:00:00,9.567,7.8229303
2019-01-26 11:30:00,10.833,7.926245
2019-01-26 14:00:00,12.662,7.977238
2019-01-26 15:45:00,11.185,7.8807883
2019-01-26 19:45:00,12.733,7.8904295
2019-01-26 20:45:00,12.381,10.252731
2019-01-26 21:00:00,13.155,11.4838295
2019-01-26 21:45:00,12.944,13.135746
2019-01-26 23:15:00,13.858,9.159037
2019-01-27 00:15:00,13.085,9.01801
2019-01-27 04:00:00,8.723,8.998311
2019-01-27 05:15:00,9.145,9.073103
2019-01-27 06:15:00,7.175,8.428944
2019-01-27 06:30:00,7.246,7.5862603
2019-01-27 09:30:00,6.613,7.8386436
2019-01-27 10:30:00,6.894,7.8254914
2019-01-27 11:00:00,6.683,7.852777
2019-01-27 13:15:00,8.09,7.9223027
2019-01-27 16:00:00,8.16,7.8347163
2019-01-27 17:45:00,7.809,7.77581
2019-01-27 22:15:00,6.05,11.091747
2019-01-27 22:30:00,5.768,11.750872
2019-01-28 00:15:00,5.065,9.802557
2019-01-28 01:45:00,5.276,9.202853
2019-01-28 02:30:00,5.557,9.235364
2019-01-28 05:15:00,5.346,9.456476
2019-01-28 12:30:00,10.2,7.731648
2019-01-28 14:15:00,13.718,7.878802
2019-01-28 15:00:00,12.733,7.9045367
2019-01-28 15:30:00,12.522,7.956978
2019-01-28 18:00:00,12.029,7.789401
2019-01-28 20:30:00,10.833,7.783362
2019-01-28 20:45:00,11.115,7.786658
2019-01-28 22:15:00,11.326,8.469855
2019-01-28 22:45:00,11.748,9.519442
2019-01-29 05:30:00,13.858,9.080349
2019-01-29 08:30:00,5.557,7.9558096
2019-01-29 10:15:00,5.346,7.8950047
2019-01-29 11:00:00,6.191,7.897842
2019-01-29 13:45:00,6.472,7.9066105
2019-01-29 14:45:00,5.909,7.9185224
2019-01-29 15:00:00,5.768,7.920659
2019-01-29 18:15:00,6.824,7.767116
2019-01-30 00:15:00,7.457,5.867743
2019-01-30 02:30:00,7.457,5.554984
2019-01-30 04:45:00,5.206,5.5207896
2019-01-30 06:45:00,4.502,5.793431
2019-01-30 08:30:00,3.517,5.838496
2019-01-30 11:15:00,5.909,4.6390133
2019-01-30 12:15:00,6.402,4.73759
2019-01-30 14:15:00,5.909,6.17951
2019-01-30 15:15:00,5.276,6.801445
2019-01-30 16:15:00,4.854,5.868678
2019-01-30 18:00:00,5.557,5.5888414
2019-01-30 18:45:00,5.557,6.034011
2019-01-30 20:15:00,5.065,9.179934
2019-01-31 01:30:00,5.276,4.955719
2019-01-31 03:30:00,5.276,4.7332172
2019-01-31 06:00:00,5.276,5.281958
2019-01-31 07:45:00,5.276,5.575718
2019-01-31 14:00:00,5.276,4.7506027
2019-01-31 15:45:00,5.276,5.1889515
2019-01-31 16:30:00,5.276,5.8562737
2019-01-31 21:30:00,5.276,5.7286463
2019-01-31 23:00:00,5.276,5.364273
2019-01-31 23:15:00,5.276,5.2920976
2019-02-01 03:45:00,5.346,4.872681
2019-02-01 05:00:00,4.924,5.4027157
2019-02-01 06:15:00,6.12,5.4943414
2019-02-01 11:30:00,5.768,4.6423106
2019-02-01 13:00:00,6.824,4.845893
2019-02-01 21:15:00,8.301,8.049448
2019-02-02 00:30:00,8.231,5.900885
2019-02-02 05:00:00,5.557,5.470627
2019-02-02 06:00:00,4.643,5.5338135
2019-02-02 10:30:00,3.728,6.9087543
2019-02-02 13:45:00,5.135,7.7521973
2019-02-02 15:00:00,5.839,7.3287945
2019-02-02 15:15:00,5.628,7.2307816
2019-02-02 16:30:00,5.417,7.045275
2019-02-02 17:15:00,5.346,6.878804
2019-02-02 19:15:00,6.613,6.3832693
2019-02-02 20:15:00,6.191,6.3012123
2019-02-03 00:00:00,7.457,9.853588
2019-02-03 00:30:00,6.753,9.903881
2019-02-03 06:15:00,7.527,8.351233
2019-02-03 07:30:00,9.215,8.307295
2019-02-03 08:15:00,8.301,8.188665
2019-02-03 10:00:00,9.075,8.337821
2019-02-03 12:30:00,6.894,7.715767
2019-02-03 13:00:00,6.824,7.353377
2019-02-03 14:45:00,8.371,6.1190567
2019-02-03 16:15:00,10.13,8.391803
2019-02-04 05:30:00,11.185,8.814955
2019-02-04 06:45:00,10.833,8.773005
2019-02-04 07:00:00,11.044,8.763712
2019-02-04 09:00:00,10.622,8.764703
2019-02-04 09:15:00,10.341,8.763987
2019-02-04 11:30:00,11.115,7.485412
2019-02-04 12:45:00,9.919,6.9158177
2019-02-04 14:15:00,8.582,11.298086
2019-02-04 14:30:00,8.16,11.698193
2019-02-04 14:45:00,8.723,12.108557
2019-02-04 15:30:00,9.989,12.905357
2019-02-04 16:30:00,10.341,12.859808
2019-02-04 18:15:00,11.467,12.668028
2019-02-04 19:15:00,10.341,12.625303
2019-02-04 22:45:00,11.115,10.011546
2019-02-04 23:45:00,10.2,9.98508
2019-02-05 04:45:00,11.326,8.83301
2019-02-05 06:15:00,10.693,8.790284
2019-02-05 06:30:00,10.974,8.803463
2019-02-05 09:15:00,10.341,8.792287
2019-02-05 13:15:00,10.974,7.859827
2019-02-05 13:45:00,11.326,8.131891
2019-02-05 16:30:00,10.552,11.111021
2019-02-05 19:30:00,10.341,12.777416
2019-02-05 21:30:00,9.567,9.277298
2019-02-05 22:30:00,8.371,8.519242
2019-02-06 01:30:00,6.613,6.85758
2019-02-06 04:00:00,5.909,6.86748
2019-02-06 06:30:00,5.276,6.337043
2019-02-06 13:30:00,7.386,7.392461
2019-02-06 17:45:00,6.683,7.5875173
2019-02-06 18:30:00,6.12,7.2110825
2019-02-06 19:00:00,5.768,6.957777
2019-02-06 20:15:00,4.995,6.67468
2019-02-06 21:30:00,5.346,8.283104
2019-02-07 00:00:00,4.573,6.379075
2019-02-07 01:00:00,3.799,6.2069855
2019-02-07 02:30:00,2.814,5.8919353
2019-02-07 04:30:00,2.603,5.702989
2019-02-07 06:15:00,2.673,5.6744003
2019-02-07 14:30:00,5.487,7.192543
2019-02-07 21:00:00,5.909,7.295497
2019-02-07 21:30:00,5.698,7.892575
2019-02-07 23:00:00,3.095,6.9608264
2019-02-08 08:45:00,0.0,6.269675
2019-02-08 09:30:00,1.618,6.46456
2019-02-08 09:45:00,1.196,6.3788385
2019-02-08 10:15:00,0.0,6.5069227
2019-02-08 11:45:00,1.829,6.396867
2019-02-08 12:45:00,2.603,6.4002132
2019-02-08 13:00:00,2.462,6.471649
2019-02-08 13:30:00,3.447,6.6406746
2019-02-08 14:45:00,4.01,7.2038274
2019-02-08 16:00:00,5.346,7.4467325
2019-02-08 18:00:00,5.346,7.6069837
2019-02-08 21:15:00,5.417,8.371975
2019-02-08 22:00:00,6.613,8.184078
2019-02-08 22:45:00,6.613,7.8951015
2019-02-08 23:00:00,6.824,7.7848206
2019-02-09 01:15:00,5.135,7.0236554
2019-02-09 08:45:00,3.658,7.6729493
2019-02-09 10:00:00,5.346,8.018814
2019-02-09 15:15:00,6.613,8.368208
2019-02-09 16:15:00,5.909,8.432228
2019-02-09 17:45:00,8.301,8.37776
2019-02-09 21:15:00,7.527,9.68914
2019-02-09 22:45:00,8.512,9.816271
2019-02-09 23:00:00,8.231,9.818739
2019-02-10 01:15:00,6.683,9.56238
2019-02-10 03:30:00,7.668,9.215788
2019-02-10 05:15:00,5.628,9.00915
2019-02-10 08:30:00,6.261,8.977039
2019-02-10 09:45:00,6.12,8.97497
2019-02-10 10:45:00,7.035,8.908453
2019-02-10 11:00:00,7.457,8.902504
2019-02-10 11:15:00,7.175,8.876543
2019-02-10 12:15:00,6.683,8.902887
2019-02-10 12:45:00,7.035,8.878933
2019-02-10 15:00:00,7.738,8.982534
2019-02-10 17:45:00,8.723,8.954805
2019-02-10 19:15:00,7.597,9.251852
2019-02-10 22:15:00,7.668,9.3176155
2019-02-11 04:30:00,6.12,9.048843
2019-02-11 07:30:00,6.542,7.281015
2019-02-11 08:30:00,7.809,7.8954697
2019-02-11 14:15:00,10.622,9.180415
2019-02-11 16:15:00,9.708,9.116459
2019-02-11 19:15:00,8.934,9.453123
2019-02-11 20:00:00,8.864,9.491713
2019-02-11 21:00:00,9.075,9.521352
2019-02-11 22:45:00,9.286,9.415899
2019-02-11 23:45:00,8.653,9.440998
2019-02-12 00:00:00,8.371,9.46563
2019-02-12 01:00:00,9.075,9.556694
2019-02-12 01:15:00,8.582,9.500042
2019-02-12 02:15:00,8.793,9.212132
2019-02-12 02:30:00,8.582,9.186972
2019-02-12 06:30:00,7.809,6.0075264
2019-02-12 07:15:00,8.301,4.855872
2019-02-12 08:45:00,8.653,3.9800925
2019-02-12 12:45:00,11.607,9.419651
2019-02-12 13:00:00,12.1,9.378437
2019-02-12 13:45:00,14.703,9.306873
2019-02-12 14:15:00,14.491,9.29697
2019-02-12 15:15:00,12.451,9.2715
2019-02-12 16:45:00,13.436,9.312168
2019-02-12 17:45:00,12.733,9.250793
2019-02-12 18:00:00,11.748,9.1437645
2019-02-12 21:30:00,9.919,9.02524
2019-02-13 02:45:00,9.145,7.9222717
2019-02-13 03:45:00,9.075,7.1458163
2019-02-13 07:45:00,9.778,7.472882
2019-02-13 10:15:00,12.17,6.6501665
2019-02-13 11:45:00,11.256,7.9556355
2019-02-13 12:45:00,11.889,8.882656
2019-02-13 16:30:00,14.28,9.20413
2019-02-13 16:45:00,13.577,9.210604
2019-02-13 19:45:00,12.24,9.314199
2019-02-13 22:30:00,10.482,8.705075
2019-02-14 04:15:00,9.004,5.7663536
2019-02-14 11:30:00,9.497,7.3135204
2019-02-14 15:15:00,9.778,8.981545
2019-02-14 18:30:00,9.778,6.71599
2019-02-14 20:00:00,9.004,7.604651
2019-02-14 22:00:00,8.301,8.180932
2019-02-14 23:00:00,7.738,7.95251
2019-02-15 00:15:00,7.668,6.3500233
2019-02-15 00:30:00,7.668,6.895507
2019-02-15 04:00:00,7.879,6.218561
2019-02-15 08:00:00,8.793,6.021943
2019-02-15 13:00:00,14.14,8.741886
2019-02-15 16:15:00,15.336,8.975933
2019-02-15 18:15:00,14.914,8.897221
2019-02-15 19:15:00,14.069,9.256935
2019-02-15 19:30:00,13.929,9.154287
2019-02-15 20:00:00,13.296,9.096047
2019-02-15 20:45:00,13.296,9.167849
2019-02-15 23:45:00,13.366,9.003585
2019-02-16 02:00:00,12.944,8.987415
2019-02-16 03:15:00,12.17,8.590403
2019-02-16 12:15:00,15.265,9.19384
2019-02-16 13:45:00,14.703,9.490456
2019-02-16 18:00:00,16.461,9.264784
2019-02-16 18:45:00,15.828,9.059231
2019-02-16 22:15:00,15.687,9.4751835
2019-02-17 09:15:00,7.949,6.2233467
2019-02-17 12:30:00,7.316,9.219412
2019-02-17 13:00:00,6.894,9.317183
2019-02-17 14:30:00,7.035,9.426455
2019-02-17 17:00:00,6.753,9.299677
2019-02-17 21:00:00,8.301,9.237442
2019-02-18 00:00:00,6.964,9.34651
2019-02-18 00:30:00,7.457,9.342115
2019-02-18 01:30:00,7.527,9.552105
2019-02-18 02:15:00,7.457,9.343071
2019-02-18 03:30:00,6.894,9.305408
2019-02-18 08:00:00,6.753,8.854485
2019-02-18 10:00:00,7.597,8.569822
2019-02-18 18:45:00,10.552,9.030785
2019-02-18 22:30:00,9.286,9.232162
2019-02-18 23:15:00,9.215,9.141569
2019-02-18 23:45:00,8.864,9.165575
2019-02-19 00:30:00,9.426,9.216626
2019-02-19 05:00:00,9.215,9.192575
2019-02-19 10:00:00,12.381,9.290138
2019-02-19 15:00:00,11.889,9.454473
2019-02-19 17:00:00,11.678,9.346708
2019-02-19 23:00:00,14.351,7.872587
2019-02-19 23:15:00,14.703,7.713211
2019-02-19 23:30:00,14.843,7.181386
2019-02-20 00:00:00,14.28,7.065066
2019-02-20 01:00:00,14.14,6.7493124
2019-02-20 03:45:00,14.562,7.8267884
2019-02-20 04:15:00,15.195,8.117054
2019-02-20 05:00:00,15.054,8.474039
2019-02-20 06:30:00,12.592,7.651133
2019-02-20 08:15:00,8.653,6.12782
2019-02-20 09:15:00,7.879,5.5718136
2019-02-20 09:30:00,7.386,5.626944
2019-02-20 09:45:00,6.261,5.793693
2019-02-20 11:15:00,5.909,7.1486073
2019-02-20 11:45:00,4.995,8.37695
2019-02-20 12:45:00,6.472,9.063272
2019-02-20 13:00:00,6.261,9.094032
2019-02-20 14:00:00,5.698,9.309322
2019-02-20 14:15:00,5.768,9.373005
2019-02-20 15:00:00,6.05,9.399666
2019-02-20 15:45:00,5.698,9.531141
2019-02-21 01:15:00,2.673,6.935583
2019-02-21 03:30:00,2.04,5.983346
2019-02-21 04:00:00,2.04,6.877492
2019-02-21 05:00:00,2.04,7.1165347
2019-02-21 05:45:00,1.548,6.6875625
2019-02-21 08:45:00,1.829,5.5831733
2019-02-21 10:00:00,2.532,6.162263
2019-02-21 15:00:00,5.206,9.579559
2019-02-21 16:00:00,4.995,9.67654
2019-02-21 16:45:00,4.924,8.888033
2019-02-21 18:30:00,6.964,8.396506
2019-02-21 20:00:00,3.306,7.423891
2019-02-22 01:15:00,1.899,6.2521586
2019-02-22 06:00:00,4.15,7.418137
2019-02-22 08:45:00,1.337,7.397965
2019-02-22 11:00:00,2.251,8.579512
2019-02-22 12:15:00,1.477,8.636814
2019-02-22 14:15:00,3.306,8.9874325
2019-02-22 15:30:00,3.166,9.332743
2019-02-22 19:45:00,6.402,8.965622
2019-02-22 20:00:00,6.613,8.904685
2019-02-22 20:15:00,6.542,8.798351
2019-02-22 22:15:00,5.417,7.216209
2019-02-23 00:30:00,6.331,6.2136173
2019-02-23 02:45:00,2.673,6.035229
2019-02-23 03:30:00,2.884,6.1824427
2019-02-23 04:00:00,2.462,6.3068824
2019-02-23 06:45:00,3.728,8.673443
2019-02-23 08:15:00,4.08,8.842035
2019-02-23 08:30:00,3.728,8.811003
2019-02-23 11:45:00,6.964,9.482094
2019-02-23 14:00:00,8.09,10.167479
2019-02-23 15:45:00,9.567,10.40225
2019-02-23 16:00:00,10.271,10.462097
2019-02-23 16:15:00,9.919,10.03788
2019-02-23 20:45:00,8.231,9.004044
2019-02-23 21:30:00,8.301,9.061728
