timestamp,actual,predicted
2019-08-06 16:00:00,23.40825,21.821398
2019-08-06 17:00:00,23.00325,21.800114
2019-08-07 02:00:00,20.78725,19.853476
2019-08-07 05:00:00,20.383,19.03103
2019-08-07 10:00:00,21.82525,20.261456
2019-08-07 12:00:00,22.2295,22.49748
2019-08-07 20:00:00,19.9435,20.914572
2019-08-08 07:00:00,16.8305,14.929586
2019-08-08 09:00:00,12.3810005,13.7488575
2019-08-08 16:00:00,10.5695,15.103946
2019-08-09 02:00:00,15.15975,14.456591
2019-08-09 06:00:00,11.836,12.974936
2019-08-09 07:00:00,12.94375,13.175794
2019-08-09 10:00:00,15.6875,13.915501
2019-08-09 14:00:00,16.67225,15.99315
2019-08-09 17:00:00,16.91825,12.04905
2019-08-09 18:00:00,16.426,11.462113
2019-08-09 22:00:00,15.528749,17.412474
2019-08-10 00:00:00,15.66975,14.569112
2019-08-10 19:00:00,18.1145,19.164255
2019-08-11 00:00:00,17.6395,16.624086
2019-08-11 01:00:00,17.2525,15.807196
2019-08-11 02:00:00,16.918499,16.276133
2019-08-11 09:00:00,18.95825,18.659208
2019-08-11 12:00:00,19.67975,18.092321
2019-08-11 15:00:00,19.59175,20.723066
2019-08-11 17:00:00,19.08125,20.111662
2019-08-11 21:00:00,17.657,18.474579
2019-08-11 23:00:00,17.328667,16.77601
2019-08-12 00:00:00,17.3755,18.241766
2019-08-12 05:00:00,14.726,17.357481
2019-08-12 20:00:00,14.87825,15.076428
2019-08-13 01:00:00,14.984,16.387104
2019-08-13 04:00:00,15.30025,15.889748
2019-08-13 16:00:00,15.4765,15.878113
2019-08-14 00:00:00,15.212251,14.2491455
2019-08-14 02:00:00,15.318001,14.600719
2019-08-14 03:00:00,15.3532505,13.116497
2019-08-14 05:00:00,15.0365,13.383559
2019-08-14 07:00:00,15.406,14.908193
2019-08-14 14:00:00,15.5115,15.978454
2019-08-14 15:00:00,14.960667,14.860702
2019-08-14 17:00:00,11.4665,13.13547
2019-08-15 12:00:00,16.19775,16.95838
2019-08-15 14:00:00,18.0615,17.195028
2019-08-15 15:00:00,18.37825,17.624199
2019-08-15 23:00:00,16.25025,15.744253
2019-08-16 01:00:00,16.21475,14.344869
2019-08-16 08:00:00,10.34125,15.2442665
2019-08-16 09:00:00,10.464001,13.373429
2019-08-16 10:00:00,13.471251,14.33184
2019-08-16 13:00:00,15.230249,16.154911
2019-08-16 17:00:00,16.86575,16.655634
2019-08-16 20:00:00,14.73775,15.154272
2019-08-16 22:00:00,14.684999,15.104849
2019-08-17 00:00:00,14.4735,15.005792
2019-08-17 02:00:00,14.9135,16.197412
2019-08-17 04:00:00,14.63225,15.634438
2019-08-17 08:00:00,16.414333,15.96655
2019-08-18 03:00:00,15.863,16.200756
2019-08-18 04:00:00,15.7577505,17.011911
2019-08-18 11:00:00,18.167,16.757713
2019-08-18 12:00:00,18.51875,18.958565
2019-08-18 15:00:00,19.814667,19.171679
2019-08-19 06:00:00,16.900751,15.334098
2019-08-19 10:00:00,18.519001,17.883356
2019-08-19 15:00:00,19.5035,18.29819
2019-08-19 20:00:00,9.18,11.590966
2019-08-19 22:00:00,13.084499,11.267573
2019-08-20 04:00:00,12.2225,10.29449
2019-08-20 05:00:00,12.539249,11.505115
2019-08-20 09:00:00,14.4035,14.791524
2019-08-20 11:00:00,15.9335,15.1609
2019-08-20 19:00:00,14.77275,13.772038
2019-08-20 22:00:00,14.8085,13.948383
2019-08-20 23:00:00,14.726334,14.222566
2019-08-21 09:00:00,17.235,17.22771
2019-08-21 22:00:00,15.68725,17.263277
2019-08-22 00:00:00,14.98375,15.725085
2019-08-22 05:00:00,13.8585,16.16421
2019-08-22 07:00:00,14.01675,13.692144
2019-08-22 09:00:00,14.9665,16.520082
2019-08-22 14:00:00,18.29,20.010813
2019-08-22 18:00:00,17.35825,18.289347
2019-08-23 06:00:00,15.6345,17.664726
2019-08-23 08:00:00,16.936,16.470797
2019-08-23 19:00:00,18.1675,18.010387
2019-08-24 00:00:00,18.026249,17.222952
2019-08-24 08:00:00,18.941,19.569036
2019-08-24 16:00:00,20.52375,21.269873
2019-08-24 21:00:00,18.712334,17.467005
2019-08-25 00:00:00,18.876333,18.131517
2019-08-25 01:00:00,19.02875,17.72497
2019-08-25 06:00:00,17.60425,17.536709
2019-08-25 07:00:00,19.151749,19.64836
2019-08-25 15:00:00,17.0415,17.126863
2019-08-26 04:00:00,13.0494995,12.960388
2019-08-26 07:00:00,12.785749,15.013223
2019-08-26 18:00:00,12.94375,11.4089
2019-08-26 23:00:00,12.0295,12.1747875
2019-08-27 10:00:00,15.31825,15.189291
2019-08-27 11:00:00,16.1095,17.526146
2019-08-27 12:00:00,16.76025,18.076536
2019-08-27 15:00:00,20.049,17.910553
2019-08-27 18:00:00,17.70975,15.121629
2019-08-27 21:00:00,16.0565,14.606405
2019-08-28 02:00:00,16.355751,16.405724
2019-08-28 09:00:00,18.870499,19.847044
2019-08-28 20:00:00,17.19975,16.98851
2019-08-29 00:00:00,15.86325,15.551335
2019-08-29 08:00:00,13.5945,11.88506
2019-08-29 11:00:00,13.5945,13.730368
2019-08-29 12:00:00,13.99925,12.683028
2019-08-29 14:00:00,13.8935,13.818765
2019-08-29 15:00:00,13.31325,15.620328
2019-08-29 19:00:00,12.064751,12.73788
2019-08-29 20:00:00,12.029333,12.271646
2019-08-29 21:00:00,11.7127495,9.790258
2019-08-29 22:00:00,11.3965,10.621018
2019-08-30 06:00:00,10.833,10.439307
2019-08-30 07:00:00,11.18525,13.66382
2019-09-01 01:00:00,8.055,8.398152
2019-09-01 06:00:00,8.33625,12.237057
2019-09-01 11:00:00,10.669333,10.653689
2019-09-01 14:00:00,11.81825,12.581958
2019-09-01 18:00:00,12.539249,11.422889
2019-09-02 00:00:00,10.53475,10.128013
2019-09-02 07:00:00,9.9192505,8.768037
2019-09-02 08:00:00,10.0772505,9.120093
2019-09-02 11:00:00,10.517,11.952857
2019-09-02 14:00:00,11.11475,12.727498
2019-09-02 18:00:00,10.5695,11.869596
2019-09-03 01:00:00,9.9015,8.750452
2019-09-03 04:00:00,9.321,9.063872
2019-09-03 09:00:00,8.95175,9.313357
2019-09-03 10:00:00,8.63475,8.965602
2019-09-03 12:00:00,8.6525,8.994447
2019-09-03 20:00:00,8.336,8.181241
2019-09-04 05:00:00,11.15025,11.283309
2019-09-04 09:00:00,12.293,12.285453
2019-09-04 13:00:00,15.52925,14.512683
2019-09-04 16:00:00,15.406,14.911532
2019-09-04 20:00:00,15.019,14.387399
2019-09-05 02:00:00,12.856,14.800908
2019-09-05 09:00:00,14.7025,15.70287
2019-09-05 11:00:00,15.9865,15.882598
2019-09-05 15:00:00,16.95375,16.668533
2019-09-05 17:00:00,14.9665,16.171282
2019-09-05 19:00:00,14.1045,14.259198
2019-09-05 20:00:00,13.40125,13.714866
2019-09-05 22:00:00,13.08475,13.836145
2019-09-05 23:00:00,14.1925,14.481597
2019-09-06 13:00:00,13.366,15.483714
2019-09-06 21:00:00,15.687,14.541705
2019-09-07 01:00:00,14.93125,13.863845
2019-09-07 02:00:00,14.64975,14.339934
2019-09-07 13:00:00,17.09425,16.36688
2019-09-07 14:00:00,17.21725,16.3892
2019-09-07 17:00:00,18.308,16.669733
2019-09-07 21:00:00,15.54675,15.91266
2019-09-08 02:00:00,14.773,15.0219755
2019-09-08 08:00:00,13.1727495,14.298557
2019-09-08 14:00:00,16.6195,17.902472
2019-09-08 16:00:00,17.28775,17.05928
2019-09-09 07:00:00,14.1925,14.685656
2019-09-09 08:00:00,15.21275,15.13222
2019-09-09 10:00:00,15.86325,15.320748
2019-09-10 04:00:00,13.190001,14.418349
2019-09-10 10:00:00,15.288667,15.871842
2019-09-10 13:00:00,18.536251,15.874079
2019-09-10 17:00:00,11.818251,12.969199
2019-09-11 00:00:00,12.047,12.815094
2019-09-11 01:00:00,11.95925,13.913807
2019-09-11 02:00:00,12.504001,13.305167
2019-09-11 04:00:00,12.99675,12.171862
2019-09-11 05:00:00,13.45375,11.473761
2019-09-11 22:00:00,13.389667,15.431346
2019-09-12 03:00:00,14.0165,15.977233
2019-09-12 05:00:00,14.3155,15.2475
2019-09-12 09:00:00,14.386,17.45901
2019-09-12 12:00:00,14.72025,16.225174
2019-09-12 13:00:00,16.039,18.189955
2019-09-12 18:00:00,17.12925,16.273636
2019-09-12 19:00:00,16.4615,16.003513
2019-09-12 21:00:00,15.93375,15.349478
2019-09-12 22:00:00,15.58175,14.202629
2019-09-12 23:00:00,14.861,13.816575
2019-09-13 00:00:00,14.6145,14.40681
2019-09-13 01:00:00,14.47375,14.71329
2019-09-13 02:00:00,13.875999,15.405643
2019-09-13 07:00:00,12.97925,14.12681
2019-09-13 09:00:00,13.2605,13.249324
2019-09-13 13:00:00,14.667749,14.017762
2019-09-13 16:00:00,15.6345005,13.739732
2019-09-13 17:00:00,16.039,14.527894
2019-09-13 18:00:00,15.4765005,14.682913
2019-09-13 22:00:00,12.615334,12.5005045
2019-09-14 00:00:00,11.713,12.598971
2019-09-14 04:00:00,11.90625,12.715871
2019-09-14 05:00:00,12.34575,12.540477
2019-09-15 00:00:00,12.539249,12.322979
2019-09-15 02:00:00,12.3984995,12.398542
2019-09-15 09:00:00,13.436501,13.508181
2019-09-15 13:00:00,16.65475,15.769108
2019-09-15 15:00:00,16.53175,16.577991
2019-09-15 21:00:00,13.20775,14.131736
2019-09-16 01:00:00,13.671,13.341423
2019-09-16 04:00:00,13.45375,14.076927
2019-09-16 22:00:00,14.186334,14.129947
2019-09-17 03:00:00,14.0695,14.173035
2019-09-17 06:00:00,12.891251,15.762784
2019-09-17 07:00:00,14.15725,16.079021
2019-09-17 12:00:00,16.63725,18.781374
2019-09-17 18:00:00,17.0065,17.532587
2019-09-18 03:00:00,14.8435,15.031667
2019-09-18 10:00:00,15.705,14.707001
2019-09-18 12:00:00,17.05925,16.335886
2019-09-18 13:00:00,18.9235,14.950848
2019-09-18 16:00:00,19.25725,16.387556
2019-09-18 17:00:00,18.7125,16.235651
2019-09-18 18:00:00,16.72525,15.310069
2019-09-18 20:00:00,15.56425,16.11935
2019-09-18 23:00:00,16.426,16.80087
2019-09-19 04:00:00,16.26775,16.16128
2019-09-19 07:00:00,15.951,14.74064
2019-09-19 08:00:00,16.297,14.126492
2019-09-19 09:00:00,16.637249,14.115428
2019-09-19 15:00:00,17.059,15.24844
2019-09-19 16:00:00,16.637,13.930222
2019-09-19 19:00:00,14.386,14.428411
2019-09-19 23:00:00,14.10425,12.695784
2019-09-20 06:00:00,11.7305,11.055441
2019-09-20 07:00:00,12.31075,11.768516
2019-09-20 13:00:00,10.97425,12.730222
2019-09-20 14:00:00,11.76575,11.575929
2019-09-20 22:00:00,11.290999,10.3246565
2019-09-21 11:00:00,11.71275,10.847729
2019-09-21 17:00:00,10.92125,11.554013
2019-09-21 21:00:00,11.889,12.415389
2019-09-22 18:00:00,14.351,15.092537
2019-09-23 00:00:00,13.5415,13.165889
2019-09-23 14:00:00,11.502,12.383469
2019-09-24 04:00:00,10.00675,10.159923
2019-09-24 09:00:00,8.424,9.946879
2019-09-24 10:00:00,7.82625,10.181715
2019-09-24 14:00:00,11.1325,12.759893
2019-09-24 15:00:00,11.3435,12.52496
2019-09-24 19:00:00,11.67775,12.268258
2019-09-25 06:00:00,12.3985,14.650978
2019-09-25 20:00:00,16.057,16.562078
2019-09-25 23:00:00,15.030667,15.019168
2019-09-26 05:00:00,15.8105,16.349426
2019-09-26 09:00:00,16.215,14.926572
2019-09-26 17:00:00,14.72025,13.885244
2019-09-26 18:00:00,13.64725,14.158321
2019-09-26 19:00:00,12.2405,13.200529
2019-09-26 20:00:00,11.935667,13.466954
2019-09-26 22:00:00,13.524,12.174469
2019-09-27 01:00:00,12.41625,12.042514
2019-09-27 07:00:00,13.788,13.850288
2019-09-27 11:00:00,11.818334,13.035763
2019-09-27 13:00:00,11.062,12.962762
2019-09-27 17:00:00,9.286,8.509674
2019-09-28 02:00:00,6.03225,10.574103
2019-09-28 07:00:00,10.8335,11.416995
2019-09-28 08:00:00,12.22275,11.062099
2019-09-28 13:00:00,13.5945,12.630608
2019-09-28 17:00:00,15.089251,12.608264
2019-09-28 19:00:00,13.1375,13.343728
2019-09-28 21:00:00,12.82075,13.070995
2019-09-28 23:00:00,12.504,12.220652
2019-09-29 01:00:00,11.53675,11.754547
2019-09-29 06:00:00,10.927,12.844725
2019-09-29 07:00:00,10.8335,12.06967
2019-09-29 10:00:00,10.833333,12.330937
2019-09-29 12:00:00,11.097,12.870354
2019-09-29 16:00:00,12.645,13.590652
2019-09-29 18:00:00,11.6955,13.293523
2019-09-30 01:00:00,12.16975,12.436147
2019-09-30 06:00:00,7.316,8.219188
2019-09-30 13:00:00,9.901,10.865455
2019-09-30 19:00:00,11.39625,12.407453
2019-10-01 02:00:00,13.80575,13.729609
2019-10-01 08:00:00,15.49375,15.765405
2019-10-01 13:00:00,15.82825,17.135695
2019-10-01 14:00:00,16.25025,16.89106
2019-10-01 21:00:00,10.798,13.888774
2019-10-02 02:00:00,13.7175,13.545824
2019-10-02 05:00:00,11.273251,11.996421
2019-10-02 09:00:00,10.341249,11.671323
2019-10-02 20:00:00,9.2155,8.015109
2019-10-03 04:00:00,10.218,9.073918
2019-10-03 06:00:00,9.444,9.150707
2019-10-03 07:00:00,9.65525,9.054564
2019-10-03 11:00:00,8.6175,9.049069
2019-10-03 12:00:00,9.145,8.114101
2019-10-03 16:00:00,7.615,9.456419
2019-10-03 18:00:00,6.683,7.357185
2019-10-04 00:00:00,6.73575,6.264394
2019-10-04 07:00:00,7.14025,6.9250255
2019-10-04 08:00:00,7.457,7.7054057
2019-10-04 15:00:00,9.19775,6.9366903
2019-10-04 18:00:00,8.09,7.443831
2019-10-04 23:00:00,6.47225,5.619009
2019-10-05 01:00:00,5.61025,5.506057
2019-10-05 02:00:00,5.909333,5.4253826
2019-10-05 04:00:00,3.3945,6.118236
2019-10-05 12:00:00,6.03225,5.498047
2019-10-05 15:00:00,7.26325,6.8947353
2019-10-06 05:00:00,9.954,9.756759
2019-10-06 11:00:00,11.027,11.594004
2019-10-06 16:00:00,11.46675,11.72281
2019-10-06 19:00:00,11.34325,11.103293
2019-10-06 22:00:00,11.55475,10.503356
2019-10-07 05:00:00,10.200334,10.329969
2019-10-07 09:00:00,10.388,10.641191
2019-10-07 11:00:00,11.449,11.759016
2019-10-07 14:00:00,13.753,13.096906
2019-10-07 20:00:00,11.800751,11.595538
2019-10-08 15:00:00,15.14225,15.908092
2019-10-08 19:00:00,13.454,13.292694
2019-10-08 20:00:00,12.68,12.763943
2019-10-09 01:00:00,11.5720005,10.807467
2019-10-09 07:00:00,11.167749,10.710927
2019-10-09 08:00:00,11.2555,10.972203
2019-10-09 09:00:00,12.135,11.429907
2019-10-09 15:00:00,16.09175,14.26738
2019-10-09 19:00:00,15.42375,13.738389
2019-10-10 02:00:00,14.1045,13.681974
2019-10-10 04:00:00,15.5115,16.313032
2019-10-10 08:00:00,15.66975,13.677159
2019-10-10 21:00:00,7.4215,9.344763
2019-10-10 22:00:00,7.0816665,8.624312
2019-10-11 06:00:00,5.68025,7.1942005
2019-10-11 17:00:00,5.57525,9.257522
2019-10-11 19:00:00,6.57775,8.25246
2019-10-11 20:00:00,6.56,7.829108
2019-10-12 08:00:00,3.2535,5.9711304
2019-10-12 13:00:00,6.1555,5.054801
2019-10-13 06:00:00,7.193,8.476567
2019-10-13 09:00:00,7.38625,8.339887
2019-10-13 10:00:00,7.7385,9.845501
2019-10-13 11:00:00,8.31875,9.107645
2019-10-13 13:00:00,8.77575,9.326884
2019-10-13 15:00:00,9.444,10.712332
2019-10-13 16:00:00,9.84875,10.765313
2019-10-14 03:00:00,7.6913333,5.635371
2019-10-14 09:00:00,7.914,8.143636
2019-10-15 00:00:00,7.38625,6.8320837
2019-10-15 16:00:00,7.57975,9.192307
2019-10-15 17:00:00,7.492,9.920432
2019-10-15 18:00:00,6.929,10.949474
2019-10-15 21:00:00,6.284333,9.024866
2019-10-16 06:00:00,6.20825,9.741208
2019-10-16 07:00:00,6.349,11.21511
2019-10-16 09:00:00,6.9176664,9.739713
2019-10-16 15:00:00,3.93925,7.015924
2019-10-16 20:00:00,5.962,9.195796
2019-10-16 21:00:00,5.3933334,9.029225
2019-10-16 23:00:00,5.32875,9.682087
2019-10-17 02:00:00,4.5195,8.415488
2019-10-17 03:00:00,6.4189997,8.265435
2019-10-17 07:00:00,7.1225,8.70753
2019-10-17 12:00:00,8.477,8.470037
2019-10-17 14:00:00,8.793249,8.886694
2019-10-17 16:00:00,8.899,9.886861
2019-10-18 11:00:00,8.418334,8.365087
2019-10-18 14:00:00,9.532,10.668483
2019-10-18 16:00:00,9.6375,10.377373
2019-10-18 17:00:00,9.4265,8.82127
2019-10-18 23:00:00,8.67025,7.4678802
2019-10-19 14:00:00,10.7805,10.967209
2019-10-19 19:00:00,10.62225,9.610131
2019-10-19 22:00:00,9.88375,8.949758
2019-10-19 23:00:00,8.816667,7.8706756
2019-10-20 03:00:00,7.9845004,7.082765
2019-10-20 06:00:00,7.9142504,9.55436
2019-10-20 08:00:00,8.846,8.339669
2019-10-20 10:00:00,9.321,9.550839
2019-10-20 18:00:00,10.62225,9.816109
2019-10-20 20:00:00,9.97175,8.818513
2019-10-21 07:00:00,10.3585,10.276964
2019-10-21 14:00:00,11.836,11.330754
2019-10-21 16:00:00,12.08175,10.828662
2019-10-21 18:00:00,11.13225,10.578897
2019-10-21 23:00:00,9.4615,9.957871
2019-10-22 00:00:00,9.79575,9.906306
2019-10-22 09:00:00,10.16525,9.161514
2019-10-23 05:00:00,10.28825,8.245345
2019-10-23 07:00:00,9.532249,6.1215725
2019-10-23 13:00:00,11.29075,9.767807
2019-10-23 18:00:00,10.675,9.085658
2019-10-23 20:00:00,9.233,9.894032
2019-10-23 23:00:00,9.19775,9.099656
2019-10-24 04:00:00,8.934,9.441479
2019-10-24 07:00:00,9.127501,10.519976
2019-10-24 15:00:00,11.30825,12.909054
2019-10-24 18:00:00,11.15,10.280536
2019-10-24 19:00:00,11.1675,11.642939
2019-10-24 21:00:00,10.745501,9.469345
2019-10-25 04:00:00,7.80875,7.745406
2019-10-25 19:00:00,10.39375,10.366452
2019-10-26 00:00:00,9.83075,9.155059
2019-10-26 02:00:00,9.391001,9.498157
2019-10-26 06:00:00,10.763,11.930993
2019-10-26 07:00:00,10.4465,10.266251
2019-10-26 08:00:00,10.99175,11.779508
2019-10-26 09:00:00,11.713,11.917148
2019-10-26 16:00:00,13.01425,13.805697
2019-10-26 17:00:00,12.662499,13.897641
2019-10-26 23:00:00,9.6375,8.965829
2019-10-27 03:00:00,11.20275,10.539379
2019-10-27 04:00:00,11.0265,10.863405
2019-10-27 15:00:00,13.29575,15.143053
2019-10-27 16:00:00,13.10225,13.802117
2019-10-27 23:00:00,10.8335,11.073512
2019-10-28 04:00:00,10.007,9.708604
2019-10-28 11:00:00,10.786333,10.731469
2019-10-28 14:00:00,13.61225,12.355004
2019-10-28 20:00:00,11.66,10.207097
2019-10-28 21:00:00,10.23575,8.974506
2019-10-29 02:00:00,10.042,7.4925766
2019-10-29 03:00:00,10.0772505,7.775098
2019-10-29 09:00:00,7.668,7.041206
2019-10-29 14:00:00,9.9365,10.174589
2019-10-29 15:00:00,10.1125,10.507814
2019-10-30 12:00:00,9.444,11.908079
2019-10-30 18:00:00,9.21525,8.958377
2019-10-31 05:00:00,7.949,8.779195
2019-10-31 09:00:00,7.949,8.885366
2019-10-31 12:00:00,7.949,8.779899
2019-10-31 13:00:00,7.949,9.945277
2019-11-01 07:00:00,9.426666,10.014625
2019-11-01 12:00:00,11.43125,11.06618
2019-11-01 23:00:00,10.85075,9.529854
2019-11-02 01:00:00,10.13,9.849978
2019-11-02 08:00:00,9.86625,7.791378
2019-11-02 09:00:00,9.989333,6.6881313
2019-11-02 10:00:00,10.5286665,8.306771
2019-11-02 13:00:00,13.3135,12.294892
2019-11-02 22:00:00,11.6955,11.680554
2019-11-03 06:00:00,10.64,11.862166
2019-11-03 13:00:00,11.853499,11.661013
2019-11-03 15:00:00,10.25325,12.675443
2019-11-03 16:00:00,10.13,12.935988
2019-11-03 22:00:00,7.6325,8.068942
2019-11-04 04:00:00,6.7887497,8.779096
2019-11-04 05:00:00,6.33125,8.087958
2019-11-04 08:00:00,5.698,10.431127
2019-11-04 14:00:00,9.127501,9.939353
2019-11-05 04:00:00,5.698,7.26806
2019-11-05 05:00:00,5.57475,6.854762
2019-11-05 11:00:00,6.45425,6.3750434
2019-11-05 12:00:00,7.316,7.4785414
2019-11-05 19:00:00,8.16025,7.670101
2019-11-05 21:00:00,7.45675,7.0167236
2019-11-06 16:00:00,12.60975,12.965893
2019-11-06 17:00:00,11.90625,12.35364
2019-11-07 00:00:00,10.37625,9.835838
2019-11-07 12:00:00,9.65525,9.266854
2019-11-07 18:00:00,11.097,9.006137
2019-11-07 19:00:00,10.76275,9.9832735
2019-11-08 01:00:00,10.306,9.924008
2019-11-08 11:00:00,9.4615,8.113426
2019-11-08 12:00:00,10.30575,8.856343
2019-11-08 17:00:00,10.41125,10.793469
2019-11-09 09:00:00,7.2107496,7.227054
2019-11-09 17:00:00,10.8685,10.416419
2019-11-09 23:00:00,8.19575,8.227404
2019-11-10 07:00:00,9.039499,9.212906
2019-11-10 15:00:00,8.95175,11.369951
2019-11-10 18:00:00,9.039499,9.282363
2019-11-10 20:00:00,7.9317503,8.626918
2019-11-11 01:00:00,7.94925,5.753435
2019-11-11 06:00:00,5.733,6.4888268
2019-11-11 07:00:00,5.874,5.636913
2019-11-11 08:00:00,5.962,6.3577995
2019-11-11 17:00:00,8.75825,8.752204
2019-11-11 22:00:00,8.24825,5.9465036
2019-11-11 23:00:00,7.77325,5.658908
2019-11-12 14:00:00,11.009251,8.661679
2019-11-12 17:00:00,10.41125,10.974633
2019-11-12 18:00:00,10.41125,11.176997
2019-11-12 21:00:00,10.8685,9.460217
2019-11-13 09:00:00,10.411,8.530023
2019-11-13 16:00:00,9.23325,9.751835
2019-11-13 20:00:00,10.394,9.166511
2019-11-13 21:00:00,10.49925,8.5731125
2019-11-14 01:00:00,8.7404995,8.6387205
2019-11-14 02:00:00,8.459,9.3186455
2019-11-14 04:00:00,8.0372505,8.838813
2019-11-14 07:00:00,8.6175,10.14017
2019-11-14 11:00:00,9.849,8.203978
2019-11-14 15:00:00,10.83325,9.850623
2019-11-14 22:00:00,9.69025,9.748055
2019-11-14 23:00:00,9.9015,9.542673
2019-11-15 06:00:00,9.95425,8.531586
2019-11-15 08:00:00,9.67275,9.341739
2019-11-15 14:00:00,9.90125,10.5343075
2019-11-15 16:00:00,10.1125,8.709009
2019-11-15 22:00:00,8.348001,10.325585
2019-11-15 23:00:00,7.7735004,8.670491
2019-11-16 08:00:00,6.525,6.38556
2019-11-16 11:00:00,6.91175,6.300988
2019-11-16 20:00:00,6.718,9.073268
2019-11-17 03:00:00,6.64775,7.794363
2019-11-17 10:00:00,8.336,6.7933226
2019-11-17 21:00:00,5.4873333,5.9535108
2019-11-18 06:00:00,2.70825,4.637896
2019-11-18 10:00:00,3.412,4.9093885
2019-11-18 20:00:00,3.21825,4.237464
2019-11-18 23:00:00,2.579,3.6585915
2019-11-19 01:00:00,2.86675,4.3146176
2019-11-19 11:00:00,3.16575,3.8588288
2019-11-19 15:00:00,3.53475,4.6291733
2019-11-19 16:00:00,3.6405,5.2325788
2019-11-19 23:00:00,3.8865001,4.312922
2019-11-20 05:00:00,2.88425,2.31966
2019-11-20 13:00:00,5.82125,4.915856
2019-11-20 15:00:00,5.2407503,5.311627
2019-11-20 18:00:00,4.8715,4.4257135
2019-11-20 19:00:00,4.69575,4.461835
2019-11-21 01:00:00,4.97725,3.3955114
2019-11-21 08:00:00,4.22075,3.7336261
2019-11-21 13:00:00,4.71325,5.189665
2019-11-21 20:00:00,5.4166665,5.899978
2019-11-22 02:00:00,5.62775,7.635366
2019-11-22 06:00:00,5.43425,7.168965
2019-11-22 08:00:00,5.2055,7.2018986
2019-11-22 09:00:00,5.2235,5.8303394
2019-11-22 11:00:00,5.85625,5.133461
2019-11-22 14:00:00,6.40175,4.8828
2019-11-22 22:00:00,6.1555,4.7049856
2019-11-23 13:00:00,7.1400003,5.5979934
2019-11-24 01:00:00,5.733,6.315212
2019-11-24 02:00:00,6.04975,6.621403
2019-11-24 10:00:00,6.3315,7.4651775
2019-11-24 12:00:00,7.05225,7.0609126
2019-11-24 13:00:00,7.91425,6.748471
2019-11-24 14:00:00,8.12525,8.294478
2019-11-24 16:00:00,8.2835,7.5084906
2019-11-24 20:00:00,7.10475,5.9671884
2019-11-25 00:00:00,6.8587503,5.580185
2019-11-25 02:00:00,6.78825,4.685706
2019-11-25 11:00:00,7.0872498,5.948864
2019-11-25 21:00:00,7.2807503,6.6926336
2019-11-26 07:00:00,7.15775,8.081221
2019-11-26 08:00:00,7.052,6.6679525
2019-11-26 15:00:00,9.532,9.944409
2019-11-26 23:00:00,4.5022497,3.4530818
2019-11-27 05:00:00,3.30625,2.8313496
2019-11-27 07:00:00,3.55275,5.9518857
2019-11-27 11:00:00,4.9595003,5.5673637
2019-11-27 14:00:00,6.5597496,6.954758
2019-11-27 18:00:00,6.84125,6.6987944
2019-11-27 20:00:00,6.5425,6.2746654
2019-11-27 21:00:00,6.40175,6.019477
2019-11-27 23:00:00,6.5775,7.115908
2019-11-28 05:00:00,7.8965,7.6956043
2019-11-28 06:00:00,8.05475,5.728195
2019-11-28 16:00:00,9.268,8.3427105
2019-11-28 18:00:00,8.3715,7.0930357
2019-11-28 19:00:00,8.21325,8.6663265
2019-11-28 22:00:00,7.89625,5.542101
2019-11-29 01:00:00,7.82625,6.23781
2019-11-29 04:00:00,5.0653334,5.742242
2019-11-29 12:00:00,4.69575,4.088162
2019-11-29 13:00:00,4.6429996,3.4649832
2019-11-29 14:00:00,4.97725,3.0821435
2019-11-30 02:00:00,3.44675,2.6276586
2019-11-30 06:00:00,2.5149999,3.709597
2019-11-30 08:00:00,2.86675,3.9400537
2019-11-30 13:00:00,3.236,4.1671834
2019-12-01 05:00:00,3.236,3.8453324
2019-12-01 06:00:00,3.4472501,4.2236004
2019-12-01 07:00:00,3.324,4.07495
2019-12-01 18:00:00,4.7485,4.742655
2019-12-01 20:00:00,4.85425,4.5072474
2019-12-01 23:00:00,3.8515,4.13063
2019-12-02 02:00:00,3.71075,3.5494134
2019-12-02 05:00:00,4.267667,3.3677652
2019-12-02 14:00:00,7.0525,7.1143827
2019-12-02 15:00:00,7.0525,7.6268263
2019-12-02 16:00:00,7.14025,7.418398
2019-12-02 18:00:00,6.1905003,6.4186783
2019-12-03 09:00:00,4.9067497,5.9421234
2019-12-03 13:00:00,7.14025,9.850728
2019-12-03 18:00:00,6.4370003,8.181509
2019-12-03 23:00:00,4.9245,9.490351
2019-12-04 00:00:00,5.01225,6.240554
2019-12-04 08:00:00,4.20325,9.204759
2019-12-04 14:00:00,6.15525,8.552576
2019-12-04 16:00:00,5.6452503,6.621996
2019-12-04 19:00:00,4.766,5.9761405
2019-12-04 20:00:00,4.942,5.2140465
2019-12-05 02:00:00,3.605,2.058955
2019-12-05 03:00:00,3.658,2.2819867
2019-12-05 07:00:00,3.18325,1.9991747
2019-12-05 08:00:00,3.4117498,3.1215773
2019-12-05 15:00:00,5.08275,5.072018
2019-12-05 23:00:00,3.4819999,2.9604657
2019-12-06 10:00:00,3.834,2.81454
2019-12-06 11:00:00,4.39675,3.6802468
2019-12-06 14:00:00,5.6805,4.1412325
2019-12-06 16:00:00,5.8385,4.6885114
2019-12-06 17:00:00,5.6805,3.5153394
2019-12-06 22:00:00,4.7487497,3.7477572
2019-12-06 23:00:00,5.08275,3.6183603
