timestamp,actual,predicted
2019-07-26 22:00:00,48.000748,41.473835
2019-07-27 02:00:00,46.3525,40.33562
2019-07-27 07:00:00,44.53975,38.527275
2019-07-27 10:00:00,49.31875,42.68605
2019-07-27 12:00:00,53.76825,45.78329
2019-07-27 13:00:00,55.69075,46.616325
2019-07-27 14:00:00,57.174248,48.208084
2019-07-27 22:00:00,49.53825,41.972942
2019-07-28 03:00:00,45.803123,39.412918
2019-07-28 04:00:00,44.759377,38.72485
2019-07-28 06:00:00,43.111874,37.782253
2019-07-28 10:00:00,50.3625,43.119026
2019-07-28 12:00:00,54.812126,46.42106
2019-07-28 15:00:00,58.21775,48.992455
2019-07-28 19:00:00,51.351376,43.996403
2019-07-28 22:00:00,48.623165,42.138977
2019-07-29 20:00:00,45.363625,43.69487
2019-07-30 00:00:00,42.342625,41.02654
2019-07-30 04:00:00,41.134,39.784645
2019-07-30 09:00:00,43.331375,41.236885
2019-07-30 12:00:00,44.484875,46.901985
2019-07-30 17:00:00,43.166626,46.158234
2019-07-30 19:00:00,39.9805,43.59268
2019-07-30 21:00:00,40.035374,42.592087
2019-07-30 23:00:00,39.98,41.820435
2019-07-31 00:00:00,39.98,41.80814
2019-07-31 09:00:00,39.98,41.721397
2019-07-31 14:00:00,39.98,48.60282
2019-07-31 16:00:00,39.98,47.610672
2019-07-31 18:00:00,39.98,45.46148
2019-08-01 01:00:00,41.5185,40.838787
2019-08-01 07:00:00,39.541,39.138416
2019-08-01 08:00:00,39.7605,40.235462
2019-08-01 09:00:00,39.7605,41.27881
2019-08-01 10:00:00,39.98025,42.95594
2019-08-01 16:00:00,38.003,45.91713
2019-08-01 18:00:00,38.497498,44.654816
2019-08-01 20:00:00,37.6185,42.27739
2019-08-01 22:00:00,37.23375,40.849983
2019-08-01 23:00:00,37.124,40.7518
2019-08-02 00:00:00,37.01425,40.312653
2019-08-02 04:00:00,34.981873,39.297928
2019-08-02 07:00:00,33.883125,37.696587
2019-08-02 08:00:00,32.89425,37.971443
2019-08-02 18:00:00,37.4535,38.028965
2019-08-02 21:00:00,38.003,36.3572
2019-08-02 23:00:00,38.003,36.17017
2019-08-03 04:00:00,35.47575,34.433857
2019-08-03 10:00:00,39.43125,39.86772
2019-08-03 11:00:00,41.18875,41.57338
2019-08-03 14:00:00,46.077873,44.17611
2019-08-03 19:00:00,41.848125,40.04036
2019-08-03 22:00:00,39.870377,37.864506
2019-08-04 00:00:00,39.3215,36.86172
2019-08-04 09:00:00,42.61725,38.810715
2019-08-04 10:00:00,45.308624,40.92742
2019-08-05 15:00:00,50.032875,45.492256
2019-08-05 19:00:00,47.83575,41.8023
2019-08-05 23:00:00,44.100624,38.35253
2019-08-06 00:00:00,43.551125,37.96363
2019-08-06 04:00:00,41.079,37.072834
2019-08-06 17:00:00,51.681,44.19439
2019-08-06 19:00:00,48.824623,41.850624
2019-08-06 21:00:00,46.407375,40.405437
2019-08-07 04:00:00,42.507374,36.281353
2019-08-07 16:00:00,51.296375,45.616215
2019-08-07 17:00:00,49.648376,43.61647
2019-08-07 19:00:00,47.121624,42.364464
2019-08-07 23:00:00,43.4965,39.30722
2019-08-08 00:00:00,37.5635,39.36152
2019-08-08 10:00:00,31.081375,40.618298
2019-08-08 15:00:00,31.576,45.501686
2019-08-08 18:00:00,29.98275,43.080482
2019-08-08 20:00:00,31.740625,40.40345
2019-08-08 22:00:00,32.89425,39.075523
2019-08-09 02:00:00,34.103,37.937622
2019-08-09 08:00:00,30.587,37.296505
2019-08-09 09:00:00,31.465876,38.432785
2019-08-09 16:00:00,40.035126,44.107822
2019-08-09 23:00:00,36.135002,38.875233
2019-08-10 03:00:00,35.146,37.51387
2019-08-10 04:00:00,35.146,36.62033
2019-08-10 05:00:00,35.036247,36.384167
2019-08-10 07:00:00,35.219498,35.895744
2019-08-10 08:00:00,36.35475,37.190643
2019-08-10 12:00:00,46.132874,43.731457
2019-08-10 13:00:00,48.055626,44.11844
2019-08-10 15:00:00,50.527252,45.49466
2019-08-10 21:00:00,41.463623,39.538918
2019-08-11 01:00:00,39.101875,38.464195
2019-08-11 08:00:00,38.99175,37.172802
2019-08-11 11:00:00,46.517376,41.997307
2019-08-11 13:00:00,48.220375,44.058548
2019-08-11 14:00:00,47.725876,45.030876
2019-08-11 20:00:00,42.342625,40.753983
2019-08-11 21:00:00,41.793,39.357193
2019-08-12 00:00:00,40.914,38.136086
2019-08-12 01:00:00,40.584625,38.013165
2019-08-12 09:00:00,34.158,39.0498
2019-08-12 12:00:00,32.7295,43.971348
2019-08-12 18:00:00,31.8505,43.362362
2019-08-12 21:00:00,34.157875,40.27745
2019-08-13 06:00:00,35.366,35.88877
2019-08-13 12:00:00,33.82825,44.55328
2019-08-13 16:00:00,38.717125,44.766003
2019-08-14 00:00:00,33.883373,38.429688
2019-08-14 04:00:00,34.4875,36.6423
2019-08-14 18:00:00,38.057877,42.236782
2019-08-14 20:00:00,34.9815,39.692062
2019-08-14 23:00:00,35.53075,38.12829
2019-08-15 04:00:00,34.652126,36.29629
2019-08-15 08:00:00,35.53075,37.11647
2019-08-15 16:00:00,45.198875,43.23658
2019-08-15 19:00:00,41.133877,40.591347
2019-08-15 21:00:00,39.321503,38.78249
2019-08-15 23:00:00,38.442497,38.125843
2019-08-16 00:00:00,38.113,37.87632
2019-08-16 13:00:00,35.8055,43.320328
2019-08-16 17:00:00,40.694626,42.884033
2019-08-17 00:00:00,34.158,38.336533
2019-08-17 02:00:00,33.389,37.24424
2019-08-17 07:00:00,33.608498,35.602707
2019-08-17 08:00:00,35.475876,36.9049
2019-08-17 09:00:00,37.893124,38.261536
2019-08-17 14:00:00,47.4515,45.218407
2019-08-17 19:00:00,42.287624,40.571503
2019-08-17 21:00:00,40.035126,38.3867
2019-08-18 02:00:00,37.5635,36.46543
2019-08-18 03:00:00,36.90425,35.99553
2019-08-18 08:00:00,37.673374,36.37019
2019-08-18 09:00:00,39.8705,37.65979
2019-08-18 21:00:00,41.79325,39.13034
2019-08-19 04:00:00,38.717,35.885986
2019-08-19 11:00:00,46.737,41.618565
2019-08-19 14:00:00,49.86825,44.893578
2019-08-19 20:00:00,36.464874,39.973793
2019-08-19 22:00:00,33.5535,38.94583
2019-08-19 23:00:00,33.00425,38.421974
2019-08-20 00:00:00,31.685625,38.014988
2019-08-20 04:00:00,28.554749,36.342575
2019-08-20 10:00:00,35.0915,39.949272
2019-08-20 11:00:00,37.34375,42.02636
2019-08-20 14:00:00,41.189,45.56785
2019-08-20 20:00:00,37.288876,40.666695
2019-08-21 01:00:00,34.761875,37.619762
2019-08-21 03:00:00,34.268,37.078392
2019-08-21 10:00:00,41.903,39.62036
2019-08-21 19:00:00,42.068,40.83452
2019-08-21 20:00:00,39.980377,39.764046
2019-08-21 21:00:00,38.717125,39.441307
2019-08-22 00:00:00,37.783,37.98555
2019-08-22 06:00:00,36.025,34.759647
2019-08-22 11:00:00,45.41875,40.456257
2019-08-23 00:00:00,40.03525,36.83089
2019-08-23 08:00:00,39.870625,35.161
2019-08-23 11:00:00,45.913124,40.0895
2019-08-23 15:00:00,49.758125,42.42792
2019-08-23 19:00:00,44.741165,39.166916
2019-08-24 08:00:00,40.9325,34.80625
2019-08-24 16:00:00,48.659874,42.43293
2019-08-24 22:00:00,38.991753,37.25106
2019-08-24 23:00:00,39.2665,36.99142
2019-08-25 00:00:00,39.21175,36.659485
2019-08-25 01:00:00,38.772,36.197136
2019-08-25 04:00:00,37.45375,34.076187
2019-08-25 05:00:00,37.124,33.669884
2019-08-25 06:00:00,37.124,33.030163
2019-08-25 09:00:00,41.463623,35.831665
2019-08-25 10:00:00,42.17775,38.416084
2019-08-25 11:00:00,44.594498,39.129356
2019-08-25 12:00:00,43.166626,41.079247
2019-08-25 15:00:00,38.442497,43.751015
2019-08-25 16:00:00,38.515335,42.789337
2019-08-25 22:00:00,31.19125,37.227394
2019-08-26 04:00:00,33.315666,34.446808
2019-08-26 06:00:00,33.389,33.139645
2019-08-26 18:00:00,38.607376,40.37809
2019-08-26 21:00:00,36.190002,37.34376
2019-08-27 07:00:00,34.487503,34.060127
2019-08-27 10:00:00,40.639626,38.801254
2019-08-27 13:00:00,45.913124,43.490627
2019-08-27 20:00:00,42.232624,38.158432
2019-08-28 00:00:00,40.2,36.841812
2019-08-28 05:00:00,38.387627,34.40443
2019-08-28 08:00:00,40.419876,35.193455
2019-08-28 13:00:00,51.131626,42.887474
2019-08-28 17:00:00,49.373627,41.932686
2019-08-28 18:00:00,47.94575,41.110886
2019-08-28 20:00:00,45.034,38.280106
2019-08-29 02:00:00,40.254875,35.722496
2019-08-29 03:00:00,39.65075,35.25111
2019-08-29 09:00:00,37.783,36.43113
2019-08-29 13:00:00,38.607124,42.22392
2019-08-29 15:00:00,37.673374,42.94232
2019-08-29 16:00:00,36.90425,42.54319
2019-08-29 18:00:00,35.420998,40.58334
2019-08-30 01:00:00,33.389,36.01673
2019-08-30 03:00:00,33.389,35.557354
2019-08-30 04:00:00,33.389,35.23741
2019-08-30 08:00:00,33.53533,35.40795
2019-08-30 10:00:00,33.828,38.70261
2019-08-30 14:00:00,34.432625,42.777428
2019-08-30 16:00:00,33.49875,41.99226
2019-08-30 19:00:00,33.224,39.205753
2019-08-30 23:00:00,32.015125,37.401375
2019-08-31 03:00:00,31.8505,35.088394
2019-08-31 05:00:00,31.8505,34.727554
2019-08-31 10:00:00,31.8505,38.317513
2019-08-31 11:00:00,31.8505,40.963894
2019-08-31 21:00:00,31.8505,37.601868
2019-09-01 02:00:00,24.48975,36.1342
2019-09-01 08:00:00,27.8405,34.083748
2019-09-01 10:00:00,30.9715,36.372093
2019-09-01 23:00:00,33.38875,36.7794
2019-09-02 02:00:00,31.905375,35.76027
2019-09-02 14:00:00,34.158,40.312073
2019-09-02 15:00:00,34.268,41.4168
2019-09-02 21:00:00,32.51,35.433266
2019-09-02 22:00:00,32.51,34.70982
2019-09-03 06:00:00,29.159,32.41116
2019-09-03 11:00:00,30.806625,40.8003
2019-09-03 13:00:00,29.98275,43.06743
2019-09-03 14:00:00,29.6535,43.689697
2019-09-03 22:00:00,27.730751,33.863827
2019-09-04 04:00:00,29.708374,34.39825
2019-09-04 13:00:00,35.8055,40.837204
2019-09-04 15:00:00,35.8605,42.224213
2019-09-04 16:00:00,36.4645,41.371536
2019-09-05 03:00:00,32.51,33.705597
2019-09-05 09:00:00,33.663376,35.122555
2019-09-05 15:00:00,40.4195,41.148315
2019-09-05 17:00:00,38.99175,39.08546
2019-09-06 03:00:00,34.268,33.736103
2019-09-06 10:00:00,35.695625,37.035393
2019-09-06 11:00:00,36.245,38.877113
2019-09-07 17:00:00,38.66225,40.483814
2019-09-08 03:00:00,30.806875,32.879406
2019-09-08 06:00:00,29.873,31.83834
2019-09-08 07:00:00,30.31225,31.43135
2019-09-08 08:00:00,31.2645,32.411587
2019-09-08 09:00:00,34.853333,32.82017
2019-09-08 18:00:00,39.596,37.801094
2019-09-09 01:00:00,35.586,32.568092
2019-09-09 02:00:00,35.256,31.915382
2019-09-09 07:00:00,34.414333,31.442041
2019-09-09 12:00:00,38.827126,39.84434
2019-09-09 14:00:00,42.287624,40.688797
2019-09-09 20:00:00,36.629623,37.900787
2019-09-09 21:00:00,36.465,36.882133
2019-09-10 01:00:00,35.531,33.55608
2019-09-10 06:00:00,34.542374,34.21588
2019-09-10 09:00:00,36.35475,35.728554
2019-09-10 10:00:00,37.179,37.356842
2019-09-10 17:00:00,35.310875,39.74638
2019-09-10 22:00:00,34.268,35.691936
2019-09-11 07:00:00,31.24625,32.792786
2019-09-11 15:00:00,33.114,42.197952
2019-09-11 16:00:00,33.169,40.91239
2019-09-12 01:00:00,30.037626,34.262123
2019-09-12 09:00:00,33.3885,34.552574
2019-09-12 10:00:00,37.343624,37.041073
2019-09-12 18:00:00,38.882,38.399315
2019-09-12 19:00:00,37.124,37.097496
2019-09-12 22:00:00,33.49875,34.924564
2019-09-12 23:00:00,32.784374,34.722115
2019-09-13 10:00:00,36.299873,36.920834
2019-09-13 13:00:00,41.738125,39.157295
2019-09-13 17:00:00,40.035126,38.517365
2019-09-13 19:00:00,37.069126,36.318592
2019-09-14 01:00:00,32.125126,33.509563
2019-09-14 07:00:00,29.159,32.249214
2019-09-14 08:00:00,31.081375,32.963287
2019-09-14 13:00:00,42.34275,39.10717
2019-09-14 16:00:00,42.342625,39.790936
2019-09-14 17:00:00,40.474625,38.831753
2019-09-14 22:00:00,33.224,34.527145
2019-09-15 02:00:00,30.31225,32.642273
2019-09-15 03:00:00,29.324,31.920017
2019-09-15 05:00:00,28.279999,31.353003
2019-09-15 21:00:00,34.377625,34.605408
2019-09-16 00:00:00,31.63075,33.13056
2019-09-16 06:00:00,27.291,30.69916
2019-09-16 10:00:00,37.39875,34.975548
2019-09-16 14:00:00,43.2215,39.436165
2019-09-16 17:00:00,39.70575,37.74947
2019-09-16 18:00:00,38.003,36.82469
2019-09-16 19:00:00,35.475876,34.9222
2019-09-16 20:00:00,33.828377,34.59659
2019-09-16 21:00:00,32.50975,33.935112
2019-09-16 22:00:00,31.631,32.823486
2019-09-17 02:00:00,29.324,30.518484
2019-09-17 04:00:00,28.994,30.37841
2019-09-17 05:00:00,28.88425,30.259861
2019-09-17 06:00:00,28.7745,29.606377
2019-09-17 10:00:00,37.67325,34.150936
2019-09-18 00:00:00,31.8505,31.073437
2019-09-18 01:00:00,30.9715,30.705534
2019-09-18 08:00:00,31.081375,30.443403
2019-09-18 12:00:00,41.958122,36.63163
2019-09-18 15:00:00,45.620167,38.28593
2019-09-18 20:00:00,36.35475,32.2656
2019-09-19 11:00:00,35.0365,34.40838
2019-09-19 22:00:00,31.685625,31.082968
2019-09-20 05:00:00,28.115,28.194988
2019-09-20 07:00:00,28.829376,28.49947
2019-09-20 08:00:00,29.378876,30.079243
2019-09-20 14:00:00,28.5,35.51152
2019-09-20 15:00:00,29.214,35.73243
2019-09-20 23:00:00,29.434,30.340363
2019-09-21 00:00:00,28.994,30.102135
2019-09-21 14:00:00,33.169,35.242294
2019-09-22 01:00:00,29.873,29.87131
2019-09-22 02:00:00,29.873,29.269556
2019-09-22 05:00:00,29.434,27.158482
2019-09-22 09:00:00,30.696875,29.099106
2019-09-22 16:00:00,34.4875,36.59262
2019-09-22 18:00:00,33.663376,33.1333
2019-09-23 07:00:00,27.29125,26.976252
2019-09-23 09:00:00,27.34625,30.227383
2019-09-23 16:00:00,29.379,36.315567
2019-09-24 02:00:00,24.8195,29.140318
2019-09-24 08:00:00,26.1375,28.335785
2019-09-24 09:00:00,26.1375,30.09646
2019-09-24 11:00:00,27.181126,33.75628
2019-09-24 13:00:00,27.8955,35.430763
2019-09-24 20:00:00,29.43375,30.708458
2019-09-25 02:00:00,30.312,27.334633
2019-09-25 04:00:00,30.752,27.370567
2019-09-25 15:00:00,33.6085,35.95629
2019-09-26 02:00:00,33.389,28.005741
2019-09-26 03:00:00,33.389,27.772263
2019-09-26 09:00:00,34.3775,29.466103
2019-09-26 15:00:00,36.904,34.965244
2019-09-27 00:00:00,35.58575,29.089188
2019-09-27 02:00:00,34.9815,28.108822
2019-09-27 06:00:00,33.77325,27.269697
2019-09-27 12:00:00,34.377502,33.767685
2019-09-27 18:00:00,29.434,32.267914
2019-09-27 21:00:00,28.188667,29.71149
2019-09-27 23:00:00,27.236,29.154324
2019-09-28 02:00:00,25.6985,27.893211
2019-09-28 07:00:00,24.874374,27.234056
2019-09-28 13:00:00,37.179,34.182602
2019-09-28 19:00:00,31.355999,31.019432
2019-09-28 22:00:00,27.620876,29.27589
2019-09-29 04:00:00,24.160126,26.905535
2019-09-29 05:00:00,23.720875,26.917456
2019-09-29 10:00:00,27.895626,30.417448
2019-09-29 15:00:00,31.466,35.024242
2019-09-29 17:00:00,31.13625,31.980907
2019-09-29 20:00:00,26.9065,29.317188
2019-09-29 21:00:00,26.9065,28.000067
2019-09-30 00:00:00,27.676,26.963434
2019-09-30 05:00:00,25.423876,25.999708
2019-09-30 16:00:00,27.29125,32.710915
2019-09-30 20:00:00,29.214,28.330849
2019-09-30 23:00:00,29.214,27.03957
2019-10-01 02:00:00,29.214,26.110014
2019-10-01 10:00:00,36.90425,30.658714
2019-10-01 14:00:00,42.3975,35.39019
2019-10-01 16:00:00,40.2,34.24583
2019-10-02 01:00:00,32.729626,27.268482
2019-10-02 04:00:00,30.47725,26.417025
2019-10-02 11:00:00,27.236,32.179913
2019-10-02 14:00:00,28.170124,34.00622
2019-10-02 16:00:00,28.17,31.591576
2019-10-03 03:00:00,27.840626,24.429558
2019-10-03 08:00:00,27.0165,25.654781
2019-10-03 20:00:00,24.215,26.28138
2019-10-03 23:00:00,21.578001,24.739798
2019-10-04 00:00:00,21.852749,24.59591
2019-10-04 06:00:00,22.622,26.466072
2019-10-04 08:00:00,23.006624,27.01298
2019-10-04 14:00:00,28.7745,32.972286
2019-10-04 17:00:00,26.24725,31.181698
2019-10-04 18:00:00,25.6985,29.995922
2019-10-04 20:00:00,25.094,27.913063
2019-10-04 21:00:00,24.544876,26.80566
2019-10-05 00:00:00,21.852875,26.784046
2019-10-05 02:00:00,20.589874,25.892185
2019-10-05 03:00:00,19.875626,25.296715
2019-10-05 04:00:00,19.216375,25.078562
2019-10-05 06:00:00,18.282375,25.72517
2019-10-05 08:00:00,18.722,26.530483
2019-10-06 00:00:00,22.402,25.979116
2019-10-06 03:00:00,22.512001,24.739658
2019-10-06 06:00:00,22.842,24.228025
2019-10-06 17:00:00,28.499874,31.182728
2019-10-06 18:00:00,27.968666,30.515894
2019-10-06 19:00:00,27.382668,29.197365
2019-10-06 20:00:00,26.906752,28.131954
2019-10-06 23:00:00,25.6985,26.550758
2019-10-07 01:00:00,24.654875,25.88541
2019-10-07 02:00:00,24.27,25.338402
2019-10-07 06:00:00,23.390999,25.015831
2019-10-07 08:00:00,25.258999,26.124891
2019-10-07 09:00:00,27.675625,27.79261
2019-10-07 10:00:00,30.916624,29.661642
2019-10-07 19:00:00,33.388668,29.911057
2019-10-07 21:00:00,31.521,28.128498
2019-10-08 01:00:00,29.873,26.720198
2019-10-08 08:00:00,28.884375,25.675966
2019-10-08 09:00:00,31.411,27.46865
2019-10-08 13:00:00,41.958,33.647846
2019-10-08 21:00:00,33.993,27.78934
2019-10-09 13:00:00,43.880627,32.822258
2019-10-09 17:00:00,41.079,31.73076
2019-10-09 20:00:00,36.02525,28.015102
2019-10-09 23:00:00,34.268,26.54068
2019-10-10 11:00:00,36.95925,30.441643
2019-10-10 13:00:00,38.827126,32.203247
2019-10-10 23:00:00,27.236374,26.20699
2019-10-11 09:00:00,22.1825,26.494432
2019-10-11 10:00:00,22.512001,28.514194
2019-10-11 15:00:00,22.402,30.891699
2019-10-11 17:00:00,21.248625,29.93176
2019-10-11 21:00:00,20.205,26.255173
2019-10-11 23:00:00,20.205,25.905056
2019-10-12 04:00:00,19.326,23.005005
2019-10-12 05:00:00,19.21625,23.72989
2019-10-12 06:00:00,18.740334,23.445585
2019-10-12 09:00:00,18.557,25.441345
2019-10-12 21:00:00,21.358376,24.884493
2019-10-12 22:00:00,21.523,25.278828
2019-10-13 02:00:00,21.743,23.62167
2019-10-13 12:00:00,27.12625,30.285734
2019-10-13 17:00:00,28.005375,29.13703
2019-10-14 04:00:00,21.633125,23.114151
2019-10-14 06:00:00,20.97425,23.349648
2019-10-14 08:00:00,21.468374,23.521807
2019-10-14 20:00:00,24.215,25.455107
2019-10-14 23:00:00,23.775875,24.012428
2019-10-15 05:00:00,21.358376,22.832485
2019-10-15 17:00:00,25.80825,28.727196
2019-10-15 21:00:00,23.77575,25.66325
2019-10-16 00:00:00,22.95175,24.853872
2019-10-16 12:00:00,25.039,29.697866
2019-10-16 14:00:00,23.1165,31.724838
2019-10-16 15:00:00,22.402166,31.278152
2019-10-17 02:00:00,21.523,23.027172
2019-10-17 05:00:00,21.523,22.408043
2019-10-17 10:00:00,24.819374,25.959883
2019-10-17 12:00:00,26.24725,28.538809
2019-10-17 20:00:00,25.753374,23.865232
2019-10-17 21:00:00,25.479,23.316957
2019-10-18 04:00:00,23.775875,22.870634
2019-10-18 07:00:00,23.501,22.634914
2019-10-18 11:00:00,24.545,28.313974
2019-10-18 17:00:00,25.753374,27.520184
2019-10-18 18:00:00,25.204,26.95867
2019-10-18 23:00:00,23.721,24.555523
2019-10-19 00:00:00,23.501,24.584248
2019-10-19 08:00:00,22.292252,23.799221
2019-10-19 14:00:00,27.62075,30.828518
2019-10-19 21:00:00,23.666,25.038244
2019-10-20 02:00:00,22.036001,22.540874
2019-10-20 11:00:00,31.411125,27.985624
2019-10-21 00:00:00,20.644875,21.903404
2019-10-21 01:00:00,20.205124,21.367691
2019-10-21 13:00:00,33.279,27.389498
2019-10-21 15:00:00,32.839375,27.661682
2019-10-22 04:00:00,19.436,20.023733
2019-10-22 07:00:00,18.612,20.095959
2019-10-22 09:00:00,23.006624,22.283607
2019-10-22 11:00:00,29.818125,25.924921
2019-10-22 12:00:00,32.01525,27.502062
2019-10-22 13:00:00,33.992626,27.867512
2019-10-22 16:00:00,32.56475,27.713844
2019-10-22 18:00:00,29.04925,25.771881
2019-10-22 22:00:00,24.050251,21.990225
2019-10-23 04:00:00,22.017876,20.517992
2019-10-23 09:00:00,23.0615,23.756002
2019-10-23 12:00:00,29.543251,28.07769
2019-10-23 14:00:00,28.9945,30.674747
2019-10-23 20:00:00,22.2375,22.902695
2019-10-24 00:00:00,19.326126,22.798954
2019-10-24 04:00:00,17.3485,21.222225
2019-10-24 21:00:00,21.907875,22.768143
2019-10-25 03:00:00,18.502,20.086637
2019-10-25 05:00:00,18.667,20.260235
2019-10-25 09:00:00,23.2265,21.767202
2019-10-25 12:00:00,30.09275,26.225733
2019-10-25 16:00:00,30.80675,27.91217
2019-10-25 18:00:00,26.79675,25.911118
2019-10-26 04:00:00,22.731998,20.80349
2019-10-26 12:00:00,32.894123,23.564949
2019-10-26 16:00:00,32.7845,28.635973
2019-10-27 01:00:00,22.677,20.410458
2019-10-27 05:00:00,20.535,19.238653
2019-10-27 19:00:00,26.68675,22.467325
2019-10-27 22:00:00,23.720875,21.655025
2019-10-27 23:00:00,23.0615,18.442427
2019-10-28 02:00:00,21.46825,17.417103
2019-10-28 03:00:00,20.8645,19.697264
2019-10-28 09:00:00,24.21525,19.460701
2019-10-28 23:00:00,21.907875,22.262226
2019-10-29 05:00:00,18.282375,20.280977
2019-10-29 09:00:00,21.248749,20.986122
2019-10-29 14:00:00,30.09275,27.355568
2019-10-29 20:00:00,22.1825,22.040636
2019-10-30 00:00:00,18.776875,20.1087
2019-10-30 02:00:00,16.963875,19.130001
2019-10-30 06:00:00,14.43725,18.955032
2019-10-30 07:00:00,14.2725,17.804213
2019-10-30 08:00:00,16.249832,19.233915
2019-10-30 10:00:00,23.720749,22.390066
2019-10-31 01:00:00,16.25,19.270863
2019-10-31 04:00:00,16.25,18.404709
2019-10-31 14:00:00,16.25,25.438023
2019-10-31 18:00:00,16.25,21.796093
2019-10-31 19:00:00,16.25,21.296478
2019-10-31 22:00:00,16.25,19.470474
2019-11-01 03:00:00,17.18375,17.984367
2019-11-01 06:00:00,16.085375,17.731552
2019-11-01 07:00:00,16.140251,17.239944
2019-11-01 20:00:00,24.270124,20.37835
2019-11-02 00:00:00,20.919374,19.261099
2019-11-02 03:00:00,18.886875,18.197056
2019-11-02 13:00:00,34.487125,24.642544
2019-11-02 14:00:00,35.366,26.778963
2019-11-02 20:00:00,25.36875,19.153084
2019-11-02 21:00:00,24.105375,17.998308
2019-11-03 16:00:00,26.3025,22.498898
2019-11-03 21:00:00,23.501,18.212036
2019-11-04 02:00:00,19.051624,16.804344
2019-11-04 05:00:00,16.799126,17.665764
2019-11-04 10:00:00,22.95175,22.645775
2019-11-04 15:00:00,29.70825,26.734901
2019-11-04 16:00:00,27.456,25.849638
2019-11-04 17:00:00,24.599834,24.436956
2019-11-04 23:00:00,16.140251,20.283157
2019-11-05 16:00:00,26.027874,25.558357
2019-11-06 01:00:00,19.546,19.08191
2019-11-06 03:00:00,19.1615,18.44749
2019-11-06 04:00:00,18.612,18.335869
2019-11-06 05:00:00,17.843,18.379715
2019-11-06 15:00:00,30.532,26.680573
2019-11-06 18:00:00,26.650333,23.424875
2019-11-06 23:00:00,21.798,19.847122
2019-11-07 17:00:00,27.126501,23.40107
2019-11-07 18:00:00,25.918,22.557291
2019-11-07 19:00:00,25.149,21.081278
2019-11-08 02:00:00,21.963,17.635813
2019-11-08 05:00:00,20.48,17.820347
2019-11-08 12:00:00,31.19125,23.835787
2019-11-08 18:00:00,28.8295,21.814043
2019-11-08 19:00:00,27.401125,20.709995
2019-11-09 08:00:00,20.095125,17.934544
2019-11-09 11:00:00,28.225,22.924608
2019-11-09 17:00:00,29.506834,23.041838
2019-11-09 20:00:00,25.368876,20.307714
2019-11-10 02:00:00,23.226376,17.325119
2019-11-10 03:00:00,22.621876,17.148426
2019-11-10 08:00:00,20.864374,18.213867
2019-11-10 09:00:00,22.347374,18.756878
2019-11-10 10:00:00,23.830626,21.180588
2019-11-10 18:00:00,25.478874,21.577953
2019-11-10 19:00:00,24.984125,20.81104
2019-11-10 23:00:00,23.391,18.536308
2019-11-11 05:00:00,19.381,16.944695
2019-11-11 06:00:00,19.051624,17.252844
2019-11-11 19:00:00,23.665874,19.737144
2019-11-12 20:00:00,24.8195,20.119297
2019-11-13 08:00:00,22.457,17.709625
2019-11-13 10:00:00,23.995375,21.283508
2019-11-13 13:00:00,25.6985,24.761341
2019-11-13 18:00:00,23.226126,21.666441
2019-11-13 19:00:00,23.006626,20.11394
2019-11-13 21:00:00,22.842,18.993504
2019-11-13 22:00:00,22.677,18.693035
2019-11-14 09:00:00,23.647501,18.336609
2019-11-14 21:00:00,22.677,18.41391
2019-11-15 07:00:00,18.667,15.741805
2019-11-15 13:00:00,31.136375,23.137135
2019-11-15 15:00:00,31.575874,23.356646
2019-11-15 16:00:00,30.36725,21.504807
2019-11-15 18:00:00,26.13775,19.362385
2019-11-15 20:00:00,23.0615,17.71894
2019-11-15 21:00:00,22.237375,16.617058
2019-11-15 22:00:00,21.852999,15.94562
2019-11-16 08:00:00,21.084,16.795288
2019-11-16 13:00:00,23.116375,22.654913
2019-11-16 19:00:00,23.354334,18.548698
2019-11-16 23:00:00,23.446,17.21433
2019-11-17 04:00:00,23.281,14.997225
2019-11-17 06:00:00,23.281,15.002969
2019-11-18 00:00:00,16.4695,16.442009
2019-11-18 08:00:00,14.547,16.293535
2019-11-18 11:00:00,16.176834,21.135086
2019-11-18 18:00:00,14.876875,20.63068
2019-11-18 20:00:00,13.759833,18.207434
2019-11-18 21:00:00,12.880667,18.306993
2019-11-18 22:00:00,12.23975,17.278648
2019-11-19 07:00:00,8.28475,14.9166565
2019-11-19 19:00:00,16.359749,18.898945
2019-11-20 01:00:00,14.16275,16.462729
2019-11-20 02:00:00,13.668,15.85766
2019-11-20 04:00:00,13.778,15.444092
2019-11-20 08:00:00,13.833,15.642034
2019-11-20 21:00:00,13.8880005,16.863281
2019-11-20 22:00:00,13.503375,16.981333
2019-11-21 07:00:00,11.251249,14.271454
2019-11-21 08:00:00,12.075,15.008891
2019-11-21 10:00:00,15.9205,18.333939
2019-11-21 14:00:00,17.568,21.916101
2019-11-21 15:00:00,17.568,21.16587
2019-11-21 17:00:00,17.018875,19.032063
2019-11-21 22:00:00,16.25,15.801754
2019-11-22 02:00:00,16.25,14.453482
2019-11-22 04:00:00,15.756,14.418453
2019-11-22 07:00:00,14.492,13.413869
2019-11-22 10:00:00,20.205126,17.315315
2019-11-22 11:00:00,23.226376,18.676798
2019-11-22 15:00:00,24.654625,20.738304
2019-11-22 20:00:00,19.820875,16.689426
