timestamp,actual,predicted
2019-11-27 19:00:00,21.743,21.02358
2019-11-27 22:00:00,20.26025,18.166685
2019-11-28 04:00:00,18.11775,16.501059
2019-11-28 07:00:00,18.2275,14.162319
2019-11-28 11:00:00,20.589874,20.263163
2019-11-29 01:00:00,19.1065,18.50255
2019-11-29 04:00:00,18.777,18.561357
2019-11-29 05:00:00,18.2275,18.010902
2019-11-29 07:00:00,17.513126,16.507158
2019-11-29 10:00:00,17.568125,18.541988
2019-11-29 11:00:00,17.897875,19.226254
2019-11-29 22:00:00,17.3485,17.16931
2019-11-30 08:00:00,13.613,13.560521
2019-11-30 09:00:00,13.613,12.980247
2019-11-30 15:00:00,15.700874,14.862024
2019-12-01 00:00:00,14.877,13.05638
2019-12-01 01:00:00,14.162625,12.775468
2019-12-01 13:00:00,18.776749,19.633253
2019-12-01 14:00:00,19.32625,21.583221
2019-12-01 19:00:00,15.261374,14.232226
2019-12-02 02:00:00,11.251249,10.83221
2019-12-02 07:00:00,11.416,11.180846
2019-12-02 08:00:00,12.075,11.702043
2019-12-02 09:00:00,12.73425,13.534332
2019-12-02 14:00:00,19.656,20.694094
2019-12-02 15:00:00,19.766,19.352457
2019-12-02 22:00:00,13.55825,13.911956
2019-12-03 03:00:00,11.1414995,12.360737
2019-12-03 04:00:00,10.757,11.502327
2019-12-03 10:00:00,16.689499,17.215855
2019-12-03 12:00:00,22.567375,21.752172
2019-12-03 14:00:00,24.380001,24.93239
2019-12-03 22:00:00,17.18375,16.14118
2019-12-04 03:00:00,13.3203335,13.76395
2019-12-04 08:00:00,13.4485,11.928253
2019-12-04 13:00:00,21.029125,21.843996
2019-12-04 17:00:00,19.161375,19.832819
2019-12-04 18:00:00,17.788,17.07851
2019-12-04 20:00:00,15.591,15.728244
2019-12-04 22:00:00,14.327375,14.3356905
2019-12-05 04:00:00,10.647125,10.553491
2019-12-05 06:00:00,8.6328335,9.006978
2019-12-05 09:00:00,11.69075,13.10132
2019-12-05 12:00:00,19.65575,20.276648
2019-12-05 13:00:00,21.084126,21.52984
2019-12-05 16:00:00,17.897875,19.937113
2019-12-05 17:00:00,15.9205,17.504562
2019-12-05 23:00:00,9.273625,11.609645
2019-12-06 01:00:00,8.0651245,9.68275
2019-12-06 11:00:00,15.371375,15.928166
2019-12-06 14:00:00,17.62325,19.25658
2019-12-06 15:00:00,18.172626,19.199354
2019-12-06 16:00:00,17.3485,18.890066
2019-12-06 20:00:00,13.3935,13.771143
2019-12-08 21:00:00,7.90025,8.597929
2019-12-08 22:00:00,7.350875,8.166555
2019-12-09 04:00:00,4.7145,5.1404934
2019-12-09 14:00:00,18.337502,19.932737
2019-12-09 22:00:00,11.1415,10.560544
2019-12-10 01:00:00,9.933001,10.568593
2019-12-10 03:00:00,11.08675,11.170264
2019-12-10 04:00:00,11.470875,10.610751
2019-12-10 07:00:00,12.0199995,11.242461
2019-12-10 22:00:00,12.404625,14.001815
2019-12-11 18:00:00,17.073875,17.499144
2019-12-11 20:00:00,13.228625,13.4110155
2019-12-11 22:00:00,11.0865,11.699416
2019-12-11 23:00:00,10.262625,11.267179
2019-12-12 09:00:00,9.548375,7.1019373
2019-12-13 01:00:00,9.6585,8.149682
2019-12-13 03:00:00,9.2185,8.884573
2019-12-13 06:00:00,8.3395,8.859503
2019-12-13 16:00:00,14.2725,16.997585
2019-12-13 19:00:00,13.997625,15.303806
2019-12-14 00:00:00,9.713375,10.052765
2019-12-14 03:00:00,9.145333,6.8454814
2019-12-14 04:00:00,8.7795,7.686569
2019-12-14 07:00:00,7.9005,6.0810633
2019-12-14 18:00:00,11.8555,10.813231
2019-12-14 20:00:00,12.349501,10.5690365
2019-12-14 22:00:00,12.899125,10.433641
2019-12-15 11:00:00,11.965,12.581627
2019-12-15 14:00:00,12.5145,15.282664
2019-12-15 18:00:00,12.5145,13.3960285
2019-12-15 20:00:00,12.734,13.243117
2019-12-15 23:00:00,13.174,13.450563
2019-12-16 03:00:00,12.184999,13.343696
2019-12-16 04:00:00,11.855,12.604587
2019-12-16 08:00:00,11.1965,10.442397
2019-12-16 10:00:00,11.63575,11.843255
2019-12-16 11:00:00,12.368,12.897146
2019-12-16 14:00:00,12.7345,15.78041
2019-12-16 16:00:00,12.5145,14.363803
2019-12-16 20:00:00,9.987875,10.777532
2019-12-17 01:00:00,6.691875,7.7699594
2019-12-17 03:00:00,5.044,7.178072
2019-12-17 06:00:00,3.0665,4.390435
2019-12-17 09:00:00,6.472125,7.5343876
2019-12-17 15:00:00,17.293875,18.075201
2019-12-18 01:00:00,5.263625,5.0312824
2019-12-18 07:00:00,2.4075,4.1921716
2019-12-18 12:00:00,14.9865,17.68105
2019-12-18 14:00:00,18.3925,19.7458
2019-12-18 18:00:00,14.126,14.85687
2019-12-18 20:00:00,11.3428335,12.006392
2019-12-18 22:00:00,10.097625,10.144366
2019-12-19 02:00:00,7.7355,8.990728
2019-12-19 04:00:00,6.47225,8.4184675
2019-12-19 06:00:00,5.4285,6.6256704
2019-12-19 14:00:00,20.80925,20.991194
2019-12-19 19:00:00,12.789125,13.959991
2019-12-20 03:00:00,6.417375,6.6672096
2019-12-20 12:00:00,17.07425,20.477556
2019-12-20 14:00:00,21.138874,21.060612
2019-12-20 17:00:00,18.062626,19.285463
2019-12-20 21:00:00,12.5145,13.425752
2019-12-21 04:00:00,6.3623753,9.233503
2019-12-21 08:00:00,5.64825,10.883733
2019-12-21 15:00:00,21.962875,19.918318
2019-12-22 05:00:00,9.4385,10.168721
2019-12-22 16:00:00,25.698376,22.222689
2019-12-22 18:00:00,20.86425,19.993574
2019-12-22 20:00:00,17.458374,16.27567
2019-12-22 21:00:00,16.030375,14.645639
2019-12-22 22:00:00,15.591,13.952973
2019-12-23 00:00:00,15.1515,14.584884
2019-12-23 02:00:00,14.931875,14.613608
2019-12-23 08:00:00,13.503375,13.105448
2019-12-23 15:00:00,23.9955,23.09601
2019-12-23 20:00:00,19.875751,19.926382
2019-12-23 21:00:00,19.601,19.593554
2019-12-24 05:00:00,15.206375,12.583398
2019-12-24 06:00:00,14.49225,12.829701
2019-12-24 16:00:00,18.831875,17.77016
2019-12-24 22:00:00,11.782,11.06882
2019-12-25 13:00:00,21.084126,21.30753
2019-12-25 14:00:00,21.963125,21.858717
2019-12-25 22:00:00,10.64725,10.168664
2019-12-26 02:00:00,8.5595,8.969484
2019-12-26 03:00:00,8.339625,8.001227
2019-12-26 04:00:00,7.8455,7.9173403
2019-12-26 11:00:00,17.238625,18.682085
2019-12-26 12:00:00,20.15025,21.596472
2019-12-26 14:00:00,23.61075,23.367666
2019-12-27 01:00:00,11.910125,11.700631
2019-12-27 06:00:00,8.706166,10.068658
2019-12-27 11:00:00,16.195126,16.565884
2019-12-27 17:00:00,17.183624,19.688692
2019-12-28 04:00:00,15.591,15.41125
2019-12-28 15:00:00,14.932,17.462263
2019-12-28 20:00:00,16.25,17.76088
2019-12-29 08:00:00,15.1515,15.464456
2019-12-29 09:00:00,15.371166,16.575628
2019-12-29 15:00:00,19.1065,19.020987
2019-12-29 21:00:00,18.392126,17.802244
2019-12-29 23:00:00,18.2275,18.156607
2019-12-30 01:00:00,18.2275,18.374739
2019-12-30 09:00:00,16.36,14.76006
2019-12-30 10:00:00,16.47,16.282602
2019-12-30 13:00:00,16.25,16.408587
2019-12-30 16:00:00,14.821875,16.719866
2019-12-30 18:00:00,14.2725,15.7349615
2019-12-30 22:00:00,12.29475,13.119636
2019-12-31 01:00:00,11.6355,12.633002
2019-12-31 02:00:00,11.6355,12.359193
2019-12-31 04:00:00,11.6355,12.254289
2019-12-31 09:00:00,11.6355,11.392437
2019-12-31 14:00:00,11.6355,12.863
2019-12-31 16:00:00,11.6355,12.734887
2019-12-31 17:00:00,11.6355,12.68077
2020-01-01 04:00:00,8.999,8.871287
2020-01-01 06:00:00,8.6692505,8.672454
2020-01-01 12:00:00,18.39225,20.521648
2020-01-01 21:00:00,15.3715,13.398654
2020-01-02 01:00:00,15.426001,14.134143
2020-01-02 10:00:00,16.5245,15.466516
2020-01-02 11:00:00,17.403374,16.379065
2020-01-03 07:00:00,10.702126,8.857787
2020-01-03 12:00:00,10.757,10.855271
2020-01-03 13:00:00,10.042875,11.956248
2020-01-03 18:00:00,7.46075,7.78095
2020-01-04 03:00:00,4.05525,2.2457025
2020-01-04 06:00:00,3.7255,2.160363
2020-01-04 08:00:00,3.8905,3.019275
2020-01-04 09:00:00,3.890375,2.8813417
2020-01-04 10:00:00,4.32975,2.428481
2020-01-04 13:00:00,6.1425,7.3783484
2020-01-05 01:00:00,5.923,5.023079
2020-01-05 15:00:00,10.262625,10.043574
2020-01-05 16:00:00,10.3175,10.775632
2020-01-05 23:00:00,7.9005,7.0604534
2020-01-06 00:00:00,7.9005,6.924621
2020-01-06 04:00:00,6.2525,3.7719173
2020-01-06 10:00:00,8.193167,6.5872726
2020-01-07 00:00:00,8.449625,5.9814386
2020-01-07 01:00:00,8.6695,5.762204
2020-01-07 12:00:00,9.7682495,8.367496
2020-01-07 14:00:00,9.328501,10.768669
2020-01-07 15:00:00,9.6585,10.797303
2020-01-08 01:00:00,7.7904997,7.8139286
2020-01-08 02:00:00,7.351,7.7433615
2020-01-08 07:00:00,5.7583747,3.4884136
2020-01-08 08:00:00,5.7035,4.486085
2020-01-08 15:00:00,12.020375,11.212532
2020-01-09 05:00:00,4.87925,7.175934
2020-01-10 02:00:00,9.16375,7.627493
2020-01-10 03:00:00,8.669374,6.662488
2020-01-10 06:00:00,6.966375,5.0538626
2020-01-10 07:00:00,6.527125,5.0519857
2020-01-10 10:00:00,10.976625,12.429873
2020-01-10 17:00:00,12.5695,10.155954
2020-01-10 21:00:00,8.77925,6.5220037
2020-01-11 01:00:00,5.4285,3.5156355
2020-01-11 12:00:00,15.426001,14.197244
2020-01-11 16:00:00,15.371,14.787429
2020-01-11 18:00:00,11.63575,10.7521105
2020-01-12 10:00:00,7.6255,6.509699
2020-01-12 12:00:00,13.393625,13.903702
2020-01-12 15:00:00,16.25,13.304452
2020-01-12 16:00:00,14.986625,12.31434
2020-01-13 04:00:00,2.022875,-0.7651364
2020-01-13 12:00:00,9.878,10.617874
2020-01-14 04:00:00,9.292,8.029494
2020-01-14 05:00:00,8.999,8.874146
2020-01-14 07:00:00,8.5595,8.212262
2020-01-14 09:00:00,9.71325,10.681441
2020-01-14 13:00:00,16.085249,15.460257
2020-01-14 17:00:00,19.106499,16.615023
2020-01-14 18:00:00,17.183624,14.297105
2020-01-14 21:00:00,12.679251,11.121656
2020-01-14 23:00:00,11.031625,8.756115
2020-01-15 02:00:00,8.669374,8.71338
2020-01-15 03:00:00,7.845375,7.451141
2020-01-15 05:00:00,6.4172497,5.9562063
2020-01-15 08:00:00,6.08775,6.623843
2020-01-15 09:00:00,8.925833,9.801438
2020-01-15 16:00:00,26.57725,19.080816
2020-01-15 18:00:00,22.45725,12.501701
2020-01-16 11:00:00,17.12875,16.942934
2020-01-16 16:00:00,14.547,15.067311
2020-01-16 20:00:00,13.668375,15.761954
2020-01-17 04:00:00,13.009,10.9751215
2020-01-17 06:00:00,12.5145,9.373416
2020-01-17 11:00:00,17.62325,15.840066
2020-01-17 16:00:00,18.996624,16.886084
2020-01-18 05:00:00,9.053875,7.9289246
2020-01-18 11:00:00,14.10775,14.422573
2020-01-18 14:00:00,16.909,15.2866125
2020-01-18 16:00:00,16.799252,14.886529
2020-01-19 02:00:00,15.206375,13.954057
2020-01-19 07:00:00,12.34975,11.298896
2020-01-19 08:00:00,12.075,11.078508
2020-01-19 10:00:00,12.13,10.931444
2020-01-19 15:00:00,14.547,14.177114
2020-01-19 23:00:00,14.2725,13.371092
2020-01-20 04:00:00,12.349625,11.417262
2020-01-20 09:00:00,12.4595,11.576934
2020-01-20 14:00:00,16.5795,13.347235
2020-01-20 17:00:00,16.909,12.501145
2020-01-21 06:00:00,13.3935,12.390067
2020-01-21 10:00:00,14.712,13.838189
2020-01-21 13:00:00,16.030333,12.366797
2020-01-23 13:00:00,10.9765,7.7743654
2020-01-23 14:00:00,10.757,8.014174
2020-01-23 23:00:00,8.193167,7.193139
2020-01-24 10:00:00,5.5385,5.790388
2020-01-24 13:00:00,6.362125,6.569194
2020-01-24 16:00:00,6.1425,6.871676
2020-01-24 19:00:00,5.5385,5.209038
2020-01-25 01:00:00,3.7255,2.9750998
2020-01-25 05:00:00,2.1875,1.1185329
2020-01-25 07:00:00,1.7485,-0.9792841
2020-01-25 11:00:00,1.7485,0.9743988
2020-01-25 13:00:00,1.7485,2.3557227
2020-01-25 20:00:00,2.2425,2.4998357
2020-01-26 06:00:00,2.188,1.8429143
2020-01-26 11:00:00,4.549625,4.788645
2020-01-26 17:00:00,6.307375,5.180899
2020-01-26 21:00:00,5.2086253,4.013188
2020-01-27 00:00:00,4.3845,4.501711
2020-01-27 01:00:00,4.27475,4.6039305
2020-01-27 06:00:00,2.846625,3.7215884
2020-01-27 11:00:00,0.594625,1.1336997
2020-01-27 22:00:00,4.165,5.0382123
2020-01-28 04:00:00,3.450625,3.8933384
2020-01-28 06:00:00,3.286,2.9232101
2020-01-28 14:00:00,4.05525,6.6721253
2020-01-28 15:00:00,4.4945,6.939784
2020-01-28 19:00:00,5.2635,5.692544
2020-01-28 22:00:00,4.3845,4.390868
2020-01-29 07:00:00,2.242375,0.38501114
2020-01-29 08:00:00,2.1875,1.2231493
2020-01-29 10:00:00,4.494625,2.3724084
2020-01-29 23:00:00,1.4185001,0.5587031
2020-01-30 15:00:00,11.635625,11.823096
2020-01-30 16:00:00,9.65825,10.406407
2020-01-30 22:00:00,3.6705,3.1975706
2020-01-31 00:00:00,3.0665,1.8356862
2020-01-31 03:00:00,3.0665,1.757071
2020-01-31 23:00:00,3.0665,2.4838135
2020-02-01 12:00:00,14.547,9.830946
2020-02-01 15:00:00,14.87675,15.235225
2020-02-01 19:00:00,8.5595,8.048783
2020-02-02 01:00:00,6.1975,4.801555
2020-02-02 05:00:00,5.2086253,5.041923
2020-02-02 11:00:00,14.1075,10.563134
2020-02-02 12:00:00,15.8653755,11.391841
2020-02-02 20:00:00,9.658251,8.376027
2020-02-03 00:00:00,7.350875,6.6217117
2020-02-03 03:00:00,5.4835,4.7016516
2020-02-03 16:00:00,10.701875,12.463617
2020-02-03 18:00:00,7.7903748,9.007331
2020-02-03 22:00:00,4.9708333,4.7952585
2020-02-04 01:00:00,2.5171251,2.080196
2020-02-04 02:00:00,1.693375,2.1179435
2020-02-04 04:00:00,0.374625,-1.7665296
2020-02-04 05:00:00,-0.1195,-0.94215137
2020-02-04 09:00:00,1.5285001,3.2874544
2020-02-04 11:00:00,10.427125,12.001172
2020-02-04 14:00:00,14.657,14.318343
2020-02-05 00:00:00,5.208875,4.71441
2020-02-06 04:00:00,2.79175,3.3877966
2020-02-06 05:00:00,2.297375,3.3123214
2020-02-06 09:00:00,3.9455,3.9950354
2020-02-06 12:00:00,13.3935,12.116482
2020-02-06 17:00:00,11.8555,14.825011
2020-02-07 06:00:00,2.7367501,3.7557275
2020-02-07 11:00:00,10.3175,10.627638
2020-02-07 12:00:00,12.844126,14.06485
2020-02-07 14:00:00,15.48125,16.01979
2020-02-07 20:00:00,9.987875,9.912254
2020-02-08 04:00:00,4.165,3.723966
2020-02-09 13:00:00,15.261375,7.584933
2020-02-10 02:00:00,12.184875,10.247526
2020-02-10 04:00:00,11.6355,10.737032
2020-02-10 06:00:00,11.416,10.931679
2020-02-10 08:00:00,10.757,8.96392
2020-02-10 09:00:00,10.537,8.450064
2020-02-11 11:00:00,12.349625,11.442315
2020-02-11 20:00:00,12.624375,12.430158
2020-02-12 05:00:00,4.5311666,5.0506454
2020-02-12 07:00:00,3.7255,4.1273484
2020-02-12 08:00:00,4.274875,4.5691276
2020-02-12 11:00:00,13.22875,12.613409
2020-02-12 23:00:00,8.779249,8.1047945
2020-02-13 03:00:00,5.428625,3.6638715
2020-02-13 10:00:00,12.404625,11.2203665
2020-02-13 13:00:00,21.30375,24.0023
2020-02-13 18:00:00,19.9855,20.208235
2020-02-13 22:00:00,13.66825,15.254417
2020-02-14 08:00:00,9.71325,12.154193
2020-02-14 15:00:00,24.709625,24.247084
2020-02-15 02:00:00,17.3485,18.008396
2020-02-15 10:00:00,13.3935,12.911082
2020-02-15 12:00:00,14.05275,15.165029
2020-02-15 14:00:00,14.4925,16.213005
2020-02-15 15:00:00,14.4375,16.12375
2020-02-15 17:00:00,13.063875,13.376161
2020-02-15 20:00:00,12.129875,11.608513
2020-02-15 23:00:00,11.6355,11.0407505
2020-02-16 07:00:00,9.878,8.929715
2020-02-16 08:00:00,10.098,9.306845
2020-02-16 14:00:00,13.174,16.1442
2020-02-17 02:00:00,12.2213335,12.078473
2020-02-17 14:00:00,21.249,18.573606
2020-02-17 15:00:00,21.523375,17.314718
2020-02-17 19:00:00,14.327375,15.067159
2020-02-17 20:00:00,13.55825,14.64951
2020-02-18 03:00:00,12.3498745,12.279526
2020-02-18 06:00:00,12.734,12.373127
2020-02-18 07:00:00,12.734,11.830665
2020-02-18 10:00:00,13.174,13.82689
2020-02-18 16:00:00,11.251375,13.227054
2020-02-18 19:00:00,10.5375,10.980861
2020-02-19 03:00:00,10.3175,9.486452
2020-02-19 05:00:00,9.878,8.801955
2020-02-19 20:00:00,11.416,11.12186
2020-02-19 23:00:00,12.0199995,11.611627
2020-02-20 09:00:00,10.757,11.46772
2020-02-20 12:00:00,10.0975,12.072742
2020-02-20 15:00:00,9.6585,12.084516
2020-02-20 17:00:00,9.27375,12.528689
2020-02-20 21:00:00,8.3395,10.471796
2020-02-21 01:00:00,9.072333,10.256201
2020-02-21 02:00:00,9.4385,10.78353
2020-02-21 12:00:00,11.580626,16.805109
2020-02-21 13:00:00,11.6355,17.719034
2020-02-21 14:00:00,11.6355,18.26301
2020-02-21 18:00:00,12.075,12.271036
2020-02-22 09:00:00,12.29475,12.677618
2020-02-23 10:00:00,15.590875,15.225139
2020-02-23 16:00:00,24.654625,24.722311
2020-02-23 20:00:00,18.062626,19.245333
2020-02-23 21:00:00,17.07375,17.703848
2020-02-24 02:00:00,16.689,16.920933
2020-02-25 04:00:00,15.701,14.4472685
2020-02-25 06:00:00,14.932,14.013139
2020-02-25 14:00:00,21.852749,22.976679
2020-02-25 15:00:00,22.237251,23.238441
2020-02-25 17:00:00,21.193874,19.902737
2020-02-25 21:00:00,16.524624,16.731016
2020-02-25 23:00:00,14.382375,16.259657
2020-02-26 02:00:00,12.221499,14.009608
2020-02-26 03:00:00,11.6905,12.868322
2020-02-26 21:00:00,18.88675,17.378353
2020-02-26 22:00:00,17.843,16.534342
2020-02-26 23:00:00,17.3485,16.570223
2020-02-27 08:00:00,14.98675,15.270634
2020-02-27 12:00:00,28.170124,22.1551
2020-02-27 13:00:00,29.59825,22.653318
2020-02-28 03:00:00,15.8105,14.866839
2020-02-28 04:00:00,15.8105,14.245473
2020-02-28 05:00:00,15.645875,12.825209
2020-02-28 07:00:00,14.9315,13.8871355
2020-02-28 11:00:00,16.030333,15.821974
2020-02-28 15:00:00,18.39225,20.891838
2020-02-28 19:00:00,18.2275,20.427584
2020-02-28 20:00:00,17.3485,16.994497
2020-02-28 23:00:00,15.701,15.487625
2020-03-01 00:00:00,15.865875,15.758926
2020-03-01 10:00:00,18.996624,16.58949
2020-03-01 11:00:00,19.436249,18.506252
2020-03-01 14:00:00,18.282501,19.582218
2020-03-02 10:00:00,12.441167,12.752762
2020-03-02 15:00:00,16.5795,17.455832
2020-03-02 18:00:00,16.25,15.569129
2020-03-02 19:00:00,16.25,15.733071
2020-03-03 03:00:00,13.3385,12.680373
2020-03-03 10:00:00,16.964,18.133106
2020-03-03 11:00:00,19.601,21.960583
2020-03-03 12:00:00,23.39125,23.847368
2020-03-03 14:00:00,27.071375,28.020092
2020-03-03 15:00:00,28.609749,28.959936
2020-03-03 17:00:00,26.74175,28.074347
2020-03-04 04:00:00,20.645,19.990965
2020-03-04 15:00:00,34.102753,33.47935
2020-03-04 16:00:00,32.619625,31.989656
2020-03-04 17:00:00,31.044666,30.032438
2020-03-04 18:00:00,29.049126,26.719147
2020-03-04 23:00:00,15.316375,14.3190975
2020-03-05 00:00:00,13.99775,13.795133
2020-03-05 11:00:00,13.009,16.612846
2020-03-05 12:00:00,16.14,17.968449
2020-03-05 17:00:00,22.017624,23.620296
2020-03-05 21:00:00,16.25,16.30416
2020-03-05 23:00:00,14.767,16.295835
2020-03-06 09:00:00,12.075,12.654424
2020-03-06 10:00:00,16.14025,16.57416
2020-03-06 16:00:00,16.414625,19.185755
2020-03-06 20:00:00,13.668375,16.854036
2020-03-07 01:00:00,11.74525,14.188037
2020-03-07 05:00:00,10.0975,10.596419
2020-03-07 11:00:00,10.0975,11.983042
2020-03-07 18:00:00,11.855,12.628058
2020-03-08 02:00:00,12.239875,13.182391
2020-03-08 05:00:00,11.6355,12.347138
2020-03-09 00:00:00,13.448376,11.458755
2020-03-09 10:00:00,15.535875,15.588328
2020-03-09 23:00:00,13.8880005,14.013704
2020-03-10 01:00:00,13.1189995,11.340283
2020-03-10 02:00:00,12.67925,11.422072
2020-03-10 06:00:00,10.683666,11.231193
2020-03-10 13:00:00,27.016624,25.426645
2020-03-10 14:00:00,29.268875,27.110027
2020-03-10 16:00:00,29.214,26.797678
2020-03-10 18:00:00,25.03925,23.870502
2020-03-11 01:00:00,16.689,15.189823
2020-03-11 08:00:00,14.986626,13.089135
2020-03-11 09:00:00,18.062626,14.997447
2020-03-11 12:00:00,29.506832,28.804064
2020-03-11 19:00:00,26.4305,27.310099
2020-03-12 06:00:00,17.129,16.339863
2020-03-12 09:00:00,21.63325,22.23769
2020-03-12 12:00:00,32.125126,30.920027
2020-03-12 15:00:00,37.728374,33.43102
2020-03-12 22:00:00,24.0505,23.7195
2020-03-12 23:00:00,23.22625,22.561575
2020-03-13 14:00:00,38.607376,39.34938
2020-03-13 16:00:00,37.5635,34.173115
2020-03-13 20:00:00,29.70825,25.009329
2020-03-14 05:00:00,23.501,21.127838
2020-03-14 15:00:00,28.66475,22.604467
2020-03-14 23:00:00,25.6985,23.573845
2020-03-15 08:00:00,24.764626,24.57389
2020-03-15 15:00:00,35.311127,29.499811
2020-03-15 20:00:00,18.557125,18.155516
2020-03-15 22:00:00,15.316375,15.721339
2020-03-16 06:00:00,11.6905,14.250062
2020-03-16 09:00:00,10.537,19.35816
2020-03-16 11:00:00,12.404625,23.929688
2020-03-16 12:00:00,13.72325,20.873306
2020-03-16 14:00:00,15.096625,17.321686
2020-03-16 21:00:00,14.767,14.049438
2020-03-17 14:00:00,23.33625,20.725012
2020-03-17 22:00:00,19.1065,18.917776
2020-03-18 02:00:00,16.524374,17.10113
2020-03-18 04:00:00,17.293625,14.490846
2020-03-18 07:00:00,16.0305,14.397506
2020-03-18 15:00:00,17.843,20.09804
2020-03-18 23:00:00,16.6345,16.013184
2020-03-19 10:00:00,15.0965,16.927103
2020-03-19 11:00:00,15.481125,17.997965
2020-03-19 19:00:00,16.25,18.123089
2020-03-20 06:00:00,12.148334,12.904099
2020-03-20 08:00:00,11.965,14.320853
2020-03-20 16:00:00,11.6905,20.931902
2020-03-20 17:00:00,11.6355,21.821167
2020-03-20 19:00:00,11.2695,17.178053
2020-03-20 21:00:00,9.98775,15.748209
2020-03-20 22:00:00,10.3175,15.016778
2020-03-21 01:00:00,10.4825,13.321725
2020-03-21 04:00:00,10.042625,12.127721
2020-03-21 08:00:00,11.196125,17.401205
2020-03-21 13:00:00,16.964,25.387291
2020-03-21 23:00:00,13.833,16.509794
2020-03-22 04:00:00,10.702,14.274181
2020-03-22 08:00:00,11.965375,19.30651
2020-03-22 15:00:00,27.0715,27.589218
2020-03-22 17:00:00,24.599625,27.170622
2020-03-22 21:00:00,19.820751,18.829092
2020-03-23 00:00:00,18.557125,17.22029
2020-03-23 08:00:00,16.836,18.204435
2020-03-23 18:00:00,29.268875,27.792665
2020-03-23 20:00:00,25.258999,25.371408
2020-03-23 21:00:00,23.555876,24.76302
2020-03-24 01:00:00,21.138874,20.164152
2020-03-24 03:00:00,20.150126,20.376806
2020-03-24 04:00:00,19.9855,19.562618
2020-03-24 14:00:00,35.475876,34.879288
2020-03-24 17:00:00,33.9015,33.796234
2020-03-25 02:00:00,21.853,19.34523
2020-03-25 06:00:00,19.601,17.788095
2020-03-25 10:00:00,27.730625,26.409418
2020-03-25 13:00:00,33.278748,35.21682
2020-03-25 15:00:00,36.355,37.145523
2020-03-25 21:00:00,26.2475,25.44734
2020-03-26 01:00:00,23.0615,20.441854
2020-03-26 03:00:00,21.523125,19.677542
2020-03-26 06:00:00,19.820751,16.815355
2020-03-26 08:00:00,21.68825,18.901701
2020-03-26 09:00:00,24.70925,21.058615
2020-03-26 11:00:00,32.83925,33.531273
2020-03-26 20:00:00,27.8955,28.34619
2020-03-26 21:00:00,26.302376,26.890879
2020-03-26 23:00:00,24.709751,25.341146
2020-03-27 00:00:00,24.16,26.347126
2020-03-27 04:00:00,22.457125,23.300722
2020-03-27 07:00:00,21.358624,21.645922
2020-03-27 08:00:00,22.896626,24.395716
2020-03-27 13:00:00,36.3,36.60296
2020-03-27 20:00:00,30.587,29.839739
2020-03-27 22:00:00,28.335,29.540018
2020-03-28 06:00:00,23.501,24.21253
2020-03-28 11:00:00,34.816875,31.716047
2020-03-28 20:00:00,31.8505,30.590162
2020-03-28 22:00:00,29.159,28.313627
2020-03-29 04:00:00,26.522125,26.55866
2020-03-29 12:00:00,36.080124,35.05226
2020-03-29 13:00:00,38.058,39.871323
2020-03-29 19:00:00,33.38875,34.150383
2020-03-30 02:00:00,26.137625,25.274378
2020-03-30 03:00:00,25.149124,24.660349
2020-03-30 04:00:00,24.489876,24.476309
2020-03-30 05:00:00,23.885626,23.903296
2020-03-30 08:00:00,23.28125,24.149483
2020-03-30 10:00:00,25.53375,31.62721
2020-03-30 11:00:00,25.863125,33.878906
2020-03-30 12:00:00,26.9615,31.11172
2020-03-30 15:00:00,34.377625,33.639484
2020-03-30 18:00:00,31.411,30.782875
2020-03-30 19:00:00,30.03775,30.300348
2020-03-31 08:00:00,26.1375,24.66815
2020-03-31 17:00:00,26.1375,25.807365
2020-04-01 04:00:00,24.874374,22.961933
2020-04-01 07:00:00,24.48975,22.713821
2020-04-01 12:00:00,39.26625,35.482063
2020-04-02 03:00:00,30.532,25.623941
2020-04-02 07:00:00,29.6535,25.807804
2020-04-02 09:00:00,30.824999,27.248285
2020-04-02 12:00:00,36.684624,36.578766
2020-04-02 16:00:00,39.1565,39.784348
2020-04-02 19:00:00,35.146248,37.540108
2020-04-02 22:00:00,32.564625,32.92829
2020-04-03 00:00:00,31.355999,31.245558
2020-04-03 03:00:00,29.269001,28.938705
2020-04-03 12:00:00,40.969376,42.965942
2020-04-03 18:00:00,40.6395,41.891132
2020-04-03 19:00:00,38.27775,40.886734
2020-04-03 22:00:00,33.44375,35.228134
2020-04-04 00:00:00,31.57575,32.01764
2020-04-04 02:00:00,27.8955,25.973284
2020-04-04 12:00:00,19.930626,21.189495
2020-04-04 20:00:00,19.1065,18.143698
2020-04-04 23:00:00,18.667,17.92048
2020-04-05 04:00:00,17.623001,17.175573
2020-04-05 12:00:00,12.954,13.611768
2020-04-05 18:00:00,11.1965,10.372975
2020-04-05 19:00:00,11.1965,10.565738
2020-04-06 02:00:00,11.800625,12.145723
2020-04-06 11:00:00,22.40225,23.211203
2020-04-06 19:00:00,20.15025,17.96998
2020-04-07 17:00:00,24.54475,25.59627
2020-04-08 01:00:00,14.657,14.033463
2020-04-08 05:00:00,13.338625,13.07771
2020-04-08 07:00:00,13.5035,14.847177
2020-04-08 09:00:00,19.490875,20.907707
2020-04-08 12:00:00,28.554625,28.3868
2020-04-08 15:00:00,34.102875,30.304222
