timestamp,actual,predicted
2019-12-23 07:00:00,5.1586666,4.856198
2019-12-23 08:00:00,5.59275,5.341648
2019-12-23 16:00:00,6.70075,6.7229886
2019-12-23 18:00:00,5.329,7.397046
2019-12-24 01:00:00,4.027,6.2322826
2019-12-24 17:00:00,4.889,8.097244
2019-12-24 21:00:00,4.6896667,6.4821086
2019-12-25 03:00:00,5.3112497,6.1120367
2019-12-25 10:00:00,5.417,5.796402
2019-12-25 17:00:00,5.6805,7.3201027
2019-12-25 20:00:00,4.6254997,5.840641
2019-12-26 01:00:00,4.99475,5.514017
2019-12-26 10:00:00,4.678,5.9140663
2019-12-26 17:00:00,5.7860003,6.4533257
2019-12-27 11:00:00,2.7085,4.2204084
2019-12-28 01:00:00,4.48475,3.9057379
2019-12-28 04:00:00,4.94225,3.9096212
2019-12-28 09:00:00,4.97725,4.596567
2019-12-28 11:00:00,4.854,4.7370152
2019-12-28 22:00:00,6.0733333,5.716065
2019-12-29 02:00:00,6.92925,5.131634
2019-12-29 09:00:00,7.58,4.8049645
2019-12-30 04:00:00,3.95725,5.3873734
2019-12-30 11:00:00,3.53475,6.4615965
2019-12-30 12:00:00,2.62025,6.006261
2019-12-30 19:00:00,4.16775,6.1811547
2019-12-31 00:00:00,4.221,6.6774254
2019-12-31 01:00:00,4.221,6.535449
2019-12-31 07:00:00,4.221,5.735793
2019-12-31 12:00:00,4.221,7.068756
2019-12-31 19:00:00,4.221,6.26025
2019-12-31 22:00:00,4.221,6.5935287
2020-01-01 07:00:00,3.30625,5.7221956
2020-01-01 14:00:00,4.64275,7.6619177
2020-01-01 20:00:00,3.20075,5.4094253
2020-01-01 21:00:00,2.884,5.8623204
2020-01-01 23:00:00,2.849,5.5750103
2020-01-02 00:00:00,3.18325,6.3776255
2020-01-02 05:00:00,4.18575,4.2759895
2020-01-02 09:00:00,4.854,4.902928
2020-01-02 10:00:00,5.4165,4.607517
2020-01-03 03:00:00,1.56525,3.1949978
2020-01-03 07:00:00,1.4945,3.891982
2020-01-03 15:00:00,-1.3015001,5.404319
2020-01-03 19:00:00,-2.12775,4.430385
2020-01-03 20:00:00,-2.2684999,4.1565027
2020-01-03 23:00:00,-2.26875,4.214983
2020-01-04 05:00:00,-2.55,3.148014
2020-01-04 08:00:00,-2.1805,4.065484
2020-01-04 13:00:00,-1.9695,5.515003
2020-01-04 16:00:00,-2.0225,5.493002
2020-01-04 17:00:00,-2.12775,5.7479
2020-01-04 19:00:00,-2.3917499,5.242221
2020-01-05 06:00:00,0.0,3.586628
2020-01-05 07:00:00,0.1055,4.3035
2020-01-06 01:00:00,2.339,4.994034
2020-01-06 03:00:00,2.4447498,3.29035
2020-01-06 05:00:00,1.7235,4.723194
2020-01-06 17:00:00,0.08799999,7.182829
2020-01-06 19:00:00,-0.17575,6.2818174
2020-01-06 21:00:00,0.28125,6.0675497
2020-01-06 22:00:00,0.246,5.2988834
2020-01-07 08:00:00,0.6155,6.271289
2020-01-07 10:00:00,0.0,6.215933
2020-01-07 13:00:00,0.0,7.8413873
2020-01-07 15:00:00,0.5625,6.995556
2020-01-08 00:00:00,0.598,5.203294
2020-01-08 16:00:00,0.123,6.654399
2020-01-08 20:00:00,-0.38674998,5.76996
2020-01-09 02:00:00,2.251,7.04937
2020-01-09 10:00:00,2.3916667,6.840847
2020-01-09 13:00:00,4.0095,7.5394154
2020-01-09 16:00:00,3.78125,4.8773117
2020-01-09 19:00:00,4.20325,7.2330427
2020-01-09 20:00:00,4.4845,6.4772677
2020-01-09 22:00:00,3.6230001,6.815454
2020-01-10 17:00:00,2.18075,5.4471884
2020-01-10 21:00:00,3.236,3.7645311
2020-01-10 22:00:00,3.447,4.3781967
2020-01-11 04:00:00,3.57025,4.3670216
2020-01-11 08:00:00,4.11525,3.9135942
2020-01-12 10:00:00,2.532,5.273285
2020-01-12 14:00:00,4.7487497,5.464794
2020-01-12 19:00:00,3.06,6.3852854
2020-01-12 20:00:00,2.88425,6.8267236
2020-01-13 21:00:00,2.251,4.22165
2020-01-14 01:00:00,2.77875,6.516526
2020-01-14 03:00:00,3.04275,4.812191
2020-01-14 06:00:00,3.13075,4.257764
2020-01-14 20:00:00,5.4165,5.8808966
2020-01-15 01:00:00,5.92675,2.338544
2020-01-15 07:00:00,4.11525,3.0827904
2020-01-15 09:00:00,4.48475,3.2396383
2020-01-15 11:00:00,5.89125,2.4097528
2020-01-15 12:00:00,5.628,4.2882338
2020-01-15 16:00:00,6.208,4.6684723
2020-01-16 00:00:00,6.63025,6.2846174
2020-01-16 03:00:00,7.703,5.816618
2020-01-16 04:00:00,7.59725,5.301011
2020-01-16 11:00:00,5.04725,5.099504
2020-01-16 17:00:00,3.8162498,6.6129003
2020-01-16 22:00:00,4.88925,5.94825
2020-01-17 00:00:00,3.4997501,5.8652177
2020-01-17 08:00:00,5.9795,3.7867947
2020-01-17 09:00:00,6.57775,3.0803242
2020-01-17 10:00:00,7.193,3.3823195
2020-01-17 14:00:00,5.41675,3.5759935
2020-01-17 18:00:00,4.9242496,4.72567
2020-01-17 19:00:00,4.942,3.382924
2020-01-18 10:00:00,4.23825,4.2311907
2020-01-18 19:00:00,3.72825,4.694424
2020-01-19 00:00:00,4.731,5.2448845
2020-01-19 01:00:00,4.678,3.9083014
2020-01-19 02:00:00,5.0299997,2.6727858
2020-01-19 09:00:00,4.9245,4.2449713
2020-01-19 11:00:00,5.9795,5.536884
2020-01-19 13:00:00,6.437,4.564201
2020-01-19 22:00:00,5.9969997,3.4613638
2020-01-20 00:00:00,5.92675,4.7280264
2020-01-20 04:00:00,5.82125,2.3354578
2020-01-20 08:00:00,5.241,3.5516977
2020-01-20 15:00:00,4.71325,5.0038304
2020-01-20 19:00:00,5.5045,5.4270372
2020-01-20 20:00:00,5.76825,5.9305296
2020-01-20 23:00:00,5.32875,8.108494
2020-01-21 03:00:00,5.241,4.712701
2020-01-21 06:00:00,4.5022497,2.797305
2020-01-21 07:00:00,4.1852503,5.8340635
2020-01-21 09:00:00,4.52,4.3571234
2020-01-21 11:00:00,4.5375,6.4469137
2020-01-21 14:00:00,4.2735,5.53798
2020-01-21 16:00:00,3.2593334,6.3897038
2020-01-21 17:00:00,2.19825,7.1364937
2020-01-21 18:00:00,2.4795,7.138669
2020-01-22 14:00:00,5.0299997,5.6914473
2020-01-22 15:00:00,5.5045,5.0430813
2020-01-23 01:00:00,4.555,4.9226837
2020-01-23 06:00:00,1.6005,5.373026
2020-01-23 08:00:00,3.4819999,4.840129
2020-01-23 19:00:00,2.128,5.9410043
2020-01-24 12:00:00,0.0,7.243706
2020-01-24 17:00:00,-1.1257501,7.491144
2020-01-25 09:00:00,-2.4853334,6.1933284
2020-01-25 11:00:00,-2.7085,5.659949
2020-01-25 15:00:00,-2.937,5.319293
2020-01-25 21:00:00,-1.706,4.9531612
2020-01-25 23:00:00,-1.3545,5.58935
2020-01-26 02:00:00,-1.829,4.906273
2020-01-26 03:00:00,-1.8815,4.8606753
2020-01-26 05:00:00,-1.49475,4.2390594
2020-01-26 08:00:00,-1.2665,4.3347225
2020-01-26 17:00:00,0.0,6.582958
2020-01-26 21:00:00,0.0,5.5432463
2020-01-26 22:00:00,0.0,4.8318143
2020-01-26 23:00:00,0.0,4.1171656
2020-01-27 05:00:00,-0.73875,3.353322
2020-01-27 19:00:00,0.0,5.510499
2020-01-27 21:00:00,-0.6096667,5.3774743
2020-01-28 05:00:00,-0.98525,4.376482
2020-01-29 01:00:00,0.24625,5.2133317
2020-01-29 14:00:00,1.495,5.6400905
2020-01-29 23:00:00,1.688,4.5955906
2020-01-30 01:00:00,1.4597499,5.04539
2020-01-30 07:00:00,0.84424996,3.3803835
2020-01-30 16:00:00,3.3065,4.7136793
2020-01-30 23:00:00,2.5325,3.9035082
2020-01-31 05:00:00,1.759,2.619277
2020-01-31 11:00:00,1.759,3.542531
2020-01-31 23:00:00,1.759,4.052784
2020-02-01 03:00:00,3.06025,2.9298868
2020-02-01 09:00:00,3.201,3.7725134
2020-02-01 12:00:00,4.3615,4.2764387
2020-02-01 14:00:00,5.452,4.561204
2020-02-01 17:00:00,3.5525,4.487356
2020-02-01 18:00:00,3.6055,3.8349924
2020-02-02 00:00:00,3.957,3.3370743
2020-02-02 01:00:00,4.5022497,2.7211819
2020-02-02 09:00:00,3.957,3.2704992
2020-02-02 11:00:00,3.67575,3.0804596
2020-02-02 12:00:00,3.447,3.864707
2020-02-02 16:00:00,3.39425,5.205014
2020-02-03 00:00:00,1.91675,4.0610495
2020-02-03 07:00:00,0.0,3.6800919
2020-02-03 11:00:00,1.5125,5.5827703
2020-02-03 12:00:00,1.319,4.6774607
2020-02-03 14:00:00,3.58775,6.703972
2020-02-03 16:00:00,3.236,6.3764963
2020-02-03 18:00:00,2.37425,6.1778364
2020-02-03 21:00:00,1.38925,5.7096887
2020-02-04 06:00:00,1.79375,4.5492363
2020-02-04 08:00:00,2.374,5.278825
2020-02-04 09:00:00,2.726,5.4218445
2020-02-04 11:00:00,3.57025,6.034131
2020-02-05 04:00:00,3.42925,4.444685
2020-02-05 05:00:00,3.1655,5.2749853
2020-02-05 19:00:00,3.957,5.9413686
2020-02-05 20:00:00,3.992,5.3607693
2020-02-05 21:00:00,4.0275,5.625908
2020-02-06 04:00:00,4.0275,3.79101
2020-02-06 06:00:00,3.6816669,3.9751635
2020-02-06 07:00:00,1.161,3.4130545
2020-02-06 18:00:00,2.6205,5.9684324
2020-02-07 00:00:00,2.02225,4.316037
2020-02-07 04:00:00,2.32125,3.476159
2020-02-07 06:00:00,2.638,3.0048037
2020-02-07 19:00:00,5.153,4.5374675
2020-02-07 20:00:00,4.99475,4.6008067
2020-02-08 02:00:00,3.992,3.852292
2020-02-08 08:00:00,2.55,2.9936762
2020-02-08 12:00:00,2.9897501,4.16702
2020-02-08 13:00:00,3.359,4.7656417
2020-02-08 15:00:00,3.4645,5.2722244
2020-02-08 16:00:00,3.48225,4.2346544
2020-02-08 19:00:00,2.6377501,3.8652954
2020-02-08 20:00:00,2.8606668,3.8912354
2020-02-08 21:00:00,2.8312502,3.5684109
2020-02-08 22:00:00,2.74375,3.5948792
2020-02-09 02:00:00,2.8492498,3.4108553
2020-02-09 03:00:00,3.06,3.5902624
2020-02-09 06:00:00,3.283,3.6132565
2020-02-09 07:00:00,3.0955,4.4680376
2020-02-09 11:00:00,4.9595,6.7925086
2020-02-09 14:00:00,5.62775,7.6552963
2020-02-09 18:00:00,5.64525,8.915499
2020-02-10 00:00:00,5.96175,7.431569
2020-02-10 04:00:00,4.7836666,7.0337505
2020-02-10 09:00:00,2.3915,6.2420297
2020-02-10 18:00:00,3.9395,8.111606
2020-02-11 01:00:00,3.74575,7.120736
2020-02-11 03:00:00,3.79875,5.866313
2020-02-11 13:00:00,2.95475,9.043623
2020-02-11 16:00:00,2.88425,7.49796
2020-02-11 17:00:00,2.26875,7.800284
2020-02-11 20:00:00,2.33875,6.5976086
2020-02-11 21:00:00,2.8315,6.545697
2020-02-11 23:00:00,3.07775,6.119178
2020-02-12 00:00:00,3.13025,6.7005854
2020-02-12 01:00:00,2.937,6.6885333
2020-02-12 05:00:00,2.91925,6.4936438
2020-02-12 11:00:00,1.31925,7.986107
2020-02-12 14:00:00,2.97225,8.713194
2020-02-12 16:00:00,2.3915,7.833892
2020-02-13 01:00:00,3.99225,5.4952116
2020-02-13 09:00:00,4.59025,5.073182
2020-02-13 11:00:00,5.399,6.6998463
2020-02-13 12:00:00,5.18825,6.3946066
2020-02-13 21:00:00,6.173,6.1616936
2020-02-14 02:00:00,5.9265,5.4373493
2020-02-14 03:00:00,6.2434998,5.2777
2020-02-14 05:00:00,5.59225,5.4177494
2020-02-14 07:00:00,5.768,5.71042
2020-02-14 15:00:00,7.404,7.628581
2020-02-14 22:00:00,7.1575003,6.900984
2020-02-15 01:00:00,5.276,5.755862
2020-02-15 07:00:00,3.166,5.9275355
2020-02-15 10:00:00,2.937,6.3617773
2020-02-15 11:00:00,2.88425,7.731108
2020-02-15 16:00:00,3.58775,8.281875
2020-02-15 17:00:00,2.99,8.163628
2020-02-16 00:00:00,3.3942502,5.2406464
2020-02-16 01:00:00,3.46475,4.837517
2020-02-16 05:00:00,3.32375,4.8504586
2020-02-16 13:00:00,5.45175,6.4586706
2020-02-16 16:00:00,5.18775,7.352286
2020-02-17 01:00:00,4.045,6.2610755
2020-02-17 02:00:00,4.379,5.9792023
2020-02-17 05:00:00,3.76375,5.8496313
2020-02-17 21:00:00,2.26875,6.9881334
2020-02-18 05:00:00,3.5,5.4360676
2020-02-18 07:00:00,4.291,5.6083
2020-02-18 12:00:00,4.4145,6.607337
2020-02-18 13:00:00,3.957,6.428506
2020-02-18 19:00:00,2.4095001,8.339874
2020-02-19 10:00:00,0.84424996,5.901959
2020-02-19 14:00:00,3.2537498,8.275271
2020-02-20 00:00:00,3.746,7.2207003
2020-02-20 02:00:00,3.58775,6.1493692
2020-02-20 06:00:00,2.726,5.856472
2020-02-20 09:00:00,2.55,5.818474
2020-02-20 12:00:00,0.123,5.7159705
2020-02-20 15:00:00,0.28125,7.717173
2020-02-20 18:00:00,-0.21100001,6.7208014
2020-02-20 19:00:00,-0.15825,7.381446
2020-02-20 21:00:00,2.2513332,6.3195806
2020-02-20 23:00:00,2.5675,6.0853424
2020-02-21 05:00:00,2.497,5.780037
2020-02-21 13:00:00,2.691,6.4220667
2020-02-21 22:00:00,5.11775,6.707573
2020-02-22 10:00:00,4.854,5.562186
2020-02-22 11:00:00,5.153,6.3188286
2020-02-22 12:00:00,4.6896667,6.752257
2020-02-22 13:00:00,4.766,7.5459337
2020-02-22 14:00:00,5.1002502,7.874312
2020-02-23 00:00:00,5.53975,7.404829
2020-02-23 02:00:00,5.18825,6.388484
2020-02-23 14:00:00,7.80825,7.366602
2020-02-23 18:00:00,7.47425,8.418963
2020-02-23 20:00:00,5.9265003,7.592627
2020-02-24 06:00:00,5.20575,5.444023
2020-02-24 07:00:00,4.573,5.698217
2020-02-24 08:00:00,5.276,5.9895115
2020-02-24 19:00:00,5.7157497,8.18748
2020-02-24 21:00:00,5.5047503,7.3765907
2020-02-25 03:00:00,3.4997501,7.193225
2020-02-25 08:00:00,3.3065,6.537904
2020-02-25 10:00:00,3.605,5.661415
2020-02-25 11:00:00,4.81875,5.5879793
2020-02-26 02:00:00,4.62525,4.5982037
2020-02-26 04:00:00,4.57275,5.254173
2020-02-26 05:00:00,4.4316664,5.7723494
2020-02-26 06:00:00,4.25575,3.9677277
2020-02-26 07:00:00,4.643,6.263247
2020-02-26 15:00:00,8.212999,8.015015
2020-02-26 19:00:00,6.91175,7.170952
2020-02-26 23:00:00,5.8565,7.139007
2020-02-27 07:00:00,5.1705,5.608408
2020-02-27 12:00:00,6.8236666,7.043271
2020-02-27 15:00:00,7.47425,6.8581476
2020-02-27 21:00:00,1.54775,5.9498677
2020-02-27 23:00:00,2.60275,5.6493735
2020-02-28 00:00:00,2.6205,5.6433187
2020-02-28 16:00:00,4.81875,8.113547
2020-03-01 04:00:00,5.522,5.0157804
2020-03-01 12:00:00,4.09775,9.026009
2020-03-01 13:00:00,3.5525,6.8809037
2020-03-01 21:00:00,2.42675,7.4657755
2020-03-02 10:00:00,2.3737502,10.224213
2020-03-02 14:00:00,3.25375,8.342655
2020-03-02 15:00:00,3.4997501,9.580701
2020-03-02 18:00:00,4.22075,7.473468
2020-03-03 02:00:00,4.256,7.7676344
2020-03-03 03:00:00,5.11775,5.181735
2020-03-03 04:00:00,5.0475,5.3683696
2020-03-03 05:00:00,4.6605,6.5669456
2020-03-03 08:00:00,4.80125,5.2972364
2020-03-03 15:00:00,7.574,7.448828
2020-03-03 19:00:00,6.384,7.997258
2020-03-04 01:00:00,5.43425,6.516466
2020-03-04 02:00:00,5.13525,6.9076977
2020-03-04 03:00:00,4.977,7.0304875
2020-03-04 18:00:00,4.88925,9.568315
2020-03-04 19:00:00,2.91925,8.422352
2020-03-05 02:00:00,2.19825,7.8115225
2020-03-05 06:00:00,2.54975,7.596349
2020-03-05 12:00:00,4.0975,8.200005
2020-03-05 21:00:00,3.18325,8.049381
2020-03-06 05:00:00,2.09275,6.024258
2020-03-06 22:00:00,1.8465,7.2365227
2020-03-06 23:00:00,1.9463333,6.559988
2020-03-07 04:00:00,-0.84425,6.6496444
2020-03-07 07:00:00,-0.633,6.1904554
2020-03-07 08:00:00,-0.33425,6.617116
2020-03-07 11:00:00,0.94974995,6.912291
2020-03-07 13:00:00,1.1255,8.721989
2020-03-07 14:00:00,1.319,8.107983
2020-03-08 04:00:00,3.9745002,5.9772935
2020-03-08 08:00:00,3.2185001,7.849992
2020-03-08 10:00:00,3.7985,7.729995
2020-03-08 11:00:00,4.203,7.6066904
2020-03-08 16:00:00,4.608,8.559572
2020-03-08 21:00:00,4.854,7.6523137
2020-03-09 00:00:00,5.0474997,7.117529
2020-03-09 02:00:00,5.153,5.30105
2020-03-09 05:00:00,4.0445,3.8731909
2020-03-10 03:00:00,4.643,3.5129251
2020-03-10 08:00:00,5.3465,6.3505507
2020-03-10 14:00:00,9.3035,4.4096165
2020-03-10 22:00:00,6.402,3.5674305
2020-03-10 23:00:00,6.472,1.8177881
2020-03-11 01:00:00,6.929,0.04844761
2020-03-11 03:00:00,6.736,2.0654564
2020-03-11 05:00:00,6.33125,2.1414194
2020-03-11 06:00:00,6.48975,4.9821415
2020-03-11 10:00:00,6.7887497,5.1078224
2020-03-11 13:00:00,9.54975,6.282408
2020-03-11 14:00:00,10.306,6.1856685
2020-03-11 15:00:00,10.14775,6.384177
2020-03-11 18:00:00,8.8285,7.0089273
2020-03-11 22:00:00,7.404,6.8449388
2020-03-12 00:00:00,7.9320006,8.655895
2020-03-12 02:00:00,7.7382503,8.395955
2020-03-12 04:00:00,7.96675,6.4549403
2020-03-12 19:00:00,9.9895,9.56435
2020-03-12 20:00:00,9.77825,9.700267
2020-03-13 02:00:00,8.9165,9.350515
2020-03-13 15:00:00,11.90625,10.170689
2020-03-13 16:00:00,11.25575,10.168402
2020-03-13 19:00:00,11.64275,9.618914
2020-03-14 00:00:00,10.63975,8.369163
2020-03-14 09:00:00,10.71025,9.686401
2020-03-14 12:00:00,10.63975,10.496037
2020-03-14 23:00:00,9.4615,8.594024
2020-03-15 00:00:00,9.655001,6.120142
2020-03-15 01:00:00,9.53175,5.8697457
2020-03-15 06:00:00,9.76075,8.330053
2020-03-15 10:00:00,9.6375,10.619083
2020-03-15 14:00:00,11.1325,12.514263
2020-03-15 16:00:00,11.800751,10.676929
2020-03-16 03:00:00,3.1305,7.175432
2020-03-16 06:00:00,2.98975,7.7799506
2020-03-16 09:00:00,1.8462499,8.520103
2020-03-16 15:00:00,4.08,10.365811
2020-03-16 16:00:00,4.467,9.909368
2020-03-16 21:00:00,5.25825,8.622019
2020-03-17 03:00:00,2.9545002,8.413611
2020-03-17 04:00:00,2.7435,7.0149
2020-03-17 09:00:00,3.4466667,7.6551113
2020-03-17 11:00:00,4.80125,8.466473
2020-03-17 14:00:00,6.226,9.205192
2020-03-17 18:00:00,5.7155,9.338798
2020-03-17 20:00:00,5.55725,8.087842
2020-03-17 21:00:00,5.487,8.389074
2020-03-18 02:00:00,5.6627502,6.378619
2020-03-18 04:00:00,4.16775,6.870226
2020-03-18 09:00:00,6.48925,7.5899677
2020-03-19 07:00:00,4.678,5.4033575
2020-03-19 14:00:00,5.57475,6.978265
2020-03-19 19:00:00,4.02725,7.080474
2020-03-19 23:00:00,3.93925,7.0036535
2020-03-20 10:00:00,4.08,6.880736
2020-03-20 13:00:00,3.58775,7.601044
2020-03-20 14:00:00,3.44675,6.407485
2020-03-20 15:00:00,3.09525,7.950941
2020-03-20 17:00:00,2.3215,7.4395576
2020-03-20 18:00:00,3.21825,7.6103954
2020-03-20 23:00:00,2.95475,6.414719
2020-03-21 00:00:00,3.2007499,5.697879
2020-03-21 06:00:00,3.992,5.965433
2020-03-21 09:00:00,3.9572499,6.64859
2020-03-22 01:00:00,6.507,6.692151
2020-03-22 02:00:00,6.66525,7.1902046
2020-03-22 05:00:00,6.48975,5.7086005
2020-03-22 21:00:00,8.5295,7.9702444
2020-03-23 01:00:00,8.301001,8.812174
2020-03-23 04:00:00,8.2305,7.02142
2020-03-23 15:00:00,12.69775,9.933345
2020-03-23 23:00:00,9.18025,8.32634
2020-03-24 00:00:00,9.18025,8.750782
2020-03-24 04:00:00,9.5494995,8.266111
2020-03-24 12:00:00,10.4995,9.256805
2020-03-24 13:00:00,11.22025,10.012958
2020-03-24 18:00:00,12.346001,9.946482
2020-03-25 18:00:00,11.167749,8.42775
2020-03-25 22:00:00,10.3765,7.8267784
2020-03-26 08:00:00,11.25525,6.7413554
2020-03-26 10:00:00,11.23775,7.424559
2020-03-26 13:00:00,12.9085,7.71679
2020-03-26 16:00:00,13.68225,7.669612
2020-03-27 05:00:00,10.4465,7.145617
2020-03-27 07:00:00,10.763333,5.8208036
2020-03-27 19:00:00,11.238,6.3645763
2020-03-28 00:00:00,9.2855,7.144209
2020-03-28 03:00:00,8.79325,6.7620497
2020-03-28 07:00:00,9.479,6.0578847
2020-03-28 09:00:00,10.51675,6.8227606
2020-03-29 03:00:00,9.391251,6.504427
2020-03-29 14:00:00,10.25325,9.1388645
2020-03-29 17:00:00,10.05975,9.908323
2020-03-29 19:00:00,9.37375,9.327664
2020-03-30 02:00:00,6.13775,6.973253
2020-03-30 03:00:00,6.22575,6.147498
2020-03-30 04:00:00,6.03225,7.730014
2020-03-30 09:00:00,6.13775,7.36561
2020-03-30 10:00:00,6.20825,7.9410925
2020-03-31 01:00:00,5.768,8.201343
2020-03-31 02:00:00,5.768,8.535764
2020-03-31 05:00:00,5.768,7.9993305
2020-03-31 07:00:00,5.768,6.772323
2020-03-31 09:00:00,5.768,8.10931
2020-03-31 10:00:00,5.768,9.110362
2020-03-31 17:00:00,5.768,9.851612
2020-03-31 18:00:00,5.768,10.092072
2020-04-01 00:00:00,9.215,8.365877
2020-04-01 02:00:00,9.00425,7.675824
2020-04-01 06:00:00,9.4965,7.9584627
2020-04-01 15:00:00,12.73275,8.862121
2020-04-01 16:00:00,12.69775,9.683983
2020-04-01 21:00:00,10.76275,8.7334
2020-04-01 22:00:00,10.37625,7.994245
2020-04-02 04:00:00,10.341,7.245143
2020-04-02 13:00:00,11.9415,8.271765
2020-04-02 20:00:00,10.5345,8.98649
2020-04-02 21:00:00,10.20025,8.480261
2020-04-03 03:00:00,9.28575,7.373188
2020-04-03 20:00:00,11.66,8.026907
2020-04-04 06:00:00,6.29625,7.3777323
2020-04-04 08:00:00,5.27575,7.7671614
2020-04-04 14:00:00,4.22075,9.001076
2020-04-05 16:00:00,-0.1935,9.225105
2020-04-05 21:00:00,1.2893333,8.259683
2020-04-05 23:00:00,0.73875,7.7730274
2020-04-06 14:00:00,5.1355,9.669636
2020-04-06 18:00:00,5.36375,9.081026
2020-04-06 19:00:00,5.45175,8.21422
2020-04-06 22:00:00,4.901,8.671283
2020-04-06 23:00:00,4.64275,8.437468
2020-04-07 06:00:00,4.0625,8.6960335
2020-04-07 08:00:00,4.3615,7.3260274
2020-04-07 15:00:00,5.1823335,7.9413137
2020-04-07 18:00:00,5.83875,10.794006
2020-04-07 21:00:00,4.9945,9.5208
2020-04-07 23:00:00,4.854,9.926937
2020-04-08 17:00:00,7.73825,7.9726515
2020-04-08 18:00:00,7.703,8.492727
2020-04-08 19:00:00,8.213,8.338081
2020-04-09 10:00:00,9.936501,6.9238014
2020-04-09 14:00:00,11.16775,8.069897
2020-04-10 02:00:00,8.4592495,7.9992714
2020-04-10 03:00:00,8.6175,8.103112
2020-04-10 04:00:00,8.4595,7.8883443
2020-04-10 05:00:00,8.846,6.3718104
2020-04-10 16:00:00,11.273001,6.930669
2020-04-10 19:00:00,11.238,8.497808
2020-04-10 21:00:00,10.639999,9.23509
2020-04-11 06:00:00,10.1536665,7.841421
2020-04-11 09:00:00,9.86625,6.6758842
2020-04-11 10:00:00,10.20025,6.9437575
2020-04-11 18:00:00,9.127501,9.895689
2020-04-11 19:00:00,8.44175,10.316956
2020-04-12 00:00:00,6.89375,10.259295
2020-04-12 02:00:00,6.40175,10.365532
2020-04-12 05:00:00,5.8915,10.588106
2020-04-12 13:00:00,6.22575,8.567615
2020-04-12 15:00:00,6.5247498,8.979391
2020-04-12 17:00:00,5.75075,10.237552
2020-04-12 20:00:00,4.97725,12.350689
2020-04-12 21:00:00,5.02975,12.825181
2020-04-12 22:00:00,4.9245,12.41316
2020-04-13 00:00:00,4.9245,12.127764
2020-04-13 01:00:00,4.889,11.11838
2020-04-13 06:00:00,4.6955,7.9431643
2020-04-13 11:00:00,4.66075,8.638657
2020-04-13 20:00:00,4.23825,11.756316
2020-04-14 05:00:00,5.065,10.947821
2020-04-14 10:00:00,4.32625,10.595129
2020-04-14 18:00:00,5.41675,11.843882
2020-04-15 00:00:00,5.06525,13.058913
2020-04-15 04:00:00,5.20575,11.260197
2020-04-15 20:00:00,6.64775,10.22196
2020-04-15 21:00:00,6.085,10.577042
2020-04-16 02:00:00,6.5775,12.469417
2020-04-16 03:00:00,6.50725,14.0924635
2020-04-16 04:00:00,6.314,12.262533
2020-04-16 06:00:00,6.24325,15.557045
2020-04-16 07:00:00,6.4015,13.775466
2020-04-16 09:00:00,6.77075,15.168907
2020-04-16 21:00:00,6.8473334,12.901283
2020-04-17 16:00:00,11.1325,10.63975
2020-04-17 19:00:00,8.635,8.394478
2020-04-17 20:00:00,8.266,8.538313
2020-04-17 22:00:00,7.8085003,10.276857
2020-04-18 10:00:00,9.18025,10.056578
2020-04-18 21:00:00,9.2505,12.904355
2020-04-19 01:00:00,8.424251,11.404575
2020-04-19 03:00:00,8.24825,13.104345
2020-04-20 02:00:00,8.9165,12.536843
2020-04-20 03:00:00,8.213,9.685438
2020-04-20 06:00:00,8.564751,12.721045
2020-04-20 14:00:00,12.41625,20.42872
2020-04-20 15:00:00,13.278,18.926735
2020-04-20 16:00:00,13.41875,18.61255
2020-04-21 01:00:00,11.1325,19.756126
2020-04-21 03:00:00,10.62225,20.13995
2020-04-21 04:00:00,10.153334,19.994354
2020-04-21 15:00:00,10.1475,17.567146
2020-04-21 16:00:00,9.6375,15.815781
2020-04-22 10:00:00,9.708,19.085655
2020-04-22 11:00:00,9.4615,20.019543
2020-04-22 14:00:00,9.532,18.80818
2020-04-23 00:00:00,6.5775,12.764731
2020-04-23 03:00:00,5.85625,11.764309
2020-04-23 04:00:00,5.29375,9.56773
2020-04-23 07:00:00,4.59025,11.334428
2020-04-23 08:00:00,3.86925,11.169863
2020-04-23 09:00:00,3.53475,12.909843
2020-04-23 15:00:00,3.7105,14.378089
2020-04-23 17:00:00,5.399,15.164901
2020-04-23 23:00:00,5.32875,10.492848
2020-04-24 06:00:00,6.43675,10.301539
2020-04-24 07:00:00,6.5245,8.854438
2020-04-24 10:00:00,6.73,9.119366
2020-04-24 16:00:00,8.301,10.337427
2020-04-24 17:00:00,8.213,10.49259
2020-04-24 23:00:00,7.4215,11.196789
2020-04-25 03:00:00,7.017,10.505655
2020-04-25 06:00:00,8.301001,10.391776
2020-04-25 08:00:00,8.4945,11.444317
2020-04-25 10:00:00,9.238667,11.527094
2020-04-25 16:00:00,10.28825,12.230035
2020-04-25 19:00:00,9.00425,11.098618
2020-04-26 01:00:00,9.1625,10.95841
2020-04-26 14:00:00,10.8335,12.436921
2020-04-26 15:00:00,11.168,13.297842
2020-04-26 19:00:00,10.18275,13.111259
2020-04-26 23:00:00,10.177,11.516101
2020-04-27 09:00:00,11.326,11.577192
2020-04-27 10:00:00,11.48425,11.228724
2020-04-27 12:00:00,12.082001,11.421172
2020-04-28 04:00:00,9.5494995,10.827915
2020-04-28 07:00:00,9.708,11.015697
