timestamp,actual,predicted
2019-07-23 16:00:00,54.537376,47.629135
2019-07-23 21:00:00,47.121624,42.58249
2019-07-24 07:00:00,41.298668,38.931442
2019-07-24 12:00:00,53.38375,47.307297
2019-07-24 19:00:00,51.571,45.17668
2019-07-25 02:00:00,43.990623,41.09638
2019-07-25 05:00:00,41.40875,40.0325
2019-07-25 20:00:00,49.282333,44.133453
2019-07-25 23:00:00,46.792,42.434082
2019-07-26 00:00:00,46.297623,41.98665
2019-07-26 02:00:00,45.199,41.521767
2019-07-26 07:00:00,43.221626,39.38446
2019-07-26 17:00:00,53.43875,46.723137
2019-07-26 20:00:00,49.593376,43.44138
2019-07-27 02:00:00,46.3525,40.403076
2019-07-27 05:00:00,44.429874,39.125195
2019-07-27 09:00:00,47.1765,41.893116
2019-07-27 23:00:00,48.879623,41.91265
2019-07-28 03:00:00,45.803123,40.028202
2019-07-28 04:00:00,44.759377,39.516834
2019-07-28 07:00:00,43.606125,38.68225
2019-07-28 14:00:00,58.38275,48.66842
2019-07-28 16:00:00,55.690876,47.70983
2019-07-28 17:00:00,54.098,46.848618
2019-07-28 21:00:00,49.263874,42.893158
2019-07-29 11:00:00,50.08775,45.62133
2019-07-29 13:00:00,53.0545,46.75225
2019-07-29 15:00:00,53.1095,47.54241
2019-07-29 16:00:00,52.175377,47.393612
2019-07-29 22:00:00,43.38625,42.64463
2019-07-30 00:00:00,42.342625,41.36252
2019-07-30 05:00:00,40.6395,39.555233
2019-07-30 13:00:00,47.561127,47.75869
2019-07-30 15:00:00,42.836876,48.23423
2019-07-30 17:00:00,43.166626,46.6911
2019-07-31 00:00:00,39.98,41.319695
2019-07-31 02:00:00,39.98,40.519554
2019-07-31 03:00:00,39.98,40.0569
2019-07-31 11:00:00,39.98,46.148727
2019-07-31 12:00:00,39.98,47.620575
2019-07-31 13:00:00,39.98,48.76647
2019-07-31 22:00:00,39.98,42.258537
2019-07-31 23:00:00,39.98,41.88362
2019-08-01 05:00:00,39.87025,37.27124
2019-08-01 07:00:00,39.541,36.96379
2019-08-01 13:00:00,42.891876,44.749943
2019-08-01 15:00:00,38.55225,45.42688
2019-08-01 18:00:00,38.497498,43.14095
2019-08-01 19:00:00,38.057877,42.106728
2019-08-02 05:00:00,35.0915,36.11346
2019-08-02 10:00:00,32.564873,39.850918
2019-08-02 19:00:00,37.618374,39.9244
2019-08-02 20:00:00,37.947998,39.03728
2019-08-03 05:00:00,35.256,35.17832
2019-08-03 06:00:00,35.970375,34.725075
2019-08-03 07:00:00,36.6845,35.01492
2019-08-03 08:00:00,37.453625,36.1962
2019-08-03 14:00:00,46.077873,45.22084
2019-08-04 14:00:00,51.626,44.885002
2019-08-04 20:00:00,45.967876,40.491722
2019-08-05 07:00:00,40.47475,35.597397
2019-08-05 11:00:00,49.264,42.47331
2019-08-05 14:00:00,52.45,45.546585
2019-08-05 21:00:00,45.4735,39.718376
2019-08-06 09:00:00,44.429874,38.74804
2019-08-06 10:00:00,46.13275,40.587593
2019-08-06 14:00:00,54.26275,45.841026
2019-08-06 15:00:00,53.219,45.6215
2019-08-07 02:00:00,43.44125,37.651745
2019-08-07 03:00:00,42.946877,37.15203
2019-08-07 04:00:00,42.507374,36.941765
2019-08-07 05:00:00,42.067875,36.575695
2019-08-07 17:00:00,49.648376,44.491264
2019-08-07 20:00:00,45.857998,41.14853
2019-08-08 00:00:00,37.5635,38.889393
2019-08-08 01:00:00,36.739376,38.563942
2019-08-08 08:00:00,36.355,36.775307
2019-08-08 10:00:00,31.081375,40.419792
2019-08-08 16:00:00,30.861626,43.92209
2019-08-08 20:00:00,31.740625,39.847267
2019-08-09 06:00:00,30.31225,36.29636
2019-08-09 09:00:00,31.465876,38.725487
2019-08-09 12:00:00,37.39875,42.344723
2019-08-09 19:00:00,38.4425,40.4515
2019-08-09 23:00:00,36.135002,38.27015
2019-08-10 04:00:00,35.146,35.974426
2019-08-10 06:00:00,34.9265,35.38865
2019-08-10 07:00:00,35.219498,35.587624
2019-08-10 08:00:00,36.35475,37.01387
2019-08-10 10:00:00,41.84825,40.460526
2019-08-10 11:00:00,44.814377,42.561504
2019-08-10 13:00:00,48.055626,44.89603
2019-08-10 15:00:00,50.527252,45.203278
2019-08-10 16:00:00,48.604874,44.45246
2019-08-10 17:00:00,46.847,43.91886
2019-08-10 23:00:00,40.09,39.27129
2019-08-11 03:00:00,37.783127,37.499077
2019-08-11 09:00:00,41.5185,39.066116
2019-08-11 10:00:00,44.100376,40.654633
2019-08-11 19:00:00,43.221626,42.123905
2019-08-11 22:00:00,41.353874,39.691307
2019-08-11 23:00:00,41.299,39.109104
2019-08-12 05:00:00,39.102,36.569893
2019-08-12 07:00:00,36.574753,36.482357
2019-08-12 10:00:00,35.036377,40.518444
2019-08-12 13:00:00,32.6195,43.43905
2019-08-12 19:00:00,32.29,40.82575
2019-08-13 02:00:00,35.8055,37.206657
2019-08-13 05:00:00,35.366,36.14277
2019-08-13 08:00:00,35.366,37.201805
2019-08-13 11:00:00,33.71825,42.11126
2019-08-13 20:00:00,37.233875,39.62729
2019-08-13 22:00:00,34.212624,38.082253
2019-08-13 23:00:00,33.718376,38.031475
2019-08-14 08:00:00,35.7505,35.84023
2019-08-14 10:00:00,37.948124,39.968487
2019-08-14 15:00:00,41.408623,44.884834
2019-08-14 19:00:00,36.02525,40.284714
2019-08-14 21:00:00,35.53075,38.87668
2019-08-15 01:00:00,35.366,37.103844
2019-08-15 02:00:00,35.366,36.699028
2019-08-15 03:00:00,34.981373,36.339226
2019-08-15 04:00:00,34.652126,36.133446
2019-08-15 13:00:00,43.166626,45.230988
2019-08-15 14:00:00,44.265,45.281425
2019-08-15 18:00:00,42.287624,42.07263
2019-08-15 20:00:00,40.145126,40.491337
2019-08-15 21:00:00,39.321503,39.832775
2019-08-15 22:00:00,38.717,38.919144
2019-08-16 16:00:00,40.36475,42.880222
2019-08-16 23:00:00,34.487503,37.524757
2019-08-17 06:00:00,33.059002,35.0409
2019-08-17 18:00:00,43.661,42.359238
2019-08-17 19:00:00,42.287624,40.831696
2019-08-18 01:00:00,37.838375,37.907005
2019-08-18 02:00:00,37.5635,37.30336
2019-08-18 06:00:00,35.586,35.321526
2019-08-18 07:00:00,35.8605,35.420288
2019-08-18 22:00:00,41.5185,38.759155
2019-08-19 15:00:00,48.934376,45.009754
2019-08-19 16:00:00,47.121628,44.572662
2019-08-19 21:00:00,34.597126,40.043053
2019-08-20 00:00:00,31.685625,38.319443
2019-08-20 10:00:00,35.0915,39.492943
2019-08-20 16:00:00,41.243874,43.310272
2019-08-20 19:00:00,38.167747,40.14462
2019-08-20 23:00:00,35.475998,38.12393
2019-08-21 00:00:00,35.146,37.24484
2019-08-21 06:00:00,33.389,34.28742
2019-08-21 18:00:00,44.15525,41.018646
2019-08-21 19:00:00,42.068,39.695282
2019-08-22 23:00:00,40.91425,36.811844
2019-08-23 06:00:00,38.003,34.15401
2019-08-23 07:00:00,38.497375,33.84398
2019-08-23 10:00:00,43.880623,37.404564
2019-08-23 11:00:00,45.913124,39.602455
2019-08-23 13:00:00,48.1105,41.61103
2019-08-23 14:00:00,49.758247,41.623215
2019-08-24 08:00:00,40.9325,35.214813
2019-08-24 13:00:00,49.5935,43.50402
2019-08-24 17:00:00,42.690334,42.215034
2019-08-24 20:00:00,38.3325,37.749863
2019-08-24 21:00:00,38.6625,37.378864
2019-08-24 23:00:00,39.2665,36.62215
2019-08-25 05:00:00,37.124,33.649464
2019-08-25 09:00:00,41.463623,35.900486
2019-08-26 02:00:00,32.784374,35.309944
2019-08-26 03:00:00,33.114,35.098236
2019-08-26 05:00:00,33.389,34.082253
2019-08-26 11:00:00,34.597248,40.033134
2019-08-26 14:00:00,37.124,43.679047
2019-08-27 04:00:00,34.048,36.266006
2019-08-27 06:00:00,34.268,36.196716
2019-08-27 13:00:00,45.913124,44.33251
2019-08-27 20:00:00,42.232624,40.408928
2019-08-28 03:00:00,38.991753,36.902176
2019-08-28 04:00:00,38.882,36.424763
2019-08-28 12:00:00,49.813248,43.624702
2019-08-29 00:00:00,41.958,38.15717
2019-08-29 02:00:00,40.254875,37.236702
2019-08-29 03:00:00,39.65075,36.810005
2019-08-29 05:00:00,38.827,35.941704
2019-08-29 09:00:00,37.783,38.38141
2019-08-29 15:00:00,37.673374,44.421066
2019-08-29 21:00:00,33.77325,39.02078
2019-08-30 02:00:00,33.389,36.798893
2019-08-30 04:00:00,33.389,36.23117
2019-08-30 05:00:00,33.389,35.85598
2019-08-30 11:00:00,33.828,40.608543
2019-08-30 15:00:00,33.993,43.08261
2019-08-30 17:00:00,33.389,41.176468
2019-08-30 20:00:00,32.949,38.53933
2019-08-30 21:00:00,32.674625,37.749855
2019-08-30 22:00:00,32.454998,37.294476
2019-08-31 01:00:00,31.8505,36.64388
2019-08-31 07:00:00,31.8505,34.09983
2019-08-31 08:00:00,31.8505,35.698906
2019-08-31 10:00:00,31.8505,39.30898
2019-08-31 17:00:00,31.8505,41.755737
2019-08-31 23:00:00,31.8505,36.87272
2019-09-01 04:00:00,24.38,34.203506
2019-09-01 09:00:00,29.04925,36.06565
2019-09-01 11:00:00,32.7295,37.763084
2019-09-01 13:00:00,38.60725,39.153877
2019-09-01 15:00:00,40.41975,41.571587
2019-09-01 16:00:00,39.43125,41.45244
2019-09-01 19:00:00,36.464752,39.294613
2019-09-02 11:00:00,33.278873,38.622578
2019-09-02 20:00:00,32.61975,36.5586
2019-09-02 22:00:00,32.51,35.770058
2019-09-02 23:00:00,32.51,34.898457
2019-09-04 03:00:00,29.214,33.166306
2019-09-04 04:00:00,29.708374,32.314865
2019-09-04 12:00:00,35.311,40.775284
2019-09-04 15:00:00,35.8605,42.582176
2019-09-04 16:00:00,36.4645,41.50473
2019-09-04 23:00:00,33.443874,35.591064
2019-09-05 05:00:00,32.07,33.219944
2019-09-05 20:00:00,36.79425,36.290634
2019-09-06 02:00:00,34.81675,33.83668
2019-09-06 04:00:00,34.158,33.260735
2019-09-06 12:00:00,36.245,37.652046
2019-09-07 16:00:00,39.705627,39.80043
2019-09-07 19:00:00,35.970375,35.863144
2019-09-08 05:00:00,30.037626,31.520153
2019-09-08 08:00:00,31.2645,32.55865
2019-09-08 09:00:00,34.853333,33.812675
2019-09-08 10:00:00,37.728374,35.196552
2019-09-08 11:00:00,39.43125,37.012306
2019-09-08 12:00:00,41.573376,38.175045
2019-09-08 17:00:00,40.969124,38.27395
2019-09-08 22:00:00,36.299873,34.237812
2019-09-09 05:00:00,34.048,32.04364
2019-09-09 11:00:00,37.78325,37.706177
2019-09-09 21:00:00,36.465,35.982624
2019-09-09 23:00:00,35.970127,34.930096
2019-09-10 01:00:00,35.531,34.298496
2019-09-10 03:00:00,35.036247,33.208763
2019-09-10 08:00:00,35.475998,33.347652
2019-09-10 09:00:00,36.35475,35.07318
2019-09-10 16:00:00,39.266373,40.719406
2019-09-10 17:00:00,35.310875,39.259613
2019-09-10 20:00:00,34.487373,36.751564
2019-09-11 00:00:00,32.61975,34.48785
2019-09-11 02:00:00,31.8505,33.532692
2019-09-11 04:00:00,31.301125,32.712257
2019-09-11 08:00:00,31.411,33.223343
2019-09-11 09:00:00,31.576,35.026352
2019-09-11 11:00:00,31.520874,39.32859
2019-09-11 14:00:00,32.784374,41.833385
2019-09-11 20:00:00,31.96025,37.296867
2019-09-11 21:00:00,31.96025,36.69846
2019-09-12 11:00:00,40.200375,39.38228
2019-09-12 12:00:00,41.683376,40.486275
2019-09-12 20:00:00,35.640625,36.972603
2019-09-12 21:00:00,34.432503,36.58479
2019-09-12 22:00:00,33.49875,35.720345
2019-09-13 00:00:00,32.235,34.790726
2019-09-13 01:00:00,31.704166,34.669044
2019-09-13 02:00:00,31.355999,34.19745
2019-09-13 10:00:00,36.299873,36.830032
2019-09-13 12:00:00,40.475,38.767654
2019-09-13 17:00:00,40.035126,38.687035
2019-09-13 19:00:00,37.069126,36.78592
2019-09-14 13:00:00,42.34275,40.464066
2019-09-14 15:00:00,43.771,39.976536
2019-09-14 19:00:00,36.831,35.753506
2019-09-15 00:00:00,31.905375,32.138535
2019-09-15 08:00:00,29.763124,31.689753
2019-09-15 14:00:00,41.5185,38.89925
2019-09-15 19:00:00,36.739502,35.1185
2019-09-16 00:00:00,31.63075,30.82709
2019-09-16 02:00:00,29.873,29.850409
2019-09-16 03:00:00,29.049126,29.352358
2019-09-16 06:00:00,27.291,27.97827
2019-09-16 09:00:00,33.114124,31.095852
2019-09-16 20:00:00,33.828377,33.22165
2019-09-16 21:00:00,32.50975,32.65174
2019-09-16 23:00:00,31.08125,30.910702
2019-09-17 05:00:00,28.88425,29.025398
2019-09-17 06:00:00,28.7745,28.572407
2019-09-17 13:00:00,44.484875,37.012196
2019-09-17 14:00:00,46.297626,38.251545
2019-09-17 20:00:00,35.8055,33.281086
2019-09-18 00:00:00,31.8505,30.781696
2019-09-19 09:00:00,33.38875,30.603405
2019-09-19 12:00:00,35.695625,35.591675
2019-09-19 14:00:00,36.355,37.33978
2019-09-19 20:00:00,31.0265,32.360245
2019-09-19 23:00:00,31.8505,30.312098
2019-09-20 03:00:00,28.445,29.166039
2019-09-20 09:00:00,29.708374,30.360235
2019-09-20 12:00:00,27.78575,33.91111
2019-09-20 15:00:00,29.214,35.97695
2019-09-20 16:00:00,29.927876,35.204887
2019-09-20 17:00:00,30.0925,34.001728
2019-09-20 23:00:00,29.434,29.744806
2019-09-21 15:00:00,33.169,36.753788
2019-09-22 01:00:00,29.873,29.32465
2019-09-22 03:00:00,29.598625,28.252052
2019-09-22 04:00:00,29.434,27.936628
2019-09-22 08:00:00,30.037626,28.762661
2019-09-22 12:00:00,33.27875,33.960075
2019-09-22 14:00:00,34.213,36.292168
2019-09-22 23:00:00,31.631,30.060848
2019-09-23 17:00:00,29.6535,32.85389
2019-09-23 23:00:00,26.851875,28.689957
2019-09-24 10:00:00,26.577,30.75931
2019-09-24 12:00:00,27.456,33.850864
2019-09-24 17:00:00,28.555,33.779964
2019-09-24 18:00:00,28.555,32.575184
2019-09-24 20:00:00,29.43375,31.62173
2019-09-25 00:00:00,30.312,29.173117
2019-09-25 01:00:00,30.312,28.901588
2019-09-25 04:00:00,30.752,27.854248
2019-09-25 12:00:00,32.56475,35.180836
2019-09-25 16:00:00,33.059,36.01394
2019-09-26 17:00:00,37.344,34.929108
2019-09-27 04:00:00,34.4875,28.641483
2019-09-27 06:00:00,33.77325,28.039879
2019-09-27 09:00:00,33.663376,29.601133
2019-09-27 10:00:00,33.938,31.575027
2019-09-27 19:00:00,28.8295,31.265041
2019-09-27 20:00:00,28.71975,30.823975
2019-09-27 22:00:00,27.291,29.173775
2019-09-28 11:00:00,30.09275,32.239933
2019-09-28 15:00:00,40.255,34.168926
2019-09-28 21:00:00,28.39,28.712646
2019-09-28 23:00:00,26.961626,27.81703
2019-09-29 02:00:00,25.039,26.880394
2019-09-29 08:00:00,24.709625,26.6557
2019-09-29 09:00:00,26.357376,28.101955
2019-09-29 16:00:00,31.631,33.108295
2019-09-30 00:00:00,27.676,27.177477
2019-09-30 01:00:00,27.950375,26.908222
2019-09-30 04:00:00,26.41225,26.159056
2019-09-30 08:00:00,25.479,26.70663
2019-09-30 09:00:00,25.424,28.583454
2019-09-30 21:00:00,29.214,30.062468
2019-09-30 22:00:00,29.214,29.411413
2019-10-01 03:00:00,29.6535,26.583902
2019-10-01 12:00:00,41.5735,31.503836
2019-10-01 15:00:00,41.298748,34.115456
2019-10-01 18:00:00,37.893124,31.206749
2019-10-01 19:00:00,36.794376,30.537344
2019-10-02 01:00:00,32.729626,27.743067
2019-10-02 03:00:00,31.356125,27.204185
2019-10-02 05:00:00,29.433876,26.113678
2019-10-02 07:00:00,28.445,25.890121
2019-10-02 08:00:00,28.060125,26.606783
2019-10-02 12:00:00,27.511,33.411015
2019-10-02 15:00:00,28.335,35.073814
2019-10-02 19:00:00,27.0165,30.775543
2019-10-02 21:00:00,27.8955,29.504765
2019-10-02 23:00:00,28.280125,28.562138
2019-10-03 14:00:00,27.67575,33.38832
2019-10-03 20:00:00,24.215,28.398195
2019-10-03 21:00:00,24.013666,28.196339
2019-10-04 01:00:00,21.743,26.0704
2019-10-04 06:00:00,22.622,24.3333
2019-10-04 11:00:00,26.851625,28.873697
2019-10-04 13:00:00,29.159126,30.74989
2019-10-04 21:00:00,24.544876,26.480743
2019-10-04 22:00:00,23.226376,25.689262
2019-10-05 01:00:00,21.138874,24.858479
2019-10-05 05:00:00,18.776875,22.989645
2019-10-05 08:00:00,18.722,23.753397
2019-10-05 09:00:00,19.436125,25.550514
2019-10-05 13:00:00,20.040375,31.91203
2019-10-05 20:00:00,21.688,27.546171
2019-10-05 23:00:00,22.292252,25.915611
2019-10-06 08:00:00,23.336124,25.57724
2019-10-07 04:00:00,23.556,25.15112
2019-10-07 06:00:00,23.390999,24.114807
2019-10-07 15:00:00,39.815624,32.89946
2019-10-07 18:00:00,34.92675,29.910446
2019-10-08 00:00:00,30.257126,26.917765
2019-10-08 05:00:00,27.785751,24.57146
2019-10-08 06:00:00,27.291,24.0983
2019-10-08 13:00:00,41.958,32.88607
2019-10-09 00:00:00,32.784374,26.484566
2019-10-09 02:00:00,31.630749,25.677254
2019-10-09 08:00:00,31.191124,25.82132
2019-10-09 13:00:00,43.880627,33.454563
2019-10-09 18:00:00,39.32125,30.829206
2019-10-09 22:00:00,34.542374,28.304852
2019-10-10 00:00:00,34.213,27.41925
2019-10-10 04:00:00,32.125,25.379448
2019-10-10 06:00:00,32.07,24.479614
2019-10-10 12:00:00,38.27775,31.143484
2019-10-10 16:00:00,36.190125,30.540028
2019-10-10 18:00:00,32.83925,28.1718
2019-10-11 04:00:00,22.786875,23.170197
2019-10-11 11:00:00,23.22625,27.242348
2019-10-11 15:00:00,22.402,29.802818
2019-10-11 20:00:00,20.205,25.741598
2019-10-12 02:00:00,19.766,23.35872
2019-10-12 09:00:00,18.557,24.758411
2019-10-12 14:00:00,20.205,31.438288
2019-10-13 09:00:00,23.427834,23.72573
2019-10-13 15:00:00,28.7745,29.597126
2019-10-13 16:00:00,28.609749,28.789333
2019-10-13 21:00:00,24.8745,24.795134
2019-10-14 00:00:00,23.995375,23.485197
2019-10-14 08:00:00,21.468374,22.657299
2019-10-14 09:00:00,22.347374,24.712597
2019-10-14 13:00:00,25.424,29.63022
2019-10-14 14:00:00,25.424,30.973217
2019-10-14 21:00:00,23.885626,25.39266
2019-10-15 04:00:00,21.523,22.413467
2019-10-15 05:00:00,21.358376,22.111372
2019-10-15 06:00:00,21.230333,21.672806
2019-10-15 14:00:00,25.369,30.866419
2019-10-15 15:00:00,25.6985,30.681355
2019-10-15 21:00:00,23.77575,24.935982
2019-10-16 01:00:00,22.842,23.310276
2019-10-16 10:00:00,23.666,24.797825
2019-10-16 14:00:00,23.1165,29.047136
2019-10-16 18:00:00,21.084,26.015066
2019-10-16 21:00:00,21.084,25.05877
2019-10-17 01:00:00,21.084,23.847612
2019-10-17 03:00:00,21.523,23.45254
2019-10-17 08:00:00,22.622,24.360771
2019-10-17 16:00:00,26.632,30.732815
2019-10-18 01:00:00,24.49,25.312328
2019-10-18 03:00:00,24.16,24.31245
2019-10-18 06:00:00,23.611,23.520454
2019-10-18 08:00:00,23.501,23.859352
2019-10-18 11:00:00,24.545,28.602661
2019-10-18 19:00:00,24.92925,27.217773
2019-10-19 00:00:00,23.501,24.848148
2019-10-19 04:00:00,22.07275,23.193127
2019-10-19 07:00:00,21.41325,22.666315
2019-10-19 10:00:00,23.501,25.899017
2019-10-19 14:00:00,27.62075,29.57127
2019-10-19 21:00:00,23.666,23.652573
2019-10-20 05:00:00,20.26,19.611328
2019-10-20 09:00:00,24.087,21.965721
2019-10-20 13:00:00,32.29,27.444115
2019-10-20 17:00:00,29.214,25.56453
2019-10-21 02:00:00,19.656,19.33494
2019-10-21 03:00:00,19.161375,19.505867
2019-10-21 07:00:00,17.897875,18.44719
2019-10-21 20:00:00,24.160334,22.930729
2019-10-21 22:00:00,21.852999,21.618073
2019-10-22 04:00:00,19.436,20.431324
2019-10-22 11:00:00,29.818125,26.15749
2019-10-22 14:00:00,34.597,29.259459
2019-10-22 15:00:00,34.047874,28.98461
2019-10-23 03:00:00,22.347126,21.988056
2019-10-23 05:00:00,21.963,21.057417
2019-10-23 10:00:00,27.016499,25.211565
2019-10-23 12:00:00,29.543251,28.29797
2019-10-23 13:00:00,28.9945,29.480114
2019-10-23 19:00:00,23.720749,25.980906
2019-10-24 07:00:00,16.579374,20.950335
2019-10-24 12:00:00,31.85075,27.863857
2019-10-24 13:00:00,34.102753,29.227783
2019-10-24 17:00:00,30.03775,26.743322
2019-10-24 18:00:00,26.9615,25.42221
2019-10-25 00:00:00,19.765875,22.5192
2019-10-25 04:00:00,18.667,21.222183
2019-10-25 06:00:00,18.667,20.884924
2019-10-25 13:00:00,32.729374,26.435606
2019-10-25 16:00:00,30.80675,27.273619
2019-10-25 17:00:00,28.99425,26.255169
2019-10-25 19:00:00,25.259,23.452747
2019-10-25 20:00:00,24.105375,23.67525
2019-10-25 21:00:00,23.1165,21.549782
2019-10-25 22:00:00,22.842,22.960917
2019-10-26 01:00:00,23.281,21.01637
2019-10-26 03:00:00,22.842,19.794971
2019-10-26 13:00:00,33.553627,26.122715
2019-10-27 12:00:00,31.411125,25.145119
2019-10-27 20:00:00,25.42375,22.675386
2019-10-28 03:00:00,20.8645,19.558418
2019-10-28 05:00:00,19.546,18.51881
2019-10-28 07:00:00,18.941875,18.364372
2019-10-28 16:00:00,33.333878,25.986637
2019-10-28 20:00:00,24.7095,21.93114
2019-10-29 12:00:00,26.741875,24.988636
2019-10-29 21:00:00,21.084,20.995789
2019-10-30 01:00:00,17.897875,19.037003
2019-10-30 14:00:00,30.86175,26.040428
2019-10-30 15:00:00,30.2025,26.223015
2019-10-30 17:00:00,25.368626,23.79583
2019-10-31 00:00:00,16.25,19.134638
2019-10-31 11:00:00,16.25,23.800814
2019-10-31 12:00:00,16.25,25.180874
2019-11-01 05:00:00,16.524374,17.026825
2019-11-01 12:00:00,31.631,22.383793
2019-11-01 14:00:00,35.292835,23.998268
2019-11-02 00:00:00,20.919374,18.801092
2019-11-02 04:00:00,18.33725,17.949669
2019-11-02 07:00:00,17.623001,16.817596
2019-11-02 16:00:00,33.938,25.150476
2019-11-03 03:00:00,20.09525,18.213064
2019-11-03 10:00:00,27.29125,21.225533
2019-11-03 11:00:00,30.2575,23.212383
2019-11-03 14:00:00,30.092625,25.817387
2019-11-03 17:00:00,25.149124,23.741026
2019-11-03 20:00:00,24.105125,21.279696
2019-11-03 23:00:00,21.852875,19.941944
2019-11-04 00:00:00,21.084,19.440971
2019-11-04 10:00:00,22.95175,21.054642
2019-11-04 13:00:00,30.03775,24.813046
2019-11-04 16:00:00,27.456,24.77697
2019-11-04 18:00:00,22.512125,22.490705
2019-11-05 00:00:00,16.0305,19.099724
2019-11-05 01:00:00,16.0305,18.904762
2019-11-05 23:00:00,20.205,20.230465
2019-11-06 08:00:00,18.88675,18.13295
2019-11-06 09:00:00,21.798126,19.622597
2019-11-06 11:00:00,28.17,23.796942
2019-11-06 12:00:00,29.598375,25.246294
2019-11-06 13:00:00,31.026625,26.231083
2019-11-06 21:00:00,22.457,20.797848
2019-11-06 23:00:00,21.798,19.87722
2019-11-07 02:00:00,21.029125,18.630508
2019-11-07 03:00:00,20.571667,18.187359
2019-11-07 09:00:00,21.57825,19.359396
2019-11-07 20:00:00,24.380001,20.80014
2019-11-07 22:00:00,23.226126,19.6277
2019-11-08 10:00:00,25.808125,20.127462
2019-11-08 14:00:00,34.487,23.858784
2019-11-08 18:00:00,28.8295,21.171663
2019-11-09 21:00:00,24.764626,18.886683
2019-11-10 00:00:00,23.995375,17.984869
2019-11-10 01:00:00,23.720749,17.845373
2019-11-10 03:00:00,22.621876,16.649067
2019-11-10 04:00:00,21.743,16.041805
2019-11-10 06:00:00,20.15025,15.667805
2019-11-10 16:00:00,27.456001,23.025906
2019-11-10 17:00:00,26.302376,22.128208
2019-11-11 03:00:00,20.260124,17.50829
2019-11-11 08:00:00,19.38125,17.017921
2019-11-11 10:00:00,24.10525,20.481304
2019-11-11 14:00:00,28.11525,25.593718
2019-11-11 18:00:00,24.27,22.224651
2019-11-12 04:00:00,21.029125,16.940928
2019-11-12 12:00:00,27.291124,23.523722
2019-11-12 18:00:00,25.204,21.586002
2019-11-13 14:00:00,25.6985,24.97871
2019-11-13 16:00:00,24.050375,24.020323
2019-11-13 17:00:00,23.281,22.82146
2019-11-13 21:00:00,22.842,19.851597
2019-11-13 22:00:00,22.677,18.840126
2019-11-14 03:00:00,21.963,17.156197
2019-11-14 05:00:00,21.633,16.344864
2019-11-14 14:00:00,26.85175,23.51712
2019-11-14 18:00:00,24.270124,19.024403
2019-11-14 19:00:00,23.611,18.88218
2019-11-15 06:00:00,19.1065,15.711779
2019-11-15 10:00:00,24.270126,18.634333
2019-11-15 16:00:00,30.36725,21.969364
2019-11-15 17:00:00,28.39,20.84983
2019-11-15 22:00:00,21.852999,17.950375
2019-11-15 23:00:00,21.376667,17.942291
2019-11-16 03:00:00,20.645,15.53938
2019-11-16 05:00:00,20.699875,15.0366745
2019-11-16 06:00:00,20.8645,14.791583
2019-11-16 07:00:00,20.8645,15.008938
2019-11-16 11:00:00,22.841751,20.850027
2019-11-16 20:00:00,23.281,19.1697
2019-11-17 00:00:00,23.281,17.174446
2019-11-17 11:00:00,21.907999,20.321754
2019-11-17 13:00:00,21.743,22.612862
2019-11-18 04:00:00,14.418833,15.032801
2019-11-18 09:00:00,14.712,16.603432
2019-11-18 17:00:00,15.591,20.786747
2019-11-18 18:00:00,14.876875,20.231688
2019-11-19 00:00:00,11.1965,17.022198
2019-11-19 01:00:00,10.647125,16.786903
2019-11-19 03:00:00,9.4935,15.888013
2019-11-19 17:00:00,16.744251,20.952686
2019-11-19 23:00:00,15.81075,17.086979
2019-11-20 03:00:00,13.613,15.165968
2019-11-20 12:00:00,19.9855,21.347921
2019-11-20 17:00:00,18.00775,20.610106
2019-11-20 18:00:00,16.6345,19.497261
2019-11-20 20:00:00,14.43725,18.245815
2019-11-20 21:00:00,13.8880005,17.611078
2019-11-21 03:00:00,11.196375,14.463087
2019-11-21 10:00:00,15.9205,17.20353
2019-11-21 12:00:00,17.238499,20.623209
2019-11-21 17:00:00,17.018875,20.26625
2019-11-21 20:00:00,16.744,17.484898
2019-11-21 21:00:00,16.4695,17.08841
2019-11-21 23:00:00,16.25,15.668279
2019-11-22 01:00:00,16.25,15.0515995
2019-11-22 09:00:00,17.293625,15.009777
2019-11-22 14:00:00,26.192625,20.414232
2019-11-22 17:00:00,22.127625,18.806189
2019-11-22 21:00:00,19.271126,16.062437
2019-11-23 01:00:00,17.3485,14.54301
2019-11-23 06:00:00,12.459499,12.042477
2019-11-24 02:00:00,10.647125,13.255342
2019-11-24 07:00:00,8.394501,11.458407
2019-11-24 14:00:00,25.42375,20.212162
2019-11-24 19:00:00,18.392376,16.512856
2019-11-24 20:00:00,17.403376,15.650196
2019-11-24 22:00:00,16.0305,14.573654
2019-11-25 01:00:00,15.591,13.794666
2019-11-25 05:00:00,13.55825,11.474813
2019-11-25 08:00:00,13.338625,12.33029
2019-11-25 14:00:00,26.3575,21.040424
2019-11-25 16:00:00,24.325125,19.539196
2019-11-25 17:00:00,22.786875,18.189835
2019-11-25 20:00:00,18.722,15.774097
2019-11-26 03:00:00,15.591,12.733121
2019-11-26 14:00:00,30.58725,20.836926
2019-11-26 22:00:00,18.447166,14.29163
2019-11-27 02:00:00,16.304874,12.678454
2019-11-27 06:00:00,14.547125,11.087008
2019-11-27 16:00:00,24.98425,19.707531
2019-11-27 19:00:00,21.743,16.53494
