timestamp,actual,predicted
2019-01-01 15:15:00,25.1855,20.050512
2019-01-01 22:00:00,17.7145,14.328371
2019-01-01 22:15:00,17.7145,14.628606
2019-01-01 23:30:00,17.2755,13.772078
2019-01-02 01:00:00,17.0555,14.140663
2019-01-02 01:15:00,17.0555,13.95689
2019-01-02 02:15:00,16.8355,13.865169
2019-01-02 03:30:00,16.616,12.149796
2019-01-02 07:15:00,16.3965,12.082769
2019-01-02 15:00:00,24.087,21.107578
2019-01-02 15:45:00,24.5265,21.155066
2019-01-02 19:30:00,19.4725,17.409803
2019-01-03 12:45:00,22.7685,18.049297
2019-01-03 14:00:00,24.746,19.824245
2019-01-03 15:30:00,24.307,19.873281
2019-01-03 17:00:00,22.7685,19.135668
2019-01-03 19:45:00,20.3515,16.836939
2019-01-03 21:30:00,19.9125,15.312496
2019-01-04 01:30:00,19.0335,13.086268
2019-01-04 03:15:00,18.5935,12.37394
2019-01-04 03:30:00,18.5935,12.142581
2019-01-04 20:00:00,18.1545,15.9619255
2019-01-04 20:45:00,17.9345,14.916114
2019-01-05 02:15:00,16.177,11.69197
2019-01-05 02:45:00,15.957,12.196745
2019-01-05 03:45:00,15.7375,11.171936
2019-01-05 06:30:00,15.518,9.142298
2019-01-05 09:45:00,15.298,15.213144
2019-01-05 19:00:00,15.0785,16.91093
2019-01-05 20:45:00,15.298,14.87751
2019-01-05 22:45:00,14.8585,13.354272
2019-01-06 00:45:00,14.6385,12.343413
2019-01-06 02:30:00,13.7595,11.56699
2019-01-06 06:15:00,12.8805,9.347416
2019-01-06 08:00:00,12.661,10.716952
2019-01-06 12:00:00,14.6385,17.328896
2019-01-06 14:00:00,14.8585,18.447483
2019-01-06 15:45:00,15.0785,19.094376
2019-01-06 17:15:00,15.0785,18.156818
2019-01-07 01:00:00,16.177,12.582972
2019-01-07 01:30:00,16.177,13.246201
2019-01-07 05:00:00,15.7375,9.606248
2019-01-07 07:00:00,16.177,9.762821
2019-01-07 08:00:00,15.9575,10.773624
2019-01-07 13:15:00,14.419,18.20264
2019-01-07 19:00:00,14.8585,15.967269
2019-01-07 22:30:00,14.419,13.273147
2019-01-08 17:15:00,13.32,18.649708
2019-01-08 22:45:00,13.9795,13.17255
2019-01-09 00:30:00,13.54,12.998726
2019-01-09 01:45:00,13.54,12.992247
2019-01-09 02:30:00,13.54,12.36775
2019-01-09 09:45:00,12.8805,14.551558
2019-01-09 13:45:00,16.836,19.393595
2019-01-09 14:45:00,16.836,19.823275
2019-01-09 15:15:00,16.836,19.144436
2019-01-09 22:45:00,13.54,13.533012
2019-01-10 01:00:00,13.3205,13.081356
2019-01-10 05:15:00,12.2215,11.542826
2019-01-10 06:15:00,12.2215,10.220253
2019-01-10 08:45:00,12.2215,12.537527
2019-01-10 13:15:00,15.7375,18.634718
2019-01-10 16:30:00,15.7375,19.003717
2019-01-10 18:45:00,15.5175,16.5732
2019-01-10 22:30:00,14.6385,12.927368
2019-01-10 23:00:00,14.6385,12.494549
2019-01-11 01:45:00,13.54,12.099049
2019-01-11 02:30:00,13.54,11.924555
2019-01-11 03:00:00,13.3205,11.43622
2019-01-11 07:00:00,12.661,9.409185
2019-01-11 09:45:00,13.54,12.743204
2019-01-11 10:30:00,14.639,14.048517
2019-01-11 16:45:00,17.495,17.294111
2019-01-12 03:45:00,14.1995,10.618191
2019-01-12 07:30:00,13.7595,9.966866
2019-01-12 15:15:00,18.8135,18.820482
2019-01-12 15:30:00,18.8135,19.511087
2019-01-13 00:00:00,13.3205,11.217432
2019-01-13 00:15:00,13.3205,11.760965
2019-01-13 06:45:00,9.8045,8.545752
2019-01-13 10:30:00,12.0015,15.021084
2019-01-13 13:00:00,19.253,16.98524
2019-01-13 14:00:00,22.1095,17.602901
2019-01-13 15:00:00,22.1095,17.695805
2019-01-13 15:15:00,22.1095,18.04908
2019-01-13 17:00:00,20.3515,16.885387
2019-01-13 21:00:00,13.9795,12.969923
2019-01-13 21:45:00,13.54,12.626341
2019-01-13 23:45:00,12.8805,10.907053
2019-01-14 00:45:00,12.661,10.841337
2019-01-14 04:45:00,10.2445,10.142897
2019-01-14 11:45:00,17.715,15.85824
2019-01-14 16:00:00,20.3515,16.942762
2019-01-14 19:15:00,13.7595,15.385553
2019-01-14 20:30:00,12.8805,14.077444
2019-01-14 21:15:00,12.4415,13.665764
2019-01-15 00:00:00,11.5625,10.575991
2019-01-15 01:15:00,11.1235,11.287115
2019-01-15 03:45:00,9.585,10.248114
2019-01-15 04:00:00,9.3655,9.794306
2019-01-15 09:45:00,10.9035,13.325781
2019-01-15 19:30:00,13.1005,15.191786
2019-01-16 02:45:00,9.3655,11.701151
2019-01-16 09:00:00,8.926,11.869665
2019-01-16 11:30:00,15.5175,15.636507
2019-01-16 13:15:00,18.374,18.159212
2019-01-16 14:00:00,19.912,18.752962
2019-01-16 15:45:00,19.253,18.282923
2019-01-16 19:00:00,14.1995,15.714647
2019-01-16 20:00:00,13.54,14.770033
2019-01-16 20:15:00,13.54,15.241835
2019-01-17 00:15:00,12.2215,12.106455
2019-01-17 05:30:00,10.9035,9.856028
2019-01-17 14:30:00,13.9795,14.319147
2019-01-17 15:15:00,13.9795,14.3735485
2019-01-17 18:45:00,12.661,12.643614
2019-01-17 20:15:00,12.0015,11.879915
2019-01-17 20:45:00,12.0015,11.832468
2019-01-18 00:30:00,12.4415,9.640909
2019-01-18 01:45:00,12.4415,10.677492
2019-01-18 03:00:00,12.4415,10.045458
2019-01-18 04:45:00,12.4415,8.928175
2019-01-18 07:00:00,12.661,7.4968357
2019-01-18 08:45:00,11.5625,8.505278
2019-01-18 12:00:00,11.782,14.586405
2019-01-18 12:15:00,11.782,14.489107
2019-01-19 02:30:00,12.8805,9.1641445
2019-01-19 04:15:00,12.8805,9.23348
2019-01-19 06:30:00,12.2215,7.8773403
2019-01-19 08:30:00,12.2215,9.25979
2019-01-19 09:00:00,12.2215,10.838568
2019-01-19 10:15:00,12.661,12.992571
2019-01-19 11:45:00,13.54,14.998419
2019-01-19 16:45:00,14.199,17.654718
2019-01-19 17:45:00,13.9795,16.691057
2019-01-19 21:45:00,13.54,12.53924
2019-01-19 23:45:00,12.0015,10.772451
2019-01-20 03:00:00,10.2445,10.797274
2019-01-20 06:00:00,8.2665,8.229483
2019-01-20 07:00:00,7.827,8.193438
2019-01-20 08:15:00,7.3875,10.202112
2019-01-20 08:30:00,7.3875,10.54088
2019-01-20 09:45:00,10.0245,12.614183
2019-01-20 10:15:00,10.9035,13.319025
2019-01-20 14:00:00,17.4955,17.58534
2019-01-21 00:15:00,6.509,11.727407
2019-01-21 02:15:00,4.971,10.498095
2019-01-21 02:30:00,4.971,12.218298
2019-01-21 07:00:00,2.554,8.936213
2019-01-21 07:15:00,2.554,9.498415
2019-01-21 08:45:00,4.3115,11.450441
2019-01-21 10:45:00,10.464,15.058855
2019-01-21 13:45:00,17.715,18.002188
2019-01-21 14:45:00,18.154,17.10488
2019-01-21 16:30:00,16.836,17.274397
2019-01-21 20:00:00,12.0015,13.818605
2019-01-22 12:45:00,16.3965,16.175333
2019-01-22 14:30:00,19.912,17.303633
2019-01-22 14:45:00,19.912,17.468332
2019-01-22 15:45:00,19.473,17.180193
2019-01-22 19:00:00,13.3205,14.52907
2019-01-22 19:30:00,12.4415,14.713793
2019-01-22 20:15:00,11.5625,13.456499
2019-01-22 22:00:00,10.464,11.738764
2019-01-22 23:00:00,10.0245,11.785025
2019-01-22 23:15:00,9.8045,11.81991
2019-01-23 01:45:00,9.1455,10.913973
2019-01-23 03:15:00,8.4865,10.369432
2019-01-23 04:00:00,8.2665,10.342703
2019-01-23 05:15:00,7.3875,9.979204
2019-01-23 07:45:00,6.509,10.296053
2019-01-24 04:15:00,8.706,9.987085
2019-01-24 06:15:00,7.3875,7.6549854
2019-01-24 09:15:00,9.365,11.306894
2019-01-24 11:00:00,13.9795,13.903177
2019-01-24 11:45:00,16.3965,14.91482
2019-01-24 12:00:00,16.836,14.974073
2019-01-24 15:00:00,17.715,17.1454
2019-01-24 16:30:00,16.6165,16.5897
2019-01-24 16:45:00,16.3965,16.394907
2019-01-24 19:15:00,13.54,14.9248905
2019-01-25 02:45:00,12.2215,10.150278
2019-01-25 03:15:00,12.0015,10.465769
2019-01-25 04:30:00,11.782,9.136469
2019-01-25 09:00:00,11.782,9.866434
2019-01-25 14:15:00,19.253,16.409994
2019-01-25 17:45:00,18.374,14.862703
2019-01-25 18:30:00,16.616,14.650362
2019-01-25 23:45:00,10.9035,9.891565
2019-01-26 01:15:00,10.0245,9.295534
2019-01-26 02:45:00,8.9255,9.582293
2019-01-26 08:15:00,8.9255,8.633181
2019-01-26 12:45:00,22.1095,16.127008
2019-01-26 14:30:00,25.1855,15.95125
2019-01-26 17:15:00,22.549,14.524111
2019-01-26 17:30:00,22.1095,14.902155
2019-01-26 21:30:00,15.0785,10.8864
2019-01-27 00:30:00,12.661,10.275965
2019-01-27 03:15:00,10.6835,7.662546
2019-01-27 06:30:00,10.2445,6.0142765
2019-01-27 07:15:00,10.464,7.389681
2019-01-27 08:30:00,11.1235,8.453585
2019-01-27 13:00:00,16.1765,14.684778
2019-01-27 15:15:00,18.154,15.5177555
2019-01-27 23:00:00,11.782,10.017145
2019-01-28 05:00:00,11.343,7.645632
2019-01-28 05:30:00,11.343,6.9047413
2019-01-28 06:30:00,11.343,7.995867
2019-01-28 20:30:00,18.5935,11.474955
2019-01-29 03:30:00,15.5175,8.167856
2019-01-29 12:30:00,16.1765,15.452547
2019-01-29 13:45:00,15.518,17.256807
2019-01-29 14:00:00,15.078,16.334337
2019-01-29 16:15:00,13.1005,16.192179
2019-01-29 20:45:00,9.805,12.5500965
2019-01-29 23:30:00,10.0245,10.278772
2019-01-30 01:00:00,10.0245,10.674685
2019-01-30 02:00:00,10.0245,10.527758
2019-01-30 04:15:00,9.3655,8.410418
2019-01-30 04:45:00,8.9255,8.968515
2019-01-30 05:30:00,8.0465,7.7963123
2019-01-30 08:30:00,6.7285,8.685846
2019-01-30 09:00:00,7.3875,9.4743595
2019-01-30 11:30:00,12.4415,15.170481
2019-01-30 13:45:00,16.3965,16.407854
2019-01-30 15:00:00,16.3965,15.7308445
2019-01-30 19:00:00,9.585,13.465754
2019-01-30 20:45:00,8.2665,12.403917
2019-01-30 21:00:00,8.2665,12.572275
2019-01-30 21:30:00,7.827,12.053568
2019-01-31 01:45:00,6.948,10.142481
2019-01-31 04:30:00,6.948,8.343409
2019-01-31 06:00:00,6.948,7.396593
2019-01-31 09:45:00,6.948,11.368334
2019-01-31 14:30:00,6.948,15.707628
2019-01-31 17:15:00,6.948,14.696833
2019-01-31 19:15:00,6.948,12.987452
2019-01-31 20:00:00,6.948,12.396563
2019-02-01 00:30:00,10.2445,8.9383335
2019-02-01 04:00:00,9.3655,10.9527
2019-02-01 05:45:00,8.9255,9.82992
2019-02-01 09:00:00,8.9255,10.701502
2019-02-01 12:30:00,10.2445,17.575106
2019-02-01 14:45:00,11.343,17.679811
2019-02-01 18:15:00,10.6835,16.020105
2019-02-01 19:30:00,9.585,14.642458
2019-02-01 23:15:00,8.0465,11.518717
2019-02-02 01:15:00,7.827,11.588266
2019-02-02 03:15:00,7.3875,10.863039
2019-02-02 08:15:00,6.948,9.679506
2019-02-02 11:45:00,10.244,17.197329
2019-02-02 13:30:00,12.441,19.430536
2019-02-02 14:00:00,12.881,19.463167
2019-02-02 15:30:00,13.9795,19.647821
2019-02-02 16:15:00,13.76,19.027575
2019-02-02 21:45:00,11.5625,14.138994
2019-02-03 01:15:00,10.6835,12.424692
2019-02-03 01:30:00,10.6835,12.328119
2019-02-03 03:15:00,10.6835,11.036486
2019-02-03 04:15:00,10.464,11.440638
2019-02-03 04:30:00,10.464,10.625948
2019-02-03 05:15:00,10.0245,11.08008
2019-02-03 12:15:00,11.1235,17.521708
2019-02-03 17:00:00,11.782,17.97346
2019-02-03 21:00:00,12.4415,14.034365
2019-02-03 21:30:00,12.4415,13.788607
2019-02-04 14:00:00,15.0785,19.14741
2019-02-04 15:30:00,15.298,19.279284
2019-02-04 16:45:00,15.7375,18.545282
2019-02-04 18:00:00,15.5175,16.492792
2019-02-04 18:45:00,15.298,16.331987
2019-02-04 20:15:00,15.0785,15.229876
2019-02-04 22:15:00,14.8585,13.359232
2019-02-05 00:15:00,14.6385,12.460039
2019-02-05 01:30:00,14.1995,12.848871
2019-02-05 03:15:00,12.661,11.923082
2019-02-05 06:30:00,12.2215,10.2458515
2019-02-05 12:15:00,16.177,18.216127
2019-02-05 12:45:00,17.495,18.165293
2019-02-05 13:30:00,19.9125,20.370363
2019-02-05 16:15:00,21.2305,19.262522
2019-02-05 20:30:00,13.9795,15.749979
2019-02-06 03:30:00,10.2445,11.317858
2019-02-06 04:15:00,10.0245,11.959253
2019-02-06 05:00:00,10.0245,11.090708
2019-02-06 17:45:00,15.957,18.478846
2019-02-06 18:30:00,14.8585,17.882235
2019-02-06 20:30:00,13.1005,16.197535
2019-02-06 23:30:00,11.343,13.312845
2019-02-07 01:00:00,10.9035,13.953951
2019-02-07 02:00:00,10.464,12.920259
2019-02-07 04:00:00,9.1455,12.406984
2019-02-07 09:00:00,9.1455,13.01745
2019-02-07 10:00:00,11.123,13.966654
2019-02-07 10:15:00,11.782,14.685862
2019-02-07 13:45:00,13.76,18.547998
2019-02-07 15:30:00,13.54,18.333529
2019-02-07 18:15:00,13.1005,16.537073
2019-02-07 21:15:00,12.4415,14.837114
2019-02-07 22:30:00,11.5625,13.322687
2019-02-07 23:45:00,10.6835,12.709429
2019-02-08 02:00:00,9.8045,12.219011
2019-02-08 03:15:00,9.3655,12.246637
2019-02-08 03:45:00,9.1455,11.866953
2019-02-08 06:15:00,8.2665,9.638948
2019-02-08 12:45:00,7.6075,18.270273
2019-02-08 13:00:00,7.6075,18.595308
2019-02-08 16:15:00,8.4865,18.989191
2019-02-08 16:45:00,8.4865,18.613283
2019-02-08 17:00:00,8.4865,18.586985
2019-02-08 18:30:00,8.0465,15.96158
2019-02-09 04:00:00,7.827,11.87208
2019-02-09 04:30:00,7.6075,10.361628
2019-02-09 05:00:00,7.3875,11.661287
2019-02-09 06:00:00,6.9485,9.842218
2019-02-09 06:30:00,6.9485,9.964464
2019-02-09 06:45:00,6.9485,9.7987995
2019-02-09 10:00:00,8.706,15.045198
2019-02-09 14:45:00,18.154,19.81891
2019-02-09 15:15:00,18.154,19.617678
2019-02-09 18:15:00,12.661,18.176317
2019-02-09 22:30:00,10.9035,13.949121
2019-02-09 23:45:00,10.9035,13.247072
2019-02-10 01:00:00,9.805,13.357813
2019-02-10 04:15:00,8.047,11.598383
2019-02-10 04:45:00,8.047,11.542543
2019-02-10 07:00:00,6.0695,10.456842
2019-02-10 09:15:00,8.2665,13.859346
2019-02-10 13:30:00,18.594,18.773417
2019-02-10 14:45:00,19.6925,19.58613
2019-02-10 16:00:00,18.154,18.955484
2019-02-10 18:15:00,13.76,17.550241
2019-02-10 21:00:00,10.464,14.359568
2019-02-10 22:30:00,9.3655,12.974962
2019-02-11 08:45:00,5.1905,12.649302
2019-02-11 10:30:00,12.881,14.41382
2019-02-11 14:45:00,22.109,18.831896
2019-02-11 15:00:00,22.329,18.464663
2019-02-11 20:45:00,11.5625,14.726793
2019-02-11 21:00:00,11.1235,14.536196
2019-02-11 21:45:00,10.2445,14.824297
2019-02-11 22:15:00,9.8045,14.45682
2019-02-11 22:45:00,9.585,13.976358
2019-02-12 00:00:00,8.706,11.80691
2019-02-12 00:30:00,8.2665,12.863726
2019-02-12 04:15:00,5.4105,11.015543
2019-02-12 05:45:00,4.751,10.265139
2019-02-12 10:00:00,11.343,13.507219
2019-02-12 10:45:00,14.419,15.59643
2019-02-12 15:30:00,25.625,19.712862
2019-02-12 17:00:00,22.988,18.109766
2019-02-12 17:15:00,22.549,18.254564
2019-02-12 19:15:00,17.495,16.533754
2019-02-13 00:00:00,12.4415,12.227518
2019-02-13 00:15:00,12.4415,12.926744
2019-02-13 05:30:00,8.706,10.400286
2019-02-13 09:15:00,11.1235,13.782145
2019-02-13 10:00:00,14.199,15.4283695
2019-02-13 10:30:00,16.3965,15.67676
2019-02-13 16:15:00,29.1405,18.864244
2019-02-13 17:30:00,26.284,17.983774
2019-02-13 19:15:00,21.2305,16.240824
2019-02-14 04:45:00,10.0245,11.130129
2019-02-14 08:15:00,9.3655,11.581636
2019-02-14 08:45:00,10.9035,12.272699
2019-02-14 09:15:00,13.1005,13.199076
2019-02-14 16:00:00,25.625,18.135286
2019-02-14 19:15:00,20.5715,16.044382
2019-02-15 00:45:00,16.3965,12.725527
2019-02-15 05:00:00,14.6385,10.677362
2019-02-15 06:30:00,12.8805,8.893732
2019-02-15 08:45:00,13.54,12.610155
2019-02-15 10:00:00,17.275,14.352518
2019-02-15 10:15:00,18.154,14.382288
2019-02-15 10:30:00,19.033,15.414392
2019-02-15 12:30:00,24.966,17.528246
2019-02-15 14:15:00,29.8,18.416224
2019-02-15 15:30:00,30.459,18.14934
2019-02-15 20:15:00,21.8895,15.162592
2019-02-15 20:30:00,21.67,15.252512
2019-02-15 23:00:00,20.132,12.066187
2019-02-16 02:45:00,18.374,11.599054
2019-02-16 05:15:00,17.9345,10.864283
2019-02-16 05:30:00,17.7145,10.000818
2019-02-16 08:00:00,15.9575,10.824808
2019-02-16 08:15:00,16.177,11.192545
2019-02-16 09:00:00,16.3965,13.359781
2019-02-16 10:15:00,16.6165,15.286142
2019-02-16 17:45:00,28.921,17.475
2019-02-16 19:45:00,26.7235,15.355936
2019-02-16 22:45:00,22.9885,12.665979
2019-02-16 23:15:00,22.5485,12.925974
2019-02-17 01:45:00,20.3515,12.486475
2019-02-17 08:00:00,17.0555,11.352182
2019-02-17 09:00:00,16.3965,13.353052
2019-02-17 10:00:00,16.3965,15.653727
2019-02-17 13:30:00,17.0555,17.587687
2019-02-17 20:15:00,15.298,15.387049
2019-02-18 03:15:00,12.661,11.625528
2019-02-18 11:15:00,17.0555,14.848047
2019-02-18 13:00:00,21.4505,16.65568
2019-02-18 15:00:00,24.966,16.59968
2019-02-18 18:15:00,19.912,14.789621
2019-02-19 01:30:00,12.881,11.379099
2019-02-19 03:00:00,12.881,10.239527
2019-02-19 05:45:00,12.2215,9.375208
2019-02-19 07:30:00,12.002,10.195551
2019-02-19 07:45:00,12.002,10.228052
2019-02-19 08:15:00,12.441,11.117243
2019-02-19 08:30:00,12.661,11.617456
2019-02-19 11:15:00,21.67,14.803125
2019-02-19 12:45:00,26.2845,18.140894
2019-02-19 21:15:00,24.5265,14.967218
2019-02-20 01:15:00,23.4275,12.530024
2019-02-20 04:30:00,22.1095,10.706873
2019-02-20 06:30:00,20.352,9.36384
2019-02-20 11:15:00,14.8585,16.834665
2019-02-20 12:30:00,14.6385,18.36503
2019-02-20 13:45:00,14.6385,19.616388
2019-02-20 15:30:00,13.9795,19.430704
2019-02-20 16:00:00,13.7595,18.746988
2019-02-20 19:30:00,11.782,16.511957
2019-02-20 23:45:00,10.244,13.458323
2019-02-21 02:15:00,8.706,14.784235
2019-02-21 04:00:00,8.047,12.67959
2019-02-21 06:15:00,7.607,10.60737
2019-02-21 06:45:00,7.607,11.35322
2019-02-21 07:45:00,7.607,12.108728
2019-02-21 09:00:00,8.2665,13.819345
2019-02-21 11:30:00,11.5625,18.805506
2019-02-21 13:30:00,13.32,21.252878
2019-02-21 16:30:00,15.078,19.71171
2019-02-21 21:45:00,12.661,14.519495
2019-02-22 03:45:00,10.0245,13.266291
2019-02-22 07:30:00,8.926,11.428247
2019-02-22 08:15:00,8.2665,12.480982
2019-02-22 11:30:00,7.827,17.680552
2019-02-22 12:15:00,7.827,17.843943
2019-02-22 13:30:00,7.827,20.320414
2019-02-22 20:30:00,9.805,16.124216
2019-02-22 21:00:00,10.0245,15.195047
2019-02-22 22:30:00,10.0245,13.873758
2019-02-23 01:30:00,9.805,12.014399
2019-02-23 05:30:00,8.706,10.556025
2019-02-23 06:15:00,8.926,9.771524
2019-02-23 07:30:00,8.926,11.166437
2019-02-23 10:00:00,10.464,16.686792
2019-02-23 16:15:00,15.7375,19.595041
2019-02-23 16:30:00,15.7375,19.846369
2019-02-23 19:30:00,13.54,17.136911
2019-02-23 20:15:00,12.661,16.408594
2019-02-23 21:30:00,12.2215,14.420633
2019-02-23 22:45:00,11.782,13.9313755
2019-02-24 01:15:00,11.343,12.5212345
2019-02-24 04:30:00,9.1455,11.965815
2019-02-24 08:15:00,8.0465,11.885126
2019-02-24 11:00:00,17.0555,16.266977
2019-02-24 17:00:00,21.2305,19.096216
2019-02-24 18:15:00,18.5935,18.148188
2019-02-24 18:30:00,18.1545,18.029749
2019-02-24 20:30:00,15.5175,15.4743595
2019-02-25 04:45:00,10.2445,11.827311
2019-02-25 06:30:00,9.1455,10.483225
2019-02-25 07:30:00,8.9255,12.00738
2019-02-25 11:00:00,19.6925,17.41311
2019-02-25 13:15:00,25.4055,19.722834
2019-02-25 23:45:00,15.5175,13.159052
2019-02-26 02:00:00,14.8585,13.670343
2019-02-26 05:15:00,13.3205,11.374384
2019-02-26 10:15:00,19.0335,15.218515
2019-02-26 19:15:00,21.2305,18.380182
2019-02-26 23:45:00,16.3965,14.205362
2019-02-27 08:15:00,11.1235,13.70965
2019-02-27 11:00:00,19.9125,17.062098
2019-02-27 17:30:00,24.966,19.455683
2019-02-28 01:30:00,17.275,13.994471
2019-02-28 04:15:00,16.177,12.594629
2019-02-28 04:45:00,16.177,12.206568
2019-02-28 06:15:00,15.9575,10.269663
2019-02-28 07:30:00,14.8585,11.987879
2019-02-28 11:30:00,24.9655,17.900599
2019-02-28 15:45:00,28.4815,20.353937
2019-02-28 17:15:00,26.284,19.483973
2019-02-28 19:45:00,22.9885,17.054468
2019-02-28 23:15:00,21.011,14.442652
2019-03-01 02:00:00,19.253,12.86297
2019-03-01 08:30:00,16.177,13.546869
2019-03-01 11:15:00,21.4505,17.696619
2019-03-01 15:45:00,22.7685,21.534906
2019-03-01 18:00:00,19.6925,19.283792
2019-03-01 21:45:00,16.177,16.24058
2019-03-02 03:00:00,12.0015,14.312754
2019-03-02 05:00:00,9.8045,13.903101
2019-03-02 10:30:00,17.715,18.28779
2019-03-02 10:45:00,18.594,18.169413
2019-03-02 12:15:00,22.9885,19.880075
2019-03-02 12:30:00,22.988,20.44404
2019-03-02 18:00:00,21.011,19.596704
2019-03-02 18:15:00,20.132,19.777185
2019-03-02 18:45:00,19.0335,19.42222
2019-03-02 19:45:00,16.8355,18.403635
2019-03-02 22:00:00,14.6385,16.247873
2019-03-03 00:00:00,14.1995,15.051416
2019-03-03 00:15:00,14.1995,15.613398
2019-03-03 02:00:00,13.54,15.47175
2019-03-03 03:15:00,12.661,13.809458
2019-03-03 03:45:00,12.661,14.215113
2019-03-03 05:45:00,11.782,12.703257
2019-03-03 09:30:00,14.419,17.04391
2019-03-03 09:45:00,15.0785,17.48089
2019-03-03 11:30:00,20.5715,19.700113
2019-03-03 13:15:00,24.087,21.111078
2019-03-03 18:45:00,23.4275,19.23382
2019-03-03 20:45:00,20.7915,17.033457
2019-03-04 00:00:00,18.5935,14.75979
2019-03-04 07:00:00,12.8805,13.406061
2019-03-04 13:00:00,28.921,22.57055
2019-03-04 13:15:00,29.141,22.145838
2019-03-04 14:15:00,28.4815,22.36236
2019-03-04 18:00:00,26.284,19.767786
2019-03-04 22:45:00,18.594,14.772028
2019-03-04 23:15:00,18.154,15.1383
2019-03-05 02:30:00,16.8355,14.423166
2019-03-05 09:15:00,17.275,16.292292
2019-03-05 11:00:00,20.791,18.405848
2019-03-05 13:30:00,24.966,22.76127
2019-03-05 16:00:00,24.5265,21.371256
2019-03-05 16:30:00,24.087,21.322306
2019-03-05 16:45:00,24.087,20.930109
2019-03-05 21:30:00,21.2305,17.252481
2019-03-06 01:15:00,17.495,15.802759
2019-03-06 09:00:00,14.6385,16.599207
2019-03-06 17:45:00,22.5485,20.164408
2019-03-06 18:30:00,20.5715,19.946451
2019-03-07 01:15:00,13.7595,16.312922
2019-03-07 05:45:00,10.0245,14.177652
2019-03-07 08:15:00,10.9035,15.672998
2019-03-07 12:45:00,26.504,20.739435
2019-03-07 15:45:00,28.921,22.621119
2019-03-07 16:45:00,26.7235,21.766275
2019-03-07 20:45:00,19.0335,17.671946
2019-03-07 23:30:00,17.2755,16.324411
2019-03-08 01:45:00,15.9575,15.863276
2019-03-08 04:00:00,13.7595,14.61622
2019-03-08 06:15:00,12.0015,12.361322
2019-03-08 14:00:00,28.2615,21.955072
2019-03-08 17:30:00,24.5265,20.416101
2019-03-09 00:30:00,15.0785,16.109385
2019-03-09 00:45:00,14.6385,16.071085
2019-03-09 01:00:00,14.6385,16.486551
2019-03-09 02:00:00,13.54,15.684061
2019-03-09 02:45:00,12.8805,14.9209385
2019-03-09 03:00:00,12.8805,14.725061
2019-03-09 06:30:00,11.1235,12.85084
2019-03-09 06:45:00,11.1235,13.359995
2019-03-09 07:00:00,11.1235,14.04365
2019-03-09 08:15:00,12.4415,15.159479
2019-03-09 11:15:00,23.208,19.418955
2019-03-09 23:15:00,20.3515,16.368341
2019-03-09 23:45:00,20.3515,15.955011
2019-03-10 03:15:00,19.4725,14.969202
2019-03-10 06:30:00,18.8135,13.100595
2019-03-10 08:30:00,19.253,16.025461
2019-03-10 10:45:00,22.5485,19.379725
2019-03-10 19:30:00,24.3065,20.126429
2019-03-10 20:00:00,23.6475,19.229517
2019-03-11 01:45:00,20.791,15.661554
2019-03-11 03:15:00,20.132,15.645319
2019-03-11 04:00:00,19.4725,15.820993
2019-03-11 04:30:00,19.0335,14.344675
2019-03-11 05:00:00,18.5935,13.870371
2019-03-11 14:00:00,29.8,23.110376
2019-03-11 16:15:00,28.7015,22.558802
2019-03-12 02:30:00,21.2305,16.008142
2019-03-12 03:15:00,20.7915,15.770456
2019-03-12 05:00:00,20.3515,14.906382
2019-03-12 13:00:00,23.4275,23.268717
2019-03-12 15:30:00,21.2305,23.390497
2019-03-12 15:45:00,21.011,23.639124
2019-03-13 01:30:00,17.2755,18.367777
2019-03-13 13:45:00,13.1005,25.277857
2019-03-13 17:30:00,12.4415,23.481714
2019-03-14 00:30:00,14.1995,18.705317
2019-03-14 01:00:00,13.9795,18.609629
2019-03-14 01:45:00,13.9795,18.032862
2019-03-14 06:00:00,10.6835,16.28068
2019-03-14 07:45:00,10.6835,15.68519
2019-03-14 08:00:00,11.343,17.416758
2019-03-14 12:45:00,25.1855,22.260248
2019-03-14 15:30:00,29.7995,24.148249
2019-03-15 03:30:00,13.9795,17.132212
2019-03-15 03:45:00,13.7595,17.27482
2019-03-15 09:15:00,16.177,18.41331
2019-03-15 14:15:00,26.0645,24.027704
2019-03-15 16:00:00,23.208,23.437174
2019-03-15 17:30:00,21.45,22.769663
2019-03-15 18:00:00,21.2305,22.155695
2019-03-15 23:15:00,19.473,18.520502
2019-03-16 01:30:00,17.9345,17.510782
2019-03-16 08:45:00,17.7145,18.941675
2019-03-16 10:30:00,21.45,21.18841
2019-03-16 13:30:00,24.5265,24.9573
2019-03-16 22:15:00,17.7145,20.024683
2019-03-17 08:00:00,14.419,17.488947
2019-03-17 11:00:00,19.6925,21.953943
2019-03-17 11:15:00,20.132,21.49676
2019-03-17 12:00:00,20.7915,22.974588
2019-03-17 13:15:00,22.329,24.111841
2019-03-17 18:45:00,20.7915,22.786524
2019-03-18 02:00:00,17.495,18.26896
2019-03-18 02:30:00,17.2755,16.75918
2019-03-18 07:15:00,17.0555,17.241037
2019-03-18 13:15:00,19.253,25.086908
2019-03-18 23:45:00,19.9125,18.6757
2019-03-19 02:15:00,18.8135,17.529474
2019-03-19 02:30:00,18.5935,17.47497
2019-03-19 05:15:00,18.1545,17.839334
