timestamp,actual,predicted
2019-01-08 04:00:00,6.613,5.455823
2019-01-08 04:30:00,6.613,5.3241014
2019-01-08 08:45:00,4.502,5.3722887
2019-01-08 09:15:00,4.924,4.678296
2019-01-08 12:00:00,7.879,6.4992876
2019-01-08 15:30:00,6.402,7.4407854
2019-01-08 15:45:00,5.698,6.9697466
2019-01-08 21:00:00,8.723,6.643979
2019-01-09 04:00:00,9.497,4.5681353
2019-01-09 10:00:00,10.552,4.5668306
2019-01-09 13:00:00,10.2,7.5534945
2019-01-09 13:30:00,11.115,7.3886614
2019-01-09 14:30:00,10.693,7.5466204
2019-01-09 16:30:00,9.989,7.932042
2019-01-09 21:15:00,8.512,6.0827303
2019-01-09 21:45:00,9.708,5.8931932
2019-01-09 23:45:00,9.356,5.472974
2019-01-10 08:15:00,7.809,4.703801
2019-01-10 16:00:00,7.527,7.4697924
2019-01-10 22:45:00,6.472,5.25163
2019-01-11 02:30:00,7.316,4.833638
2019-01-11 03:15:00,5.768,4.848775
2019-01-11 03:30:00,5.557,4.444936
2019-01-11 04:45:00,6.331,5.3369875
2019-01-11 06:00:00,5.909,4.898259
2019-01-11 07:00:00,6.12,5.165189
2019-01-11 09:30:00,5.839,4.896329
2019-01-11 09:45:00,5.698,4.57903
2019-01-11 13:30:00,7.809,7.598714
2019-01-11 14:00:00,7.386,6.7630816
2019-01-11 14:30:00,7.879,6.9308977
2019-01-11 16:00:00,7.879,6.50179
2019-01-11 16:45:00,8.02,6.6184816
2019-01-11 17:45:00,9.215,6.4116793
2019-01-11 18:15:00,9.638,6.1667223
2019-01-12 02:45:00,10.13,4.7563906
2019-01-12 05:45:00,9.075,4.718625
2019-01-12 10:00:00,7.246,4.4617853
2019-01-12 10:45:00,7.527,4.68044
2019-01-12 14:00:00,8.653,8.117711
2019-01-12 16:45:00,8.442,8.003888
2019-01-12 21:15:00,9.075,6.579282
2019-01-12 22:30:00,9.215,5.5911226
2019-01-12 23:00:00,9.778,6.4558764
2019-01-13 03:45:00,8.512,5.620618
2019-01-13 05:45:00,8.09,4.780034
2019-01-13 07:45:00,6.824,5.3771486
2019-01-13 08:45:00,5.839,5.5655184
2019-01-13 09:00:00,6.191,5.05602
2019-01-13 09:45:00,5.206,5.169408
2019-01-13 12:00:00,5.839,5.8825045
2019-01-13 14:30:00,9.849,6.6273546
2019-01-13 14:45:00,9.567,6.97482
2019-01-14 03:00:00,6.402,6.068227
2019-01-14 11:30:00,6.964,5.9486895
2019-01-14 12:15:00,6.753,6.977895
2019-01-14 18:15:00,6.824,6.5624437
2019-01-14 21:45:00,5.346,5.8616457
2019-01-15 05:00:00,4.643,4.4840403
2019-01-15 08:15:00,4.432,5.333974
2019-01-15 10:15:00,4.362,6.938802
2019-01-15 10:30:00,4.713,6.5627794
2019-01-15 14:45:00,7.316,7.205724
2019-01-15 15:15:00,7.597,8.062589
2019-01-15 19:45:00,7.527,5.9013796
2019-01-15 21:00:00,6.753,5.377698
2019-01-15 22:00:00,6.542,5.6434374
2019-01-15 23:30:00,5.768,6.461652
2019-01-16 01:30:00,4.854,6.2175226
2019-01-16 07:15:00,4.924,5.1245775
2019-01-16 14:30:00,8.02,7.393567
2019-01-16 18:00:00,8.301,6.788396
2019-01-16 20:30:00,6.331,6.0465593
2019-01-16 21:00:00,6.12,5.695874
2019-01-16 22:30:00,5.839,5.8659716
2019-01-16 23:00:00,5.768,5.902463
2019-01-17 05:00:00,5.557,4.960164
2019-01-17 05:30:00,5.206,5.6083765
2019-01-17 07:45:00,5.135,5.1534014
2019-01-17 12:15:00,7.738,7.2084475
2019-01-17 20:45:00,10.693,5.307889
2019-01-17 22:30:00,9.708,6.291463
2019-01-17 23:15:00,9.497,6.646611
2019-01-17 23:45:00,9.145,5.244504
2019-01-18 07:00:00,8.934,4.288396
2019-01-18 11:45:00,8.512,4.1047945
2019-01-18 13:00:00,8.231,7.0465136
2019-01-18 13:15:00,8.653,7.1792955
2019-01-18 14:15:00,8.09,7.093297
2019-01-18 14:30:00,8.02,7.2675447
2019-01-18 17:45:00,7.035,6.227109
2019-01-18 21:45:00,6.683,6.0151033
2019-01-19 08:45:00,10.482,4.559621
2019-01-19 13:30:00,9.567,7.0029116
2019-01-19 13:45:00,9.426,6.2576036
2019-01-19 14:15:00,9.075,5.8042765
2019-01-19 19:00:00,9.145,5.914155
2019-01-20 01:30:00,7.597,5.851735
2019-01-20 03:45:00,4.502,4.74442
2019-01-20 13:00:00,5.768,7.5419893
2019-01-20 13:30:00,8.442,7.464265
2019-01-20 16:00:00,7.668,7.4785776
2019-01-20 18:45:00,7.527,6.2848673
2019-01-20 20:00:00,6.542,6.2610865
2019-01-20 21:15:00,7.035,6.0814753
2019-01-20 21:45:00,6.824,5.412862
2019-01-21 03:15:00,5.135,5.387044
2019-01-21 05:00:00,6.331,4.931699
2019-01-21 05:15:00,6.613,4.7449694
2019-01-21 15:45:00,9.919,7.7362757
2019-01-21 16:15:00,9.778,7.2759256
2019-01-21 16:45:00,9.919,6.3363085
2019-01-21 19:30:00,9.849,6.617692
2019-01-21 23:30:00,9.708,5.356412
2019-01-22 05:00:00,8.512,4.732175
2019-01-22 10:45:00,6.402,4.719083
2019-01-23 02:45:00,5.557,4.8967295
2019-01-23 03:00:00,4.713,5.942601
2019-01-23 05:00:00,4.643,4.0369883
2019-01-23 12:45:00,6.05,7.22231
2019-01-23 18:45:00,6.191,6.449033
2019-01-24 06:15:00,3.517,4.5154085
2019-01-24 07:45:00,2.744,4.546628
2019-01-24 12:00:00,4.995,5.2494555
2019-01-24 15:30:00,6.472,7.008603
2019-01-24 16:00:00,6.191,6.8867464
2019-01-24 19:00:00,6.613,5.434289
2019-01-24 21:15:00,6.12,6.1576967
2019-01-24 21:30:00,6.05,6.545476
2019-01-24 22:45:00,5.909,5.3588877
2019-01-24 23:45:00,6.12,5.3995943
2019-01-25 01:15:00,6.261,5.3739367
2019-01-25 03:15:00,5.698,5.592721
2019-01-25 04:15:00,5.839,4.2902517
2019-01-25 06:45:00,6.331,4.073762
2019-01-25 07:15:00,6.191,3.4558
2019-01-25 07:45:00,6.331,3.9230928
2019-01-25 08:30:00,6.613,3.7919283
2019-01-25 17:15:00,10.2,7.154151
2019-01-25 21:00:00,10.622,5.203614
2019-01-25 22:00:00,10.552,6.219756
2019-01-26 03:45:00,10.341,5.165429
2019-01-26 05:15:00,9.989,5.2646227
2019-01-27 00:45:00,12.451,6.786744
2019-01-27 13:45:00,8.301,6.672908
2019-01-27 20:30:00,6.331,6.089875
2019-01-28 00:15:00,5.065,6.6262407
2019-01-28 01:00:00,5.276,5.4582987
2019-01-28 04:45:00,5.206,4.7314806
2019-01-28 08:15:00,6.191,2.8713503
2019-01-28 09:15:00,6.472,2.4096308
2019-01-28 09:30:00,6.402,6.146695
2019-01-28 15:30:00,12.522,7.917821
2019-01-28 15:45:00,12.24,7.859641
2019-01-28 16:15:00,11.818,7.165845
2019-01-28 17:30:00,12.592,7.3098383
2019-01-28 19:45:00,11.326,5.9524546
2019-01-28 22:30:00,11.678,6.9011297
2019-01-29 08:30:00,5.557,4.957734
2019-01-29 09:00:00,5.417,4.061681
2019-01-29 12:45:00,6.12,4.7952394
2019-01-29 13:30:00,6.402,5.5705976
2019-01-29 17:30:00,7.738,6.3156595
2019-01-29 20:30:00,6.964,5.8504725
2019-01-29 21:45:00,7.105,5.8765764
2019-01-30 04:30:00,5.628,4.1387167
2019-01-30 06:15:00,4.502,4.4622297
2019-01-30 07:00:00,4.432,5.045377
2019-01-30 10:45:00,5.065,4.186982
2019-01-30 15:00:00,5.346,6.903261
2019-01-30 16:00:00,4.854,6.6771784
2019-01-30 16:30:00,4.291,6.7486057
2019-01-30 21:00:00,4.854,5.7258654
2019-01-31 00:15:00,5.276,5.050496
2019-01-31 01:15:00,5.276,5.48763
2019-01-31 04:00:00,5.276,4.4471273
2019-01-31 04:30:00,5.276,4.105565
2019-01-31 07:30:00,5.276,3.6333704
2019-01-31 17:15:00,5.276,6.359784
2019-02-01 02:45:00,4.502,3.8170633
2019-02-01 06:00:00,5.135,5.8100863
2019-02-01 10:15:00,5.698,-3.8675795
2019-02-01 14:45:00,7.809,5.8601046
2019-02-01 23:30:00,8.864,5.1270723
2019-02-01 23:45:00,9.286,4.3149233
2019-02-02 02:30:00,7.668,4.645543
2019-02-02 05:45:00,4.502,3.6575136
2019-02-02 06:15:00,4.502,4.127446
2019-02-02 15:30:00,5.839,5.745122
2019-02-02 18:00:00,6.12,5.714463
2019-02-02 21:45:00,6.12,4.9385347
2019-02-02 22:45:00,6.824,4.9103594
2019-02-03 08:45:00,8.231,4.506551
2019-02-03 10:45:00,9.567,4.484395
2019-02-03 11:45:00,8.864,4.2604914
2019-02-03 18:15:00,9.919,6.0315256
2019-02-03 21:00:00,9.778,5.820798
2019-02-03 22:45:00,10.763,4.8232126
2019-02-03 23:00:00,10.622,5.810834
2019-02-04 01:15:00,11.607,6.364194
2019-02-04 01:45:00,11.748,4.986455
2019-02-04 02:45:00,10.552,5.031106
2019-02-04 06:45:00,10.833,3.377759
2019-02-04 07:15:00,11.256,3.6349077
2019-02-04 07:30:00,11.185,4.0539827
2019-02-04 09:00:00,10.622,3.0494356
2019-02-04 10:15:00,11.185,3.430066
2019-02-04 14:45:00,8.723,6.3547335
2019-02-04 15:00:00,8.934,5.3260965
2019-02-04 22:30:00,11.185,4.839322
2019-02-05 03:30:00,11.185,4.078702
2019-02-05 03:45:00,10.833,4.640279
2019-02-05 05:00:00,11.185,3.0808458
2019-02-05 08:30:00,10.06,2.725194
2019-02-05 10:00:00,9.426,5.0568438
2019-02-05 11:45:00,9.004,3.8283281
2019-02-05 12:00:00,8.723,4.1561365
2019-02-05 21:15:00,9.145,5.545125
2019-02-06 01:00:00,6.753,5.6961374
2019-02-06 04:45:00,5.909,3.4130316
2019-02-06 05:15:00,5.628,4.2578077
2019-02-06 08:00:00,4.502,3.2443361
2019-02-06 11:30:00,5.979,5.3489656
2019-02-06 12:30:00,6.753,3.9146547
2019-02-06 19:15:00,5.698,5.506238
2019-02-07 01:00:00,3.799,5.0951624
2019-02-07 04:00:00,3.236,4.0869036
2019-02-07 06:45:00,2.884,4.3743563
2019-02-07 08:00:00,3.025,2.6448908
2019-02-07 10:15:00,3.447,3.284833
2019-02-07 12:45:00,4.713,4.3379107
2019-02-07 14:15:00,5.417,5.550187
2019-02-07 16:30:00,5.768,5.8185472
2019-02-07 18:30:00,5.768,6.12621
2019-02-07 23:00:00,3.095,5.057233
2019-02-08 01:00:00,2.392,5.6602373
2019-02-08 02:00:00,3.236,5.0070353
2019-02-08 04:15:00,0.492,3.9729166
2019-02-08 05:45:00,0.0,3.9218645
2019-02-08 08:30:00,0.0,3.283433
2019-02-08 09:15:00,1.618,3.338891
2019-02-08 11:45:00,1.829,3.9364977
2019-02-08 12:15:00,2.532,4.765481
2019-02-08 13:15:00,3.095,6.0637007
2019-02-08 16:15:00,4.291,5.903167
2019-02-08 21:30:00,5.909,5.300618
2019-02-09 01:45:00,6.753,4.0302134
2019-02-09 08:15:00,4.432,3.6371126
2019-02-09 10:45:00,7.105,4.566327
2019-02-09 14:30:00,7.386,6.1604853
2019-02-09 15:15:00,6.613,6.298236
2019-02-09 15:30:00,6.402,5.728318
2019-02-09 18:00:00,7.668,5.2407846
2019-02-09 20:15:00,7.879,5.580327
2019-02-09 23:45:00,7.246,4.8275957
2019-02-10 03:00:00,7.457,5.1594286
2019-02-10 05:15:00,5.628,4.5305834
2019-02-10 06:00:00,5.417,5.0018625
2019-02-10 09:00:00,6.05,4.877866
2019-02-10 14:00:00,9.075,6.9975443
2019-02-10 16:45:00,7.597,6.952771
2019-02-10 18:15:00,8.371,6.2902327
2019-02-10 19:45:00,7.457,5.702058
2019-02-10 20:15:00,7.316,5.6698103
2019-02-10 23:00:00,7.316,4.828149
2019-02-11 02:00:00,6.12,3.8775377
2019-02-11 03:15:00,4.995,4.520261
2019-02-11 03:30:00,5.206,4.7207155
2019-02-11 08:00:00,8.371,3.849843
2019-02-11 11:45:00,8.512,4.5837545
2019-02-11 16:00:00,9.708,7.018531
2019-02-11 23:00:00,9.286,4.9741907
2019-02-12 09:00:00,8.371,4.986905
2019-02-12 09:30:00,9.075,4.7880487
2019-02-12 12:00:00,10.833,5.2724886
2019-02-12 12:15:00,10.974,5.3054686
2019-02-12 15:30:00,12.592,7.2642546
2019-02-12 18:00:00,11.748,7.463746
2019-02-12 18:30:00,11.678,6.5907106
2019-02-13 05:00:00,8.864,4.5081854
2019-02-13 05:30:00,9.497,4.0896463
2019-02-13 07:45:00,9.778,2.1063528
2019-02-13 08:00:00,9.778,3.8468637
2019-02-13 09:00:00,9.426,3.932084
2019-02-13 13:00:00,12.029,7.0184603
2019-02-13 15:30:00,14.491,6.043824
2019-02-13 16:15:00,14.491,5.6639566
2019-02-13 18:30:00,12.381,6.359784
2019-02-13 20:00:00,12.381,5.3247137
2019-02-13 21:00:00,11.396,5.1890917
2019-02-14 04:00:00,9.075,4.110257
2019-02-14 09:15:00,8.512,4.467353
2019-02-14 10:30:00,9.356,5.060895
2019-02-14 12:00:00,9.286,6.195512
2019-02-14 15:00:00,9.849,6.6634645
2019-02-14 19:30:00,9.004,5.279971
2019-02-14 21:45:00,7.809,5.3056917
2019-02-14 22:30:00,7.527,4.619748
2019-02-15 00:00:00,7.738,4.106677
2019-02-15 01:45:00,7.105,2.8928595
2019-02-15 10:30:00,11.537,4.7605467
2019-02-15 14:15:00,15.758,6.7847395
2019-02-15 17:30:00,16.18,5.83782
2019-02-15 19:30:00,13.929,4.99465
2019-02-16 02:00:00,12.944,4.352971
2019-02-16 03:45:00,12.1,5.474744
2019-02-16 04:30:00,12.592,4.2436323
2019-02-16 06:30:00,12.733,4.6462164
2019-02-16 06:45:00,12.662,4.7747316
2019-02-16 10:15:00,12.029,2.8256073
2019-02-16 11:45:00,14.421,5.201791
2019-02-16 16:00:00,13.788,6.042783
2019-02-17 00:15:00,14.421,4.8392096
2019-02-17 01:15:00,14.773,5.9732027
2019-02-17 02:15:00,12.451,5.0095778
2019-02-17 03:15:00,12.944,5.7075815
2019-02-17 07:30:00,9.356,5.074834
2019-02-17 08:15:00,9.356,6.09266
2019-02-17 08:45:00,8.442,3.3152199
2019-02-17 23:30:00,6.894,5.058194
2019-02-18 01:15:00,7.386,5.5768785
2019-02-18 03:30:00,6.894,4.7028055
2019-02-18 05:45:00,6.542,5.1345596
2019-02-18 06:15:00,6.964,5.095598
2019-02-18 07:15:00,6.613,4.957963
2019-02-18 11:45:00,9.919,5.1617975
2019-02-18 14:45:00,13.155,7.0458937
2019-02-18 19:45:00,9.075,5.4470415
2019-02-18 20:15:00,9.215,7.442994
2019-02-18 21:45:00,9.567,5.460202
2019-02-19 05:30:00,9.356,4.782119
2019-02-19 08:15:00,11.607,4.5415354
2019-02-19 10:15:00,12.592,6.7878504
2019-02-19 13:30:00,12.874,7.327916
2019-02-19 16:45:00,11.748,7.636594
2019-02-19 20:30:00,14.562,5.5626726
2019-02-19 23:15:00,14.703,5.613038
2019-02-20 02:30:00,14.351,4.3818445
2019-02-20 03:00:00,14.491,5.674
2019-02-20 04:15:00,15.195,4.438279
2019-02-20 07:00:00,11.185,5.4868975
2019-02-20 11:45:00,4.995,6.030175
2019-02-20 12:30:00,6.05,5.3617964
2019-02-20 14:15:00,5.768,6.842366
2019-02-20 17:15:00,5.557,6.734871
2019-02-20 18:00:00,5.206,6.251028
2019-02-20 19:00:00,4.221,6.196615
2019-02-20 19:45:00,4.502,5.7821245
2019-02-20 21:30:00,3.869,5.751975
2019-02-20 23:30:00,2.814,5.2569637
2019-02-21 02:15:00,1.829,4.4380617
2019-02-21 04:30:00,1.899,3.6294928
2019-02-21 10:45:00,2.744,6.0592947
2019-02-21 15:30:00,5.065,6.470128
2019-02-21 22:30:00,0.422,6.190011
2019-02-22 01:15:00,1.899,4.8574953
2019-02-22 06:45:00,3.517,6.2246103
2019-02-22 07:30:00,-1.055,4.5434694
2019-02-22 10:00:00,1.899,5.1160975
2019-02-22 10:30:00,1.97,5.1935377
2019-02-22 12:45:00,2.181,6.7893343
2019-02-22 14:00:00,3.588,6.9628954
2019-02-22 21:30:00,4.08,5.487672
2019-02-22 23:30:00,5.346,5.4764814
2019-02-22 23:45:00,5.487,4.886594
2019-02-23 02:00:00,4.15,5.7130604
2019-02-23 07:45:00,4.291,4.73129
2019-02-23 08:00:00,4.01,4.404847
2019-02-23 08:30:00,3.728,4.195018
2019-02-23 13:30:00,7.809,7.0652237
2019-02-23 17:15:00,10.06,6.9517546
2019-02-23 22:30:00,8.16,6.5287466
2019-02-24 08:45:00,10.833,7.197152
2019-02-24 09:15:00,11.326,4.5205927
2019-02-24 11:30:00,11.044,7.00879
2019-02-24 17:15:00,11.607,7.098626
2019-02-24 18:15:00,11.889,7.2326937
2019-02-24 18:45:00,10.974,6.363393
2019-02-24 23:15:00,10.2,5.607888
2019-02-24 23:30:00,9.849,5.988673
2019-02-25 03:30:00,8.723,5.807849
2019-02-25 07:00:00,8.582,4.0073757
2019-02-25 07:15:00,8.864,5.2755547
2019-02-25 09:45:00,11.678,5.3851366
2019-02-25 13:45:00,13.999,7.9126368
2019-02-25 14:15:00,14.351,8.076629
2019-02-25 18:15:00,12.24,7.298171
2019-02-25 19:15:00,11.818,7.3375597
2019-02-26 00:15:00,11.326,5.2155256
2019-02-26 03:30:00,11.185,5.688363
2019-02-26 05:30:00,9.567,5.029229
2019-02-26 07:00:00,9.849,5.8907785
2019-02-26 08:15:00,11.256,5.561432
2019-02-26 09:30:00,11.326,6.225379
2019-02-26 13:15:00,11.678,8.68155
2019-02-26 13:30:00,11.889,8.168933
2019-02-26 16:45:00,12.662,7.576955
2019-02-26 18:30:00,12.522,7.2950373
2019-02-26 20:00:00,10.974,8.099393
2019-02-26 20:15:00,11.115,7.5154467
2019-02-26 23:15:00,10.693,5.9029455
2019-02-27 01:15:00,10.974,6.472419
2019-02-27 01:30:00,10.974,7.1577196
2019-02-27 03:30:00,9.778,4.9804163
2019-02-27 06:30:00,8.442,5.3202085
2019-02-27 08:00:00,9.215,4.7106466
2019-02-27 10:30:00,9.989,6.851159
2019-02-27 14:15:00,14.773,8.559623
2019-02-27 19:00:00,12.803,6.567239
2019-02-27 22:45:00,9.708,6.319377
2019-02-28 00:00:00,9.567,6.0501986
2019-02-28 00:30:00,9.356,5.5193224
2019-02-28 02:45:00,9.497,5.142062
2019-02-28 03:30:00,9.004,4.43946
2019-02-28 13:15:00,11.678,8.576772
2019-02-28 18:30:00,12.592,7.5525103
2019-02-28 21:15:00,12.381,6.323224
2019-02-28 22:45:00,13.085,6.4373198
2019-03-01 03:45:00,12.17,4.5017195
2019-03-01 09:30:00,8.864,-1.196044
2019-03-01 10:30:00,8.723,6.4226656
2019-03-01 16:45:00,8.442,6.4190845
2019-03-01 20:15:00,7.879,5.910756
2019-03-01 23:15:00,7.035,4.8804502
2019-03-01 23:45:00,6.824,4.390561
2019-03-02 03:00:00,7.316,4.9394236
2019-03-02 04:00:00,6.542,3.4908857
2019-03-02 07:45:00,8.301,4.674514
2019-03-02 08:15:00,9.075,5.136464
2019-03-02 10:15:00,9.497,3.0151396
2019-03-02 11:00:00,9.426,3.832593
2019-03-02 12:15:00,10.06,6.6775885
2019-03-02 13:15:00,10.622,7.1032753
2019-03-02 15:00:00,11.818,7.980025
2019-03-02 18:45:00,10.833,6.533394
2019-03-02 19:00:00,10.693,6.983387
2019-03-02 20:00:00,9.215,6.767168
2019-03-02 22:15:00,9.426,5.374341
2019-03-02 23:15:00,9.286,5.561822
2019-03-02 23:30:00,9.075,6.0425415
2019-03-03 00:15:00,9.004,6.279357
2019-03-03 03:45:00,7.738,5.9593515
2019-03-03 06:00:00,7.386,5.2250414
2019-03-03 15:15:00,12.311,7.13416
2019-03-03 19:15:00,12.592,6.0733557
2019-03-03 22:30:00,11.748,5.4304266
2019-03-04 02:00:00,11.326,4.2339983
2019-03-04 04:30:00,11.326,4.2133303
2019-03-04 08:45:00,10.693,4.6341753
2019-03-04 10:30:00,12.803,3.9865236
2019-03-04 11:00:00,12.381,4.749078
2019-03-04 15:30:00,13.014,6.0225925
2019-03-04 16:30:00,14.351,6.7142906
2019-03-04 21:45:00,8.512,5.3607035
2019-03-05 03:45:00,10.833,4.826869
2019-03-05 05:45:00,10.693,4.8024416
2019-03-05 07:15:00,10.271,4.4136324
2019-03-05 07:30:00,10.552,5.5234156
2019-03-05 09:15:00,12.029,5.07187
2019-03-05 12:15:00,12.944,5.498872
2019-03-05 14:00:00,12.592,7.4447947
2019-03-05 14:45:00,12.944,6.7223635
2019-03-05 19:15:00,12.029,5.4541893
2019-03-05 19:45:00,12.029,6.029195
2019-03-06 02:00:00,4.924,4.8690767
2019-03-06 02:30:00,4.854,4.8708467
2019-03-06 05:30:00,7.457,4.690297
2019-03-06 07:15:00,8.371,4.364835
2019-03-06 12:00:00,8.653,6.781844
2019-03-06 14:30:00,10.763,7.1647654
2019-03-06 14:45:00,9.708,7.7802973
2019-03-06 15:15:00,10.271,7.6164465
2019-03-06 16:00:00,11.678,8.1029825
2019-03-06 16:30:00,12.029,7.251259
2019-03-06 18:00:00,11.396,6.2884607
2019-03-06 19:45:00,11.396,5.8345184
2019-03-06 23:00:00,9.497,5.152114
2019-03-07 03:45:00,9.567,3.8999186
2019-03-07 06:15:00,8.301,4.8341303
2019-03-07 18:15:00,12.733,6.792041
2019-03-07 21:45:00,7.457,5.2539167
2019-03-07 23:30:00,8.723,4.5964937
2019-03-08 00:15:00,8.582,5.0669136
2019-03-08 03:30:00,9.989,3.697548
2019-03-08 11:30:00,11.467,4.9512377
2019-03-08 13:30:00,13.647,7.788163
2019-03-08 14:45:00,11.678,6.9615526
2019-03-08 19:00:00,12.029,5.9814157
2019-03-08 19:45:00,12.17,5.692338
2019-03-08 20:15:00,12.1,6.3018274
2019-03-08 21:15:00,11.748,5.770707
2019-03-09 00:15:00,9.638,4.58274
2019-03-09 01:45:00,11.326,4.5472784
2019-03-09 03:00:00,9.919,4.845495
2019-03-09 04:15:00,10.552,3.0709963
2019-03-09 08:45:00,12.24,4.1626406
2019-03-09 14:15:00,14.21,7.6422815
2019-03-09 15:00:00,14.14,7.3903246
2019-03-09 15:15:00,14.14,7.347205
2019-03-09 22:15:00,13.577,5.9925547
2019-03-10 02:30:00,12.592,5.4233446
2019-03-10 04:15:00,11.889,5.8286753
2019-03-10 10:00:00,13.577,6.7747774
2019-03-10 10:30:00,13.647,6.623475
2019-03-10 11:30:00,14.28,6.1088724
2019-03-10 18:00:00,14.984,6.9766684
2019-03-10 20:45:00,13.366,5.93369
2019-03-10 23:30:00,10.411,5.461438
2019-03-11 00:15:00,10.2,5.6533747
2019-03-11 00:30:00,10.341,6.1433916
2019-03-11 01:15:00,10.341,5.731168
2019-03-11 04:30:00,8.864,5.2462816
2019-03-11 05:15:00,8.582,5.7416925
2019-03-11 05:30:00,8.301,5.1934137
2019-03-11 11:45:00,11.889,5.8786707
2019-03-11 12:30:00,12.24,6.7524767
2019-03-11 15:15:00,14.421,8.292138
2019-03-12 01:00:00,10.482,5.84179
2019-03-12 02:00:00,11.115,6.209386
2019-03-12 07:00:00,11.326,6.2075396
2019-03-12 07:45:00,10.763,4.12399
2019-03-12 11:45:00,12.733,6.9053354
2019-03-12 13:45:00,12.381,7.7228107
2019-03-12 15:45:00,9.215,8.078778
2019-03-12 17:30:00,7.879,7.081643
2019-03-13 00:45:00,4.502,6.852872
2019-03-13 04:30:00,5.557,5.5123186
2019-03-13 08:45:00,2.744,5.7659464
2019-03-13 12:45:00,1.548,7.541459
2019-03-13 17:15:00,3.658,7.221467
2019-03-14 00:45:00,8.09,5.8000803
2019-03-14 02:15:00,5.768,5.0983477
2019-03-14 07:30:00,8.02,4.2346697
2019-03-14 07:45:00,7.879,4.320592
2019-03-14 08:30:00,7.809,5.9484377
2019-03-14 16:15:00,9.075,7.920148
2019-03-14 17:00:00,9.426,7.83825
2019-03-14 19:15:00,10.622,7.6462183
2019-03-14 20:00:00,10.341,7.237458
2019-03-14 20:15:00,9.919,7.2970705
2019-03-15 00:00:00,8.09,6.4369593
2019-03-15 00:15:00,7.527,5.0255365
2019-03-15 03:15:00,6.683,6.7824984
2019-03-15 09:15:00,7.105,4.7220964
2019-03-15 09:45:00,8.02,4.906316
2019-03-15 12:30:00,7.949,7.0462847
2019-03-15 14:00:00,8.512,6.913434
2019-03-15 15:00:00,8.301,8.518262
2019-03-15 15:45:00,8.16,7.997552
2019-03-15 18:15:00,7.527,6.9185076
2019-03-15 21:15:00,10.763,6.6622057
2019-03-16 02:45:00,8.653,4.7082415
2019-03-16 05:15:00,9.075,6.3659563
2019-03-16 05:30:00,9.004,5.6510286
2019-03-16 06:30:00,9.356,6.4242754
2019-03-16 08:00:00,8.864,7.086442
2019-03-16 14:45:00,10.482,8.9411745
2019-03-16 15:45:00,9.638,8.285497
2019-03-16 16:00:00,9.708,8.636037
2019-03-16 18:30:00,9.989,8.20696
2019-03-16 23:30:00,10.271,6.501405
2019-03-17 00:15:00,10.271,5.0306635
2019-03-17 04:15:00,8.442,5.2675524
2019-03-17 05:45:00,7.316,4.0815287
2019-03-17 10:15:00,7.246,4.721837
2019-03-17 11:00:00,7.457,5.679303
2019-03-17 11:15:00,8.02,5.494252
2019-03-17 13:15:00,8.371,6.6114855
2019-03-17 16:30:00,9.567,8.26727
2019-03-17 18:30:00,10.482,7.7821703
2019-03-17 19:15:00,11.115,7.449338
2019-03-17 21:00:00,10.904,6.7924776
2019-03-17 23:45:00,9.567,5.6301813
2019-03-18 02:45:00,9.708,6.966748
2019-03-18 06:15:00,9.638,7.0260057
2019-03-18 11:00:00,9.849,7.1214724
2019-03-18 12:30:00,9.638,6.5462275
2019-03-18 16:00:00,8.934,8.350118
2019-03-18 17:30:00,9.145,8.407147
2019-03-18 19:00:00,9.497,6.140462
2019-03-19 13:45:00,5.909,8.264737
2019-03-19 17:00:00,5.839,7.3659487
2019-03-19 17:45:00,5.979,7.6403894
2019-03-19 18:15:00,5.628,8.165227
2019-03-19 18:45:00,5.487,7.0185747
2019-03-20 01:00:00,5.557,5.027562
2019-03-20 04:45:00,5.979,5.8863344
2019-03-20 07:30:00,8.02,5.272519
2019-03-20 08:30:00,8.653,6.9371233
2019-03-20 10:45:00,6.613,6.4026995
2019-03-20 13:15:00,7.316,9.243279
2019-03-20 15:15:00,6.261,8.307904
2019-03-20 19:15:00,8.09,6.6499147
2019-03-20 19:30:00,8.864,7.2571726
2019-03-21 07:45:00,6.191,7.001088
2019-03-21 16:45:00,10.2,8.674687
2019-03-21 21:00:00,9.356,7.26571
2019-03-22 01:15:00,7.457,6.468236
2019-03-22 04:00:00,4.854,5.5955324
2019-03-22 04:45:00,3.658,6.5016146
2019-03-22 06:00:00,3.939,5.8518267
2019-03-22 06:15:00,3.939,6.0683184
2019-03-22 07:15:00,4.854,4.7584124
2019-03-22 10:00:00,4.432,7.0736437
2019-03-22 14:45:00,1.477,8.424222
2019-03-22 15:15:00,1.477,9.031278
2019-03-22 19:00:00,4.854,9.1137705
2019-03-23 02:45:00,9.215,5.462285
2019-03-23 20:30:00,6.331,7.384923
2019-03-23 23:30:00,5.276,7.4754763
2019-03-23 23:45:00,5.346,7.0634203
2019-03-24 00:45:00,3.377,7.7868166
2019-03-24 07:00:00,6.683,6.3499956
2019-03-24 08:15:00,6.331,8.478536
2019-03-24 12:30:00,6.683,8.873975
2019-03-24 14:00:00,6.12,9.416371
2019-03-24 16:45:00,4.643,8.326039
2019-03-24 21:30:00,9.145,7.6160097
2019-03-25 05:45:00,9.567,6.5014467
2019-03-25 07:15:00,9.778,7.197713
