timestamp,actual,predicted
2019-07-23 16:00:00,54.537376,47.777943
2019-07-23 21:00:00,47.121624,42.445713
2019-07-24 07:00:00,41.298668,39.07053
2019-07-24 12:00:00,53.38375,47.635777
2019-07-24 19:00:00,51.571,45.079227
2019-07-25 02:00:00,43.990623,40.93784
2019-07-25 05:00:00,41.40875,39.635197
2019-07-25 20:00:00,49.282333,43.822056
2019-07-25 23:00:00,46.792,42.272053
2019-07-26 00:00:00,46.297623,41.783466
2019-07-26 02:00:00,45.199,41.317997
2019-07-26 07:00:00,43.221626,39.563816
2019-07-26 17:00:00,53.43875,46.723225
2019-07-26 20:00:00,49.593376,43.3514
2019-07-27 02:00:00,46.3525,40.18395
2019-07-27 05:00:00,44.429874,38.746525
2019-07-27 09:00:00,47.1765,42.303288
2019-07-27 23:00:00,48.879623,41.801167
2019-07-28 03:00:00,45.803123,39.7031
2019-07-28 04:00:00,44.759377,39.339344
2019-07-28 07:00:00,43.606125,38.823185
2019-07-28 14:00:00,58.38275,48.765995
2019-07-28 16:00:00,55.690876,47.799595
2019-07-28 17:00:00,54.098,46.78722
2019-07-28 21:00:00,49.263874,42.72542
2019-07-29 11:00:00,50.08775,45.89835
2019-07-29 13:00:00,53.0545,46.719624
2019-07-29 15:00:00,53.1095,47.661396
2019-07-29 16:00:00,52.175377,47.427677
2019-07-29 22:00:00,43.38625,42.65299
2019-07-30 00:00:00,42.342625,41.206852
2019-07-30 05:00:00,40.6395,39.302967
2019-07-30 13:00:00,47.561127,47.5405
2019-07-30 15:00:00,42.836876,48.442234
2019-07-30 17:00:00,43.166626,46.598423
2019-07-31 00:00:00,39.98,41.147556
2019-07-31 02:00:00,39.98,40.408543
2019-07-31 03:00:00,39.98,39.768253
2019-07-31 11:00:00,39.98,46.404102
2019-07-31 12:00:00,39.98,47.99967
2019-07-31 13:00:00,39.98,48.847553
2019-07-31 22:00:00,39.98,42.12891
2019-07-31 23:00:00,39.98,41.765568
2019-08-01 05:00:00,39.87025,35.60271
2019-08-01 07:00:00,39.541,36.03922
2019-08-01 13:00:00,42.891876,43.910725
2019-08-01 15:00:00,38.55225,45.59151
2019-08-01 18:00:00,38.497498,46.253086
2019-08-01 19:00:00,38.057877,40.884296
2019-08-02 05:00:00,35.0915,35.763508
2019-08-02 10:00:00,32.564873,40.341892
2019-08-02 19:00:00,37.618374,39.650074
2019-08-02 20:00:00,37.947998,38.840565
2019-08-03 05:00:00,35.256,34.831806
2019-08-03 06:00:00,35.970375,34.69077
2019-08-03 07:00:00,36.6845,35.198597
2019-08-03 08:00:00,37.453625,36.754627
2019-08-03 14:00:00,46.077873,45.147556
2019-08-04 14:00:00,51.626,44.950474
2019-08-04 20:00:00,45.967876,40.22611
2019-08-05 07:00:00,40.47475,35.84891
2019-08-05 11:00:00,49.264,42.747684
2019-08-05 14:00:00,52.45,45.614292
2019-08-05 21:00:00,45.4735,39.57123
2019-08-06 09:00:00,44.429874,39.214725
2019-08-06 10:00:00,46.13275,41.104984
2019-08-06 14:00:00,54.26275,45.845158
2019-08-06 15:00:00,53.219,45.720097
2019-08-07 02:00:00,43.44125,37.50867
2019-08-07 03:00:00,42.946877,36.8483
2019-08-07 04:00:00,42.507374,36.8996
2019-08-07 05:00:00,42.067875,36.310307
2019-08-07 17:00:00,49.648376,44.42374
2019-08-07 20:00:00,45.857998,40.79157
2019-08-08 00:00:00,37.5635,38.63187
2019-08-08 01:00:00,36.739376,38.30234
2019-08-08 08:00:00,36.355,37.176884
2019-08-08 10:00:00,31.081375,40.84122
2019-08-08 16:00:00,30.861626,43.723972
2019-08-08 20:00:00,31.740625,39.51993
2019-08-09 06:00:00,30.31225,36.45017
2019-08-09 09:00:00,31.465876,39.28159
2019-08-09 12:00:00,37.39875,42.502598
2019-08-09 19:00:00,38.4425,40.11237
2019-08-09 23:00:00,36.135002,38.088108
2019-08-10 04:00:00,35.146,35.940617
2019-08-10 06:00:00,34.9265,35.44898
2019-08-10 07:00:00,35.219498,35.797886
2019-08-10 08:00:00,36.35475,37.59342
2019-08-10 10:00:00,41.84825,40.978306
2019-08-10 11:00:00,44.814377,42.723545
2019-08-10 13:00:00,48.055626,44.737644
2019-08-10 15:00:00,50.527252,45.17072
2019-08-10 16:00:00,48.604874,44.22205
2019-08-10 17:00:00,46.847,43.81818
2019-08-10 23:00:00,40.09,39.189487
2019-08-11 03:00:00,37.783127,37.287968
2019-08-11 09:00:00,41.5185,39.639988
2019-08-11 10:00:00,44.100376,41.208622
2019-08-11 19:00:00,43.221626,41.75678
2019-08-11 22:00:00,41.353874,39.570927
2019-08-11 23:00:00,41.299,39.03455
2019-08-12 05:00:00,39.102,36.24869
2019-08-12 07:00:00,36.574753,36.74445
2019-08-12 10:00:00,35.036377,40.95728
2019-08-12 13:00:00,32.6195,43.269047
2019-08-12 19:00:00,32.29,40.54929
2019-08-13 02:00:00,35.8055,37.196323
2019-08-13 05:00:00,35.366,35.979374
2019-08-13 08:00:00,35.366,37.87311
2019-08-13 11:00:00,33.71825,42.352787
2019-08-13 20:00:00,37.233875,39.327335
2019-08-13 22:00:00,34.212624,38.05582
2019-08-13 23:00:00,33.718376,37.966557
2019-08-14 08:00:00,35.7505,36.321445
2019-08-14 10:00:00,37.948124,40.480778
2019-08-14 15:00:00,41.408623,44.838657
2019-08-14 19:00:00,36.02525,40.09522
2019-08-14 21:00:00,35.53075,38.77692
2019-08-15 01:00:00,35.366,36.944645
2019-08-15 02:00:00,35.366,36.592747
2019-08-15 03:00:00,34.981373,36.143833
2019-08-15 04:00:00,34.652126,36.204502
2019-08-15 13:00:00,43.166626,45.245518
2019-08-15 14:00:00,44.265,45.131138
2019-08-15 18:00:00,42.287624,41.784275
2019-08-15 20:00:00,40.145126,40.148563
2019-08-15 21:00:00,39.321503,39.64194
2019-08-15 22:00:00,38.717,38.845676
2019-08-16 16:00:00,40.36475,42.594517
2019-08-16 23:00:00,34.487503,37.429142
2019-08-17 06:00:00,33.059002,35.19898
2019-08-17 18:00:00,43.661,42.23276
2019-08-17 19:00:00,42.287624,40.545383
2019-08-18 01:00:00,37.838375,37.847813
2019-08-18 02:00:00,37.5635,37.195774
2019-08-18 06:00:00,35.586,35.342472
2019-08-18 07:00:00,35.8605,35.667057
2019-08-18 22:00:00,41.5185,38.683353
2019-08-19 15:00:00,48.934376,44.916477
2019-08-19 16:00:00,47.121628,44.412327
2019-08-19 21:00:00,34.597126,39.92319
2019-08-20 00:00:00,31.685625,38.127872
2019-08-20 10:00:00,35.0915,39.98612
2019-08-20 16:00:00,41.243874,43.181156
2019-08-20 19:00:00,38.167747,39.94907
2019-08-20 23:00:00,35.475998,38.10834
2019-08-21 00:00:00,35.146,37.15903
2019-08-21 06:00:00,33.389,34.313725
2019-08-21 18:00:00,44.15525,40.740604
2019-08-21 19:00:00,42.068,39.453037
2019-08-22 23:00:00,40.91425,36.75504
2019-08-23 06:00:00,38.003,34.441868
2019-08-23 07:00:00,38.497375,34.22968
2019-08-23 10:00:00,43.880623,37.810215
2019-08-23 11:00:00,45.913124,39.950657
2019-08-23 13:00:00,48.1105,41.222538
2019-08-23 14:00:00,49.758247,41.349003
2019-08-24 08:00:00,40.9325,35.830936
2019-08-24 13:00:00,49.5935,43.306126
2019-08-24 17:00:00,42.690334,42.04999
2019-08-24 20:00:00,38.3325,37.46622
2019-08-24 21:00:00,38.6625,37.352818
2019-08-24 23:00:00,39.2665,36.659367
2019-08-25 05:00:00,37.124,33.646732
2019-08-25 09:00:00,41.463623,36.59647
2019-08-26 02:00:00,32.784374,35.192997
2019-08-26 03:00:00,33.114,35.00925
2019-08-26 05:00:00,33.389,33.950474
2019-08-26 11:00:00,34.597248,40.283787
2019-08-26 14:00:00,37.124,43.487797
2019-08-27 04:00:00,34.048,36.297337
2019-08-27 06:00:00,34.268,36.411472
2019-08-27 13:00:00,45.913124,44.022068
2019-08-27 20:00:00,42.232624,40.16477
2019-08-28 03:00:00,38.991753,36.918064
2019-08-28 04:00:00,38.882,36.630985
2019-08-28 12:00:00,49.813248,43.7999
2019-08-29 00:00:00,41.958,38.083195
2019-08-29 02:00:00,40.254875,37.17496
2019-08-29 03:00:00,39.65075,36.844395
2019-08-29 05:00:00,38.827,35.87311
2019-08-29 09:00:00,37.783,38.962406
2019-08-29 15:00:00,37.673374,44.248966
2019-08-29 21:00:00,33.77325,38.94553
2019-08-30 02:00:00,33.389,36.797123
2019-08-30 04:00:00,33.389,36.3393
2019-08-30 05:00:00,33.389,35.83466
2019-08-30 11:00:00,33.828,40.909733
2019-08-30 15:00:00,33.993,43.010777
2019-08-30 17:00:00,33.389,40.922703
2019-08-30 20:00:00,32.949,38.32004
2019-08-30 21:00:00,32.674625,37.660313
2019-08-30 22:00:00,32.454998,37.36603
2019-08-31 01:00:00,31.8505,36.96973
2019-08-31 07:00:00,31.8505,34.55176
2019-08-31 08:00:00,31.8505,36.39304
2019-08-31 10:00:00,31.8505,39.7598
2019-08-31 17:00:00,31.8505,41.559055
2019-08-31 23:00:00,31.8505,36.86707
2019-09-01 04:00:00,24.38,34.843998
2019-09-01 09:00:00,29.04925,38.425144
2019-09-01 11:00:00,32.7295,38.488163
2019-09-01 13:00:00,38.60725,33.702396
2019-09-01 15:00:00,40.41975,44.509953
2019-09-01 16:00:00,39.43125,43.7215
2019-09-01 19:00:00,36.464752,42.445133
2019-09-02 11:00:00,33.278873,38.80515
2019-09-02 20:00:00,32.61975,36.1218
2019-09-02 22:00:00,32.51,35.75913
2019-09-02 23:00:00,32.51,34.79807
2019-09-04 03:00:00,29.214,33.250156
2019-09-04 04:00:00,29.708374,32.568882
2019-09-04 12:00:00,35.311,40.929142
2019-09-04 15:00:00,35.8605,42.349735
2019-09-04 16:00:00,36.4645,41.0463
2019-09-04 23:00:00,33.443874,35.548832
2019-09-05 05:00:00,32.07,33.176884
2019-09-05 20:00:00,36.79425,35.8931
2019-09-06 02:00:00,34.81675,33.79102
2019-09-06 04:00:00,34.158,33.39014
2019-09-06 12:00:00,36.245,37.707096
2019-09-07 16:00:00,39.705627,39.889133
2019-09-07 19:00:00,35.970375,35.43265
2019-09-08 05:00:00,30.037626,31.582645
2019-09-08 08:00:00,31.2645,33.18604
2019-09-08 09:00:00,34.853333,34.516056
2019-09-08 10:00:00,37.728374,35.496952
2019-09-08 11:00:00,39.43125,37.142338
2019-09-08 12:00:00,41.573376,38.264256
2019-09-08 17:00:00,40.969124,37.90717
2019-09-08 22:00:00,36.299873,34.161472
2019-09-09 05:00:00,34.048,32.09299
2019-09-09 11:00:00,37.78325,37.894016
2019-09-09 21:00:00,36.465,35.85117
2019-09-09 23:00:00,35.970127,34.83283
2019-09-10 01:00:00,35.531,34.414707
2019-09-10 03:00:00,35.036247,33.367466
2019-09-10 08:00:00,35.475998,33.975956
2019-09-10 09:00:00,36.35475,35.609592
2019-09-10 16:00:00,39.266373,40.271214
2019-09-10 17:00:00,35.310875,38.846134
2019-09-10 20:00:00,34.487373,36.333683
2019-09-11 00:00:00,32.61975,34.469883
2019-09-11 02:00:00,31.8505,33.556004
2019-09-11 04:00:00,31.301125,32.996037
2019-09-11 08:00:00,31.411,33.76038
2019-09-11 09:00:00,31.576,35.587772
2019-09-11 11:00:00,31.520874,39.36185
2019-09-11 14:00:00,32.784374,41.392765
2019-09-11 20:00:00,31.96025,36.807194
2019-09-11 21:00:00,31.96025,36.532017
2019-09-12 11:00:00,40.200375,39.384983
2019-09-12 12:00:00,41.683376,40.52744
2019-09-12 20:00:00,35.640625,36.532536
2019-09-12 21:00:00,34.432503,36.44208
2019-09-12 22:00:00,33.49875,35.680088
2019-09-13 00:00:00,32.235,34.721775
2019-09-13 01:00:00,31.704166,34.941868
2019-09-13 02:00:00,31.355999,34.137882
2019-09-13 10:00:00,36.299873,37.062107
2019-09-13 12:00:00,40.475,38.763157
2019-09-13 17:00:00,40.035126,38.353184
2019-09-13 19:00:00,37.069126,36.343937
2019-09-14 13:00:00,42.34275,40.011997
2019-09-14 15:00:00,43.771,39.54111
2019-09-14 19:00:00,36.831,35.279575
2019-09-15 00:00:00,31.905375,32.108677
2019-09-15 08:00:00,29.763124,32.311436
2019-09-15 14:00:00,41.5185,38.44724
2019-09-15 19:00:00,36.739502,34.520054
2019-09-16 00:00:00,31.63075,30.621738
2019-09-16 02:00:00,29.873,29.685093
2019-09-16 03:00:00,29.049126,29.487827
2019-09-16 06:00:00,27.291,28.258335
2019-09-16 09:00:00,33.114124,31.666294
2019-09-16 20:00:00,33.828377,32.803135
2019-09-16 21:00:00,32.50975,32.50986
2019-09-16 23:00:00,31.08125,30.887241
2019-09-17 05:00:00,28.88425,29.195286
2019-09-17 06:00:00,28.7745,28.907932
2019-09-17 13:00:00,44.484875,36.433628
2019-09-17 14:00:00,46.297626,37.92264
2019-09-17 20:00:00,35.8055,32.852573
2019-09-18 00:00:00,31.8505,30.86478
2019-09-19 09:00:00,33.38875,31.162144
2019-09-19 12:00:00,35.695625,35.746372
2019-09-19 14:00:00,36.355,36.877354
2019-09-19 20:00:00,31.0265,31.954746
2019-09-19 23:00:00,31.8505,30.295872
2019-09-20 03:00:00,28.445,29.42551
2019-09-20 09:00:00,29.708374,30.937473
2019-09-20 12:00:00,27.78575,33.88474
2019-09-20 15:00:00,29.214,35.677525
2019-09-20 16:00:00,29.927876,34.589085
2019-09-20 17:00:00,30.0925,33.687473
2019-09-20 23:00:00,29.434,29.773533
2019-09-21 15:00:00,33.169,36.54337
2019-09-22 01:00:00,29.873,29.798923
2019-09-22 03:00:00,29.598625,27.880527
2019-09-22 04:00:00,29.434,27.950474
2019-09-22 08:00:00,30.037626,29.272495
2019-09-22 12:00:00,33.27875,34.008823
2019-09-22 14:00:00,34.213,35.9249
2019-09-22 23:00:00,31.631,30.093662
2019-09-23 17:00:00,29.6535,32.504612
2019-09-23 23:00:00,26.851875,28.743992
2019-09-24 10:00:00,26.577,31.11356
2019-09-24 12:00:00,27.456,33.908543
2019-09-24 17:00:00,28.555,33.4639
2019-09-24 18:00:00,28.555,32.032383
2019-09-24 20:00:00,29.43375,31.282566
2019-09-25 00:00:00,30.312,29.309605
2019-09-25 01:00:00,30.312,29.283176
2019-09-25 04:00:00,30.752,28.333591
2019-09-25 12:00:00,32.56475,35.216892
2019-09-25 16:00:00,33.059,35.376926
2019-09-26 17:00:00,37.344,34.509495
2019-09-27 04:00:00,34.4875,28.96207
2019-09-27 06:00:00,33.77325,28.444798
2019-09-27 09:00:00,33.663376,30.131565
2019-09-27 10:00:00,33.938,31.77567
2019-09-27 19:00:00,28.8295,30.736912
2019-09-27 20:00:00,28.71975,30.53867
2019-09-27 22:00:00,27.291,29.193943
2019-09-28 11:00:00,30.09275,32.35715
2019-09-28 15:00:00,40.255,33.662937
2019-09-28 21:00:00,28.39,28.536655
2019-09-28 23:00:00,26.961626,27.958408
2019-09-29 02:00:00,25.039,27.0593
2019-09-29 08:00:00,24.709625,27.261509
2019-09-29 09:00:00,26.357376,28.783543
2019-09-29 16:00:00,31.631,32.47733
2019-09-30 00:00:00,27.676,27.217136
2019-09-30 01:00:00,27.950375,27.392063
2019-09-30 04:00:00,26.41225,26.603
2019-09-30 08:00:00,25.479,27.339756
2019-09-30 09:00:00,25.424,29.096775
2019-09-30 21:00:00,29.214,30.026646
2019-09-30 22:00:00,29.214,29.382786
2019-10-01 03:00:00,29.6535,27.047031
2019-10-01 12:00:00,41.5735,25.87656
2019-10-01 15:00:00,41.298748,35.202183
2019-10-01 18:00:00,37.893124,32.104954
2019-10-01 19:00:00,36.794376,30.213474
2019-10-02 01:00:00,32.729626,28.089634
2019-10-02 03:00:00,31.356125,27.568638
2019-10-02 05:00:00,29.433876,26.45383
2019-10-02 07:00:00,28.445,26.327244
2019-10-02 08:00:00,28.060125,27.034885
2019-10-02 12:00:00,27.511,33.412266
2019-10-02 15:00:00,28.335,34.546726
2019-10-02 19:00:00,27.0165,30.415195
2019-10-02 21:00:00,27.8955,29.28635
2019-10-02 23:00:00,28.280125,28.634556
2019-10-03 14:00:00,27.67575,32.79526
2019-10-03 20:00:00,24.215,27.91544
2019-10-03 21:00:00,24.013666,28.02695
2019-10-04 01:00:00,21.743,26.517124
2019-10-04 06:00:00,22.622,24.885838
2019-10-04 11:00:00,26.851625,29.09592
2019-10-04 13:00:00,29.159126,30.2775
2019-10-04 21:00:00,24.544876,26.353245
2019-10-04 22:00:00,23.226376,25.644688
2019-10-05 01:00:00,21.138874,25.557163
2019-10-05 05:00:00,18.776875,23.289646
2019-10-05 08:00:00,18.722,24.36124
2019-10-05 09:00:00,19.436125,26.02628
2019-10-05 13:00:00,20.040375,31.440891
2019-10-05 20:00:00,21.688,27.235935
2019-10-05 23:00:00,22.292252,26.0499
2019-10-06 08:00:00,23.336124,26.11649
2019-10-07 04:00:00,23.556,25.560703
2019-10-07 06:00:00,23.390999,24.499485
2019-10-07 15:00:00,39.815624,32.442722
2019-10-07 18:00:00,34.92675,29.21207
2019-10-08 00:00:00,30.257126,27.048985
2019-10-08 05:00:00,27.785751,24.954746
2019-10-08 06:00:00,27.291,24.539341
2019-10-08 13:00:00,41.958,32.32236
2019-10-09 00:00:00,32.784374,26.682713
2019-10-09 02:00:00,31.630749,25.727451
2019-10-09 08:00:00,31.191124,26.248508
2019-10-09 13:00:00,43.880627,33.213108
2019-10-09 18:00:00,39.32125,30.097935
2019-10-09 22:00:00,34.542374,28.455296
2019-10-10 00:00:00,34.213,27.568699
2019-10-10 04:00:00,32.125,25.872898
2019-10-10 06:00:00,32.07,24.872349
2019-10-10 12:00:00,38.27775,30.98618
2019-10-10 16:00:00,36.190125,29.661472
2019-10-10 18:00:00,32.83925,27.408665
2019-10-11 04:00:00,22.786875,23.68021
2019-10-11 11:00:00,23.22625,27.421055
2019-10-11 15:00:00,22.402,29.373447
2019-10-11 20:00:00,20.205,25.570225
2019-10-12 02:00:00,19.766,23.574131
2019-10-12 09:00:00,18.557,25.209385
2019-10-12 14:00:00,20.205,30.762669
2019-10-13 09:00:00,23.427834,24.306248
2019-10-13 15:00:00,28.7745,29.009434
2019-10-13 16:00:00,28.609749,27.958103
2019-10-13 21:00:00,24.8745,24.741062
2019-10-14 00:00:00,23.995375,23.646091
2019-10-14 08:00:00,21.468374,23.231358
2019-10-14 09:00:00,22.347374,25.29227
2019-10-14 13:00:00,25.424,29.242527
2019-10-14 14:00:00,25.424,30.47556
2019-10-14 21:00:00,23.885626,25.343601
2019-10-15 04:00:00,21.523,22.794773
2019-10-15 05:00:00,21.358376,22.531834
2019-10-15 06:00:00,21.230333,22.173618
2019-10-15 14:00:00,25.369,30.275974
2019-10-15 15:00:00,25.6985,30.260715
2019-10-15 21:00:00,23.77575,24.797031
2019-10-16 01:00:00,22.842,23.740208
2019-10-16 10:00:00,23.666,24.746616
2019-10-16 14:00:00,23.1165,28.356846
2019-10-16 18:00:00,21.084,25.28812
2019-10-16 21:00:00,21.084,24.957737
2019-10-17 01:00:00,21.084,24.49271
2019-10-17 03:00:00,21.523,24.10123
2019-10-17 08:00:00,22.622,24.823826
2019-10-17 16:00:00,26.632,29.79575
2019-10-18 01:00:00,24.49,25.978977
2019-10-18 03:00:00,24.16,24.822117
2019-10-18 06:00:00,23.611,24.060703
2019-10-18 08:00:00,23.501,24.307835
2019-10-18 11:00:00,24.545,28.635838
2019-10-18 19:00:00,24.92925,26.820713
2019-10-19 00:00:00,23.501,24.998325
2019-10-19 04:00:00,22.07275,23.609043
2019-10-19 07:00:00,21.41325,23.083591
2019-10-19 10:00:00,23.501,25.922398
2019-10-19 14:00:00,27.62075,28.743076
2019-10-19 21:00:00,23.666,23.494602
2019-10-20 05:00:00,20.26,20.094578
2019-10-20 09:00:00,24.087,22.45914
2019-10-20 13:00:00,32.29,27.112827
2019-10-20 17:00:00,29.214,25.232273
2019-10-21 02:00:00,19.656,19.38425
2019-10-21 03:00:00,19.161375,20.097935
2019-10-21 07:00:00,17.897875,19.013767
2019-10-21 20:00:00,24.160334,22.610813
2019-10-21 22:00:00,21.852999,21.77164
2019-10-22 04:00:00,19.436,20.733982
2019-10-22 11:00:00,29.818125,26.231419
2019-10-22 14:00:00,34.597,28.596287
2019-10-22 15:00:00,34.047874,28.654087
2019-10-23 03:00:00,22.347126,22.619785
2019-10-23 05:00:00,21.963,21.515842
2019-10-23 10:00:00,27.016499,25.165379
2019-10-23 12:00:00,29.543251,28.215244
2019-10-23 13:00:00,28.9945,29.265537
2019-10-23 19:00:00,23.720749,25.613438
2019-10-24 07:00:00,16.579374,21.34415
2019-10-24 12:00:00,31.85075,27.867588
2019-10-24 13:00:00,34.102753,28.917759
2019-10-24 17:00:00,30.03775,26.340427
2019-10-24 18:00:00,26.9615,24.547031
2019-10-25 00:00:00,19.765875,22.620274
2019-10-25 04:00:00,18.667,21.696262
2019-10-25 06:00:00,18.667,21.425571
2019-10-25 13:00:00,32.729374,25.914707
2019-10-25 16:00:00,30.80675,26.604893
2019-10-25 17:00:00,28.99425,25.074986
2019-10-25 19:00:00,25.259,22.323948
2019-10-25 20:00:00,24.105375,23.315525
2019-10-25 21:00:00,23.1165,21.159153
2019-10-25 22:00:00,22.842,22.584873
2019-10-26 01:00:00,23.281,20.75632
2019-10-26 03:00:00,22.842,19.596897
2019-10-26 13:00:00,33.553627,25.649204
2019-10-27 12:00:00,31.411125,25.013828
2019-10-27 20:00:00,25.42375,22.37363
2019-10-28 03:00:00,20.8645,20.142185
2019-10-28 05:00:00,19.546,18.948399
2019-10-28 07:00:00,18.941875,18.85532
2019-10-28 16:00:00,33.333878,25.20493
2019-10-28 20:00:00,24.7095,21.594395
2019-10-29 12:00:00,26.741875,24.864964
2019-10-29 21:00:00,21.084,20.910007
2019-10-30 01:00:00,17.897875,19.654636
2019-10-30 14:00:00,30.86175,25.398167
2019-10-30 15:00:00,30.2025,25.648045
2019-10-30 17:00:00,25.368626,23.46146
2019-10-31 00:00:00,16.25,19.333347
2019-10-31 11:00:00,16.25,23.767735
2019-10-31 12:00:00,16.25,25.103428
2019-11-01 05:00:00,16.524374,16.118076
2019-11-01 12:00:00,31.631,16.409885
2019-11-01 14:00:00,35.292835,22.852879
2019-11-02 00:00:00,20.919374,18.061253
2019-11-02 04:00:00,18.33725,18.505283
2019-11-02 07:00:00,17.623001,17.26511
2019-11-02 16:00:00,33.938,24.218174
2019-11-03 03:00:00,20.09525,18.83054
2019-11-03 10:00:00,27.29125,21.098972
2019-11-03 11:00:00,30.2575,23.086155
2019-11-03 14:00:00,30.092625,25.132786
2019-11-03 17:00:00,25.149124,23.351597
2019-11-03 20:00:00,24.105125,20.98209
2019-11-03 23:00:00,21.852875,20.0817
2019-11-04 00:00:00,21.084,19.629429
2019-11-04 10:00:00,22.95175,20.872227
2019-11-04 13:00:00,30.03775,24.392307
2019-11-04 16:00:00,27.456,24.047215
2019-11-04 18:00:00,22.512125,21.812778
2019-11-05 00:00:00,16.0305,19.254795
2019-11-05 01:00:00,16.0305,19.416721
2019-11-05 23:00:00,20.205,20.379246
2019-11-06 08:00:00,18.88675,18.335972
2019-11-06 09:00:00,21.798126,19.894138
2019-11-06 11:00:00,28.17,23.614658
2019-11-06 12:00:00,29.598375,25.073277
2019-11-06 13:00:00,31.026625,25.960728
2019-11-06 21:00:00,22.457,20.775608
2019-11-06 23:00:00,21.798,20.063755
2019-11-07 02:00:00,21.029125,18.912815
2019-11-07 03:00:00,20.571667,18.791782
2019-11-07 09:00:00,21.57825,19.647312
2019-11-07 20:00:00,24.380001,20.431248
2019-11-07 22:00:00,23.226126,19.676243
2019-11-08 10:00:00,25.808125,19.947239
2019-11-08 14:00:00,34.487,23.110813
2019-11-08 18:00:00,28.8295,20.54758
2019-11-09 21:00:00,24.764626,18.841282
2019-11-10 00:00:00,23.995375,18.166538
2019-11-10 01:00:00,23.720749,18.47739
2019-11-10 03:00:00,22.621876,17.35587
2019-11-10 04:00:00,21.743,16.463718
2019-11-10 06:00:00,20.15025,16.1478
2019-11-10 16:00:00,27.456001,22.274265
2019-11-10 17:00:00,26.302376,21.74265
2019-11-11 03:00:00,20.260124,18.15598
2019-11-11 08:00:00,19.38125,17.195408
2019-11-11 10:00:00,24.10525,20.268589
2019-11-11 14:00:00,28.11525,24.994114
2019-11-11 18:00:00,24.27,21.516575
2019-11-12 04:00:00,21.029125,17.32584
2019-11-12 12:00:00,27.291124,23.297459
2019-11-12 18:00:00,25.204,20.977879
2019-11-13 14:00:00,25.6985,24.318272
2019-11-13 16:00:00,24.050375,23.256016
2019-11-13 17:00:00,23.281,22.449436
2019-11-13 21:00:00,22.842,19.767979
2019-11-13 22:00:00,22.677,18.910069
2019-11-14 03:00:00,21.963,17.768528
2019-11-14 05:00:00,21.633,16.831577
2019-11-14 14:00:00,26.85175,22.817112
2019-11-14 18:00:00,24.270124,18.218418
2019-11-14 19:00:00,23.611,18.527744
2019-11-15 06:00:00,19.1065,16.44199
2019-11-15 10:00:00,24.270126,18.4379
2019-11-15 16:00:00,30.36725,21.17197
2019-11-15 17:00:00,28.39,20.468235
2019-11-15 22:00:00,21.852999,17.974644
2019-11-15 23:00:00,21.376667,18.062717
2019-11-16 03:00:00,20.645,16.361485
2019-11-16 05:00:00,20.699875,15.587009
2019-11-16 06:00:00,20.8645,15.333836
2019-11-16 07:00:00,20.8645,15.346653
2019-11-16 11:00:00,22.841751,20.632053
2019-11-16 20:00:00,23.281,18.929722
2019-11-17 00:00:00,23.281,17.400425
2019-11-17 11:00:00,21.907999,20.147068
2019-11-17 13:00:00,21.743,22.16135
2019-11-18 04:00:00,14.418833,15.586643
2019-11-18 09:00:00,14.712,16.752048
2019-11-18 17:00:00,15.591,20.451633
2019-11-18 18:00:00,14.876875,19.59702
2019-11-19 00:00:00,11.1965,17.258518
2019-11-19 01:00:00,10.647125,17.398472
2019-11-19 03:00:00,9.4935,16.677525
2019-11-19 17:00:00,16.744251,20.555027
2019-11-19 23:00:00,15.81075,17.25156
2019-11-20 03:00:00,13.613,15.941257
2019-11-20 12:00:00,19.9855,21.222263
2019-11-20 17:00:00,18.00775,20.294285
2019-11-20 18:00:00,16.6345,18.771458
2019-11-20 20:00:00,14.43725,17.950901
2019-11-20 21:00:00,13.8880005,17.545017
2019-11-21 03:00:00,11.196375,15.273533
2019-11-21 10:00:00,15.9205,16.787693
2019-11-21 12:00:00,17.238499,20.369358
2019-11-21 17:00:00,17.018875,19.962254
2019-11-21 20:00:00,16.744,17.265232
2019-11-21 21:00:00,16.4695,17.1395
2019-11-21 23:00:00,16.25,15.878635
2019-11-22 01:00:00,16.25,15.882664
2019-11-22 09:00:00,17.293625,15.112156
2019-11-22 14:00:00,26.192625,19.748264
2019-11-22 17:00:00,22.127625,18.547459
2019-11-22 21:00:00,19.271126,16.122776
2019-11-23 01:00:00,17.3485,15.477634
2019-11-23 06:00:00,12.459499,12.634373
2019-11-24 02:00:00,10.647125,13.619114
2019-11-24 07:00:00,8.394501,11.759861
2019-11-24 14:00:00,25.42375,19.577
2019-11-24 19:00:00,18.392376,16.218601
2019-11-24 20:00:00,17.403376,15.557102
2019-11-24 22:00:00,16.0305,14.582005
2019-11-25 01:00:00,15.591,14.535496
2019-11-25 05:00:00,13.55825,12.069187
2019-11-25 08:00:00,13.338625,12.386204
2019-11-25 14:00:00,26.3575,20.524998
2019-11-25 16:00:00,24.325125,18.85471
2019-11-25 17:00:00,22.786875,17.919529
2019-11-25 20:00:00,18.722,15.587742
2019-11-26 03:00:00,15.591,13.560276
2019-11-26 14:00:00,30.58725,20.271824
2019-11-26 22:00:00,18.447166,14.394016
2019-11-27 02:00:00,16.304874,12.967136
2019-11-27 06:00:00,14.547125,11.572605
2019-11-27 16:00:00,24.98425,18.982395
2019-11-27 19:00:00,21.743,16.392673
