timestamp,actual,predicted
2019-01-17 15:15:00,13.9795,15.935102
2019-01-17 21:15:00,12.0015,14.437426
2019-01-17 22:15:00,12.2215,13.617382
2019-01-18 04:00:00,12.4415,12.760422
2019-01-18 05:45:00,12.661,12.198046
2019-01-18 07:00:00,12.661,12.368906
2019-01-18 09:15:00,11.5625,12.268839
2019-01-18 15:00:00,12.0015,16.249508
2019-01-18 15:15:00,12.0015,16.294153
2019-01-18 18:00:00,11.343,16.565512
2019-01-18 22:45:00,12.4415,13.496405
2019-01-19 01:00:00,12.8805,12.994844
2019-01-19 02:45:00,12.8805,12.767332
2019-01-19 03:00:00,12.8805,12.91798
2019-01-19 10:15:00,12.661,14.537605
2019-01-19 11:00:00,13.1005,15.5188465
2019-01-19 11:30:00,13.54,15.929726
2019-01-19 12:15:00,13.76,15.990503
2019-01-19 15:00:00,14.419,16.552095
2019-01-19 16:00:00,14.419,16.851097
2019-01-19 22:15:00,13.1005,12.858095
2019-01-20 08:30:00,7.3875,8.524652
2019-01-20 09:00:00,8.486,8.952856
2019-01-20 12:30:00,14.858,15.991602
2019-01-20 12:45:00,15.2975,16.39473
2019-01-20 16:00:00,16.1765,16.557302
2019-01-20 18:15:00,11.782,15.6085
2019-01-20 21:30:00,8.2665,12.379148
2019-01-20 22:00:00,7.827,12.330784
2019-01-20 23:15:00,7.168,12.171717
2019-01-20 23:30:00,6.948,12.158265
2019-01-21 03:30:00,4.092,8.314101
2019-01-21 03:45:00,4.092,8.286854
2019-01-21 04:00:00,3.872,8.387159
2019-01-21 08:45:00,4.3115,8.927984
2019-01-21 15:00:00,17.9345,18.082298
2019-01-21 17:00:00,16.1765,16.67602
2019-01-21 18:15:00,13.9795,15.841024
2019-01-21 20:30:00,11.343,12.514814
2019-01-21 22:30:00,9.585,12.34106
2019-01-21 23:45:00,8.706,12.264427
2019-01-22 00:15:00,8.2665,12.188219
2019-01-22 04:15:00,5.1905,8.858961
2019-01-22 08:00:00,3.652,8.633159
2019-01-22 09:00:00,5.41,8.979486
2019-01-22 11:00:00,11.5625,12.507168
2019-01-22 15:15:00,19.912,18.768559
2019-01-22 18:30:00,14.1995,16.51296
2019-01-22 20:30:00,11.343,12.591742
2019-01-22 22:15:00,10.2445,12.411707
2019-01-23 02:30:00,8.706,11.995312
2019-01-23 03:00:00,8.706,11.617956
2019-01-23 03:45:00,8.2665,11.23414
2019-01-23 04:45:00,7.827,10.849519
2019-01-23 07:30:00,6.509,10.228222
2019-01-23 08:15:00,6.509,10.491399
2019-01-23 11:15:00,13.1005,16.301407
2019-01-23 11:30:00,13.9795,17.252537
2019-01-23 13:45:00,17.7145,19.909857
2019-01-23 15:15:00,19.0335,19.488468
2019-01-23 16:00:00,18.594,18.106781
2019-01-23 20:15:00,12.2215,12.919872
2019-01-23 21:15:00,11.343,12.808586
2019-01-23 22:30:00,10.9035,12.732082
2019-01-23 22:45:00,10.9035,12.715338
2019-01-24 01:45:00,9.585,12.794668
2019-01-24 04:00:00,8.706,12.086765
2019-01-24 04:15:00,8.706,12.215878
2019-01-24 05:45:00,7.607,12.147882
2019-01-24 06:00:00,7.3875,11.816023
2019-01-24 08:45:00,8.2665,12.672466
2019-01-24 14:45:00,17.715,18.97837
2019-01-24 16:45:00,16.3965,16.668312
2019-01-24 22:15:00,12.8805,12.937342
2019-01-25 00:15:00,12.661,12.677895
2019-01-25 06:00:00,11.5625,11.669001
2019-01-25 18:15:00,17.2755,15.80427
2019-01-25 20:00:00,14.1995,13.670626
2019-01-25 20:15:00,13.7595,13.071358
2019-01-25 23:30:00,11.1235,12.481136
2019-01-26 07:15:00,8.2665,11.694266
2019-01-26 08:00:00,8.4865,11.48605
2019-01-26 10:00:00,13.54,11.599314
2019-01-26 10:15:00,14.639,11.912575
2019-01-26 13:15:00,22.9885,18.139639
2019-01-26 15:45:00,24.746,18.083454
2019-01-26 16:00:00,24.3065,18.259638
2019-01-26 16:30:00,23.6475,18.547667
2019-01-26 17:30:00,22.1095,19.600857
2019-01-26 17:45:00,21.6695,17.83575
2019-01-26 19:15:00,18.1545,16.822634
2019-01-26 21:15:00,15.298,13.426344
2019-01-26 21:45:00,14.6385,12.605921
2019-01-27 03:15:00,10.6835,11.998941
2019-01-27 04:00:00,10.464,12.0339775
2019-01-27 04:45:00,10.0245,11.504995
2019-01-27 06:45:00,10.2445,11.994788
2019-01-27 07:30:00,10.6835,11.8509865
2019-01-27 13:45:00,17.7145,17.792263
2019-01-27 15:15:00,18.154,18.004473
2019-01-27 16:45:00,16.616,18.301184
2019-01-27 18:45:00,13.9795,17.017214
2019-01-27 22:00:00,12.0015,12.295736
2019-01-27 22:15:00,12.0015,12.121315
2019-01-27 23:30:00,11.782,12.05241
2019-01-28 00:15:00,11.343,11.941179
2019-01-28 00:30:00,11.1235,11.916496
2019-01-28 01:15:00,10.9035,11.728319
2019-01-28 03:00:00,11.1235,11.446908
2019-01-28 04:00:00,11.1235,11.512163
2019-01-28 06:30:00,11.343,12.8378105
2019-01-28 07:00:00,11.343,12.72184
2019-01-28 07:15:00,11.343,12.649128
2019-01-28 07:30:00,11.5625,12.73101
2019-01-28 10:00:00,13.54,13.531174
2019-01-28 11:00:00,14.1995,15.05294
2019-01-28 11:30:00,14.8585,15.43729
2019-01-28 15:45:00,24.307,18.633757
2019-01-28 18:00:00,21.6695,18.546616
2019-01-28 19:45:00,19.4725,15.341259
2019-01-28 20:45:00,18.1545,15.021469
2019-01-28 21:00:00,17.7145,14.555492
2019-01-29 02:00:00,15.5175,13.868368
2019-01-29 04:30:00,15.5175,13.552406
2019-01-29 10:00:00,16.6165,13.43425
2019-01-29 12:45:00,15.957,14.334297
2019-01-29 14:45:00,14.419,15.700232
2019-01-29 15:30:00,13.76,16.235683
2019-01-29 18:30:00,11.3425,18.166481
2019-01-29 20:00:00,10.244,17.181078
2019-01-29 21:45:00,10.0245,11.9554
2019-01-29 23:00:00,10.0245,10.920877
2019-01-29 23:45:00,10.0245,10.685333
2019-01-30 00:00:00,10.0245,10.68578
2019-01-30 01:30:00,10.0245,10.809608
2019-01-30 02:30:00,9.8045,10.282503
2019-01-30 05:30:00,8.0465,8.898755
2019-01-30 06:30:00,7.1675,7.5076857
2019-01-30 06:45:00,7.1675,7.3645334
2019-01-30 09:00:00,7.3875,8.387946
2019-01-30 11:45:00,13.1005,8.76535
2019-01-30 14:00:00,16.616,10.936672
2019-01-30 14:45:00,16.6165,10.734463
2019-01-30 15:15:00,16.1765,10.850317
2019-01-30 16:30:00,14.1995,11.44122
2019-01-30 16:45:00,13.54,11.38382
2019-01-30 17:15:00,12.441,11.228296
2019-01-30 18:30:00,10.0245,11.096495
2019-01-30 19:15:00,9.3655,10.936617
2019-01-30 22:00:00,7.6075,10.713152
2019-01-30 23:45:00,6.948,10.619463
2019-01-31 04:45:00,6.948,10.1718235
2019-01-31 05:15:00,6.948,10.456751
2019-01-31 06:45:00,6.948,10.126168
2019-01-31 07:45:00,6.948,9.938152
2019-01-31 08:30:00,6.948,10.055685
2019-01-31 10:00:00,6.948,10.93272
2019-01-31 12:45:00,6.948,12.068218
2019-01-31 15:15:00,6.948,10.840236
2019-01-31 15:30:00,6.948,10.818726
2019-01-31 23:30:00,6.948,11.374187
2019-02-01 03:15:00,9.3655,11.124087
2019-02-01 03:45:00,9.3655,10.740908
2019-02-01 04:45:00,9.1455,10.646224
2019-02-01 05:00:00,9.1455,10.380674
2019-02-01 08:00:00,8.9255,10.179419
2019-02-01 10:15:00,10.0245,11.08848
2019-02-01 13:15:00,10.9035,12.153591
2019-02-01 13:45:00,10.9035,11.923026
2019-02-01 17:15:00,11.343,11.50371
2019-02-01 18:15:00,10.6835,10.966389
2019-02-01 21:15:00,8.706,10.725731
2019-02-02 03:45:00,7.1675,8.878168
2019-02-02 04:30:00,7.1675,8.795649
2019-02-02 05:15:00,7.1675,8.890216
2019-02-02 07:15:00,7.1675,9.07629
2019-02-02 08:45:00,7.168,9.4443445
2019-02-02 15:00:00,13.76,12.464941
2019-02-02 15:15:00,13.9795,12.459606
2019-02-02 17:15:00,13.1005,11.866458
2019-02-02 21:15:00,11.782,11.68107
2019-02-02 22:00:00,11.343,11.927002
2019-02-03 01:00:00,10.9035,12.226079
2019-02-03 02:15:00,10.6835,12.313299
2019-02-03 04:30:00,10.464,10.386322
2019-02-03 05:30:00,10.0245,9.706566
2019-02-03 05:45:00,10.0245,9.7427025
2019-02-03 12:15:00,11.1235,11.752417
2019-02-03 15:00:00,10.9035,12.386421
2019-02-03 19:30:00,12.2215,11.578066
2019-02-03 22:15:00,12.661,12.983793
2019-02-04 00:30:00,12.8805,12.655127
2019-02-04 02:45:00,12.2215,12.260536
2019-02-04 06:00:00,11.123,12.437766
2019-02-04 07:45:00,11.343,12.642206
2019-02-04 08:15:00,11.343,12.805311
2019-02-04 16:00:00,15.518,16.835463
2019-02-04 19:30:00,15.0785,13.428804
2019-02-04 20:15:00,15.0785,14.04027
2019-02-04 23:30:00,14.6385,12.812033
2019-02-05 01:15:00,14.1995,12.310671
2019-02-05 02:00:00,13.7595,12.1755295
2019-02-05 03:45:00,12.4415,12.011461
2019-02-05 07:30:00,12.2215,12.521315
2019-02-05 07:45:00,12.2215,12.891386
2019-02-05 08:00:00,12.4415,13.090572
2019-02-05 08:15:00,12.4415,13.166973
2019-02-05 08:30:00,12.8805,13.238815
2019-02-05 09:30:00,13.54,13.586298
2019-02-05 13:00:00,18.374,17.431217
2019-02-05 15:30:00,22.109,15.698971
2019-02-05 16:45:00,20.3515,15.985279
2019-02-05 17:45:00,17.9345,12.009777
2019-02-05 18:15:00,17.0555,10.912529
2019-02-05 18:45:00,16.177,10.856329
2019-02-05 19:45:00,15.0785,11.378065
2019-02-06 00:30:00,11.343,10.643814
2019-02-06 01:30:00,10.9035,10.716914
2019-02-06 02:30:00,10.464,10.8304405
2019-02-06 08:00:00,10.2445,9.574268
2019-02-06 13:15:00,17.9345,13.849331
2019-02-06 14:15:00,19.033,15.634819
2019-02-06 15:15:00,20.132,16.277967
2019-02-06 19:00:00,14.419,15.249561
2019-02-06 21:00:00,13.1005,10.99636
2019-02-06 23:30:00,11.343,10.924162
2019-02-07 04:30:00,8.706,10.6294
2019-02-07 10:15:00,11.782,11.340284
2019-02-07 11:30:00,13.9795,12.353561
2019-02-07 14:00:00,13.76,12.791243
2019-02-07 14:45:00,13.76,12.92844
2019-02-07 16:15:00,13.54,13.143614
2019-02-07 18:30:00,13.1005,12.026276
2019-02-07 19:00:00,13.1005,11.723757
2019-02-07 19:15:00,13.1005,11.466454
2019-02-07 20:45:00,13.1005,11.153754
2019-02-07 21:00:00,12.8805,11.177515
2019-02-07 23:00:00,11.1235,11.129816
2019-02-08 00:45:00,10.2445,11.039316
2019-02-08 02:00:00,9.8045,10.976154
2019-02-08 10:45:00,7.1675,11.55724
2019-02-08 11:45:00,7.1675,11.887316
2019-02-08 13:15:00,7.6075,11.936031
2019-02-08 13:45:00,7.827,11.98798
2019-02-08 15:30:00,8.4865,11.858227
2019-02-08 16:45:00,8.4865,11.541496
2019-02-08 17:00:00,8.4865,11.53237
2019-02-08 17:30:00,8.4865,11.3319845
2019-02-08 18:45:00,7.6075,11.279457
2019-02-08 19:45:00,7.6075,10.744271
2019-02-08 21:00:00,7.827,10.694658
2019-02-08 22:30:00,8.047,10.634274
2019-02-09 13:00:00,16.1765,12.637194
2019-02-09 13:30:00,17.2755,12.908724
2019-02-09 15:15:00,18.154,12.35092
2019-02-09 15:45:00,17.4955,12.15847
2019-02-09 17:30:00,13.3205,11.530273
2019-02-09 19:15:00,11.7825,11.098385
2019-02-09 20:45:00,11.123,11.090376
2019-02-09 22:15:00,10.9035,10.907566
2019-02-09 23:00:00,10.9035,10.830067
2019-02-10 00:00:00,10.684,10.635969
2019-02-10 01:30:00,9.585,10.412306
2019-02-10 02:00:00,9.1455,10.425459
2019-02-10 03:00:00,8.706,10.873272
2019-02-10 04:45:00,8.047,9.505562
2019-02-10 05:00:00,7.607,9.334726
2019-02-10 05:45:00,7.168,8.990793
2019-02-10 09:30:00,8.926,9.0104265
2019-02-10 10:30:00,12.002,10.225187
2019-02-10 11:30:00,15.298,11.560156
2019-02-10 12:00:00,16.6165,12.079941
2019-02-10 16:00:00,18.154,15.258745
2019-02-10 18:15:00,13.76,13.62347
2019-02-10 20:45:00,10.6835,10.941998
2019-02-11 00:15:00,8.2665,10.564346
2019-02-11 00:45:00,7.827,10.398581
2019-02-11 06:30:00,3.872,8.815899
2019-02-11 08:30:00,4.531,8.855444
2019-02-11 11:00:00,15.078,10.715357
2019-02-11 11:15:00,16.3965,11.525298
2019-02-11 13:15:00,20.3515,15.357235
2019-02-11 14:15:00,21.89,16.499258
2019-02-11 19:30:00,13.3205,13.95023
2019-02-11 23:00:00,9.3655,10.965784
2019-02-12 00:00:00,8.706,10.806351
2019-02-12 00:15:00,8.4865,10.802383
2019-02-12 02:00:00,7.1675,10.425621
2019-02-12 07:00:00,4.3115,8.847236
2019-02-12 10:15:00,12.2215,8.981237
2019-02-12 16:00:00,24.746,20.99515
2019-02-12 19:45:00,16.3965,14.218569
2019-02-12 20:30:00,15.5175,13.736296
2019-02-12 22:00:00,13.3205,12.4772
2019-02-12 22:30:00,12.8805,11.990559
2019-02-13 05:45:00,8.706,9.935999
2019-02-13 08:30:00,8.706,9.128313
2019-02-13 14:00:00,28.701,24.103624
2019-02-13 15:15:00,30.239,24.190546
2019-02-13 18:30:00,23.4275,18.534588
2019-02-13 20:45:00,18.1545,15.37706
2019-02-13 21:30:00,16.8355,12.798823
2019-02-14 04:15:00,10.464,10.346306
2019-02-14 04:45:00,10.0245,10.074295
2019-02-14 11:30:00,21.8895,22.6698
2019-02-14 12:00:00,22.7685,23.399393
2019-02-14 13:45:00,25.845,23.752104
2019-02-14 16:30:00,25.1855,22.425001
2019-02-14 17:15:00,23.6475,21.610256
2019-02-14 17:45:00,22.7685,20.213037
2019-02-14 19:00:00,21.011,16.269415
2019-02-14 21:45:00,18.5935,14.897842
2019-02-15 02:00:00,16.177,14.663937
2019-02-15 08:30:00,12.881,13.752346
2019-02-15 13:00:00,26.0645,17.381353
2019-02-15 13:45:00,28.921,17.138054
2019-02-15 16:15:00,29.58,21.36289
2019-02-15 16:30:00,29.141,21.114962
2019-02-15 17:15:00,28.042,18.496626
2019-02-15 17:45:00,26.9435,14.451756
2019-02-15 20:30:00,21.67,15.395918
2019-02-15 23:30:00,19.6925,14.810188
2019-02-16 03:15:00,18.1545,12.392426
2019-02-16 04:15:00,17.9345,13.286507
2019-02-16 05:45:00,17.2755,11.679123
2019-02-16 07:15:00,15.9575,10.993973
2019-02-16 15:15:00,30.6785,20.10194
2019-02-16 19:15:00,27.163,19.251844
2019-02-16 21:00:00,25.1855,15.468346
2019-02-17 02:45:00,19.4725,14.361706
2019-02-17 04:00:00,19.4725,13.71616
2019-02-17 04:15:00,19.4725,13.451593
2019-02-17 05:45:00,19.4725,13.210291
2019-02-17 07:30:00,17.495,13.253935
2019-02-17 13:00:00,16.8355,19.192047
2019-02-17 14:00:00,17.0555,19.842857
2019-02-17 17:15:00,15.7375,20.575237
2019-02-17 18:45:00,15.7375,19.220188
2019-02-18 00:00:00,13.9795,13.76152
2019-02-18 02:30:00,13.1005,13.363232
2019-02-18 02:45:00,12.661,13.2618065
2019-02-18 05:00:00,11.782,12.72509
2019-02-18 07:00:00,10.2445,13.080925
2019-02-18 10:15:00,13.9795,18.383572
2019-02-18 13:00:00,21.4505,23.386568
2019-02-18 16:30:00,23.6475,22.663084
2019-02-18 18:00:00,20.352,20.562557
2019-02-18 23:00:00,14.419,14.33325
2019-02-19 02:30:00,12.881,13.453531
2019-02-19 03:30:00,12.661,13.126991
2019-02-19 04:15:00,12.441,12.935545
2019-02-19 05:30:00,12.2215,13.090998
2019-02-19 06:45:00,12.002,13.204897
2019-02-19 11:45:00,24.3065,18.139294
2019-02-19 12:45:00,26.2845,22.015734
2019-02-19 13:15:00,27.163,23.133997
2019-02-19 20:45:00,25.186,18.818512
2019-02-19 21:45:00,24.307,18.409134
2019-02-20 01:30:00,23.4275,15.186623
2019-02-20 02:45:00,22.7685,14.745405
2019-02-20 04:15:00,22.329,11.358864
2019-02-20 05:15:00,21.45,11.305569
2019-02-20 09:15:00,17.0555,11.213894
2019-02-20 09:30:00,16.3965,11.248823
2019-02-20 11:00:00,14.8585,12.97287
2019-02-20 13:15:00,14.6385,13.377731
2019-02-20 13:30:00,14.6385,13.383852
2019-02-20 18:00:00,12.661,13.036407
2019-02-20 21:45:00,11.123,16.9821
2019-02-20 22:00:00,10.9035,16.982328
2019-02-20 23:30:00,10.464,14.996487
2019-02-21 00:45:00,9.585,11.882828
2019-02-21 14:45:00,14.639,23.464666
2019-02-21 20:45:00,13.54,17.489254
2019-02-21 22:15:00,12.441,15.835751
2019-02-21 23:00:00,12.002,15.885685
2019-02-22 00:15:00,11.123,15.148342
2019-02-22 05:15:00,9.365,13.717352
2019-02-22 07:30:00,8.926,13.439545
2019-02-22 11:45:00,7.827,17.926893
2019-02-22 13:30:00,7.827,20.998705
2019-02-22 14:45:00,8.926,22.151905
2019-02-22 16:30:00,9.365,22.57261
2019-02-22 20:15:00,9.805,16.70348
2019-02-22 22:00:00,10.0245,15.353958
2019-02-23 01:00:00,9.805,14.772631
2019-02-23 04:30:00,8.706,13.556511
2019-02-23 08:45:00,9.585,13.743002
2019-02-23 09:15:00,9.805,14.095222
2019-02-23 11:15:00,12.2215,18.009426
2019-02-23 12:15:00,13.9795,19.095604
2019-02-23 12:30:00,14.199,19.249842
2019-02-23 15:00:00,15.7375,19.796453
2019-02-23 16:45:00,15.7375,19.1706
2019-02-23 19:30:00,13.54,18.682707
2019-02-23 20:45:00,12.4415,15.503338
2019-02-23 23:30:00,11.782,14.700039
2019-02-24 00:45:00,11.5625,14.38916
2019-02-24 01:45:00,10.9035,14.153723
2019-02-24 02:00:00,10.6835,14.1758175
2019-02-24 03:15:00,10.0245,13.642845
2019-02-24 04:15:00,9.1455,13.412106
2019-02-24 08:00:00,7.827,13.265812
2019-02-24 10:30:00,15.0785,17.15699
2019-02-24 10:45:00,16.177,17.908321
2019-02-24 14:30:00,22.109,21.219671
2019-02-24 15:15:00,23.208,21.218386
2019-02-24 20:15:00,15.9575,17.446405
2019-02-25 00:45:00,12.661,14.007978
2019-02-25 02:15:00,12.0015,13.760809
2019-02-25 04:00:00,10.6835,13.55398
2019-02-25 05:45:00,9.585,13.216716
2019-02-25 08:15:00,9.585,13.65415
2019-02-25 08:30:00,10.0245,13.682014
2019-02-25 09:15:00,12.2215,14.173256
2019-02-25 14:15:00,26.2845,23.516115
2019-02-25 14:45:00,26.7235,23.705717
2019-02-25 15:00:00,26.943,23.638868
2019-02-25 23:30:00,15.7375,14.290823
2019-02-26 00:45:00,15.298,14.190281
2019-02-26 01:45:00,14.8585,13.581484
2019-02-26 05:00:00,13.54,13.236137
2019-02-26 06:45:00,12.661,13.54777
2019-02-26 07:15:00,12.2215,13.713108
2019-02-26 13:15:00,27.383,23.940104
2019-02-26 13:30:00,28.042,23.709951
2019-02-26 14:15:00,28.921,23.837461
2019-02-26 15:30:00,28.4815,23.868835
2019-02-26 22:15:00,17.2755,18.254063
2019-02-26 23:00:00,16.8355,17.931732
2019-02-27 01:30:00,14.8585,15.818506
2019-02-27 02:00:00,14.419,15.28804
2019-02-27 03:30:00,13.54,14.179693
2019-02-27 05:30:00,11.343,14.090204
2019-02-27 07:30:00,10.464,14.342577
2019-02-27 08:45:00,12.2215,15.0694065
2019-02-27 11:15:00,20.791,22.521471
2019-02-27 15:15:00,28.921,24.051897
2019-02-27 15:45:00,28.042,23.86342
2019-02-27 16:45:00,26.284,23.585325
2019-02-27 17:15:00,25.4055,23.592056
2019-02-27 19:30:00,21.2305,18.968431
2019-02-27 20:00:00,20.3515,18.591965
2019-02-27 20:45:00,19.6925,18.13602
2019-02-27 22:30:00,19.0335,16.568508
2019-02-27 23:15:00,18.8135,15.704166
2019-02-28 00:15:00,18.154,15.421923
2019-02-28 02:15:00,16.836,14.492714
2019-02-28 04:00:00,16.3965,13.637062
2019-02-28 09:30:00,18.5935,15.442543
2019-02-28 10:30:00,22.329,19.034853
2019-02-28 11:00:00,23.6475,20.450377
2019-02-28 11:45:00,25.4055,22.562515
2019-02-28 12:00:00,26.0645,22.402018
2019-02-28 16:45:00,26.7235,22.085075
2019-02-28 18:45:00,24.3065,20.951735
2019-02-28 19:00:00,23.8675,19.336948
2019-02-28 20:45:00,22.1095,15.691114
2019-02-28 21:15:00,21.8895,15.423351
2019-02-28 21:30:00,21.6695,15.742069
2019-02-28 23:30:00,20.791,15.124792
2019-03-01 02:00:00,19.253,14.593819
2019-03-01 08:00:00,16.3965,13.479288
2019-03-01 14:30:00,25.405,22.094908
2019-03-01 17:00:00,21.4505,21.26499
2019-03-01 17:45:00,20.132,20.98903
2019-03-01 20:30:00,17.275,15.792917
2019-03-01 21:00:00,16.836,15.547136
2019-03-01 21:15:00,16.836,15.384279
2019-03-02 00:00:00,14.1995,14.834204
2019-03-02 00:30:00,13.7595,14.726864
2019-03-02 01:45:00,13.1005,14.509943
2019-03-02 04:45:00,10.2445,13.723597
2019-03-02 05:15:00,9.8045,13.518055
2019-03-02 05:30:00,9.3655,13.4249
2019-03-02 07:30:00,8.2665,13.40559
2019-03-02 08:00:00,8.4865,13.506378
2019-03-02 10:45:00,18.594,17.893864
2019-03-02 12:00:00,22.549,20.01556
2019-03-02 18:45:00,19.0335,21.74359
2019-03-02 19:15:00,17.7145,21.325977
2019-03-02 20:15:00,16.3965,16.94115
2019-03-03 04:00:00,12.661,13.41189
2019-03-03 04:45:00,12.2215,13.279112
2019-03-03 08:00:00,11.5625,13.640371
2019-03-03 09:30:00,14.419,15.000345
2019-03-03 12:15:00,22.7685,22.815382
2019-03-03 14:00:00,24.5265,23.100447
2019-03-03 18:15:00,24.3065,22.095407
2019-03-03 20:15:00,21.2305,20.635756
2019-03-03 20:45:00,20.7915,20.39675
2019-03-03 23:15:00,19.253,17.332258
2019-03-03 23:45:00,18.8135,16.551643
2019-03-04 02:15:00,15.9575,14.982315
2019-03-04 03:00:00,15.5175,13.734272
2019-03-04 03:30:00,14.8585,13.773891
2019-03-04 04:15:00,14.1995,14.066061
2019-03-04 05:00:00,13.7595,13.793011
2019-03-04 05:45:00,13.3205,13.579138
2019-03-04 06:30:00,12.8805,14.266773
2019-03-04 10:15:00,21.2305,20.633936
2019-03-04 13:15:00,29.141,23.28052
2019-03-04 18:45:00,24.966,22.23353
2019-03-05 00:00:00,17.715,19.013725
2019-03-05 04:45:00,16.3965,14.8855095
2019-03-05 06:45:00,16.616,15.562399
2019-03-05 08:30:00,16.836,18.245375
2019-03-05 09:00:00,17.0555,18.576149
2019-03-05 10:15:00,18.594,20.501833
2019-03-05 11:30:00,21.8895,21.648493
2019-03-05 15:15:00,24.966,23.557013
2019-03-05 21:00:00,21.45,18.664251
2019-03-05 21:45:00,21.2305,18.699677
2019-03-06 00:30:00,18.374,17.849096
2019-03-06 04:15:00,15.0785,14.563477
2019-03-06 05:45:00,14.1995,14.334387
2019-03-06 07:00:00,13.3205,14.764807
2019-03-06 07:30:00,13.3205,14.938274
2019-03-06 08:00:00,13.3205,15.430622
2019-03-06 08:45:00,14.1995,15.7663555
2019-03-06 10:15:00,18.374,17.578957
2019-03-06 12:15:00,24.087,23.286995
2019-03-06 15:30:00,26.943,23.880142
2019-03-06 17:15:00,24.087,23.394587
2019-03-06 21:00:00,17.2755,18.588226
2019-03-06 22:00:00,16.3965,18.319191
2019-03-07 00:15:00,14.1995,18.013235
2019-03-07 00:30:00,14.1995,17.751804
2019-03-07 02:00:00,12.8805,16.95344
2019-03-07 03:30:00,11.782,14.142168
2019-03-07 05:00:00,10.6835,13.875418
2019-03-07 06:30:00,9.8045,14.351786
2019-03-07 07:30:00,9.585,14.785107
2019-03-07 10:30:00,20.132,18.670195
2019-03-07 11:15:00,22.7685,21.21929
2019-03-07 12:00:00,25.405,22.736017
2019-03-07 12:30:00,26.284,23.120272
2019-03-07 16:00:00,28.2615,22.779314
2019-03-07 18:45:00,22.5485,20.880836
2019-03-07 19:30:00,21.2305,18.563099
2019-03-07 20:45:00,19.0335,17.50632
2019-03-07 23:30:00,17.2755,15.23844
2019-03-08 05:45:00,12.0015,13.583475
2019-03-08 07:00:00,11.5625,13.93899
2019-03-08 08:15:00,12.4415,14.716532
2019-03-08 09:15:00,14.6385,15.461082
2019-03-08 09:30:00,15.7375,16.604738
2019-03-08 11:00:00,22.1095,21.645668
2019-03-08 12:00:00,25.1855,22.306818
2019-03-08 15:15:00,29.58,22.579872
2019-03-08 15:30:00,29.1405,22.63146
2019-03-08 15:45:00,28.2615,22.657984
2019-03-08 17:15:00,24.9655,21.912031
2019-03-08 18:15:00,22.988,21.66803
2019-03-08 18:30:00,22.549,20.921099
2019-03-08 20:00:00,19.4725,19.278074
2019-03-08 20:30:00,18.8135,18.538147
2019-03-08 20:45:00,18.5935,17.704504
2019-03-09 00:15:00,15.0785,15.014011
2019-03-09 01:00:00,14.6385,15.132338
2019-03-09 02:30:00,13.1005,16.078255
2019-03-09 06:15:00,11.5625,14.5888195
2019-03-09 08:15:00,12.4415,14.34412
2019-03-09 09:00:00,14.1995,16.06286
2019-03-09 10:45:00,21.67,21.31131
2019-03-09 13:30:00,29.1405,22.777166
2019-03-09 15:15:00,31.118,22.752619
2019-03-09 22:15:00,20.7915,17.94353
2019-03-10 05:15:00,18.8135,14.227711
2019-03-10 07:15:00,18.5935,14.6821575
2019-03-10 17:30:00,27.383,22.665827
2019-03-10 17:45:00,26.943,22.703775
2019-03-10 22:30:00,21.67,19.644218
2019-03-10 23:30:00,21.2305,19.337173
2019-03-11 00:30:00,21.2305,19.010622
2019-03-11 01:15:00,20.791,18.899588
2019-03-11 01:30:00,20.791,18.47526
2019-03-11 01:45:00,20.791,18.37542
2019-03-11 06:15:00,17.9345,15.103905
2019-03-11 09:00:00,20.5715,17.189419
2019-03-11 11:15:00,25.845,20.634642
2019-03-11 13:15:00,29.3605,22.972357
2019-03-11 13:30:00,29.8,22.86252
2019-03-11 14:30:00,30.6785,23.136545
2019-03-11 17:00:00,27.6025,23.408506
2019-03-11 18:30:00,24.7465,22.413286
2019-03-11 19:00:00,24.3065,22.625692
2019-03-11 19:45:00,23.8675,21.043837
2019-03-11 22:15:00,22.1095,20.229506
2019-03-12 00:00:00,21.6695,19.758839
2019-03-12 03:45:00,20.7915,19.183287
2019-03-12 06:45:00,19.9125,19.256536
2019-03-12 07:00:00,19.9125,18.537199
2019-03-12 07:15:00,19.9125,19.314049
2019-03-12 12:30:00,23.8675,23.063353
2019-03-12 17:00:00,19.253,23.102133
2019-03-12 17:15:00,19.0335,23.184546
2019-03-12 19:15:00,18.374,20.565767
2019-03-12 20:30:00,18.1545,19.192257
2019-03-13 00:30:00,17.7145,17.555984
2019-03-13 01:30:00,17.2755,16.74649
2019-03-13 03:45:00,16.3965,14.594797
2019-03-13 04:45:00,16.3965,14.404053
2019-03-13 10:45:00,14.1995,19.230131
2019-03-13 14:30:00,12.8805,24.206411
2019-03-13 16:45:00,12.4415,23.743528
2019-03-13 21:00:00,13.7595,18.76809
2019-03-13 21:45:00,13.9795,18.438112
2019-03-13 22:00:00,13.9795,18.464622
2019-03-14 00:30:00,14.1995,17.597742
2019-03-14 03:30:00,13.1005,14.866364
2019-03-14 06:00:00,10.6835,14.425707
2019-03-14 06:30:00,10.464,14.425297
2019-03-14 08:15:00,11.782,14.857836
2019-03-14 08:45:00,13.1005,15.096357
2019-03-14 09:15:00,14.419,15.973383
2019-03-14 10:30:00,20.352,18.942278
2019-03-14 13:15:00,26.504,23.169062
