timestamp,actual,predicted
2019-07-10 07:00:00,16.5315,16.27517241895275
2019-07-10 11:00:00,17.709751,18.34100071663112
2019-07-10 12:00:00,18.132,18.876011089596947
2019-07-10 21:00:00,18.6245,19.24246638978605
2019-07-11 11:00:00,20.506,19.679056804208606
2019-07-11 19:00:00,22.45825,22.405726167982237
2019-07-11 21:00:00,22.036251,21.84378956720257
2019-07-12 04:00:00,20.893,21.727775465644473
2019-07-12 05:00:00,21.15675,21.7064600464297
2019-07-12 07:00:00,21.772251,21.97712764917354
2019-07-12 13:00:00,22.75725,22.35450167402614
2019-07-12 23:00:00,22.21225,22.027290810421537
2019-07-13 01:00:00,22.33525,22.118538639977142
2019-07-13 02:00:00,22.03625,22.15371779777071
2019-07-13 04:00:00,22.6165,22.193026807918056
2019-07-13 05:00:00,22.79225,22.1662300916488
2019-07-13 06:00:00,23.056,22.184861871686717
2019-07-13 18:00:00,22.668999,22.62146835572908
2019-07-13 19:00:00,22.15925,22.44210488192548
2019-07-13 21:00:00,22.511,22.084067033453596
2019-07-14 00:00:00,22.1595,21.798270008339536
2019-07-14 01:00:00,22.49325,21.984559229843534
2019-07-14 03:00:00,22.66925,21.93494223312107
2019-07-14 05:00:00,21.86075,21.873516865426005
2019-07-14 07:00:00,22.4935,22.018038084572257
2019-07-14 09:00:00,21.54375,21.898981724517448
2019-07-14 10:00:00,21.2445,21.984708775522947
2019-07-14 13:00:00,24.199501,22.81289817158592
2019-07-14 19:00:00,22.581501,22.57283403762709
2019-07-15 03:00:00,21.561249,21.724147703889862
2019-07-15 04:00:00,21.297749,21.8285437295079
2019-07-15 09:00:00,22.37025,22.011358961076176
2019-07-15 18:00:00,23.9005,23.478439136603114
2019-07-16 10:00:00,23.584,23.372458182345564
2019-07-16 13:00:00,22.66925,23.609650520382825
2019-07-16 16:00:00,25.923,24.77280077442008
2019-07-16 21:00:00,23.549,23.327684397097432
2019-07-17 04:00:00,23.232,23.407257725616432
2019-07-17 11:00:00,24.991001,24.323170733764886
2019-07-18 01:00:00,24.0235,23.7734029970623
2019-07-18 08:00:00,24.12925,23.687281422281114
2019-07-18 10:00:00,22.317749,23.12282743481177
2019-07-18 15:00:00,23.97075,24.401086741737675
2019-07-18 23:00:00,21.7725,21.78949425767314
2019-07-19 00:00:00,21.5085,21.737306128475108
2019-07-19 10:00:00,20.7345,21.594747935733434
2019-07-19 12:00:00,20.27775,21.6992230387109
2019-07-19 16:00:00,23.97075,23.612749545735543
2019-07-20 03:00:00,21.315,21.211847007216214
2019-07-20 06:00:00,21.1395,21.28270283917061
2019-07-20 09:00:00,22.5635,22.034546502298184
2019-07-20 10:00:00,22.24725,21.993616317842438
2019-07-20 16:00:00,23.144249,23.59802872178428
2019-07-21 02:00:00,20.699749,20.941202124495007
2019-07-21 20:00:00,21.52625,21.563432289969292
2019-07-21 23:00:00,21.35025,21.45522235277542
2019-07-22 00:00:00,21.1745,21.446103661114513
2019-07-22 02:00:00,21.438,21.51996114822842
2019-07-22 14:00:00,25.782001,24.621802758785783
2019-07-22 17:00:00,25.6415,24.416581132025527
2019-07-23 00:00:00,22.142,21.62444742937922
2019-07-23 01:00:00,22.001,21.540196619649056
2019-07-23 05:00:00,21.561249,21.951304964890365
2019-07-23 09:00:00,24.604,23.41132215680475
2019-07-23 17:00:00,25.7295,24.892973266823756
2019-07-23 22:00:00,21.931,21.951794205257702
2019-07-24 00:00:00,21.36775,21.737202164364877
2019-07-24 07:00:00,21.1745,21.198094514617374
2019-07-24 08:00:00,22.14175,21.91362525919638
2019-07-24 11:00:00,22.14175,22.471904823547884
2019-07-24 14:00:00,24.041,24.658117808612047
2019-07-24 15:00:00,24.815,24.941816126237978
2019-07-24 16:00:00,25.36,24.508557564280398
2019-07-25 16:00:00,25.9405,24.886245373472526
2019-07-25 22:00:00,21.10375,21.33034620096299
2019-07-26 04:00:00,19.8555,20.369113535572907
2019-07-26 07:00:00,19.152,20.22752798043901
2019-07-26 09:00:00,19.97875,21.075665772204488
2019-07-27 04:00:00,20.049,20.54901585907467
2019-07-27 05:00:00,19.908249,20.406561277529903
2019-07-27 08:00:00,21.20975,21.055080545094494
2019-07-27 10:00:00,22.089,21.520866364162078
2019-07-27 12:00:00,23.3905,22.07036037974254
2019-07-27 16:00:00,25.39525,24.65225163663069
2019-07-27 18:00:00,23.3025,23.08182067296304
2019-07-27 19:00:00,23.00325,21.90659983518976
2019-07-28 02:00:00,20.61175,20.554241781834715
2019-07-28 03:00:00,20.13675,20.296183205469912
2019-07-28 04:00:00,19.85575,20.166571525242972
2019-07-28 15:00:00,24.305,23.704655688601417
2019-07-28 16:00:00,24.69175,23.805782564760896
2019-07-29 00:00:00,20.506,20.6076261747177
2019-07-29 01:00:00,20.2075,20.442169229612336
2019-07-29 05:00:00,19.169498,19.650125172804795
2019-07-29 11:00:00,20.52375,20.648864857279644
2019-07-29 14:00:00,22.282501,22.692030193407803
2019-07-29 22:00:00,19.75,20.357231824928235
2019-07-30 00:00:00,19.3805,18.95525980462173
2019-07-30 03:00:00,18.765251,18.523509014549028
2019-07-30 04:00:00,18.466251,18.69223508424876
2019-07-30 05:00:00,18.202251,18.51593051084875
2019-07-30 12:00:00,19.7675,19.449158198359363
2019-07-30 20:00:00,15.950749,17.062215454438107
2019-07-30 22:00:00,16.566502,17.066647906046985
2019-07-31 11:00:00,16.883,18.186146592201066
2019-07-31 12:00:00,16.883,18.229606163314422
2019-07-31 17:00:00,16.883,17.348010132870503
2019-07-31 21:00:00,16.883,18.22662050107494
2019-07-31 22:00:00,16.883,17.971961553247557
2019-08-01 04:00:00,17.09425,16.75525146752742
2019-08-01 05:00:00,16.654501,16.736812905738624
2019-08-01 11:00:00,16.7075,17.534216757412757
2019-08-01 14:00:00,18.431,18.182539412314625
2019-08-01 15:00:00,17.6045,18.181405613957224
2019-08-01 22:00:00,16.514,16.255983297424745
2019-08-01 23:00:00,15.6875,16.03379113003383
2019-08-02 03:00:00,15.195001,15.098500726703532
2019-08-02 08:00:00,14.98375,15.818483328636036
2019-08-02 15:00:00,16.19725,15.996578949582137
2019-08-02 17:00:00,14.960333,15.668847597671764
2019-08-02 19:00:00,13.15475,15.618322189435128
2019-08-02 20:00:00,14.77275,15.94091952277716
2019-08-03 00:00:00,12.22275,15.109475174693777
2019-08-03 04:00:00,16.0035,15.535078211484525
2019-08-03 09:00:00,16.97125,16.752383769258373
2019-08-03 15:00:00,16.1095,16.99031033350151
2019-08-04 01:00:00,16.725,16.850017521731317
2019-08-04 03:00:00,16.602,17.84810753954169
2019-08-04 10:00:00,19.16975,18.644600199822197
2019-08-04 17:00:00,20.9635,20.067920544681304
2019-08-05 01:00:00,19.574,19.30834620165994
2019-08-05 02:00:00,19.397999,19.04980803367572
2019-08-05 04:00:00,19.1695,18.869265058081606
2019-08-05 13:00:00,21.31525,21.09900354223587
2019-08-07 05:00:00,20.383,19.99123503305616
2019-08-07 14:00:00,22.986,19.655949886611133
2019-08-07 15:00:00,21.68425,19.928161802702988
2019-08-07 17:00:00,21.526249,19.648741143930025
2019-08-08 08:00:00,13.9995,15.298178407498078
2019-08-08 13:00:00,13.577,15.06035589282022
2019-08-08 20:00:00,14.6145,15.56987690556488
2019-08-08 21:00:00,13.841,15.586549255033907
2019-08-09 23:00:00,15.640333,15.984019174412413
2019-08-10 00:00:00,15.66975,16.007307719274454
2019-08-10 11:00:00,17.6395,17.538221649443305
2019-08-10 12:00:00,17.973751,17.785996152330156
2019-08-10 14:00:00,19.9085,18.517296399348886
2019-08-10 15:00:00,20.8225,18.58285317979544
2019-08-10 16:00:00,21.47325,18.75006848959471
2019-08-10 20:00:00,17.81525,17.88473790439789
2019-08-10 22:00:00,17.7975,17.167963886166625
2019-08-11 00:00:00,17.6395,17.11479095154291
2019-08-11 08:00:00,18.3785,17.3753909237047
2019-08-11 12:00:00,19.67975,18.306944959069163
2019-08-11 13:00:00,20.31275,18.60439921128807
2019-08-11 16:00:00,19.3275,18.945237545592533
2019-08-11 20:00:00,17.35825,17.800710020657533
2019-08-12 00:00:00,17.3755,17.20642402800516
2019-08-12 05:00:00,14.726,16.092577086642347
2019-08-12 08:00:00,14.45625,14.455093704968595
2019-08-12 13:00:00,12.18775,14.644399076011716
2019-08-12 14:00:00,13.823,14.599513584445146
2019-08-12 17:00:00,11.8535,14.439040639742108
2019-08-13 10:00:00,13.24275,15.003712430962894
2019-08-13 14:00:00,15.8105,16.193244948920054
2019-08-13 15:00:00,15.177,16.085947871572703
2019-08-13 17:00:00,15.58175,15.486065991200514
2019-08-13 20:00:00,14.819667,14.980885621329818
2019-08-14 05:00:00,15.0365,15.30758401570095
2019-08-14 06:00:00,15.3005,14.8202588793517
2019-08-14 17:00:00,11.4665,14.735675052920326
2019-08-14 19:00:00,13.2075,14.378691468235145
2019-08-14 21:00:00,14.68525,14.734332728958563
2019-08-15 01:00:00,14.61475,15.013987290719221
2019-08-15 02:00:00,14.70275,15.108960626405793
2019-08-15 09:00:00,15.687333,14.978625460434323
2019-08-15 11:00:00,16.091751,15.383214089901424
2019-08-15 13:00:00,17.024,16.179166296194186
2019-08-15 15:00:00,18.37825,16.257150316513215
2019-08-15 16:00:00,18.466,16.315379085436103
2019-08-15 18:00:00,17.07675,16.23806217126978
2019-08-15 22:00:00,16.226667,15.882170023209635
2019-08-16 16:00:00,18.29025,16.72968014855231
2019-08-17 19:00:00,17.2175,17.622152980404636
2019-08-17 23:00:00,16.02125,16.709984240215586
2019-08-18 00:00:00,16.02125,16.5676863445816
2019-08-18 03:00:00,15.863,16.111108231985124
2019-08-18 15:00:00,19.814667,19.22239573347242
2019-08-18 19:00:00,18.04375,17.569828351912076
2019-08-18 21:00:00,17.744999,16.98313615737905
2019-08-18 23:00:00,17.27,16.92174559740381
2019-08-19 04:00:00,16.98875,16.582675391529868
2019-08-19 08:00:00,18.220001,16.529364798985743
2019-08-19 21:00:00,9.813499,13.208965598123287
2019-08-20 08:00:00,13.5595,13.965457066632732
2019-08-20 09:00:00,14.4035,14.128498117208824
2019-08-20 10:00:00,15.2125,14.478509543021373
2019-08-20 11:00:00,15.9335,15.046864820353862
2019-08-20 12:00:00,15.8105,15.568317880441446
2019-08-20 17:00:00,17.094501,16.010249760140777
2019-08-20 18:00:00,15.8105,15.431608350044607
2019-08-20 20:00:00,14.84325,15.217797015941533
2019-08-21 00:00:00,14.467999,14.865085133155048
2019-08-22 06:00:00,13.8585,15.064032179441522
2019-08-22 16:00:00,19.3455,16.947125338096505
2019-08-22 18:00:00,17.35825,16.855168692937117
2019-08-22 21:00:00,16.514,16.433318430952394
2019-08-23 04:00:00,15.63475,16.125814346321878
2019-08-23 05:00:00,15.54675,16.36053155458745
2019-08-23 06:00:00,15.6345,16.383896452046823
2019-08-23 10:00:00,18.185001,17.997603166392363
2019-08-23 21:00:00,17.9915,17.41202632719683
2019-08-24 02:00:00,18.00875,17.841928732661035
2019-08-24 03:00:00,18.06175,17.871967015439736
2019-08-24 06:00:00,17.774334,17.865027154691912
2019-08-24 22:00:00,18.132,17.342519021905378
2019-08-25 00:00:00,18.876333,17.71415994188439
2019-08-25 01:00:00,19.02875,17.43239339918781
2019-08-25 09:00:00,19.62675,18.118492384745363
2019-08-25 16:00:00,13.0845,15.949440274724713
2019-08-25 23:00:00,14.175,14.943833640214985
2019-08-26 00:00:00,13.8585005,14.729958994226665
2019-08-26 01:00:00,13.577,14.290029111028682
2019-08-26 11:00:00,13.647333,14.269740584030222
2019-08-26 14:00:00,14.087,14.098053510865968
2019-08-27 00:00:00,11.7655,13.243330013434253
2019-08-27 02:00:00,11.94125,13.205587745051366
2019-08-27 04:00:00,11.994249,13.110995291978682
2019-08-27 09:00:00,14.5795,14.96477859714814
2019-08-27 12:00:00,16.76025,16.70802906373544
2019-08-27 17:00:00,19.4335,16.800746647519915
2019-08-27 19:00:00,16.86575,15.727422078925935
2019-08-27 21:00:00,16.0565,15.80597551477408
2019-08-27 22:00:00,15.8985,15.805470342508984
2019-08-27 23:00:00,15.91575,16.12258771440649
2019-08-28 06:00:00,16.30275,16.26993201901579
2019-08-28 09:00:00,18.870499,17.10763018115502
2019-08-28 17:00:00,21.403,17.80865995099954
2019-08-28 21:00:00,16.97125,16.118928114221884
2019-08-29 00:00:00,15.86325,15.659578693720505
2019-08-29 07:00:00,13.96375,14.481142714916091
2019-08-29 08:00:00,13.5945,14.170787183156248
2019-08-29 12:00:00,13.99925,13.5949420298278
2019-08-29 14:00:00,13.8935,13.330795317417653
2019-08-29 15:00:00,13.31325,12.79963055947097
2019-08-29 18:00:00,12.146334,12.062651590158033
2019-08-30 04:00:00,11.02675,11.413187866781788
2019-08-30 08:00:00,11.290501,10.431857313160629
2019-09-01 04:00:00,8.0725,9.214325039004812
2019-09-01 05:00:00,8.336,9.327348180491592
2019-09-01 08:00:00,9.145,10.055053750344035
2019-09-01 09:00:00,9.655,10.273535285238104
2019-09-01 12:00:00,11.07975,11.17030273257951
2019-09-02 03:00:00,9.6905,9.990025202433031
2019-09-02 23:00:00,9.93675,10.276167974300092
2019-09-03 09:00:00,8.95175,10.127916292297158
2019-09-03 10:00:00,8.63475,10.12085180416559
2019-09-03 22:00:00,6.4545,10.149146566843486
2019-09-03 23:00:00,7.73825,10.476700533604264
2019-09-04 00:00:00,9.0217495,10.550468809730846
2019-09-04 02:00:00,9.813499,11.198958647050889
2019-09-04 15:00:00,15.26525,15.78467581620919
2019-09-05 13:00:00,16.848251,16.48106162209137
2019-09-05 15:00:00,16.95375,16.364727023788372
2019-09-05 18:00:00,15.054251,16.02064663403794
2019-09-05 20:00:00,13.40125,15.668800802395701
2019-09-06 00:00:00,14.333,15.433136129068599
2019-09-06 01:00:00,15.23025,15.399850671024952
2019-09-06 03:00:00,15.7752495,15.500559176804888
2019-09-06 07:00:00,16.109499,15.886732434025662
2019-09-06 10:00:00,16.10975,16.633280838042865
2019-09-06 12:00:00,15.968667,16.461501768760325
2019-09-06 13:00:00,13.366,16.034483661588514
2019-09-07 03:00:00,15.26525,15.223879815705454
2019-09-07 11:00:00,16.4435,17.249415123120997
2019-09-07 12:00:00,16.46125,17.71435641269677
2019-09-07 23:00:00,15.2655,15.854972134151897
2019-09-08 06:00:00,13.454,13.969297334321288
2019-09-08 13:00:00,16.47875,16.296368263544423
2019-09-08 14:00:00,16.6195,16.561198118203887
2019-09-08 22:00:00,14.5795,15.111596589445941
2019-09-08 23:00:00,14.2805,14.874712620563535
2019-09-09 03:00:00,13.84075,14.09976718020906
2019-09-09 06:00:00,13.62975,14.158660350012351
2019-09-09 08:00:00,15.21275,14.505929532982943
2019-09-09 09:00:00,15.3355,14.787903515820926
2019-09-09 14:00:00,17.27,16.73980376972589
2019-09-09 16:00:00,16.989,16.0026322881657
2019-09-09 17:00:00,16.2325,15.49177410680973
2019-09-09 18:00:00,14.984,14.974220975055198
2019-09-09 20:00:00,14.1045,14.394111336957927
2019-09-09 23:00:00,13.131666,13.764084735765616
2019-09-10 01:00:00,13.102,13.711339685298478
2019-09-10 02:00:00,12.7682495,13.44609256397944
2019-09-10 08:00:00,14.122,14.14833640414716
2019-09-10 09:00:00,14.64975,14.508105727889951
2019-09-10 11:00:00,15.640667,15.184719105014512
2019-09-10 12:00:00,17.3405,15.541314037292896
2019-09-10 13:00:00,18.536251,15.810833240523095
2019-09-10 17:00:00,11.818251,13.820115423195402
2019-09-10 21:00:00,11.202499,12.629020223317251
2019-09-11 06:00:00,13.62975,13.545254565071778
2019-09-11 09:00:00,13.700251,13.931551750828461
2019-09-11 10:00:00,13.91125,14.378176246096904
2019-09-11 13:00:00,14.22775,14.697664269582745
2019-09-11 17:00:00,14.262751,14.606990639549476
2019-09-11 18:00:00,14.73775,14.602318155858873
2019-09-11 23:00:00,13.717501,13.992546062670156
2019-09-12 04:00:00,14.333,14.215442130647862
2019-09-12 09:00:00,14.386,14.480673099167996
2019-09-12 18:00:00,17.12925,16.027651486452672
2019-09-12 21:00:00,15.93375,15.306008530922384
2019-09-13 02:00:00,13.875999,13.728236377331685
2019-09-13 04:00:00,12.856,13.51046642555954
2019-09-13 06:00:00,12.69775,13.246557968583554
2019-09-13 14:00:00,15.1067505,15.087882359056719
2019-09-13 17:00:00,16.039,15.05692282257238
2019-09-13 18:00:00,15.4765005,14.764332449362138
2019-09-13 21:00:00,13.208,13.71084833509871
2019-09-14 01:00:00,11.97675,12.648874922441369
2019-09-14 07:00:00,12.4865,13.218211861876831
2019-09-14 12:00:00,14.1395,15.195258733343595
2019-09-14 17:00:00,16.77775,15.352653598327663
2019-09-14 19:00:00,14.70275,14.801896169837082
2019-09-14 22:00:00,12.592,13.530091324707707
2019-09-14 23:00:00,12.504,13.356307757119474
2019-09-15 02:00:00,12.3984995,13.018386229926648
2019-09-15 04:00:00,12.135,12.881356789973681
2019-09-15 08:00:00,12.979,13.82328728082641
2019-09-15 10:00:00,14.35075,14.918488938514518
2019-09-15 20:00:00,13.31325,14.65853258277631
2019-09-16 02:00:00,13.981501,13.823538426582475
2019-09-16 03:00:00,13.92875,13.685354566768419
2019-09-16 09:00:00,14.807751,14.706505379066646
2019-09-16 19:00:00,15.037,15.350083160160903
2019-09-16 21:00:00,14.245501,14.628591942519542
2019-09-17 04:00:00,14.509251,14.282890214063723
2019-09-17 05:00:00,13.875999,14.297212278624395
2019-09-17 09:00:00,16.90075,15.881787671840318
2019-09-17 17:00:00,18.95875,16.665639606774793
2019-09-17 23:00:00,15.45875,15.01975959999118
2019-09-18 00:00:00,15.7225,14.974153552417272
2019-09-18 06:00:00,14.8435,14.649512901231802
2019-09-18 07:00:00,14.755,14.953625035882446
2019-09-18 11:00:00,16.47875,16.24998188845078
2019-09-18 15:00:00,19.55675,17.26657353663436
2019-09-18 19:00:00,15.775,16.228560595882293
2019-09-18 21:00:00,15.5465,15.707233653854699
2019-09-19 01:00:00,16.25025,15.57224484988629
2019-09-19 06:00:00,15.921666,15.21740024471369
2019-09-19 07:00:00,15.951,15.159630643446162
2019-09-19 11:00:00,17.428501,15.809340768547491
2019-09-19 12:00:00,17.90325,15.790659965817703
2019-09-19 15:00:00,17.059,15.5907275686707
2019-09-19 16:00:00,16.637,15.211088237985114
2019-09-19 21:00:00,14.509,14.142520117800004
2019-09-20 02:00:00,9.88375,12.24616540364152
2019-09-20 08:00:00,12.85625,12.435904483366235
2019-09-21 05:00:00,10.92125,11.800811817581488
2019-09-21 13:00:00,12.0115,12.323297889979237
2019-09-21 15:00:00,12.8735,12.361198141853974
2019-09-21 19:00:00,11.2555,12.240234433511523
2019-09-21 21:00:00,11.889,12.35463569988525
2019-09-22 05:00:00,13.295501,12.649682716516224
2019-09-22 08:00:00,14.13975,13.0966232969866
2019-09-22 09:00:00,15.283,13.272457225022585
2019-09-22 11:00:00,15.44125,13.683962442552547
2019-09-22 12:00:00,15.86325,14.102409367351203
2019-09-22 16:00:00,15.12475,13.974707282012778
2019-09-22 22:00:00,13.753,12.990080967552206
2019-09-23 09:00:00,12.13475,12.250591764301157
2019-09-23 13:00:00,10.886,12.229938117315465
2019-09-23 18:00:00,11.115,11.959724984393313
2019-09-24 00:00:00,6.7885,11.330068393531711
2019-09-24 01:00:00,8.4592495,11.633226534408655
2019-09-24 02:00:00,7.9667497,11.61559704591985
2019-09-24 06:00:00,10.798,11.253925228882315
2019-09-24 07:00:00,9.5494995,11.23592394989409
2019-09-24 13:00:00,10.094749,11.756207011550094
2019-09-24 17:00:00,11.20275,12.436850352419519
2019-09-25 00:00:00,12.87375,12.929301615685779
2019-09-25 05:00:00,12.856,12.907224502079378
2019-09-25 08:00:00,12.944,13.07266183564293
2019-09-25 20:00:00,16.057,14.41227220929611
2019-09-25 22:00:00,15.359333,14.221411728792518
2019-09-26 06:00:00,15.2300005,14.376409330742865
2019-09-26 10:00:00,16.54925,14.882481557465628
2019-09-26 12:00:00,16.602,14.914768810055266
2019-09-26 18:00:00,13.64725,13.580484602572326
2019-09-26 21:00:00,12.87325,12.902200242601644
2019-09-27 00:00:00,12.504,12.603532220557595
2019-09-27 03:00:00,12.38125,12.444174605307069
2019-09-27 15:00:00,9.60225,10.809157299641521
2019-09-28 04:00:00,9.49675,10.18015529242804
2019-09-28 10:00:00,13.0845,11.955386068653766
2019-09-28 12:00:00,12.5215,12.34271743599328
2019-09-28 15:00:00,14.24525,13.132608351832394
2019-09-28 21:00:00,12.82075,11.94673649410392
2019-09-29 04:00:00,11.49,11.282801108285991
2019-09-29 14:00:00,11.55475,12.015076134503209
2019-09-29 19:00:00,11.37875,11.864523868567428
2019-09-29 23:00:00,12.11725,11.455338863151937
2019-09-30 02:00:00,11.6952505,11.053475804985629
2019-09-30 05:00:00,7.4803333,9.44221887846193
2019-09-30 12:00:00,9.708,11.495152007650608
2019-09-30 13:00:00,9.901,11.719782625325898
2019-09-30 15:00:00,11.11475,11.93645805634805
2019-09-30 17:00:00,11.654334,12.191731253665305
2019-10-01 04:00:00,14.5442505,13.23080945155996
2019-10-01 09:00:00,15.68725,13.790635258934524
2019-10-01 11:00:00,15.459,13.64646372626487
2019-10-01 12:00:00,15.406,13.523995509153814
2019-10-01 15:00:00,15.511499,14.209226752790055
2019-10-01 20:00:00,15.49375,12.453521930400575
2019-10-01 22:00:00,12.99675,12.5083213171533
2019-10-02 02:00:00,13.7175,12.578111687145233
2019-10-02 03:00:00,11.906,12.01002130555481
2019-10-02 15:00:00,10.02475,11.067122114216511
2019-10-02 17:00:00,9.356,10.327847045422265
2019-10-03 05:00:00,9.9015,9.96755291805274
2019-10-03 12:00:00,9.145,9.629442554964552
2019-10-03 14:00:00,8.10725,9.641472898199998
2019-10-03 15:00:00,8.16025,9.376493425019333
2019-10-03 17:00:00,7.105,8.663453313369187
2019-10-03 19:00:00,6.55975,8.081169201731376
2019-10-03 21:00:00,3.9745,7.769785674503992
2019-10-03 22:00:00,5.13525,7.714216220002181
2019-10-03 23:00:00,6.6654997,7.457605220171295
2019-10-04 02:00:00,7.615,7.467357428914913
2019-10-04 19:00:00,7.54475,8.093159035575654
2019-10-04 22:00:00,6.22575,7.18373304289462
2019-10-05 11:00:00,7.017,7.554077549999193
2019-10-05 12:00:00,6.03225,7.557792583807991
2019-10-05 14:00:00,6.20825,8.428639547034328
2019-10-05 17:00:00,8.54725,9.419701790510508
2019-10-06 00:00:00,10.16525,9.907799949810373
2019-10-06 02:00:00,9.88375,9.958359846006413
2019-10-06 06:00:00,10.200334,10.105776184358865
2019-10-06 10:00:00,11.07975,10.623413930419014
2019-10-06 14:00:00,11.78325,11.430855970256774
2019-10-06 15:00:00,11.51925,11.425482068571505
2019-10-07 09:00:00,10.388,10.672968178815257
2019-10-07 11:00:00,11.449,11.446818979950018
2019-10-07 13:00:00,14.06925,12.27329314765183
2019-10-07 17:00:00,13.436251,12.638436436205406
2019-10-07 18:00:00,12.8914995,12.379802460511694
2019-10-07 19:00:00,12.504001,11.990172859141516
2019-10-07 23:00:00,11.273001,11.467424469972245
2019-10-08 08:00:00,11.6425,12.221214768826078
2019-10-08 11:00:00,13.27825,13.214704962417548
2019-10-08 13:00:00,15.6695,13.937891485213683
2019-10-08 15:00:00,15.14225,14.533050350125455
2019-10-08 18:00:00,14.122251,13.874641022475302
2019-10-09 02:00:00,11.361,11.287313080608945
2019-10-09 04:00:00,10.9915,11.15797950470763
2019-10-09 08:00:00,11.2555,12.060105405214271
2019-10-10 01:00:00,14.45625,13.96240784938605
2019-10-10 02:00:00,14.1045,13.931412591968604
2019-10-10 04:00:00,15.5115,13.76230443178569
2019-10-10 06:00:00,15.03675,13.719450497362237
2019-10-10 07:00:00,15.5465,13.66039515480105
2019-10-10 20:00:00,8.4065,8.365497396085457
2019-10-11 00:00:00,5.9969997,7.211190013681683
2019-10-11 03:00:00,6.4370003,6.690012595800619
2019-10-11 12:00:00,8.40675,7.680512867691367
2019-10-11 15:00:00,7.2105,7.674496848216195
2019-10-11 21:00:00,6.648,6.84627591883358
2019-10-11 22:00:00,6.27875,7.104184854577604
2019-10-12 00:00:00,6.402,6.57653959650833
2019-10-12 06:00:00,2.72625,4.382011865839734
2019-10-12 09:00:00,3.517,4.950463910191522
2019-10-12 20:00:00,6.4014997,6.881747554819628
2019-10-13 03:00:00,7.404,7.618736863763303
2019-10-13 04:00:00,7.40375,7.4141209326812305
2019-10-13 07:00:00,7.03475,7.466566371155816
2019-10-13 10:00:00,7.7385,8.405918486691107
2019-10-13 11:00:00,8.31875,9.070037173433912
2019-10-13 12:00:00,8.35375,9.369956424061717
2019-10-13 14:00:00,9.285749,9.53353319250288
2019-10-13 15:00:00,9.444,9.677563857435636
2019-10-13 19:00:00,9.16275,9.378143252840568
2019-10-14 00:00:00,8.14275,8.164037327762955
2019-10-14 09:00:00,7.914,8.254344460265616
2019-10-14 11:00:00,8.26575,8.840846404930742
2019-10-14 17:00:00,7.12275,8.143746216792099
2019-10-14 23:00:00,7.1225,7.626171627144521
2019-10-15 00:00:00,7.38625,7.675810233519669
2019-10-15 02:00:00,7.404,7.539321421720821
2019-10-15 03:00:00,6.91175,7.375770932699302
2019-10-15 05:00:00,6.34875,6.985260846564759
2019-10-15 10:00:00,6.5245,7.81556534243052
2019-10-15 12:00:00,7.7205,8.525191736488939
2019-10-15 18:00:00,6.929,8.463156228738448
2019-10-16 01:00:00,6.648,7.420171344124858
2019-10-16 02:00:00,6.2085,7.188237721997716
2019-10-16 05:00:00,5.276,7.475307804824602
2019-10-16 06:00:00,6.20825,7.2459863781735825
2019-10-16 07:00:00,6.349,7.505458620266854
2019-10-16 08:00:00,6.4895,7.7269163349393075
2019-10-16 09:00:00,6.9176664,7.856224478471826
2019-10-16 10:00:00,6.7535,7.880245468374669
2019-10-16 13:00:00,5.73325,7.357206585668622
2019-10-16 16:00:00,3.64025,6.6313291377984385
2019-10-17 01:00:00,6.208,6.497832758973508
2019-10-17 07:00:00,7.1225,7.381778715397892
2019-10-17 17:00:00,8.723,9.29873852246199
2019-10-17 23:00:00,8.02,8.49123941957507
2019-10-18 00:00:00,7.72075,8.236372654726473
2019-10-18 06:00:00,6.96425,7.6932674618353465
2019-10-18 19:00:00,9.3735,9.410503051258715
2019-10-19 02:00:00,9.145,9.376894160812062
2019-10-19 04:00:00,9.19775,8.980481858560834
2019-10-19 05:00:00,7.7850003,8.468038002061975
2019-10-19 23:00:00,8.816667,9.860526424676376
2019-10-20 00:00:00,8.9165,9.537541161728557
2019-10-20 11:00:00,9.88375,10.452936064324344
2019-10-20 12:00:00,10.183001,10.752552154137051
2019-10-20 19:00:00,10.007,11.063133666737256
2019-10-20 22:00:00,10.294333,10.752534475799076
2019-10-21 03:00:00,9.444,9.82836173166374
2019-10-21 11:00:00,11.361,11.085076239567156
2019-10-21 13:00:00,11.80075,11.628912883608603
2019-10-21 22:00:00,9.778,10.900360668879717
2019-10-22 02:00:00,9.86625,10.093984771531925
2019-10-22 10:00:00,10.974,10.439592718085649
2019-10-22 12:00:00,11.484,11.657951964098102
2019-10-22 15:00:00,12.96175,12.161920960069835
2019-10-22 17:00:00,12.8029995,12.043630949759661
2019-10-22 23:00:00,10.72775,10.960215527348012
2019-10-23 00:00:00,10.78075,10.955090995712972
2019-10-23 06:00:00,9.54975,10.13046453277516
2019-10-23 08:00:00,9.601999,9.702399341849096
2019-10-23 13:00:00,11.29075,11.49775901845296
2019-10-23 16:00:00,11.238,11.496544500357814
2019-10-23 18:00:00,10.675,11.108966066407277
2019-10-23 22:00:00,9.110001,9.919179723591013
2019-10-24 02:00:00,9.56725,9.67181036548984
2019-10-24 07:00:00,9.127501,9.20924593358699
2019-10-24 09:00:00,9.057,9.268937512195665
2019-10-24 10:00:00,9.76075,9.75271244821755
2019-10-25 00:00:00,8.89875,9.214303522602313
