timestamp,actual,predicted
2018-11-14 16:30:00,30.8495,25.782398
2018-11-14 17:45:00,29.0915,25.72695
2018-11-14 20:00:00,26.8945,25.50105
2018-11-14 21:00:00,25.576,22.591751
2018-11-14 23:15:00,24.4775,21.38744
2018-11-14 23:30:00,24.4775,21.27921
2018-11-15 00:15:00,24.2575,20.854689
2018-11-15 03:15:00,23.379,18.982586
2018-11-15 06:30:00,22.2805,19.268398
2018-11-15 07:00:00,22.0605,19.915527
2018-11-15 08:15:00,22.0605,21.027557
2018-11-15 11:00:00,26.675,22.965675
2018-11-15 13:15:00,30.6295,24.387857
2018-11-15 20:30:00,22.72,22.219881
2018-11-15 21:15:00,22.0605,21.674889
2018-11-16 00:00:00,20.7425,19.83562
2018-11-16 01:30:00,20.3025,18.081135
2018-11-16 03:00:00,19.8635,17.347364
2018-11-16 08:00:00,18.765,18.443325
2018-11-16 08:15:00,18.9845,18.926552
2018-11-16 11:30:00,25.356,22.154285
2018-11-16 14:30:00,24.4775,23.861189
2018-11-16 15:15:00,24.4775,23.994902
2018-11-16 15:45:00,24.4775,24.106813
2018-11-16 17:00:00,24.6975,24.083206
2018-11-16 18:00:00,24.4775,23.659369
2018-11-16 22:30:00,21.621,20.57812
2018-11-17 06:00:00,19.204,17.11552
2018-11-17 07:30:00,19.424,18.019308
2018-11-17 10:15:00,20.962,21.542507
2018-11-17 12:45:00,22.5,23.404495
2018-11-17 13:30:00,22.7195,23.435421
2018-11-17 15:30:00,22.9395,23.988007
2018-11-17 16:00:00,22.9395,24.030285
2018-11-17 17:00:00,22.9395,23.954336
2018-11-17 18:30:00,22.9395,23.509333
2018-11-17 18:45:00,22.9395,23.14341
2018-11-17 23:00:00,23.379,20.842426
2018-11-18 01:45:00,23.379,18.694674
2018-11-18 12:15:00,24.4775,23.212358
2018-11-18 12:30:00,24.6975,23.217468
2018-11-18 13:00:00,24.917,23.458202
2018-11-18 15:45:00,25.576,24.463907
2018-11-18 16:00:00,25.576,24.589111
2018-11-18 18:00:00,25.7955,24.375353
2018-11-18 21:30:00,25.7955,21.861097
2018-11-18 21:45:00,25.7955,21.5971
2018-11-18 23:00:00,25.7955,20.87989
2018-11-18 23:15:00,25.7955,20.871317
2018-11-19 04:30:00,25.7955,17.719147
2018-11-19 06:15:00,25.576,18.240688
2018-11-19 07:00:00,25.576,18.524414
2018-11-19 07:15:00,25.576,18.859259
2018-11-19 08:00:00,25.576,19.07335
2018-11-19 08:45:00,25.576,20.104359
2018-11-19 11:45:00,26.6745,22.6786
2018-11-19 17:30:00,26.6745,24.810339
2018-11-19 18:15:00,26.6745,24.774567
2018-11-19 20:15:00,26.6745,24.108624
2018-11-19 20:45:00,26.455,23.8852
2018-11-19 21:00:00,26.2355,23.860601
2018-11-19 21:30:00,26.2355,22.326263
2018-11-20 01:00:00,25.7955,20.471268
2018-11-20 01:30:00,25.7955,20.414482
2018-11-20 05:15:00,24.4775,18.32852
2018-11-20 08:15:00,23.8185,20.67204
2018-11-20 08:30:00,23.5985,20.587603
2018-11-20 08:45:00,23.5985,20.887743
2018-11-20 09:30:00,24.2575,21.700836
2018-11-20 15:30:00,25.1365,24.961994
2018-11-20 16:00:00,25.1365,25.065102
2018-11-20 17:15:00,24.6975,25.176922
2018-11-20 19:30:00,24.038,24.452457
2018-11-20 20:30:00,24.038,22.78979
2018-11-20 21:15:00,24.038,22.284801
2018-11-21 10:30:00,21.1815,22.648998
2018-11-21 12:00:00,22.7195,23.26482
2018-11-21 15:30:00,26.2355,24.750898
2018-11-21 20:00:00,24.038,22.266651
2018-11-21 20:15:00,24.038,22.265177
2018-11-21 22:15:00,24.038,20.902424
2018-11-21 23:30:00,23.5985,19.830927
2018-11-22 00:30:00,23.5985,18.918287
2018-11-22 03:45:00,19.6435,16.977936
2018-11-22 04:30:00,18.7645,16.855782
2018-11-22 04:45:00,18.7645,16.855087
2018-11-22 05:00:00,17.8855,16.988531
2018-11-22 06:15:00,15.6885,17.494144
2018-11-22 07:00:00,14.8095,17.894753
2018-11-22 07:15:00,14.8095,18.09516
2018-11-22 09:00:00,13.0515,20.185013
2018-11-22 10:15:00,12.6125,21.914635
2018-11-22 17:00:00,9.5365,23.923758
2018-11-22 17:15:00,9.5365,23.940939
2018-11-22 20:45:00,8.4375,21.34016
2018-11-23 00:30:00,6.46,16.517027
2018-11-23 00:45:00,6.2405,16.491838
2018-11-23 01:15:00,6.2405,16.44149
2018-11-23 05:45:00,5.142,16.349392
2018-11-23 07:45:00,4.922,17.492022
2018-11-23 09:00:00,5.3615,19.658575
2018-11-23 10:30:00,5.581,21.322872
2018-11-23 11:45:00,5.581,22.236004
2018-11-23 15:30:00,5.581,23.120987
2018-11-23 20:15:00,6.6795,20.59598
2018-11-23 22:45:00,6.899,17.609585
2018-11-23 23:00:00,6.899,17.566303
2018-11-23 23:45:00,6.6795,16.792257
2018-11-24 00:45:00,6.2405,16.119316
2018-11-24 01:15:00,6.2405,15.913158
2018-11-24 02:00:00,5.8005,15.609404
2018-11-24 04:45:00,4.7025,15.443391
2018-11-24 09:45:00,7.998,20.065413
2018-11-24 10:00:00,8.4375,20.40845
2018-11-24 10:30:00,9.976,21.414185
2018-11-24 12:15:00,13.2715,22.453169
2018-11-24 12:45:00,13.711,22.170637
2018-11-24 13:15:00,15.469,22.941694
2018-11-24 15:15:00,14.59,22.938889
2018-11-24 18:45:00,11.733,20.947407
2018-11-24 20:00:00,11.5135,21.019215
2018-11-24 21:15:00,11.294,19.982397
2018-11-24 22:00:00,11.0745,18.934242
2018-11-24 22:45:00,10.8545,18.042997
2018-11-25 00:30:00,10.415,16.674997
2018-11-25 00:45:00,10.415,16.562859
2018-11-25 07:45:00,9.756,20.156227
2018-11-25 12:30:00,13.931,22.685835
2018-11-25 14:15:00,15.249,23.293945
2018-11-25 18:30:00,14.59,22.97976
2018-11-25 21:45:00,13.2715,20.732273
2018-11-26 00:30:00,11.953,17.961847
2018-11-26 05:00:00,9.756,16.444138
2018-11-26 05:15:00,9.756,16.500338
2018-11-26 06:00:00,9.5365,16.805592
2018-11-26 08:30:00,9.976,18.528862
2018-11-26 10:00:00,10.6345,21.49031
2018-11-26 10:30:00,11.0745,21.575108
2018-11-26 13:30:00,18.765,23.446447
2018-11-26 17:15:00,17.886,23.75164
2018-11-27 00:00:00,11.733,19.348719
2018-11-27 00:45:00,11.294,18.672953
2018-11-27 02:15:00,10.415,17.069717
2018-11-27 04:00:00,9.536,16.992361
2018-11-27 04:30:00,9.3165,17.294127
2018-11-27 06:15:00,8.657,17.943277
2018-11-27 08:00:00,8.657,20.40104
2018-11-27 09:00:00,11.294,21.560879
2018-11-27 11:00:00,18.9845,23.137154
2018-11-27 12:45:00,23.818,23.42235
2018-11-27 13:30:00,25.576,23.820263
2018-11-27 13:45:00,26.0155,23.879017
2018-11-27 17:45:00,20.7425,23.466602
2018-11-27 18:45:00,18.545,22.943615
2018-11-27 23:15:00,13.711,19.138126
2018-11-28 04:00:00,10.8545,17.308413
2018-11-28 06:30:00,9.976,18.485462
2018-11-28 06:45:00,9.976,18.588736
2018-11-28 07:00:00,9.756,19.29356
2018-11-28 07:45:00,9.756,20.047094
2018-11-28 10:00:00,15.908,21.838522
2018-11-28 13:15:00,23.599,23.74038
2018-11-28 13:45:00,24.697,23.721619
2018-11-28 15:30:00,23.8185,23.951012
2018-11-28 16:00:00,23.1595,24.122084
2018-11-28 16:15:00,22.9395,24.069849
2018-11-28 18:15:00,18.9845,23.731777
2018-11-28 19:00:00,17.666,23.302032
2018-11-28 20:15:00,16.787,21.507637
2018-11-28 23:45:00,14.59,17.421486
2018-11-29 02:15:00,14.1505,16.050747
2018-11-29 03:00:00,14.1505,15.786554
2018-11-29 05:00:00,13.711,15.778019
2018-11-29 05:15:00,13.711,15.992549
2018-11-29 09:15:00,14.81,19.863125
2018-11-29 11:30:00,18.765,22.26791
2018-11-29 13:45:00,20.9615,22.954897
2018-11-29 21:00:00,18.1055,18.96805
2018-11-29 23:30:00,17.666,16.415462
2018-11-30 00:45:00,15.6885,15.703736
2018-11-30 03:30:00,14.59,14.738827
2018-11-30 03:45:00,14.59,14.684801
2018-11-30 06:00:00,14.59,15.019282
2018-11-30 07:30:00,14.3705,15.934571
2018-11-30 12:15:00,18.9845,19.556133
2018-11-30 12:45:00,19.424,20.52269
2018-11-30 13:00:00,19.6435,20.852861
2018-11-30 14:30:00,20.5225,22.293396
2018-11-30 15:15:00,20.5225,22.50142
2018-11-30 16:30:00,20.083,22.245728
2018-11-30 20:15:00,17.666,19.345785
2018-12-01 00:45:00,15.0295,15.664642
2018-12-01 02:30:00,13.9305,14.700533
2018-12-01 02:45:00,13.711,14.8238735
2018-12-01 03:00:00,13.711,14.809864
2018-12-01 03:15:00,13.2715,14.740244
2018-12-01 10:30:00,18.9845,18.801577
2018-12-01 22:15:00,18.1055,18.215286
2018-12-01 22:45:00,17.886,17.068787
2018-12-02 02:00:00,16.787,15.293133
2018-12-02 03:45:00,15.9085,15.119085
2018-12-02 10:30:00,19.8635,21.5011
2018-12-02 12:00:00,23.5985,22.186539
2018-12-02 13:15:00,25.7955,22.597631
2018-12-02 14:30:00,26.455,22.822876
2018-12-02 16:45:00,23.159,22.023903
2018-12-02 19:30:00,19.424,19.778843
2018-12-02 20:45:00,18.3255,17.676855
2018-12-02 21:00:00,18.1055,17.641823
2018-12-03 03:30:00,13.711,14.661685
2018-12-03 07:45:00,11.953,17.287294
2018-12-03 09:00:00,14.59,18.410404
2018-12-03 12:00:00,20.7425,20.914263
2018-12-03 13:45:00,22.5,21.40495
2018-12-03 14:45:00,23.159,21.527414
2018-12-03 15:30:00,23.159,21.536251
2018-12-03 19:15:00,18.9845,20.853184
2018-12-03 20:00:00,18.1055,19.947495
2018-12-03 20:15:00,18.1055,19.905453
2018-12-03 21:45:00,17.666,17.370386
2018-12-03 22:00:00,17.666,16.791317
2018-12-04 08:15:00,16.3475,17.957203
2018-12-04 12:00:00,24.4775,20.596395
2018-12-04 19:45:00,21.4015,20.967836
2018-12-04 20:15:00,20.962,21.222427
2018-12-04 22:45:00,20.3025,17.480791
2018-12-05 04:30:00,15.4685,15.574614
2018-12-05 05:15:00,15.0295,15.824453
2018-12-05 05:45:00,14.59,16.135735
2018-12-05 10:45:00,23.1595,20.270153
2018-12-05 11:00:00,23.8185,20.249054
2018-12-05 15:00:00,29.751,21.800627
2018-12-05 15:30:00,29.531,22.023914
2018-12-05 16:45:00,27.1145,21.770844
2018-12-05 18:15:00,22.9395,21.443775
2018-12-05 19:45:00,19.8635,19.60853
2018-12-06 03:15:00,14.3705,14.055298
2018-12-06 04:30:00,13.2715,14.440359
2018-12-06 10:45:00,17.8855,19.319777
2018-12-06 11:00:00,18.3255,19.268482
2018-12-06 11:15:00,18.7645,19.458523
2018-12-06 12:00:00,19.6435,20.195234
2018-12-06 13:30:00,21.621,20.562698
2018-12-06 21:45:00,13.931,15.029381
2018-12-06 23:15:00,13.2715,14.34229
2018-12-07 03:15:00,11.0745,11.385377
2018-12-07 04:00:00,10.6345,11.37412
2018-12-07 06:15:00,9.756,12.638752
2018-12-07 09:45:00,14.1505,16.854885
2018-12-07 19:15:00,19.424,17.566216
2018-12-07 23:00:00,16.3475,14.922743
2018-12-08 00:45:00,15.0295,13.657412
2018-12-08 01:00:00,15.0295,13.516212
2018-12-08 03:00:00,13.711,11.297731
2018-12-08 03:15:00,13.711,11.300667
2018-12-08 03:45:00,13.2715,11.3210945
2018-12-08 04:15:00,13.2715,11.357094
2018-12-08 08:15:00,11.733,13.959755
2018-12-08 09:15:00,14.1505,16.25741
2018-12-08 15:30:00,26.6745,18.873158
2018-12-08 16:15:00,26.0155,18.75888
2018-12-08 16:30:00,25.576,18.492498
2018-12-08 16:45:00,25.1365,18.39753
2018-12-08 18:15:00,22.5,17.782923
2018-12-08 21:15:00,18.545,17.586348
2018-12-08 23:30:00,16.787,15.069343
2018-12-09 01:30:00,15.4685,14.031997
2018-12-09 04:15:00,14.3705,11.461081
2018-12-09 04:30:00,14.3705,11.497096
2018-12-09 05:15:00,14.59,11.709032
2018-12-09 06:00:00,14.59,12.5755415
2018-12-09 06:15:00,14.59,12.697905
2018-12-09 11:00:00,18.9845,18.072214
2018-12-09 11:15:00,19.644,18.366192
2018-12-09 13:45:00,23.599,19.673418
2018-12-09 14:00:00,23.8185,19.60387
2018-12-09 15:30:00,22.7195,19.66159
2018-12-09 15:45:00,22.5,19.60509
2018-12-09 17:30:00,19.644,18.60907
2018-12-09 19:30:00,17.886,18.802307
2018-12-09 23:00:00,15.4685,14.757247
2018-12-09 23:15:00,15.4685,14.860218
2018-12-10 00:15:00,15.249,14.438653
2018-12-10 00:45:00,15.0295,14.177905
2018-12-10 05:15:00,13.711,11.631747
2018-12-10 06:00:00,13.711,12.1871395
2018-12-10 06:15:00,13.491,12.228442
2018-12-10 08:00:00,13.2715,16.727806
2018-12-10 09:00:00,13.931,17.258747
2018-12-10 14:00:00,17.007,20.08989
2018-12-10 22:15:00,16.787,15.565089
2018-12-10 22:45:00,16.567,14.98427
2018-12-10 23:00:00,16.3475,15.096025
2018-12-10 23:30:00,16.128,14.816202
2018-12-11 02:00:00,15.0295,13.818492
2018-12-11 08:15:00,13.491,16.979513
2018-12-11 09:15:00,13.711,17.568064
2018-12-11 13:00:00,17.666,19.499651
2018-12-11 13:15:00,17.886,19.697655
2018-12-11 14:30:00,19.8635,20.283083
2018-12-11 15:30:00,20.303,20.510002
2018-12-11 16:15:00,20.083,20.684795
2018-12-11 17:15:00,19.204,20.384619
2018-12-11 17:30:00,18.9845,20.041151
2018-12-11 18:15:00,18.765,19.506554
2018-12-11 22:15:00,16.787,17.817165
2018-12-11 22:30:00,16.787,17.76071
2018-12-11 23:30:00,16.5675,16.598227
2018-12-12 04:15:00,16.3475,14.445864
2018-12-12 04:30:00,16.3475,14.495363
2018-12-12 08:15:00,15.9085,16.86455
2018-12-12 08:30:00,15.9085,16.785326
2018-12-12 08:45:00,16.3475,16.83631
2018-12-12 13:00:00,22.5,19.658712
2018-12-12 13:45:00,22.72,19.978098
2018-12-12 19:30:00,21.401,20.242245
2018-12-12 21:00:00,20.962,18.69186
2018-12-13 03:15:00,18.1055,13.562894
2018-12-13 06:15:00,16.3475,11.751243
2018-12-13 06:30:00,16.3475,11.809245
2018-12-13 13:45:00,16.3475,18.71731
2018-12-13 14:00:00,16.3475,18.835417
2018-12-13 14:15:00,16.3475,19.02829
2018-12-13 15:15:00,16.128,19.11446
2018-12-13 19:30:00,16.5675,17.087713
2018-12-13 20:00:00,16.128,17.099272
2018-12-13 21:15:00,15.469,16.26756
2018-12-13 21:45:00,15.469,15.384838
2018-12-13 22:30:00,15.249,15.037157
2018-12-14 00:30:00,13.4915,13.261296
2018-12-14 00:45:00,13.2715,12.8461
2018-12-14 03:00:00,12.6125,11.230742
2018-12-14 05:45:00,10.1955,11.811755
2018-12-14 15:00:00,16.1275,17.78285
2018-12-14 18:15:00,12.173,16.734426
2018-12-14 19:15:00,11.294,16.750238
2018-12-14 19:45:00,11.0745,16.447939
2018-12-14 21:45:00,10.1955,14.94689
2018-12-14 23:30:00,8.877,13.49972
2018-12-15 06:45:00,5.142,12.598758
2018-12-15 07:30:00,5.142,13.599259
2018-12-15 14:45:00,19.424,17.407412
2018-12-15 16:00:00,17.2265,17.328455
2018-12-15 16:45:00,17.2265,17.084816
2018-12-15 18:30:00,13.491,16.436794
2018-12-15 19:15:00,12.612,16.407425
2018-12-16 03:15:00,7.5585,11.269676
2018-12-16 06:15:00,6.6795,11.5350485
2018-12-16 11:45:00,17.2265,16.87563
2018-12-16 12:30:00,18.545,17.206749
2018-12-16 14:00:00,21.1815,17.852646
2018-12-16 14:45:00,20.962,18.19236
2018-12-16 18:00:00,15.4685,18.084316
2018-12-16 18:15:00,15.0295,18.024899
2018-12-16 21:00:00,11.0745,17.39087
2018-12-17 03:45:00,7.5585,12.000509
2018-12-17 04:15:00,7.3385,11.358215
2018-12-17 07:00:00,6.2405,11.568641
2018-12-17 07:15:00,6.2405,11.517606
2018-12-17 11:30:00,15.469,17.006332
2018-12-17 14:30:00,22.0605,18.39809
2018-12-17 14:45:00,22.0605,18.596262
2018-12-17 16:30:00,19.8635,18.446394
2018-12-17 22:00:00,13.0515,17.52261
2018-12-18 01:15:00,11.953,14.564498
2018-12-18 04:15:00,10.415,11.900479
2018-12-18 04:45:00,10.1955,11.411851
2018-12-18 06:00:00,9.3165,11.540841
2018-12-18 13:45:00,21.621,18.455622
2018-12-18 14:15:00,22.0605,18.5722
2018-12-18 14:30:00,22.0605,18.732853
2018-12-18 16:15:00,21.1815,18.822279
2018-12-18 19:15:00,18.1055,17.604584
2018-12-18 20:00:00,17.2265,17.338196
2018-12-18 20:30:00,16.3475,18.259607
2018-12-18 21:15:00,15.4685,17.34714
2018-12-18 22:15:00,14.59,16.315529
2018-12-18 23:45:00,13.931,14.965583
2018-12-19 01:00:00,13.711,14.160119
2018-12-19 05:00:00,12.832,11.471338
2018-12-19 05:30:00,12.832,11.495198
2018-12-19 06:30:00,12.832,11.746658
2018-12-19 06:45:00,12.832,11.754878
2018-12-19 08:45:00,14.37,15.826903
2018-12-19 10:30:00,20.5225,16.563503
2018-12-19 11:15:00,22.5,16.949688
2018-12-19 12:15:00,23.599,17.492508
2018-12-19 12:30:00,24.038,17.5805
2018-12-19 13:00:00,24.9165,18.265316
2018-12-19 17:00:00,25.576,19.102823
2018-12-19 18:00:00,23.8185,18.654087
2018-12-19 18:30:00,23.379,18.482986
2018-12-19 19:30:00,22.5,17.8074
2018-12-19 20:00:00,22.5,17.368116
2018-12-19 23:00:00,22.2805,14.954719
2018-12-20 04:45:00,16.3475,11.187901
2018-12-20 07:00:00,15.6885,11.592327
2018-12-20 09:00:00,15.4685,13.581615
2018-12-20 13:00:00,18.1055,16.59601
2018-12-20 13:15:00,18.1055,16.498552
2018-12-20 13:45:00,18.545,16.658848
2018-12-20 14:45:00,18.545,17.715584
2018-12-20 15:30:00,18.545,17.696733
2018-12-20 17:30:00,18.765,16.986372
2018-12-20 21:15:00,18.1055,15.203919
2018-12-20 21:45:00,17.886,14.946745
2018-12-21 00:45:00,17.8855,11.2823
2018-12-21 01:45:00,17.886,11.21461
2018-12-21 02:30:00,18.1055,11.188461
2018-12-21 04:45:00,18.7645,11.4532585
2018-12-21 06:30:00,18.9845,12.643578
2018-12-21 09:45:00,18.1055,16.15516
2018-12-21 14:00:00,16.3475,16.851597
2018-12-21 16:15:00,16.3475,16.69021
2018-12-21 19:15:00,16.128,16.248093
2018-12-21 19:45:00,16.128,15.939142
2018-12-21 20:15:00,16.128,15.812425
2018-12-22 00:00:00,15.908,11.597772
2018-12-22 04:00:00,14.37,11.219264
2018-12-22 04:45:00,14.37,11.3061
2018-12-22 13:00:00,20.083,16.52037
2018-12-22 22:00:00,16.3475,15.703284
2018-12-22 22:30:00,15.9085,15.514313
2018-12-23 00:15:00,14.1505,13.971193
2018-12-23 09:00:00,11.0745,15.248376
2018-12-23 11:15:00,17.0065,16.287342
2018-12-23 17:45:00,19.0335,16.55678
2018-12-23 18:00:00,18.8135,16.653944
2018-12-23 20:15:00,16.8355,16.740366
2018-12-23 20:30:00,16.616,16.414791
2018-12-24 00:45:00,14.8585,11.569715
2018-12-24 01:15:00,14.6385,11.245833
2018-12-24 03:00:00,13.1005,11.222367
2018-12-24 03:15:00,12.8805,11.218427
2018-12-24 05:15:00,11.782,11.471678
2018-12-24 09:30:00,11.782,16.355816
2018-12-24 09:45:00,12.002,16.490818
2018-12-24 13:30:00,13.9795,17.442049
2018-12-24 19:15:00,14.6385,17.175388
2018-12-24 20:00:00,14.8585,16.390697
2018-12-24 20:15:00,14.8585,16.378176
2018-12-24 21:30:00,14.8585,15.133451
2018-12-24 21:45:00,14.8585,14.805569
2018-12-24 22:15:00,14.8585,14.720188
2018-12-25 02:45:00,15.298,11.272227
2018-12-25 08:00:00,12.661,15.447687
2018-12-25 10:15:00,13.3205,16.720623
2018-12-25 11:45:00,13.9795,17.242716
2018-12-25 13:45:00,14.8585,17.778585
2018-12-25 17:45:00,15.298,17.009392
2018-12-25 18:30:00,15.298,16.706993
2018-12-25 23:00:00,16.177,14.880521
2018-12-25 23:45:00,15.957,14.580055
2018-12-26 02:00:00,15.7375,12.117659
2018-12-26 08:00:00,14.419,16.117027
2018-12-26 12:00:00,15.298,17.775293
2018-12-26 15:30:00,14.419,18.263323
2018-12-26 16:30:00,13.76,17.997135
2018-12-26 20:45:00,13.1005,16.007505
2018-12-26 22:45:00,12.661,14.981918
2018-12-27 00:00:00,12.661,14.148829
2018-12-27 01:00:00,12.2215,12.546939
2018-12-27 03:00:00,11.3425,11.251931
2018-12-27 04:15:00,10.684,11.40483
2018-12-27 04:30:00,10.464,11.466629
2018-12-27 05:00:00,10.464,11.692085
2018-12-27 06:30:00,10.464,12.4699955
2018-12-27 07:00:00,10.244,12.999155
2018-12-27 11:30:00,14.639,16.132908
2018-12-27 11:45:00,14.8585,16.193396
2018-12-27 12:45:00,15.7375,16.507986
2018-12-27 16:00:00,17.0555,17.0393
2018-12-27 17:30:00,14.419,16.80328
2018-12-27 21:30:00,10.464,15.638243
2018-12-28 02:45:00,7.3875,11.204656
2018-12-28 03:00:00,6.948,11.191356
2018-12-28 04:00:00,6.509,11.185274
2018-12-28 05:00:00,6.0695,11.3175
2018-12-28 06:45:00,5.63,11.503464
2018-12-28 08:00:00,5.1905,12.287966
2018-12-28 08:45:00,6.7285,13.078573
2018-12-28 10:45:00,9.365,15.709741
2018-12-28 11:00:00,9.585,15.699787
2018-12-28 12:30:00,14.199,15.994614
2018-12-28 14:30:00,16.836,16.297499
2018-12-28 15:30:00,16.836,16.32473
2018-12-28 15:45:00,16.836,16.289017
2018-12-28 16:30:00,15.957,16.234556
2018-12-28 18:15:00,13.32,15.976538
2018-12-28 23:15:00,9.585,14.301464
2018-12-29 01:15:00,8.2665,11.247955
2018-12-29 08:15:00,5.63,13.489156
2018-12-29 08:30:00,5.85,13.986948
2018-12-29 12:30:00,17.4955,15.980719
2018-12-29 13:30:00,18.374,16.156975
2018-12-29 14:00:00,18.1545,16.28504
2018-12-29 20:30:00,11.343,16.220922
2018-12-30 02:00:00,9.1455,11.229304
2018-12-30 03:00:00,8.4865,11.177928
2018-12-30 08:00:00,6.948,13.134208
2018-12-30 10:15:00,10.6835,15.801175
2018-12-30 10:45:00,11.1235,15.973314
2018-12-30 11:15:00,11.782,15.973795
2018-12-30 11:45:00,12.8805,16.196516
2018-12-30 12:00:00,13.3205,16.19155
2018-12-30 15:30:00,18.594,16.620995
2018-12-30 17:30:00,16.177,16.311897
2018-12-30 20:45:00,12.2215,15.861599
2018-12-31 00:15:00,10.6835,13.361212
2018-12-31 01:15:00,10.6835,11.384655
2018-12-31 02:30:00,10.6835,11.190851
2018-12-31 02:45:00,10.6835,11.183035
2018-12-31 04:15:00,10.6835,11.307362
2018-12-31 06:00:00,10.6835,12.165508
2018-12-31 08:00:00,10.6835,15.32679
2018-12-31 08:15:00,10.6835,15.590455
2018-12-31 09:15:00,10.6835,15.831878
2018-12-31 09:30:00,10.6835,15.986494
2018-12-31 10:30:00,10.6835,16.227108
2018-12-31 11:15:00,10.6835,16.342257
2018-12-31 13:30:00,10.6835,16.79604
2018-12-31 14:00:00,10.6835,16.733118
2018-12-31 15:45:00,10.6835,16.606756
2018-12-31 19:00:00,10.6835,16.410381
2018-12-31 20:45:00,10.6835,15.32885
2018-12-31 22:30:00,10.6835,13.83061
2018-12-31 23:30:00,10.6835,12.254701
2019-01-01 02:00:00,10.9035,11.200462
2019-01-01 03:00:00,10.0245,11.208623
2019-01-01 04:15:00,9.585,11.3309555
2019-01-01 07:00:00,8.706,12.625401
2019-01-01 11:15:00,17.495,16.185448
2019-01-01 14:45:00,25.1855,17.165571
2019-01-01 15:30:00,25.1855,17.061195
2019-01-01 16:30:00,23.6475,16.9333
2019-01-01 19:45:00,20.3515,16.837868
2019-01-01 21:30:00,18.1545,16.061954
2019-01-02 02:45:00,16.8355,12.304102
2019-01-02 06:30:00,16.3965,12.805346
2019-01-02 08:00:00,16.3965,15.203538
2019-01-02 12:00:00,20.791,16.397219
2019-01-02 15:00:00,24.087,17.219936
2019-01-02 16:45:00,23.6475,17.17921
2019-01-02 18:15:00,21.2305,16.98998
2019-01-03 04:00:00,13.3205,14.407494
2019-01-03 04:45:00,12.8805,14.515337
2019-01-03 05:00:00,12.661,14.4790535
2019-01-03 06:15:00,12.2215,14.371868
2019-01-03 12:15:00,21.67,16.64518
2019-01-03 12:30:00,22.329,16.47162
2019-01-03 13:45:00,24.746,16.823444
2019-01-03 15:00:00,24.5265,16.77203
2019-01-03 17:15:00,22.329,16.634422
2019-01-03 17:45:00,21.8895,16.709568
2019-01-03 19:45:00,20.3515,16.544598
2019-01-03 20:30:00,19.9125,16.247335
2019-01-03 21:45:00,19.9125,15.540567
2019-01-04 00:30:00,19.4725,15.015187
2019-01-04 01:15:00,19.0335,15.016966
2019-01-04 03:00:00,18.5935,14.786633
2019-01-04 04:45:00,18.1545,14.5878315
2019-01-04 05:00:00,18.1545,14.566895
2019-01-04 09:30:00,18.5935,15.882844
2019-01-04 10:15:00,19.0335,15.969889
2019-01-04 12:00:00,19.9125,16.70532
2019-01-04 12:45:00,20.132,16.874754
2019-01-04 13:30:00,20.132,16.849607
2019-01-04 15:30:00,18.5935,16.81298
2019-01-04 16:15:00,18.374,16.873627
2019-01-04 16:45:00,18.374,16.792345
2019-01-04 19:15:00,18.1545,16.606627
2019-01-04 22:15:00,17.495,15.454731
2019-01-04 23:45:00,17.0555,15.180824
2019-01-05 01:15:00,16.616,15.084165
2019-01-05 02:45:00,15.957,14.8461485
2019-01-05 03:30:00,15.7375,14.739115
2019-01-05 04:15:00,15.518,13.822982
2019-01-05 05:30:00,15.518,12.142882
2019-01-05 05:45:00,15.518,11.850262
2019-01-05 10:00:00,15.0785,15.597302
2019-01-05 13:45:00,15.298,16.877935
2019-01-05 16:45:00,15.298,16.834984
2019-01-05 20:15:00,15.298,15.956154
2019-01-05 22:15:00,14.8585,15.624117
2019-01-06 00:30:00,14.6385,15.324614
2019-01-06 01:30:00,14.1995,15.132761
2019-01-06 02:15:00,13.9795,15.238575
2019-01-06 03:15:00,13.7595,14.249448
2019-01-06 05:45:00,12.8805,14.33765
2019-01-06 09:00:00,12.8805,15.409164
2019-01-06 13:15:00,14.6385,16.881964
2019-01-06 15:00:00,14.8585,16.798033
2019-01-06 15:45:00,15.0785,16.919897
2019-01-06 22:00:00,15.9575,15.359871
2019-01-06 23:15:00,16.177,15.133333
2019-01-06 23:30:00,16.177,15.241634
2019-01-07 00:15:00,16.177,15.023738
2019-01-07 02:45:00,15.7375,14.137282
2019-01-07 07:00:00,16.177,14.117933
2019-01-07 08:30:00,15.298,15.393568
2019-01-07 09:15:00,15.298,15.9558735
2019-01-07 14:30:00,14.419,15.991834
2019-01-07 18:00:00,14.8585,15.907414
2019-01-07 19:00:00,14.8585,14.282642
2019-01-07 19:30:00,14.8585,14.967875
2019-01-07 22:30:00,14.419,15.154467
2019-01-08 01:00:00,13.9795,14.749172
2019-01-08 01:15:00,13.9795,14.642969
2019-01-08 02:30:00,13.54,14.443895
2019-01-08 03:15:00,13.32,12.5249815
2019-01-08 05:15:00,12.881,12.615298
2019-01-08 06:30:00,12.881,13.157621
2019-01-08 07:00:00,12.881,13.200869
2019-01-08 11:00:00,12.2215,16.381788
2019-01-08 16:30:00,13.32,15.939401
2019-01-08 16:45:00,13.32,15.799447
2019-01-08 18:00:00,13.32,15.654233
2019-01-08 20:15:00,13.76,14.583372
2019-01-08 21:00:00,13.76,15.216532
