timestamp,actual,predicted
2019-01-02 08:45:00,16.3965,17.120428601522818
2019-01-02 10:30:00,18.374,17.581374156646362
2019-01-02 11:15:00,19.253,18.06611807747912
2019-01-02 12:00:00,20.791,20.654633487802894
2019-01-02 14:00:00,23.208,22.786501918276034
2019-01-02 15:45:00,24.5265,23.167497112254956
2019-01-02 17:30:00,22.329,22.172713723740458
2019-01-02 19:00:00,20.132,20.925999359279977
2019-01-02 19:15:00,19.9125,20.657775239940225
2019-01-02 21:30:00,17.9345,17.47575449570909
2019-01-02 22:00:00,17.7145,17.44515205391095
2019-01-02 23:15:00,17.0555,16.98786158313927
2019-01-03 00:00:00,16.3965,16.533927383469578
2019-01-03 02:15:00,14.6385,14.838338163394031
2019-01-03 02:45:00,14.1995,14.341076198100025
2019-01-03 03:00:00,13.9795,14.13694588196855
2019-01-03 05:45:00,12.2215,13.477248065777841
2019-01-03 07:45:00,11.782,14.579004242546034
2019-01-03 16:45:00,22.7685,22.83023208538598
2019-01-03 18:00:00,21.8895,21.596194006034413
2019-01-04 00:30:00,19.4725,18.818724243181155
2019-01-04 01:30:00,19.0335,18.139867375000048
2019-01-04 02:00:00,19.0335,17.88557114115622
2019-01-04 04:00:00,18.1545,17.865930306838223
2019-01-04 04:30:00,18.1545,17.859125252409058
2019-01-04 05:30:00,18.1545,17.848363010165873
2019-01-04 06:15:00,18.1545,17.586826928039148
2019-01-04 08:15:00,18.1545,17.25657922370466
2019-01-04 08:45:00,18.1545,17.217434474927238
2019-01-04 10:30:00,19.253,17.777484595003795
2019-01-04 11:45:00,19.6925,20.10951200345405
2019-01-04 13:15:00,20.132,20.93079225090057
2019-01-04 17:15:00,18.5935,17.296925910605065
2019-01-04 22:45:00,17.495,17.328564119160315
2019-01-05 00:45:00,17.0555,16.538927335394224
2019-01-05 01:15:00,16.616,16.466589889036538
2019-01-05 05:45:00,15.518,15.833769216651758
2019-01-05 13:45:00,15.298,15.420275262505461
2019-01-05 14:45:00,15.298,15.475363735176128
2019-01-05 19:45:00,15.5175,15.052340539868663
2019-01-05 20:00:00,15.5175,15.061930487461575
2019-01-05 21:45:00,15.0785,15.120149666530002
2019-01-05 22:30:00,14.8585,14.952948396305594
2019-01-06 00:30:00,14.6385,14.655420691545238
2019-01-06 01:00:00,14.6385,14.435419944768741
2019-01-06 02:15:00,13.9795,14.354672356941172
2019-01-06 02:30:00,13.7595,14.258518207634053
2019-01-06 08:00:00,12.661,13.519596139730222
2019-01-06 08:45:00,12.661,13.840594125482545
2019-01-06 10:30:00,13.7595,13.96501867301105
2019-01-06 11:00:00,13.7595,14.69663978657789
2019-01-06 13:45:00,14.8585,15.240016171671861
2019-01-06 14:30:00,14.8585,15.104523369569772
2019-01-06 14:45:00,14.8585,15.253034119690275
2019-01-06 17:30:00,15.0785,14.912628608376506
2019-01-06 18:15:00,15.298,14.703764753305313
2019-01-06 23:00:00,16.177,15.683745855495268
2019-01-07 00:00:00,16.177,15.6888816409243
2019-01-07 01:30:00,16.177,15.613103351726261
2019-01-07 05:30:00,15.9575,14.723256758512496
2019-01-07 07:15:00,16.177,15.119588540642905
2019-01-07 07:30:00,16.177,15.311726104305198
2019-01-07 08:15:00,15.5175,14.892091006558442
2019-01-07 08:45:00,15.298,14.32556042257854
2019-01-07 10:45:00,14.8585,14.142100860150425
2019-01-07 14:30:00,14.419,14.823146278564392
2019-01-07 15:30:00,14.6385,15.342864295351145
2019-01-07 22:15:00,14.419,14.16696466198095
2019-01-07 23:15:00,14.1995,13.964877872521225
2019-01-08 00:30:00,13.9795,13.813157957357955
2019-01-08 06:00:00,12.881,12.677138830127957
2019-01-08 09:15:00,12.661,12.713347149625207
2019-01-08 10:00:00,12.441,12.652279794680993
2019-01-08 11:00:00,12.2215,13.479729458859854
2019-01-08 19:30:00,13.76,14.223392568718822
2019-01-08 21:15:00,13.76,13.872455548200724
2019-01-08 21:30:00,13.76,13.84421488376788
2019-01-08 22:45:00,13.9795,13.698569317140663
2019-01-09 00:45:00,13.54,13.563515533573533
2019-01-09 06:15:00,12.2215,12.511898516318244
2019-01-09 08:15:00,11.782,12.31515821877451
2019-01-09 11:00:00,13.9795,14.493884566036614
2019-01-09 13:00:00,15.7375,15.915837121837969
2019-01-09 17:00:00,15.7375,16.009184296628554
2019-01-09 18:15:00,14.419,15.011783245988292
2019-01-09 18:30:00,14.419,15.029065133335667
2019-01-09 19:45:00,13.9795,14.25770701481613
2019-01-09 20:45:00,13.54,14.047018242407953
2019-01-09 21:00:00,13.54,14.160137858198025
2019-01-10 00:45:00,13.54,13.561622011337363
2019-01-10 07:00:00,12.2215,12.498425686398752
2019-01-10 07:30:00,12.2215,12.598036988041448
2019-01-10 15:00:00,15.957,16.177190419938054
2019-01-11 01:30:00,13.7595,13.944142488425765
2019-01-11 04:00:00,13.1005,13.120687642101919
2019-01-11 09:30:00,13.54,13.086596329870677
2019-01-11 11:15:00,16.6165,15.105383930334945
2019-01-11 12:15:00,18.8135,16.35690979574971
2019-01-11 13:30:00,19.4725,17.8873272317617
2019-01-11 14:15:00,19.9125,18.494219262389056
2019-01-11 15:00:00,19.033,18.688170912222876
2019-01-11 15:45:00,18.374,18.513231802862336
2019-01-11 16:15:00,17.9345,18.231754775909277
2019-01-11 20:15:00,15.9575,15.400706275138978
2019-01-11 21:00:00,15.9575,15.133911970206452
2019-01-12 05:00:00,13.9795,14.087682269733856
2019-01-12 07:30:00,13.7595,13.500970527602735
2019-01-12 08:30:00,13.54,12.525112408728182
2019-01-12 20:30:00,14.419,13.465420740630547
2019-01-12 20:45:00,14.1995,13.295300846103272
2019-01-12 21:00:00,14.1995,12.940692445613236
2019-01-12 22:00:00,13.9795,12.719136582344714
2019-01-12 22:30:00,13.9795,12.589604082796681
2019-01-12 22:45:00,13.7595,12.582147047797912
2019-01-13 00:45:00,13.1005,12.076166692403968
2019-01-13 02:30:00,12.0015,11.028973860159905
2019-01-13 03:00:00,11.5625,10.496596615948043
2019-01-13 03:45:00,11.1235,10.166682450001844
2019-01-13 06:45:00,9.8045,9.568282681392557
2019-01-13 11:00:00,13.54,13.593995877903689
2019-01-13 11:45:00,16.177,15.191912662732488
2019-01-13 12:00:00,17.2755,15.58012034098141
2019-01-13 13:00:00,19.253,17.08630904668919
2019-01-13 13:45:00,21.67,18.203973421424966
2019-01-13 15:30:00,22.1095,18.975248116354905
2019-01-13 19:15:00,15.9575,14.993370991130401
2019-01-13 23:45:00,12.8805,11.652903603108806
2019-01-14 00:00:00,12.8805,11.412026785034397
2019-01-14 02:00:00,11.782,11.023659561200928
2019-01-14 02:30:00,11.343,10.532759256391932
2019-01-14 03:00:00,11.1235,10.345165325040963
2019-01-14 05:30:00,9.8045,9.752865926859013
2019-01-14 06:15:00,9.3655,9.322546201665968
2019-01-14 09:00:00,10.464,10.659015959883696
2019-01-14 10:00:00,12.881,11.410817530470762
2019-01-14 10:30:00,14.199,13.359743941251462
2019-01-14 13:45:00,21.0105,18.355563168058982
2019-01-14 14:15:00,21.67,17.786966921717255
2019-01-14 14:30:00,21.67,17.986376980291837
2019-01-14 14:45:00,21.45,17.84106038118734
2019-01-14 15:30:00,20.791,18.189908625475827
2019-01-14 16:45:00,18.5935,16.769660697407154
2019-01-14 22:00:00,12.4415,11.616248140002739
2019-01-15 01:15:00,11.1235,11.244233702739873
2019-01-15 01:30:00,11.1235,10.945792948479092
2019-01-15 05:00:00,9.1455,9.348733160915556
2019-01-15 15:30:00,17.7145,18.420886591183127
2019-01-15 16:45:00,15.298,17.55201019362359
2019-01-15 17:00:00,14.8585,16.989984195623276
2019-01-15 18:45:00,13.54,14.68540958626277
2019-01-15 19:00:00,13.32,14.790921616511575
2019-01-15 19:15:00,13.1005,13.661294575774177
2019-01-15 20:30:00,12.4415,11.809110143864745
2019-01-15 20:45:00,12.4415,11.825011503021337
2019-01-15 21:30:00,12.0015,11.680824871639594
2019-01-15 22:00:00,11.5625,11.661858762644556
2019-01-16 00:45:00,10.6835,11.308361006829323
2019-01-16 05:00:00,8.2665,8.738071801094025
2019-01-16 05:45:00,8.0465,8.427215449615785
2019-01-16 06:15:00,8.0465,8.099955119837341
2019-01-16 06:30:00,7.827,8.071080934248604
2019-01-16 08:30:00,8.047,8.155139727045162
2019-01-16 09:45:00,10.244,10.517105979473873
2019-01-16 10:45:00,13.1005,12.15836213533772
2019-01-16 11:45:00,16.3965,14.66272248406181
2019-01-16 18:45:00,14.419,14.865991805999554
2019-01-16 20:00:00,13.54,12.92456165453748
2019-01-16 22:15:00,13.1005,12.379935327576169
2019-01-16 23:30:00,12.661,12.204668042424546
2019-01-17 05:15:00,10.9035,9.429452273885008
2019-01-17 07:15:00,10.6835,9.438776522911352
2019-01-17 12:45:00,13.54,15.075259653119046
2019-01-17 14:30:00,13.9795,15.841413373093127
2019-01-17 17:45:00,13.1005,15.563058006249625
2019-01-18 03:45:00,12.4415,12.005975965483508
2019-01-18 04:30:00,12.4415,12.167493343276144
2019-01-18 06:45:00,12.661,11.61076242047304
2019-01-18 07:00:00,12.661,11.469807524056433
2019-01-18 15:45:00,12.0015,13.325471825157315
2019-01-18 20:00:00,11.782,12.83969012815002
2019-01-18 21:45:00,12.4415,12.58533951501226
2019-01-19 03:30:00,12.8805,10.891001656587228
2019-01-19 04:00:00,12.8805,10.520977769460586
2019-01-19 08:15:00,12.2215,10.411971542382746
2019-01-19 10:15:00,12.661,12.058448397575354
2019-01-19 13:15:00,13.9795,15.472172234564756
2019-01-19 16:15:00,14.419,16.111194469954135
2019-01-19 19:15:00,13.76,14.116678437539592
2019-01-19 21:45:00,13.54,12.372317547637577
2019-01-20 00:30:00,11.5625,11.639573365735693
2019-01-20 02:15:00,10.6835,10.832538681693352
2019-01-20 06:45:00,8.0465,8.112898511365234
2019-01-20 11:45:00,14.6385,14.683045397468058
2019-01-20 14:00:00,17.4955,18.135377971751236
2019-01-20 16:30:00,15.298,17.11479095526767
2019-01-20 16:45:00,14.6385,16.917742109824466
2019-01-20 17:00:00,14.1995,16.491566641677174
2019-01-20 17:15:00,13.7595,16.319081602428554
2019-01-20 20:00:00,9.585,11.999309833779709
2019-01-20 22:45:00,7.3875,9.50381189844252
2019-01-20 23:00:00,7.3875,9.61654732184817
2019-01-21 02:15:00,4.971,9.155872725854467
2019-01-21 02:30:00,4.971,9.098022179121859
2019-01-21 03:30:00,4.092,8.124779235314508
2019-01-21 04:30:00,3.652,6.558387123612297
2019-01-21 08:15:00,3.2125,5.201980436732151
2019-01-21 10:15:00,8.706,10.374142815826765
2019-01-21 10:30:00,9.585,10.817939015042212
2019-01-21 14:45:00,18.154,18.246080877490076
2019-01-21 17:45:00,14.8585,15.826874376510386
2019-01-21 19:00:00,13.1005,14.836503073283211
2019-01-21 19:30:00,12.4415,13.248939105199668
2019-01-21 20:00:00,12.0015,11.511993401345173
2019-01-21 20:15:00,11.5625,11.153488868050498
2019-01-21 23:00:00,9.1455,10.143484347822193
2019-01-22 00:45:00,7.827,10.11707039136017
2019-01-22 02:45:00,6.509,8.132570196369734
2019-01-22 04:45:00,4.971,6.5999660316458595
2019-01-22 11:45:00,14.1995,15.416719586745772
2019-01-22 12:15:00,15.5175,16.30853038458994
2019-01-22 17:00:00,17.275,16.263112578209594
2019-01-22 17:15:00,16.836,16.532841505359603
2019-01-22 19:45:00,12.2215,12.496191096247674
2019-01-22 20:45:00,10.9035,11.15844021610344
2019-01-22 21:30:00,10.464,11.294102254470042
2019-01-23 00:00:00,9.8045,10.927970011518333
2019-01-23 00:30:00,9.585,10.547039461879912
2019-01-23 07:15:00,6.7285,8.602903225151247
2019-01-23 08:15:00,6.509,8.850536837500341
2019-01-23 10:45:00,11.782,14.532082955550633
2019-01-23 11:45:00,14.639,15.575155904721367
2019-01-23 12:00:00,15.078,16.105768649730955
2019-01-23 15:45:00,18.8135,17.834955600985722
2019-01-23 17:30:00,15.518,15.658058969555952
2019-01-23 18:45:00,13.54,14.818664242729945
2019-01-23 20:15:00,12.2215,12.241715378348802
2019-01-23 23:30:00,10.464,11.458785478769219
2019-01-24 00:45:00,10.0245,11.15051167729004
2019-01-24 01:45:00,9.585,10.410408729212852
2019-01-24 02:00:00,9.585,10.224300788002745
2019-01-24 06:45:00,7.1675,8.822430706225308
2019-01-24 10:45:00,13.1005,13.03961266268271
2019-01-24 12:00:00,16.836,15.305834158329429
2019-01-24 17:45:00,14.8585,15.14579756593198
2019-01-24 19:30:00,13.1005,13.520397065499479
2019-01-24 19:45:00,13.1005,12.763055662992178
2019-01-24 21:15:00,12.8805,12.098854497270635
2019-01-24 21:45:00,12.8805,12.11892111963684
2019-01-25 08:00:00,11.343,9.32521984012708
2019-01-25 09:45:00,12.4415,11.587196657959284
2019-01-25 12:45:00,16.177,17.012369819083226
2019-01-25 14:00:00,18.594,18.265410833497906
2019-01-25 14:30:00,19.912,18.22001212818719
2019-01-25 16:30:00,20.5715,17.099481334614016
2019-01-25 21:30:00,12.4415,12.307796835305249
2019-01-26 02:30:00,9.1455,10.54032002883386
2019-01-26 03:30:00,8.4865,10.059787031452295
2019-01-26 05:45:00,8.0465,9.487899012978808
2019-01-26 06:00:00,8.2665,9.381845830218161
2019-01-26 10:45:00,16.6165,11.54370927635149
2019-01-26 12:15:00,21.2305,15.373361824774893
2019-01-26 13:00:00,22.549,15.716722920595508
2019-01-26 13:15:00,22.9885,15.891190585827035
2019-01-26 17:45:00,21.6695,18.365685523775376
2019-01-26 20:00:00,17.0555,15.384510878892513
2019-01-26 21:45:00,14.6385,12.837807554507457
2019-01-27 01:30:00,12.0015,11.914794097250892
2019-01-27 04:30:00,10.2445,10.06510394330564
2019-01-27 06:00:00,9.8045,10.19590295136902
2019-01-27 10:15:00,12.2215,13.77216683888136
2019-01-27 12:00:00,14.419,15.201415896112188
2019-01-27 21:45:00,12.0015,11.137948242043052
2019-01-28 02:15:00,10.9035,10.345659071864025
2019-01-28 02:30:00,10.9035,10.388698887812035
2019-01-28 05:15:00,11.343,10.608894127800335
2019-01-28 08:00:00,11.782,10.78749470444986
2019-01-28 09:45:00,13.1005,11.641866105094447
2019-01-28 10:00:00,13.54,11.763355339651822
2019-01-28 10:30:00,13.7595,12.388649602676741
2019-01-28 11:15:00,14.419,15.18064716796215
2019-01-28 16:00:00,24.307,18.891475321158268
2019-01-28 17:45:00,22.1095,18.41401576894931
2019-01-29 04:45:00,15.5175,13.262777112222148
2019-01-29 13:45:00,15.518,14.999480713077238
2019-01-29 16:15:00,13.1005,14.132869876777134
2019-01-29 18:00:00,12.002,13.121530245029222
2019-01-29 19:15:00,10.6835,12.758744875751546
2019-01-29 19:45:00,10.464,11.72559719153801
2019-01-30 00:30:00,10.0245,9.790538915807705
2019-01-30 03:30:00,9.585,10.007752121022426
2019-01-30 04:15:00,9.3655,9.576685260464092
2019-01-30 07:00:00,7.1675,8.452773532526942
2019-01-30 07:45:00,6.7285,8.617935781716698
2019-01-30 09:30:00,8.4865,8.979176280858248
2019-01-30 10:45:00,10.684,9.898494879225252
2019-01-30 12:00:00,13.54,14.810868126450167
2019-01-30 13:00:00,14.8585,14.441339156685563
2019-01-30 13:45:00,16.3965,14.7055333170326
2019-01-30 15:15:00,16.1765,14.973004274866685
2019-01-30 16:15:00,14.6385,13.862074459882292
2019-01-30 16:30:00,14.1995,13.783909515193063
2019-01-30 18:45:00,9.8045,10.977122303951672
2019-01-31 01:45:00,6.948,8.713280636454783
2019-01-31 02:45:00,6.948,9.09038360381343
2019-01-31 03:30:00,6.948,8.929339924183376
2019-01-31 04:15:00,6.948,8.939186979854698
2019-01-31 05:15:00,6.948,8.357079925466458
2019-01-31 05:45:00,6.948,8.612667446270256
2019-01-31 08:15:00,6.948,8.891277519783044
2019-01-31 08:45:00,6.948,8.645048025081788
2019-01-31 09:30:00,6.948,8.542987085700778
2019-01-31 10:30:00,6.948,9.832819704816936
2019-01-31 12:00:00,6.948,8.174206568720212
2019-01-31 13:15:00,6.948,8.765044161352819
2019-01-31 14:45:00,6.948,8.312746936637556
2019-01-31 15:00:00,6.948,8.300879091665644
2019-01-31 15:15:00,6.948,7.876182948375438
2019-01-31 19:30:00,6.948,8.094113787661538
2019-01-31 20:45:00,6.948,8.080464964125149
2019-01-31 21:15:00,6.948,8.068860904199305
2019-01-31 21:45:00,6.948,8.039253399848391
2019-02-01 02:15:00,9.3655,9.370408559206295
2019-02-01 05:00:00,9.1455,9.048322090879052
2019-02-01 06:30:00,8.9255,8.979956870671844
2019-02-01 07:15:00,8.9255,8.951154093325753
2019-02-01 09:30:00,9.585,9.123173274100818
2019-02-01 11:00:00,10.2445,9.520459534454606
2019-02-01 12:45:00,10.6835,10.693874715004995
2019-02-01 13:30:00,10.9035,10.754686170108567
2019-02-01 14:00:00,11.123,10.875594472786718
2019-02-01 17:15:00,11.343,10.590969276531105
2019-02-01 18:00:00,10.9035,10.53357372422119
2019-02-01 18:15:00,10.6835,10.432340906837643
2019-02-01 19:30:00,9.585,9.847970100302344
2019-02-02 00:30:00,7.827,9.024850613833884
2019-02-02 02:00:00,7.3875,8.88934800739075
2019-02-02 05:30:00,7.1675,8.805443984560533
2019-02-02 07:45:00,6.948,8.67695527029105
2019-02-02 13:00:00,11.5625,12.379552376815496
2019-02-02 14:30:00,13.32,13.006622854595154
2019-02-02 16:30:00,13.76,13.127669746988964
2019-02-02 17:15:00,13.1005,12.837198543662526
2019-02-02 18:15:00,12.661,12.381359605944214
2019-02-02 18:30:00,12.661,12.281585623715094
2019-02-02 21:15:00,11.782,11.256772464498777
2019-02-02 21:30:00,11.782,11.18064368775684
2019-02-02 23:00:00,11.782,11.285146509914917
2019-02-03 01:00:00,10.9035,10.999725207602838
2019-02-03 02:30:00,10.6835,10.302707225501276
2019-02-03 04:15:00,10.464,9.646848699197697
2019-02-03 11:30:00,11.1235,13.235099643241858
2019-02-03 12:00:00,11.1235,12.785923905904973
2019-02-03 13:30:00,11.1235,13.620382555764003
2019-02-03 15:15:00,10.9035,15.172143290092329
2019-02-03 16:15:00,11.343,12.871447688239328
2019-02-03 21:15:00,12.4415,11.730476533636706
2019-02-03 22:15:00,12.661,11.45490467938203
2019-02-03 23:30:00,12.8805,11.340611971867096
2019-02-04 02:30:00,12.661,10.508902281857903
2019-02-04 06:45:00,11.123,9.73124888228599
2019-02-04 08:00:00,11.343,9.732608215036917
2019-02-04 10:15:00,12.4415,11.920932110091131
2019-02-04 11:15:00,13.1005,13.006170450974224
2019-02-04 13:15:00,14.6385,14.649375961286001
2019-02-04 13:30:00,14.6385,14.258345381683842
2019-02-04 19:00:00,15.298,14.494054726252331
2019-02-04 21:45:00,14.8585,12.662571078417301
2019-02-04 22:00:00,14.8585,12.504050567038158
2019-02-04 23:30:00,14.6385,12.683041229410614
2019-02-05 01:30:00,14.1995,11.592405412995545
2019-02-05 05:00:00,12.4415,10.023576720358566
2019-02-05 06:00:00,12.2215,9.799215492899936
2019-02-05 06:15:00,12.2215,10.11842881250243
2019-02-05 09:00:00,13.1005,11.272515011255852
2019-02-05 10:15:00,13.7595,12.359981833294894
2019-02-05 10:30:00,13.7595,13.353281974775973
2019-02-05 14:45:00,21.67,20.235607276437563
2019-02-05 20:15:00,14.1995,13.001248969838656
2019-02-05 20:45:00,13.7595,12.383448734997037
2019-02-05 21:45:00,12.8805,12.273226660548907
2019-02-05 22:45:00,12.4415,11.811933387362282
2019-02-06 00:45:00,11.343,11.365626873478943
2019-02-06 03:00:00,10.2445,9.960151141139754
2019-02-06 04:30:00,10.0245,9.496802769763113
2019-02-06 06:00:00,10.2445,9.348201532285918
2019-02-06 10:00:00,11.782,11.182533464480857
2019-02-06 10:30:00,12.2215,11.270013166492781
2019-02-06 11:00:00,13.32,13.785919831207812
2019-02-06 20:15:00,13.54,12.048002061740823
2019-02-06 22:30:00,12.0015,11.328019483171891
2019-02-07 03:00:00,9.585,9.46710897849227
2019-02-07 09:00:00,9.1455,9.704704743141992
2019-02-07 10:30:00,12.441,12.874140931598104
2019-02-07 10:45:00,13.1005,13.485021622552003
2019-02-07 12:00:00,14.419,13.866861646676691
2019-02-07 14:15:00,13.76,15.74509892583381
2019-02-07 15:00:00,13.54,15.986684506414162
2019-02-07 19:30:00,13.1005,11.894498376998712
2019-02-07 21:00:00,12.8805,11.41186477028959
2019-02-07 22:00:00,11.782,11.47745838249521
2019-02-07 22:45:00,11.5625,10.861314944898385
2019-02-07 23:00:00,11.1235,10.716630015330372
2019-02-07 23:45:00,10.6835,11.092441510994243
2019-02-08 02:45:00,9.3655,9.79441970896676
2019-02-08 03:30:00,9.3655,9.347270984266341
2019-02-08 03:45:00,9.1455,9.269185742672695
2019-02-08 05:15:00,8.4865,8.988611113503357
2019-02-08 06:15:00,8.2665,8.918200314977843
2019-02-08 10:15:00,7.1675,10.129997723482523
2019-02-08 11:30:00,7.1675,11.891809079552697
2019-02-08 12:00:00,7.1675,12.488764109136078
2019-02-08 12:15:00,7.6075,13.123438202448682
2019-02-08 12:30:00,7.6075,12.658849818201281
2019-02-08 14:00:00,7.827,10.283133303444812
2019-02-08 15:00:00,8.0465,10.870127944645203
2019-02-08 17:45:00,8.4865,11.103231500266348
2019-02-08 19:00:00,7.6075,9.547764981331039
2019-02-08 19:45:00,7.6075,10.01306960858519
2019-02-08 21:30:00,7.827,9.09769466334425
2019-02-08 22:00:00,7.827,9.364110914851022
2019-02-09 01:45:00,7.827,8.774186622300132
2019-02-09 04:45:00,7.6075,7.731544072395101
2019-02-09 08:15:00,6.5085,7.219581758937485
2019-02-09 10:00:00,8.706,9.33124899345973
2019-02-09 15:45:00,17.4955,18.114396560600277
2019-02-09 16:00:00,17.0555,18.051811722017014
2019-02-09 20:45:00,11.123,11.339073972240381
2019-02-10 01:45:00,9.365,9.432285041884708
2019-02-10 02:15:00,8.926,9.141031074551055
2019-02-10 06:00:00,6.948,7.0806651874661775
2019-02-10 08:15:00,5.85,6.5448715837564135
2019-02-10 09:00:00,7.607,7.8217711689626155
2019-02-10 10:30:00,12.002,12.657195714926074
2019-02-10 11:45:00,15.7375,14.587774412649157
2019-02-10 12:30:00,16.836,16.61350552377585
2019-02-10 12:45:00,17.0555,16.58292373414934
2019-02-10 13:15:00,17.935,17.449574762940106
2019-02-10 16:00:00,18.154,18.04890654254653
2019-02-10 18:15:00,13.76,13.74166620823405
2019-02-10 22:45:00,9.1455,10.016822088013688
2019-02-10 23:00:00,9.1455,10.019121367081983
2019-02-11 00:15:00,8.2665,9.8462530746634
2019-02-11 06:15:00,3.872,5.482219396326319
2019-02-11 06:45:00,3.652,5.781941803252281
2019-02-11 10:45:00,14.1995,10.136123760866548
2019-02-11 16:15:00,21.011,22.670741699365642
2019-02-11 17:15:00,18.8135,21.921137477481288
2019-02-11 17:45:00,17.715,19.581493045636968
2019-02-11 18:00:00,17.0555,18.704966701801492
2019-02-11 19:00:00,14.6385,17.51595528447075
2019-02-11 19:30:00,13.3205,17.53572190036271
2019-02-11 21:15:00,10.6835,11.190522951012582
2019-02-11 23:00:00,9.3655,10.626037647872975
2019-02-12 01:00:00,7.827,10.379328505734682
2019-02-12 01:30:00,7.3875,10.264536347506398
2019-02-12 02:15:00,6.948,8.794374570798484
2019-02-12 16:15:00,24.3065,24.921760709762466
2019-02-12 18:30:00,19.4725,19.979103768255627
2019-02-12 23:00:00,12.4415,11.769875308964961
2019-02-13 00:00:00,12.4415,11.394767247298375
2019-02-13 00:15:00,12.4415,11.299259492144099
2019-02-13 03:00:00,10.6835,9.877551222944835
2019-02-13 04:30:00,9.3655,9.072224752511795
2019-02-13 07:45:00,7.827,12.270519573788869
2019-02-13 09:00:00,10.2445,13.525397125724954
2019-02-13 11:15:00,19.4725,20.432623187981005
2019-02-13 16:45:00,28.2615,25.011878714845476
2019-02-13 18:45:00,22.5485,20.51896307773849
2019-02-13 22:45:00,15.5175,16.72149486921426
2019-02-13 23:45:00,14.6385,15.758797345091448
2019-02-14 00:15:00,14.1995,13.981556161092348
2019-02-14 01:00:00,13.3205,13.66861126379687
2019-02-14 02:30:00,12.0015,12.97271671177009
2019-02-14 04:15:00,10.464,12.371872103943463
2019-02-14 05:00:00,10.0245,12.371769735784286
2019-02-14 16:15:00,25.4055,24.442923239559068
2019-02-14 21:30:00,18.5935,17.412302147296433
2019-02-14 23:30:00,17.275,17.07789211895952
2019-02-15 02:30:00,16.177,13.555681560266388
2019-02-15 02:45:00,15.9575,13.526129364876173
2019-02-15 03:30:00,15.9575,13.54557084527773
2019-02-16 00:45:00,19.033,14.609746014338558
2019-02-16 04:15:00,17.9345,14.147644954363667
2019-02-16 05:15:00,17.9345,14.126284665468454
2019-02-16 09:30:00,16.3965,13.897663748006446
2019-02-16 13:30:00,27.383,24.615811604068313
2019-02-16 19:00:00,27.6025,22.901138572705214
2019-02-16 19:45:00,26.7235,21.573313031921195
2019-02-16 20:45:00,25.625,20.29933256666697
2019-02-16 21:45:00,24.087,19.06126188667744
2019-02-16 22:00:00,23.8675,19.113283127207524
2019-02-16 23:45:00,22.1095,17.7548437849489
2019-02-17 00:00:00,21.6695,17.657559847164848
2019-02-17 00:45:00,21.2305,15.864576761337323
2019-02-17 04:15:00,19.4725,14.280312701222998
2019-02-17 05:30:00,19.4725,14.046071515785666
2019-02-17 06:45:00,18.8135,13.868769489355993
2019-02-17 08:30:00,16.616,13.862094234604331
2019-02-17 10:15:00,16.3965,15.365185163226945
2019-02-17 13:30:00,17.0555,19.81994600466603
2019-02-17 14:00:00,17.0555,19.828617938363195
2019-02-17 15:30:00,15.9575,18.641645858838007
2019-02-17 15:45:00,15.7375,18.83541262633181
2019-02-17 17:45:00,15.7375,17.02746217818065
2019-02-17 21:45:00,14.8585,14.929859351682671
2019-02-17 22:45:00,14.419,14.871411555439824
2019-02-17 23:45:00,13.9795,14.884128643922278
2019-02-18 02:30:00,13.1005,13.41163211605897
2019-02-18 08:00:00,9.8045,13.012547723438235
2019-02-18 10:45:00,15.298,17.205584808772596
2019-02-18 12:00:00,19.253,18.97609106899477
2019-02-18 16:00:00,24.5265,20.62379872477403
2019-02-18 17:45:00,20.791,18.06054672591995
2019-02-18 18:00:00,20.352,17.835586573932424
2019-02-18 18:15:00,19.912,17.98370056750177
2019-02-18 18:30:00,19.6925,17.93994779051564
2019-02-18 18:45:00,19.253,18.107400516590626
2019-02-18 19:15:00,18.1545,16.914042442584897
2019-02-18 20:00:00,16.616,15.814579587506392
2019-02-18 22:45:00,14.419,14.58533476176166
2019-02-19 01:15:00,13.1005,12.42669625795488
2019-02-19 06:00:00,12.2215,12.155653636705392
2019-02-19 06:30:00,12.2215,12.167712908470186
2019-02-19 07:15:00,12.002,12.0690716780046
2019-02-19 08:45:00,13.1005,12.535112116621711
2019-02-19 10:15:00,17.275,13.6506817276815
2019-02-19 10:30:00,18.374,14.495575753352131
2019-02-19 11:00:00,20.5715,15.597399116747507
2019-02-19 16:30:00,29.8,23.72176697020671
2019-02-19 17:15:00,28.7015,23.487114249295928
2019-02-19 21:00:00,24.966,20.82289495625621
2019-02-19 22:00:00,24.307,21.25859997099337
2019-02-19 22:45:00,24.087,20.27893145067494
2019-02-19 23:00:00,24.087,20.727530384453072
2019-02-20 01:00:00,23.4275,19.48734154567967
2019-02-20 05:00:00,21.45,14.81738265242165
2019-02-20 06:30:00,20.352,14.10999094056401
2019-02-20 08:15:00,17.715,13.528185174277773
2019-02-20 11:45:00,14.6385,14.455961871319024
2019-02-20 12:15:00,14.6385,15.603924329199147
2019-02-20 14:15:00,14.419,16.025188609082555
2019-02-20 14:30:00,14.419,16.170711121109317
2019-02-20 15:45:00,13.9795,16.501814958402477
2019-02-20 16:30:00,13.54,16.115117009300022
2019-02-20 19:00:00,12.2215,13.573616983552421
2019-02-20 23:45:00,10.244,12.322149977950664
