timestamp,actual,predicted
2019-01-08 22:45:00,13.9795,13.56093
2019-01-09 00:30:00,13.54,14.102662
2019-01-09 01:45:00,13.54,14.532289
2019-01-09 02:30:00,13.54,12.555661
2019-01-09 09:45:00,12.8805,12.963301
2019-01-09 13:45:00,16.836,16.181118
2019-01-09 14:45:00,16.836,16.950485
2019-01-09 15:15:00,16.836,16.309881
2019-01-09 22:45:00,13.54,13.779645
2019-01-10 01:00:00,13.3205,13.761669
2019-01-10 05:15:00,12.2215,11.64312
2019-01-10 06:15:00,12.2215,11.75056
2019-01-10 08:45:00,12.2215,12.636998
2019-01-10 13:15:00,15.7375,15.892354
2019-01-10 16:30:00,15.7375,16.789734
2019-01-10 18:45:00,15.5175,16.321297
2019-01-10 22:30:00,14.6385,16.029053
2019-01-10 23:00:00,14.6385,15.68041
2019-01-11 01:45:00,13.54,14.468796
2019-01-11 02:30:00,13.54,12.98594
2019-01-11 03:00:00,13.3205,12.781291
2019-01-11 07:00:00,12.661,13.340466
2019-01-11 09:45:00,13.54,15.224073
2019-01-11 10:30:00,14.639,16.04097
2019-01-11 16:45:00,17.495,17.615915
2019-01-12 03:45:00,14.1995,14.385851
2019-01-12 07:30:00,13.7595,12.212572
2019-01-12 15:15:00,18.8135,18.396881
2019-01-12 15:30:00,18.8135,18.3931
2019-01-13 00:00:00,13.3205,13.828088
2019-01-13 00:15:00,13.3205,13.831867
2019-01-13 06:45:00,9.8045,10.985059
2019-01-13 10:30:00,12.0015,13.138279
2019-01-13 13:00:00,19.253,18.335464
2019-01-13 14:00:00,22.1095,20.112787
2019-01-13 15:00:00,22.1095,21.029987
2019-01-13 15:15:00,22.1095,21.154133
2019-01-13 17:00:00,20.3515,18.123762
2019-01-13 21:00:00,13.9795,14.190417
2019-01-13 21:45:00,13.54,14.2684145
2019-01-13 23:45:00,12.8805,13.738263
2019-01-14 00:45:00,12.661,13.359316
2019-01-14 04:45:00,10.2445,10.460155
2019-01-14 11:45:00,17.715,16.213524
2019-01-14 16:00:00,20.3515,18.788383
2019-01-14 19:15:00,13.7595,14.492636
2019-01-14 20:30:00,12.8805,13.320054
2019-01-14 21:15:00,12.4415,12.753238
2019-01-15 00:00:00,11.5625,11.95334
2019-01-15 01:15:00,11.1235,9.806228
2019-01-15 03:45:00,9.585,9.7422
2019-01-15 04:00:00,9.3655,9.259538
2019-01-15 09:45:00,10.9035,10.696393
2019-01-15 19:30:00,13.1005,13.458891
2019-01-16 02:45:00,9.3655,10.015124
2019-01-16 09:00:00,8.926,8.764758
2019-01-16 11:30:00,15.5175,13.822779
2019-01-16 13:15:00,18.374,19.24136
2019-01-16 14:00:00,19.912,20.228804
2019-01-16 15:45:00,19.253,18.572803
2019-01-16 19:00:00,14.1995,15.403071
2019-01-16 20:00:00,13.54,15.192258
2019-01-16 20:15:00,13.54,15.119086
2019-01-17 00:15:00,12.2215,12.833475
2019-01-17 05:30:00,10.9035,7.5732236
2019-01-17 14:30:00,13.9795,15.094287
2019-01-17 15:15:00,13.9795,13.97219
2019-01-17 18:45:00,12.661,11.210628
2019-01-17 20:15:00,12.0015,11.479264
2019-01-17 20:45:00,12.0015,11.370132
2019-01-18 00:30:00,12.4415,10.766691
2019-01-18 01:45:00,12.4415,9.905456
2019-01-18 03:00:00,12.4415,11.465807
2019-01-18 04:45:00,12.4415,11.91329
2019-01-18 07:00:00,12.661,13.501033
2019-01-18 08:45:00,11.5625,12.80374
2019-01-18 12:00:00,11.782,11.798673
2019-01-18 12:15:00,11.782,11.749716
2019-01-19 02:30:00,12.8805,12.831661
2019-01-19 04:15:00,12.8805,13.851675
2019-01-19 06:30:00,12.2215,12.642432
2019-01-19 08:30:00,12.2215,13.367146
2019-01-19 09:00:00,12.2215,13.383942
2019-01-19 10:15:00,12.661,14.07825
2019-01-19 11:45:00,13.54,15.13565
2019-01-19 16:45:00,14.199,14.286704
2019-01-19 17:45:00,13.9795,15.29082
2019-01-19 21:45:00,13.54,14.296231
2019-01-19 23:45:00,12.0015,14.151126
2019-01-20 03:00:00,10.2445,12.982256
2019-01-20 06:00:00,8.2665,9.397052
2019-01-20 07:00:00,7.827,10.011255
2019-01-20 08:15:00,7.3875,10.139438
2019-01-20 08:30:00,7.3875,9.796857
2019-01-20 09:45:00,10.0245,10.934852
2019-01-20 10:15:00,10.9035,12.116338
2019-01-20 14:00:00,17.4955,14.934297
2019-01-21 00:15:00,6.509,8.048268
2019-01-21 02:15:00,4.971,4.82142
2019-01-21 02:30:00,4.971,3.8152578
2019-01-21 07:00:00,2.554,2.70602
2019-01-21 07:15:00,2.554,2.5745285
2019-01-21 08:45:00,4.3115,4.4083285
2019-01-21 10:45:00,10.464,9.516301
2019-01-21 13:45:00,17.715,15.380948
2019-01-21 14:45:00,18.154,18.650835
2019-01-21 16:30:00,16.836,16.610231
2019-01-21 20:00:00,12.0015,10.941411
2019-01-22 12:45:00,16.3965,14.111543
2019-01-22 14:30:00,19.912,18.189018
2019-01-22 14:45:00,19.912,17.292921
2019-01-22 15:45:00,19.473,16.98649
2019-01-22 19:00:00,13.3205,12.351866
2019-01-22 19:30:00,12.4415,12.055395
2019-01-22 20:15:00,11.5625,10.74718
2019-01-22 22:00:00,10.464,8.493346
2019-01-22 23:00:00,10.0245,7.9241548
2019-01-22 23:15:00,9.8045,8.196954
2019-01-23 01:45:00,9.1455,8.594643
2019-01-23 03:15:00,8.4865,7.7187114
2019-01-23 04:00:00,8.2665,7.108393
2019-01-23 05:15:00,7.3875,6.990413
2019-01-23 07:45:00,6.509,6.4533706
2019-01-24 04:15:00,8.706,9.315749
2019-01-24 06:15:00,7.3875,8.37889
2019-01-24 09:15:00,9.365,9.076787
2019-01-24 11:00:00,13.9795,13.666802
2019-01-24 11:45:00,16.3965,14.884454
2019-01-24 12:00:00,16.836,15.166761
2019-01-24 15:00:00,17.715,18.037373
2019-01-24 16:30:00,16.6165,16.661913
2019-01-24 16:45:00,16.3965,16.2295
2019-01-24 19:15:00,13.54,13.878357
2019-01-25 02:45:00,12.2215,10.5302725
2019-01-25 03:15:00,12.0015,11.079476
2019-01-25 04:30:00,11.782,11.692212
2019-01-25 09:00:00,11.782,11.687682
2019-01-25 14:15:00,19.253,19.540924
2019-01-25 17:45:00,18.374,17.868607
2019-01-25 18:30:00,16.616,16.832561
2019-01-25 23:45:00,10.9035,13.301339
2019-01-26 01:15:00,10.0245,10.052898
2019-01-26 02:45:00,8.9255,9.413233
2019-01-26 08:15:00,8.9255,12.153137
2019-01-26 12:45:00,22.1095,20.856579
2019-01-26 14:30:00,25.1855,24.04379
2019-01-26 17:15:00,22.549,21.170187
2019-01-26 17:30:00,22.1095,20.78229
2019-01-26 21:30:00,15.0785,14.726126
2019-01-27 00:30:00,12.661,11.448696
2019-01-27 03:15:00,10.6835,9.968508
2019-01-27 06:30:00,10.2445,10.125846
2019-01-27 07:15:00,10.464,10.383738
2019-01-27 08:30:00,11.1235,9.722537
2019-01-27 13:00:00,16.1765,14.8972845
2019-01-27 15:15:00,18.154,16.465517
2019-01-27 23:00:00,11.782,11.261818
2019-01-28 05:00:00,11.343,8.907685
2019-01-28 05:30:00,11.343,7.924957
2019-01-28 06:30:00,11.343,12.027541
2019-01-28 20:30:00,18.5935,16.068895
2019-01-29 03:30:00,15.5175,14.2504
2019-01-29 12:30:00,16.1765,12.874482
2019-01-29 13:45:00,15.518,13.732338
2019-01-29 14:00:00,15.078,14.181906
2019-01-29 16:15:00,13.1005,13.093525
2019-01-29 20:45:00,9.805,10.922831
2019-01-29 23:30:00,10.0245,11.440488
2019-01-30 01:00:00,10.0245,9.264222
2019-01-30 02:00:00,10.0245,10.801656
2019-01-30 04:15:00,9.3655,8.045384
2019-01-30 04:45:00,8.9255,9.04466
2019-01-30 05:30:00,8.0465,8.057101
2019-01-30 08:30:00,6.7285,5.9472747
2019-01-30 09:00:00,7.3875,6.2183223
2019-01-30 11:30:00,12.4415,10.421149
2019-01-30 13:45:00,16.3965,11.441428
2019-01-30 15:00:00,16.3965,12.141763
2019-01-30 19:00:00,9.585,7.3919525
2019-01-30 20:45:00,8.2665,6.434666
2019-01-30 21:00:00,8.2665,6.8158197
2019-01-30 21:30:00,7.827,7.622214
2019-01-31 01:45:00,6.948,7.7352905
2019-01-31 04:30:00,6.948,7.714042
2019-01-31 06:00:00,6.948,6.132628
2019-01-31 09:45:00,6.948,6.471796
2019-01-31 14:30:00,6.948,8.438152
2019-01-31 17:15:00,6.948,7.9429297
2019-01-31 19:15:00,6.948,6.602548
2019-01-31 20:00:00,6.948,6.554795
2019-02-01 00:30:00,10.2445,6.576576
2019-02-01 04:00:00,9.3655,7.9286323
2019-02-01 05:45:00,8.9255,7.4709673
2019-02-01 09:00:00,8.9255,7.3308406
2019-02-01 12:30:00,10.2445,9.91407
2019-02-01 14:45:00,11.343,12.388705
2019-02-01 18:15:00,10.6835,12.130673
2019-02-01 19:30:00,9.585,10.643842
2019-02-01 23:15:00,8.0465,9.124918
2019-02-02 01:15:00,7.827,9.649772
2019-02-02 03:15:00,7.3875,7.1267686
2019-02-02 08:15:00,6.948,7.390698
2019-02-02 11:45:00,10.244,9.804091
2019-02-02 13:30:00,12.441,11.460135
2019-02-02 14:00:00,12.881,11.17973
2019-02-02 15:30:00,13.9795,12.280597
2019-02-02 16:15:00,13.76,13.09616
2019-02-02 21:45:00,11.5625,10.743484
2019-02-03 01:15:00,10.6835,9.383272
2019-02-03 01:30:00,10.6835,12.089517
2019-02-03 03:15:00,10.6835,10.626727
2019-02-03 04:15:00,10.464,10.420656
2019-02-03 04:30:00,10.464,11.819453
2019-02-03 05:15:00,10.0245,10.236301
2019-02-03 12:15:00,11.1235,9.666949
2019-02-03 17:00:00,11.782,9.952086
2019-02-03 21:00:00,12.4415,8.204659
2019-02-03 21:30:00,12.4415,8.628461
2019-02-04 14:00:00,15.0785,17.592281
2019-02-04 15:30:00,15.298,16.357147
2019-02-04 16:45:00,15.7375,14.200723
2019-02-04 18:00:00,15.5175,14.042726
2019-02-04 18:45:00,15.298,12.722308
2019-02-04 20:15:00,15.0785,11.710004
2019-02-04 22:15:00,14.8585,12.503573
2019-02-05 00:15:00,14.6385,13.5082035
2019-02-05 01:30:00,14.1995,9.42445
2019-02-05 03:15:00,12.661,9.665826
2019-02-05 06:30:00,12.2215,9.909335
2019-02-05 12:15:00,16.177,17.547663
2019-02-05 12:45:00,17.495,17.527859
2019-02-05 13:30:00,19.9125,20.395607
2019-02-05 16:15:00,21.2305,20.097755
2019-02-05 20:30:00,13.9795,14.577106
2019-02-06 03:30:00,10.2445,6.7632456
2019-02-06 04:15:00,10.0245,9.134014
2019-02-06 05:00:00,10.0245,9.93863
2019-02-06 17:45:00,15.957,17.073185
2019-02-06 18:30:00,14.8585,15.415829
2019-02-06 20:30:00,13.1005,13.025005
2019-02-06 23:30:00,11.343,10.595267
2019-02-07 01:00:00,10.9035,9.871369
2019-02-07 02:00:00,10.464,9.71306
2019-02-07 04:00:00,9.1455,9.00409
2019-02-07 09:00:00,9.1455,8.2853155
2019-02-07 10:00:00,11.123,9.305038
2019-02-07 10:15:00,11.782,10.021911
2019-02-07 13:45:00,13.76,16.307873
2019-02-07 15:30:00,13.54,14.801192
2019-02-07 18:15:00,13.1005,11.260466
2019-02-07 21:15:00,12.4415,11.789957
2019-02-07 22:30:00,11.5625,11.7061205
2019-02-07 23:45:00,10.6835,11.090287
2019-02-08 02:00:00,9.8045,11.428466
2019-02-08 03:15:00,9.3655,9.34233
2019-02-08 03:45:00,9.1455,9.6560335
2019-02-08 06:15:00,8.2665,6.965444
2019-02-08 12:45:00,7.6075,6.6118274
2019-02-08 13:00:00,7.6075,7.5892887
2019-02-08 16:15:00,8.4865,5.8787174
2019-02-08 16:45:00,8.4865,4.844951
2019-02-08 17:00:00,8.4865,5.3180194
2019-02-08 18:30:00,8.0465,7.6262383
2019-02-09 04:00:00,7.827,7.690429
2019-02-09 04:30:00,7.6075,9.224522
2019-02-09 05:00:00,7.3875,8.694271
2019-02-09 06:00:00,6.9485,6.492909
2019-02-09 06:30:00,6.9485,5.829779
2019-02-09 06:45:00,6.9485,7.084581
2019-02-09 10:00:00,8.706,11.153888
2019-02-09 14:45:00,18.154,15.887567
2019-02-09 15:15:00,18.154,16.037348
2019-02-09 18:15:00,12.661,13.216399
2019-02-09 22:30:00,10.9035,11.507787
2019-02-09 23:45:00,10.9035,10.032522
2019-02-10 01:00:00,9.805,10.29066
2019-02-10 04:15:00,8.047,7.6650643
2019-02-10 04:45:00,8.047,7.322947
2019-02-10 07:00:00,6.0695,6.151342
2019-02-10 09:15:00,8.2665,7.0562987
2019-02-10 13:30:00,18.594,15.652381
2019-02-10 14:45:00,19.6925,15.155622
2019-02-10 16:00:00,18.154,15.185456
2019-02-10 18:15:00,13.76,13.332995
2019-02-10 21:00:00,10.464,10.242442
2019-02-10 22:30:00,9.3655,8.976516
2019-02-11 08:45:00,5.1905,8.652758
2019-02-11 10:30:00,12.881,11.248496
2019-02-11 14:45:00,22.109,19.97598
2019-02-11 15:00:00,22.329,20.090492
2019-02-11 20:45:00,11.5625,10.740103
2019-02-11 21:00:00,11.1235,10.966895
2019-02-11 21:45:00,10.2445,10.329179
2019-02-11 22:15:00,9.8045,10.50785
2019-02-11 22:45:00,9.585,10.021553
2019-02-12 00:00:00,8.706,9.897548
2019-02-12 00:30:00,8.2665,9.358006
2019-02-12 04:15:00,5.4105,8.072008
2019-02-12 05:45:00,4.751,10.488565
2019-02-12 10:00:00,11.343,11.153819
2019-02-12 10:45:00,14.419,13.752084
2019-02-12 15:30:00,25.625,23.673157
2019-02-12 17:00:00,22.988,21.386322
2019-02-12 17:15:00,22.549,20.685146
2019-02-12 19:15:00,17.495,16.763569
2019-02-13 00:00:00,12.4415,13.062022
2019-02-13 00:15:00,12.4415,12.837128
2019-02-13 05:30:00,8.706,12.062966
2019-02-13 09:15:00,11.1235,12.493235
2019-02-13 10:00:00,14.199,13.98499
2019-02-13 10:30:00,16.3965,15.89618
2019-02-13 16:15:00,29.1405,24.774693
2019-02-13 17:30:00,26.284,22.211521
2019-02-13 19:15:00,21.2305,17.8313
2019-02-14 04:45:00,10.0245,12.408144
2019-02-14 08:15:00,9.3655,10.985703
2019-02-14 08:45:00,10.9035,10.881297
2019-02-14 09:15:00,13.1005,11.728226
2019-02-14 16:00:00,25.625,18.356974
2019-02-14 19:15:00,20.5715,15.499845
2019-02-15 00:45:00,16.3965,13.949962
2019-02-15 05:00:00,14.6385,10.790727
2019-02-15 06:30:00,12.8805,9.413636
2019-02-15 08:45:00,13.54,9.954841
2019-02-15 10:00:00,17.275,10.848861
2019-02-15 10:15:00,18.154,12.010866
2019-02-15 10:30:00,19.033,12.907348
2019-02-15 12:30:00,24.966,17.598167
2019-02-15 14:15:00,29.8,19.77317
2019-02-15 15:30:00,30.459,20.3464
2019-02-15 20:15:00,21.8895,17.137661
2019-02-15 20:30:00,21.67,16.737709
2019-02-15 23:00:00,20.132,13.330789
2019-02-16 02:45:00,18.374,10.334044
2019-02-16 05:15:00,17.9345,10.545646
2019-02-16 05:30:00,17.7145,10.622304
2019-02-16 08:00:00,15.9575,10.67769
2019-02-16 08:15:00,16.177,10.704607
2019-02-16 09:00:00,16.3965,11.349491
2019-02-16 10:15:00,16.6165,12.534099
2019-02-16 17:45:00,28.921,24.8201
2019-02-16 19:45:00,26.7235,22.07728
2019-02-16 22:45:00,22.9885,18.858736
2019-02-16 23:15:00,22.5485,18.235779
2019-02-17 01:45:00,20.3515,15.226731
2019-02-17 08:00:00,17.0555,11.501245
2019-02-17 09:00:00,16.3965,11.908784
2019-02-17 10:00:00,16.3965,12.459257
2019-02-17 13:30:00,17.0555,22.633696
2019-02-17 20:15:00,15.298,15.080785
2019-02-18 03:15:00,12.661,12.823803
2019-02-18 11:15:00,17.0555,17.485746
2019-02-18 13:00:00,21.4505,21.320948
2019-02-18 15:00:00,24.966,22.82109
2019-02-18 18:15:00,19.912,19.313025
2019-02-19 01:30:00,12.881,12.982933
2019-02-19 03:00:00,12.881,11.000516
2019-02-19 05:45:00,12.2215,11.573004
2019-02-19 07:30:00,12.002,10.890466
2019-02-19 07:45:00,12.002,11.312388
2019-02-19 08:15:00,12.441,11.478875
2019-02-19 08:30:00,12.661,12.198639
2019-02-19 11:15:00,21.67,16.686722
2019-02-19 12:45:00,26.2845,23.71397
2019-02-19 21:15:00,24.5265,19.797186
2019-02-20 01:15:00,23.4275,16.686073
2019-02-20 04:30:00,22.1095,14.316709
2019-02-20 06:30:00,20.352,12.49518
2019-02-20 11:15:00,14.8585,20.221268
2019-02-20 12:30:00,14.6385,20.610664
2019-02-20 13:45:00,14.6385,21.1872
2019-02-20 15:30:00,13.9795,23.416138
2019-02-20 16:00:00,13.7595,22.531353
2019-02-20 19:30:00,11.782,16.957321
2019-02-20 23:45:00,10.244,13.5561285
2019-02-21 02:15:00,8.706,12.191509
2019-02-21 04:00:00,8.047,11.025515
2019-02-21 06:15:00,7.607,7.646524
2019-02-21 06:45:00,7.607,7.8738017
2019-02-21 07:45:00,7.607,7.693592
2019-02-21 09:00:00,8.2665,9.77654
2019-02-21 11:30:00,11.5625,13.841684
2019-02-21 13:30:00,13.32,15.853613
2019-02-21 16:30:00,15.078,16.4949
2019-02-21 21:45:00,12.661,14.437423
2019-02-22 03:45:00,10.0245,11.58088
2019-02-22 07:30:00,8.926,7.82655
2019-02-22 08:15:00,8.2665,8.026809
2019-02-22 11:30:00,7.827,13.0516815
2019-02-22 12:15:00,7.827,12.984596
2019-02-22 13:30:00,7.827,14.323112
2019-02-22 20:30:00,9.805,13.724117
2019-02-22 21:00:00,10.0245,12.864325
2019-02-22 22:30:00,10.0245,12.640295
2019-02-23 01:30:00,9.805,11.883008
2019-02-23 05:30:00,8.706,10.06718
2019-02-23 06:15:00,8.926,9.545239
2019-02-23 07:30:00,8.926,9.910558
2019-02-23 10:00:00,10.464,10.647676
2019-02-23 16:15:00,15.7375,19.493883
2019-02-23 16:30:00,15.7375,19.539267
2019-02-23 19:30:00,13.54,16.128555
2019-02-23 20:15:00,12.661,15.806433
2019-02-23 21:30:00,12.2215,14.618684
2019-02-23 22:45:00,11.782,14.565126
2019-02-24 01:15:00,11.343,14.840971
2019-02-24 04:30:00,9.1455,12.323078
2019-02-24 08:15:00,8.0465,13.837255
2019-02-24 11:00:00,17.0555,19.448586
2019-02-24 17:00:00,21.2305,20.310673
2019-02-24 18:15:00,18.5935,18.40762
2019-02-24 18:30:00,18.1545,18.117855
2019-02-24 20:30:00,15.5175,15.614864
2019-02-25 04:45:00,10.2445,8.810771
2019-02-25 06:30:00,9.1455,8.0672035
2019-02-25 07:30:00,8.9255,8.70605
2019-02-25 11:00:00,19.6925,19.037098
2019-02-25 13:15:00,25.4055,22.827888
2019-02-25 23:45:00,15.5175,14.838415
2019-02-26 02:00:00,14.8585,13.040118
2019-02-26 05:15:00,13.3205,13.199746
2019-02-26 10:15:00,19.0335,18.64975
2019-02-26 19:15:00,21.2305,20.344967
2019-02-26 23:45:00,16.3965,16.757294
2019-02-27 08:15:00,11.1235,11.452304
2019-02-27 11:00:00,19.9125,18.461025
2019-02-27 17:30:00,24.966,21.500505
2019-02-28 01:30:00,17.275,16.058386
2019-02-28 04:15:00,16.177,12.844371
2019-02-28 04:45:00,16.177,12.588435
2019-02-28 06:15:00,15.9575,11.653058
2019-02-28 07:30:00,14.8585,12.630369
2019-02-28 11:30:00,24.9655,20.967522
2019-02-28 15:45:00,28.4815,24.960396
2019-02-28 17:15:00,26.284,22.79918
2019-02-28 19:45:00,22.9885,20.802528
2019-02-28 23:15:00,21.011,18.181608
2019-03-01 02:00:00,19.253,16.496407
2019-03-01 08:30:00,16.177,13.31405
2019-03-01 11:15:00,21.4505,19.340778
2019-03-01 15:45:00,22.7685,20.224709
2019-03-01 18:00:00,19.6925,18.995232
2019-03-01 21:45:00,16.177,16.72717
2019-03-02 03:00:00,12.0015,12.086319
2019-03-02 05:00:00,9.8045,14.838088
2019-03-02 10:30:00,17.715,16.169024
2019-03-02 10:45:00,18.594,17.479355
2019-03-02 12:15:00,22.9885,20.897049
2019-03-02 12:30:00,22.988,20.993107
2019-03-02 18:00:00,21.011,19.597284
2019-03-02 18:15:00,20.132,19.271423
2019-03-02 18:45:00,19.0335,18.44555
2019-03-02 19:45:00,16.8355,17.075804
2019-03-02 22:00:00,14.6385,14.775441
2019-03-03 00:00:00,14.1995,13.485923
2019-03-03 00:15:00,14.1995,14.872201
2019-03-03 02:00:00,13.54,14.562714
2019-03-03 03:15:00,12.661,15.141221
2019-03-03 03:45:00,12.661,14.280975
2019-03-03 05:45:00,11.782,13.066745
2019-03-03 09:30:00,14.419,15.325857
2019-03-03 09:45:00,15.0785,15.682801
2019-03-03 11:30:00,20.5715,21.89929
2019-03-03 13:15:00,24.087,23.608665
2019-03-03 18:45:00,23.4275,19.494862
2019-03-03 20:45:00,20.7915,18.42519
2019-03-04 00:00:00,18.5935,16.82603
2019-03-04 07:00:00,12.8805,12.98439
2019-03-04 13:00:00,28.921,26.384449
2019-03-04 13:15:00,29.141,27.07646
2019-03-04 14:15:00,28.4815,28.343445
2019-03-04 18:00:00,26.284,26.416039
2019-03-04 22:45:00,18.594,19.385056
2019-03-04 23:15:00,18.154,18.84618
2019-03-05 02:30:00,16.8355,15.282609
2019-03-05 09:15:00,17.275,15.973027
2019-03-05 11:00:00,20.791,17.377544
2019-03-05 13:30:00,24.966,23.583967
2019-03-05 16:00:00,24.5265,24.737228
2019-03-05 16:30:00,24.087,24.65266
2019-03-05 16:45:00,24.087,24.397488
2019-03-05 21:30:00,21.2305,21.545273
2019-03-06 01:15:00,17.495,15.7033205
2019-03-06 09:00:00,14.6385,15.235225
2019-03-06 17:45:00,22.5485,23.948174
2019-03-06 18:30:00,20.5715,24.362288
2019-03-07 01:15:00,13.7595,14.799756
2019-03-07 05:45:00,10.0245,12.53066
2019-03-07 08:15:00,10.9035,12.665242
2019-03-07 12:45:00,26.504,27.744017
2019-03-07 15:45:00,28.921,23.419113
2019-03-07 16:45:00,26.7235,23.175705
2019-03-07 20:45:00,19.0335,20.357042
2019-03-07 23:30:00,17.2755,16.753757
2019-03-08 01:45:00,15.9575,16.977713
2019-03-08 04:00:00,13.7595,13.925524
2019-03-08 06:15:00,12.0015,12.444575
2019-03-08 14:00:00,28.2615,28.036747
2019-03-08 17:30:00,24.5265,26.23169
2019-03-09 00:30:00,15.0785,17.36323
2019-03-09 00:45:00,14.6385,17.117023
2019-03-09 01:00:00,14.6385,17.056364
2019-03-09 02:00:00,13.54,14.838063
2019-03-09 02:45:00,12.8805,13.159036
2019-03-09 03:00:00,12.8805,13.317817
2019-03-09 06:30:00,11.1235,12.341178
2019-03-09 06:45:00,11.1235,12.333875
2019-03-09 07:00:00,11.1235,12.647038
2019-03-09 08:15:00,12.4415,13.849584
2019-03-09 11:15:00,23.208,22.749031
2019-03-09 23:15:00,20.3515,20.172234
2019-03-09 23:45:00,20.3515,20.318392
2019-03-10 03:15:00,19.4725,16.33537
2019-03-10 06:30:00,18.8135,12.8362055
2019-03-10 08:30:00,19.253,15.4985075
2019-03-10 10:45:00,22.5485,20.087082
2019-03-10 19:30:00,24.3065,23.202778
2019-03-10 20:00:00,23.6475,23.072384
2019-03-11 01:45:00,20.791,18.243385
2019-03-11 03:15:00,20.132,18.721945
2019-03-11 04:00:00,19.4725,17.667519
2019-03-11 04:30:00,19.0335,17.928387
2019-03-11 05:00:00,18.5935,16.94031
2019-03-11 14:00:00,29.8,26.797382
2019-03-11 16:15:00,28.7015,26.684101
2019-03-12 02:30:00,21.2305,18.916758
2019-03-12 03:15:00,20.7915,18.986412
2019-03-12 05:00:00,20.3515,18.23994
2019-03-12 13:00:00,23.4275,21.676607
2019-03-12 15:30:00,21.2305,22.854097
2019-03-12 15:45:00,21.011,22.739645
2019-03-13 01:30:00,17.2755,16.124243
2019-03-13 13:45:00,13.1005,19.1628
2019-03-13 17:30:00,12.4415,16.756828
2019-03-14 00:30:00,14.1995,14.283736
2019-03-14 01:00:00,13.9795,16.310902
2019-03-14 01:45:00,13.9795,16.182772
2019-03-14 06:00:00,10.6835,12.709401
2019-03-14 07:45:00,10.6835,12.207277
2019-03-14 08:00:00,11.343,12.514625
2019-03-14 12:45:00,25.1855,22.691486
2019-03-14 15:30:00,29.7995,24.119133
2019-03-15 03:30:00,13.9795,14.859879
2019-03-15 03:45:00,13.7595,15.465677
2019-03-15 09:15:00,16.177,14.002132
2019-03-15 14:15:00,26.0645,20.793682
2019-03-15 16:00:00,23.208,18.91597
2019-03-15 17:30:00,21.45,18.169697
2019-03-15 18:00:00,21.2305,18.082203
2019-03-15 23:15:00,19.473,14.506119
2019-03-16 01:30:00,17.9345,13.007244
2019-03-16 08:45:00,17.7145,14.414019
2019-03-16 10:30:00,21.45,15.048481
2019-03-16 13:30:00,24.5265,20.246748
2019-03-16 22:15:00,17.7145,16.608097
2019-03-17 08:00:00,14.419,13.289687
2019-03-17 11:00:00,19.6925,19.501755
2019-03-17 11:15:00,20.132,20.365976
2019-03-17 12:00:00,20.7915,20.557278
2019-03-17 13:15:00,22.329,23.419064
2019-03-17 18:45:00,20.7915,19.507204
2019-03-18 02:00:00,17.495,16.64049
2019-03-18 02:30:00,17.2755,16.258099
2019-03-18 07:15:00,17.0555,16.75754
2019-03-18 13:15:00,19.253,21.128017
2019-03-18 23:45:00,19.9125,18.874706
2019-03-19 02:15:00,18.8135,18.21764
2019-03-19 02:30:00,18.5935,19.03415
2019-03-19 05:15:00,18.1545,17.271873
2019-03-19 05:45:00,17.9345,15.927033
2019-03-19 06:30:00,17.495,14.216773
2019-03-19 14:45:00,16.616,21.474134
2019-03-19 16:45:00,16.8355,21.230066
2019-03-19 19:15:00,17.495,18.490261
2019-03-19 21:00:00,15.0785,18.348988
2019-03-20 01:00:00,16.8355,18.249662
2019-03-20 04:45:00,15.078,14.554946
2019-03-20 05:45:00,15.0785,13.310631
2019-03-20 18:15:00,16.6165,20.618843
2019-03-21 03:45:00,16.177,16.267292
2019-03-21 06:00:00,15.9575,16.142101
2019-03-21 12:00:00,26.0645,22.650213
2019-03-21 20:15:00,22.1095,22.858025
2019-03-22 05:15:00,16.3965,18.431528
2019-03-22 13:30:00,14.639,21.116823
2019-03-22 18:00:00,13.1005,20.3094
2019-03-22 18:15:00,13.1005,20.356255
2019-03-22 18:45:00,13.1005,19.59006
2019-03-22 21:15:00,14.419,18.760832
2019-03-23 09:15:00,15.9575,15.486803
2019-03-23 16:30:00,18.154,16.20117
2019-03-23 19:45:00,17.7145,15.551126
2019-03-23 20:45:00,17.2755,14.832687
2019-03-23 23:45:00,15.7375,14.880637
2019-03-24 00:15:00,15.298,14.5799675
2019-03-24 00:30:00,15.5175,14.640458
2019-03-24 03:15:00,15.5175,14.267232
2019-03-24 06:00:00,15.5175,12.665707
2019-03-24 16:30:00,15.5175,19.00756
2019-03-24 18:15:00,15.0785,17.088076
2019-03-24 19:30:00,15.7375,15.889667
2019-03-24 20:00:00,15.9575,15.201824
2019-03-24 22:00:00,16.177,14.54914
2019-03-25 01:30:00,15.9575,13.0843725
2019-03-25 01:45:00,15.9575,13.302015
2019-03-25 02:30:00,15.7375,15.084017
2019-03-25 02:45:00,15.7375,14.152673
2019-03-25 04:15:00,15.0785,14.987423
2019-03-25 06:00:00,14.6385,14.475087
2019-03-25 06:15:00,14.6385,14.387528
2019-03-25 08:30:00,15.298,15.387264
2019-03-25 11:00:00,19.0335,20.09074
2019-03-25 13:15:00,22.7685,23.593163
2019-03-25 14:00:00,23.8675,24.366919
2019-03-25 16:15:00,23.6475,24.592325
2019-03-25 16:30:00,23.428,24.379646
