timestamp,actual,predicted
2018-12-17 02:45:00,7.5585,12.915735
2018-12-17 06:15:00,6.68,8.686853
2018-12-17 07:30:00,6.2405,8.385584
2018-12-17 08:15:00,6.2405,10.837946
2018-12-17 09:45:00,9.5365,12.171625
2018-12-17 13:15:00,19.644,17.007654
2018-12-17 19:00:00,16.128,14.758417
2018-12-18 14:00:00,21.841,18.123499
2018-12-18 15:45:00,21.4015,18.279688
2018-12-18 16:00:00,21.4015,17.891413
2018-12-18 16:30:00,20.962,17.884974
2018-12-19 01:45:00,13.711,11.5823
2018-12-19 03:45:00,13.711,10.716272
2018-12-19 06:45:00,12.832,11.469934
2018-12-19 07:30:00,12.832,12.425104
2018-12-19 18:00:00,23.8185,19.505304
2018-12-19 19:00:00,22.9395,18.645899
2018-12-19 21:30:00,22.2805,16.399714
2018-12-20 01:45:00,18.545,14.334406
2018-12-20 04:15:00,16.3475,13.534571
2018-12-20 05:30:00,15.9085,13.313288
2018-12-20 11:30:00,17.2265,17.603876
2018-12-20 13:15:00,18.1055,20.112116
2018-12-20 13:45:00,18.545,20.368189
2018-12-20 14:30:00,18.545,20.154596
2018-12-20 18:15:00,18.765,18.878199
2018-12-20 23:45:00,17.666,14.472193
2018-12-21 01:00:00,17.666,14.3970585
2018-12-21 02:30:00,18.1055,15.203272
2018-12-21 03:00:00,18.1055,13.472895
2018-12-21 04:15:00,18.3255,12.9352665
2018-12-21 05:15:00,18.7645,12.766108
2018-12-21 13:00:00,16.5675,18.624598
2018-12-21 16:15:00,16.3475,19.548151
2018-12-21 16:30:00,16.3475,19.770319
2018-12-21 16:45:00,16.3475,19.741999
2018-12-21 20:00:00,16.128,15.915979
2018-12-21 20:45:00,16.128,15.667078
2018-12-21 22:00:00,15.908,13.529444
2018-12-21 22:30:00,15.908,13.428705
2018-12-22 06:45:00,13.931,10.549738
2018-12-22 12:00:00,18.3255,18.551966
2018-12-22 13:00:00,20.083,19.768854
2018-12-22 19:15:00,18.325,17.631433
2018-12-22 21:45:00,16.3475,14.558832
2018-12-22 23:45:00,14.59,12.748804
2018-12-23 00:30:00,14.1505,14.736353
2018-12-23 03:00:00,11.953,12.428095
2018-12-23 05:15:00,10.6345,11.371088
2018-12-23 06:15:00,10.1955,8.965509
2018-12-23 09:15:00,11.5135,13.863245
2018-12-23 10:30:00,14.1505,16.084711
2018-12-23 11:30:00,17.666,17.421503
2018-12-23 13:00:00,20.5225,19.141077
2018-12-23 14:15:00,21.4015,19.613398
2018-12-23 15:30:00,21.621,19.849512
2018-12-23 16:45:00,20.132,19.448114
2018-12-23 19:30:00,17.2755,17.16302
2018-12-24 00:30:00,14.8585,13.211603
2018-12-24 00:45:00,14.8585,13.348627
2018-12-24 03:00:00,13.1005,9.956354
2018-12-24 06:00:00,11.5625,11.709833
2018-12-24 07:45:00,11.343,12.388361
2018-12-24 12:30:00,13.54,18.830317
2018-12-24 13:30:00,13.9795,20.00915
2018-12-24 15:30:00,14.639,19.273218
2018-12-24 17:15:00,14.419,18.651056
2018-12-24 22:15:00,14.8585,14.826319
2018-12-25 00:30:00,15.298,13.9231205
2018-12-25 05:15:00,13.3205,12.129328
2018-12-25 09:15:00,13.54,14.5906925
2018-12-25 11:00:00,13.54,17.254084
2018-12-25 14:15:00,14.8585,19.41958
2018-12-25 18:45:00,15.298,17.67193
2018-12-25 20:45:00,15.7375,15.395746
2018-12-25 23:30:00,16.177,13.57229
2018-12-26 05:45:00,14.199,12.43014
2018-12-26 07:00:00,14.199,11.441309
2018-12-26 11:30:00,15.298,18.490168
2018-12-26 14:30:00,14.8585,20.497004
2018-12-26 20:15:00,13.1005,16.280176
2018-12-26 21:30:00,12.881,14.139643
2018-12-27 00:30:00,12.2215,13.643854
2018-12-27 01:30:00,12.002,13.800684
2018-12-27 02:15:00,12.002,13.60467
2018-12-27 05:15:00,10.464,11.677698
2018-12-27 05:45:00,10.464,11.963617
2018-12-27 13:15:00,16.3965,19.499475
2018-12-27 13:45:00,16.3965,20.924036
2018-12-27 17:15:00,14.8585,18.729334
2018-12-27 17:30:00,14.419,18.607294
2018-12-27 18:30:00,13.1005,17.936487
2018-12-27 20:15:00,11.343,15.656702
2018-12-27 21:00:00,10.6835,14.974909
2018-12-28 00:45:00,8.706,12.290949
2018-12-28 02:15:00,7.6075,13.882471
2018-12-28 04:00:00,6.509,11.280024
2018-12-28 08:15:00,5.63,10.699366
2018-12-28 08:45:00,6.7285,11.352167
2018-12-28 09:00:00,7.3875,11.287531
2018-12-28 09:15:00,7.827,12.634424
2018-12-28 09:30:00,8.047,12.969782
2018-12-28 10:15:00,8.926,14.525385
2018-12-28 13:45:00,16.836,17.456812
2018-12-28 17:30:00,14.419,17.225641
2018-12-28 19:00:00,12.661,15.39065
2018-12-28 22:15:00,10.0245,13.548731
2018-12-28 23:00:00,9.8045,12.267481
2018-12-29 00:00:00,9.1455,11.424189
2018-12-29 00:15:00,9.1455,11.6835575
2018-12-29 00:30:00,8.706,13.027002
2018-12-29 03:30:00,6.948,11.444544
2018-12-29 06:45:00,5.63,8.815241
2018-12-29 09:15:00,7.827,13.40127
2018-12-30 03:30:00,8.2665,9.599024
2018-12-30 09:45:00,10.0245,14.944788
2018-12-30 10:00:00,10.464,15.21026
2018-12-30 11:30:00,12.2215,16.131433
2018-12-30 15:45:00,18.594,17.885584
2018-12-30 16:00:00,18.594,17.281855
2018-12-30 17:30:00,16.177,16.39474
2018-12-30 19:00:00,13.54,15.936762
2018-12-30 19:45:00,12.8805,14.583521
2018-12-30 22:30:00,11.343,12.945581
2018-12-30 23:00:00,10.9035,12.05691
2018-12-30 23:45:00,10.6835,11.5333805
2018-12-31 07:30:00,10.6835,10.919367
2018-12-31 10:15:00,10.6835,14.886957
2018-12-31 13:00:00,10.6835,18.356714
2018-12-31 20:00:00,10.6835,15.290552
2019-01-01 03:00:00,10.0245,13.00503
2019-01-01 04:15:00,9.585,13.309839
2019-01-01 06:45:00,8.706,12.31872
2019-01-01 13:45:00,24.087,21.084314
2019-01-01 15:15:00,25.1855,20.143747
2019-01-01 22:00:00,17.7145,14.294382
2019-01-01 22:15:00,17.7145,14.523714
2019-01-01 23:30:00,17.2755,13.680414
2019-01-02 01:00:00,17.0555,14.969599
2019-01-02 01:15:00,17.0555,14.533243
2019-01-02 02:15:00,16.8355,13.710024
2019-01-02 03:30:00,16.616,12.73266
2019-01-02 07:15:00,16.3965,12.0247135
2019-01-02 15:00:00,24.087,21.059412
2019-01-02 15:45:00,24.5265,21.260576
2019-01-02 19:30:00,19.4725,17.377947
2019-01-03 12:45:00,22.7685,18.074755
2019-01-03 14:00:00,24.746,19.55459
2019-01-03 15:30:00,24.307,19.694483
2019-01-03 17:00:00,22.7685,19.046587
2019-01-03 19:45:00,20.3515,16.736986
2019-01-03 21:30:00,19.9125,15.353754
2019-01-04 01:30:00,19.0335,13.356119
2019-01-04 03:15:00,18.5935,12.971262
2019-01-04 03:30:00,18.5935,12.325624
2019-01-04 20:00:00,18.1545,15.946756
2019-01-04 20:45:00,17.9345,14.995111
2019-01-05 02:15:00,16.177,11.2874775
2019-01-05 02:45:00,15.957,12.435633
2019-01-05 03:45:00,15.7375,11.264627
2019-01-05 06:30:00,15.518,9.014601
2019-01-05 09:45:00,15.298,15.029619
2019-01-05 19:00:00,15.0785,16.829779
2019-01-05 20:45:00,15.298,14.744707
2019-01-05 22:45:00,14.8585,13.196196
2019-01-06 00:45:00,14.6385,12.05443
2019-01-06 02:30:00,13.7595,13.15016
2019-01-06 06:15:00,12.8805,9.272661
2019-01-06 08:00:00,12.661,10.688723
2019-01-06 12:00:00,14.6385,17.24962
2019-01-06 14:00:00,14.8585,18.407915
2019-01-06 15:45:00,15.0785,18.989862
2019-01-06 17:15:00,15.0785,18.084734
2019-01-07 01:00:00,16.177,13.015581
2019-01-07 01:30:00,16.177,13.037157
2019-01-07 05:00:00,15.7375,10.402742
2019-01-07 07:00:00,16.177,9.679914
2019-01-07 08:00:00,15.9575,10.666918
2019-01-07 13:15:00,14.419,18.2157
2019-01-07 19:00:00,14.8585,15.877672
2019-01-07 22:30:00,14.419,13.053122
2019-01-08 17:15:00,13.32,18.588312
2019-01-08 22:45:00,13.9795,13.062082
2019-01-09 00:30:00,13.54,12.882658
2019-01-09 01:45:00,13.54,13.34823
2019-01-09 02:30:00,13.54,13.04822
2019-01-09 09:45:00,12.8805,14.449213
2019-01-09 13:45:00,16.836,19.168531
2019-01-09 14:45:00,16.836,19.690657
2019-01-09 15:15:00,16.836,19.065042
2019-01-09 22:45:00,13.54,13.451014
2019-01-10 01:00:00,13.3205,13.245859
2019-01-10 05:15:00,12.2215,11.661875
2019-01-10 06:15:00,12.2215,10.726484
2019-01-10 08:45:00,12.2215,12.591608
2019-01-10 13:15:00,15.7375,18.725962
2019-01-10 16:30:00,15.7375,18.91728
2019-01-10 18:45:00,15.5175,16.454763
2019-01-10 22:30:00,14.6385,12.864618
2019-01-10 23:00:00,14.6385,12.464045
2019-01-11 01:45:00,13.54,12.5424595
2019-01-11 02:30:00,13.54,12.883591
2019-01-11 03:00:00,13.3205,11.523251
2019-01-11 07:00:00,12.661,9.334513
2019-01-11 09:45:00,13.54,12.6389675
2019-01-11 10:30:00,14.639,14.035509
2019-01-11 16:45:00,17.495,17.194918
2019-01-12 03:45:00,14.1995,10.704538
2019-01-12 07:30:00,13.7595,9.857527
2019-01-12 15:15:00,18.8135,18.6937
2019-01-12 15:30:00,18.8135,19.124811
2019-01-13 00:00:00,13.3205,11.12388
2019-01-13 00:15:00,13.3205,11.755365
2019-01-13 06:45:00,9.8045,8.438677
2019-01-13 10:30:00,12.0015,15.018785
2019-01-13 13:00:00,19.253,16.724417
2019-01-13 14:00:00,22.1095,17.539438
2019-01-13 15:00:00,22.1095,17.275763
2019-01-13 15:15:00,22.1095,18.037539
2019-01-13 17:00:00,20.3515,16.847574
2019-01-13 21:00:00,13.9795,12.880983
2019-01-13 21:45:00,13.54,12.484106
2019-01-13 23:45:00,12.8805,10.752857
2019-01-14 00:45:00,12.661,10.462713
2019-01-14 04:45:00,10.2445,10.03952
2019-01-14 11:45:00,17.715,15.62343
2019-01-14 16:00:00,20.3515,16.870066
2019-01-14 19:15:00,13.7595,15.361109
2019-01-14 20:30:00,12.8805,14.006151
2019-01-14 21:15:00,12.4415,13.619459
2019-01-15 00:00:00,11.5625,10.515778
2019-01-15 01:15:00,11.1235,11.545677
2019-01-15 03:45:00,9.585,10.419689
2019-01-15 04:00:00,9.3655,9.793571
2019-01-15 09:45:00,10.9035,13.361296
2019-01-15 19:30:00,13.1005,15.115089
2019-01-16 02:45:00,9.3655,12.319273
2019-01-16 09:00:00,8.926,11.737398
2019-01-16 11:30:00,15.5175,15.811762
2019-01-16 13:15:00,18.374,18.10949
2019-01-16 14:00:00,19.912,18.795088
2019-01-16 15:45:00,19.253,18.188372
2019-01-16 19:00:00,14.1995,15.655912
2019-01-16 20:00:00,13.54,14.772501
2019-01-16 20:15:00,13.54,15.215776
2019-01-17 00:15:00,12.2215,12.083338
2019-01-17 05:30:00,10.9035,9.888418
2019-01-17 14:30:00,13.9795,14.160242
2019-01-17 15:15:00,13.9795,14.223127
2019-01-17 18:45:00,12.661,12.778772
2019-01-17 20:15:00,12.0015,11.626619
2019-01-17 20:45:00,12.0015,11.828264
2019-01-18 00:30:00,12.4415,9.657141
2019-01-18 01:45:00,12.4415,10.610048
2019-01-18 03:00:00,12.4415,10.366537
2019-01-18 04:45:00,12.4415,8.811678
2019-01-18 07:00:00,12.661,7.4298687
2019-01-18 08:45:00,11.5625,8.389212
2019-01-18 12:00:00,11.782,14.803438
2019-01-18 12:15:00,11.782,14.533663
2019-01-19 02:30:00,12.8805,10.418703
2019-01-19 04:15:00,12.8805,9.302435
2019-01-19 06:30:00,12.2215,7.698015
2019-01-19 08:30:00,12.2215,9.32028
2019-01-19 09:00:00,12.2215,10.404085
2019-01-19 10:15:00,12.661,12.898119
2019-01-19 11:45:00,13.54,15.0525
2019-01-19 16:45:00,14.199,17.566927
2019-01-19 17:45:00,13.9795,16.605967
2019-01-19 21:45:00,13.54,12.3948
2019-01-19 23:45:00,12.0015,10.537832
2019-01-20 03:00:00,10.2445,10.77714
2019-01-20 06:00:00,8.2665,8.06325
2019-01-20 07:00:00,7.827,8.089613
2019-01-20 08:15:00,7.3875,10.361856
2019-01-20 08:30:00,7.3875,10.380892
2019-01-20 09:45:00,10.0245,12.416437
2019-01-20 10:15:00,10.9035,13.463701
2019-01-20 14:00:00,17.4955,17.521528
2019-01-21 00:15:00,6.509,11.7308445
2019-01-21 02:15:00,4.971,10.473494
2019-01-21 02:30:00,4.971,13.391111
2019-01-21 07:00:00,2.554,8.889891
2019-01-21 07:15:00,2.554,9.441206
2019-01-21 08:45:00,4.3115,11.544985
2019-01-21 10:45:00,10.464,15.391623
2019-01-21 13:45:00,17.715,18.110521
2019-01-21 14:45:00,18.154,17.021269
2019-01-21 16:30:00,16.836,17.125856
2019-01-21 20:00:00,12.0015,13.846685
2019-01-22 12:45:00,16.3965,16.067358
2019-01-22 14:30:00,19.912,17.139944
2019-01-22 14:45:00,19.912,17.380976
2019-01-22 15:45:00,19.473,17.121958
2019-01-22 19:00:00,13.3205,14.476336
2019-01-22 19:30:00,12.4415,14.64345
2019-01-22 20:15:00,11.5625,13.445814
2019-01-22 22:00:00,10.464,11.719839
2019-01-22 23:00:00,10.0245,11.756365
2019-01-22 23:15:00,9.8045,11.761969
2019-01-23 01:45:00,9.1455,11.194944
2019-01-23 03:15:00,8.4865,10.922804
2019-01-23 04:00:00,8.2665,10.218386
2019-01-23 05:15:00,7.3875,10.027754
2019-01-23 07:45:00,6.509,10.209932
2019-01-24 04:15:00,8.706,10.023008
2019-01-24 06:15:00,7.3875,7.6242237
2019-01-24 09:15:00,9.365,11.3250065
2019-01-24 11:00:00,13.9795,13.549528
2019-01-24 11:45:00,16.3965,14.958479
2019-01-24 12:00:00,16.836,14.674589
2019-01-24 15:00:00,17.715,17.10198
2019-01-24 16:30:00,16.6165,16.463522
2019-01-24 16:45:00,16.3965,16.335424
2019-01-24 19:15:00,13.54,14.915609
2019-01-25 02:45:00,12.2215,10.510164
2019-01-25 03:15:00,12.0015,11.007952
2019-01-25 04:30:00,11.782,9.029497
2019-01-25 09:00:00,11.782,9.619364
2019-01-25 14:15:00,19.253,16.310125
2019-01-25 17:45:00,18.374,14.783342
2019-01-25 18:30:00,16.616,14.530134
2019-01-25 23:45:00,10.9035,9.87958
2019-01-26 01:15:00,10.0245,9.94142
2019-01-26 02:45:00,8.9255,9.825357
2019-01-26 08:15:00,8.9255,8.551142
2019-01-26 12:45:00,22.1095,16.425604
2019-01-26 14:30:00,25.1855,15.824678
2019-01-26 17:15:00,22.549,14.498308
2019-01-26 17:30:00,22.1095,14.917124
2019-01-26 21:30:00,15.0785,10.709784
2019-01-27 00:30:00,12.661,10.728445
2019-01-27 03:15:00,10.6835,7.795557
2019-01-27 06:30:00,10.2445,5.926775
2019-01-27 07:15:00,10.464,7.35993
2019-01-27 08:30:00,11.1235,8.324434
2019-01-27 13:00:00,16.1765,14.669622
2019-01-27 15:15:00,18.154,15.483904
2019-01-27 23:00:00,11.782,9.940756
2019-01-28 05:00:00,11.343,7.687292
2019-01-28 05:30:00,11.343,7.716139
2019-01-28 06:30:00,11.343,7.9984913
2019-01-28 20:30:00,18.5935,11.456369
2019-01-29 03:30:00,15.5175,8.34725
2019-01-29 12:30:00,16.1765,15.708551
2019-01-29 13:45:00,15.518,17.371431
2019-01-29 14:00:00,15.078,16.115343
2019-01-29 16:15:00,13.1005,16.151316
2019-01-29 20:45:00,9.805,12.441923
2019-01-29 23:30:00,10.0245,10.257265
2019-01-30 01:00:00,10.0245,11.485498
2019-01-30 02:00:00,10.0245,10.749262
2019-01-30 04:15:00,9.3655,8.568026
2019-01-30 04:45:00,8.9255,9.153048
2019-01-30 05:30:00,8.0465,8.505625
2019-01-30 08:30:00,6.7285,8.645082
2019-01-30 09:00:00,7.3875,9.212221
2019-01-30 11:30:00,12.4415,15.238779
2019-01-30 13:45:00,16.3965,16.246058
2019-01-30 15:00:00,16.3965,15.7170925
2019-01-30 19:00:00,9.585,13.411779
2019-01-30 20:45:00,8.2665,12.281359
2019-01-30 21:00:00,8.2665,12.551767
2019-01-30 21:30:00,7.827,11.991411
2019-01-31 01:45:00,6.948,10.461382
2019-01-31 04:30:00,6.948,8.213182
2019-01-31 06:00:00,6.948,7.5841465
2019-01-31 09:45:00,6.948,11.297113
2019-01-31 14:30:00,6.948,15.561903
2019-01-31 17:15:00,6.948,14.676043
2019-01-31 19:15:00,6.948,12.993032
2019-01-31 20:00:00,6.948,12.407228
2019-02-01 00:30:00,10.2445,8.884394
2019-02-01 04:00:00,9.3655,10.749506
2019-02-01 05:45:00,8.9255,-90.81085
2019-02-01 09:00:00,8.9255,10.489191
2019-02-01 12:30:00,10.2445,17.573694
2019-02-01 14:45:00,11.343,17.602686
2019-02-01 18:15:00,10.6835,16.035624
2019-02-01 19:30:00,9.585,14.580774
2019-02-01 23:15:00,8.0465,11.480631
2019-02-02 01:15:00,7.827,12.33111
2019-02-02 03:15:00,7.3875,11.544001
2019-02-02 08:15:00,6.948,9.493265
2019-02-02 11:45:00,10.244,17.057215
2019-02-02 13:30:00,12.441,19.671518
2019-02-02 14:00:00,12.881,19.429468
2019-02-02 15:30:00,13.9795,19.529642
2019-02-02 16:15:00,13.76,19.000162
2019-02-02 21:45:00,11.5625,14.222559
2019-02-03 01:15:00,10.6835,12.375345
2019-02-03 01:30:00,10.6835,11.954813
2019-02-03 03:15:00,10.6835,11.105829
2019-02-03 04:15:00,10.464,11.593897
2019-02-03 04:30:00,10.464,10.728357
2019-02-03 05:15:00,10.0245,10.921091
2019-02-03 12:15:00,11.1235,17.467127
2019-02-03 17:00:00,11.782,17.956247
2019-02-03 21:00:00,12.4415,13.715418
2019-02-03 21:30:00,12.4415,13.739344
2019-02-04 14:00:00,15.0785,19.253565
2019-02-04 15:30:00,15.298,19.162592
2019-02-04 16:45:00,15.7375,18.480982
2019-02-04 18:00:00,15.5175,16.475138
2019-02-04 18:45:00,15.298,16.265482
2019-02-04 20:15:00,15.0785,15.229029
2019-02-04 22:15:00,14.8585,13.329584
2019-02-05 00:15:00,14.6385,12.480265
2019-02-05 01:30:00,14.1995,12.021936
2019-02-05 03:15:00,12.661,11.683481
2019-02-05 06:30:00,12.2215,10.073832
2019-02-05 12:15:00,16.177,18.234491
2019-02-05 12:45:00,17.495,18.105371
2019-02-05 13:30:00,19.9125,20.420603
2019-02-05 16:15:00,21.2305,19.231913
2019-02-05 20:30:00,13.9795,15.687876
2019-02-06 03:30:00,10.2445,11.671045
2019-02-06 04:15:00,10.0245,11.900583
2019-02-06 05:00:00,10.0245,11.417658
2019-02-06 17:45:00,15.957,18.428537
2019-02-06 18:30:00,14.8585,17.80224
2019-02-06 20:30:00,13.1005,16.162882
2019-02-06 23:30:00,11.343,13.314737
2019-02-07 01:00:00,10.9035,14.106592
2019-02-07 02:00:00,10.464,13.581751
2019-02-07 04:00:00,9.1455,12.036753
2019-02-07 09:00:00,9.1455,12.957148
2019-02-07 10:00:00,11.123,13.927546
2019-02-07 10:15:00,11.782,14.704813
2019-02-07 13:45:00,13.76,18.403894
2019-02-07 15:30:00,13.54,18.212046
2019-02-07 18:15:00,13.1005,16.535501
2019-02-07 21:15:00,12.4415,14.849192
2019-02-07 22:30:00,11.5625,13.315943
2019-02-07 23:45:00,10.6835,12.609034
2019-02-08 02:00:00,9.8045,12.478861
2019-02-08 03:15:00,9.3655,12.628366
2019-02-08 03:45:00,9.1455,11.714411
2019-02-08 06:15:00,8.2665,9.792032
2019-02-08 12:45:00,7.6075,18.212336
2019-02-08 13:00:00,7.6075,18.577692
2019-02-08 16:15:00,8.4865,18.984278
2019-02-08 16:45:00,8.4865,18.564371
2019-02-08 17:00:00,8.4865,18.57432
2019-02-08 18:30:00,8.0465,15.921
2019-02-09 04:00:00,7.827,11.97294
2019-02-09 04:30:00,7.6075,10.101328
2019-02-09 05:00:00,7.3875,12.305048
2019-02-09 06:00:00,6.9485,10.018885
2019-02-09 06:30:00,6.9485,9.423853
2019-02-09 06:45:00,6.9485,9.808634
2019-02-09 10:00:00,8.706,15.023645
2019-02-09 14:45:00,18.154,19.786325
2019-02-09 15:15:00,18.154,19.681604
2019-02-09 18:15:00,12.661,18.17985
2019-02-09 22:30:00,10.9035,13.947275
2019-02-09 23:45:00,10.9035,13.281
2019-02-10 01:00:00,9.805,13.441645
2019-02-10 04:15:00,8.047,11.702051
2019-02-10 04:45:00,8.047,11.084375
2019-02-10 07:00:00,6.0695,10.439661
2019-02-10 09:15:00,8.2665,14.018595
2019-02-10 13:30:00,18.594,18.64834
2019-02-10 14:45:00,19.6925,19.540522
2019-02-10 16:00:00,18.154,18.955652
2019-02-10 18:15:00,13.76,17.574121
2019-02-10 21:00:00,10.464,14.323633
2019-02-10 22:30:00,9.3655,12.950846
2019-02-11 08:45:00,5.1905,12.842676
2019-02-11 10:30:00,12.881,14.256815
2019-02-11 14:45:00,22.109,19.008173
2019-02-11 15:00:00,22.329,18.36178
2019-02-11 20:45:00,11.5625,14.615274
2019-02-11 21:00:00,11.1235,14.550074
2019-02-11 21:45:00,10.2445,14.722071
2019-02-11 22:15:00,9.8045,14.439173
2019-02-11 22:45:00,9.585,13.922251
2019-02-12 00:00:00,8.706,11.784601
2019-02-12 00:30:00,8.2665,12.788202
2019-02-12 04:15:00,5.4105,10.984095
2019-02-12 05:45:00,4.751,10.734705
2019-02-12 10:00:00,11.343,13.708124
2019-02-12 10:45:00,14.419,15.715174
2019-02-12 15:30:00,25.625,19.63592
2019-02-12 17:00:00,22.988,18.121958
2019-02-12 17:15:00,22.549,18.267435
2019-02-12 19:15:00,17.495,16.576868
2019-02-13 00:00:00,12.4415,12.206949
2019-02-13 00:15:00,12.4415,12.942591
2019-02-13 05:30:00,8.706,10.075388
2019-02-13 09:15:00,11.1235,13.800867
2019-02-13 10:00:00,14.199,15.389933
2019-02-13 10:30:00,16.3965,15.622553
2019-02-13 16:15:00,29.1405,18.883936
2019-02-13 17:30:00,26.284,17.930002
2019-02-13 19:15:00,21.2305,16.273966
2019-02-14 04:45:00,10.0245,10.6748295
2019-02-14 08:15:00,9.3655,11.595621
2019-02-14 08:45:00,10.9035,12.255533
2019-02-14 09:15:00,13.1005,13.210062
2019-02-14 16:00:00,25.625,18.116098
2019-02-14 19:15:00,20.5715,16.103281
2019-02-15 00:45:00,16.3965,12.133219
2019-02-15 05:00:00,14.6385,10.999582
2019-02-15 06:30:00,12.8805,8.824778
2019-02-15 08:45:00,13.54,12.756144
2019-02-15 10:00:00,17.275,14.1857395
2019-02-15 10:15:00,18.154,14.458933
2019-02-15 10:30:00,19.033,15.536173
2019-02-15 12:30:00,24.966,17.588846
2019-02-15 14:15:00,29.8,18.381815
2019-02-15 15:30:00,30.459,18.056055
2019-02-15 20:15:00,21.8895,15.050455
2019-02-15 20:30:00,21.67,15.342646
2019-02-15 23:00:00,20.132,11.836191
2019-02-16 02:45:00,18.374,11.736567
2019-02-16 05:15:00,17.9345,10.514948
2019-02-16 05:30:00,17.7145,10.097635
2019-02-16 08:00:00,15.9575,10.7642
2019-02-16 08:15:00,16.177,11.151026
2019-02-16 09:00:00,16.3965,13.41073
2019-02-16 10:15:00,16.6165,15.1987705
2019-02-16 17:45:00,28.921,17.687387
2019-02-16 19:45:00,26.7235,15.323328
2019-02-16 22:45:00,22.9885,12.61883
2019-02-16 23:15:00,22.5485,12.997034
2019-02-17 01:45:00,20.3515,12.329172
2019-02-17 08:00:00,17.0555,11.312235
2019-02-17 09:00:00,16.3965,13.232843
2019-02-17 10:00:00,16.3965,15.562372
2019-02-17 13:30:00,17.0555,17.50303
2019-02-17 20:15:00,15.298,15.461069
2019-02-18 03:15:00,12.661,11.99827
2019-02-18 11:15:00,17.0555,14.890253
2019-02-18 13:00:00,21.4505,16.66102
2019-02-18 15:00:00,24.966,16.62243
2019-02-18 18:15:00,19.912,14.836573
2019-02-19 01:30:00,12.881,10.318903
2019-02-19 03:00:00,12.881,9.883814
2019-02-19 05:45:00,12.2215,9.724085
2019-02-19 07:30:00,12.002,10.139307
2019-02-19 07:45:00,12.002,10.212381
2019-02-19 08:15:00,12.441,11.117487
2019-02-19 08:30:00,12.661,11.563974
2019-02-19 11:15:00,21.67,14.93136
2019-02-19 12:45:00,26.2845,18.481577
2019-02-19 21:15:00,24.5265,14.986704
2019-02-20 01:15:00,23.4275,12.610918
2019-02-20 04:30:00,22.1095,10.59907
2019-02-20 06:30:00,20.352,9.317339
2019-02-20 11:15:00,14.8585,17.042048
2019-02-20 12:30:00,14.6385,18.438196
2019-02-20 13:45:00,14.6385,19.784372
2019-02-20 15:30:00,13.9795,19.608469
2019-02-20 16:00:00,13.7595,18.619776
2019-02-20 19:30:00,11.782,16.473787
2019-02-20 23:45:00,10.244,13.415972
2019-02-21 02:15:00,8.706,14.957865
2019-02-21 04:00:00,8.047,12.236773
2019-02-21 06:15:00,7.607,10.652651
2019-02-21 06:45:00,7.607,11.320642
2019-02-21 07:45:00,7.607,12.148226
2019-02-21 09:00:00,8.2665,13.819391
2019-02-21 11:30:00,11.5625,18.672235
2019-02-21 13:30:00,13.32,21.429499
2019-02-21 16:30:00,15.078,19.657648
2019-02-21 21:45:00,12.661,14.636545
2019-02-22 03:45:00,10.0245,13.370882
2019-02-22 07:30:00,8.926,11.380762
2019-02-22 08:15:00,8.2665,12.519968
2019-02-22 11:30:00,7.827,17.823473
2019-02-22 12:15:00,7.827,17.913218
2019-02-22 13:30:00,7.827,20.40359
2019-02-22 20:30:00,9.805,16.094843
2019-02-22 21:00:00,10.0245,15.23073
2019-02-22 22:30:00,10.0245,13.894709
2019-02-23 01:30:00,9.805,11.804377
2019-02-23 05:30:00,8.706,10.585184
2019-02-23 06:15:00,8.926,9.838694
2019-02-23 07:30:00,8.926,11.201906
2019-02-23 10:00:00,10.464,16.614916
2019-02-23 16:15:00,15.7375,19.648317
2019-02-23 16:30:00,15.7375,19.80752
2019-02-23 19:30:00,13.54,17.153742
2019-02-23 20:15:00,12.661,16.41427
2019-02-23 21:30:00,12.2215,14.47468
2019-02-23 22:45:00,11.782,13.992777
2019-02-24 01:15:00,11.343,12.341616
2019-02-24 04:30:00,9.1455,11.9545
2019-02-24 08:15:00,8.0465,12.131578
2019-02-24 11:00:00,17.0555,16.255999
2019-02-24 17:00:00,21.2305,19.170465
2019-02-24 18:15:00,18.5935,18.21184
2019-02-24 18:30:00,18.1545,18.029665
2019-02-24 20:30:00,15.5175,15.511225
2019-02-25 04:45:00,10.2445,11.197695
2019-02-25 06:30:00,9.1455,10.447992
2019-02-25 07:30:00,8.9255,11.948519
2019-02-25 11:00:00,19.6925,17.371675
2019-02-25 13:15:00,25.4055,19.784258
2019-02-25 23:45:00,15.5175,13.129061
2019-02-26 02:00:00,14.8585,14.169794
2019-02-26 05:15:00,13.3205,11.15864
2019-02-26 10:15:00,19.0335,15.202646
2019-02-26 19:15:00,21.2305,18.679148
2019-02-26 23:45:00,16.3965,14.153345
2019-02-27 08:15:00,11.1235,13.770754
2019-02-27 11:00:00,19.9125,17.019114
2019-02-27 17:30:00,24.966,19.438929
2019-02-28 01:30:00,17.275,13.499422
2019-02-28 04:15:00,16.177,12.388849
2019-02-28 04:45:00,16.177,11.603098
2019-02-28 06:15:00,15.9575,10.339006
2019-02-28 07:30:00,14.8585,11.97706
2019-02-28 11:30:00,24.9655,17.966356
2019-02-28 15:45:00,28.4815,20.37594
2019-02-28 17:15:00,26.284,19.537409
2019-02-28 19:45:00,22.9885,17.077135
