timestamp,actual,predicted
2018-12-29 01:45:00,8.02,7.933997367046155
2018-12-29 05:15:00,7.738,7.892047261167858
2018-12-29 14:00:00,9.215,8.461161604923182
2018-12-29 15:30:00,8.793,8.553882835615292
2018-12-29 15:45:00,8.442,8.51856398582011
2018-12-29 16:00:00,8.09,8.62950416549655
2018-12-29 16:15:00,8.653,8.661634984238226
2018-12-29 16:30:00,8.653,8.553718198772282
2018-12-29 16:45:00,8.582,8.583157778622054
2018-12-29 19:15:00,9.426,8.631631630282573
2018-12-30 00:45:00,6.894,7.428129271073826
2018-12-30 07:15:00,4.854,6.598033450081437
2018-12-30 07:45:00,4.643,6.764806008644092
2018-12-30 08:45:00,5.206,6.681594711148104
2018-12-30 09:00:00,5.487,6.939383314110491
2018-12-30 09:30:00,6.402,7.021291304036921
2018-12-30 11:30:00,8.442,8.000842651546392
2018-12-30 16:45:00,12.381,11.533256022762354
2018-12-30 22:00:00,10.904,10.32275168556643
2018-12-31 00:00:00,10.904,10.810701271601387
2018-12-31 00:30:00,10.904,10.822335736951192
2018-12-31 01:00:00,10.904,10.722347410777315
2018-12-31 03:00:00,10.904,10.7220109022729
2018-12-31 05:00:00,10.904,10.828367000895204
2018-12-31 06:15:00,10.904,10.837207575979708
2018-12-31 08:30:00,10.904,10.656286463250954
2018-12-31 11:15:00,10.904,10.836403425610259
2018-12-31 14:00:00,10.904,10.952791070198787
2018-12-31 15:45:00,10.904,10.952677351098636
2018-12-31 18:00:00,10.904,10.972475333490198
2018-12-31 22:30:00,10.904,10.649608145527756
2018-12-31 23:30:00,10.904,10.369324538089474
2019-01-01 01:15:00,9.426,10.060956819689782
2019-01-01 04:30:00,9.849,9.690277939749901
2019-01-01 06:45:00,11.537,10.528817434565752
2019-01-01 08:15:00,10.552,10.17829362087888
2019-01-01 10:00:00,9.989,10.570920061329959
2019-01-01 15:45:00,13.577,13.312851226024973
2019-01-01 16:00:00,13.507,13.028897841520577
2019-01-01 21:15:00,14.421,13.068132672960186
2019-01-01 22:45:00,13.999,13.478021822395062
2019-01-01 23:15:00,13.718,13.530997165452252
2019-01-02 00:15:00,14.632,13.575160405945507
2019-01-02 05:30:00,13.507,13.095638932796108
2019-01-02 06:15:00,12.874,13.192756287381789
2019-01-02 08:00:00,10.622,10.943342254666884
2019-01-02 08:45:00,9.426,10.535570285574563
2019-01-02 09:15:00,10.06,10.654637388014306
2019-01-02 09:30:00,11.185,10.526006416172834
2019-01-02 11:30:00,11.256,11.2488622541592
2019-01-02 14:15:00,13.225,13.129679280145961
2019-01-03 03:30:00,12.1,11.708443573156464
2019-01-03 08:15:00,9.989,10.91275628077916
2019-01-03 09:30:00,10.341,10.825906604766624
2019-01-03 14:45:00,12.24,12.246413747791737
2019-01-03 18:45:00,14.703,13.469261908760835
2019-01-04 00:00:00,12.592,11.49070274579457
2019-01-04 04:00:00,13.296,12.834273301897412
2019-01-04 06:00:00,12.944,12.813194164968923
2019-01-04 15:15:00,9.919,11.172063087014259
2019-01-04 18:30:00,9.638,9.365622498466802
2019-01-04 20:00:00,9.356,7.709326874292176
2019-01-04 22:45:00,5.346,5.836211469674127
2019-01-04 23:00:00,5.417,5.569616637377553
2019-01-04 23:15:00,5.206,5.555187956591226
2019-01-05 00:30:00,4.713,5.176387219273754
2019-01-05 02:30:00,4.573,5.256163091869533
2019-01-05 03:45:00,5.206,5.534269268499994
2019-01-05 07:15:00,5.206,5.442280487146685
2019-01-05 09:15:00,5.206,5.270254301344938
2019-01-05 12:15:00,4.01,5.562798687914549
2019-01-05 13:45:00,6.964,5.908850163619221
2019-01-05 14:45:00,5.909,6.025764005655876
2019-01-05 15:30:00,5.909,6.200505595103326
2019-01-05 20:15:00,5.909,5.857284798512074
2019-01-05 21:45:00,5.135,6.112265499181469
2019-01-05 22:00:00,5.487,5.7202135183060445
2019-01-05 22:30:00,6.05,5.32952363304331
2019-01-05 23:15:00,4.291,4.923153130213695
2019-01-06 00:00:00,3.588,4.3321208737847625
2019-01-06 00:45:00,2.744,4.329857925921737
2019-01-06 03:00:00,4.01,4.353297192180134
2019-01-06 04:15:00,4.362,4.170986642211806
2019-01-06 12:45:00,4.432,5.823158770817042
2019-01-06 14:15:00,4.924,6.157597477790902
2019-01-06 16:45:00,5.909,6.171068351151196
2019-01-06 18:00:00,6.613,6.388884556982463
2019-01-06 20:00:00,6.683,6.681479641984401
2019-01-06 22:15:00,6.753,6.430349599106146
2019-01-06 23:00:00,6.402,6.607839846217109
2019-01-06 23:30:00,7.175,6.770582782236971
2019-01-07 01:00:00,9.145,6.335084552847651
2019-01-07 01:30:00,7.246,6.254790143217462
2019-01-07 03:00:00,6.894,6.467399251938081
2019-01-07 03:45:00,7.879,6.510548950724433
2019-01-07 06:45:00,8.442,6.358458093899417
2019-01-07 07:45:00,5.979,6.060817411213939
2019-01-07 08:00:00,5.557,6.020790658364547
2019-01-07 08:45:00,5.276,5.887389394830178
2019-01-07 10:00:00,5.417,5.8181966873635345
2019-01-07 11:45:00,5.346,6.010119763115762
2019-01-07 12:15:00,6.261,6.026552766357569
2019-01-07 12:45:00,6.683,6.1678362874409665
2019-01-07 14:30:00,5.557,6.158828185961259
2019-01-07 18:15:00,5.417,5.716946158814158
2019-01-07 20:15:00,5.557,6.24778385149738
2019-01-08 05:00:00,6.472,6.593600910642647
2019-01-08 05:30:00,6.613,6.597437992975462
2019-01-08 06:30:00,6.824,6.5787855444063315
2019-01-08 08:30:00,4.15,6.07471454289176
2019-01-08 12:15:00,6.613,6.9416919407105855
2019-01-08 15:30:00,6.402,7.310845603445384
2019-01-08 16:30:00,7.879,7.567480896368134
2019-01-08 20:15:00,8.512,8.311528796844303
2019-01-09 01:30:00,10.271,9.326097217037402
2019-01-09 03:30:00,9.849,9.511036357408802
2019-01-09 05:30:00,9.497,9.419098869887357
2019-01-09 09:15:00,10.341,9.712309374185683
2019-01-09 09:30:00,10.341,9.734239779154564
2019-01-09 10:30:00,9.989,9.896570203411072
2019-01-09 11:00:00,10.13,9.858298090192354
2019-01-09 11:30:00,9.497,9.79672300998055
2019-01-09 15:15:00,10.341,9.564764953195594
2019-01-09 16:15:00,10.13,9.147794559079154
2019-01-10 04:00:00,8.653,8.4966626363647
2019-01-10 07:00:00,7.246,7.279333965314975
2019-01-10 10:00:00,7.668,7.409649110801562
2019-01-10 11:15:00,8.371,7.567197170449374
2019-01-10 13:00:00,8.16,7.970432412595831
2019-01-10 15:00:00,8.02,7.953749774004023
2019-01-10 15:45:00,8.231,7.87746472288602
2019-01-10 16:00:00,7.527,7.919049312174295
2019-01-10 16:15:00,7.386,7.832422042194632
2019-01-10 19:00:00,5.909,7.047340113917935
2019-01-10 21:15:00,6.261,6.7620943381496925
2019-01-11 04:00:00,5.135,6.441465601535497
2019-01-11 05:30:00,5.698,6.459110596641216
2019-01-11 06:15:00,5.839,6.485760243195171
2019-01-11 10:15:00,6.331,7.068508331721726
2019-01-11 13:15:00,7.809,7.573571571179657
2019-01-11 15:00:00,8.09,8.114527397114811
2019-01-11 18:15:00,9.638,8.516863332283652
2019-01-11 19:00:00,9.356,8.662568344529875
2019-01-11 19:45:00,9.567,8.623672983895545
2019-01-11 20:15:00,9.567,8.750489447214132
2019-01-11 21:15:00,9.567,8.659163568784837
2019-01-11 22:15:00,9.426,8.836825378873979
2019-01-12 02:00:00,9.638,8.081369337458094
2019-01-12 02:45:00,10.13,8.15331927850108
2019-01-12 03:30:00,10.482,8.394707360854467
2019-01-12 06:45:00,8.02,7.968748292220136
2019-01-12 10:45:00,7.527,7.717941738914787
2019-01-12 15:30:00,7.949,8.277044241606783
2019-01-12 16:45:00,8.442,8.395767274357159
2019-01-12 17:00:00,7.668,8.465311126974347
2019-01-12 19:15:00,9.145,8.69484575408386
2019-01-12 20:30:00,9.497,8.76611844112529
2019-01-13 00:30:00,8.723,8.422904338646156
2019-01-13 01:45:00,8.442,8.087142731383109
2019-01-13 06:45:00,6.824,6.951570495601552
2019-01-13 10:15:00,5.417,6.468251868555411
2019-01-13 14:30:00,9.849,8.374023487404822
2019-01-13 17:45:00,10.833,9.004142124611407
2019-01-13 19:15:00,10.271,8.784976156797464
2019-01-13 20:45:00,10.763,8.694665943215643
2019-01-13 23:15:00,7.879,8.268413358612799
2019-01-14 01:15:00,7.035,7.699909244701386
2019-01-14 01:30:00,6.613,7.675201581231008
2019-01-14 01:45:00,6.472,7.593485372413405
2019-01-14 02:30:00,6.261,7.020789977860933
2019-01-14 05:15:00,5.909,6.476768571276395
2019-01-14 10:45:00,7.175,6.745582063512903
2019-01-14 13:45:00,8.582,7.926959423767442
2019-01-14 14:30:00,8.582,8.040332001471311
2019-01-14 22:15:00,5.417,6.352434500681631
2019-01-14 22:30:00,5.487,6.303295156750237
2019-01-14 23:15:00,5.346,6.3836259996294435
2019-01-15 01:15:00,5.346,6.546266472438892
2019-01-15 03:15:00,5.065,6.440198071961018
2019-01-15 07:00:00,4.713,5.831187522805005
2019-01-15 08:45:00,4.15,5.8789219254145735
2019-01-15 10:15:00,4.362,6.35509407688265
2019-01-15 11:30:00,5.909,6.647815008616615
2019-01-15 11:45:00,6.12,6.756422098339704
2019-01-15 12:00:00,5.909,6.8842598742161
2019-01-15 12:30:00,5.909,7.0608435282387925
2019-01-15 12:45:00,6.05,7.225751556503898
2019-01-15 15:30:00,8.16,8.075204042354876
2019-01-15 16:30:00,7.738,8.05261710144601
2019-01-15 16:45:00,7.527,8.063669268112013
2019-01-15 17:30:00,7.738,8.114080134729793
2019-01-15 21:00:00,6.753,7.556471900122244
2019-01-16 00:30:00,5.346,6.896377975388566
2019-01-16 02:30:00,4.643,5.577071622116352
2019-01-16 04:00:00,4.291,5.328921088900702
2019-01-16 06:30:00,4.643,5.1990754315790335
2019-01-16 07:45:00,4.643,5.3412735619799365
2019-01-16 08:45:00,4.432,5.2917659776389785
2019-01-16 11:30:00,6.824,6.130430154521616
2019-01-16 15:30:00,7.668,7.997869151638697
2019-01-16 16:45:00,7.386,7.963736640135109
2019-01-17 00:00:00,5.628,6.163035213011066
2019-01-17 00:15:00,5.768,6.1026949233923
2019-01-17 00:30:00,5.698,6.047094162357042
2019-01-17 03:00:00,4.854,5.695999478503849
2019-01-17 03:30:00,4.995,5.67415190413961
2019-01-17 05:15:00,5.135,5.742333809934915
2019-01-17 06:45:00,5.417,5.636192170030795
2019-01-17 08:15:00,5.628,5.9596869103869405
2019-01-17 08:30:00,5.698,5.938421363783691
2019-01-17 11:00:00,6.964,6.345583820070432
2019-01-17 11:45:00,7.386,6.588372770376405
2019-01-17 12:45:00,8.16,6.899238819624175
2019-01-17 17:30:00,8.231,8.453396199124741
2019-01-17 21:15:00,10.271,8.856982887977443
2019-01-18 00:15:00,9.215,8.4413722091374
2019-01-18 03:30:00,10.693,7.779514954860253
2019-01-18 05:15:00,9.215,7.3761383490708345
2019-01-18 09:00:00,9.286,7.221144047634607
2019-01-18 09:30:00,8.582,7.2831345639917995
2019-01-18 09:45:00,8.09,7.291331166889933
2019-01-18 10:45:00,8.442,7.5334119472210395
2019-01-18 11:00:00,8.723,7.6417787321676
2019-01-18 11:30:00,8.301,7.708049821937464
2019-01-18 13:45:00,8.02,8.063027742330624
2019-01-18 16:00:00,6.964,8.031895354836173
2019-01-18 16:30:00,7.316,8.048472918925787
2019-01-18 17:15:00,7.035,8.124501907384486
2019-01-18 17:45:00,7.035,8.109878566728144
2019-01-18 18:45:00,6.753,8.038844981642162
2019-01-18 21:30:00,6.542,7.799802967814882
2019-01-18 21:45:00,6.683,7.582567047995029
2019-01-18 22:45:00,6.753,7.4652277335735935
2019-01-19 00:15:00,6.753,7.506693509395167
2019-01-19 02:00:00,6.824,7.428730537123404
2019-01-19 02:45:00,7.035,7.426109584444277
2019-01-19 03:00:00,7.035,7.497427790482146
2019-01-19 06:45:00,9.004,8.584928846608468
2019-01-19 08:45:00,10.482,8.597088841815674
2019-01-19 11:15:00,9.919,8.253825978770612
2019-01-19 13:45:00,9.426,8.26391658968809
2019-01-19 14:00:00,9.075,8.259833857364997
2019-01-19 14:15:00,9.075,8.255293776973165
2019-01-19 15:45:00,8.653,8.193788505780326
2019-01-19 17:30:00,7.668,8.348973420548964
2019-01-19 18:00:00,6.894,8.466042720832816
2019-01-19 21:30:00,8.723,8.286077057786295
2019-01-19 23:30:00,6.331,7.98092378893929
2019-01-20 00:45:00,7.809,7.733621493810023
2019-01-20 01:45:00,6.542,6.990580521791626
2019-01-20 04:30:00,4.924,6.684165090670708
2019-01-20 13:30:00,8.442,8.133422471623714
2019-01-20 16:15:00,7.738,8.364160534414188
2019-01-20 17:00:00,7.738,8.407207138283908
2019-01-20 18:00:00,7.597,8.446104507279214
2019-01-21 03:30:00,5.417,6.686053243308316
2019-01-21 03:45:00,5.768,6.665306227059918
2019-01-21 05:15:00,6.613,6.641506938863534
2019-01-21 06:15:00,5.909,6.560074019656401
2019-01-21 06:45:00,5.557,6.479735889339606
2019-01-21 07:00:00,5.839,6.489231283401693
2019-01-21 09:30:00,7.105,6.7932489500236475
2019-01-21 10:45:00,7.949,7.393711730678002
2019-01-21 11:15:00,8.16,7.624403348538794
2019-01-21 18:30:00,10.06,9.109572884517693
2019-01-21 18:45:00,10.2,9.054594720867765
2019-01-21 22:30:00,9.567,8.569145099939483
2019-01-22 01:30:00,6.964,7.557550013146955
2019-01-22 07:30:00,8.02,6.972861505202256
2019-01-22 08:45:00,6.894,6.872247818701184
2019-01-22 09:45:00,6.613,6.772162655871613
2019-01-22 11:45:00,7.457,7.563439881797021
2019-01-22 15:00:00,11.537,9.438546267279381
2019-01-22 15:45:00,10.411,9.295067478203276
2019-01-22 20:45:00,7.316,8.227284504824945
2019-01-22 23:00:00,7.809,7.590123970956925
2019-01-23 00:30:00,6.331,6.777781001681084
2019-01-23 00:45:00,5.979,6.735309122732136
2019-01-23 02:45:00,5.557,5.579215871142761
2019-01-23 03:00:00,4.713,5.590017824111144
2019-01-23 04:30:00,4.221,5.364076221773247
2019-01-23 05:30:00,4.01,5.219854184908394
2019-01-23 11:00:00,6.331,5.992200201288228
2019-01-23 11:15:00,6.542,5.900864047953792
2019-01-23 11:45:00,5.628,6.053996169274649
2019-01-23 12:15:00,6.05,6.393627062169711
2019-01-23 18:00:00,6.824,6.736818668076752
2019-01-23 20:30:00,4.924,6.03515272633965
2019-01-23 22:30:00,4.573,5.775368198798997
2019-01-24 05:15:00,4.01,5.202681559051999
2019-01-24 06:30:00,3.447,5.218013908232069
2019-01-24 12:30:00,5.557,5.9119514011505405
2019-01-24 13:00:00,5.487,6.2789960818700505
2019-01-24 14:15:00,6.472,6.75719370372178
2019-01-24 17:45:00,7.457,6.681286240113986
2019-01-24 19:30:00,6.613,6.608141534548426
2019-01-25 01:45:00,5.628,6.3306434219546075
2019-01-25 03:15:00,5.698,6.413337464533937
2019-01-25 04:00:00,5.909,6.350032995736603
2019-01-25 04:15:00,5.839,6.308539184322953
2019-01-25 08:30:00,6.613,6.5937680939048935
2019-01-25 10:15:00,7.175,7.053733665396379
2019-01-25 10:30:00,7.457,7.11539503939791
2019-01-25 13:30:00,11.396,8.36703689848529
2019-01-25 21:45:00,10.271,9.501299495166023
2019-01-26 00:00:00,8.864,9.121176240135124
2019-01-26 01:00:00,9.356,9.366968404651141
2019-01-26 02:00:00,10.271,9.600768822604689
2019-01-26 05:15:00,9.989,9.014179732384873
2019-01-26 06:30:00,9.919,8.911012727398925
2019-01-26 08:15:00,10.552,8.70591797124775
2019-01-26 10:00:00,9.567,8.669913267528097
2019-01-26 11:30:00,10.833,9.076759795981205
2019-01-26 14:00:00,12.662,10.354853627378592
2019-01-26 15:45:00,11.185,10.639300940934824
2019-01-26 19:45:00,12.733,10.826523423668874
2019-01-26 20:45:00,12.381,10.760001245208606
2019-01-26 21:00:00,13.155,10.877228129767449
2019-01-26 21:45:00,12.944,10.828408020169919
2019-01-26 23:15:00,13.858,10.888106448252113
2019-01-27 00:15:00,13.085,10.708218549125766
2019-01-27 04:00:00,8.723,9.204917523604061
2019-01-27 05:15:00,9.145,8.318499716161647
2019-01-27 06:15:00,7.175,7.75281915383323
2019-01-27 06:30:00,7.246,7.5807786480330615
2019-01-27 09:30:00,6.613,7.376901823920192
2019-01-27 10:30:00,6.894,7.713537366887217
2019-01-27 11:00:00,6.683,7.891801730868522
2019-01-27 13:15:00,8.09,8.28569440381206
2019-01-27 16:00:00,8.16,8.18662259033651
2019-01-27 17:45:00,7.809,8.38508585486364
2019-01-27 22:15:00,6.05,7.791476529524648
2019-01-27 22:30:00,5.768,7.951984181702122
2019-01-28 00:15:00,5.065,6.926246349032439
2019-01-28 01:45:00,5.276,6.897748364082987
2019-01-28 02:30:00,5.557,7.558341539504097
2019-01-28 05:15:00,5.346,6.646398475690389
2019-01-28 12:30:00,10.2,8.519603031686495
2019-01-28 14:15:00,13.718,9.283926507082255
2019-01-28 15:00:00,12.733,9.447877746003932
2019-01-28 15:30:00,12.522,9.433519104861976
2019-01-28 18:00:00,12.029,9.228575194782076
2019-01-28 20:30:00,10.833,9.92907198573494
2019-01-28 20:45:00,11.115,9.928512119054961
2019-01-28 22:15:00,11.326,9.858467509698848
2019-01-28 22:45:00,11.748,10.003492341262552
2019-01-29 05:30:00,13.858,9.463742296730542
2019-01-29 08:30:00,5.557,7.07564956040691
2019-01-29 10:15:00,5.346,6.550953940777171
2019-01-29 11:00:00,6.191,6.796342642356547
2019-01-29 13:45:00,6.472,7.177455448912772
2019-01-29 14:45:00,5.909,7.270858950120083
2019-01-29 15:00:00,5.768,7.339776487281848
2019-01-29 18:15:00,6.824,7.480263720741907
2019-01-30 00:15:00,7.457,7.785892545576873
2019-01-30 02:30:00,7.457,7.499871908372071
2019-01-30 04:45:00,5.206,6.182992671646901
2019-01-30 06:45:00,4.502,5.487398366907828
2019-01-30 08:30:00,3.517,5.215620671802705
2019-01-30 11:15:00,5.909,5.596694649708023
2019-01-30 12:15:00,6.402,5.670070750134102
2019-01-30 14:15:00,5.909,5.82995411069238
2019-01-30 15:15:00,5.276,5.908165742418532
2019-01-30 16:15:00,4.854,5.590276694920686
2019-01-30 18:00:00,5.557,5.617399424761519
2019-01-30 18:45:00,5.557,5.659235689446594
2019-01-30 20:15:00,5.065,5.736591487016769
2019-01-31 01:30:00,5.276,5.49527565474204
2019-01-31 03:30:00,5.276,5.390912500412745
2019-01-31 06:00:00,5.276,5.264386747663655
2019-01-31 07:45:00,5.276,5.245134540519432
2019-01-31 14:00:00,5.276,5.517028467285486
2019-01-31 15:45:00,5.276,5.576550950200857
2019-01-31 16:30:00,5.276,5.618384493639316
2019-01-31 21:30:00,5.276,5.693981240571842
2019-01-31 23:00:00,5.276,5.533431129110214
2019-01-31 23:15:00,5.276,5.550081983448223
2019-02-01 03:45:00,5.346,5.47536751071094
2019-02-01 05:00:00,4.924,5.7846187989471884
2019-02-01 06:15:00,6.12,5.844282252497006
2019-02-01 11:30:00,5.768,6.111303954922248
2019-02-01 13:00:00,6.824,6.508213949007383
2019-02-01 21:15:00,8.301,7.626163208409154
2019-02-02 00:30:00,8.231,7.432048488326343
2019-02-02 05:00:00,5.557,5.978991933779122
2019-02-02 06:00:00,4.643,5.720047598548894
2019-02-02 10:30:00,3.728,5.793906711764796
2019-02-02 13:45:00,5.135,6.625496798475483
2019-02-02 15:00:00,5.839,6.646414514851227
2019-02-02 15:15:00,5.628,6.593725249432994
2019-02-02 16:30:00,5.417,6.50678755989939
2019-02-02 17:15:00,5.346,6.616076933746713
2019-02-02 19:15:00,6.613,7.115810720434976
2019-02-02 20:15:00,6.191,7.130939710656552
2019-02-03 00:00:00,7.457,7.553339987972478
2019-02-03 00:30:00,6.753,7.82384817300787
2019-02-03 06:15:00,7.527,8.097411380635311
2019-02-03 07:30:00,9.215,8.373877532002526
2019-02-03 08:15:00,8.301,8.296410050533378
2019-02-03 10:00:00,9.075,8.420127872578067
2019-02-03 12:30:00,6.894,7.59155107459441
2019-02-03 13:00:00,6.824,7.419775532207667
2019-02-03 14:45:00,8.371,8.057215764933268
2019-02-03 16:15:00,10.13,9.161606642693785
2019-02-04 05:30:00,11.185,10.548281618830837
2019-02-04 06:45:00,10.833,10.329958215088203
2019-02-04 07:00:00,11.044,10.309279813251619
2019-02-04 09:00:00,10.622,9.914988456719097
2019-02-04 09:15:00,10.341,9.927960832852397
2019-02-04 11:30:00,11.115,10.243739544685631
2019-02-04 12:45:00,9.919,9.881376832770432
2019-02-04 14:15:00,8.582,9.449773639180902
2019-02-04 14:30:00,8.16,9.419509369397938
2019-02-04 14:45:00,8.723,9.39696150369096
2019-02-04 15:30:00,9.989,9.405518699717941
2019-02-04 16:30:00,10.341,9.901644048113786
2019-02-04 18:15:00,11.467,9.991650065705297
2019-02-04 19:15:00,10.341,10.025492942678186
2019-02-04 22:45:00,11.115,10.135247481402383
2019-02-04 23:45:00,10.2,10.107932321622066
2019-02-05 04:45:00,11.326,10.686210671931972
2019-02-05 06:15:00,10.693,9.996645056465395
2019-02-05 06:30:00,10.974,10.011432136334589
2019-02-05 09:15:00,10.341,9.506132160150125
2019-02-05 13:15:00,10.974,9.53896550096909
2019-02-05 13:45:00,11.326,9.70870150011856
2019-02-05 16:30:00,10.552,9.965577735631685
2019-02-05 19:30:00,10.341,9.634172152528508
2019-02-05 21:30:00,9.567,8.987451111803024
2019-02-05 22:30:00,8.371,8.655985053287052
2019-02-06 01:30:00,6.613,7.734872214541442
2019-02-06 04:00:00,5.909,6.177933489385693
2019-02-06 06:30:00,5.276,5.313850848146384
2019-02-06 13:30:00,7.386,6.614938524281959
2019-02-06 17:45:00,6.683,6.345281475293502
2019-02-06 18:30:00,6.12,6.087389535184091
2019-02-06 19:00:00,5.768,6.009302453311258
2019-02-06 20:15:00,4.995,5.63524479657197
2019-02-06 21:30:00,5.346,5.537024256327559
2019-02-07 00:00:00,4.573,4.619718913269548
2019-02-07 01:00:00,3.799,4.469541638308156
2019-02-07 02:30:00,2.814,3.9488649101848443
2019-02-07 04:30:00,2.603,3.2049380268595615
2019-02-07 06:15:00,2.673,3.010221537991315
2019-02-07 14:30:00,5.487,5.538463839114812
2019-02-07 21:00:00,5.909,5.58999563267574
2019-02-07 21:30:00,5.698,5.543628323994308
2019-02-07 23:00:00,3.095,4.705114634775303
2019-02-08 08:45:00,0.0,1.9108958691227653
2019-02-08 09:30:00,1.618,1.9058952197226033
2019-02-08 09:45:00,1.196,1.8804920787297532
2019-02-08 10:15:00,0.0,2.096145829624499
2019-02-08 11:45:00,1.829,3.586526632226834
2019-02-08 12:45:00,2.603,4.00613335686713
2019-02-08 13:00:00,2.462,3.9702060632939578
2019-02-08 13:30:00,3.447,4.231423406725802
2019-02-08 14:45:00,4.01,5.140990455994422
2019-02-08 16:00:00,5.346,5.154829821278958
2019-02-08 18:00:00,5.346,5.055889414702088
2019-02-08 21:15:00,5.417,6.216367232807471
2019-02-08 22:00:00,6.613,6.565746131356717
2019-02-08 22:45:00,6.613,6.673445039243104
2019-02-08 23:00:00,6.824,6.672544752032494
2019-02-09 01:15:00,5.135,6.5514844500197755
2019-02-09 08:45:00,3.658,5.448407378811515
2019-02-09 10:00:00,5.346,5.906427212299901
2019-02-09 15:15:00,6.613,6.892443110214534
2019-02-09 16:15:00,5.909,6.806009269720252
2019-02-09 17:45:00,8.301,7.480330048883604
2019-02-09 21:15:00,7.527,7.592225539660506
2019-02-09 22:45:00,8.512,7.600086201430069
2019-02-09 23:00:00,8.231,7.594316060948217
2019-02-10 01:15:00,6.683,7.180785947442424
2019-02-10 03:30:00,7.668,6.745712950591266
2019-02-10 05:15:00,5.628,6.154069915301904
2019-02-10 08:30:00,6.261,6.198244468894361
2019-02-10 09:45:00,6.12,7.234977493544114
2019-02-10 10:45:00,7.035,7.325748068411243
2019-02-10 11:00:00,7.457,7.2987732652524135
2019-02-10 11:15:00,7.175,7.3176392640688706
2019-02-10 12:15:00,6.683,7.4599215829550305
2019-02-10 12:45:00,7.035,7.601073328396071
2019-02-10 15:00:00,7.738,8.091580503384828
2019-02-10 17:45:00,8.723,8.047495089259167
2019-02-10 19:15:00,7.597,8.125548596624185
2019-02-10 22:15:00,7.668,7.911051768069367
2019-02-11 04:30:00,6.12,6.66822437955901
2019-02-11 07:30:00,6.542,7.490541963393526
2019-02-11 08:30:00,7.809,7.593203939394545
2019-02-11 14:15:00,10.622,9.624771107821477
2019-02-11 16:15:00,9.708,9.552997254803284
2019-02-11 19:15:00,8.934,9.865926361595148
2019-02-11 20:00:00,8.864,9.798351543250446
2019-02-11 21:00:00,9.075,9.718344470160952
2019-02-11 22:45:00,9.286,9.515953625182332
2019-02-11 23:45:00,8.653,9.545037309989727
2019-02-12 00:00:00,8.371,9.437173463397352
2019-02-12 01:00:00,9.075,9.327556523799796
2019-02-12 01:15:00,8.582,9.201395382324932
2019-02-12 02:15:00,8.793,9.106144452437233
2019-02-12 02:30:00,8.582,9.036779051292854
2019-02-12 06:30:00,7.809,9.277323944833702
2019-02-12 07:15:00,8.301,9.431202476894564
2019-02-12 08:45:00,8.653,9.656715836089896
2019-02-12 12:45:00,11.607,11.786334366578165
2019-02-12 13:00:00,12.1,11.828174954277522
2019-02-12 13:45:00,14.703,12.056379898506846
2019-02-12 14:15:00,14.491,12.238897714522146
2019-02-12 15:15:00,12.451,12.749028419012115
2019-02-12 16:45:00,13.436,12.602894483707818
2019-02-12 17:45:00,12.733,11.707768151612118
2019-02-12 18:00:00,11.748,11.614218396511903
2019-02-12 21:30:00,9.919,10.025088552135893
2019-02-13 02:45:00,9.145,9.483182777998172
2019-02-13 03:45:00,9.075,9.529975110792783
2019-02-13 07:45:00,9.778,9.42922992956247
2019-02-13 10:15:00,12.17,10.561944019640887
2019-02-13 11:45:00,11.256,11.435649108289482
2019-02-13 12:45:00,11.889,11.916669667324003
2019-02-13 16:30:00,14.28,12.76176823808733
2019-02-13 16:45:00,13.577,12.701852363524928
2019-02-13 19:45:00,12.24,10.827140089739698
2019-02-13 22:30:00,10.482,9.771756950299595
2019-02-14 04:15:00,9.004,8.720100284857748
2019-02-14 11:30:00,9.497,9.425655667929938
2019-02-14 15:15:00,9.778,10.107910750023866
2019-02-14 18:30:00,9.778,10.09397539120474
2019-02-14 20:00:00,9.004,9.430234790568951
2019-02-14 22:00:00,8.301,8.68691119914335
2019-02-14 23:00:00,7.738,8.465987574882881
2019-02-15 00:15:00,7.668,8.311952219532834
2019-02-15 00:30:00,7.668,8.376158948944823
2019-02-15 04:00:00,7.879,8.23458691709889
2019-02-15 08:00:00,8.793,8.50128122180421
2019-02-15 13:00:00,14.14,12.512792859828908
2019-02-15 16:15:00,15.336,13.358003570694228
2019-02-15 18:15:00,14.914,13.087515021075815
2019-02-15 19:15:00,14.069,12.666963746898006
2019-02-15 19:30:00,13.929,12.50198086346497
2019-02-15 20:00:00,13.296,12.389813030615045
2019-02-15 20:45:00,13.296,12.306997182826102
2019-02-15 23:45:00,13.366,11.700989676422358
2019-02-16 02:00:00,12.944,11.92288988660003
2019-02-16 03:15:00,12.17,11.804101132383275
2019-02-16 12:15:00,15.265,12.432102489792689
2019-02-16 13:45:00,14.703,13.11636490213851
2019-02-16 18:00:00,16.461,12.959867181421169
2019-02-16 18:45:00,15.828,13.007366844853333
2019-02-16 22:15:00,15.687,13.091870186571242
2019-02-17 09:15:00,7.949,8.928044518706274
2019-02-17 12:30:00,7.316,9.39800103331608
2019-02-17 13:00:00,6.894,9.76281598866989
2019-02-17 14:30:00,7.035,9.767790097963475
2019-02-17 17:00:00,6.753,9.294276219585555
2019-02-17 21:00:00,8.301,9.06241553529384
2019-02-18 00:00:00,6.964,9.006792625475372
2019-02-18 00:30:00,7.457,9.013150114067555
2019-02-18 01:30:00,7.527,9.118409323746926
