timestamp,actual,predicted
2019-08-01 04:00:00,17.09425,19.702192
2019-08-01 07:00:00,16.72525,19.719957
2019-08-01 12:00:00,17.39325,21.107193
2019-08-01 13:00:00,17.744999,20.4417
2019-08-01 15:00:00,17.6045,20.986435
2019-08-01 16:00:00,17.11175,21.160143
2019-08-01 17:00:00,16.42625,22.111012
2019-08-02 22:00:00,15.9335,20.843435
2019-08-03 19:00:00,16.93625,22.160501
2019-08-04 00:00:00,16.65475,20.868858
2019-08-04 04:00:00,16.54925,20.17038
2019-08-04 12:00:00,14.9135,21.846249
2019-08-04 15:00:00,19.7675,23.841232
2019-08-04 19:00:00,19.09925,22.40736
2019-08-05 00:00:00,19.39825,20.764286
2019-08-06 04:00:00,18.99375,20.373993
2019-08-06 13:00:00,21.68425,22.172714
2019-08-06 17:00:00,23.00325,22.890047
2019-08-06 18:00:00,21.28,21.98566
2019-08-06 19:00:00,20.8755,21.778288
2019-08-07 12:00:00,22.2295,22.082302
2019-08-07 13:00:00,22.933,22.247036
2019-08-07 17:00:00,21.526249,23.011385
2019-08-07 22:00:00,19.574,20.07576
2019-08-08 04:00:00,17.86825,19.666817
2019-08-08 06:00:00,17.3405,19.330347
2019-08-08 10:00:00,12.29325,20.313398
2019-08-08 15:00:00,13.10175,21.658161
2019-08-08 16:00:00,10.5695,21.338928
2019-08-08 22:00:00,14.96625,19.561558
2019-08-08 23:00:00,15.054,18.931334
2019-08-09 00:00:00,15.14225,19.464394
2019-08-09 12:00:00,15.86325,19.602047
2019-08-09 15:00:00,16.83075,21.625317
2019-08-10 00:00:00,15.66975,19.8771
2019-08-10 04:00:00,15.547,19.062645
2019-08-10 14:00:00,19.9085,22.712034
2019-08-11 00:00:00,17.6395,20.436457
2019-08-11 08:00:00,18.3785,20.353283
2019-08-11 12:00:00,19.67975,21.484503
2019-08-11 18:00:00,18.27275,22.031635
2019-08-11 19:00:00,17.692,21.231451
2019-08-11 21:00:00,17.657,20.125458
2019-08-11 22:00:00,17.62175,19.794312
2019-08-11 23:00:00,17.328667,19.817543
2019-08-12 00:00:00,17.3755,19.406624
2019-08-12 02:00:00,17.41075,19.371616
2019-08-12 11:00:00,10.5695,20.34524
2019-08-12 14:00:00,13.823,22.040249
2019-08-12 16:00:00,10.9915,21.629845
2019-08-12 20:00:00,14.87825,20.246815
2019-08-12 21:00:00,14.89625,20.494995
2019-08-13 01:00:00,14.984,19.43526
2019-08-13 03:00:00,15.1595,19.668694
2019-08-13 05:00:00,15.4939995,19.445065
2019-08-13 09:00:00,13.208,19.731558
2019-08-13 10:00:00,13.24275,20.19085
2019-08-13 13:00:00,15.17725,21.742048
2019-08-13 14:00:00,15.8105,22.316849
2019-08-13 20:00:00,14.819667,20.15355
2019-08-13 22:00:00,14.597,19.664997
2019-08-14 03:00:00,15.3532505,19.496853
2019-08-14 09:00:00,15.49375,20.474989
2019-08-14 16:00:00,14.491334,21.761753
2019-08-14 18:00:00,11.3965,20.202644
2019-08-14 19:00:00,13.2075,20.394608
2019-08-15 00:00:00,14.6675,19.347115
2019-08-15 02:00:00,14.70275,19.141356
2019-08-15 03:00:00,14.5442505,19.001337
2019-08-15 11:00:00,16.091751,19.956703
2019-08-15 18:00:00,17.07675,20.874037
2019-08-15 22:00:00,16.226667,20.344244
2019-08-16 07:00:00,9.942333,19.83966
2019-08-16 09:00:00,10.464001,20.031971
2019-08-16 10:00:00,13.471251,20.310127
2019-08-16 16:00:00,18.29025,21.039106
2019-08-17 01:00:00,14.509,20.139135
2019-08-17 03:00:00,14.91375,19.999477
2019-08-17 10:00:00,17.42825,20.531208
2019-08-17 11:00:00,17.35775,20.26928
2019-08-17 23:00:00,16.02125,20.11628
2019-08-18 09:00:00,17.774334,19.122454
2019-08-18 17:00:00,19.25725,21.676777
2019-08-18 18:00:00,18.272749,21.155231
2019-08-18 21:00:00,17.744999,19.225388
2019-08-18 23:00:00,17.27,19.432772
2019-08-19 04:00:00,16.98875,18.347538
2019-08-19 10:00:00,18.519001,20.47138
2019-08-19 12:00:00,18.94075,20.003513
2019-08-19 17:00:00,17.1295,20.93421
2019-08-19 21:00:00,9.813499,19.902134
2019-08-20 02:00:00,8.4592495,19.28871
2019-08-20 10:00:00,15.2125,19.524582
2019-08-20 15:00:00,17.30525,22.386486
2019-08-20 17:00:00,17.094501,22.173527
2019-08-20 18:00:00,15.8105,22.073214
2019-08-20 20:00:00,14.84325,21.633389
2019-08-21 06:00:00,14.773,21.56081
2019-08-21 13:00:00,16.954,20.826653
2019-08-21 16:00:00,18.90575,16.503042
2019-08-22 00:00:00,14.98375,16.340878
2019-08-22 06:00:00,13.8585,19.731663
2019-08-22 10:00:00,15.793,20.418224
2019-08-22 14:00:00,18.29,22.131683
2019-08-22 17:00:00,18.97625,24.617397
2019-08-22 18:00:00,17.35825,22.543499
2019-08-23 00:00:00,16.109,20.764853
2019-08-23 01:00:00,15.969,22.880093
2019-08-23 03:00:00,15.96875,22.038261
2019-08-23 14:00:00,20.8755,24.13514
2019-08-24 01:00:00,18.1145,21.78458
2019-08-24 06:00:00,17.774334,20.819746
2019-08-24 18:00:00,19.38075,21.17783
2019-08-24 21:00:00,18.712334,19.807674
2019-08-24 22:00:00,18.132,19.991375
2019-08-25 03:00:00,17.9735,20.290472
2019-08-25 07:00:00,19.151749,20.953045
2019-08-25 13:00:00,18.2195,22.102367
2019-08-25 21:00:00,14.1925,19.242123
2019-08-26 03:00:00,13.313,18.244963
2019-08-26 04:00:00,13.0494995,17.627338
2019-08-26 05:00:00,12.94375,18.206436
2019-08-26 21:00:00,12.381,19.432158
2019-08-26 23:00:00,12.0295,18.739355
2019-08-27 01:00:00,11.99425,18.488472
2019-08-27 02:00:00,11.94125,18.899607
2019-08-27 05:00:00,11.8532505,19.163052
2019-08-27 07:00:00,13.12,19.51502
2019-08-27 08:00:00,13.34825,19.38337
2019-08-27 16:00:00,20.61175,21.71238
2019-08-27 23:00:00,15.91575,19.432291
2019-08-28 00:00:00,15.79275,19.256863
2019-08-28 02:00:00,16.355751,19.107567
2019-08-28 08:00:00,18.13225,19.21862
2019-08-28 15:00:00,20.658333,20.004833
2019-08-29 04:00:00,14.4915,18.644775
2019-08-29 07:00:00,13.96375,19.986532
2019-08-29 15:00:00,13.31325,18.276142
2019-08-29 18:00:00,12.146334,17.284807
2019-08-29 22:00:00,11.3965,15.932962
2019-08-30 03:00:00,10.974,15.077429
2019-09-01 01:00:00,8.055,15.79273
2019-09-01 05:00:00,8.336,24.292892
2019-09-01 09:00:00,9.655,22.260155
2019-09-01 14:00:00,11.81825,29.340532
2019-09-01 15:00:00,12.32825,28.637527
2019-09-01 21:00:00,11.30825,23.23608
2019-09-02 15:00:00,11.25575,20.645126
2019-09-02 17:00:00,10.622499,20.26821
2019-09-02 20:00:00,10.4995,19.599625
2019-09-02 22:00:00,10.2355,19.415745
2019-09-03 02:00:00,9.796,18.750021
2019-09-03 07:00:00,9.97175,18.725605
2019-09-03 12:00:00,8.6525,19.87205
2019-09-04 07:00:00,12.01175,18.472475
2019-09-04 08:00:00,11.5720005,18.255573
2019-09-04 21:00:00,14.50925,18.801575
2019-09-04 23:00:00,15.007667,18.147312
2019-09-05 03:00:00,14.5442505,18.121231
2019-09-05 16:00:00,15.845751,20.031713
2019-09-05 17:00:00,14.9665,19.973507
2019-09-05 19:00:00,14.1045,19.14927
2019-09-05 22:00:00,13.08475,18.911116
2019-09-06 04:00:00,15.2125,17.542099
2019-09-06 05:00:00,15.863251,18.02469
2019-09-06 06:00:00,15.7575,17.78384
2019-09-07 02:00:00,14.64975,17.264128
2019-09-07 09:00:00,15.08975,18.793152
2019-09-07 12:00:00,16.46125,18.673704
2019-09-07 22:00:00,15.45875,18.8624
2019-09-07 23:00:00,15.2655,18.775673
2019-09-08 07:00:00,13.038,17.59422
2019-09-08 10:00:00,14.35075,18.150852
2019-09-08 16:00:00,17.28775,20.006739
2019-09-08 19:00:00,15.459001,19.82212
2019-09-08 21:00:00,15.00175,18.549946
2019-09-08 22:00:00,14.5795,18.395164
2019-09-09 01:00:00,13.92875,17.539993
2019-09-09 16:00:00,16.989,20.598377
2019-09-09 17:00:00,16.2325,20.282475
2019-09-09 22:00:00,13.366,18.580544
2019-09-10 13:00:00,18.536251,19.17278
2019-09-10 14:00:00,18.642,19.755487
2019-09-10 19:00:00,12.32825,18.270874
2019-09-10 20:00:00,11.92375,17.77637
2019-09-11 09:00:00,13.700251,17.982744
2019-09-11 12:00:00,14.632,19.010715
2019-09-11 14:00:00,14.509001,19.700481
2019-09-11 21:00:00,14.5795,17.409931
2019-09-11 23:00:00,13.717501,16.824636
2019-09-12 13:00:00,16.039,17.999031
2019-09-12 15:00:00,16.8485,19.95723
2019-09-12 21:00:00,15.93375,18.321985
2019-09-12 22:00:00,15.58175,18.371841
2019-09-13 00:00:00,14.6145,18.08192
2019-09-13 01:00:00,14.47375,17.660065
2019-09-13 04:00:00,12.856,16.39264
2019-09-13 07:00:00,12.97925,16.653318
2019-09-13 08:00:00,12.997,16.277918
2019-09-13 14:00:00,15.1067505,19.238554
2019-09-13 20:00:00,13.94625,17.651415
2019-09-13 23:00:00,12.22275,16.881865
2019-09-14 01:00:00,11.97675,17.0079
2019-09-14 04:00:00,11.90625,16.428173
2019-09-14 09:00:00,13.36575,18.13497
2019-09-14 11:00:00,14.0165,18.464218
2019-09-14 14:00:00,16.07425,19.96907
2019-09-14 16:00:00,16.637001,20.534382
2019-09-14 17:00:00,16.77775,19.732533
2019-09-14 20:00:00,13.5945,17.873898
2019-09-15 01:00:00,12.43375,17.093327
2019-09-15 02:00:00,12.3984995,16.616951
2019-09-15 10:00:00,14.35075,17.474905
2019-09-16 09:00:00,14.807751,17.351923
2019-09-16 11:00:00,16.4435,18.237516
2019-09-16 14:00:00,17.2525,20.00889
2019-09-16 16:00:00,17.5165,20.186316
2019-09-16 18:00:00,15.9865,19.246504
2019-09-17 07:00:00,14.15725,17.331669
2019-09-17 13:00:00,17.815,18.557352
2019-09-18 01:00:00,14.98375,15.795138
2019-09-18 04:00:00,14.7555,15.899442
2019-09-18 08:00:00,15.1595,16.174513
2019-09-18 20:00:00,15.56425,16.627201
2019-09-18 21:00:00,15.5465,15.902819
2019-09-19 14:00:00,17.55125,17.844103
2019-09-19 16:00:00,16.637,18.022118
2019-09-19 18:00:00,15.030667,16.604544
2019-09-19 21:00:00,14.509,15.689583
2019-09-20 01:00:00,10.18275,15.689518
2019-09-20 10:00:00,13.03175,15.43598
2019-09-20 15:00:00,12.2405,16.916378
2019-09-20 16:00:00,12.0115,16.609564
2019-09-20 21:00:00,11.713,15.865387
2019-09-21 00:00:00,11.3965,15.2104025
2019-09-21 09:00:00,11.584,16.273869
2019-09-22 07:00:00,13.841,15.900889
2019-09-22 10:00:00,15.56425,16.70561
2019-09-23 05:00:00,10.30575,15.562277
2019-09-23 06:00:00,11.062,15.444294
2019-09-23 10:00:00,12.2755,16.45791
2019-09-23 11:00:00,11.232,16.252495
2019-09-24 08:00:00,9.373751,15.398722
2019-09-24 14:00:00,11.1325,17.838886
2019-09-24 18:00:00,11.15,16.231932
2019-09-24 19:00:00,11.67775,16.190735
2019-09-24 20:00:00,11.982333,15.5924635
2019-09-25 01:00:00,12.5217495,14.663002
2019-09-25 07:00:00,12.71525,15.457954
2019-09-25 08:00:00,12.944,15.158824
2019-09-25 12:00:00,16.0215,16.778545
2019-09-26 05:00:00,15.8105,14.800438
2019-09-26 12:00:00,16.602,15.76883
2019-09-26 18:00:00,13.64725,16.050613
2019-09-26 19:00:00,12.2405,16.226149
2019-09-26 22:00:00,13.524,15.257025
2019-09-26 23:00:00,13.10225,14.503154
2019-09-27 00:00:00,12.504,14.853933
2019-09-27 03:00:00,12.38125,14.518593
2019-09-27 06:00:00,14.052,13.5241
2019-09-27 09:00:00,11.2907505,14.181741
2019-09-27 18:00:00,9.919,15.679798
2019-09-27 21:00:00,6.771,15.418571
2019-09-28 21:00:00,12.82075,17.170654
2019-09-29 03:00:00,11.15,15.854198
2019-09-29 04:00:00,11.49,14.901593
2019-09-29 12:00:00,11.097,16.040852
2019-09-29 18:00:00,11.6955,17.540955
2019-09-29 21:00:00,10.37625,16.138577
2019-09-29 23:00:00,12.11725,15.737887
2019-09-30 03:00:00,9.473333,15.861203
2019-09-30 12:00:00,9.708,18.09869
2019-09-30 18:00:00,11.677751,17.771753
2019-09-30 20:00:00,11.484,17.301846
2019-09-30 23:00:00,11.414,16.187479
2019-10-01 04:00:00,14.5442505,15.0184765
2019-10-01 07:00:00,15.00175,14.665485
2019-10-01 08:00:00,15.49375,14.338578
2019-10-01 16:00:00,14.562,17.561607
2019-10-01 20:00:00,15.49375,16.327803
2019-10-02 01:00:00,14.68475,16.697884
2019-10-02 07:00:00,12.96175,17.044561
2019-10-02 14:00:00,10.552,18.67616
2019-10-02 17:00:00,9.356,18.062984
2019-10-02 21:00:00,9.8307495,16.667633
2019-10-03 02:00:00,10.25325,16.241386
2019-10-03 16:00:00,7.615,18.206589
2019-10-04 00:00:00,6.73575,16.739447
2019-10-04 04:00:00,7.22825,15.805836
2019-10-04 07:00:00,7.14025,16.1018
2019-10-04 10:00:00,8.354,16.332983
2019-10-04 12:00:00,9.268,16.223658
2019-10-05 03:00:00,4.8069997,16.07278
2019-10-05 05:00:00,3.99225,16.488525
2019-10-05 06:00:00,4.854,16.154955
2019-10-05 09:00:00,5.997,16.539165
2019-10-05 17:00:00,8.54725,17.527184
2019-10-06 02:00:00,9.88375,15.763029
2019-10-06 04:00:00,9.936251,15.367452
2019-10-07 01:00:00,10.0245,15.467618
2019-10-07 03:00:00,10.1125,15.212771
2019-10-07 07:00:00,10.13,15.151512
2019-10-07 10:00:00,11.0442505,16.55098
2019-10-07 12:00:00,12.16975,16.529264
2019-10-07 14:00:00,13.753,18.563694
2019-10-07 16:00:00,13.6295,18.641825
2019-10-07 20:00:00,11.800751,16.996506
2019-10-07 21:00:00,11.5372505,17.203808
2019-10-07 23:00:00,11.273001,16.172958
2019-10-08 07:00:00,11.15,15.897911
2019-10-08 16:00:00,14.93125,18.145287
2019-10-09 06:00:00,10.763,14.509505
2019-10-09 12:00:00,14.33325,16.317019
2019-10-09 17:00:00,16.02125,17.637579
2019-10-09 22:00:00,14.45625,15.005223
2019-10-10 00:00:00,14.5265,14.968746
2019-10-10 03:00:00,15.019,14.635786
2019-10-10 07:00:00,15.5465,14.758633
2019-10-10 09:00:00,15.0895,15.033657
2019-10-10 10:00:00,14.6675,15.385319
2019-10-10 14:00:00,12.39875,16.618114
2019-10-10 22:00:00,7.0816665,14.227801
2019-10-11 03:00:00,6.4370003,13.675282
2019-10-11 07:00:00,5.43425,14.024892
2019-10-11 10:00:00,8.31875,14.198733
2019-10-11 17:00:00,5.57525,15.366611
2019-10-11 18:00:00,5.57525,14.708186
2019-10-11 22:00:00,6.27875,14.212435
2019-10-12 03:00:00,3.2887502,13.743348
2019-10-12 07:00:00,3.28875,13.484903
2019-10-13 01:00:00,7.3865,14.764506
2019-10-13 10:00:00,7.7385,15.651772
2019-10-13 18:00:00,9.708,16.392345
2019-10-13 20:00:00,9.19775,15.412741
2019-10-14 01:00:00,7.668,13.90008
2019-10-14 03:00:00,7.6913333,14.402706
2019-10-14 05:00:00,6.24325,14.438702
2019-10-14 06:00:00,6.7885,14.293062
2019-10-14 07:00:00,7.4215,14.563883
2019-10-14 14:00:00,8.58225,16.445986
2019-10-15 11:00:00,7.2105,14.7518215
2019-10-15 12:00:00,7.7205,15.284208
2019-10-15 14:00:00,8.35375,16.087645
2019-10-16 06:00:00,6.20825,13.776542
2019-10-16 11:00:00,6.7005,14.834372
2019-10-16 12:00:00,5.1823335,15.251616
2019-10-16 15:00:00,3.93925,15.58466
2019-10-16 16:00:00,3.64025,15.453672
2019-10-16 18:00:00,3.8515,14.387176
2019-10-17 08:00:00,7.54425,13.493907
2019-10-17 17:00:00,8.723,14.695019
2019-10-18 00:00:00,7.72075,13.367646
2019-10-18 08:00:00,7.1755,11.946926
2019-10-18 11:00:00,8.418334,12.701849
2019-10-18 12:00:00,8.9515,12.558526
2019-10-18 15:00:00,9.62,14.030163
2019-10-19 01:00:00,9.35625,13.330332
2019-10-19 02:00:00,9.145,12.987038
2019-10-19 03:00:00,9.672501,13.346819
2019-10-19 07:00:00,8.17775,13.513603
2019-10-19 08:00:00,8.0725,13.597694
2019-10-19 13:00:00,10.28825,15.642524
2019-10-20 00:00:00,8.9165,13.115539
2019-10-20 03:00:00,7.9845004,13.1348
2019-10-20 07:00:00,8.231001,12.604635
2019-10-20 10:00:00,9.321,13.730886
2019-10-20 11:00:00,9.88375,13.315149
2019-10-20 12:00:00,10.183001,13.967367
2019-10-20 13:00:00,11.062,14.654332
2019-10-20 20:00:00,9.97175,13.962873
2019-10-21 02:00:00,9.9015,12.311077
2019-10-21 06:00:00,9.831,12.284403
2019-10-21 07:00:00,10.3585,12.627351
2019-10-21 08:00:00,11.48425,12.687139
2019-10-21 11:00:00,11.361,13.678123
2019-10-22 09:00:00,10.16525,13.435392
2019-10-22 13:00:00,12.7682495,15.035321
2019-10-22 14:00:00,12.6275,15.877451
2019-10-22 19:00:00,11.994249,13.556789
2019-10-23 02:00:00,11.87125,12.45571
2019-10-23 08:00:00,9.601999,12.609859
2019-10-23 12:00:00,11.48425,13.696678
2019-10-23 22:00:00,9.110001,11.622847
2019-10-24 09:00:00,9.057,11.740044
2019-10-24 16:00:00,11.48425,14.57831
2019-10-24 21:00:00,10.745501,13.097976
2019-10-25 04:00:00,7.80875,11.592146
2019-10-25 11:00:00,8.969,12.631667
2019-10-25 12:00:00,9.42625,12.844574
2019-10-25 14:00:00,11.2205,14.345644
2019-10-25 20:00:00,10.112249,12.344633
2019-10-25 21:00:00,9.655,11.987524
2019-10-26 07:00:00,10.4465,11.612899
2019-10-26 08:00:00,10.99175,11.433762
2019-10-26 10:00:00,11.39625,11.690543
2019-10-26 12:00:00,12.3635,11.884342
2019-10-26 13:00:00,13.50675,13.012544
2019-10-27 02:00:00,10.271,11.750946
2019-10-27 04:00:00,11.0265,11.840412
2019-10-27 07:00:00,11.32575,12.034363
2019-10-27 12:00:00,13.032,13.229456
2019-10-27 15:00:00,13.29575,14.234764
2019-10-27 21:00:00,11.502,12.162991
2019-10-28 09:00:00,10.4115,11.1487465
2019-10-28 12:00:00,11.924,12.743935
2019-10-28 13:00:00,13.62975,12.923638
2019-10-28 17:00:00,12.6975,14.196644
2019-10-28 23:00:00,10.1125,12.195456
2019-10-29 10:00:00,7.967,12.004657
2019-10-29 13:00:00,10.0245,13.405879
2019-10-29 22:00:00,7.40425,10.664773
2019-10-29 23:00:00,6.5425,10.332105
2019-10-30 01:00:00,6.1555,10.082183
2019-10-30 02:00:00,5.3815002,10.933941
2019-10-31 00:00:00,7.949,11.630433
2019-10-31 04:00:00,7.949,10.781399
2019-10-31 07:00:00,7.949,11.296698
2019-10-31 08:00:00,7.949,11.1190815
2019-10-31 10:00:00,7.949,11.712464
2019-10-31 16:00:00,7.949,13.4142275
2019-10-31 22:00:00,7.949,11.670415
2019-11-01 00:00:00,9.637501,11.639839
2019-11-01 03:00:00,9.479,9.794047
2019-11-01 05:00:00,9.2155,9.56525
2019-11-01 07:00:00,9.426666,9.174859
2019-11-01 08:00:00,10.28825,8.497396
2019-11-01 19:00:00,11.43175,11.873073
2019-11-02 03:00:00,9.84875,10.4323635
2019-11-02 04:00:00,9.813499,9.561626
2019-11-02 09:00:00,9.989333,11.3320465
2019-11-02 11:00:00,11.09725,11.440776
2019-11-02 15:00:00,13.3835,14.115404
2019-11-02 18:00:00,12.293,13.404334
2019-11-03 01:00:00,11.3965,11.757776
2019-11-03 06:00:00,10.64,10.924137
2019-11-03 08:00:00,11.30825,11.366145
2019-11-03 17:00:00,9.81325,12.602611
2019-11-03 18:00:00,9.1625,12.689196
2019-11-03 21:00:00,7.84375,10.869343
2019-11-04 03:00:00,6.5775,10.662491
2019-11-04 10:00:00,6.648,11.138399
2019-11-04 11:00:00,7.0345,11.160615
2019-11-04 15:00:00,9.09225,12.719728
2019-11-04 17:00:00,9.039499,12.266022
2019-11-05 09:00:00,5.874,11.129715
2019-11-05 13:00:00,8.863667,13.163787
2019-11-05 17:00:00,8.969,14.055887
2019-11-05 23:00:00,7.1405,11.284221
2019-11-06 02:00:00,8.002,10.708162
2019-11-06 07:00:00,8.3715,10.518864
2019-11-06 14:00:00,12.434,13.184824
2019-11-07 01:00:00,10.18275,9.507383
2019-11-07 06:00:00,9.44375,10.029556
2019-11-07 12:00:00,9.65525,11.326542
2019-11-07 16:00:00,11.748,12.180359
2019-11-07 17:00:00,11.0795,11.717796
2019-11-07 21:00:00,10.81,10.318771
2019-11-07 23:00:00,11.114667,9.680564
2019-11-08 01:00:00,10.306,10.179467
2019-11-08 10:00:00,9.3735,10.215643
2019-11-08 11:00:00,9.4615,10.361546
2019-11-08 16:00:00,11.062,10.939189
2019-11-09 02:00:00,6.929,9.880047
2019-11-09 06:00:00,6.08475,10.386303
2019-11-09 08:00:00,6.5247498,10.412144
2019-11-09 09:00:00,7.2107496,11.0679245
2019-11-09 18:00:00,10.25325,11.454832
2019-11-09 22:00:00,8.19575,11.193819
2019-11-09 23:00:00,8.19575,10.792581
2019-11-10 03:00:00,9.77825,10.328638
2019-11-10 06:00:00,9.831,9.924905
2019-11-10 08:00:00,7.527,9.901417
2019-11-10 12:00:00,9.86625,10.671759
2019-11-10 14:00:00,8.9869995,11.367275
2019-11-10 20:00:00,7.9317503,10.762025
2019-11-11 01:00:00,7.94925,9.970916
2019-11-11 04:00:00,6.2785,9.811913
2019-11-11 12:00:00,8.0372505,10.73549
2019-11-11 15:00:00,8.75825,11.967794
2019-11-11 16:00:00,9.3385,11.749626
2019-11-11 17:00:00,8.75825,11.410232
2019-11-11 21:00:00,7.8553333,11.096319
2019-11-12 04:00:00,7.3512497,9.966162
2019-11-12 18:00:00,10.41125,10.145512
2019-11-12 19:00:00,10.81575,10.283489
2019-11-12 20:00:00,10.9915,9.911427
2019-11-13 01:00:00,10.341,9.292366
2019-11-13 04:00:00,7.05225,9.693111
2019-11-13 11:00:00,10.37625,10.07855
2019-11-13 13:00:00,9.98925,10.665329
2019-11-13 18:00:00,10.3235,10.299099
2019-11-14 02:00:00,8.459,9.477635
2019-11-14 06:00:00,8.49425,9.230436
2019-11-14 12:00:00,9.84875,10.2207775
2019-11-14 17:00:00,9.566999,10.680646
2019-11-14 18:00:00,9.3385,10.196837
2019-11-14 22:00:00,9.69025,9.64181
2019-11-15 01:00:00,9.91875,9.62004
2019-11-15 03:00:00,10.094749,9.109116
2019-11-15 04:00:00,10.218,8.63274
2019-11-15 06:00:00,9.95425,8.395632
2019-11-15 08:00:00,9.67275,8.321322
2019-11-15 09:00:00,9.30325,8.945346
2019-11-15 13:00:00,10.3585,9.286665
2019-11-16 03:00:00,7.1402497,8.8884325
2019-11-16 05:00:00,6.6829996,8.641052
2019-11-16 07:00:00,6.5247498,8.6716175
2019-11-16 15:00:00,6.7885,10.558434
2019-11-16 19:00:00,6.9115,9.665742
2019-11-16 20:00:00,6.718,9.462428
2019-11-17 05:00:00,7.03475,8.463415
2019-11-17 08:00:00,5.7157497,8.904979
2019-11-17 17:00:00,5.8915,10.23703
2019-11-18 04:00:00,2.4795,8.158556
2019-11-18 05:00:00,2.585,8.583012
2019-11-18 12:00:00,4.1505003,9.95084
2019-11-18 14:00:00,4.5022497,10.929025
2019-11-18 16:00:00,4.22075,10.482267
2019-11-18 18:00:00,4.1155005,10.144355
2019-11-18 22:00:00,2.7903333,9.292263
2019-11-19 04:00:00,3.1305,8.63798
2019-11-19 12:00:00,3.5525,10.19226
2019-11-19 19:00:00,3.62275,9.672195
2019-11-19 22:00:00,4.2443333,9.058512
2019-11-20 04:00:00,3.0425,8.935013
2019-11-20 14:00:00,5.487,10.601534
2019-11-20 15:00:00,5.2407503,10.497716
2019-11-20 21:00:00,5.0825,8.848412
2019-11-21 01:00:00,4.97725,8.489182
2019-11-21 11:00:00,4.3615,9.291172
2019-11-21 14:00:00,4.78375,9.851505
2019-11-22 00:00:00,5.821,8.497233
2019-11-22 07:00:00,5.48675,7.712785
2019-11-22 08:00:00,5.2055,7.014695
2019-11-22 11:00:00,5.85625,7.8204446
2019-11-22 14:00:00,6.40175,9.063504
2019-11-22 18:00:00,6.6654997,8.038073
2019-11-22 20:00:00,6.419,7.93884
2019-11-22 21:00:00,6.085,8.035524
2019-11-22 22:00:00,6.1555,8.456414
2019-11-22 23:00:00,5.745,8.077855
2019-11-23 05:00:00,5.0825,7.749425
2019-11-23 06:00:00,4.7135,7.7344337
2019-11-23 07:00:00,4.555,7.9644165
2019-11-23 08:00:00,5.13525,7.993106
2019-11-23 11:00:00,5.3815002,8.6708765
2019-11-23 17:00:00,6.96425,9.691153
2019-11-24 02:00:00,6.04975,8.743308
2019-11-24 03:00:00,5.909,8.443023
2019-11-24 04:00:00,5.5045004,8.275452
2019-11-24 12:00:00,7.05225,9.028536
2019-11-24 13:00:00,7.91425,10.018244
2019-11-24 22:00:00,6.964,8.031044
2019-11-24 23:00:00,6.841,8.336142
2019-11-25 00:00:00,6.8587503,7.863076
2019-11-25 02:00:00,6.78825,7.9083815
2019-11-25 18:00:00,7.45675,9.062122
2019-11-26 04:00:00,6.859,8.173084
2019-11-26 11:00:00,7.2635,8.324835
2019-11-26 13:00:00,9.989333,9.146119
2019-11-26 14:00:00,9.79575,9.8185835
2019-11-27 07:00:00,3.55275,7.433941
2019-11-27 08:00:00,3.78125,7.299218
2019-11-27 09:00:00,3.9745002,7.622638
2019-11-28 06:00:00,8.05475,7.079421
2019-11-28 08:00:00,7.879,7.0571885
2019-11-28 16:00:00,9.268,8.979772
2019-11-28 23:00:00,7.8615,6.825951
2019-11-29 16:00:00,4.5550003,8.008743
2019-11-29 19:00:00,4.1855,7.7495675
2019-11-29 22:00:00,3.7810001,7.492835
2019-11-30 13:00:00,3.236,8.974115
2019-11-30 22:00:00,3.7285,8.098734
2019-12-01 02:00:00,3.00725,9.2167
2019-12-01 04:00:00,3.113,9.611097
2019-12-01 06:00:00,3.4472501,10.216125
2019-12-01 13:00:00,3.9395,13.566544
2019-12-01 21:00:00,3.93925,11.1113205
2019-12-02 00:00:00,3.957,11.290084
2019-12-02 03:00:00,3.711,8.924261
2019-12-02 05:00:00,4.267667,8.953042
2019-12-02 06:00:00,4.59,8.993314
2019-12-02 07:00:00,4.432,9.200854
2019-12-02 08:00:00,4.32625,8.364931
2019-12-02 19:00:00,5.83875,9.201763
2019-12-02 20:00:00,5.6275,9.501186
2019-12-02 21:00:00,5.54,9.978573
2019-12-03 02:00:00,5.3112497,8.42174
2019-12-03 04:00:00,4.88925,8.078788
2019-12-03 10:00:00,6.085,7.8227944
2019-12-03 15:00:00,7.45675,9.4906435
2019-12-04 05:00:00,6.01475,7.812585
2019-12-04 08:00:00,4.20325,7.8658266
2019-12-04 10:00:00,5.13525,8.611126
2019-12-05 00:00:00,2.7962499,8.4228115
2019-12-05 02:00:00,3.605,7.8184547
2019-12-05 05:00:00,3.359,7.5078254
2019-12-05 13:00:00,4.8190002,8.543924
2019-12-05 14:00:00,4.942,9.48292
2019-12-05 17:00:00,4.309,9.221649
2019-12-05 20:00:00,3.957,8.454594
2019-12-05 23:00:00,3.4819999,8.088654
2019-12-06 00:00:00,3.1305,8.285004
2019-12-06 10:00:00,3.834,8.25668
2019-12-06 14:00:00,5.6805,9.118447
2019-12-07 01:00:00,4.78375,8.3601
2019-12-07 02:00:00,4.995,7.595031
2019-12-07 06:00:00,5.153,7.5168295
2019-12-07 12:00:00,5.856,8.520324
2019-12-07 18:00:00,4.9945,8.861294
