timestamp,actual,predicted
2019-08-04 10:00:00,19.16975,21.135693
2019-08-04 21:00:00,19.152,21.915447
2019-08-05 01:00:00,19.574,21.283855
2019-08-05 20:00:00,19.9435,22.100994
2019-08-06 05:00:00,18.607,20.516766
2019-08-06 16:00:00,23.40825,24.18974
2019-08-06 17:00:00,23.00325,22.901287
2019-08-07 02:00:00,20.78725,20.558758
2019-08-07 05:00:00,20.383,20.523724
2019-08-07 10:00:00,21.82525,21.292706
2019-08-07 12:00:00,22.2295,21.96989
2019-08-07 20:00:00,19.9435,21.66447
2019-08-08 07:00:00,16.8305,19.40678
2019-08-08 09:00:00,12.3810005,20.369427
2019-08-08 16:00:00,10.5695,22.491375
2019-08-09 02:00:00,15.15975,19.165264
2019-08-09 06:00:00,11.836,18.678875
2019-08-09 07:00:00,12.94375,19.804302
2019-08-09 10:00:00,15.6875,20.127651
2019-08-09 14:00:00,16.67225,21.081463
2019-08-09 17:00:00,16.91825,20.771526
2019-08-09 18:00:00,16.426,19.475689
2019-08-09 22:00:00,15.528749,19.023663
2019-08-10 00:00:00,15.66975,19.522259
2019-08-10 19:00:00,18.1145,19.174236
2019-08-11 00:00:00,17.6395,19.651043
2019-08-11 01:00:00,17.2525,18.7877
2019-08-11 02:00:00,16.918499,19.684185
2019-08-11 09:00:00,18.95825,20.850506
2019-08-11 12:00:00,19.67975,20.840252
2019-08-11 15:00:00,19.59175,23.275799
2019-08-11 17:00:00,19.08125,22.41447
2019-08-11 21:00:00,17.657,21.954998
2019-08-11 23:00:00,17.328667,20.075603
2019-08-12 00:00:00,17.3755,20.443768
2019-08-12 05:00:00,14.726,20.121502
2019-08-12 20:00:00,14.87825,21.328289
2019-08-13 01:00:00,14.984,19.97575
2019-08-13 04:00:00,15.30025,19.789104
2019-08-13 16:00:00,15.4765,22.731762
2019-08-14 00:00:00,15.212251,19.17912
2019-08-14 02:00:00,15.318001,18.923748
2019-08-14 03:00:00,15.3532505,18.4799
2019-08-14 05:00:00,15.0365,18.14146
2019-08-14 07:00:00,15.406,19.676922
2019-08-14 14:00:00,15.5115,21.733074
2019-08-14 15:00:00,14.960667,22.896282
2019-08-14 17:00:00,11.4665,21.630627
2019-08-15 12:00:00,16.19775,21.057293
2019-08-15 14:00:00,18.0615,21.561443
2019-08-15 15:00:00,18.37825,22.356853
2019-08-15 23:00:00,16.25025,18.61369
2019-08-16 01:00:00,16.21475,18.520916
2019-08-16 08:00:00,10.34125,18.982586
2019-08-16 09:00:00,10.464001,19.291912
2019-08-16 10:00:00,13.471251,19.649334
2019-08-16 13:00:00,15.230249,20.991375
2019-08-16 17:00:00,16.86575,21.316326
2019-08-16 20:00:00,14.73775,20.283367
2019-08-16 22:00:00,14.684999,19.504559
2019-08-17 00:00:00,14.4735,19.507244
2019-08-17 02:00:00,14.9135,19.827557
2019-08-17 04:00:00,14.63225,19.00822
2019-08-17 08:00:00,16.414333,21.149334
2019-08-18 03:00:00,15.863,19.62785
2019-08-18 04:00:00,15.7577505,19.496502
2019-08-18 11:00:00,18.167,20.938152
2019-08-18 12:00:00,18.51875,20.507244
2019-08-18 15:00:00,19.814667,23.56828
2019-08-19 06:00:00,16.900751,18.892437
2019-08-19 10:00:00,18.519001,20.352917
2019-08-19 15:00:00,19.5035,21.953045
2019-08-19 20:00:00,9.18,20.398235
2019-08-19 22:00:00,13.084499,18.94218
2019-08-20 04:00:00,12.2225,18.35844
2019-08-20 05:00:00,12.539249,18.30418
2019-08-20 09:00:00,14.4035,19.130291
2019-08-20 11:00:00,15.9335,19.811687
2019-08-20 19:00:00,14.77275,19.821331
2019-08-20 22:00:00,14.8085,18.893108
2019-08-20 23:00:00,14.726334,18.788616
2019-08-21 09:00:00,17.235,18.305096
2019-08-21 22:00:00,15.68725,23.197369
2019-08-22 00:00:00,14.98375,21.724224
2019-08-22 05:00:00,13.8585,19.356792
2019-08-22 07:00:00,14.01675,19.40202
2019-08-22 09:00:00,14.9665,20.114483
2019-08-22 14:00:00,18.29,20.121624
2019-08-22 18:00:00,17.35825,20.110271
2019-08-23 06:00:00,15.6345,14.743756
2019-08-23 08:00:00,16.936,11.8135195
2019-08-23 19:00:00,18.1675,14.665021
2019-08-24 00:00:00,18.026249,16.104412
2019-08-24 08:00:00,18.941,20.498943
2019-08-24 16:00:00,20.52375,24.229412
2019-08-24 21:00:00,18.712334,17.579998
2019-08-25 00:00:00,18.876333,22.579021
2019-08-25 01:00:00,19.02875,21.941326
2019-08-25 06:00:00,17.60425,21.041424
2019-08-25 07:00:00,19.151749,21.854412
2019-08-25 15:00:00,17.0415,21.957928
2019-08-26 04:00:00,13.0494995,18.222576
2019-08-26 07:00:00,12.785749,17.551678
2019-08-26 18:00:00,12.94375,25.658123
2019-08-26 23:00:00,12.0295,20.239178
2019-08-27 10:00:00,15.31825,20.076092
2019-08-27 11:00:00,16.1095,19.704021
2019-08-27 12:00:00,16.76025,20.75285
2019-08-27 15:00:00,20.049,21.660564
2019-08-27 18:00:00,17.70975,19.636639
2019-08-27 21:00:00,16.0565,17.849041
2019-08-28 02:00:00,16.355751,16.402264
2019-08-28 09:00:00,18.870499,17.789959
2019-08-28 20:00:00,17.19975,18.814861
2019-08-29 00:00:00,15.86325,18.202557
2019-08-29 08:00:00,13.5945,17.271893
2019-08-29 11:00:00,13.5945,18.943768
2019-08-29 12:00:00,13.99925,18.569744
2019-08-29 14:00:00,13.8935,19.305584
2019-08-29 15:00:00,13.31325,19.365643
2019-08-29 19:00:00,12.064751,19.335857
2019-08-29 20:00:00,12.029333,20.043865
2019-08-29 21:00:00,11.7127495,19.150799
2019-08-29 22:00:00,11.3965,18.217693
2019-08-30 06:00:00,10.833,19.432049
2019-08-30 07:00:00,11.18525,19.925213
2019-09-01 01:00:00,8.055,17.139568
2019-09-01 06:00:00,8.33625,18.645916
2019-09-01 11:00:00,10.669333,14.947675
2019-09-01 14:00:00,11.81825,17.572674
2019-09-01 18:00:00,12.539249,14.0612
2019-09-02 00:00:00,10.53475,14.953534
2019-09-02 07:00:00,9.9192505,32.7216
2019-09-02 08:00:00,10.0772505,29.861248
2019-09-02 11:00:00,10.517,22.14201
2019-09-02 14:00:00,11.11475,21.645428
2019-09-02 18:00:00,10.5695,7.238202
2019-09-03 01:00:00,9.9015,3.177167
2019-09-03 04:00:00,9.321,5.168866
2019-09-03 09:00:00,8.95175,8.844647
2019-09-03 10:00:00,8.63475,12.069257
2019-09-03 12:00:00,8.6525,16.266521
2019-09-03 20:00:00,8.336,10.277753
2019-09-04 05:00:00,11.15025,20.253826
2019-09-04 09:00:00,12.293,19.280682
2019-09-04 13:00:00,15.52925,21.260662
2019-09-04 16:00:00,15.406,21.623455
2019-09-04 20:00:00,15.019,20.230877
2019-09-05 02:00:00,12.856,19.172771
2019-09-05 09:00:00,14.7025,19.52287
2019-09-05 11:00:00,15.9865,20.22453
2019-09-05 15:00:00,16.95375,21.299725
2019-09-05 17:00:00,14.9665,19.882244
2019-09-05 19:00:00,14.1045,19.971111
2019-09-05 20:00:00,13.40125,19.740643
2019-09-05 22:00:00,13.08475,18.9799
2019-09-05 23:00:00,14.1925,18.490154
2019-09-06 13:00:00,13.366,20.392498
2019-09-06 21:00:00,15.687,18.642986
2019-09-07 01:00:00,14.93125,18.311932
2019-09-07 02:00:00,14.64975,18.455975
2019-09-07 13:00:00,17.09425,20.598553
2019-09-07 14:00:00,17.21725,21.00822
2019-09-07 17:00:00,18.308,20.210857
2019-09-07 21:00:00,15.54675,18.658123
2019-09-08 02:00:00,14.773,18.94035
2019-09-08 08:00:00,13.1727495,18.800701
2019-09-08 14:00:00,16.6195,20.723553
2019-09-08 16:00:00,17.28775,21.319744
2019-09-09 07:00:00,14.1925,18.050701
2019-09-09 08:00:00,15.21275,18.432537
2019-09-09 10:00:00,15.86325,18.645916
2019-09-10 04:00:00,13.190001,18.169842
2019-09-10 10:00:00,15.288667,19.84245
2019-09-10 13:00:00,18.536251,21.191326
2019-09-10 17:00:00,11.818251,19.840252
2019-09-11 00:00:00,12.047,18.946209
2019-09-11 01:00:00,11.95925,18.67619
2019-09-11 02:00:00,12.504001,18.288982
2019-09-11 04:00:00,12.99675,18.08781
2019-09-11 05:00:00,13.45375,17.46574
2019-09-11 22:00:00,13.389667,17.037273
2019-09-12 03:00:00,14.0165,17.336346
2019-09-12 05:00:00,14.3155,16.970623
2019-09-12 09:00:00,14.386,17.74113
2019-09-12 12:00:00,14.72025,18.602947
2019-09-12 13:00:00,16.039,19.454021
2019-09-12 18:00:00,17.12925,18.84782
2019-09-12 19:00:00,16.4615,18.192059
2019-09-12 21:00:00,15.93375,17.649822
2019-09-12 22:00:00,15.58175,17.286053
2019-09-12 23:00:00,14.861,17.162518
2019-09-13 00:00:00,14.6145,17.57365
2019-09-13 01:00:00,14.47375,17.080486
2019-09-13 02:00:00,13.875999,16.725018
2019-09-13 07:00:00,12.97925,17.15031
2019-09-13 09:00:00,13.2605,17.484783
2019-09-13 13:00:00,14.667749,18.487713
2019-09-13 16:00:00,15.6345005,19.203533
2019-09-13 17:00:00,16.039,19.934734
2019-09-13 18:00:00,15.4765005,18.983807
2019-09-13 22:00:00,12.615334,18.06242
2019-09-14 00:00:00,11.713,17.225506
2019-09-14 04:00:00,11.90625,17.635418
2019-09-14 05:00:00,12.34575,17.392498
2019-09-15 00:00:00,12.539249,17.470135
2019-09-15 02:00:00,12.3984995,17.506756
2019-09-15 09:00:00,13.436501,18.822674
2019-09-15 13:00:00,16.65475,18.925213
2019-09-15 15:00:00,16.53175,20.936932
2019-09-15 21:00:00,13.20775,18.193768
2019-09-16 01:00:00,13.671,17.084393
2019-09-16 04:00:00,13.45375,17.065594
2019-09-16 22:00:00,14.186334,16.31071
2019-09-17 03:00:00,14.0695,15.836591
2019-09-17 06:00:00,12.891251,15.697064
2019-09-17 07:00:00,14.15725,16.943798
2019-09-17 12:00:00,16.63725,18.267498
2019-09-17 18:00:00,17.0065,19.214275
2019-09-18 03:00:00,14.8435,16.057537
2019-09-18 10:00:00,15.705,17.902752
2019-09-18 12:00:00,17.05925,18.883709
2019-09-18 13:00:00,18.9235,19.7299
2019-09-18 16:00:00,19.25725,19.660564
2019-09-18 17:00:00,18.7125,19.759686
2019-09-18 18:00:00,16.72525,18.516277
2019-09-18 20:00:00,15.56425,18.079754
2019-09-18 23:00:00,16.426,17.436932
2019-09-19 04:00:00,16.26775,16.47221
2019-09-19 07:00:00,15.951,15.729718
2019-09-19 08:00:00,16.297,16.042645
2019-09-19 09:00:00,16.637249,16.851559
2019-09-19 15:00:00,17.059,18.404705
2019-09-19 16:00:00,16.637,17.78764
2019-09-19 19:00:00,14.386,17.6226
2019-09-19 23:00:00,14.10425,15.490155
2019-09-20 06:00:00,11.7305,15.249677
2019-09-20 07:00:00,12.31075,15.926801
2019-09-20 13:00:00,10.97425,17.927898
2019-09-20 14:00:00,11.76575,17.267498
2019-09-20 22:00:00,11.290999,15.770429
2019-09-21 11:00:00,11.71275,16.41203
2019-09-21 17:00:00,10.92125,16.887127
2019-09-21 21:00:00,11.889,16.202312
2019-09-22 18:00:00,14.351,17.411541
2019-09-23 00:00:00,13.5415,15.802167
2019-09-23 14:00:00,11.502,18.660564
2019-09-24 04:00:00,10.00675,16.579021
2019-09-24 09:00:00,8.424,16.13322
2019-09-24 10:00:00,7.82625,16.628338
2019-09-24 14:00:00,11.1325,18.673748
2019-09-24 15:00:00,11.3435,19.00578
2019-09-24 19:00:00,11.67775,16.810955
2019-09-25 06:00:00,12.3985,15.6017275
2019-09-25 20:00:00,16.057,16.532146
2019-09-25 23:00:00,15.030667,15.876386
2019-09-26 05:00:00,15.8105,15.079999
2019-09-26 09:00:00,16.215,15.454999
2019-09-26 17:00:00,14.72025,16.146404
2019-09-26 18:00:00,13.64725,16.435467
2019-09-26 19:00:00,12.2405,16.36662
2019-09-26 20:00:00,11.935667,16.462322
2019-09-26 22:00:00,13.524,15.232343
2019-09-27 01:00:00,12.41625,14.800214
2019-09-27 07:00:00,13.788,15.250897
2019-09-27 11:00:00,11.818334,16.331951
2019-09-27 13:00:00,11.062,17.170818
2019-09-27 17:00:00,9.286,17.237713
2019-09-28 02:00:00,6.03225,16.061932
2019-09-28 07:00:00,10.8335,14.843915
2019-09-28 08:00:00,12.22275,14.934979
2019-09-28 13:00:00,13.5945,16.592205
2019-09-28 17:00:00,15.089251,18.361736
2019-09-28 19:00:00,13.1375,17.996502
2019-09-28 21:00:00,12.82075,15.6508
2019-09-28 23:00:00,12.504,15.855878
2019-09-29 01:00:00,11.53675,15.154706
2019-09-29 06:00:00,10.927,19.523846
2019-09-29 07:00:00,10.8335,18.292889
2019-09-29 10:00:00,10.833333,15.502362
2019-09-29 12:00:00,11.097,17.484539
2019-09-29 16:00:00,12.645,16.8466
2019-09-29 18:00:00,11.6955,20.799236
2019-09-30 01:00:00,12.16975,15.149823
2019-09-30 06:00:00,7.316,18.175213
2019-09-30 13:00:00,9.901,20.405193
2019-09-30 19:00:00,11.39625,16.316326
2019-10-01 02:00:00,13.80575,17.981853
2019-10-01 08:00:00,15.49375,17.180218
2019-10-01 13:00:00,15.82825,18.615398
2019-10-01 14:00:00,16.25025,18.451092
2019-10-01 21:00:00,10.798,17.578045
2019-10-02 02:00:00,13.7175,16.663982
2019-10-02 05:00:00,11.273251,16.488201
2019-10-02 09:00:00,10.341249,14.400311
2019-10-02 20:00:00,9.2155,21.759686
2019-10-03 04:00:00,10.218,19.829144
2019-10-03 06:00:00,9.444,16.035809
2019-10-03 07:00:00,9.65525,19.239971
2019-10-03 11:00:00,8.6175,21.263592
2019-10-03 12:00:00,9.145,20.059856
2019-10-03 16:00:00,7.615,22.06242
2019-10-03 18:00:00,6.683,20.202557
2019-10-04 00:00:00,6.73575,18.296795
2019-10-04 07:00:00,7.14025,16.164806
2019-10-04 08:00:00,7.457,16.34843
2019-10-04 15:00:00,9.19775,18.493816
2019-10-04 18:00:00,8.09,17.568645
2019-10-04 23:00:00,6.47225,17.059002
2019-10-05 01:00:00,5.61025,16.360516
2019-10-05 02:00:00,5.909333,16.678143
2019-10-05 04:00:00,3.3945,16.971111
2019-10-05 12:00:00,6.03225,18.117352
2019-10-05 15:00:00,7.26325,18.832684
2019-10-06 05:00:00,9.954,16.499432
2019-10-06 11:00:00,11.027,16.97697
2019-10-06 16:00:00,11.46675,17.97453
2019-10-06 19:00:00,11.34325,17.083904
2019-10-06 22:00:00,11.55475,16.902752
2019-10-07 05:00:00,10.200334,16.35014
2019-10-07 09:00:00,10.388,16.575115
2019-10-07 11:00:00,11.449,17.677654
2019-10-07 14:00:00,13.753,19.489666
2019-10-07 20:00:00,11.800751,18.300701
2019-10-08 15:00:00,15.14225,18.702068
2019-10-08 19:00:00,13.454,17.6478
2019-10-08 20:00:00,12.68,17.736614
2019-10-09 01:00:00,11.5720005,15.908734
2019-10-09 07:00:00,11.167749,16.742962
2019-10-09 08:00:00,11.2555,16.304363
2019-10-09 09:00:00,12.135,15.663373
2019-10-09 15:00:00,16.09175,18.665203
2019-10-09 19:00:00,15.42375,17.444317
2019-10-10 02:00:00,14.1045,15.471906
2019-10-10 04:00:00,15.5115,15.687543
2019-10-10 08:00:00,15.66975,14.7545595
2019-10-10 21:00:00,7.4215,15.522382
2019-10-10 22:00:00,7.0816665,14.71037
2019-10-11 06:00:00,5.68025,13.10246
2019-10-11 17:00:00,5.57525,15.66203
2019-10-11 19:00:00,6.57775,14.05705
2019-10-11 20:00:00,6.56,14.444989
2019-10-12 08:00:00,3.2535,14.4108095
2019-10-12 13:00:00,6.1555,15.26994
2019-10-13 06:00:00,7.193,12.789716
2019-10-13 09:00:00,7.38625,13.68913
2019-10-13 10:00:00,7.7385,14.288678
2019-10-13 11:00:00,8.31875,14.2718935
2019-10-13 13:00:00,8.77575,14.968427
2019-10-13 15:00:00,9.444,16.287762
2019-10-13 16:00:00,9.84875,15.701581
2019-10-14 03:00:00,7.6913333,13.056806
2019-10-14 09:00:00,7.914,13.980023
2019-10-15 00:00:00,7.38625,15.059735
2019-10-15 16:00:00,7.57975,16.346111
2019-10-15 17:00:00,7.492,15.570203
2019-10-15 18:00:00,6.929,15.525128
2019-10-15 21:00:00,6.284333,14.370038
2019-10-16 06:00:00,6.20825,13.697186
2019-10-16 07:00:00,6.349,14.373944
2019-10-16 09:00:00,6.9176664,13.499646
2019-10-16 15:00:00,3.93925,16.134197
2019-10-16 20:00:00,5.962,14.716474
2019-10-16 21:00:00,5.3933334,13.20329
2019-10-16 23:00:00,5.32875,14.196424
2019-10-17 02:00:00,4.5195,14.034101
2019-10-17 03:00:00,6.4189997,13.169843
2019-10-17 07:00:00,7.1225,13.465741
2019-10-17 12:00:00,8.477,14.578534
2019-10-17 14:00:00,8.793249,15.564923
2019-10-17 16:00:00,8.899,14.5612
2019-10-18 11:00:00,8.418334,14.183759
2019-10-18 14:00:00,9.532,14.79102
2019-10-18 16:00:00,9.6375,14.123395
2019-10-18 17:00:00,9.4265,14.654218
2019-10-18 23:00:00,8.67025,13.368451
2019-10-19 14:00:00,10.7805,15.040708
2019-10-19 19:00:00,10.62225,12.79289
2019-10-19 22:00:00,9.88375,13.294354
2019-10-19 23:00:00,8.816667,12.702069
2019-10-20 03:00:00,7.9845004,12.709638
2019-10-20 06:00:00,7.9142504,11.916669
2019-10-20 08:00:00,8.846,13.528974
2019-10-20 10:00:00,9.321,13.701581
2019-10-20 18:00:00,10.62225,14.948499
2019-10-20 20:00:00,9.97175,14.006024
2019-10-21 07:00:00,10.3585,12.830731
2019-10-21 14:00:00,11.836,14.90965
2019-10-21 16:00:00,12.08175,15.127912
2019-10-21 18:00:00,11.13225,13.863446
2019-10-21 23:00:00,9.4615,13.190106
2019-10-22 00:00:00,9.79575,13.304608
2019-10-22 09:00:00,10.16525,13.001386
2019-10-23 05:00:00,10.28825,12.898358
2019-10-23 07:00:00,9.532249,13.542157
2019-10-23 13:00:00,11.29075,15.347577
2019-10-23 18:00:00,10.675,14.24397
2019-10-23 20:00:00,9.233,14.14018
2019-10-23 23:00:00,9.19775,13.299695
2019-10-24 04:00:00,8.934,12.767987
2019-10-24 07:00:00,9.127501,12.675702
2019-10-24 15:00:00,11.30825,13.600324
2019-10-24 18:00:00,11.15,12.544599
2019-10-24 19:00:00,11.1675,12.9750185
2019-10-24 21:00:00,10.745501,11.813886
2019-10-25 04:00:00,7.80875,11.288739
2019-10-25 19:00:00,10.39375,12.38664
2019-10-26 00:00:00,9.83075,11.485272
2019-10-26 02:00:00,9.391001,10.930463
2019-10-26 06:00:00,10.763,11.451093
2019-10-26 07:00:00,10.4465,11.738202
2019-10-26 08:00:00,10.99175,12.225507
2019-10-26 09:00:00,11.713,11.891522
2019-10-26 16:00:00,13.01425,14.040814
2019-10-26 17:00:00,12.662499,14.171308
2019-10-26 23:00:00,9.6375,12.089246
2019-10-27 03:00:00,11.20275,11.486249
2019-10-27 04:00:00,11.0265,11.907147
2019-10-27 15:00:00,13.29575,14.332196
2019-10-27 16:00:00,13.10225,13.017499
2019-10-27 23:00:00,10.8335,10.844403
2019-10-28 04:00:00,10.007,10.512372
2019-10-28 11:00:00,10.786333,12.209149
2019-10-28 14:00:00,13.61225,13.857465
2019-10-28 20:00:00,11.66,12.947186
2019-10-28 21:00:00,10.23575,10.800336
2019-10-29 02:00:00,10.042,11.394391
2019-10-29 03:00:00,10.0772505,11.092389
2019-10-29 09:00:00,7.668,11.745648
2019-10-29 14:00:00,9.9365,13.862836
2019-10-29 15:00:00,10.1125,14.1920595
2019-10-30 12:00:00,9.444,12.535382
2019-10-30 18:00:00,9.21525,11.572919
2019-10-31 05:00:00,7.949,9.919843
2019-10-31 09:00:00,7.949,10.601239
2019-10-31 12:00:00,7.949,11.833997
2019-10-31 13:00:00,7.949,12.390058
2019-11-01 07:00:00,9.426666,10.416913
2019-11-01 12:00:00,11.43125,12.17027
2019-11-01 23:00:00,10.85075,11.599652
2019-11-02 01:00:00,10.13,10.957929
2019-11-02 08:00:00,9.86625,12.519452
2019-11-02 09:00:00,9.989333,9.504804
2019-11-02 10:00:00,10.5286665,10.174237
2019-11-02 13:00:00,13.3135,14.034101
2019-11-02 22:00:00,11.6955,10.23631
2019-11-03 06:00:00,10.64,10.8343935
2019-11-03 13:00:00,11.853499,14.1486025
2019-11-03 15:00:00,10.25325,13.0983095
2019-11-03 16:00:00,10.13,17.785809
2019-11-03 22:00:00,7.6325,11.987226
2019-11-04 04:00:00,6.7887497,12.852948
2019-11-04 05:00:00,6.33125,13.24455
2019-11-04 08:00:00,5.698,10.695722
2019-11-04 14:00:00,9.127501,13.2788515
2019-11-05 04:00:00,5.698,10.574872
2019-11-05 05:00:00,5.57475,10.232831
2019-11-05 11:00:00,6.45425,11.180097
2019-11-05 12:00:00,7.316,11.689862
2019-11-05 19:00:00,8.16025,11.401288
2019-11-05 21:00:00,7.45675,10.808148
2019-11-06 16:00:00,12.60975,13.52348
2019-11-06 17:00:00,11.90625,13.87077
2019-11-07 00:00:00,10.37625,10.504071
2019-11-07 12:00:00,9.65525,12.019391
2019-11-07 18:00:00,11.097,12.301618
2019-11-07 19:00:00,10.76275,11.862714
2019-11-08 01:00:00,10.306,8.941663
2019-11-08 11:00:00,9.4615,10.132001
2019-11-08 12:00:00,10.30575,11.048749
2019-11-08 17:00:00,10.41125,11.188397
2019-11-09 09:00:00,7.2107496,9.783124
2019-11-09 17:00:00,10.8685,11.629804
2019-11-09 23:00:00,8.19575,9.986249
2019-11-10 07:00:00,9.039499,9.624921
2019-11-10 15:00:00,8.95175,12.359662
2019-11-10 18:00:00,9.039499,11.720502
2019-11-10 20:00:00,7.9317503,11.086041
2019-11-11 01:00:00,7.94925,10.376569
2019-11-11 06:00:00,5.733,9.916852
2019-11-11 07:00:00,5.874,9.705243
2019-11-11 08:00:00,5.962,10.080167
2019-11-11 17:00:00,8.75825,11.221349
2019-11-11 22:00:00,8.24825,10.583844
2019-11-11 23:00:00,7.77325,10.759564
2019-11-12 14:00:00,11.009251,11.815717
2019-11-12 17:00:00,10.41125,10.874799
2019-11-12 18:00:00,10.41125,11.233808
2019-11-12 21:00:00,10.8685,10.339032
2019-11-13 09:00:00,10.411,9.604108
2019-11-13 16:00:00,9.23325,11.149762
2019-11-13 20:00:00,10.394,10.426679
2019-11-13 21:00:00,10.49925,9.575604
2019-11-14 01:00:00,8.7404995,9.752362
2019-11-14 02:00:00,8.459,10.142499
2019-11-14 04:00:00,8.0372505,9.923505
2019-11-14 07:00:00,8.6175,8.975995
2019-11-14 11:00:00,9.849,9.824018
2019-11-14 15:00:00,10.83325,10.598554
2019-11-14 22:00:00,9.69025,9.104779
2019-11-14 23:00:00,9.9015,9.269208
2019-11-15 06:00:00,9.95425,8.357221
2019-11-15 08:00:00,9.67275,8.979169
2019-11-15 14:00:00,9.90125,10.414716
2019-11-15 16:00:00,10.1125,9.671796
2019-11-15 22:00:00,8.348001,9.569013
2019-11-15 23:00:00,7.7735004,9.602948
2019-11-16 08:00:00,6.525,9.469647
2019-11-16 11:00:00,6.91175,9.446485
2019-11-16 20:00:00,6.718,9.942548
2019-11-17 03:00:00,6.64775,8.949384
2019-11-17 10:00:00,8.336,9.198895
2019-11-17 21:00:00,5.4873333,9.105634
2019-11-18 06:00:00,2.70825,8.823499
2019-11-18 10:00:00,3.412,8.970624
2019-11-18 20:00:00,3.21825,9.688397
2019-11-18 23:00:00,2.579,10.022504
2019-11-19 01:00:00,2.86675,8.763593
2019-11-19 11:00:00,3.16575,10.036786
2019-11-19 15:00:00,3.53475,10.749555
2019-11-19 16:00:00,3.6405,10.681928
2019-11-19 23:00:00,3.8865001,9.703961
2019-11-20 05:00:00,2.88425,8.683515
2019-11-20 13:00:00,5.82125,11.036176
2019-11-20 15:00:00,5.2407503,10.741132
2019-11-20 18:00:00,4.8715,9.765485
2019-11-20 19:00:00,4.69575,9.942548
2019-11-21 01:00:00,4.97725,9.513257
2019-11-21 08:00:00,4.22075,8.640058
2019-11-21 13:00:00,4.71325,10.740399
2019-11-21 20:00:00,5.4166665,9.947186
2019-11-22 02:00:00,5.62775,8.2039
2019-11-22 06:00:00,5.43425,8.016034
2019-11-22 08:00:00,5.2055,8.360028
2019-11-22 09:00:00,5.2235,8.48161
2019-11-22 11:00:00,5.85625,9.29411
2019-11-22 14:00:00,6.40175,9.670575
2019-11-22 22:00:00,6.1555,8.778485
2019-11-23 13:00:00,7.1400003,9.757733
2019-11-24 01:00:00,5.733,7.5895205
2019-11-24 02:00:00,6.04975,7.9540224
2019-11-24 10:00:00,6.3315,8.33537
2019-11-24 12:00:00,7.05225,8.800702
2019-11-24 13:00:00,7.91425,8.843183
2019-11-24 14:00:00,8.12525,9.4142275
2019-11-24 16:00:00,8.2835,8.882245
2019-11-24 20:00:00,7.10475,8.724286
2019-11-25 00:00:00,6.8587503,8.204511
2019-11-25 02:00:00,6.78825,7.656415
2019-11-25 11:00:00,7.0872498,9.433087
2019-11-25 21:00:00,7.2807503,8.240521
2019-11-26 07:00:00,7.15775,8.300458
2019-11-26 08:00:00,7.052,9.4697695
2019-11-26 15:00:00,9.532,9.750409
2019-11-26 23:00:00,4.5022497,8.406415
2019-11-27 05:00:00,3.30625,7.8761415
2019-11-27 07:00:00,3.55275,8.329755
2019-11-27 11:00:00,4.9595003,8.449384
2019-11-27 14:00:00,6.5597496,9.245282
2019-11-27 18:00:00,6.84125,8.274823
2019-11-27 20:00:00,6.5425,8.656171
2019-11-27 21:00:00,6.40175,7.5253115
2019-11-27 23:00:00,6.5775,8.132733
2019-11-28 05:00:00,7.8965,7.3778505
2019-11-28 06:00:00,8.05475,7.024335
2019-11-28 16:00:00,9.268,7.8949404
2019-11-28 18:00:00,8.3715,8.204022
2019-11-28 19:00:00,8.21325,8.479413
2019-11-28 22:00:00,7.89625,7.2523623
2019-11-29 01:00:00,7.82625,6.7633486
2019-11-29 04:00:00,5.0653334,6.9452333
2019-11-29 12:00:00,4.69575,7.9803896
2019-11-29 13:00:00,4.6429996,9.220624
2019-11-29 14:00:00,4.97725,8.924603
2019-11-30 02:00:00,3.44675,6.817548
2019-11-30 06:00:00,2.5149999,7.359784
2019-11-30 08:00:00,2.86675,7.716962
2019-11-30 13:00:00,3.236,8.753339
2019-12-01 05:00:00,3.236,7.423749
2019-12-01 06:00:00,3.4472501,6.9007998
2019-12-01 07:00:00,3.324,7.2352724
2019-12-01 18:00:00,4.7485,8.983563
2019-12-01 20:00:00,4.85425,8.362714
2019-12-01 23:00:00,3.8515,7.4424257
2019-12-02 02:00:00,3.71075,7.5110292
2019-12-02 05:00:00,4.267667,7.3187685
2019-12-02 14:00:00,7.0525,2.7025576
2019-12-02 15:00:00,7.0525,0.92997456
2019-12-02 16:00:00,7.14025,10.349042
2019-12-02 18:00:00,6.1905003,12.56767
2019-12-03 09:00:00,4.9067497,11.6173525
2019-12-03 13:00:00,7.14025,15.483319
2019-12-03 18:00:00,6.4370003,15.023358
2019-12-03 23:00:00,4.9245,15.872479
2019-12-04 00:00:00,5.01225,15.078778
2019-12-04 08:00:00,4.20325,7.984296
2019-12-04 14:00:00,6.15525,9.350263
2019-12-04 16:00:00,5.6452503,8.492841
2019-12-04 19:00:00,4.766,7.9752626
2019-12-04 20:00:00,4.942,7.934491
2019-12-05 02:00:00,3.605,7.4364443
2019-12-05 03:00:00,3.658,7.0145693
2019-12-05 07:00:00,3.18325,5.88371
2019-12-05 08:00:00,3.4117498,6.396405
2019-12-05 15:00:00,5.08275,7.756757
2019-12-05 23:00:00,3.4819999,6.643964
2019-12-06 10:00:00,3.834,7.158124
2019-12-06 11:00:00,4.39675,7.324445
2019-12-06 14:00:00,5.6805,8.264447
2019-12-06 16:00:00,5.8385,7.180341
