timestamp,actual,predicted
2019-06-23 11:00:00,17.921,19.157645373726375
2019-06-23 17:00:00,20.980999,20.336546344283917
2019-06-24 01:00:00,18.57175,18.535549067903474
2019-06-24 09:00:00,20.0665,19.829412865358577
2019-06-25 00:00:00,21.2975,20.77660720921299
2019-06-25 01:00:00,21.57875,20.559475381139702
2019-06-25 05:00:00,21.59675,19.7477393451086
2019-06-25 06:00:00,21.50875,20.206661973861546
2019-06-25 08:00:00,21.262249,20.54933616571847
2019-06-25 11:00:00,21.05125,20.2533889013726
2019-06-25 15:00:00,21.68425,20.50305702438746
2019-06-25 16:00:00,21.561249,20.53713946543057
2019-06-25 20:00:00,20.92825,19.969936278736487
2019-06-25 21:00:00,21.0515,20.323100868975214
2019-06-26 04:00:00,19.45075,19.720662191085786
2019-06-26 05:00:00,19.4155,19.49784377936071
2019-06-26 07:00:00,18.853,19.27580965594816
2019-06-27 02:00:00,19.504,19.118643190680334
2019-06-27 07:00:00,18.800251,19.10364512148885
2019-06-27 12:00:00,20.6115,20.15465756245382
2019-06-28 05:00:00,20.40075,20.605283139304003
2019-06-28 08:00:00,19.504,21.483876993266694
2019-06-28 12:00:00,21.8075,22.168569834116212
2019-06-28 18:00:00,20.91075,21.393186935666378
2019-06-28 23:00:00,19.34525,20.352790133324387
2019-06-29 05:00:00,19.275,19.891897968331214
2019-06-29 09:00:00,20.82275,20.67190817186448
2019-06-29 11:00:00,21.05125,21.772786604852953
2019-06-29 13:00:00,22.10675,21.979909746940457
2019-06-29 21:00:00,20.471,20.86479278217502
2019-06-30 03:00:00,20.3305,20.529382343527978
2019-06-30 05:00:00,19.181,20.420659799079978
2019-06-30 12:00:00,14.86075,18.175110729258034
2019-06-30 14:00:00,13.929,18.750040816882397
2019-06-30 17:00:00,18.71225,18.81501887177608
2019-06-30 18:00:00,17.6045,18.758763457390714
2019-07-01 00:00:00,17.534,18.69773339414105
2019-07-01 05:00:00,18.62425,18.188504467796815
2019-07-01 08:00:00,18.90575,17.55220483135177
2019-07-02 01:00:00,16.68975,16.5215823778094
2019-07-02 09:00:00,10.93925,14.472790110210166
2019-07-02 10:00:00,13.6475,14.912796768435037
2019-07-02 12:00:00,13.6119995,15.086504112613188
2019-07-02 16:00:00,18.27275,16.815376600200977
2019-07-02 19:00:00,13.875999,16.05371458011717
2019-07-02 20:00:00,15.687,16.214120228100573
2019-07-03 01:00:00,17.69225,17.38189878285651
2019-07-03 09:00:00,18.85325,18.529016520570107
2019-07-03 22:00:00,19.451,19.74389268288535
2019-07-03 23:00:00,19.838001,19.68937135057949
2019-07-04 00:00:00,19.820251,19.569989334553984
2019-07-04 04:00:00,19.41575,19.729279308652632
2019-07-04 09:00:00,18.970333,19.687099918215896
2019-07-04 12:00:00,19.715,20.535075389749306
2019-07-04 16:00:00,21.33275,22.35942467029983
2019-07-05 03:00:00,20.682,21.09226108162752
2019-07-05 05:00:00,20.66425,21.27986127356876
2019-07-05 10:00:00,23.0035,21.73732522603785
2019-07-06 04:00:00,21.667,21.3824528390978
2019-07-06 10:00:00,21.192,21.58080618935716
2019-07-06 14:00:00,22.276667,22.612875397353623
2019-07-06 15:00:00,21.91275,22.80874600117574
2019-07-06 16:00:00,22.071249,22.921998643966923
2019-07-06 18:00:00,22.00125,23.1315559201857
2019-07-06 21:00:00,22.423,21.76212304739899
2019-07-06 23:00:00,21.760666,21.39277048068398
2019-07-07 02:00:00,21.279999,21.612500426725365
2019-07-07 04:00:00,21.438,21.51849740909956
2019-07-07 05:00:00,21.33275,21.578166834654088
2019-07-07 12:00:00,19.39825,20.249005235325217
2019-07-07 17:00:00,21.913,21.682760205939942
2019-07-07 19:00:00,21.8955,21.60988890302729
2019-07-07 22:00:00,21.2975,21.819450122349284
2019-07-08 09:00:00,20.45375,19.529651248525443
2019-07-08 12:00:00,19.2575,20.142204581407622
2019-07-08 13:00:00,19.715,20.058583940894145
2019-07-08 16:00:00,20.01375,20.47006648585856
2019-07-09 00:00:00,20.48875,20.06213598227227
2019-07-10 02:00:00,14.22775,15.659495309715751
2019-07-10 06:00:00,14.1925,16.613950722487836
2019-07-10 08:00:00,17.28775,16.84206276283253
2019-07-10 09:00:00,15.828,17.19323661940007
2019-07-10 11:00:00,17.709751,17.684458350768885
2019-07-10 13:00:00,18.65925,17.466052769361653
2019-07-10 16:00:00,19.8555,18.542609969976507
2019-07-10 19:00:00,18.9235,19.341169330561698
2019-07-10 20:00:00,19.275,19.277623247170524
2019-07-11 06:00:00,18.73,19.38992798162455
2019-07-11 07:00:00,18.308,19.34427591722129
2019-07-11 09:00:00,18.57175,19.736466402792793
2019-07-11 22:00:00,21.36775,22.006048682613265
2019-07-12 03:00:00,22.12425,21.934943730950668
2019-07-12 04:00:00,20.893,21.90233458213291
2019-07-12 13:00:00,22.75725,22.272562457924874
2019-07-12 14:00:00,23.00325,23.142235127146456
2019-07-12 22:00:00,21.9305,22.24000632703076
2019-07-13 02:00:00,22.03625,22.464259370401578
2019-07-13 04:00:00,22.6165,22.41208541367215
2019-07-13 15:00:00,22.036001,23.695900898089192
2019-07-13 17:00:00,22.388,23.120650393871333
2019-07-13 20:00:00,22.30025,22.223546269674003
2019-07-13 22:00:00,22.00125,22.11227210008519
2019-07-14 04:00:00,22.21225,22.383565898711076
2019-07-14 09:00:00,21.54375,22.14765668651323
2019-07-14 10:00:00,21.2445,21.992491738095737
2019-07-14 13:00:00,24.199501,22.414465108383155
2019-07-14 21:00:00,22.335499,22.312712824634172
2019-07-14 22:00:00,22.10675,22.26957821771954
2019-07-15 02:00:00,22.1065,22.186903168855988
2019-07-15 04:00:00,21.297749,22.133606039016563
2019-07-15 06:00:00,21.47325,22.019339328332553
2019-07-15 07:00:00,22.7395,22.100030010426675
2019-07-15 08:00:00,22.9505,22.071427545068868
2019-07-15 10:00:00,20.717001,21.892584497102977
2019-07-15 12:00:00,20.62925,21.923583464263437
2019-07-15 18:00:00,23.9005,22.993029363037934
2019-07-16 09:00:00,23.90025,23.482162225849024
2019-07-16 17:00:00,24.3225,24.198067578410623
2019-07-17 01:00:00,23.5485,23.439805529219434
2019-07-17 09:00:00,25.25475,24.318986455993986
2019-07-17 14:00:00,25.624249,24.802971365464046
2019-07-17 20:00:00,24.5335,24.855129035147662
2019-07-17 21:00:00,24.11125,24.651610696208408
2019-07-18 06:00:00,23.95325,23.799819025904767
2019-07-18 18:00:00,24.604,23.602289206274467
2019-07-18 20:00:00,21.79,22.408738961507186
2019-07-19 02:00:00,21.17425,22.008022448089946
2019-07-19 04:00:00,21.1745,22.018976516833032
2019-07-19 08:00:00,22.546001,22.243178276236158
2019-07-19 11:00:00,20.154501,22.020620202939405
2019-07-19 18:00:00,23.35525,23.334907275264953
2019-07-20 03:00:00,21.315,21.69561623604317
2019-07-20 09:00:00,22.5635,22.923806060951215
2019-07-20 10:00:00,22.24725,22.901006225149903
2019-07-20 13:00:00,21.73725,23.206791158613182
2019-07-20 15:00:00,22.98,24.888153450612343
2019-07-20 16:00:00,23.144249,25.92120344307805
2019-07-20 23:00:00,20.59375,22.320724455110344
2019-07-21 02:00:00,20.699749,21.66394868537877
2019-07-21 09:00:00,22.1595,23.02669661243393
2019-07-21 13:00:00,22.476,24.03934940519305
2019-07-21 17:00:00,23.84775,24.76236473262578
2019-07-21 23:00:00,21.35025,22.106447209742523
2019-07-22 01:00:00,21.245,21.66891011280718
2019-07-22 08:00:00,24.105667,23.617239008523374
2019-07-22 12:00:00,23.970749,25.14457456132425
2019-07-22 20:00:00,21.1215,23.37028217137143
2019-07-23 00:00:00,22.142,23.182467859378104
2019-07-23 09:00:00,24.604,24.94736998866423
2019-07-23 17:00:00,25.7295,26.389610410278642
2019-07-23 19:00:00,22.036251,24.260080386952826
2019-07-24 02:00:00,21.35025,22.815035564473334
2019-07-24 05:00:00,20.24275,24.05271414565242
2019-07-24 06:00:00,20.1545,23.422908430305238
2019-07-24 07:00:00,21.1745,23.56690520857659
2019-07-24 09:00:00,21.71975,24.65026131748543
2019-07-24 10:00:00,21.8605,24.56489713312504
2019-07-24 12:00:00,22.5285,24.47967474237088
2019-07-24 17:00:00,25.1665,26.48723697838646
2019-07-25 00:00:00,20.858,22.640760426482053
2019-07-25 04:00:00,20.189667,24.007054670469135
2019-07-26 00:00:00,21.069,21.886062160498703
2019-07-26 06:00:00,19.04625,20.97810293075737
2019-07-26 22:00:00,20.805,22.004371111515447
2019-07-27 01:00:00,20.5765,21.16191483836366
2019-07-27 08:00:00,21.20975,20.832270088041323
2019-07-27 14:00:00,24.62125,23.98182126450731
2019-07-27 19:00:00,23.00325,22.20277479696745
2019-07-28 00:00:00,21.08625,21.277524993881475
2019-07-28 01:00:00,20.89275,21.06893783759233
2019-07-28 05:00:00,19.39825,20.397076917758962
2019-07-28 09:00:00,20.94575,21.117697122321776
2019-07-28 11:00:00,21.6145,21.861196365603163
2019-07-28 20:00:00,21.87825,21.60859303875117
2019-07-29 00:00:00,20.506,20.475909253589645
2019-07-29 03:00:00,19.62675,19.71677041368808
2019-07-29 04:00:00,19.43325,19.731723883740834
2019-07-29 05:00:00,19.169498,19.608721590343173
2019-07-29 12:00:00,20.84025,21.62225221816436
2019-07-29 19:00:00,20.98075,21.293240114683112
2019-07-30 00:00:00,19.3805,19.440333628716804
2019-07-30 01:00:00,19.2225,19.19619955939766
2019-07-30 06:00:00,18.1495,18.78147737791391
2019-07-30 09:00:00,19.521,18.942746396548845
2019-07-30 12:00:00,19.7675,19.62812857036889
2019-07-30 13:00:00,19.715,19.489959102066607
2019-07-30 18:00:00,17.844667,18.139014088518223
2019-07-31 13:00:00,16.883,18.12903826506769
2019-08-01 01:00:00,17.7625,18.188420245581728
2019-08-01 03:00:00,17.56925,18.105961732419008
2019-08-01 12:00:00,17.39325,17.657802848226467
2019-08-01 13:00:00,17.744999,17.50894127868698
2019-08-01 16:00:00,17.11175,18.096623812237514
2019-08-01 20:00:00,15.898251,16.60169396279322
2019-08-01 22:00:00,16.514,16.725392201882087
2019-08-02 06:00:00,13.459667,15.433344096006937
2019-08-02 10:00:00,15.63475,16.51367450761293
2019-08-02 21:00:00,15.88075,15.325671563880972
2019-08-02 23:00:00,15.336,15.541666300851567
2019-08-03 00:00:00,12.22275,15.669146380823967
2019-08-03 01:00:00,12.311,15.58655136684621
2019-08-03 09:00:00,16.97125,17.005405340535543
2019-08-03 22:00:00,16.7425,16.78819522063617
2019-08-04 10:00:00,19.16975,18.0160133000633
2019-08-04 21:00:00,19.152,19.237714188234563
2019-08-05 01:00:00,19.574,19.291421032264953
2019-08-05 20:00:00,19.9435,20.079510034258973
2019-08-06 05:00:00,18.607,19.130384307985558
2019-08-06 16:00:00,23.40825,21.24298248018947
2019-08-06 17:00:00,23.00325,21.287543030166365
2019-08-07 02:00:00,20.78725,20.284495816393147
2019-08-07 05:00:00,20.383,19.777744742478088
2019-08-07 10:00:00,21.82525,21.04307731371649
2019-08-07 12:00:00,22.2295,21.335017645130183
2019-08-07 20:00:00,19.9435,19.74255176799103
2019-08-08 07:00:00,16.8305,16.150100129913245
2019-08-08 09:00:00,12.3810005,14.453349414738744
2019-08-08 16:00:00,10.5695,15.472857106279761
2019-08-09 02:00:00,15.15975,15.244567149642837
2019-08-09 06:00:00,11.836,14.744978777929056
2019-08-09 07:00:00,12.94375,15.041466069329454
2019-08-09 10:00:00,15.6875,15.715191994350489
2019-08-09 14:00:00,16.67225,17.17050793763095
2019-08-09 17:00:00,16.91825,15.889615054334604
2019-08-09 18:00:00,16.426,16.001391682169196
2019-08-09 22:00:00,15.528749,15.68890542208168
2019-08-10 00:00:00,15.66975,15.525724694730888
2019-08-10 19:00:00,18.1145,17.91843229653218
2019-08-11 00:00:00,17.6395,17.304538991243835
2019-08-11 01:00:00,17.2525,17.084973014073213
2019-08-11 02:00:00,16.918499,16.931289654796327
2019-08-11 09:00:00,18.95825,17.90504170087793
2019-08-11 12:00:00,19.67975,18.081925335698813
2019-08-11 15:00:00,19.59175,19.387748402666553
2019-08-11 17:00:00,19.08125,19.074409451031887
2019-08-11 21:00:00,17.657,17.663078118474
2019-08-11 23:00:00,17.328667,17.347706342114694
2019-08-12 00:00:00,17.3755,17.218623866629915
2019-08-12 05:00:00,14.726,15.777542435018058
2019-08-12 20:00:00,14.87825,14.491615648354209
2019-08-13 01:00:00,14.984,14.72506708387131
2019-08-13 04:00:00,15.30025,14.814199593451901
2019-08-13 16:00:00,15.4765,15.589750270250699
2019-08-14 00:00:00,15.212251,14.803874648158946
2019-08-14 02:00:00,15.318001,14.913324065072079
2019-08-14 03:00:00,15.3532505,14.952602812613984
2019-08-14 05:00:00,15.0365,14.973377989996973
2019-08-14 07:00:00,15.406,15.049891021200715
2019-08-14 14:00:00,15.5115,15.817680114035449
2019-08-14 15:00:00,14.960667,15.630919782580682
2019-08-14 17:00:00,11.4665,15.298969406381559
2019-08-15 12:00:00,16.19775,16.238027096490104
2019-08-15 14:00:00,18.0615,16.804675918037972
2019-08-15 15:00:00,18.37825,16.89141136269814
2019-08-15 23:00:00,16.25025,15.367296948737868
2019-08-16 01:00:00,16.21475,15.422244460635968
2019-08-16 08:00:00,10.34125,14.420123456840992
2019-08-16 09:00:00,10.464001,14.870735407157474
2019-08-16 10:00:00,13.471251,15.340809719649165
2019-08-16 13:00:00,15.230249,16.490218290916783
2019-08-16 17:00:00,16.86575,16.63969817434675
2019-08-16 20:00:00,14.73775,14.99906876826648
2019-08-16 22:00:00,14.684999,14.847450106975652
2019-08-17 00:00:00,14.4735,14.699449912859997
2019-08-17 02:00:00,14.9135,14.921183806337428
2019-08-17 04:00:00,14.63225,14.399186252451052
2019-08-17 08:00:00,16.414333,15.723349674658037
2019-08-18 03:00:00,15.863,15.754122060469678
2019-08-18 04:00:00,15.7577505,15.671726629230648
2019-08-18 11:00:00,18.167,16.68050686378587
2019-08-18 12:00:00,18.51875,16.97877861514014
2019-08-18 15:00:00,19.814667,18.805659739978893
2019-08-19 06:00:00,16.900751,16.338078223203272
2019-08-19 10:00:00,18.519001,17.08182473007663
2019-08-19 15:00:00,19.5035,17.661885996052156
2019-08-19 20:00:00,9.18,12.650543452276443
2019-08-19 22:00:00,13.084499,12.307561579200327
2019-08-20 04:00:00,12.2225,12.586574297714222
2019-08-20 05:00:00,12.539249,13.37887782480197
2019-08-20 09:00:00,14.4035,15.6602773684412
2019-08-20 11:00:00,15.9335,16.280547742168366
2019-08-20 19:00:00,14.77275,15.898396791130459
2019-08-20 22:00:00,14.8085,14.751328364259102
2019-08-20 23:00:00,14.726334,14.835881980175573
2019-08-21 09:00:00,17.235,15.121744402951078
2019-08-21 22:00:00,15.68725,16.988619848045342
2019-08-22 00:00:00,14.98375,16.21193814144842
2019-08-22 05:00:00,13.8585,15.204196838712253
2019-08-22 07:00:00,14.01675,15.514266941692183
2019-08-22 09:00:00,14.9665,16.48196622974322
2019-08-22 14:00:00,18.29,18.119968817377625
2019-08-22 18:00:00,17.35825,18.6942236200696
2019-08-23 06:00:00,15.6345,16.616258092477832
2019-08-23 08:00:00,16.936,17.08335647020593
2019-08-23 19:00:00,18.1675,19.303317269746064
2019-08-24 00:00:00,18.026249,19.629471387441175
2019-08-24 08:00:00,18.941,19.212481853148343
2019-08-24 16:00:00,20.52375,19.80062611430789
2019-08-24 21:00:00,18.712334,19.065114922344538
2019-08-25 00:00:00,18.876333,18.811095475458046
2019-08-25 01:00:00,19.02875,18.944712944972114
2019-08-25 06:00:00,17.60425,18.898160733298013
2019-08-25 07:00:00,19.151749,19.354014417950083
2019-08-25 15:00:00,17.0415,16.109458698237827
2019-08-26 04:00:00,13.0494995,13.071758854966781
2019-08-26 07:00:00,12.785749,13.08773849158889
2019-08-26 18:00:00,12.94375,14.321553847846394
2019-08-26 23:00:00,12.0295,12.765516544705795
2019-08-27 10:00:00,15.31825,15.46950900701202
2019-08-27 11:00:00,16.1095,16.05493529982474
2019-08-27 12:00:00,16.76025,17.187253543685785
2019-08-27 15:00:00,20.049,18.594154671548992
2019-08-27 18:00:00,17.70975,19.36267044502094
2019-08-27 21:00:00,16.0565,18.374446439773376
2019-08-28 02:00:00,16.355751,17.527430717215353
2019-08-28 09:00:00,18.870499,20.243403067666993
2019-08-28 20:00:00,17.19975,21.33640026821568
2019-08-29 00:00:00,15.86325,18.877355551640914
2019-08-29 08:00:00,13.5945,17.53280132819485
2019-08-29 11:00:00,13.5945,19.05167343845683
2019-08-29 12:00:00,13.99925,19.45921953507222
2019-08-29 14:00:00,13.8935,19.004676397461356
2019-08-29 15:00:00,13.31325,19.17080704094623
2019-08-29 19:00:00,12.064751,22.019645987656656
2019-08-29 20:00:00,12.029333,22.596797436310837
2019-08-29 21:00:00,11.7127495,22.384151101907154
2019-08-29 22:00:00,11.3965,21.691673728255527
2019-08-30 06:00:00,10.833,16.848159383136416
2019-08-30 07:00:00,11.18525,16.223694941539993
2019-09-01 01:00:00,8.055,14.704585205952577
2019-09-01 06:00:00,8.33625,12.057647728003825
2019-09-01 11:00:00,10.669333,11.24823224962515
2019-09-01 14:00:00,11.81825,11.661677288363924
2019-09-01 18:00:00,12.539249,12.219090323604963
2019-09-02 00:00:00,10.53475,10.460460796702469
2019-09-02 07:00:00,9.9192505,10.35503411281799
2019-09-02 08:00:00,10.0772505,10.572619108698673
2019-09-02 11:00:00,10.517,10.915230590606404
2019-09-02 14:00:00,11.11475,10.848422132920016
2019-09-02 18:00:00,10.5695,10.817373393709396
2019-09-03 01:00:00,9.9015,10.859400073250692
2019-09-03 04:00:00,9.321,10.840529110883383
2019-09-03 09:00:00,8.95175,10.930513743461523
2019-09-03 10:00:00,8.63475,10.829104932872507
2019-09-03 12:00:00,8.6525,10.459541053905049
2019-09-03 20:00:00,8.336,9.366670208955751
2019-09-04 05:00:00,11.15025,12.22008596394218
2019-09-04 09:00:00,12.293,13.447388722761437
2019-09-04 13:00:00,15.52925,15.233627732499176
2019-09-04 16:00:00,15.406,15.43509308049389
2019-09-04 20:00:00,15.019,15.019835870129922
2019-09-05 02:00:00,12.856,14.658007117621123
2019-09-05 09:00:00,14.7025,14.87015482546823
2019-09-05 11:00:00,15.9865,15.236834517316431
2019-09-05 15:00:00,16.95375,15.871672428488715
2019-09-05 17:00:00,14.9665,15.692771440547832
2019-09-05 19:00:00,14.1045,15.055396736396
2019-09-05 20:00:00,13.40125,14.888599360412044
2019-09-05 22:00:00,13.08475,14.18369775873148
2019-09-05 23:00:00,14.1925,14.2676415383273
2019-09-06 13:00:00,13.366,15.211110629836103
2019-09-06 21:00:00,15.687,14.425380526319039
2019-09-07 01:00:00,14.93125,14.605508342476309
2019-09-07 02:00:00,14.64975,14.662189262433433
2019-09-07 13:00:00,17.09425,16.23126350769857
2019-09-07 14:00:00,17.21725,16.61237578728664
2019-09-07 17:00:00,18.308,16.47039457956622
2019-09-07 21:00:00,15.54675,14.86069583938324
2019-09-08 02:00:00,14.773,14.692088924630436
2019-09-08 08:00:00,13.1727495,13.726680111640366
2019-09-08 14:00:00,16.6195,16.227022319800966
2019-09-08 16:00:00,17.28775,16.22283223115205
2019-09-09 07:00:00,14.1925,13.657836748775349
2019-09-09 08:00:00,15.21275,13.952713826842277
2019-09-09 10:00:00,15.86325,14.738828752493811
2019-09-10 04:00:00,13.190001,13.409279036820458
2019-09-10 10:00:00,15.288667,14.620246461316452
2019-09-10 13:00:00,18.536251,16.350640443713797
2019-09-10 17:00:00,11.818251,15.305528563670412
2019-09-11 00:00:00,12.047,12.633683543378627
2019-09-11 01:00:00,11.95925,12.74783980393483
2019-09-11 02:00:00,12.504001,12.563728332328571
2019-09-11 04:00:00,12.99675,12.915312162338362
2019-09-11 05:00:00,13.45375,13.328629827036501
2019-09-11 22:00:00,13.389667,14.43574585075331
2019-09-12 03:00:00,14.0165,14.18381174998986
2019-09-12 05:00:00,14.3155,14.252918580627579
2019-09-12 09:00:00,14.386,14.421143289371441
2019-09-12 12:00:00,14.72025,16.248322429145897
2019-09-12 13:00:00,16.039,16.814544452706762
2019-09-12 18:00:00,17.12925,15.534418278943294
2019-09-12 19:00:00,16.4615,15.109390614211149
2019-09-12 21:00:00,15.93375,14.360046733185051
2019-09-12 22:00:00,15.58175,14.164407361086068
2019-09-12 23:00:00,14.861,14.041176096982369
2019-09-13 00:00:00,14.6145,13.925022195145063
2019-09-13 01:00:00,14.47375,13.775487991861219
2019-09-13 02:00:00,13.875999,13.804483818452809
2019-09-13 07:00:00,12.97925,13.361325928421774
2019-09-13 09:00:00,13.2605,13.806870925430882
2019-09-13 13:00:00,14.667749,15.502470562073427
2019-09-13 16:00:00,15.6345005,15.325664930784104
2019-09-13 17:00:00,16.039,15.329872827163463
2019-09-13 18:00:00,15.4765005,15.059722159686869
2019-09-13 22:00:00,12.615334,13.460256334771465
2019-09-14 00:00:00,11.713,12.653563793398527
2019-09-14 04:00:00,11.90625,12.710243845101443
2019-09-14 05:00:00,12.34575,12.695934316376013
2019-09-15 00:00:00,12.539249,12.84003654670165
2019-09-15 02:00:00,12.3984995,12.848250408075572
2019-09-15 09:00:00,13.436501,14.218085794213119
2019-09-15 13:00:00,16.65475,16.321269959793337
2019-09-15 15:00:00,16.53175,16.759837906075262
2019-09-15 21:00:00,13.20775,14.160681489053466
2019-09-16 01:00:00,13.671,14.656635007206507
2019-09-16 04:00:00,13.45375,13.914684157306617
2019-09-16 22:00:00,14.186334,14.288447176429584
2019-09-17 03:00:00,14.0695,14.261663280832327
2019-09-17 06:00:00,12.891251,14.36780381515566
2019-09-17 07:00:00,14.15725,14.672429771469364
2019-09-17 12:00:00,16.63725,16.6983672540639
2019-09-17 18:00:00,17.0065,16.34218795766047
2019-09-18 03:00:00,14.8435,14.352827738708172
2019-09-18 10:00:00,15.705,15.487573426670437
2019-09-18 12:00:00,17.05925,16.58780517846112
2019-09-18 13:00:00,18.9235,17.320533954576657
2019-09-18 16:00:00,19.25725,17.159101562672834
2019-09-18 17:00:00,18.7125,16.68009299569063
2019-09-18 18:00:00,16.72525,15.70292608826398
2019-09-18 20:00:00,15.56425,15.122462369514967
2019-09-18 23:00:00,16.426,15.133744435559601
2019-09-19 04:00:00,16.26775,15.588771049879693
2019-09-19 07:00:00,15.951,15.44627579608534
2019-09-19 08:00:00,16.297,15.615991998997352
2019-09-19 09:00:00,16.637249,15.928264513796389
2019-09-19 15:00:00,17.059,17.003116836095234
2019-09-19 16:00:00,16.637,16.552842340276825
2019-09-19 19:00:00,14.386,14.755195118021689
2019-09-19 23:00:00,14.10425,13.66113056703992
2019-09-20 06:00:00,11.7305,12.333285788824345
2019-09-20 07:00:00,12.31075,12.526723852364254
2019-09-20 13:00:00,10.97425,11.784663325503725
2019-09-20 14:00:00,11.76575,12.011025315042671
2019-09-20 22:00:00,11.290999,11.677910172136128
2019-09-21 11:00:00,11.71275,11.764964823064938
2019-09-21 17:00:00,10.92125,11.931919926220353
2019-09-21 21:00:00,11.889,12.187913896313702
2019-09-22 18:00:00,14.351,13.210785775049388
2019-09-23 00:00:00,13.5415,12.848556683122034
2019-09-23 14:00:00,11.502,11.239138664294423
2019-09-24 04:00:00,10.00675,10.064330478794822
2019-09-24 09:00:00,8.424,10.628765420340445
2019-09-24 10:00:00,7.82625,10.522374066841337
2019-09-24 14:00:00,11.1325,10.197965278906196
2019-09-24 15:00:00,11.3435,10.436175756707321
2019-09-24 19:00:00,11.67775,11.09320873659662
2019-09-25 06:00:00,12.3985,13.182714259366332
2019-09-25 20:00:00,16.057,15.38619651804832
2019-09-25 23:00:00,15.030667,15.16302641256052
2019-09-26 05:00:00,15.8105,15.176131047469068
2019-09-26 09:00:00,16.215,15.563174687132769
2019-09-26 17:00:00,14.72025,14.599112769626172
2019-09-26 18:00:00,13.64725,14.18567316549212
2019-09-26 19:00:00,12.2405,13.982600932070989
2019-09-26 20:00:00,11.935667,13.62321957517235
2019-09-26 22:00:00,13.524,12.987783335746096
2019-09-27 01:00:00,12.41625,12.335098976383675
2019-09-27 07:00:00,13.788,12.494033149908708
2019-09-27 11:00:00,11.818334,11.61575109121447
2019-09-27 13:00:00,11.062,11.3970545171029
2019-09-27 17:00:00,9.286,10.436085743308466
2019-09-28 02:00:00,6.03225,9.935699172480778
2019-09-28 07:00:00,10.8335,11.27683943960793
2019-09-28 08:00:00,12.22275,12.289040931589923
2019-09-28 13:00:00,13.5945,12.686534722069121
2019-09-28 17:00:00,15.089251,13.045552106620532
2019-09-28 19:00:00,13.1375,12.804291701879809
2019-09-28 21:00:00,12.82075,12.620678602170754
2019-09-28 23:00:00,12.504,12.26085247415781
2019-09-29 01:00:00,11.53675,11.73940492332284
2019-09-29 06:00:00,10.927,11.396814419981924
2019-09-29 07:00:00,10.8335,11.329493743824562
2019-09-29 10:00:00,10.833333,11.406842963367069
2019-09-29 12:00:00,11.097,11.394688291811622
2019-09-29 16:00:00,12.645,11.842365772838054
2019-09-29 18:00:00,11.6955,11.824272703052873
2019-09-30 01:00:00,12.16975,11.07502966070399
2019-09-30 06:00:00,7.316,8.555452648406368
2019-09-30 13:00:00,9.901,10.63785114159095
2019-09-30 19:00:00,11.39625,11.655134598468889
2019-10-01 02:00:00,13.80575,13.110317243258137
2019-10-01 08:00:00,15.49375,14.365034409496102
2019-10-01 13:00:00,15.82825,14.507184891502813
2019-10-01 14:00:00,16.25025,14.33679368452383
2019-10-01 21:00:00,10.798,13.762376057555928
2019-10-02 02:00:00,13.7175,12.860471117873406
2019-10-02 05:00:00,11.273251,12.03994318983727
2019-10-02 09:00:00,10.341249,11.323331278380563
2019-10-02 20:00:00,9.2155,10.658393631150423
2019-10-03 04:00:00,10.218,9.722498364114855
2019-10-03 06:00:00,9.444,9.27888309426248
2019-10-03 07:00:00,9.65525,9.34601752042842
2019-10-03 11:00:00,8.6175,9.599540243980623
2019-10-03 12:00:00,9.145,9.64991266701513
2019-10-03 16:00:00,7.615,8.559725836392296
2019-10-03 18:00:00,6.683,8.033401242798645
2019-10-04 00:00:00,6.73575,7.0074401286570005
2019-10-04 07:00:00,7.14025,9.127181061497673
2019-10-04 08:00:00,7.457,9.48559833041542
2019-10-04 15:00:00,9.19775,9.473675544589376
2019-10-04 18:00:00,8.09,8.417463882840108
2019-10-04 23:00:00,6.47225,6.720372645501283
2019-10-05 01:00:00,5.61025,6.98780275633229
2019-10-05 02:00:00,5.909333,6.884155332895628
2019-10-05 04:00:00,3.3945,6.448405982665951
2019-10-05 12:00:00,6.03225,7.058385292215689
2019-10-05 15:00:00,7.26325,8.130079507070597
2019-10-06 05:00:00,9.954,9.9399591357299
2019-10-06 11:00:00,11.027,11.0609849555023
2019-10-06 16:00:00,11.46675,11.497098763596382
2019-10-06 19:00:00,11.34325,11.23028912808149
2019-10-06 22:00:00,11.55475,11.241307442914806
2019-10-07 05:00:00,10.200334,10.462130125191912
2019-10-07 09:00:00,10.388,10.741277095893363
2019-10-07 11:00:00,11.449,11.585763123966048
2019-10-07 14:00:00,13.753,12.621015160072755
2019-10-07 20:00:00,11.800751,12.067261542904543
2019-10-08 15:00:00,15.14225,13.896210779915323
2019-10-08 19:00:00,13.454,12.781021552528266
2019-10-08 20:00:00,12.68,12.462520430730132
2019-10-09 01:00:00,11.5720005,11.660904301307005
2019-10-09 07:00:00,11.167749,11.272476147570687
2019-10-09 08:00:00,11.2555,11.539459852321615
2019-10-09 09:00:00,12.135,12.260723557661567
2019-10-09 15:00:00,16.09175,14.523776562669426
2019-10-09 19:00:00,15.42375,14.152661286328065
2019-10-10 02:00:00,14.1045,12.769400544021318
2019-10-10 04:00:00,15.5115,12.7966536717745
2019-10-10 08:00:00,15.66975,13.089193561154039
2019-10-10 21:00:00,7.4215,12.383198757851424
2019-10-10 22:00:00,7.0816665,12.832449692253482
2019-10-11 06:00:00,5.68025,12.282045103959451
