timestamp,actual,predicted
2019-08-01 17:00:00,16.42625,20.851254
2019-08-02 22:00:00,15.9335,16.279503
2019-08-03 19:00:00,16.93625,16.98827
2019-08-04 00:00:00,16.65475,16.656929
2019-08-04 04:00:00,16.54925,16.621227
2019-08-04 12:00:00,14.9135,18.687037
2019-08-04 15:00:00,19.7675,22.930809
2019-08-04 19:00:00,19.09925,18.616835
2019-08-05 00:00:00,19.39825,18.850193
2019-08-06 04:00:00,18.99375,17.925417
2019-08-06 13:00:00,21.68425,21.441334
2019-08-06 17:00:00,23.00325,21.19723
2019-08-06 18:00:00,21.28,19.299913
2019-08-06 19:00:00,20.8755,19.677631
2019-08-07 12:00:00,22.2295,20.769201
2019-08-07 13:00:00,22.933,20.98382
2019-08-07 17:00:00,21.526249,20.112074
2019-08-07 22:00:00,19.574,19.345337
2019-08-08 04:00:00,17.86825,18.453865
2019-08-08 06:00:00,17.3405,17.47796
2019-08-08 10:00:00,12.29325,17.436985
2019-08-08 15:00:00,13.10175,15.378217
2019-08-08 16:00:00,10.5695,13.977117
2019-08-08 22:00:00,14.96625,16.548218
2019-08-08 23:00:00,15.054,15.646349
2019-08-09 00:00:00,15.14225,15.420268
2019-08-09 12:00:00,15.86325,16.94933
2019-08-09 15:00:00,16.83075,17.766157
2019-08-10 00:00:00,15.66975,14.913354
2019-08-10 04:00:00,15.547,15.700049
2019-08-10 14:00:00,19.9085,17.800783
2019-08-11 00:00:00,17.6395,16.263191
2019-08-11 08:00:00,18.3785,18.972855
2019-08-11 12:00:00,19.67975,19.627071
2019-08-11 18:00:00,18.27275,17.586826
2019-08-11 19:00:00,17.692,16.508354
2019-08-11 21:00:00,17.657,17.338577
2019-08-11 22:00:00,17.62175,18.19704
2019-08-11 23:00:00,17.328667,17.076149
2019-08-12 00:00:00,17.3755,15.726806
2019-08-12 02:00:00,17.41075,16.049736
2019-08-12 11:00:00,10.5695,14.059712
2019-08-12 14:00:00,13.823,13.498721
2019-08-12 16:00:00,10.9915,12.847114
2019-08-12 20:00:00,14.87825,14.513976
2019-08-12 21:00:00,14.89625,14.871843
2019-08-13 01:00:00,14.984,15.346341
2019-08-13 03:00:00,15.1595,13.652797
2019-08-13 05:00:00,15.4939995,14.9151535
2019-08-13 09:00:00,13.208,14.972872
2019-08-13 10:00:00,13.24275,16.241364
2019-08-13 13:00:00,15.17725,14.946467
2019-08-13 14:00:00,15.8105,15.742862
2019-08-13 20:00:00,14.819667,15.133872
2019-08-13 22:00:00,14.597,13.937715
2019-08-14 03:00:00,15.3532505,14.684085
2019-08-14 09:00:00,15.49375,16.337147
2019-08-14 16:00:00,14.491334,15.281686
2019-08-14 18:00:00,11.3965,14.670939
2019-08-14 19:00:00,13.2075,13.979555
2019-08-15 00:00:00,14.6675,15.404501
2019-08-15 02:00:00,14.70275,14.712672
2019-08-15 03:00:00,14.5442505,14.357952
2019-08-15 11:00:00,16.091751,15.190294
2019-08-15 18:00:00,17.07675,17.9351
2019-08-15 22:00:00,16.226667,15.80564
2019-08-16 07:00:00,9.942333,16.212105
2019-08-16 09:00:00,10.464001,16.052574
2019-08-16 10:00:00,13.471251,16.405956
2019-08-16 16:00:00,18.29025,14.148135
2019-08-17 01:00:00,14.509,13.154898
2019-08-17 03:00:00,14.91375,12.075876
2019-08-17 10:00:00,17.42825,17.620195
2019-08-17 11:00:00,17.35775,17.13778
2019-08-17 23:00:00,16.02125,15.261088
2019-08-18 09:00:00,17.774334,16.897083
2019-08-18 17:00:00,19.25725,20.511936
2019-08-18 18:00:00,18.272749,18.085665
2019-08-18 21:00:00,17.744999,17.04497
2019-08-18 23:00:00,17.27,16.492514
2019-08-19 04:00:00,16.98875,16.780682
2019-08-19 10:00:00,18.519001,18.403114
2019-08-19 12:00:00,18.94075,18.558138
2019-08-19 17:00:00,17.1295,15.711702
2019-08-19 21:00:00,9.813499,11.321101
2019-08-20 02:00:00,8.4592495,11.290231
2019-08-20 10:00:00,15.2125,17.332108
2019-08-20 15:00:00,17.30525,17.293774
2019-08-20 17:00:00,17.094501,20.00565
2019-08-20 18:00:00,15.8105,15.985402
2019-08-20 20:00:00,14.84325,19.276194
2019-08-21 06:00:00,14.773,18.721565
2019-08-21 13:00:00,16.954,20.44612
2019-08-21 16:00:00,18.90575,19.688597
2019-08-22 00:00:00,14.98375,14.688289
2019-08-22 06:00:00,13.8585,16.593678
2019-08-22 10:00:00,15.793,18.49704
2019-08-22 14:00:00,18.29,22.941803
2019-08-22 17:00:00,18.97625,23.786795
2019-08-22 18:00:00,17.35825,21.974089
2019-08-23 00:00:00,16.109,23.197142
2019-08-23 01:00:00,15.969,22.549572
2019-08-23 03:00:00,15.96875,18.872143
2019-08-23 14:00:00,20.8755,20.201721
2019-08-24 01:00:00,18.1145,17.017096
2019-08-24 06:00:00,17.774334,18.04507
2019-08-24 18:00:00,19.38075,20.490046
2019-08-24 21:00:00,18.712334,19.102701
2019-08-24 22:00:00,18.132,20.561724
2019-08-25 03:00:00,17.9735,19.106318
2019-08-25 07:00:00,19.151749,18.770115
2019-08-25 13:00:00,18.2195,17.115198
2019-08-25 21:00:00,14.1925,15.265779
2019-08-26 03:00:00,13.313,15.165673
2019-08-26 04:00:00,13.0494995,16.806849
2019-08-26 05:00:00,12.94375,16.615742
2019-08-26 21:00:00,12.381,14.546909
2019-08-26 23:00:00,12.0295,19.00657
2019-08-27 01:00:00,11.99425,18.92593
2019-08-27 02:00:00,11.94125,17.179464
2019-08-27 05:00:00,11.8532505,17.327024
2019-08-27 07:00:00,13.12,17.066795
2019-08-27 08:00:00,13.34825,19.453266
2019-08-27 16:00:00,20.61175,17.38828
2019-08-27 23:00:00,15.91575,16.188147
2019-08-28 00:00:00,15.79275,16.164265
2019-08-28 02:00:00,16.355751,17.278387
2019-08-28 08:00:00,18.13225,18.50156
2019-08-28 15:00:00,20.658333,20.634737
2019-08-29 04:00:00,14.4915,13.0907955
2019-08-29 07:00:00,13.96375,15.257136
2019-08-29 15:00:00,13.31325,13.040362
2019-08-29 18:00:00,12.146334,11.361934
2019-08-29 22:00:00,11.3965,9.308354
2019-08-30 03:00:00,10.974,9.812994
2019-09-01 01:00:00,8.055,6.8642855
2019-09-01 05:00:00,8.336,9.168468
2019-09-01 09:00:00,9.655,9.597915
2019-09-01 14:00:00,11.81825,10.474177
2019-09-01 15:00:00,12.32825,10.408921
2019-09-01 21:00:00,11.30825,10.611162
2019-09-02 15:00:00,11.25575,7.6403265
2019-09-02 17:00:00,10.622499,8.837094
2019-09-02 20:00:00,10.4995,10.104119
2019-09-02 22:00:00,10.2355,10.458489
2019-09-03 02:00:00,9.796,9.551439
2019-09-03 07:00:00,9.97175,8.843455
2019-09-03 12:00:00,8.6525,8.836457
2019-09-04 07:00:00,12.01175,13.034272
2019-09-04 08:00:00,11.5720005,12.0086355
2019-09-04 21:00:00,14.50925,14.192734
2019-09-04 23:00:00,15.007667,14.83216
2019-09-05 03:00:00,14.5442505,14.981675
2019-09-05 16:00:00,15.845751,16.649014
2019-09-05 17:00:00,14.9665,14.589679
2019-09-05 19:00:00,14.1045,13.923776
2019-09-05 22:00:00,13.08475,14.520077
2019-09-06 04:00:00,15.2125,16.5863
2019-09-06 05:00:00,15.863251,16.48386
2019-09-06 06:00:00,15.7575,15.425255
2019-09-07 02:00:00,14.64975,15.611764
2019-09-07 09:00:00,15.08975,14.403278
2019-09-07 12:00:00,16.46125,14.29703
2019-09-07 22:00:00,15.45875,15.02303
2019-09-07 23:00:00,15.2655,15.164902
2019-09-08 07:00:00,13.038,13.309715
2019-09-08 10:00:00,14.35075,14.181636
2019-09-08 16:00:00,17.28775,16.702898
2019-09-08 19:00:00,15.459001,15.58248
2019-09-08 21:00:00,15.00175,14.9957075
2019-09-08 22:00:00,14.5795,14.567176
2019-09-09 01:00:00,13.92875,13.816255
2019-09-09 16:00:00,16.989,16.199165
2019-09-09 17:00:00,16.2325,14.840533
2019-09-09 22:00:00,13.366,13.9271555
2019-09-10 13:00:00,18.536251,15.4093485
2019-09-10 14:00:00,18.642,15.065942
2019-09-10 19:00:00,12.32825,13.590748
2019-09-10 20:00:00,11.92375,13.004762
2019-09-11 09:00:00,13.700251,14.94898
2019-09-11 12:00:00,14.632,17.610802
2019-09-11 14:00:00,14.509001,16.322962
2019-09-11 21:00:00,14.5795,14.441659
2019-09-11 23:00:00,13.717501,14.386009
2019-09-12 13:00:00,16.039,16.658707
2019-09-12 15:00:00,16.8485,18.153421
2019-09-12 21:00:00,15.93375,14.356205
2019-09-12 22:00:00,15.58175,14.16194
2019-09-13 00:00:00,14.6145,16.000725
2019-09-13 01:00:00,14.47375,15.232171
2019-09-13 04:00:00,12.856,14.93879
2019-09-13 07:00:00,12.97925,13.65898
2019-09-13 08:00:00,12.997,15.824132
2019-09-13 14:00:00,15.1067505,16.28489
2019-09-13 20:00:00,13.94625,12.830466
2019-09-13 23:00:00,12.22275,12.534516
2019-09-14 01:00:00,11.97675,12.479302
2019-09-14 04:00:00,11.90625,13.055977
2019-09-14 09:00:00,13.36575,13.9103155
2019-09-14 11:00:00,14.0165,14.623304
2019-09-14 14:00:00,16.07425,15.230275
2019-09-14 16:00:00,16.637001,16.674164
2019-09-14 17:00:00,16.77775,16.422203
2019-09-14 20:00:00,13.5945,13.857087
2019-09-15 01:00:00,12.43375,13.798806
2019-09-15 02:00:00,12.3984995,12.427035
2019-09-15 10:00:00,14.35075,17.06702
2019-09-16 09:00:00,14.807751,14.617721
2019-09-16 11:00:00,16.4435,16.886732
2019-09-16 14:00:00,17.2525,18.826647
2019-09-16 16:00:00,17.5165,16.625023
2019-09-16 18:00:00,15.9865,15.35312
2019-09-17 07:00:00,14.15725,13.525971
2019-09-17 13:00:00,17.815,17.303757
2019-09-18 01:00:00,14.98375,16.30779
2019-09-18 04:00:00,14.7555,15.0810175
2019-09-18 08:00:00,15.1595,18.307495
2019-09-18 20:00:00,15.56425,14.517192
2019-09-18 21:00:00,15.5465,13.580724
2019-09-19 14:00:00,17.55125,17.084698
2019-09-19 16:00:00,16.637,14.853019
2019-09-19 18:00:00,15.030667,14.801731
2019-09-19 21:00:00,14.509,15.125367
2019-09-20 01:00:00,10.18275,13.007348
2019-09-20 10:00:00,13.03175,14.615386
2019-09-20 15:00:00,12.2405,14.734361
2019-09-20 16:00:00,12.0115,14.233292
2019-09-20 21:00:00,11.713,13.228211
2019-09-21 00:00:00,11.3965,11.226287
2019-09-21 09:00:00,11.584,11.84401
2019-09-22 07:00:00,13.841,14.150256
2019-09-22 10:00:00,15.56425,16.765762
2019-09-23 05:00:00,10.30575,12.576974
2019-09-23 06:00:00,11.062,12.175153
2019-09-23 10:00:00,12.2755,11.647264
2019-09-23 11:00:00,11.232,11.290509
2019-09-24 08:00:00,9.373751,9.451983
2019-09-24 14:00:00,11.1325,10.854896
2019-09-24 18:00:00,11.15,11.329221
2019-09-24 19:00:00,11.67775,10.101782
2019-09-24 20:00:00,11.982333,10.656987
2019-09-25 01:00:00,12.5217495,11.668941
2019-09-25 07:00:00,12.71525,12.099204
2019-09-25 08:00:00,12.944,11.756256
2019-09-25 12:00:00,16.0215,14.137317
2019-09-26 05:00:00,15.8105,15.350847
2019-09-26 12:00:00,16.602,15.552004
2019-09-26 18:00:00,13.64725,17.33868
2019-09-26 19:00:00,12.2405,15.5107355
2019-09-26 22:00:00,13.524,15.168351
2019-09-26 23:00:00,13.10225,13.351502
2019-09-27 00:00:00,12.504,12.498697
2019-09-27 03:00:00,12.38125,12.669099
2019-09-27 06:00:00,14.052,12.098571
2019-09-27 09:00:00,11.2907505,13.372255
2019-09-27 18:00:00,9.919,9.067453
2019-09-27 21:00:00,6.771,8.630292
2019-09-28 21:00:00,12.82075,13.912253
2019-09-29 03:00:00,11.15,10.881673
2019-09-29 04:00:00,11.49,9.342822
2019-09-29 12:00:00,11.097,10.801876
2019-09-29 18:00:00,11.6955,11.206796
2019-09-29 21:00:00,10.37625,11.003055
2019-09-29 23:00:00,12.11725,11.8084345
2019-09-30 03:00:00,9.473333,10.183032
2019-09-30 12:00:00,9.708,8.886133
2019-09-30 18:00:00,11.677751,11.20679
2019-09-30 20:00:00,11.484,11.8120775
2019-09-30 23:00:00,11.414,10.574248
2019-10-01 04:00:00,14.5442505,12.155057
2019-10-01 07:00:00,15.00175,13.95675
2019-10-01 08:00:00,15.49375,14.101057
2019-10-01 16:00:00,14.562,14.868861
2019-10-01 20:00:00,15.49375,12.796264
2019-10-02 01:00:00,14.68475,12.531497
2019-10-02 07:00:00,12.96175,10.752995
2019-10-02 14:00:00,10.552,11.805808
2019-10-02 17:00:00,9.356,9.840676
2019-10-02 21:00:00,9.8307495,7.9582477
2019-10-03 02:00:00,10.25325,10.34402
2019-10-03 16:00:00,7.615,7.4844213
2019-10-04 00:00:00,6.73575,6.573102
2019-10-04 04:00:00,7.22825,7.457194
2019-10-04 07:00:00,7.14025,7.892116
2019-10-04 10:00:00,8.354,7.871879
2019-10-04 12:00:00,9.268,9.66366
2019-10-05 03:00:00,4.8069997,4.3648467
2019-10-05 05:00:00,3.99225,4.527902
2019-10-05 06:00:00,4.854,4.1629767
2019-10-05 09:00:00,5.997,5.923125
2019-10-05 17:00:00,8.54725,8.10771
2019-10-06 02:00:00,9.88375,10.261806
2019-10-06 04:00:00,9.936251,9.519016
2019-10-07 01:00:00,10.0245,10.170184
2019-10-07 03:00:00,10.1125,10.383716
2019-10-07 07:00:00,10.13,9.477385
2019-10-07 10:00:00,11.0442505,11.287129
2019-10-07 12:00:00,12.16975,12.278523
2019-10-07 14:00:00,13.753,13.31902
2019-10-07 16:00:00,13.6295,14.231185
2019-10-07 20:00:00,11.800751,12.007007
2019-10-07 21:00:00,11.5372505,12.586704
2019-10-07 23:00:00,11.273001,11.155259
2019-10-08 07:00:00,11.15,13.369689
2019-10-08 16:00:00,14.93125,13.376867
2019-10-09 06:00:00,10.763,11.964864
2019-10-09 12:00:00,14.33325,14.956492
2019-10-09 17:00:00,16.02125,13.909749
2019-10-09 22:00:00,14.45625,11.894894
2019-10-10 00:00:00,14.5265,12.346656
2019-10-10 03:00:00,15.019,12.622378
2019-10-10 07:00:00,15.5465,13.902272
2019-10-10 09:00:00,15.0895,13.205852
2019-10-10 10:00:00,14.6675,14.814379
2019-10-10 14:00:00,12.39875,12.064321
2019-10-10 22:00:00,7.0816665,9.731765
2019-10-11 03:00:00,6.4370003,7.552548
2019-10-11 07:00:00,5.43425,7.313069
2019-10-11 10:00:00,8.31875,9.572514
2019-10-11 17:00:00,5.57525,9.151298
2019-10-11 18:00:00,5.57525,8.21755
2019-10-11 22:00:00,6.27875,7.5719132
2019-10-12 03:00:00,3.2887502,5.065612
2019-10-12 07:00:00,3.28875,4.71506
2019-10-13 01:00:00,7.3865,8.299188
2019-10-13 10:00:00,7.7385,9.705133
2019-10-13 18:00:00,9.708,10.553366
2019-10-13 20:00:00,9.19775,11.706023
2019-10-14 01:00:00,7.668,9.60354
2019-10-14 03:00:00,7.6913333,9.655726
2019-10-14 05:00:00,6.24325,9.632633
2019-10-14 06:00:00,6.7885,8.082574
2019-10-14 07:00:00,7.4215,9.193518
2019-10-14 14:00:00,8.58225,10.372165
2019-10-15 11:00:00,7.2105,11.409971
2019-10-15 12:00:00,7.7205,11.493381
2019-10-15 14:00:00,8.35375,8.56119
2019-10-16 06:00:00,6.20825,6.442596
2019-10-16 11:00:00,6.7005,12.008356
2019-10-16 12:00:00,5.1823335,11.327614
2019-10-16 15:00:00,3.93925,6.972826
2019-10-16 16:00:00,3.64025,7.080026
2019-10-16 18:00:00,3.8515,7.891385
2019-10-17 08:00:00,7.54425,7.937351
2019-10-17 17:00:00,8.723,8.46397
2019-10-18 00:00:00,7.72075,6.0526366
2019-10-18 08:00:00,7.1755,6.465241
2019-10-18 11:00:00,8.418334,7.6934266
2019-10-18 12:00:00,8.9515,8.404243
2019-10-18 15:00:00,9.62,8.773147
2019-10-19 01:00:00,9.35625,8.404742
2019-10-19 02:00:00,9.145,7.671013
2019-10-19 03:00:00,9.672501,6.8436875
2019-10-19 07:00:00,8.17775,6.2594
2019-10-19 08:00:00,8.0725,6.720513
2019-10-19 13:00:00,10.28825,9.468293
2019-10-20 00:00:00,8.9165,9.092885
2019-10-20 03:00:00,7.9845004,7.7201657
2019-10-20 07:00:00,8.231001,7.6398478
2019-10-20 10:00:00,9.321,10.111528
2019-10-20 11:00:00,9.88375,9.909771
2019-10-20 12:00:00,10.183001,10.060514
2019-10-20 13:00:00,11.062,8.98654
2019-10-20 20:00:00,9.97175,10.553768
2019-10-21 02:00:00,9.9015,9.48425
2019-10-21 06:00:00,9.831,11.363608
2019-10-21 07:00:00,10.3585,8.600049
2019-10-21 08:00:00,11.48425,9.510293
2019-10-21 11:00:00,11.361,9.7960825
2019-10-22 09:00:00,10.16525,8.592545
2019-10-22 13:00:00,12.7682495,11.489566
2019-10-22 14:00:00,12.6275,16.493685
2019-10-22 19:00:00,11.994249,10.8541155
2019-10-23 02:00:00,11.87125,10.481271
2019-10-23 08:00:00,9.601999,7.2052455
2019-10-23 12:00:00,11.48425,13.0513115
2019-10-23 22:00:00,9.110001,6.7821727
2019-10-24 09:00:00,9.057,10.475842
2019-10-24 16:00:00,11.48425,10.746907
2019-10-24 21:00:00,10.745501,10.067279
2019-10-25 04:00:00,7.80875,10.332862
2019-10-25 11:00:00,8.969,10.113855
2019-10-25 12:00:00,9.42625,8.91636
2019-10-25 14:00:00,11.2205,11.823911
2019-10-25 20:00:00,10.112249,9.051972
2019-10-25 21:00:00,9.655,9.174367
2019-10-26 07:00:00,10.4465,7.73082
2019-10-26 08:00:00,10.99175,10.002334
2019-10-26 10:00:00,11.39625,10.291503
2019-10-26 12:00:00,12.3635,12.157657
2019-10-26 13:00:00,13.50675,12.734281
2019-10-27 02:00:00,10.271,8.912312
2019-10-27 04:00:00,11.0265,10.240403
2019-10-27 07:00:00,11.32575,9.287511
2019-10-27 12:00:00,13.032,10.871326
2019-10-27 15:00:00,13.29575,12.203149
2019-10-27 21:00:00,11.502,10.206908
2019-10-28 09:00:00,10.4115,9.855335
2019-10-28 12:00:00,11.924,10.58945
2019-10-28 13:00:00,13.62975,11.601535
2019-10-28 17:00:00,12.6975,11.017255
2019-10-28 23:00:00,10.1125,6.7638707
2019-10-29 10:00:00,7.967,8.283298
2019-10-29 13:00:00,10.0245,8.747239
2019-10-29 22:00:00,7.40425,6.260351
2019-10-29 23:00:00,6.5425,5.3837495
2019-10-30 01:00:00,6.1555,5.2604218
2019-10-30 02:00:00,5.3815002,6.038252
2019-10-31 00:00:00,7.949,8.034912
2019-10-31 04:00:00,7.949,8.957181
2019-10-31 07:00:00,7.949,8.086084
2019-10-31 08:00:00,7.949,7.488147
2019-10-31 10:00:00,7.949,10.132101
2019-10-31 16:00:00,7.949,8.2430105
2019-10-31 22:00:00,7.949,8.025603
2019-11-01 00:00:00,9.637501,7.1854544
2019-11-01 03:00:00,9.479,9.349984
2019-11-01 05:00:00,9.2155,9.7820215
2019-11-01 07:00:00,9.426666,8.147174
2019-11-01 08:00:00,10.28825,8.807088
2019-11-01 19:00:00,11.43175,12.539607
2019-11-02 03:00:00,9.84875,10.717482
2019-11-02 04:00:00,9.813499,10.027953
2019-11-02 09:00:00,9.989333,9.615124
2019-11-02 11:00:00,11.09725,9.005435
2019-11-02 15:00:00,13.3835,12.058463
2019-11-02 18:00:00,12.293,12.56997
2019-11-03 01:00:00,11.3965,11.401819
2019-11-03 06:00:00,10.64,9.51664
2019-11-03 08:00:00,11.30825,11.199807
2019-11-03 17:00:00,9.81325,12.357846
2019-11-03 18:00:00,9.1625,12.268891
2019-11-03 21:00:00,7.84375,9.566102
2019-11-04 03:00:00,6.5775,7.2114854
2019-11-04 10:00:00,6.648,7.575851
2019-11-04 11:00:00,7.0345,7.5978975
2019-11-04 15:00:00,9.09225,9.389174
2019-11-04 17:00:00,9.039499,8.728461
2019-11-05 09:00:00,5.874,7.3218307
2019-11-05 13:00:00,8.863667,7.871595
2019-11-05 17:00:00,8.969,8.749146
2019-11-05 23:00:00,7.1405,7.2438464
2019-11-06 02:00:00,8.002,8.997624
2019-11-06 07:00:00,8.3715,6.727941
2019-11-06 14:00:00,12.434,14.411805
2019-11-07 01:00:00,10.18275,8.822152
2019-11-07 06:00:00,9.44375,9.842424
2019-11-07 12:00:00,9.65525,11.612246
2019-11-07 16:00:00,11.748,11.567317
2019-11-07 17:00:00,11.0795,12.010099
2019-11-07 21:00:00,10.81,10.677217
2019-11-07 23:00:00,11.114667,10.873982
2019-11-08 01:00:00,10.306,11.520064
2019-11-08 10:00:00,9.3735,9.976024
2019-11-08 11:00:00,9.4615,9.807487
2019-11-08 16:00:00,11.062,11.5555315
2019-11-09 02:00:00,6.929,8.360026
2019-11-09 06:00:00,6.08475,7.2116504
2019-11-09 08:00:00,6.5247498,8.900611
2019-11-09 09:00:00,7.2107496,7.989208
2019-11-09 18:00:00,10.25325,8.466268
2019-11-09 22:00:00,8.19575,8.421382
2019-11-09 23:00:00,8.19575,8.744762
2019-11-10 03:00:00,9.77825,7.630487
2019-11-10 06:00:00,9.831,8.2982435
2019-11-10 08:00:00,7.527,8.046053
2019-11-10 12:00:00,9.86625,7.5969005
2019-11-10 14:00:00,8.9869995,7.394261
2019-11-10 20:00:00,7.9317503,8.361194
2019-11-11 01:00:00,7.94925,5.3508716
2019-11-11 04:00:00,6.2785,4.8482823
2019-11-11 12:00:00,8.0372505,6.1142707
2019-11-11 15:00:00,8.75825,7.9304104
2019-11-11 16:00:00,9.3385,7.9848113
2019-11-11 17:00:00,8.75825,9.288757
2019-11-11 21:00:00,7.8553333,7.71612
2019-11-12 04:00:00,7.3512497,4.531429
2019-11-12 18:00:00,10.41125,9.186088
2019-11-12 19:00:00,10.81575,7.066222
2019-11-12 20:00:00,10.9915,8.137299
2019-11-13 01:00:00,10.341,9.179178
2019-11-13 04:00:00,7.05225,8.363673
2019-11-13 11:00:00,10.37625,8.61839
2019-11-13 13:00:00,9.98925,10.326875
2019-11-13 18:00:00,10.3235,9.820423
2019-11-14 02:00:00,8.459,7.199604
2019-11-14 06:00:00,8.49425,7.2544007
2019-11-14 12:00:00,9.84875,8.247878
2019-11-14 17:00:00,9.566999,8.5173
2019-11-14 18:00:00,9.3385,8.740338
2019-11-14 22:00:00,9.69025,8.810248
2019-11-15 01:00:00,9.91875,10.081662
2019-11-15 03:00:00,10.094749,10.141737
2019-11-15 04:00:00,10.218,7.7439632
2019-11-15 06:00:00,9.95425,7.696775
2019-11-15 08:00:00,9.67275,9.620117
2019-11-15 09:00:00,9.30325,7.2332416
2019-11-15 13:00:00,10.3585,11.58962
2019-11-16 03:00:00,7.1402497,6.5622654
2019-11-16 05:00:00,6.6829996,6.645347
2019-11-16 07:00:00,6.5247498,6.7720056
2019-11-16 15:00:00,6.7885,6.8359537
2019-11-16 19:00:00,6.9115,6.78144
2019-11-16 20:00:00,6.718,6.72996
2019-11-17 05:00:00,7.03475,6.6187663
2019-11-17 08:00:00,5.7157497,5.2170863
2019-11-17 17:00:00,5.8915,6.069721
2019-11-18 04:00:00,2.4795,2.091169
2019-11-18 05:00:00,2.585,2.2659104
2019-11-18 12:00:00,4.1505003,2.760273
2019-11-18 14:00:00,4.5022497,4.114428
2019-11-18 16:00:00,4.22075,4.126579
2019-11-18 18:00:00,4.1155005,4.7800474
2019-11-18 22:00:00,2.7903333,2.4951584
2019-11-19 04:00:00,3.1305,2.7789502
2019-11-19 12:00:00,3.5525,2.3151896
2019-11-19 19:00:00,3.62275,4.4257574
2019-11-19 22:00:00,4.2443333,3.7267792
2019-11-20 04:00:00,3.0425,4.0490656
2019-11-20 14:00:00,5.487,6.8020625
2019-11-20 15:00:00,5.2407503,9.043299
2019-11-20 21:00:00,5.0825,6.560679
2019-11-21 01:00:00,4.97725,5.349849
2019-11-21 11:00:00,4.3615,6.614784
2019-11-21 14:00:00,4.78375,6.327503
2019-11-22 00:00:00,5.821,7.649433
2019-11-22 07:00:00,5.48675,5.9305186
2019-11-22 08:00:00,5.2055,7.627545
2019-11-22 11:00:00,5.85625,7.3973594
2019-11-22 14:00:00,6.40175,7.5423546
2019-11-22 18:00:00,6.6654997,6.8351574
2019-11-22 20:00:00,6.419,6.1114593
2019-11-22 21:00:00,6.085,5.841678
2019-11-22 22:00:00,6.1555,5.544808
2019-11-22 23:00:00,5.745,4.6661954
2019-11-23 05:00:00,5.0825,4.1987576
2019-11-23 06:00:00,4.7135,4.6602335
2019-11-23 07:00:00,4.555,4.415446
2019-11-23 08:00:00,5.13525,5.0668635
2019-11-23 11:00:00,5.3815002,5.7501273
2019-11-23 17:00:00,6.96425,5.6016393
2019-11-24 02:00:00,6.04975,4.3259645
2019-11-24 03:00:00,5.909,5.3224177
2019-11-24 04:00:00,5.5045004,5.2448626
2019-11-24 12:00:00,7.05225,4.8768773
2019-11-24 13:00:00,7.91425,5.5346837
2019-11-24 22:00:00,6.964,4.5692325
2019-11-24 23:00:00,6.841,3.536843
2019-11-25 00:00:00,6.8587503,3.6197917
2019-11-25 02:00:00,6.78825,3.7813208
2019-11-25 18:00:00,7.45675,8.28195
2019-11-26 04:00:00,6.859,6.5910535
2019-11-26 11:00:00,7.2635,7.6410575
2019-11-26 13:00:00,9.989333,6.630881
2019-11-26 14:00:00,9.79575,7.6740932
2019-11-27 07:00:00,3.55275,3.3017962
2019-11-27 08:00:00,3.78125,3.0810394
2019-11-27 09:00:00,3.9745002,3.5698571
2019-11-28 06:00:00,8.05475,6.774012
2019-11-28 08:00:00,7.879,7.854647
2019-11-28 16:00:00,9.268,9.717379
2019-11-28 23:00:00,7.8615,7.976961
2019-11-29 16:00:00,4.5550003,5.7727094
2019-11-29 19:00:00,4.1855,5.2177567
2019-11-29 22:00:00,3.7810001,4.199368
2019-11-30 13:00:00,3.236,4.6605983
2019-11-30 22:00:00,3.7285,3.5517666
2019-12-01 02:00:00,3.00725,2.1719465
2019-12-01 04:00:00,3.113,3.480239
2019-12-01 06:00:00,3.4472501,2.6912842
2019-12-01 13:00:00,3.9395,3.1159005
2019-12-01 21:00:00,3.93925,4.3717484
2019-12-02 00:00:00,3.957,4.145284
2019-12-02 03:00:00,3.711,9.284854
2019-12-02 05:00:00,4.267667,2.8338032
2019-12-02 06:00:00,4.59,4.671643
2019-12-02 07:00:00,4.432,9.137938
2019-12-02 08:00:00,4.32625,4.377425
2019-12-02 19:00:00,5.83875,8.735846
2019-12-02 20:00:00,5.6275,8.586565
2019-12-02 21:00:00,5.54,8.14431
2019-12-03 02:00:00,5.3112497,6.875702
2019-12-03 04:00:00,4.88925,5.9979877
2019-12-03 10:00:00,6.085,6.2094903
2019-12-03 15:00:00,7.45675,10.173156
2019-12-04 05:00:00,6.01475,5.861288
2019-12-04 08:00:00,4.20325,7.1322207
2019-12-04 10:00:00,5.13525,6.2667394
2019-12-05 00:00:00,2.7962499,5.247873
2019-12-05 02:00:00,3.605,4.074837
2019-12-05 05:00:00,3.359,2.9301891
2019-12-05 13:00:00,4.8190002,5.7108
2019-12-05 14:00:00,4.942,4.8579698
2019-12-05 17:00:00,4.309,4.807489
2019-12-05 20:00:00,3.957,4.36771
2019-12-05 23:00:00,3.4819999,4.0862803
2019-12-06 00:00:00,3.1305,3.4698603
2019-12-06 10:00:00,3.834,4.3337545
2019-12-06 14:00:00,5.6805,5.0435305
2019-12-07 01:00:00,4.78375,1.2666178
2019-12-07 02:00:00,4.995,2.4754074
2019-12-07 06:00:00,5.153,3.5987914
2019-12-07 12:00:00,5.856,5.7880588
2019-12-07 18:00:00,4.9945,5.880315
2019-12-07 20:00:00,4.731,5.7695737
2019-12-07 23:00:00,4.309,3.7968895
2019-12-08 10:00:00,3.60525,3.5679426
