timestamp,actual,predicted
2018-11-02 05:15:00,16.5675,18.232895
2018-11-02 08:30:00,16.128,17.7089
2018-11-02 12:15:00,26.8945,23.952404
2018-11-02 12:45:00,28.213,24.88331
2018-11-02 16:45:00,26.455,28.614191
2018-11-02 19:30:00,18.9845,24.733994
2018-11-03 01:15:00,14.1505,18.509264
2018-11-03 01:30:00,14.1505,18.405159
2018-11-03 01:45:00,14.1505,18.246193
2018-11-03 04:00:00,13.2715,17.571768
2018-11-03 06:45:00,12.3925,16.708761
2018-11-03 07:45:00,12.832,17.123526
2018-11-03 09:45:00,19.2045,19.099348
2018-11-03 10:30:00,22.5,21.577988
2018-11-03 14:45:00,30.6295,27.274399
2018-11-03 16:00:00,29.0915,28.04793
2018-11-03 17:15:00,26.6745,26.80393
2018-11-03 18:15:00,24.038,25.681826
2018-11-03 19:30:00,20.7425,24.38521
2018-11-03 20:00:00,19.424,23.340532
2018-11-03 23:45:00,15.6885,20.416021
2018-11-04 00:00:00,15.4685,20.333193
2018-11-04 00:15:00,15.4685,20.244099
2018-11-04 01:00:00,15.4685,19.94619
2018-11-04 01:15:00,15.4685,19.813269
2018-11-04 01:30:00,15.4685,19.652975
2018-11-04 06:45:00,14.59,17.484753
2018-11-04 09:15:00,19.204,18.752146
2018-11-04 09:30:00,19.863,19.451231
2018-11-04 10:30:00,23.379,22.639845
2018-11-04 11:45:00,27.334,25.343866
2018-11-04 12:00:00,27.554,25.645533
2018-11-04 16:00:00,31.7285,28.205954
2018-11-04 17:15:00,29.5315,27.243597
2018-11-04 17:45:00,27.9935,25.847439
2018-11-05 06:45:00,16.3475,17.080317
2018-11-05 10:30:00,26.455,22.080334
2018-11-05 11:15:00,28.872,23.73665
2018-11-05 14:15:00,36.123,29.00245
2018-11-05 19:45:00,25.3565,25.95008
2018-11-05 20:00:00,24.917,25.430895
2018-11-05 22:00:00,22.5,22.502611
2018-11-05 23:45:00,21.4015,20.903982
2018-11-06 02:15:00,19.8635,19.845856
2018-11-06 02:45:00,19.424,19.5543
2018-11-06 03:15:00,19.424,19.232927
2018-11-06 04:15:00,18.9845,18.779718
2018-11-06 04:30:00,18.545,18.795187
2018-11-06 10:00:00,26.235,24.843187
2018-11-06 10:30:00,27.9935,26.04967
2018-11-06 11:15:00,30.6295,28.565565
2018-11-06 12:30:00,33.047,30.549015
2018-11-06 18:15:00,29.751,29.436934
2018-11-06 19:00:00,28.6525,27.237753
2018-11-06 21:00:00,26.455,24.963243
2018-11-07 00:45:00,24.6975,23.643875
2018-11-07 01:30:00,24.2575,23.208342
2018-11-07 14:15:00,22.7195,27.223505
2018-11-07 14:45:00,22.7195,26.866182
2018-11-07 15:30:00,22.2805,25.960045
2018-11-07 16:00:00,22.2805,25.445177
2018-11-07 18:15:00,20.5225,21.932045
2018-11-07 21:15:00,19.6435,20.561674
2018-11-07 22:15:00,18.9845,20.66953
2018-11-08 00:30:00,18.3255,20.68778
2018-11-08 01:15:00,17.8855,20.70016
2018-11-08 01:30:00,17.8855,20.650839
2018-11-08 02:00:00,17.0065,20.655525
2018-11-08 02:30:00,17.0065,20.580278
2018-11-08 02:45:00,16.5675,20.50286
2018-11-08 05:15:00,15.6885,20.156816
2018-11-08 05:45:00,15.249,20.12612
2018-11-08 08:00:00,15.249,19.606274
2018-11-08 08:30:00,15.469,19.698454
2018-11-08 11:00:00,17.446,22.216106
2018-11-08 14:15:00,19.6435,23.542307
2018-11-08 20:45:00,17.2265,19.175688
2018-11-09 03:15:00,15.249,17.813921
2018-11-09 04:30:00,15.249,16.873701
2018-11-09 07:00:00,14.8095,14.969608
2018-11-09 08:45:00,15.4685,14.94055
2018-11-09 10:00:00,17.2265,15.609228
2018-11-09 11:15:00,20.303,16.525518
2018-11-09 12:30:00,20.303,16.302597
2018-11-09 14:00:00,20.083,17.237982
2018-11-09 14:30:00,20.083,17.533354
2018-11-09 14:45:00,20.083,17.046303
2018-11-09 15:00:00,19.8635,17.397108
2018-11-09 16:30:00,19.204,16.75407
2018-11-09 17:45:00,18.9845,15.818076
2018-11-09 20:15:00,18.765,14.921885
2018-11-09 23:30:00,17.666,15.467551
2018-11-09 23:45:00,17.666,15.493163
2018-11-10 00:30:00,17.2265,15.5548115
2018-11-10 03:45:00,16.3475,16.332294
2018-11-10 05:45:00,16.128,16.23326
2018-11-10 06:15:00,16.128,15.938567
2018-11-10 08:15:00,15.0295,17.42151
2018-11-10 08:30:00,15.0295,17.627604
2018-11-10 11:00:00,16.5675,21.063765
2018-11-10 13:00:00,20.083,21.927324
2018-11-10 13:15:00,20.5225,21.825335
2018-11-10 17:45:00,18.7645,20.260283
2018-11-10 20:30:00,17.0065,19.375856
2018-11-10 21:00:00,17.0065,19.208443
2018-11-11 00:00:00,16.5675,18.313658
2018-11-11 01:15:00,16.5675,17.957739
2018-11-11 01:30:00,16.5675,17.960861
2018-11-11 03:15:00,15.9085,17.770674
2018-11-11 04:30:00,15.6885,17.303013
2018-11-11 07:30:00,15.0295,16.858463
2018-11-11 09:30:00,19.424,18.48953
2018-11-11 10:15:00,21.621,19.927711
2018-11-11 11:00:00,24.258,20.905865
2018-11-11 14:30:00,30.1905,22.32365
2018-11-11 18:00:00,23.379,19.872738
2018-11-11 18:45:00,22.2805,18.902746
2018-11-11 19:30:00,21.1815,19.108105
2018-11-12 03:45:00,18.9845,17.24916
2018-11-12 04:15:00,18.9845,17.258154
2018-11-12 05:15:00,18.7645,17.033657
2018-11-12 08:30:00,19.2045,17.467897
2018-11-12 14:00:00,28.433,24.991453
2018-11-12 14:30:00,28.6525,25.03517
2018-11-12 15:30:00,27.7735,24.50094
2018-11-12 21:00:00,23.379,22.006674
2018-11-12 22:15:00,22.2805,21.709059
2018-11-12 23:00:00,22.2805,21.525805
2018-11-13 06:15:00,21.621,19.643167
2018-11-13 07:30:00,22.0605,19.922392
2018-11-13 13:45:00,29.092,27.708015
2018-11-13 15:45:00,29.9705,26.871025
2018-11-13 16:15:00,29.5315,26.613619
2018-11-13 18:45:00,27.1145,23.448923
2018-11-13 19:30:00,26.8945,23.197954
2018-11-13 22:15:00,26.0155,21.972548
2018-11-13 23:30:00,25.3565,21.705004
2018-11-14 00:30:00,25.1365,21.439367
2018-11-14 06:15:00,23.379,19.095488
2018-11-14 08:15:00,22.9395,20.732767
2018-11-14 11:30:00,30.63,25.273256
2018-11-14 17:45:00,29.0915,23.797283
2018-11-14 19:45:00,27.1145,21.51293
2018-11-14 20:15:00,26.455,21.410374
2018-11-14 21:15:00,25.576,20.837221
2018-11-14 22:45:00,24.6975,20.058638
2018-11-15 02:00:00,23.8185,20.07173
2018-11-15 03:30:00,23.379,19.422964
2018-11-15 03:45:00,23.379,19.346779
2018-11-15 05:30:00,22.7195,17.427734
2018-11-15 05:45:00,22.5,17.184208
2018-11-15 07:15:00,22.0605,16.658262
2018-11-15 07:30:00,22.0605,16.839912
2018-11-15 13:30:00,30.8495,23.122652
2018-11-15 13:45:00,31.289,23.032835
2018-11-15 17:00:00,26.675,20.37886
2018-11-15 17:15:00,26.235,19.868288
2018-11-15 20:00:00,22.9395,17.376795
2018-11-15 20:45:00,22.5,17.469425
2018-11-15 22:15:00,21.621,17.56168
2018-11-16 01:30:00,20.3025,17.143476
2018-11-16 02:45:00,20.083,15.860714
2018-11-16 03:15:00,19.8635,15.461138
2018-11-16 03:45:00,19.424,15.351531
2018-11-16 05:15:00,18.9845,14.784702
2018-11-16 07:30:00,18.545,15.117541
2018-11-16 08:00:00,18.765,15.207344
2018-11-16 09:15:00,20.083,16.126343
2018-11-16 11:45:00,25.576,18.659094
2018-11-16 12:00:00,25.576,18.962532
2018-11-16 13:45:00,24.917,19.04984
2018-11-16 14:45:00,24.4775,19.44742
2018-11-16 17:15:00,24.6975,18.209436
2018-11-16 17:30:00,24.6975,17.94163
2018-11-16 21:15:00,22.5,17.138659
2018-11-16 21:30:00,22.0605,17.209715
2018-11-16 22:30:00,21.621,17.397333
2018-11-17 00:30:00,21.8405,17.179554
2018-11-17 03:15:00,19.8635,16.028475
2018-11-17 04:45:00,19.424,15.064791
2018-11-17 05:45:00,19.424,14.838089
2018-11-17 14:15:00,22.7195,20.384418
2018-11-17 14:45:00,22.7195,20.524092
2018-11-17 17:45:00,22.9395,19.025053
2018-11-17 18:45:00,22.9395,18.541307
2018-11-18 04:00:00,23.1595,15.952585
2018-11-18 09:15:00,21.8405,15.728061
2018-11-18 11:45:00,24.4775,20.40977
2018-11-18 12:45:00,24.917,21.231434
2018-11-18 13:30:00,25.1365,21.137968
2018-11-18 14:45:00,25.576,21.87073
2018-11-18 15:15:00,25.576,21.903088
2018-11-18 16:15:00,25.7955,21.328568
2018-11-18 17:00:00,25.7955,20.775278
2018-11-18 18:00:00,25.7955,19.743277
2018-11-18 18:45:00,25.7955,19.059008
2018-11-18 19:45:00,25.7955,18.343462
2018-11-18 20:30:00,25.7955,18.25147
2018-11-18 23:30:00,25.7955,18.217436
2018-11-19 00:15:00,25.7955,17.559061
2018-11-19 07:45:00,25.576,15.290653
2018-11-19 09:45:00,25.7955,16.593939
2018-11-19 12:30:00,26.8945,21.75152
2018-11-19 17:00:00,26.8945,23.309042
2018-11-19 18:00:00,26.6745,22.418644
2018-11-19 18:15:00,26.6745,22.47926
2018-11-19 20:00:00,26.6745,19.415407
2018-11-19 20:30:00,26.455,19.28837
2018-11-19 23:30:00,26.2355,19.200945
2018-11-20 01:15:00,25.7955,18.893847
2018-11-20 03:00:00,25.3565,19.190699
2018-11-20 04:00:00,24.917,18.271484
2018-11-20 04:15:00,24.917,18.363905
2018-11-20 05:45:00,24.2575,18.238264
2018-11-20 06:30:00,24.038,17.613237
2018-11-20 08:00:00,23.8185,18.23474
2018-11-20 14:00:00,25.576,26.326424
2018-11-20 16:30:00,24.917,24.43271
2018-11-20 17:30:00,24.6975,23.48613
2018-11-20 20:00:00,24.038,21.63967
2018-11-20 20:15:00,24.038,21.459671
2018-11-20 20:45:00,24.038,21.042707
2018-11-20 21:00:00,24.038,20.856215
2018-11-21 02:15:00,24.2575,19.503801
2018-11-21 07:15:00,23.8185,17.966568
2018-11-21 11:00:00,21.1815,20.722399
2018-11-21 11:45:00,22.2805,22.022541
2018-11-21 12:15:00,23.1595,22.97977
2018-11-21 13:15:00,25.576,24.361917
2018-11-21 14:15:00,26.455,25.006735
2018-11-21 15:00:00,26.455,25.560751
2018-11-21 15:15:00,26.2355,25.812119
2018-11-21 16:45:00,25.3565,24.31298
2018-11-21 18:00:00,24.917,22.476984
2018-11-21 19:00:00,24.038,21.328049
2018-11-21 19:45:00,24.038,19.728811
2018-11-21 21:45:00,24.038,18.529718
2018-11-21 23:45:00,23.5985,17.316114
2018-11-22 01:45:00,22.7195,17.400293
2018-11-22 02:30:00,21.8405,17.650204
2018-11-22 04:15:00,18.9845,16.789362
2018-11-22 07:15:00,14.8095,16.214842
2018-11-22 13:30:00,10.6345,20.578852
2018-11-22 14:30:00,10.415,20.228607
2018-11-22 15:00:00,10.1955,19.69393
2018-11-22 15:45:00,9.9755,19.04133
2018-11-22 23:15:00,7.119,13.423014
2018-11-23 02:00:00,6.2405,11.384052
2018-11-23 02:15:00,6.2405,11.214071
2018-11-23 03:00:00,6.2405,10.633463
2018-11-23 04:00:00,5.3615,10.517452
2018-11-23 05:00:00,5.3615,9.9762745
2018-11-23 12:00:00,5.581,13.4204645
2018-11-23 13:45:00,5.581,14.081984
2018-11-23 15:15:00,5.8005,14.133084
2018-11-23 15:30:00,5.581,14.300994
2018-11-23 19:30:00,6.46,12.004768
2018-11-24 01:45:00,6.2405,9.221602
2018-11-24 02:30:00,5.8005,9.523473
2018-11-24 02:45:00,5.8005,9.643675
2018-11-24 09:15:00,6.899,13.396894
2018-11-24 09:30:00,7.339,13.772701
2018-11-24 11:45:00,12.832,17.558277
2018-11-24 12:00:00,13.052,17.296999
2018-11-24 12:45:00,13.711,17.424648
2018-11-24 14:30:00,15.0295,17.801565
2018-11-24 15:45:00,14.59,17.63194
2018-11-24 17:00:00,13.052,16.72265
2018-11-24 21:15:00,11.294,15.52969
2018-11-24 22:00:00,11.0745,15.505544
2018-11-24 22:15:00,11.0745,15.240014
2018-11-24 23:00:00,10.8545,14.478243
2018-11-24 23:45:00,10.415,13.942139
2018-11-25 00:00:00,10.415,13.841566
2018-11-25 01:15:00,10.1955,13.400821
2018-11-25 05:00:00,9.756,12.044591
2018-11-25 06:15:00,9.756,11.956234
2018-11-25 06:30:00,9.756,11.825819
2018-11-25 07:45:00,9.756,12.742851
2018-11-25 12:30:00,13.931,19.76663
2018-11-25 12:45:00,14.1505,20.494879
2018-11-25 13:30:00,14.81,20.541035
2018-11-25 18:45:00,14.59,19.521757
2018-11-26 00:00:00,11.953,17.058329
2018-11-26 01:15:00,11.5135,15.573647
2018-11-26 01:30:00,11.5135,15.342935
2018-11-26 03:30:00,10.635,13.923395
2018-11-26 08:30:00,9.976,12.446161
2018-11-26 09:30:00,10.415,12.973778
2018-11-26 10:45:00,11.294,15.0280905
2018-11-26 11:15:00,12.612,16.854034
2018-11-26 18:15:00,15.9085,14.715411
2018-11-27 01:45:00,10.6345,13.24814
2018-11-27 02:15:00,10.415,13.144918
2018-11-27 03:30:00,9.756,12.556991
2018-11-27 04:15:00,9.536,12.354943
2018-11-27 04:45:00,9.097,12.010922
2018-11-27 05:15:00,9.097,12.227156
2018-11-27 05:30:00,8.877,12.4738865
2018-11-27 07:00:00,8.4375,12.942834
2018-11-27 08:45:00,10.415,13.759516
2018-11-27 11:45:00,21.621,18.963604
2018-11-27 12:15:00,22.5,18.67276
2018-11-27 15:45:00,25.576,21.711576
2018-11-27 20:00:00,16.787,16.114235
2018-11-27 22:00:00,14.59,15.435359
2018-11-27 22:30:00,14.1505,15.114304
2018-11-28 08:30:00,10.8545,15.034087
2018-11-28 10:15:00,16.787,17.076054
2018-11-28 10:45:00,18.1055,18.733982
2018-11-28 15:00:00,23.8185,23.416933
2018-11-28 18:45:00,18.1055,18.889702
2018-11-28 21:45:00,15.6885,15.59211
2018-11-29 00:45:00,14.1505,13.929162
2018-11-29 01:00:00,14.1505,13.744968
2018-11-29 02:15:00,14.1505,14.21367
2018-11-29 04:30:00,14.1505,13.164109
2018-11-29 06:15:00,13.2715,12.362759
2018-11-29 06:45:00,12.832,12.490627
2018-11-29 11:15:00,18.3255,16.267092
2018-11-29 13:45:00,20.9615,19.474798
2018-11-29 15:00:00,21.1815,16.493944
2018-11-29 23:30:00,17.666,11.380772
2018-11-30 00:15:00,16.128,11.11162
2018-11-30 01:15:00,15.4685,10.672818
2018-11-30 01:45:00,15.249,10.512399
2018-11-30 03:00:00,14.59,10.436628
2018-11-30 04:15:00,14.59,10.847294
2018-11-30 06:45:00,14.3705,9.928309
2018-11-30 07:30:00,14.3705,9.90741
2018-11-30 08:00:00,14.3705,10.398651
2018-11-30 11:45:00,18.545,13.994775
2018-11-30 18:00:00,18.7645,15.561483
2018-11-30 23:00:00,15.9085,11.448165
2018-12-01 02:00:00,14.1505,10.71381
2018-12-01 08:15:00,11.953,11.277803
2018-12-01 09:15:00,14.37,13.379447
2018-12-01 10:30:00,18.9845,16.619562
2018-12-01 16:00:00,25.7955,20.67525
2018-12-01 16:15:00,25.356,20.448336
2018-12-01 21:00:00,18.325,15.569902
2018-12-01 23:00:00,17.666,14.7863655
2018-12-02 02:15:00,16.787,12.52208
2018-12-02 03:30:00,15.9085,12.113749
2018-12-02 04:45:00,14.81,11.866513
2018-12-02 05:00:00,14.59,11.862164
2018-12-02 06:30:00,13.2715,11.6370125
2018-12-02 11:15:00,22.0605,19.007254
2018-12-02 14:00:00,26.6745,21.871193
2018-12-02 14:15:00,26.675,22.087286
2018-12-02 16:00:00,24.4775,21.007093
2018-12-02 16:15:00,24.038,20.767424
2018-12-02 23:45:00,17.2265,14.496096
2018-12-03 01:30:00,15.4685,13.231379
2018-12-03 03:30:00,13.711,12.545748
2018-12-03 06:00:00,12.612,12.582449
2018-12-03 09:15:00,15.249,13.387248
2018-12-03 17:00:00,21.8405,18.186575
2018-12-03 19:15:00,18.9845,16.807215
2018-12-03 21:00:00,17.666,16.164198
2018-12-03 23:15:00,17.666,16.167503
2018-12-04 00:45:00,17.666,15.635756
2018-12-04 04:00:00,16.3475,14.211355
2018-12-04 04:15:00,16.3475,14.123623
2018-12-04 06:00:00,15.9085,14.790912
2018-12-04 10:30:00,21.401,19.46084
2018-12-04 11:45:00,24.258,22.708883
2018-12-04 14:30:00,27.9935,24.47626
2018-12-04 16:00:00,26.675,23.969866
2018-12-04 20:00:00,21.1815,20.656328
2018-12-05 01:45:00,17.2265,17.87447
2018-12-05 03:30:00,15.9085,17.180563
2018-12-05 04:00:00,15.9085,16.815546
2018-12-05 04:30:00,15.4685,16.582148
2018-12-05 05:45:00,14.59,16.376043
2018-12-05 08:45:00,15.4685,16.980742
2018-12-05 09:00:00,16.3475,17.408232
2018-12-05 15:45:00,29.531,22.75097
2018-12-05 16:30:00,27.9935,22.48619
2018-12-05 17:00:00,26.455,21.58142
2018-12-05 17:45:00,24.258,21.031837
2018-12-05 18:30:00,22.2805,18.669825
2018-12-05 18:45:00,21.621,18.661703
2018-12-05 19:00:00,21.1815,18.447876
2018-12-05 20:15:00,19.8635,16.842588
2018-12-05 22:45:00,17.666,17.04775
2018-12-06 01:00:00,16.128,14.964789
2018-12-06 03:00:00,14.59,12.996499
2018-12-06 06:30:00,11.733,13.5401745
2018-12-06 07:45:00,11.294,14.273857
2018-12-06 12:15:00,19.6435,21.081095
2018-12-06 15:00:00,21.4015,19.935015
2018-12-06 15:30:00,20.9615,19.527555
2018-12-06 15:45:00,20.9615,19.254969
2018-12-06 16:45:00,19.204,17.241674
2018-12-06 19:15:00,15.4685,14.415165
2018-12-06 19:45:00,15.249,13.95517
2018-12-06 20:15:00,15.0295,13.46775
2018-12-06 22:00:00,13.711,13.516637
2018-12-07 00:45:00,12.3925,13.7708
2018-12-07 03:00:00,11.0745,12.69218
2018-12-07 04:15:00,10.6345,12.331619
2018-12-07 06:30:00,9.756,10.597853
2018-12-07 09:45:00,14.1505,12.413902
2018-12-07 12:45:00,23.5985,18.87681
2018-12-07 13:45:00,25.7955,19.519463
2018-12-07 16:15:00,24.4775,19.259073
2018-12-07 18:15:00,20.7425,17.497997
2018-12-07 20:45:00,18.1055,14.635777
2018-12-07 22:15:00,16.787,13.993769
2018-12-07 22:30:00,16.787,13.800095
2018-12-07 23:45:00,15.6885,13.155931
2018-12-08 01:30:00,14.59,11.939133
2018-12-08 04:15:00,13.2715,10.779757
2018-12-08 05:15:00,12.3925,10.5025835
2018-12-08 10:00:00,16.787,14.636705
2018-12-08 11:45:00,22.5,18.855055
2018-12-08 18:00:00,22.9395,17.77344
2018-12-08 19:30:00,20.7425,16.10748
2018-12-08 20:30:00,19.424,15.204388
2018-12-09 00:45:00,15.9085,13.412132
2018-12-09 04:00:00,14.1505,11.442632
2018-12-09 09:30:00,15.6885,14.112228
2018-12-09 13:00:00,22.7195,20.770515
2018-12-09 14:15:00,23.8185,21.45399
2018-12-09 14:30:00,23.599,21.49938
2018-12-09 15:15:00,23.159,21.408434
2018-12-09 19:30:00,17.886,16.355679
2018-12-09 23:45:00,15.249,13.683376
2018-12-10 00:30:00,15.249,13.304504
2018-12-10 01:45:00,14.59,12.588028
2018-12-10 03:00:00,14.1505,12.223114
2018-12-10 05:45:00,13.711,11.95052
2018-12-10 07:15:00,13.2715,11.576149
2018-12-10 08:15:00,13.491,11.9722185
2018-12-10 10:45:00,15.249,17.08637
2018-12-10 11:30:00,15.6885,18.34419
2018-12-10 20:45:00,17.886,16.960867
2018-12-11 01:00:00,15.4685,15.455889
2018-12-11 04:15:00,14.1505,13.498566
2018-12-11 04:45:00,13.931,13.400583
2018-12-11 06:30:00,13.491,12.94318
2018-12-11 09:00:00,13.491,14.963794
2018-12-11 13:45:00,18.9845,23.624563
2018-12-11 15:15:00,20.303,24.67854
2018-12-11 18:30:00,18.545,22.305384
2018-12-11 19:45:00,18.545,20.40409
2018-12-12 03:15:00,16.787,15.631294
2018-12-12 06:30:00,15.9085,12.940481
2018-12-12 07:30:00,15.9085,14.01316
2018-12-12 09:30:00,16.787,17.76937
2018-12-12 12:15:00,21.621,21.813473
2018-12-12 12:30:00,22.0605,22.082205
2018-12-12 12:45:00,22.0605,22.551655
2018-12-12 15:15:00,22.72,23.99978
2018-12-12 16:00:00,22.72,23.784761
2018-12-12 22:15:00,20.7425,18.70179
2018-12-12 23:00:00,20.3025,18.508804
2018-12-13 00:00:00,20.083,17.389223
2018-12-13 05:00:00,17.2265,13.980429
2018-12-13 05:45:00,16.787,13.567601
2018-12-13 07:45:00,15.908,13.2920065
2018-12-13 08:30:00,15.6885,13.515981
2018-12-13 18:45:00,16.5675,15.603046
2018-12-13 19:30:00,16.5675,15.428611
2018-12-13 22:15:00,15.249,13.113094
2018-12-14 00:45:00,13.2715,11.100428
2018-12-14 01:30:00,12.832,10.309744
2018-12-14 05:15:00,10.415,9.350302
2018-12-14 07:30:00,9.9755,9.845627
2018-12-14 10:00:00,10.415,14.813551
2018-12-14 12:15:00,12.1725,18.20471
2018-12-14 15:00:00,16.1275,19.592194
2018-12-14 16:45:00,13.931,17.940514
2018-12-14 17:00:00,13.491,17.563128
2018-12-14 22:15:00,9.976,12.529903
2018-12-14 23:45:00,8.877,11.422226
2018-12-15 00:15:00,8.4375,11.246178
2018-12-15 06:00:00,5.581,9.356028
2018-12-15 06:45:00,5.142,9.229494
2018-12-15 07:00:00,5.142,9.450811
2018-12-15 07:15:00,5.142,9.605539
2018-12-15 07:45:00,5.142,10.014992
2018-12-15 10:30:00,12.6125,15.093876
2018-12-15 11:30:00,15.908,16.916971
2018-12-15 12:15:00,16.787,18.512724
2018-12-15 14:30:00,19.6435,20.191347
2018-12-15 16:15:00,17.2265,19.856592
2018-12-15 19:45:00,12.173,16.358984
2018-12-15 21:45:00,10.6345,14.488886
2018-12-15 22:15:00,10.415,14.238189
2018-12-16 01:00:00,8.877,12.506086
2018-12-16 01:45:00,8.218,11.822527
2018-12-16 04:00:00,7.339,10.905886
2018-12-16 04:30:00,7.119,10.895508
2018-12-16 07:30:00,6.46,10.906261
2018-12-16 08:00:00,6.46,11.180012
2018-12-16 08:15:00,6.46,11.223558
2018-12-16 08:30:00,6.899,11.499532
2018-12-16 12:00:00,17.666,17.523335
2018-12-16 14:45:00,20.962,20.774565
2018-12-16 15:30:00,20.303,20.98736
2018-12-16 19:30:00,13.2715,17.57469
2018-12-16 22:30:00,9.3165,14.291824
2018-12-17 02:15:00,7.5585,10.939611
2018-12-17 04:30:00,7.3385,10.3281555
2018-12-17 07:45:00,5.8005,9.515491
2018-12-17 09:30:00,8.877,11.8447
2018-12-17 11:15:00,14.3705,15.734688
2018-12-17 12:30:00,17.446,17.389978
2018-12-17 13:15:00,19.644,18.425838
2018-12-17 13:45:00,21.401,19.009682
2018-12-17 14:15:00,21.841,19.754408
2018-12-17 14:30:00,22.0605,19.746971
2018-12-17 16:45:00,19.424,17.573843
2018-12-17 18:30:00,16.5675,16.195421
2018-12-18 00:00:00,12.3925,8.852734
2018-12-18 02:30:00,11.7335,8.221888
2018-12-18 05:00:00,9.756,7.5468636
2018-12-18 06:15:00,9.097,7.325769
2018-12-18 07:30:00,8.877,7.6994457
2018-12-18 07:45:00,8.877,7.940115
2018-12-18 10:45:00,14.59,14.341241
2018-12-18 12:00:00,17.446,16.906328
2018-12-18 15:30:00,21.621,18.766909
2018-12-19 02:15:00,13.711,9.545765
2018-12-19 05:45:00,12.832,9.183916
2018-12-19 07:00:00,12.832,8.730085
2018-12-19 09:45:00,17.446,12.407264
2018-12-19 20:45:00,22.2805,18.893572
2018-12-19 23:30:00,22.0605,16.14336
2018-12-20 06:00:00,15.6885,13.448117
2018-12-20 10:00:00,16.5675,16.392908
2018-12-20 10:15:00,16.5675,17.002064
2018-12-20 11:15:00,17.2265,18.917158
2018-12-20 11:30:00,17.2265,19.51718
2018-12-20 14:15:00,18.545,19.804634
2018-12-20 15:00:00,18.545,19.591263
2018-12-20 18:00:00,18.765,16.804098
2018-12-20 20:00:00,18.9845,14.394312
2018-12-20 20:30:00,18.9845,14.243272
2018-12-20 21:45:00,17.886,14.2869005
2018-12-20 22:15:00,17.886,13.968813
2018-12-21 01:30:00,17.886,11.389935
2018-12-21 02:00:00,18.1055,10.699837
2018-12-21 03:15:00,18.3255,10.406134
2018-12-21 06:30:00,18.9845,9.997528
2018-12-21 10:15:00,18.1055,15.337895
2018-12-21 11:00:00,17.886,16.757582
2018-12-21 12:00:00,17.666,18.359499
2018-12-21 14:15:00,16.3475,19.685429
2018-12-21 15:00:00,16.3475,19.662828
2018-12-21 15:15:00,16.3475,19.474081
2018-12-22 02:45:00,14.59,10.794256
2018-12-22 08:30:00,14.1505,10.194876
2018-12-22 17:00:00,20.083,18.5048
2018-12-22 19:30:00,18.1055,15.704618
2018-12-22 19:45:00,17.8855,15.485486
2018-12-23 01:30:00,13.2715,11.413015
2018-12-23 09:00:00,11.0745,12.684307
2018-12-23 10:00:00,12.832,15.331111
2018-12-23 11:00:00,15.908,17.557072
2018-12-23 12:30:00,19.8635,19.745657
2018-12-23 17:00:00,20.132,18.685675
2018-12-23 18:00:00,18.8135,16.913338
2018-12-23 20:15:00,16.8355,15.491168
2018-12-23 20:30:00,16.616,15.320972
2018-12-23 22:00:00,15.7375,14.37225
2018-12-23 23:30:00,15.298,12.90538
2018-12-24 03:00:00,13.1005,10.709274
2018-12-24 03:15:00,12.8805,10.67975
2018-12-24 04:45:00,12.2215,10.698338
2018-12-24 05:00:00,11.782,10.728663
2018-12-24 06:00:00,11.5625,11.16223
2018-12-24 10:15:00,12.002,12.66099
2018-12-24 12:15:00,13.32,15.795353
2018-12-24 14:00:00,14.199,18.140371
2018-12-24 14:15:00,14.419,17.629372
2018-12-24 15:30:00,14.639,16.830465
2018-12-24 18:30:00,14.419,16.084454
2018-12-24 19:15:00,14.6385,15.695723
2018-12-24 19:30:00,14.6385,15.474137
2018-12-24 20:30:00,14.8585,15.001119
2018-12-24 21:45:00,14.8585,13.961612
2018-12-24 23:00:00,14.8585,14.069283
2018-12-25 00:00:00,15.298,13.797976
2018-12-25 01:15:00,15.298,13.118513
2018-12-25 05:15:00,13.3205,10.775422
2018-12-25 06:00:00,13.3205,11.067373
2018-12-25 07:00:00,12.8805,10.865688
2018-12-25 07:45:00,12.661,11.143068
2018-12-25 09:00:00,13.3205,12.192679
2018-12-25 11:45:00,13.9795,17.283743
2018-12-25 17:00:00,15.298,18.620853
2018-12-25 20:15:00,15.7375,16.316133
2018-12-25 22:00:00,16.177,15.858025
2018-12-25 22:15:00,16.177,15.705594
2018-12-26 00:45:00,15.957,14.934328
2018-12-26 01:45:00,15.7375,14.4941025
2018-12-26 02:30:00,15.518,13.950287
2018-12-26 03:30:00,14.8585,13.332425
2018-12-26 06:45:00,14.199,12.550853
2018-12-26 10:45:00,15.298,18.136919
2018-12-26 11:45:00,15.298,19.903118
2018-12-26 16:00:00,14.1995,20.158361
2018-12-26 16:45:00,13.54,19.34175
2018-12-26 19:00:00,13.1005,16.943077
2018-12-26 19:30:00,13.1005,16.51396
2018-12-26 23:00:00,12.661,14.653084
2018-12-26 23:30:00,12.661,14.261461
2018-12-27 00:30:00,12.2215,14.078306
2018-12-27 08:15:00,10.464,11.40696
2018-12-27 10:15:00,12.8805,13.756084
2018-12-27 12:15:00,15.078,18.25878
2018-12-27 20:15:00,11.343,15.048853
2018-12-27 21:15:00,10.464,14.390564
2018-12-28 00:00:00,9.1455,12.3978195
2018-12-28 01:00:00,8.706,11.656216
2018-12-28 02:00:00,7.827,10.879812
2018-12-28 04:15:00,6.509,9.427707
