timestamp,actual,predicted
2019-08-11 17:00:00,44.86925,44.14093
2019-08-11 18:00:00,44.1005,43.37841
2019-08-12 03:00:00,39.595875,35.533215
2019-08-12 04:00:00,39.376373,34.76667
2019-08-12 12:00:00,32.7295,43.299004
2019-08-12 14:00:00,33.114,44.727257
2019-08-12 21:00:00,34.157875,38.59173
2019-08-12 23:00:00,35.311,38.450947
2019-08-13 01:00:00,35.695747,37.989727
2019-08-13 04:00:00,35.695625,36.364357
2019-08-13 07:00:00,35.366,37.30212
2019-08-13 08:00:00,35.366,39.700928
2019-08-13 10:00:00,35.365997,40.51763
2019-08-13 13:00:00,35.970375,43.98714
2019-08-13 17:00:00,37.947998,44.257607
2019-08-13 18:00:00,38.223,43.16947
2019-08-13 22:00:00,34.212624,39.75117
2019-08-14 02:00:00,34.4875,38.361374
2019-08-14 04:00:00,34.4875,37.2908
2019-08-14 10:00:00,37.948124,42.15944
2019-08-14 13:00:00,42.562252,45.37741
2019-08-14 17:00:00,38.882,44.27517
2019-08-15 04:00:00,34.652126,37.19327
2019-08-15 06:00:00,34.4875,37.50168
2019-08-15 11:00:00,41.628376,42.658447
2019-08-15 12:00:00,41.903,43.31102
2019-08-15 13:00:00,43.166626,44.696545
2019-08-15 14:00:00,44.265,43.416176
2019-08-15 16:00:00,45.198875,42.587242
2019-08-15 17:00:00,43.606125,42.749443
2019-08-15 22:00:00,38.717,39.609787
2019-08-16 12:00:00,35.420876,44.29927
2019-08-17 04:00:00,33.004,37.41165
2019-08-17 05:00:00,32.949,37.614494
2019-08-17 12:00:00,43.2765,44.990585
2019-08-17 18:00:00,43.661,42.575134
2019-08-17 22:00:00,39.43125,40.140312
2019-08-17 23:00:00,39.046875,40.370697
2019-08-18 03:00:00,36.90425,37.509163
2019-08-18 11:00:00,45.69325,42.57699
2019-08-18 15:00:00,50.307373,44.450623
2019-08-18 17:00:00,46.901875,43.380405
2019-08-18 22:00:00,41.5185,40.552155
2019-08-19 04:00:00,38.717,36.44407
2019-08-19 08:00:00,40.254997,37.916374
2019-08-19 11:00:00,46.737,41.80916
2019-08-19 20:00:00,36.464874,40.3284
2019-08-20 11:00:00,37.34375,43.057102
2019-08-20 19:00:00,38.167747,40.83616
2019-08-21 02:00:00,34.59725,37.82976
2019-08-21 11:00:00,43.166626,43.15463
2019-08-21 16:00:00,46.297623,45.090866
2019-08-21 17:00:00,45.418503,43.283466
2019-08-22 01:00:00,37.728127,37.706173
2019-08-22 06:00:00,36.025,36.81257
2019-08-22 07:00:00,36.464752,37.198494
2019-08-22 18:00:00,45.308624,42.11016
2019-08-23 02:00:00,39.2665,37.385914
2019-08-23 03:00:00,38.936874,36.827576
2019-08-23 04:00:00,38.4975,36.321365
2019-08-23 05:00:00,38.4425,36.429665
2019-08-23 11:00:00,45.913124,42.34661
2019-08-23 15:00:00,49.758125,43.666866
2019-08-23 16:00:00,48.330124,42.517643
2019-08-23 22:00:00,42.068,38.17923
2019-08-24 02:00:00,40.09025,36.48714
2019-08-24 03:00:00,39.815502,35.469193
2019-08-24 04:00:00,39.541,34.60774
2019-08-24 06:00:00,38.882,34.85273
2019-08-24 07:00:00,39.43125,35.618336
2019-08-24 08:00:00,40.9325,36.481106
2019-08-24 12:00:00,48.54975,43.356903
2019-08-24 15:00:00,51.0765,43.2114
2019-08-24 21:00:00,38.6625,38.854996
2019-08-25 01:00:00,38.772,36.17131
2019-08-25 06:00:00,37.124,35.268356
2019-08-25 18:00:00,32.399998,40.549385
2019-08-25 19:00:00,30.75175,40.13822
2019-08-25 22:00:00,31.19125,39.148746
2019-08-25 23:00:00,31.68575,37.255962
2019-08-26 02:00:00,32.784374,36.023552
2019-08-26 04:00:00,33.315666,35.42907
2019-08-26 07:00:00,33.389,35.280178
2019-08-26 14:00:00,37.124,43.28955
2019-08-26 18:00:00,38.607376,40.646866
2019-08-26 19:00:00,37.673374,39.410885
2019-08-26 20:00:00,36.794376,39.10382
2019-08-27 02:00:00,34.267876,35.579185
2019-08-27 10:00:00,40.639626,38.787575
2019-08-27 11:00:00,42.727127,41.147537
2019-08-27 13:00:00,45.913124,42.187347
2019-08-27 15:00:00,48.494625,42.738163
2019-08-28 01:00:00,39.815502,36.279224
2019-08-28 07:00:00,38.552376,36.057274
2019-08-28 11:00:00,48.55,40.485092
2019-08-28 17:00:00,49.373627,42.271435
2019-08-28 18:00:00,47.94575,40.70265
2019-08-28 21:00:00,44.100624,38.06989
2019-08-29 03:00:00,39.65075,35.68088
2019-08-29 08:00:00,37.947998,36.498505
2019-08-29 11:00:00,39.047,40.607872
2019-08-29 13:00:00,38.607124,43.50749
2019-08-29 16:00:00,36.90425,41.406815
2019-08-29 17:00:00,36.0985,41.494972
2019-08-29 19:00:00,34.81675,38.683895
2019-08-29 20:00:00,34.267876,38.230488
2019-08-29 21:00:00,33.77325,37.49929
2019-08-30 02:00:00,33.389,35.436478
2019-08-30 03:00:00,33.389,35.273167
2019-08-30 12:00:00,34.4325,40.218163
2019-08-30 22:00:00,32.454998,35.217354
2019-08-30 23:00:00,32.015125,36.1777
2019-08-31 03:00:00,31.8505,33.88692
2019-08-31 10:00:00,31.8505,37.430138
2019-08-31 14:00:00,31.8505,41.488945
2019-08-31 16:00:00,31.8505,39.99637
2019-09-01 05:00:00,24.59975,33.59249
2019-09-01 06:00:00,25.423876,33.251995
2019-09-01 14:00:00,40.419876,39.90961
2019-09-01 15:00:00,40.41975,40.19495
2019-09-01 19:00:00,36.464752,37.8756
2019-09-01 21:00:00,34.81675,35.570637
2019-09-02 05:00:00,31.136126,32.23253
2019-09-02 06:00:00,30.9715,31.93113
2019-09-02 10:00:00,32.894375,33.60956
2019-09-02 12:00:00,33.82825,37.1429
2019-09-02 16:00:00,34.268,39.539192
2019-09-02 19:00:00,33.389,37.929337
2019-09-03 04:00:00,29.214,33.12635
2019-09-03 06:00:00,29.159,33.499382
2019-09-03 09:00:00,31.0265,33.715908
2019-09-03 10:00:00,31.19125,35.716015
2019-09-03 22:00:00,27.730751,36.43129
2019-09-04 00:00:00,27.620874,34.93287
2019-09-04 17:00:00,36.409626,39.305286
2019-09-05 03:00:00,32.51,32.610985
2019-09-05 17:00:00,38.99175,38.654602
2019-09-05 18:00:00,38.003,38.08007
2019-09-05 19:00:00,37.343876,36.518433
2019-09-05 22:00:00,36.025,34.367203
2019-09-06 01:00:00,35.256126,33.641926
2019-09-06 04:00:00,34.158,33.126984
2019-09-06 06:00:00,33.828,33.062695
2019-09-06 09:00:00,34.707,32.99207
2019-09-06 10:00:00,35.695625,34.63228
2019-09-06 11:00:00,36.245,35.604584
2019-09-06 12:00:00,36.245,37.45156
2019-09-06 13:00:00,35.805626,39.33266
2019-09-06 21:00:00,31.850374,35.374176
2019-09-06 22:00:00,31.68575,34.8056
2019-09-06 23:00:00,31.960499,33.945232
2019-09-07 05:00:00,32.07,31.829983
2019-09-07 06:00:00,32.07,31.792534
2019-09-07 08:00:00,32.143333,32.12246
2019-09-07 12:00:00,37.34375,36.975
2019-09-07 14:00:00,38.003,40.181213
2019-09-07 18:00:00,37.233875,39.947685
2019-09-07 19:00:00,35.970375,38.195244
2019-09-08 00:00:00,32.345,34.953842
2019-09-08 03:00:00,30.806875,33.40456
2019-09-08 09:00:00,34.853333,31.951271
2019-09-08 10:00:00,37.728374,32.650375
2019-09-08 11:00:00,39.43125,34.341724
2019-09-08 13:00:00,42.836876,37.466007
2019-09-08 15:00:00,42.782127,39.650482
2019-09-08 16:00:00,42.23275,41.08563
2019-09-09 02:00:00,35.256,34.260056
2019-09-09 03:00:00,34.9265,32.968563
2019-09-10 03:00:00,35.036247,35.42515
2019-09-10 14:00:00,43.38625,39.34172
2019-09-10 16:00:00,39.266373,40.76085
2019-09-10 18:00:00,35.201,39.24784
2019-09-10 21:00:00,33.88325,35.29867
2019-09-11 07:00:00,31.24625,30.578587
2019-09-11 08:00:00,31.411,30.835363
2019-09-11 13:00:00,32.399998,37.71039
2019-09-11 15:00:00,33.114,38.586006
2019-09-12 03:00:00,29.324001,30.925318
2019-09-12 15:00:00,43.770874,39.917267
2019-09-12 17:00:00,40.529625,37.040707
2019-09-13 03:00:00,30.861752,32.28788
2019-09-13 05:00:00,29.873,31.738953
2019-09-13 16:00:00,41.024002,39.159172
2019-09-13 23:00:00,32.949127,32.938725
2019-09-14 01:00:00,32.125126,33.099228
2019-09-14 03:00:00,30.532001,31.473633
2019-09-14 04:00:00,29.708374,30.860859
2019-09-14 08:00:00,31.081375,31.269066
2019-09-14 09:00:00,33.333748,31.287933
2019-09-14 16:00:00,42.342625,38.334824
2019-09-15 00:00:00,31.905375,34.367073
2019-09-15 04:00:00,28.719625,30.087687
2019-09-15 15:00:00,41.5735,38.286488
2019-09-15 16:00:00,41.6835,37.649124
2019-09-15 18:00:00,38.60725,36.53376
2019-09-16 02:00:00,29.873,33.794575
2019-09-16 10:00:00,37.39875,35.75569
2019-09-16 22:00:00,31.631,35.25646
2019-09-17 01:00:00,29.873,35.03369
2019-09-17 03:00:00,28.994,32.770027
2019-09-17 04:00:00,28.994,32.515896
2019-09-17 18:00:00,40.20025,37.882607
2019-09-18 03:00:00,29.763248,32.979454
2019-09-18 06:00:00,28.555,31.973248
2019-09-19 03:00:00,33.279,32.586803
2019-09-19 05:00:00,32.7295,30.879204
2019-09-19 19:00:00,31.19125,35.70635
2019-09-19 21:00:00,31.246374,33.467834
2019-09-19 23:00:00,31.8505,33.28397
2019-09-20 03:00:00,28.445,32.84047
2019-09-20 12:00:00,27.78575,39.64263
2019-09-20 19:00:00,30.0925,33.824593
2019-09-20 22:00:00,29.873,32.374393
2019-09-21 01:00:00,28.7745,29.92557
2019-09-21 02:00:00,28.555,30.50074
2019-09-21 06:00:00,28.555,27.275366
2019-09-21 09:00:00,31.08125,29.253887
2019-09-21 13:00:00,33.389,38.953568
2019-09-21 23:00:00,29.214125,32.665073
2019-09-22 00:00:00,29.6535,30.657162
2019-09-22 01:00:00,29.873,30.75565
2019-09-22 09:00:00,30.696875,30.445595
2019-09-22 11:00:00,32.29,33.928905
2019-09-22 18:00:00,33.663376,35.98284
2019-09-22 23:00:00,31.631,33.07678
2019-09-23 10:00:00,27.071375,31.186914
2019-09-23 16:00:00,29.379,37.708675
2019-09-23 21:00:00,29.214,33.28808
2019-09-23 23:00:00,26.851875,32.17042
2019-09-24 01:00:00,25.423874,31.412264
2019-09-24 03:00:00,24.270124,31.408157
2019-09-24 07:00:00,25.771666,28.627129
2019-09-24 08:00:00,26.1375,30.085278
2019-09-24 16:00:00,28.11525,38.1102
2019-09-24 21:00:00,29.873001,32.864
2019-09-25 00:00:00,30.312,32.09926
2019-09-25 08:00:00,31.026375,28.99079
2019-09-25 10:00:00,30.422249,31.671991
2019-09-25 20:00:00,33.828,32.81464
2019-09-25 21:00:00,33.4985,31.319805
2019-09-25 23:00:00,32.94925,31.416111
2019-09-26 02:00:00,33.389,29.089779
2019-09-26 10:00:00,35.805374,29.018124
2019-09-26 15:00:00,36.904,32.99677
2019-09-26 16:00:00,37.069,34.085987
2019-09-26 17:00:00,37.344,33.18189
2019-09-26 20:00:00,37.014,29.597767
2019-09-27 00:00:00,35.58575,28.481525
2019-09-27 05:00:00,34.268,26.795479
2019-09-27 11:00:00,34.652126,29.160168
2019-09-27 16:00:00,30.312126,32.495613
2019-09-27 17:00:00,29.799833,31.111528
2019-09-27 19:00:00,28.8295,30.46067
2019-09-27 20:00:00,28.71975,29.807205
2019-09-28 01:00:00,26.41225,27.444923
2019-09-28 07:00:00,24.874374,24.643871
2019-09-28 13:00:00,37.179,33.974747
2019-09-28 15:00:00,40.255,34.10085
2019-09-28 19:00:00,31.355999,30.222612
2019-09-28 23:00:00,26.961626,26.891489
2019-09-29 06:00:00,23.336,24.46696
2019-09-29 08:00:00,24.709625,25.149204
2019-09-29 14:00:00,31.1915,32.7253
2019-09-29 15:00:00,31.466,32.635345
2019-09-29 16:00:00,31.631,32.47964
2019-09-29 19:00:00,28.115168,29.675436
2019-09-29 22:00:00,26.7965,27.599562
2019-09-30 00:00:00,27.676,28.186367
2019-09-30 03:00:00,27.620876,25.517345
2019-09-30 20:00:00,29.214,28.459166
2019-10-01 13:00:00,43.221626,32.98187
2019-10-01 14:00:00,42.3975,33.96582
2019-10-01 15:00:00,41.298748,32.586357
2019-10-01 19:00:00,36.794376,27.789211
2019-10-01 20:00:00,35.915375,27.793308
2019-10-01 22:00:00,33.4985,27.88334
2019-10-02 00:00:00,32.9495,26.61046
2019-10-02 09:00:00,27.676,26.43344
2019-10-02 20:00:00,27.401,29.955223
2019-10-03 04:00:00,27.676,25.670837
2019-10-03 13:00:00,28.115,36.452644
2019-10-03 23:00:00,21.578001,28.121677
2019-10-04 01:00:00,21.743,26.061182
2019-10-04 03:00:00,22.1825,26.947071
2019-10-04 04:00:00,22.1825,24.559795
2019-10-04 10:00:00,25.478626,30.673174
2019-10-04 13:00:00,29.159126,33.980274
2019-10-04 14:00:00,28.7745,33.54638
2019-10-04 15:00:00,28.005375,34.05932
2019-10-04 17:00:00,26.24725,31.98431
2019-10-04 23:00:00,22.512001,27.541664
2019-10-05 00:00:00,21.852875,24.632914
2019-10-05 05:00:00,18.776875,23.728195
2019-10-05 13:00:00,20.040375,34.831497
2019-10-05 19:00:00,21.358376,28.973557
2019-10-06 11:00:00,25.698376,29.395092
2019-10-07 04:00:00,23.556,22.845686
2019-10-07 08:00:00,25.258999,26.182577
2019-10-07 13:00:00,38.387627,32.692303
2019-10-07 20:00:00,32.344875,26.93451
2019-10-07 21:00:00,31.521,25.450624
2019-10-08 19:00:00,35.732334,29.013214
2019-10-08 23:00:00,33.224,24.895033
2019-10-09 00:00:00,32.784374,24.600826
2019-10-09 12:00:00,42.122875,33.4907
2019-10-09 15:00:00,43.935665,32.38036
2019-10-10 01:00:00,33.938,26.108824
2019-10-10 02:00:00,33.279,25.95783
2019-10-10 07:00:00,32.07,24.921474
2019-10-10 13:00:00,38.827126,33.10492
2019-10-11 00:00:00,26.247625,25.9242
2019-10-11 05:00:00,22.0725,24.542091
2019-10-11 06:00:00,21.9625,24.151548
2019-10-11 09:00:00,22.1825,26.235563
2019-10-11 11:00:00,23.22625,28.793692
2019-10-11 15:00:00,22.402,29.74949
2019-10-11 17:00:00,21.248625,28.827793
2019-10-11 21:00:00,20.205,24.690754
2019-10-12 03:00:00,19.546001,22.046574
2019-10-12 14:00:00,20.205,33.94278
2019-10-12 20:00:00,21.084,28.294333
2019-10-13 00:00:00,21.578001,26.318766
2019-10-13 03:00:00,21.688,25.349144
2019-10-13 09:00:00,23.427834,28.444073
2019-10-13 22:00:00,24.38,29.691301
2019-10-13 23:00:00,24.38,27.32445
2019-10-14 01:00:00,23.610874,26.1343
2019-10-14 04:00:00,21.633125,24.892721
2019-10-14 05:00:00,21.084,25.307423
2019-10-14 07:00:00,20.535,24.910942
2019-10-14 08:00:00,21.468374,26.676414
2019-10-14 10:00:00,23.391125,28.422745
2019-10-14 21:00:00,23.885626,25.984167
2019-10-15 09:00:00,20.315,24.103949
2019-10-15 11:00:00,22.622,29.31214
2019-10-15 12:00:00,23.72075,29.33558
2019-10-15 14:00:00,25.369,30.844322
2019-10-15 20:00:00,24.92925,26.018803
2019-10-15 22:00:00,23.446,24.000654
2019-10-16 00:00:00,22.95175,23.224373
2019-10-16 07:00:00,21.798,22.327477
2019-10-16 11:00:00,24.16,29.41409
2019-10-17 02:00:00,21.523,23.136848
2019-10-17 11:00:00,25.6435,28.515087
2019-10-17 20:00:00,25.753374,26.211796
2019-10-18 05:00:00,23.721,22.411518
2019-10-18 09:00:00,23.775875,24.812248
2019-10-18 11:00:00,24.545,26.425924
2019-10-18 12:00:00,25.258999,28.5877
2019-10-18 14:00:00,26.082624,28.10425
2019-10-18 18:00:00,25.204,26.862389
2019-10-18 19:00:00,24.92925,25.66081
2019-10-19 04:00:00,22.07275,21.658989
2019-10-19 12:00:00,25.03925,30.201725
2019-10-20 02:00:00,22.036001,22.70303
2019-10-20 05:00:00,20.26,22.640648
2019-10-20 08:00:00,21.669834,23.510445
2019-10-21 05:00:00,18.282375,21.022877
2019-10-21 09:00:00,23.720833,23.30613
2019-10-21 10:00:00,27.1265,25.285042
2019-10-21 14:00:00,33.7735,29.807781
2019-10-21 17:00:00,29.818125,28.39224
2019-10-22 01:00:00,20.699875,22.826956
2019-10-22 05:00:00,18.886875,21.393286
2019-10-22 16:00:00,32.56475,27.337797
2019-10-23 05:00:00,21.963,21.749851
2019-10-23 07:00:00,21.743,21.147476
2019-10-23 10:00:00,27.016499,24.412516
2019-10-23 12:00:00,29.543251,27.366924
2019-10-23 20:00:00,22.2375,22.51905
2019-10-24 05:00:00,16.799,20.094753
2019-10-24 16:00:00,32.399876,25.895039
2019-10-25 00:00:00,19.765875,21.229893
2019-10-25 03:00:00,18.502,20.918125
2019-10-25 04:00:00,18.667,20.417206
2019-10-25 06:00:00,18.667,19.854313
2019-10-25 11:00:00,28.49975,23.88819
2019-10-25 15:00:00,32.454876,27.779673
2019-10-25 19:00:00,25.259,24.856575
2019-10-25 20:00:00,24.105375,23.397495
2019-10-25 21:00:00,23.1165,22.091448
2019-10-26 01:00:00,23.281,20.23539
2019-10-26 02:00:00,23.0615,18.92752
2019-10-26 16:00:00,32.7845,28.604942
2019-10-27 07:00:00,19.9855,18.257183
2019-10-27 13:00:00,33.828125,24.195118
2019-10-27 15:00:00,33.82825,26.528555
2019-10-28 06:00:00,19.1065,17.63539
2019-10-28 11:00:00,30.642,21.584332
2019-10-28 15:00:00,35.146374,28.117508
2019-10-28 19:00:00,26.13775,26.372814
2019-10-28 22:00:00,22.622,23.455355
2019-10-29 01:00:00,20.479874,19.913822
2019-10-29 07:00:00,18.062874,18.837347
2019-10-29 08:00:00,19.32625,17.179066
2019-10-29 13:00:00,28.664625,25.712395
2019-10-29 15:00:00,30.312374,26.806652
2019-10-29 16:00:00,28.829374,27.937262
2019-10-29 23:00:00,19.381124,22.836191
2019-10-30 02:00:00,16.963875,20.549257
2019-10-30 07:00:00,14.2725,19.741913
2019-10-30 10:00:00,23.720749,20.512562
2019-10-30 22:00:00,16.964,24.042797
2019-10-31 09:00:00,16.25,18.371761
2019-10-31 14:00:00,16.25,26.378883
2019-10-31 23:00:00,16.25,20.707989
2019-11-01 08:00:00,17.568335,16.903341
2019-11-01 09:00:00,23.0615,17.270592
2019-11-01 17:00:00,30.696875,24.72847
2019-11-01 18:00:00,28.06025,22.958635
2019-11-01 20:00:00,24.270124,21.790092
2019-11-02 03:00:00,18.886875,17.425125
2019-11-02 05:00:00,17.953,15.076473
2019-11-02 08:00:00,19.65575,13.5631275
2019-11-03 05:00:00,19.161375,16.504608
2019-11-03 06:00:00,18.887,15.221178
2019-11-03 07:00:00,18.941875,16.196945
2019-11-03 08:00:00,20.369999,17.668697
2019-11-03 10:00:00,27.29125,19.109531
2019-11-04 00:00:00,21.084,19.0199
2019-11-04 03:00:00,18.557125,16.494715
2019-11-04 04:00:00,17.733124,16.493519
2019-11-04 10:00:00,22.95175,20.652878
2019-11-04 14:00:00,30.587,24.497726
2019-11-04 16:00:00,27.456,23.754879
2019-11-04 21:00:00,17.421667,21.609291
2019-11-05 00:00:00,16.0305,20.694145
2019-11-05 08:00:00,16.03025,16.054264
2019-11-05 12:00:00,25.149124,23.894203
2019-11-05 13:00:00,27.071625,23.29007
2019-11-05 15:00:00,27.291124,26.613192
2019-11-05 17:00:00,24.599625,22.662323
2019-11-05 23:00:00,20.205,17.854012
2019-11-06 01:00:00,19.546,18.919888
2019-11-06 10:00:00,25.149,17.46481
2019-11-06 14:00:00,31.521,25.06601
2019-11-06 16:00:00,29.04925,25.342644
2019-11-06 18:00:00,26.650333,18.312908
2019-11-07 00:00:00,21.523,18.088848
2019-11-07 09:00:00,21.57825,17.203693
2019-11-07 10:00:00,22.951626,20.576721
2019-11-07 14:00:00,26.796751,25.351849
2019-11-08 13:00:00,33.66325,26.599424
2019-11-08 16:00:00,32.345,23.97129
2019-11-08 19:00:00,27.401125,18.589785
2019-11-08 21:00:00,25.112333,16.78918
2019-11-09 00:00:00,23.336124,14.216912
2019-11-09 02:00:00,21.852875,17.89894
2019-11-09 04:00:00,19.71075,16.866785
2019-11-09 08:00:00,20.095125,16.829952
2019-11-10 01:00:00,23.720749,20.292088
2019-11-10 06:00:00,20.15025,18.831083
2019-11-10 07:00:00,19.9855,18.682104
2019-11-10 09:00:00,22.347374,20.235872
2019-11-10 11:00:00,26.851625,23.72392
2019-11-10 15:00:00,28.444874,25.533258
2019-11-10 18:00:00,25.478874,22.720547
2019-11-10 23:00:00,23.391,18.874113
2019-11-11 01:00:00,21.907875,18.77023
2019-11-11 02:00:00,21.010834,18.255972
2019-11-11 04:00:00,19.766,17.011232
2019-11-11 06:00:00,19.051624,16.158789
2019-11-11 08:00:00,19.38125,17.476164
2019-11-11 13:00:00,29.323626,22.447887
2019-11-12 00:00:00,21.743,17.559618
2019-11-12 03:00:00,21.248625,17.455597
2019-11-12 10:00:00,23.885624,20.34588
2019-11-12 12:00:00,27.291124,23.390957
2019-11-12 18:00:00,25.204,21.069553
2019-11-12 23:00:00,24.105125,19.025858
2019-11-13 00:00:00,23.501,19.356411
2019-11-13 18:00:00,23.226126,23.150593
2019-11-13 19:00:00,23.006626,22.267462
2019-11-13 20:00:00,22.842,21.952492
2019-11-13 22:00:00,22.677,20.487614
2019-11-14 09:00:00,23.647501,18.205936
2019-11-14 19:00:00,23.611,18.963768
2019-11-14 21:00:00,22.677,17.777414
2019-11-15 03:00:00,21.248625,15.628904
2019-11-15 08:00:00,19.32625,15.260515
2019-11-15 09:00:00,21.633125,17.043222
2019-11-16 04:00:00,20.645,14.28978
2019-11-16 07:00:00,20.8645,14.607105
2019-11-16 11:00:00,22.841751,20.524868
2019-11-16 13:00:00,23.116375,23.077822
2019-11-16 17:00:00,23.501,21.390947
2019-11-16 19:00:00,23.354334,19.551327
2019-11-16 22:00:00,23.501,16.40382
2019-11-16 23:00:00,23.446,15.853318
2019-11-17 02:00:00,23.281,14.72647
2019-11-17 10:00:00,22.402332,18.72262
2019-11-17 20:00:00,22.1825,18.09988
2019-11-17 23:00:00,17.62325,16.379993
2019-11-18 06:00:00,14.2725,13.773902
2019-11-18 08:00:00,14.547,15.550879
2019-11-18 16:00:00,16.4695,23.028297
2019-11-18 17:00:00,15.591,22.078178
2019-11-18 20:00:00,13.759833,18.941925
2019-11-19 04:00:00,8.999,15.474834
2019-11-19 08:00:00,9.3835,16.6417
2019-11-19 11:00:00,15.70075,21.288929
2019-11-19 19:00:00,16.359749,19.52512
2019-11-19 23:00:00,15.81075,15.953147
2019-11-20 00:00:00,15.041625,15.686198
2019-11-20 07:00:00,13.833,14.489599
2019-11-20 15:00:00,19.38125,22.817984
2019-11-20 19:00:00,15.371375,18.288837
2019-11-21 02:00:00,11.800375,14.400618
2019-11-21 05:00:00,10.5375,14.354177
2019-11-22 02:00:00,16.25,14.351801
2019-11-22 04:00:00,15.756,14.169562
2019-11-22 07:00:00,14.492,13.127556
2019-11-22 09:00:00,17.293625,16.362259
2019-11-22 14:00:00,26.192625,20.599405
2019-11-22 16:00:00,23.501,19.589819
2019-11-22 23:00:00,18.2275,14.064228
2019-11-23 10:00:00,18.831875,17.74413
2019-11-23 15:00:00,25.203875,20.900036
2019-11-24 02:00:00,10.647125,13.230154
2019-11-24 05:00:00,8.999,12.452503
2019-11-24 15:00:00,24.380001,22.072504
2019-11-24 21:00:00,16.579374,16.049591
2019-11-24 23:00:00,15.701,14.094242
2019-11-25 02:00:00,15.535999,13.129225
2019-11-25 06:00:00,12.73425,11.742097
2019-11-25 07:00:00,12.184875,12.689316
2019-11-25 11:00:00,23.555874,19.293839
2019-11-25 15:00:00,25.478624,21.443861
2019-11-25 16:00:00,24.325125,21.042233
2019-11-25 19:00:00,19.71075,18.042156
2019-11-25 21:00:00,18.392126,16.082527
2019-11-25 23:00:00,18.008,13.972332
2019-11-26 11:00:00,24.819374,20.014364
2019-11-26 12:00:00,26.851875,20.56004
2019-11-26 13:00:00,29.543375,20.533802
2019-11-26 16:00:00,27.785625,19.637524
2019-11-26 19:00:00,21.4135,17.066471
2019-11-27 02:00:00,16.304874,13.618811
2019-11-27 07:00:00,14.2725,12.783799
2019-11-27 12:00:00,24.160376,20.581152
2019-11-28 00:00:00,19.9855,14.074142
2019-11-28 02:00:00,18.557,12.316746
2019-11-28 20:00:00,20.48,15.543591
2019-11-28 21:00:00,20.09525,15.012384
2019-11-28 23:00:00,19.381,13.427288
2019-11-29 06:00:00,17.788,12.002035
2019-11-29 09:00:00,17.3485,14.827902
2019-11-29 12:00:00,18.887001,19.651646
2019-11-29 15:00:00,19.1065,19.22242
2019-11-29 20:00:00,18.008,14.580604
2019-11-30 00:00:00,16.414625,12.830587
2019-11-30 02:00:00,15.591,12.011526
2019-11-30 04:00:00,13.613,11.467141
2019-11-30 05:00:00,13.174,11.801425
2019-11-30 12:00:00,14.053,19.986986
2019-11-30 13:00:00,15.096624,20.537832
2019-11-30 18:00:00,16.0305,16.340881
2019-11-30 22:00:00,15.535999,12.810883
2019-12-01 09:00:00,12.130125,14.824182
2019-12-01 10:00:00,13.887875,15.391519
2019-12-01 20:00:00,14.052625,14.557594
2019-12-02 02:00:00,11.251249,12.231975
2019-12-02 03:00:00,10.757,11.619759
2019-12-02 13:00:00,18.44725,19.881233
2019-12-02 15:00:00,19.766,19.737722
2019-12-02 16:00:00,19.32625,18.994385
2019-12-02 20:00:00,14.931666,14.922771
2019-12-02 22:00:00,13.55825,13.056623
2019-12-03 01:00:00,11.91025,12.949207
2019-12-03 02:00:00,11.52575,12.041047
2019-12-03 08:00:00,10.811875,12.985889
2019-12-03 14:00:00,24.380001,20.056305
2019-12-04 07:00:00,12.679375,11.4697895
2019-12-05 09:00:00,11.69075,13.166477
2019-12-05 11:00:00,18.227625,16.50325
2019-12-05 20:00:00,11.525875,14.619743
2019-12-05 22:00:00,9.823125,13.629705
2019-12-05 23:00:00,9.273625,11.911335
2019-12-06 03:00:00,6.6553335,10.789085
2019-12-06 05:00:00,5.703375,11.098549
2019-12-06 09:00:00,10.1710005,12.822018
2019-12-06 12:00:00,15.371,17.332617
2019-12-08 16:00:00,16.41475,10.139957
2019-12-09 02:00:00,5.4285,18.868837
2019-12-09 04:00:00,4.7145,18.65249
2019-12-09 09:00:00,6.80175,15.170296
2019-12-09 14:00:00,18.337502,12.75835
2019-12-09 20:00:00,12.734167,8.529209
2019-12-09 23:00:00,10.5372505,10.9534645
2019-12-10 00:00:00,10.0245,12.837377
2019-12-10 02:00:00,10.48225,15.466934
2019-12-10 03:00:00,11.08675,16.721899
2019-12-10 07:00:00,12.0199995,15.4742565
2019-12-10 08:00:00,12.514376,15.054086
2019-12-10 18:00:00,17.843,14.075826
2019-12-11 02:00:00,8.5595,15.660384
2019-12-11 09:00:00,8.999001,15.496457
2019-12-11 15:00:00,23.94025,14.086082
2019-12-11 17:00:00,19.436125,13.438914
2019-12-11 18:00:00,17.073875,12.382163
2019-12-12 00:00:00,9.878,13.765085
2019-12-12 01:00:00,9.878,15.885492
2019-12-12 08:00:00,8.4495,18.559668
2019-12-12 12:00:00,16.9095,16.657043
2019-12-12 16:00:00,17.128876,15.518093
2019-12-13 01:00:00,9.6585,11.931336
2019-12-13 21:00:00,12.5145,15.31879
2019-12-14 02:00:00,9.3285,11.878958
2019-12-14 04:00:00,8.7795,10.821022
2019-12-14 11:00:00,9.3285,15.989166
2019-12-14 13:00:00,10.702126,16.554453
2019-12-14 16:00:00,10.9765,15.36764
2019-12-14 18:00:00,11.8555,13.790732
2019-12-15 02:00:00,13.3935,14.499699
2019-12-15 04:00:00,13.009,13.88746
