timestamp,actual,predicted
2018-10-16 23:30:00,28.652,27.92891966193468
2018-10-17 00:15:00,28.4325,28.08854690852312
2018-10-17 03:00:00,26.895,26.97832412459893
2018-10-17 03:15:00,26.895,26.85285245102268
2018-10-17 05:45:00,25.796,26.659443903603268
2018-10-17 06:30:00,25.796,26.774193466499586
2018-10-17 06:45:00,25.796,26.641367287502316
2018-10-17 07:00:00,25.796,26.710609220354783
2018-10-17 08:00:00,26.2355,26.71805534127677
2018-10-17 08:45:00,27.773,27.036827296965942
2018-10-17 10:00:00,29.3115,27.659037592347303
2018-10-17 21:00:00,29.531,28.376087568751057
2018-10-18 01:15:00,28.4325,27.912821585128153
2018-10-18 03:15:00,27.993,27.55880194068124
2018-10-18 04:00:00,27.993,27.372724729573235
2018-10-18 06:15:00,27.5535,27.180693966290967
2018-10-18 08:00:00,27.5535,27.42812794823148
2018-10-18 09:15:00,28.4325,27.846183793811974
2018-10-18 13:00:00,33.706,30.411891796009304
2018-10-18 15:45:00,33.2665,30.322025487557713
2018-10-18 16:30:00,32.827,30.161170425139183
2018-10-18 17:00:00,32.607,29.983128094153827
2018-10-18 18:30:00,31.9485,29.376313181293952
2018-10-18 20:15:00,31.509,29.08924015243988
2018-10-18 22:15:00,30.85,29.17389770329818
2018-10-18 22:30:00,30.63,29.040545329541022
2018-10-19 02:00:00,29.751,28.724476412286997
2018-10-19 05:45:00,29.092,28.052197518901725
2018-10-19 06:00:00,29.092,27.911991344512145
2018-10-19 07:00:00,28.872,27.902707204632282
2018-10-19 07:45:00,29.3115,27.61257044195365
2018-10-19 13:30:00,31.509,30.154292665767848
2018-10-19 14:15:00,31.509,30.081062098833442
2018-10-19 18:30:00,30.41,29.203105479103463
2018-10-19 20:00:00,30.1905,28.734745510637662
2018-10-20 00:15:00,29.751,28.468165999096374
2018-10-20 02:00:00,29.3115,28.17306342903811
2018-10-20 05:30:00,26.0155,26.616260192739055
2018-10-20 08:15:00,26.895,26.449502619955616
2018-10-20 08:30:00,26.895,26.527342916111763
2018-10-20 14:45:00,26.675,27.23851595468949
2018-10-20 15:45:00,26.0155,26.759220798023325
2018-10-20 18:45:00,25.1365,26.264151580455515
2018-10-20 20:45:00,26.0155,26.660784066406013
2018-10-20 21:45:00,26.895,27.445346045905886
2018-10-20 22:15:00,27.334,27.667029372241256
2018-10-21 00:30:00,28.213,27.779489811356385
2018-10-21 00:45:00,28.213,27.73625939589854
2018-10-21 02:00:00,27.993,27.34729185493114
2018-10-21 02:45:00,27.1145,27.058049096640065
2018-10-21 06:15:00,26.455,26.60096512031156
2018-10-21 09:00:00,27.5535,26.94898194264471
2018-10-21 09:30:00,27.773,27.082958925460225
2018-10-21 09:45:00,27.993,27.02417477507023
2018-10-21 10:15:00,27.334,27.205763498437605
2018-10-21 10:45:00,26.8945,27.107948643211493
2018-10-21 12:00:00,26.4555,26.883066791921472
2018-10-21 14:00:00,27.773,26.9401598378989
2018-10-21 14:15:00,27.773,27.23279121566595
2018-10-21 16:15:00,28.2125,27.37744663196287
2018-10-21 17:30:00,28.2125,27.372742962695536
2018-10-21 19:30:00,29.751,27.288819419052675
2018-10-21 19:45:00,29.751,27.139490004327342
2018-10-21 20:00:00,29.751,27.007842898077133
2018-10-21 23:30:00,28.213,27.73407215399698
2018-10-22 03:30:00,26.675,26.51471640993316
2018-10-22 04:30:00,26.4555,26.409592774166914
2018-10-22 08:45:00,26.2355,25.93499832101244
2018-10-22 09:00:00,26.0155,26.165844151301965
2018-10-22 09:15:00,26.0155,26.271603684043253
2018-10-22 10:15:00,25.796,27.173942169109285
2018-10-22 11:00:00,25.796,26.76807069924643
2018-10-22 12:00:00,24.917,26.79523900546833
2018-10-22 16:30:00,24.038,26.45983664008119
2018-10-22 16:45:00,24.038,26.29138264823759
2018-10-22 19:15:00,26.2355,26.556747658350126
2018-10-23 01:15:00,25.796,25.681174448895103
2018-10-23 05:30:00,24.258,24.79413045911858
2018-10-23 08:45:00,24.258,25.276577238729182
2018-10-23 10:30:00,24.697,26.960555142626298
2018-10-23 12:30:00,25.576,26.619019062494136
2018-10-23 13:00:00,25.137,26.587963643016582
2018-10-23 15:00:00,26.2355,26.744601163611186
2018-10-23 15:45:00,26.016,26.700789996012475
2018-10-23 18:30:00,24.697,25.971773109160196
2018-10-23 20:15:00,24.258,25.481592512986534
2018-10-24 03:00:00,24.258,24.395660174604895
2018-10-24 04:15:00,24.4775,24.635364854694835
2018-10-24 04:45:00,24.4775,24.62186960718445
2018-10-24 05:30:00,24.697,24.82910767142015
2018-10-24 06:00:00,24.917,24.676514547640405
2018-10-24 06:15:00,24.917,24.76904392376864
2018-10-24 06:45:00,24.917,24.726201989794895
2018-10-24 13:00:00,29.092,27.855015175944953
2018-10-24 17:30:00,28.872,27.934891442022447
2018-10-24 20:15:00,27.5535,26.39307328408862
2018-10-24 21:00:00,27.334,26.170832973103224
2018-10-25 00:00:00,26.2355,25.057861261709764
2018-10-25 01:45:00,24.2575,24.09411350198024
2018-10-25 03:30:00,23.159,23.464025878530137
2018-10-25 12:00:00,23.5985,24.200125292683133
2018-10-25 13:15:00,23.5985,24.064276357920832
2018-10-25 13:45:00,23.5985,24.196255243339486
2018-10-25 15:30:00,23.5985,24.01560886179946
2018-10-25 21:00:00,23.5985,23.28967698367706
2018-10-26 00:30:00,22.2805,22.41013917346054
2018-10-26 01:15:00,21.621,22.335090712443915
2018-10-26 06:45:00,19.8635,20.242513839778596
2018-10-26 13:00:00,20.5225,22.18381228537678
2018-10-26 17:30:00,22.0605,22.04288859450021
2018-10-26 22:30:00,20.962,21.621993291668577
2018-10-27 00:30:00,19.8635,21.005286951342512
2018-10-27 05:45:00,20.083,20.082721490504003
2018-10-27 07:30:00,20.303,20.40896956073765
2018-10-27 11:45:00,19.204,21.646493529752863
2018-10-27 16:00:00,22.2805,22.27273017811357
2018-10-27 17:15:00,23.159,22.141249972016738
2018-10-27 20:30:00,24.258,22.341445428197613
2018-10-27 20:45:00,24.4775,22.39632623126946
2018-10-27 22:45:00,24.917,22.41722459943061
2018-10-28 02:30:00,23.8185,21.43000029293273
2018-10-28 05:45:00,21.841,20.80301812156917
2018-10-28 10:30:00,19.863,21.465363455974277
2018-10-28 10:45:00,19.6435,21.110460579012184
2018-10-28 11:15:00,19.6435,20.870893627261594
2018-10-28 12:30:00,18.7645,20.94278916227565
2018-10-28 12:45:00,18.7645,21.793905793675673
2018-10-28 17:15:00,19.204,20.451757314274474
2018-10-28 19:15:00,19.863,20.258376632649334
2018-10-28 20:45:00,19.863,19.65334311072896
2018-10-28 21:45:00,18.545,19.655704478983377
2018-10-28 22:45:00,18.105,19.07781497928068
2018-10-28 23:00:00,18.105,19.26704336431319
2018-10-29 00:00:00,17.666,18.606497904819694
2018-10-29 00:30:00,17.666,18.301602781902197
2018-10-29 01:30:00,17.4465,18.294566094519325
2018-10-29 04:00:00,16.5675,18.264054397208007
2018-10-29 07:30:00,14.8095,17.907659335582824
2018-10-29 09:15:00,14.8095,20.09675303457063
2018-10-29 09:30:00,14.8095,20.352269248015013
2018-10-29 09:45:00,14.8095,19.995881311498522
2018-10-29 11:15:00,16.128,19.68771189548413
2018-10-29 12:00:00,16.787,19.98399020795799
2018-10-29 13:30:00,17.8855,19.52203793928317
2018-10-29 13:45:00,18.105,19.76157425971671
2018-10-29 15:15:00,17.227,19.68106000035222
2018-10-29 16:45:00,17.227,19.539488014263124
2018-10-29 20:15:00,17.666,19.375835842433084
2018-10-29 20:30:00,17.666,19.156833367592537
2018-10-30 01:30:00,17.227,17.98009574512399
2018-10-30 07:00:00,16.128,18.40606773416014
2018-10-30 15:30:00,26.2355,23.53752717267666
2018-10-31 01:15:00,19.6435,19.380501593241522
2018-10-31 03:00:00,19.6435,18.95244492938099
2018-10-31 04:00:00,19.6435,18.88210703498349
2018-10-31 05:45:00,19.6435,18.91668737075254
2018-10-31 06:15:00,19.6435,18.900753927688864
2018-10-31 06:30:00,19.6435,19.35909117960024
2018-10-31 07:30:00,19.6435,19.217008785230444
2018-10-31 12:30:00,19.6435,20.7239308248913
2018-10-31 13:15:00,19.6435,20.63719913188121
2018-10-31 18:00:00,19.6435,20.467255353048504
2018-10-31 18:30:00,19.6435,20.360897922300175
2018-10-31 19:45:00,19.6435,20.024262457206667
2018-10-31 21:15:00,19.6435,19.722901226730016
2018-10-31 23:15:00,19.6435,18.96260024753494
2018-10-31 23:45:00,19.6435,18.69613613834416
2018-11-01 08:45:00,16.787,18.20970902465121
2018-11-01 13:30:00,20.083,21.459629281317195
2018-11-01 14:30:00,21.841,21.960227121443037
2018-11-01 17:15:00,21.841,21.520278736452436
2018-11-01 18:45:00,18.545,20.96028068135518
2018-11-01 21:15:00,17.007,19.924213988177154
2018-11-01 22:15:00,17.007,19.117624196852333
2018-11-01 23:45:00,16.787,18.10175733176984
2018-11-02 00:30:00,16.787,18.664394014962475
2018-11-02 04:30:00,16.5675,17.709311239255904
2018-11-02 05:45:00,16.5675,17.73524594583313
2018-11-02 06:45:00,16.128,18.07656037725225
2018-11-02 07:00:00,16.128,17.899457827204603
2018-11-02 10:45:00,22.5,19.543388651105776
2018-11-02 14:45:00,30.8495,24.38352449891778
2018-11-02 15:45:00,29.092,23.68649667830357
2018-11-02 16:00:00,28.433,23.309106611468017
2018-11-02 16:30:00,27.1145,22.380197437890406
2018-11-02 19:00:00,20.083,21.86958853010634
2018-11-02 20:15:00,17.666,20.401321138644487
2018-11-02 20:45:00,17.0065,20.76886112124946
2018-11-03 00:30:00,14.59,17.784403440150847
2018-11-03 04:15:00,12.832,16.345953778860544
2018-11-03 05:45:00,12.612,17.304910473422467
2018-11-03 07:00:00,12.3925,17.879618709303706
2018-11-03 07:15:00,12.3925,17.962119124698606
2018-11-03 07:30:00,12.3925,18.007878393172867
2018-11-03 09:30:00,18.3255,18.49394491860074
2018-11-03 09:45:00,19.2045,19.335508383944713
2018-11-03 12:15:00,27.334,21.44768820211588
2018-11-03 13:45:00,29.9705,22.20384098764748
2018-11-03 15:30:00,29.9705,25.24877603020303
2018-11-03 22:00:00,16.3475,20.826434572313765
2018-11-04 00:15:00,15.4685,18.651939585078008
2018-11-04 03:15:00,15.0295,17.432438703173197
2018-11-04 04:30:00,14.59,16.860714187204724
2018-11-04 09:30:00,19.863,19.798199086281397
2018-11-04 10:30:00,23.379,20.64756153025469
2018-11-04 11:00:00,25.3565,21.134135033395605
2018-11-04 13:00:00,30.19,27.373600279569832
2018-11-04 13:30:00,31.7285,28.279455319182848
2018-11-04 16:45:00,30.63,29.28793032199333
2018-11-04 18:15:00,26.8945,27.280321087079813
2018-11-04 19:30:00,23.8185,25.924355501721504
2018-11-04 20:00:00,22.7195,24.949518302784124
2018-11-05 02:45:00,18.3255,19.103644515542282
2018-11-05 03:15:00,18.1055,18.939268943334255
2018-11-05 04:45:00,17.2265,19.238644448198094
2018-11-05 05:00:00,17.2265,18.975602723805064
2018-11-05 06:00:00,16.787,18.668092276726142
2018-11-05 07:30:00,16.3475,18.484408662269534
2018-11-05 10:00:00,24.6975,21.63086663544375
2018-11-05 12:45:00,32.3875,29.785386044150943
2018-11-05 13:30:00,35.024,28.85337108267748
2018-11-05 14:15:00,36.123,29.289688219821077
2018-11-05 14:30:00,36.343,28.48680629084958
2018-11-05 16:00:00,35.244,32.99953486669651
2018-11-05 19:00:00,27.1145,25.595600766732876
2018-11-05 19:30:00,26.2355,25.073220178179643
2018-11-05 21:30:00,22.9395,22.644264720852682
2018-11-05 22:45:00,21.8405,21.295661253886042
2018-11-05 23:15:00,21.621,20.896311919635256
2018-11-06 00:45:00,20.7425,20.38544647202608
2018-11-06 04:30:00,18.545,19.57757834331286
2018-11-06 07:45:00,18.1055,19.337017762837267
2018-11-06 09:30:00,24.2575,21.993972868698584
2018-11-06 10:30:00,27.9935,24.764700142468445
2018-11-06 11:45:00,31.9485,29.603152449199666
2018-11-06 15:45:00,34.5845,32.1267159554724
2018-11-06 16:45:00,32.827,30.93642656687183
2018-11-06 21:00:00,26.455,23.805415081760206
2018-11-07 01:30:00,24.2575,22.64041937918167
2018-11-07 08:30:00,25.1365,22.212965001082985
2018-11-07 10:15:00,25.3565,22.286041957823183
2018-11-07 11:15:00,25.576,22.31028851113864
2018-11-07 12:15:00,24.697,22.647567915341067
2018-11-07 12:45:00,24.038,22.532088615483367
2018-11-07 13:15:00,23.5985,22.20400009817123
2018-11-07 16:15:00,21.8405,21.952669551249237
2018-11-07 20:30:00,19.6435,20.49212097193525
2018-11-07 20:45:00,19.6435,20.352944474413295
2018-11-07 21:00:00,19.6435,19.997524120818763
2018-11-08 00:45:00,18.3255,17.89178477581959
2018-11-08 02:30:00,17.0065,17.07479892992186
2018-11-08 02:45:00,16.5675,16.983669493590973
2018-11-08 06:15:00,15.249,16.694304743944574
2018-11-08 07:00:00,15.0295,16.253926042767333
2018-11-08 12:30:00,18.7645,20.71579653454157
2018-11-08 13:30:00,19.424,20.64798510268516
2018-11-08 14:00:00,19.6435,21.688962446372347
2018-11-08 14:15:00,19.6435,21.502712030353567
2018-11-08 14:45:00,19.2045,21.239702074120164
2018-11-08 16:00:00,18.7645,21.17622744856489
2018-11-08 16:15:00,18.545,21.10036352003852
2018-11-08 16:30:00,18.3255,21.39299553387618
2018-11-08 18:45:00,17.666,19.612866720267128
2018-11-08 19:15:00,17.666,19.752418705659682
2018-11-08 20:15:00,17.2265,17.65988032447606
2018-11-08 21:00:00,17.2265,17.774067424218448
2018-11-09 01:45:00,15.6885,16.83970003803346
2018-11-09 03:00:00,15.249,16.865539093476972
2018-11-09 03:15:00,15.249,16.646471830104797
2018-11-09 06:15:00,15.0295,16.458503489705528
2018-11-09 10:00:00,17.2265,19.189986385408627
2018-11-09 11:30:00,20.742,20.243169858854877
2018-11-09 13:30:00,20.083,20.436209270327335
2018-11-09 15:15:00,19.8635,20.19672548154766
2018-11-09 17:30:00,18.9845,20.489194012701873
2018-11-09 21:45:00,17.666,18.019448795356006
2018-11-10 06:30:00,16.128,16.31480568663484
2018-11-10 11:45:00,17.4465,20.090501119552307
2018-11-10 13:15:00,20.5225,20.780224426776687
2018-11-10 15:15:00,21.841,21.25495431984801
2018-11-10 17:30:00,19.2045,21.04829019326707
2018-11-10 18:00:00,18.7645,22.152227981965883
2018-11-10 18:15:00,18.3255,21.637625239049203
2018-11-10 22:00:00,17.0065,17.85373848845668
2018-11-10 23:15:00,16.5675,17.657289339696955
2018-11-11 07:45:00,15.0295,17.68504925032032
2018-11-11 08:00:00,15.249,17.53714279762502
2018-11-11 10:30:00,22.28,21.358329073710724
2018-11-11 10:45:00,23.1595,23.254092849509007
2018-11-11 11:30:00,25.576,25.489792920947835
2018-11-11 22:15:00,19.8635,20.203755147166213
2018-11-11 23:15:00,19.424,19.99898539555688
2018-11-12 02:00:00,19.6435,19.523950653570687
2018-11-12 04:00:00,18.9845,19.216643389843476
2018-11-12 04:30:00,18.9845,19.288805551178655
2018-11-12 07:00:00,18.545,19.266592951835214
2018-11-12 10:30:00,21.4015,23.539135896642215
2018-11-12 11:00:00,21.8405,24.745877136926502
2018-11-12 11:30:00,22.5,25.712016694090053
2018-11-12 11:45:00,22.9395,26.2547811289174
2018-11-12 13:15:00,26.675,27.786758757793937
2018-11-12 15:15:00,27.9935,27.98377738728723
2018-11-12 15:45:00,27.334,27.798784083158747
2018-11-12 22:15:00,22.2805,22.52708062907814
2018-11-12 23:00:00,22.2805,22.349634630864223
2018-11-12 23:30:00,22.2805,22.12956097904081
2018-11-13 04:45:00,21.621,21.651768204198074
2018-11-13 06:45:00,21.8405,21.75814864769013
2018-11-13 07:30:00,22.0605,21.804790127692176
2018-11-13 09:15:00,22.7195,23.091222507090528
2018-11-13 10:45:00,25.576,25.877248552740696
2018-11-13 11:00:00,26.0155,26.513126048674454
2018-11-13 11:15:00,26.455,27.162845884501838
2018-11-13 11:30:00,27.114,27.754839941558203
2018-11-13 13:45:00,29.092,28.95069137852856
2018-11-13 14:00:00,29.3115,28.848966623511274
2018-11-13 14:30:00,29.531,28.89507053045809
2018-11-13 14:45:00,29.751,29.076577193544825
2018-11-13 18:15:00,27.5535,26.583875653643513
2018-11-13 20:30:00,26.455,24.696449401613847
2018-11-14 06:45:00,23.1595,22.997739427026488
2018-11-14 07:00:00,22.9395,22.999904625991558
2018-11-14 08:30:00,23.379,23.371667732239803
2018-11-14 08:45:00,23.379,23.74347260447525
2018-11-14 09:00:00,23.8185,23.73869455641853
2018-11-14 15:30:00,31.948,30.274178127189007
2018-11-14 18:00:00,28.6525,27.327863773625687
2018-11-15 00:15:00,24.2575,23.425558007235768
2018-11-15 01:15:00,24.038,23.323758552869432
2018-11-15 04:15:00,23.1595,22.60368026606013
2018-11-15 04:30:00,22.9395,22.46439206476822
2018-11-15 04:45:00,22.9395,22.56722962019971
2018-11-15 06:15:00,22.2805,22.158811856875932
2018-11-15 09:30:00,23.159,22.63306593984867
2018-11-15 12:15:00,28.6525,28.178577090638495
2018-11-15 13:15:00,30.6295,28.96624783939744
2018-11-15 14:00:00,31.069,28.84221719644828
2018-11-15 14:45:00,30.6295,28.94087759592095
2018-11-15 17:00:00,26.675,27.352367521698294
2018-11-15 18:00:00,25.356,26.69300037830488
2018-11-15 19:00:00,24.2575,25.538613831032837
2018-11-15 19:15:00,23.8185,25.101990448830747
2018-11-15 20:00:00,22.9395,23.979772941286548
2018-11-15 23:00:00,21.1815,21.980989426840146
2018-11-16 03:45:00,19.424,20.437770475502628
2018-11-16 04:30:00,19.424,20.45362667449952
2018-11-16 05:45:00,18.9845,20.16995605510237
2018-11-16 13:45:00,24.917,25.919558154540788
2018-11-16 14:00:00,24.917,25.92920149570551
2018-11-16 14:15:00,24.4775,25.828736060638228
2018-11-16 16:15:00,24.6975,25.966226284374944
2018-11-16 17:00:00,24.6975,24.216810023745595
2018-11-16 17:30:00,24.6975,24.85249732636462
2018-11-16 21:45:00,21.8405,21.95338338117939
2018-11-16 23:00:00,21.621,21.550295929680313
2018-11-17 03:15:00,19.8635,20.73927162256451
2018-11-17 03:30:00,19.8635,20.45489081919504
2018-11-17 09:45:00,20.5225,21.734229555159168
2018-11-17 10:00:00,20.7425,21.738761336654047
2018-11-17 11:45:00,22.0605,22.438665818725195
2018-11-17 12:45:00,22.5,22.80671309298028
2018-11-17 13:15:00,22.7195,23.200776959620203
2018-11-17 14:00:00,22.7195,23.10867343974216
2018-11-17 16:15:00,22.9395,23.866097303711165
2018-11-17 17:00:00,22.9395,24.020745764224298
2018-11-17 18:30:00,22.9395,23.977574659041135
2018-11-17 19:30:00,22.9395,23.86262010436663
2018-11-17 21:30:00,23.379,22.824871489188425
2018-11-18 02:15:00,23.379,22.33550000776234
2018-11-18 07:45:00,21.1815,21.81044329068688
2018-11-18 08:30:00,21.182,22.04071383369072
2018-11-18 10:00:00,22.7195,22.436754477610872
2018-11-18 10:30:00,23.1595,22.888516412559984
2018-11-18 13:00:00,24.917,23.89421329025166
2018-11-18 13:15:00,24.917,24.174986027913846
2018-11-18 13:45:00,25.3565,24.54296458046538
2018-11-18 15:45:00,25.576,25.03424670054551
2018-11-18 17:45:00,25.7955,25.331105392236015
2018-11-18 20:30:00,25.7955,24.415232527912767
2018-11-18 20:45:00,25.7955,23.661184238846865
2018-11-18 22:00:00,25.7955,22.978387011251066
2018-11-19 02:30:00,25.7955,24.07280866706271
2018-11-19 03:00:00,25.7955,24.140646958146235
2018-11-19 07:15:00,25.576,23.681865618849244
2018-11-19 07:45:00,25.576,24.146764510997983
2018-11-19 08:45:00,25.576,23.876667633412225
2018-11-19 11:30:00,26.6745,23.28374868402373
2018-11-19 11:45:00,26.6745,23.47245908080092
2018-11-19 12:45:00,26.8945,22.24294172717309
2018-11-19 13:00:00,26.8945,22.94515967193497
2018-11-19 14:15:00,26.8945,25.03654279323411
2018-11-19 21:45:00,26.2355,24.167077019107293
2018-11-19 22:00:00,26.2355,23.713646340834764
2018-11-19 22:15:00,26.2355,23.479670026252414
2018-11-19 22:30:00,26.2355,23.32299328095155
2018-11-20 00:00:00,26.2355,23.888489030254465
2018-11-20 00:45:00,26.2355,24.001296130473637
2018-11-20 03:30:00,25.3565,23.60333930398394
2018-11-20 04:15:00,24.917,23.115168581375993
2018-11-20 04:45:00,24.4775,23.232837461436986
2018-11-20 05:00:00,24.4775,23.175329000530503
2018-11-20 08:00:00,23.8185,23.358223081249637
2018-11-20 10:15:00,24.6975,23.17111056161857
2018-11-20 10:30:00,24.6975,22.697633683875154
2018-11-20 11:15:00,25.1365,22.982197281953983
2018-11-20 12:15:00,25.576,23.199271685475768
2018-11-20 12:30:00,25.576,23.83613939483389
2018-11-20 13:00:00,25.576,24.079219071196963
2018-11-20 15:45:00,25.1365,25.16372409483392
2018-11-20 18:30:00,24.4775,24.663911636995937
2018-11-20 19:00:00,24.038,24.81017693622558
2018-11-20 21:15:00,24.038,22.989162607566684
2018-11-20 21:30:00,24.2575,23.251428080382773
2018-11-21 00:00:00,24.2575,23.16832189206607
2018-11-21 01:45:00,24.2575,22.645568072424414
2018-11-21 02:00:00,24.2575,22.61951680764004
2018-11-21 05:30:00,23.8185,22.690704675350126
2018-11-21 05:45:00,23.8185,22.69808608250808
2018-11-21 07:15:00,23.8185,22.593653468869412
2018-11-21 11:30:00,21.8405,21.937776028076982
2018-11-21 12:45:00,24.6975,23.144028892071226
2018-11-21 17:15:00,25.1365,24.946844544914466
2018-11-21 19:00:00,24.038,24.169223269724007
2018-11-21 22:30:00,24.038,22.531814994496735
2018-11-21 23:00:00,23.5985,22.717311123269443
2018-11-22 00:45:00,23.379,22.22480780111961
2018-11-22 03:15:00,20.5225,20.579676000608387
2018-11-22 03:45:00,19.6435,20.054831940362398
2018-11-22 04:30:00,18.7645,18.92276943574454
2018-11-22 10:15:00,12.6125,14.47266667122468
2018-11-22 11:45:00,11.294,14.237152384738014
2018-11-22 14:15:00,10.415,15.68129299011695
2018-11-22 14:30:00,10.415,15.79266496041425
2018-11-22 15:00:00,10.1955,14.369663306823544
2018-11-22 15:30:00,10.1955,13.072884534704873
2018-11-22 18:00:00,9.3165,13.309016875617404
2018-11-22 19:45:00,8.6575,12.822994044625132
2018-11-22 21:30:00,7.998,9.529487590279244
2018-11-23 01:45:00,6.2405,8.27495838128689
2018-11-23 02:45:00,6.2405,8.814377245803104
2018-11-23 10:00:00,5.581,9.54491849118038
2018-11-23 14:30:00,6.0205,9.10560161474277
2018-11-23 15:15:00,5.8005,9.855126753354703
2018-11-23 16:15:00,5.801,9.258494933983576
2018-11-23 18:00:00,6.0205,9.569429091902084
2018-11-23 18:45:00,6.46,9.167339374621504
2018-11-23 20:30:00,6.6795,9.195539128701183
2018-11-23 21:30:00,6.899,8.534530921766587
2018-11-23 22:15:00,6.899,9.361328106447626
2018-11-24 03:30:00,5.3615,7.310822785096323
2018-11-24 04:15:00,4.922,7.195242402705574
2018-11-24 04:30:00,4.922,7.2047173570114476
2018-11-24 06:30:00,4.263,7.102781751141438
2018-11-24 07:15:00,4.263,7.09466701106276
2018-11-24 07:45:00,4.702,7.321214522461948
2018-11-24 11:45:00,12.832,13.38693302140779
2018-11-24 12:15:00,13.2715,14.52414093815594
2018-11-24 15:15:00,14.59,16.27245187995258
2018-11-24 15:30:00,14.59,16.747654960517274
2018-11-24 15:45:00,14.59,17.16780344153746
2018-11-24 16:00:00,14.59,17.027588264164464
2018-11-24 16:30:00,14.1505,17.370391954368777
2018-11-24 17:45:00,12.173,16.129021773312793
2018-11-24 19:00:00,11.733,14.642215703185023
2018-11-24 19:30:00,11.733,14.190707806477866
2018-11-24 21:45:00,11.0745,12.05132804786546
2018-11-25 01:15:00,10.1955,11.634984485146724
2018-11-25 07:30:00,9.756,10.546607161862946
2018-11-25 08:15:00,9.976,11.75062254359052
2018-11-25 10:30:00,12.612,12.609874197383824
2018-11-25 11:15:00,13.052,14.556151097120205
2018-11-25 12:00:00,13.491,15.49039505358674
2018-11-25 12:45:00,14.1505,15.604871742763684
2018-11-25 13:30:00,14.81,16.63326169468361
2018-11-25 13:45:00,15.0295,16.8813513336496
2018-11-25 17:00:00,14.59,18.65057703272219
2018-11-25 19:30:00,14.59,17.32505498773585
2018-11-25 19:45:00,14.37,16.36696745479815
2018-11-26 00:30:00,11.953,12.999546763915843
2018-11-26 04:30:00,9.9755,11.108940193519226
2018-11-26 06:30:00,9.5365,10.718404837298127
2018-11-26 07:15:00,9.5365,10.85765834175717
2018-11-26 10:30:00,11.0745,12.966864837181474
2018-11-26 10:45:00,11.294,15.596621724929786
2018-11-26 11:00:00,11.733,15.920276718797147
2018-11-26 15:15:00,20.7425,20.872876361598973
2018-11-26 17:30:00,17.446,20.087321325770002
2018-11-26 18:45:00,15.249,17.004210503946037
2018-11-26 21:45:00,12.832,14.069902355496133
2018-11-27 00:30:00,11.5135,13.007104065932506
2018-11-27 01:45:00,10.6345,12.299704189909242
2018-11-27 02:45:00,10.1955,11.34838946487581
2018-11-27 05:30:00,8.877,10.539827694190087
2018-11-27 07:15:00,8.4375,10.68639422528773
2018-11-27 07:45:00,8.4375,10.73581219330945
2018-11-27 10:15:00,15.908,15.807735755320255
2018-11-27 13:15:00,25.137,22.41524474666301
2018-11-27 13:30:00,25.576,22.970836007706826
2018-11-27 15:30:00,25.796,24.997823964510925
2018-11-27 17:00:00,22.72,22.951933182164716
2018-11-27 18:15:00,19.424,20.722628242560372
2018-11-27 18:45:00,18.545,19.976345108052065
2018-11-27 19:00:00,18.1055,18.96029129115218
2018-11-27 21:30:00,15.0295,15.946760720665873
2018-11-27 22:45:00,14.1505,16.16375924669708
2018-11-28 01:00:00,12.832,13.795867716219862
2018-11-28 04:15:00,10.6345,11.635809545726064
2018-11-28 07:15:00,9.756,11.436302429643819
2018-11-28 08:00:00,9.976,11.885347197910297
2018-11-28 10:00:00,15.908,14.964327168604049
2018-11-28 11:15:00,19.644,19.37937919543771
2018-11-28 12:00:00,20.962,20.629269334265626
2018-11-28 17:15:00,20.962,22.182966576238787
2018-11-28 17:30:00,20.5225,21.776230076005668
2018-11-28 19:00:00,17.666,19.680974309820705
2018-11-28 20:30:00,16.3475,18.24576660369722
2018-11-29 02:45:00,14.1505,14.053316977155246
2018-11-29 04:15:00,14.1505,13.960141401464204
2018-11-29 06:15:00,13.2715,12.217861396412834
2018-11-29 06:30:00,12.832,12.329514525791376
2018-11-29 07:45:00,12.3925,12.140107913885025
2018-11-29 08:00:00,12.3925,12.054244530213994
2018-11-29 09:45:00,15.469,14.645363581158534
2018-11-29 10:15:00,16.3475,16.58699516014163
2018-11-29 11:00:00,17.8855,17.844387560479273
2018-11-29 11:15:00,18.3255,18.93378583929599
2018-11-29 15:15:00,20.962,22.039473502661767
2018-11-29 15:30:00,20.742,22.18367623535823
2018-11-29 16:00:00,20.083,21.89996554232724
2018-11-29 22:00:00,18.1055,15.715231194633066
2018-11-30 02:30:00,15.0295,13.54593642256899
2018-11-30 03:30:00,14.59,12.254306059776871
2018-11-30 04:00:00,14.59,12.499560770937896
2018-11-30 05:00:00,14.59,11.933818549735458
2018-11-30 08:15:00,14.3705,12.132710419693106
2018-11-30 11:15:00,18.545,14.60827672362907
2018-11-30 13:00:00,19.6435,19.243266643649168
2018-11-30 13:15:00,20.0835,19.15606585722946
2018-11-30 13:45:00,20.0835,20.457787102383545
2018-11-30 14:00:00,20.0835,20.52565186304855
2018-11-30 17:00:00,19.424,22.065441410907383
2018-11-30 17:15:00,19.424,21.4533379915935
2018-11-30 20:00:00,17.8855,18.597914047795395
2018-11-30 21:45:00,16.787,15.790316592716115
2018-12-01 01:00:00,15.0295,14.925645975854287
2018-12-01 02:45:00,13.711,13.14263556798333
2018-12-01 03:15:00,13.2715,12.2052765529855
