timestamp,actual,predicted
2019-01-01 20:00:00,12.662,8.086525
2019-01-02 00:30:00,14.28,8.15759
2019-01-02 01:00:00,14.773,8.156734
2019-01-02 01:15:00,14.632,8.1566305
2019-01-02 02:00:00,14.843,8.155161
2019-01-02 03:00:00,13.577,8.152248
2019-01-02 06:45:00,14.14,8.126255
2019-01-02 07:15:00,12.24,8.124185
2019-01-02 08:45:00,9.426,8.063649
2019-01-02 14:15:00,13.225,7.51919
2019-01-02 15:15:00,13.788,7.371004
2019-01-02 16:45:00,14.069,7.067087
2019-01-02 17:00:00,13.788,7.00889
2019-01-02 19:15:00,13.436,6.5979576
2019-01-02 21:15:00,12.733,6.3082657
2019-01-02 21:45:00,12.803,8.162338
2019-01-03 05:30:00,11.678,11.513147
2019-01-03 06:45:00,11.256,10.780603
2019-01-03 12:15:00,11.256,11.113647
2019-01-03 13:15:00,11.748,11.402755
2019-01-03 13:45:00,12.17,11.378625
2019-01-03 20:30:00,13.085,13.356812
2019-01-03 21:45:00,12.1,13.236335
2019-01-03 23:15:00,11.678,13.099385
2019-01-04 01:00:00,12.381,12.702992
2019-01-04 06:45:00,12.944,11.93625
2019-01-04 07:00:00,12.451,11.928832
2019-01-04 13:00:00,12.17,11.563441
2019-01-04 21:00:00,6.824,7.6085463
2019-01-04 23:45:00,4.784,4.666335
2019-01-05 00:15:00,4.995,4.512291
2019-01-05 00:45:00,4.784,5.080007
2019-01-05 01:15:00,4.713,4.9472885
2019-01-05 02:15:00,4.854,4.6064234
2019-01-05 04:00:00,5.768,4.7769732
2019-01-05 04:45:00,6.05,4.9628525
2019-01-05 06:30:00,5.698,5.5691366
2019-01-05 07:00:00,5.135,6.0105114
2019-01-05 09:30:00,4.784,6.1496773
2019-01-05 10:00:00,4.713,6.1965017
2019-01-05 10:45:00,4.643,6.0196114
2019-01-05 16:15:00,6.542,6.2250223
2019-01-05 19:00:00,6.964,6.2441025
2019-01-06 04:15:00,4.362,6.124502
2019-01-06 06:30:00,4.15,6.2663984
2019-01-06 11:45:00,5.206,6.2617645
2019-01-06 13:00:00,5.557,6.2774
2019-01-06 13:30:00,5.065,6.293309
2019-01-06 23:45:00,7.738,6.5108337
2019-01-07 00:15:00,9.708,6.544832
2019-01-07 02:00:00,5.487,6.5426474
2019-01-07 04:15:00,7.809,6.581522
2019-01-07 06:00:00,7.597,6.5909243
2019-01-07 07:15:00,7.809,6.5658016
2019-01-07 08:00:00,5.557,6.532385
2019-01-07 08:30:00,5.276,6.4866447
2019-01-07 15:00:00,6.191,6.5462694
2019-01-07 17:45:00,5.557,6.5585814
2019-01-07 23:45:00,5.417,6.848857
2019-01-08 00:15:00,5.979,6.8430614
2019-01-08 00:30:00,6.472,6.9040623
2019-01-08 01:30:00,6.402,6.9195194
2019-01-08 02:15:00,7.246,6.8059998
2019-01-08 03:30:00,6.894,6.7211647
2019-01-08 05:15:00,6.331,6.62593
2019-01-08 09:45:00,4.362,6.4767942
2019-01-08 11:00:00,7.386,6.501807
2019-01-08 12:15:00,6.613,6.5113907
2019-01-08 17:00:00,7.386,7.5258036
2019-01-08 19:00:00,7.246,6.4293604
2019-01-08 19:30:00,7.949,7.659273
2019-01-08 21:30:00,9.638,8.929042
2019-01-09 02:15:00,10.13,9.330953
2019-01-09 02:30:00,10.13,9.095869
2019-01-09 05:00:00,9.708,9.523153
2019-01-09 05:15:00,9.497,9.365012
2019-01-09 06:30:00,9.215,9.146015
2019-01-09 07:00:00,9.567,8.947642
2019-01-09 08:00:00,9.778,9.291389
2019-01-09 08:45:00,9.849,9.59838
2019-01-09 10:15:00,10.13,9.513714
2019-01-09 14:30:00,10.693,10.114808
2019-01-09 15:00:00,9.778,10.274967
2019-01-09 15:15:00,10.341,10.282079
2019-01-09 17:45:00,8.512,9.010604
2019-01-09 19:00:00,8.512,9.326036
2019-01-09 19:30:00,8.512,11.876766
2019-01-09 19:45:00,8.512,11.412491
2019-01-09 21:45:00,9.708,10.521543
2019-01-10 00:15:00,10.2,10.139738
2019-01-10 00:45:00,10.482,9.385933
2019-01-10 02:15:00,10.341,10.071446
2019-01-10 03:45:00,9.145,8.680573
2019-01-10 04:45:00,7.809,8.438071
2019-01-10 09:45:00,7.316,7.6399546
2019-01-10 10:00:00,7.668,7.6217213
2019-01-10 11:30:00,8.371,7.4254436
2019-01-10 12:00:00,8.371,7.2885723
2019-01-10 14:30:00,8.442,6.9340973
2019-01-10 18:30:00,6.542,6.7979336
2019-01-10 19:30:00,6.261,8.025497
2019-01-10 19:45:00,6.472,8.157911
2019-01-10 20:30:00,5.839,8.192132
2019-01-10 23:45:00,7.105,8.062358
2019-01-11 09:00:00,5.979,7.844516
2019-01-11 10:00:00,5.979,7.7986374
2019-01-11 10:15:00,6.331,7.7869015
2019-01-11 14:45:00,8.09,7.782449
2019-01-11 18:15:00,9.638,7.2183056
2019-01-11 19:15:00,9.708,7.564413
2019-01-11 20:45:00,9.356,7.9472446
2019-01-12 04:30:00,9.497,7.7736645
2019-01-12 07:15:00,8.723,7.7928143
2019-01-12 07:45:00,8.301,7.7835827
2019-01-12 08:45:00,7.527,7.7758036
2019-01-12 09:30:00,7.175,7.810646
2019-01-12 11:45:00,7.246,7.8630037
2019-01-12 13:15:00,7.246,7.886915
2019-01-12 21:00:00,9.215,7.484786
2019-01-13 05:00:00,8.16,7.201853
2019-01-13 05:30:00,8.371,7.192712
2019-01-13 06:15:00,8.301,7.1831436
2019-01-13 16:15:00,9.145,7.8874826
2019-01-13 18:15:00,10.904,7.7735586
2019-01-13 19:30:00,10.763,7.8047056
2019-01-14 00:45:00,7.668,6.69205
2019-01-14 01:45:00,6.472,6.7603483
2019-01-14 04:00:00,5.839,6.638668
2019-01-14 05:15:00,5.909,6.610221
2019-01-14 09:30:00,5.417,6.642805
2019-01-14 09:45:00,5.698,6.5566473
2019-01-14 12:15:00,6.753,6.8839655
2019-01-14 13:30:00,9.215,7.1095324
2019-01-14 14:30:00,8.582,7.1517534
2019-01-14 15:30:00,7.035,7.24335
2019-01-14 16:15:00,7.457,7.3057804
2019-01-14 22:45:00,5.628,6.67315
2019-01-15 02:00:00,4.784,6.9363327
2019-01-15 03:45:00,5.206,7.009388
2019-01-15 09:30:00,4.08,6.6759195
2019-01-15 10:15:00,4.362,6.882412
2019-01-15 12:15:00,6.05,7.133277
2019-01-15 12:30:00,5.909,7.199568
2019-01-15 12:45:00,6.05,7.26663
2019-01-15 14:00:00,7.316,7.2922115
2019-01-15 14:45:00,7.316,7.4843225
2019-01-15 16:15:00,7.738,7.7014074
2019-01-15 17:15:00,7.738,7.173729
2019-01-15 20:30:00,7.316,6.9764366
2019-01-15 22:45:00,6.753,6.87131
2019-01-16 05:45:00,4.502,6.501562
2019-01-16 06:15:00,4.221,6.5021553
2019-01-16 08:15:00,4.573,6.471117
2019-01-16 10:30:00,5.909,6.465624
2019-01-16 10:45:00,6.613,6.4700747
2019-01-16 11:00:00,7.105,6.455737
2019-01-16 16:45:00,7.386,6.7569942
2019-01-16 17:30:00,8.371,6.6935625
2019-01-17 01:30:00,5.628,7.0887413
2019-01-17 09:45:00,5.768,6.9221306
2019-01-17 10:30:00,6.683,7.095455
2019-01-17 12:45:00,8.16,7.1370354
2019-01-17 13:45:00,8.16,7.160183
2019-01-17 14:30:00,8.512,7.130931
2019-01-17 17:00:00,8.16,6.8825407
2019-01-17 18:30:00,9.919,6.6547346
2019-01-17 19:45:00,10.271,8.145956
2019-01-17 20:45:00,10.693,8.1951
2019-01-17 22:00:00,9.708,8.170532
2019-01-18 00:00:00,9.215,8.129699
2019-01-18 00:15:00,9.215,8.136072
2019-01-18 00:30:00,9.708,8.1252985
2019-01-18 02:15:00,10.482,8.032315
2019-01-18 03:15:00,10.693,8.011258
2019-01-18 04:15:00,9.567,7.9742184
2019-01-18 04:45:00,8.723,7.9459486
2019-01-18 05:15:00,9.215,7.9190416
2019-01-18 06:00:00,9.356,7.8614397
2019-01-18 07:30:00,9.567,7.8618994
2019-01-18 10:30:00,8.301,7.784133
2019-01-18 11:30:00,8.301,7.877799
2019-01-18 13:00:00,8.231,8.056298
2019-01-18 14:00:00,8.02,8.114612
2019-01-18 14:30:00,8.02,8.157964
2019-01-18 16:15:00,7.386,8.184992
2019-01-18 17:00:00,7.457,7.7840443
2019-01-18 21:45:00,6.683,8.162796
2019-01-18 22:45:00,6.753,8.255482
2019-01-19 02:30:00,6.894,7.99076
2019-01-19 03:45:00,7.246,7.900711
2019-01-19 08:15:00,10.904,7.973669
2019-01-19 08:45:00,10.482,7.971347
2019-01-19 09:00:00,10.411,7.958727
2019-01-19 11:45:00,10.341,7.923134
2019-01-19 13:15:00,9.286,7.9606466
2019-01-19 14:00:00,9.075,7.9459753
2019-01-19 15:15:00,7.316,8.070198
2019-01-19 17:30:00,7.668,8.1196785
2019-01-19 20:00:00,9.286,8.348746
2019-01-19 21:30:00,8.723,8.351846
2019-01-19 21:45:00,8.371,8.3008995
2019-01-19 22:00:00,7.668,8.478609
2019-01-20 05:30:00,4.784,8.047216
2019-01-20 06:00:00,6.331,8.006426
2019-01-20 06:30:00,6.261,8.032796
2019-01-20 11:15:00,6.613,8.055296
2019-01-20 15:00:00,6.824,8.18769
2019-01-20 15:15:00,6.964,8.219586
2019-01-20 17:45:00,8.02,8.105444
2019-01-21 01:00:00,6.12,8.32892
2019-01-21 01:45:00,5.909,8.173811
2019-01-21 02:30:00,5.628,8.069607
2019-01-21 06:45:00,5.557,8.068343
2019-01-21 07:30:00,5.628,8.028873
2019-01-21 08:00:00,6.12,8.017031
2019-01-21 09:30:00,7.105,8.006102
2019-01-21 09:45:00,7.527,7.9964914
2019-01-21 11:15:00,8.16,8.0392475
2019-01-21 12:00:00,6.753,8.124331
2019-01-21 13:00:00,7.597,8.156699
2019-01-21 14:30:00,10.06,8.255235
2019-01-21 16:45:00,9.919,8.295035
2019-01-21 19:45:00,9.778,8.810224
2019-01-21 22:45:00,9.356,8.8970995
2019-01-22 03:45:00,9.567,8.186124
2019-01-22 05:00:00,8.512,8.044258
2019-01-22 05:30:00,8.582,7.9182243
2019-01-22 06:30:00,8.231,7.440337
2019-01-22 07:30:00,8.02,7.576666
2019-01-22 09:30:00,6.402,6.8536377
2019-01-22 10:45:00,6.402,7.2876434
2019-01-22 13:00:00,8.301,8.169158
2019-01-22 14:00:00,11.185,8.354144
2019-01-22 17:45:00,9.426,7.173687
2019-01-22 18:15:00,8.934,7.008319
2019-01-22 20:15:00,8.09,7.2943935
2019-01-22 21:00:00,7.246,6.8896894
2019-01-22 23:45:00,7.035,6.752161
2019-01-23 02:45:00,5.557,5.860718
2019-01-23 05:30:00,4.01,6.126237
2019-01-23 07:00:00,4.502,5.2445955
2019-01-23 09:00:00,4.432,6.280259
2019-01-23 11:15:00,6.542,6.594262
2019-01-23 17:00:00,7.316,6.6738577
2019-01-23 17:45:00,7.316,6.710847
2019-01-23 22:15:00,4.573,5.468027
2019-01-23 23:00:00,4.502,6.7879963
2019-01-24 00:15:00,4.502,5.3977833
2019-01-24 03:00:00,4.15,5.074647
2019-01-24 07:30:00,2.955,5.1880426
2019-01-24 08:15:00,3.306,5.171113
2019-01-24 10:15:00,3.939,6.4976997
2019-01-24 12:30:00,5.557,6.974575
2019-01-24 13:30:00,6.191,6.8967257
2019-01-24 17:30:00,6.894,6.709221
2019-01-24 18:30:00,6.402,6.8718243
2019-01-25 00:30:00,6.542,8.351751
2019-01-25 03:30:00,6.05,7.666198
2019-01-25 05:45:00,5.206,5.9395695
2019-01-25 07:45:00,6.331,5.794611
2019-01-25 09:30:00,6.894,5.8835125
2019-01-25 09:45:00,6.964,5.8934183
2019-01-25 15:15:00,10.622,9.063852
2019-01-25 15:45:00,10.13,8.941277
2019-01-25 17:15:00,10.2,8.7501545
2019-01-25 18:15:00,11.396,8.782114
2019-01-25 18:45:00,11.115,8.8835
2019-01-25 20:00:00,11.467,10.080448
2019-01-26 00:00:00,8.864,10.065469
2019-01-26 04:30:00,10.06,9.532201
2019-01-26 04:45:00,10.411,9.379674
2019-01-26 06:15:00,9.638,8.443517
2019-01-26 07:00:00,10.06,7.58292
2019-01-26 08:00:00,10.271,7.009964
2019-01-26 08:30:00,10.763,7.0957146
2019-01-26 10:45:00,9.919,8.3307905
2019-01-26 11:45:00,11.044,8.692422
2019-01-26 15:15:00,11.326,8.705541
2019-01-26 15:45:00,11.185,8.6490555
2019-01-26 16:15:00,11.748,8.673356
2019-01-26 16:45:00,13.155,8.636667
2019-01-26 20:30:00,11.889,10.339759
2019-01-26 23:45:00,13.296,10.233193
2019-01-27 01:30:00,12.522,10.198382
2019-01-27 02:15:00,11.748,10.190966
2019-01-27 04:15:00,8.231,9.713351
2019-01-27 04:30:00,8.512,9.623738
2019-01-27 05:00:00,9.849,9.361564
2019-01-27 09:45:00,6.472,8.257216
2019-01-27 10:00:00,6.261,8.196263
2019-01-27 12:30:00,8.16,8.301837
2019-01-27 14:15:00,8.512,8.93735
2019-01-27 15:30:00,8.301,8.627007
2019-01-27 18:00:00,8.02,8.51305
2019-01-27 22:30:00,5.768,9.860829
2019-01-28 00:45:00,5.276,10.184369
2019-01-28 13:30:00,12.592,8.49245
2019-01-28 13:45:00,13.366,8.557965
2019-01-28 14:00:00,13.225,8.607394
2019-01-28 14:15:00,13.718,8.609117
2019-01-28 14:45:00,13.014,8.801936
2019-01-28 17:30:00,12.592,9.400073
2019-01-28 18:15:00,11.678,9.310119
2019-01-28 18:45:00,11.185,9.343167
2019-01-28 20:30:00,10.833,9.882184
2019-01-29 00:45:00,12.733,9.631378
2019-01-29 01:30:00,13.296,9.670491
2019-01-29 02:00:00,13.718,9.737392
2019-01-29 04:15:00,14.703,10.06387
2019-01-29 10:00:00,5.346,8.686116
2019-01-29 11:15:00,6.191,8.648602
2019-01-29 12:00:00,6.753,8.634113
2019-01-29 14:00:00,7.457,8.820277
2019-01-29 14:30:00,5.768,8.879601
2019-01-29 15:15:00,6.683,9.1048355
2019-01-29 16:00:00,6.402,9.484309
2019-01-29 18:15:00,6.824,9.250547
2019-01-29 23:00:00,7.527,6.2857895
2019-01-30 04:00:00,6.402,5.342141
2019-01-30 04:30:00,5.628,5.106786
2019-01-30 04:45:00,5.206,5.1029663
2019-01-30 07:00:00,4.432,5.1144643
2019-01-30 14:00:00,6.261,5.1418414
2019-01-30 14:45:00,5.768,5.2660327
2019-01-30 19:00:00,5.065,6.1866035
2019-01-30 19:30:00,4.784,6.200137
2019-01-30 20:15:00,5.065,6.224164
2019-01-30 20:30:00,4.995,6.977109
2019-01-30 21:30:00,4.643,5.587076
2019-01-30 22:15:00,4.784,5.4055557
2019-01-31 00:15:00,5.276,5.362147
2019-01-31 02:00:00,5.276,5.3106103
2019-01-31 03:45:00,5.276,5.051692
2019-01-31 05:00:00,5.276,4.9670744
2019-01-31 09:00:00,5.276,4.9684095
2019-01-31 11:00:00,5.276,4.976334
2019-01-31 11:45:00,5.276,5.0069532
2019-01-31 14:15:00,5.276,5.050143
2019-01-31 22:30:00,5.276,5.5915375
2019-01-31 23:15:00,5.276,5.5569725
2019-02-01 01:30:00,5.487,5.5771236
2019-02-01 06:00:00,5.135,5.3108172
2019-02-01 08:45:00,5.417,5.2551336
2019-02-01 10:15:00,5.698,5.2583694
2019-02-01 11:45:00,5.979,5.3975534
2019-02-01 13:00:00,6.824,5.6851683
2019-02-01 14:00:00,6.402,5.686611
2019-02-01 17:45:00,6.05,5.209956
2019-02-01 19:15:00,8.09,5.4968824
2019-02-01 19:45:00,8.02,5.7957525
2019-02-01 20:30:00,8.442,7.678233
2019-02-01 20:45:00,8.371,7.539546
2019-02-02 00:45:00,8.02,7.265827
2019-02-02 01:30:00,8.02,7.2490644
2019-02-02 01:45:00,7.879,7.2764854
2019-02-02 03:45:00,5.628,7.097331
2019-02-02 06:15:00,4.502,6.561182
2019-02-02 07:15:00,4.221,6.5224056
2019-02-02 09:30:00,4.08,6.477768
2019-02-02 09:45:00,4.291,6.4783564
2019-02-02 10:30:00,3.728,6.4674025
2019-02-02 18:00:00,6.12,7.425253
2019-02-02 21:30:00,6.331,9.739819
2019-02-03 01:15:00,7.175,9.479522
2019-02-03 02:15:00,6.613,9.351642
2019-02-03 04:45:00,7.246,7.7083397
2019-02-03 10:15:00,10.06,8.173167
2019-02-03 11:15:00,9.426,8.227172
2019-02-03 11:30:00,9.567,8.244406
2019-02-03 12:45:00,7.597,8.408095
2019-02-03 19:15:00,9.567,9.265144
2019-02-03 23:30:00,10.482,9.921985
2019-02-04 00:15:00,11.537,9.924104
2019-02-04 05:00:00,11.678,10.036839
2019-02-04 05:45:00,11.326,9.811922
2019-02-04 11:15:00,11.256,9.420933
2019-02-04 12:15:00,9.919,9.397352
2019-02-04 14:15:00,8.582,9.824698
2019-02-05 01:15:00,10.13,9.835916
2019-02-05 01:45:00,10.622,9.824443
2019-02-05 04:15:00,10.763,10.0835705
2019-02-05 05:00:00,11.185,10.073111
2019-02-05 09:45:00,9.849,9.440462
2019-02-05 10:00:00,9.426,9.399391
2019-02-05 13:15:00,10.974,9.353654
2019-02-05 16:00:00,10.974,9.727632
2019-02-05 18:30:00,10.13,10.211905
2019-02-05 20:15:00,10.271,10.48349
2019-02-05 21:15:00,9.145,7.367485
2019-02-05 22:15:00,8.793,7.106225
2019-02-05 23:30:00,8.231,7.0590773
2019-02-06 02:30:00,6.613,6.7987614
2019-02-06 05:45:00,5.839,5.8427277
2019-02-06 08:15:00,4.643,5.883295
2019-02-06 09:15:00,4.924,5.8445787
2019-02-06 10:15:00,4.643,5.666933
2019-02-06 13:45:00,7.668,6.0795116
2019-02-06 19:15:00,5.698,6.743576
2019-02-06 20:45:00,4.854,6.8005342
2019-02-06 21:30:00,5.346,7.1263323
2019-02-06 23:15:00,5.206,5.699588
2019-02-07 02:30:00,2.814,5.477104
2019-02-07 04:45:00,2.603,5.0309353
2019-02-07 06:00:00,2.744,5.0069056
2019-02-07 08:00:00,3.025,5.0127788
2019-02-07 09:45:00,2.955,5.003337
2019-02-07 16:15:00,5.768,5.5201197
2019-02-07 20:45:00,5.487,7.0771036
2019-02-07 22:00:00,5.628,6.112568
2019-02-07 23:15:00,3.447,5.5890465
2019-02-08 01:45:00,3.658,5.3857145
2019-02-08 03:15:00,2.321,5.3155203
2019-02-08 04:30:00,0.985,5.1371145
2019-02-08 08:15:00,0.0,5.1539
2019-02-08 15:45:00,5.768,7.653591
2019-02-08 21:45:00,6.402,8.644455
2019-02-09 01:45:00,6.753,8.237001
2019-02-09 04:15:00,5.839,6.9973383
2019-02-09 04:30:00,5.276,7.1626644
2019-02-09 08:00:00,5.276,6.9502277
2019-02-09 10:30:00,6.261,7.2747707
2019-02-09 10:45:00,7.105,7.373602
2019-02-09 12:15:00,6.402,7.7338657
2019-02-09 13:00:00,6.613,8.04297
2019-02-09 13:30:00,8.371,8.149494
2019-02-09 15:15:00,6.613,8.583994
2019-02-09 17:15:00,6.964,9.130395
2019-02-09 18:45:00,7.386,9.530181
2019-02-09 19:15:00,7.879,10.125529
2019-02-09 19:30:00,7.879,10.007192
2019-02-09 22:30:00,8.582,9.347094
2019-02-10 05:45:00,4.924,8.766782
2019-02-10 06:30:00,4.784,8.563676
2019-02-10 07:15:00,4.15,8.621021
2019-02-10 10:00:00,6.402,8.420392
2019-02-10 10:45:00,7.035,8.382546
2019-02-10 11:45:00,6.894,8.347912
2019-02-10 12:15:00,6.683,8.389516
2019-02-10 15:15:00,6.964,8.755037
2019-02-10 17:15:00,8.231,9.321328
2019-02-10 17:30:00,8.582,9.410395
2019-02-10 19:15:00,7.597,9.62466
2019-02-11 04:30:00,6.12,9.285629
2019-02-11 10:45:00,8.442,9.047518
2019-02-11 11:00:00,8.16,9.130409
2019-02-11 12:00:00,8.512,9.561407
2019-02-11 17:30:00,10.13,10.435445
2019-02-11 18:15:00,9.426,10.569995
2019-02-11 19:45:00,8.723,9.724193
2019-02-11 20:15:00,8.442,9.703416
2019-02-11 21:30:00,8.582,9.617485
2019-02-11 23:45:00,8.653,9.549821
2019-02-12 00:15:00,8.512,9.367826
2019-02-12 02:30:00,8.582,8.841399
2019-02-12 05:00:00,8.231,8.701063
2019-02-12 05:45:00,8.231,7.903843
2019-02-12 07:15:00,8.301,6.909851
2019-02-12 11:15:00,10.974,8.910275
2019-02-12 19:30:00,10.13,8.334268
2019-02-12 19:45:00,9.567,7.8855133
2019-02-12 21:15:00,9.567,7.4109287
2019-02-12 22:45:00,9.426,7.212578
2019-02-13 01:30:00,9.356,6.887582
2019-02-13 04:45:00,8.301,6.8396053
2019-02-13 12:00:00,11.678,8.38842
2019-02-13 12:45:00,11.889,8.346908
2019-02-13 15:30:00,14.491,8.504018
2019-02-13 16:30:00,14.28,8.562067
2019-02-13 17:15:00,13.647,8.569223
2019-02-13 17:45:00,13.929,8.627425
2019-02-13 19:00:00,12.24,8.595514
2019-02-13 19:45:00,12.24,8.280706
2019-02-13 23:15:00,10.552,6.084873
2019-02-14 00:00:00,10.974,5.9796057
2019-02-14 00:45:00,10.271,5.713193
2019-02-14 01:00:00,10.411,5.6288023
2019-02-14 08:45:00,8.582,5.543956
2019-02-14 09:15:00,8.512,5.5835886
2019-02-14 13:15:00,10.482,7.2992344
2019-02-14 13:30:00,10.693,7.3383904
2019-02-14 13:45:00,10.13,7.405011
2019-02-14 15:30:00,9.919,7.8208
2019-02-14 19:00:00,9.286,7.5279655
2019-02-14 19:45:00,8.864,7.3663073
2019-02-14 20:00:00,9.004,7.2434473
2019-02-14 21:00:00,8.02,6.1480694
2019-02-15 01:15:00,7.316,5.304405
2019-02-15 01:30:00,7.035,5.3801193
2019-02-15 02:00:00,7.105,5.5034976
2019-02-15 02:45:00,7.246,5.49457
2019-02-15 04:00:00,7.879,5.522897
2019-02-15 04:30:00,7.809,5.5274034
2019-02-15 07:30:00,7.668,5.456276
2019-02-15 09:00:00,9.286,5.2605295
2019-02-15 10:15:00,10.622,5.746172
2019-02-15 10:30:00,11.537,5.72583
2019-02-15 10:45:00,12.522,5.750637
2019-02-15 11:45:00,13.225,6.039343
2019-02-15 12:00:00,13.788,6.3304768
2019-02-15 12:30:00,13.788,6.9376593
2019-02-15 15:15:00,14.421,9.111693
2019-02-15 19:45:00,13.999,8.596503
2019-02-15 20:45:00,13.296,7.8077974
2019-02-15 21:30:00,12.24,7.9735193
2019-02-15 23:00:00,13.085,7.5907593
2019-02-16 02:15:00,12.522,6.860673
2019-02-16 02:30:00,12.944,7.0774746
2019-02-16 03:45:00,12.1,6.5925035
2019-02-16 05:00:00,10.833,6.0956545
2019-02-16 08:00:00,11.467,6.9792795
2019-02-16 08:45:00,11.115,7.1182585
2019-02-16 10:00:00,11.959,8.035714
2019-02-16 21:45:00,16.109,9.388273
2019-02-16 22:00:00,15.547,9.836875
2019-02-16 23:00:00,14.984,9.090466
2019-02-16 23:30:00,15.195,9.117652
2019-02-17 02:00:00,12.733,9.396234
2019-02-17 03:00:00,12.24,8.558063
2019-02-17 03:45:00,13.507,8.619516
2019-02-17 04:45:00,13.788,8.587433
2019-02-17 07:45:00,10.482,8.797963
2019-02-17 11:15:00,7.316,8.94782
2019-02-17 12:15:00,7.668,9.28795
2019-02-17 13:45:00,7.457,9.570927
2019-02-17 14:30:00,7.035,9.867093
2019-02-17 16:00:00,7.105,10.377152
2019-02-17 19:15:00,8.09,10.27653
2019-02-18 00:30:00,7.457,9.431578
2019-02-18 01:45:00,7.527,9.264244
2019-02-18 04:00:00,6.683,8.886629
2019-02-18 06:00:00,6.613,8.561163
2019-02-18 07:00:00,7.035,8.793109
2019-02-18 07:45:00,6.331,8.881922
2019-02-18 12:30:00,9.286,9.962224
2019-02-18 18:15:00,11.185,10.807487
2019-02-18 20:15:00,9.215,8.766852
2019-02-18 20:30:00,9.356,8.641953
2019-02-19 12:15:00,12.381,10.183346
2019-02-19 13:45:00,13.085,10.68956
2019-02-19 17:00:00,11.678,10.900025
2019-02-19 19:15:00,14.14,9.404415
2019-02-19 21:00:00,14.351,8.680614
2019-02-19 21:30:00,14.21,8.636388
2019-02-19 22:30:00,13.296,8.707815
2019-02-20 01:15:00,13.085,8.595829
2019-02-20 03:00:00,14.491,8.498608
2019-02-20 06:00:00,13.085,8.583784
2019-02-20 06:15:00,12.733,8.514533
2019-02-20 07:15:00,10.2,8.582745
2019-02-20 08:00:00,9.426,8.427444
2019-02-20 10:15:00,6.331,8.072445
2019-02-20 10:30:00,6.261,8.187299
2019-02-20 12:15:00,5.346,8.632683
2019-02-20 13:45:00,5.487,8.811867
2019-02-20 14:15:00,5.768,8.961845
2019-02-20 17:00:00,4.713,8.939572
2019-02-20 17:45:00,5.698,8.630496
2019-02-20 19:15:00,3.939,8.328816
2019-02-21 02:15:00,1.829,5.8422995
2019-02-21 03:00:00,1.899,5.840249
2019-02-21 08:00:00,1.055,5.8658857
2019-02-21 08:30:00,1.688,5.722909
2019-02-21 11:45:00,3.306,7.8441906
2019-02-21 12:00:00,3.517,8.179058
2019-02-21 13:00:00,4.502,8.601464
2019-02-21 13:15:00,4.784,8.65201
2019-02-21 16:30:00,4.643,8.812695
2019-02-21 22:45:00,0.633,5.6032877
2019-02-21 23:00:00,1.829,5.418852
2019-02-22 02:30:00,0.844,7.314886
2019-02-22 06:00:00,4.15,7.173588
2019-02-22 11:00:00,2.251,7.0871563
2019-02-22 14:00:00,3.588,7.5996304
2019-02-22 16:00:00,3.588,8.602067
2019-02-22 17:15:00,3.869,9.969365
2019-02-22 20:15:00,6.542,6.104947
2019-02-22 21:15:00,3.517,6.011195
2019-02-22 21:30:00,4.08,6.009099
2019-02-23 00:15:00,6.261,5.9020634
2019-02-23 11:00:00,5.557,9.581065
2019-02-23 12:00:00,7.316,9.912065
2019-02-23 12:15:00,7.457,10.029165
2019-02-23 14:00:00,8.09,10.680125
2019-02-23 19:15:00,8.09,10.005847
2019-02-23 21:30:00,8.301,9.187429
2019-02-24 01:15:00,8.793,8.746068
2019-02-24 02:15:00,8.793,8.405545
2019-02-24 04:00:00,8.934,8.423503
2019-02-24 07:15:00,9.426,9.39029
2019-02-24 08:30:00,10.693,9.61921
2019-02-24 10:30:00,12.522,9.993241
2019-02-24 11:30:00,11.044,10.177724
2019-02-24 14:00:00,11.889,10.962466
2019-02-24 14:30:00,13.296,11.099183
2019-02-24 17:30:00,11.467,11.3467245
2019-02-24 19:00:00,10.974,10.7841425
2019-02-24 19:30:00,10.833,10.31143
2019-02-24 19:45:00,10.552,10.208334
2019-02-24 20:15:00,10.2,9.867742
2019-02-24 20:45:00,10.13,9.839725
2019-02-24 21:15:00,10.271,9.815966
2019-02-24 22:30:00,9.567,9.831032
2019-02-24 23:15:00,10.2,10.2672825
2019-02-25 00:15:00,9.215,10.105765
2019-02-25 01:15:00,9.497,10.077575
2019-02-25 02:30:00,9.215,9.790094
2019-02-25 05:00:00,8.653,9.652788
2019-02-25 05:45:00,8.653,9.244952
2019-02-25 06:00:00,8.371,9.180356
2019-02-25 07:00:00,8.582,9.347783
2019-02-25 07:15:00,8.864,9.04682
2019-02-25 13:30:00,13.366,11.251306
2019-02-25 14:45:00,13.718,11.28724
2019-02-25 15:30:00,13.296,12.110254
2019-02-25 17:15:00,13.647,6.924095
2019-02-25 17:45:00,12.311,5.4617443
2019-02-25 18:00:00,12.381,5.2625074
2019-02-26 05:15:00,9.919,7.248741
2019-02-26 06:15:00,9.708,7.8355
2019-02-26 09:00:00,12.24,8.602301
2019-02-26 17:45:00,13.718,12.232814
2019-02-26 21:30:00,11.467,8.49906
2019-02-26 21:45:00,11.678,8.439616
2019-02-26 23:45:00,9.286,8.245016
2019-02-27 02:15:00,11.044,8.581469
2019-02-27 12:15:00,11.889,8.762755
