timestamp,actual,predicted
2018-12-24 04:45:00,6.613,8.862679
2018-12-24 06:15:00,6.05,8.584976
2018-12-24 09:00:00,5.487,8.2906685
2018-12-24 14:00:00,5.839,8.4425125
2018-12-24 16:00:00,6.613,9.003928
2018-12-25 12:15:00,4.995,7.0751343
2018-12-26 01:00:00,5.487,9.353205
2018-12-26 02:15:00,2.884,8.365839
2018-12-26 04:15:00,4.713,8.088221
2018-12-26 04:30:00,4.784,8.051989
2018-12-26 06:00:00,6.05,8.614191
2018-12-26 12:00:00,4.432,8.542791
2018-12-26 12:45:00,4.713,8.962057
2018-12-26 15:45:00,4.15,10.357813
2018-12-26 16:30:00,4.854,10.661816
2018-12-26 17:45:00,6.191,10.426762
2018-12-27 01:00:00,6.683,8.399916
2018-12-27 10:15:00,7.105,7.49963
2018-12-27 12:00:00,8.371,7.752144
2018-12-27 13:30:00,10.13,8.328714
2018-12-27 13:45:00,8.442,8.97444
2018-12-27 16:45:00,9.356,9.276491
2018-12-27 18:00:00,8.231,9.556427
2018-12-27 18:45:00,8.301,9.394733
2018-12-27 21:30:00,7.668,7.7459793
2018-12-27 21:45:00,8.09,6.9242954
2018-12-28 01:30:00,6.05,4.039076
2018-12-28 03:15:00,6.753,4.659836
2018-12-28 03:30:00,6.753,4.7022934
2018-12-28 04:30:00,5.698,5.3528748
2018-12-28 05:15:00,5.698,5.1131897
2018-12-28 05:30:00,5.557,6.1952515
2018-12-28 07:00:00,5.276,6.013748
2018-12-28 14:15:00,9.215,8.630796
2018-12-29 02:45:00,8.512,7.2193775
2018-12-29 05:00:00,7.879,8.374044
2018-12-29 07:45:00,8.02,8.609968
2018-12-29 10:45:00,7.949,10.124203
2018-12-29 12:30:00,7.527,9.957806
2018-12-29 14:45:00,8.582,9.846582
2018-12-29 15:15:00,8.723,10.186384
2018-12-29 18:00:00,9.426,10.18968
2018-12-29 21:00:00,8.231,10.126299
2018-12-29 23:15:00,7.316,8.843363
2018-12-30 02:15:00,5.909,9.190613
2018-12-30 02:30:00,5.698,8.939768
2018-12-30 03:15:00,5.135,9.384369
2018-12-30 05:45:00,5.698,9.987314
2018-12-30 06:15:00,5.909,9.787988
2018-12-30 07:15:00,4.854,10.136654
2018-12-30 08:30:00,4.573,10.280415
2018-12-30 12:15:00,9.708,10.297553
2018-12-30 13:15:00,11.326,10.555568
2018-12-30 14:30:00,13.085,11.0138855
2018-12-30 15:15:00,12.1,11.113543
2018-12-31 01:30:00,10.904,9.713057
2018-12-31 02:00:00,10.904,9.141268
2018-12-31 02:45:00,10.904,9.167221
2018-12-31 03:45:00,10.904,8.959566
2018-12-31 07:30:00,10.904,9.766304
2018-12-31 08:45:00,10.904,9.365594
2018-12-31 09:00:00,10.904,9.207909
2018-12-31 09:30:00,10.904,9.64497
2018-12-31 14:00:00,10.904,10.345325
2018-12-31 14:45:00,10.904,10.606342
2018-12-31 17:15:00,10.904,9.983177
2018-12-31 17:30:00,10.904,9.843739
2019-01-01 03:00:00,9.215,4.4062624
2019-01-01 06:45:00,11.537,13.533888
2019-01-01 11:45:00,11.678,7.6817517
2019-01-01 17:45:00,13.085,14.199908
2019-01-01 18:45:00,12.662,13.282049
2019-01-01 23:45:00,14.421,14.970465
2019-01-02 04:45:00,13.647,14.033091
2019-01-02 05:00:00,13.225,14.365931
2019-01-02 05:45:00,13.858,13.221535
2019-01-02 11:15:00,10.763,12.625142
2019-01-02 12:15:00,12.1,13.503678
2019-01-02 15:45:00,13.647,13.656114
2019-01-02 18:15:00,13.647,14.0645275
2019-01-02 20:15:00,13.858,13.944991
2019-01-03 01:15:00,12.24,12.961857
2019-01-03 03:45:00,12.24,10.977365
2019-01-03 04:00:00,12.24,10.599281
2019-01-03 08:15:00,9.989,11.5624485
2019-01-03 13:30:00,11.748,12.431818
2019-01-03 13:45:00,12.17,12.432811
2019-01-03 17:00:00,12.803,12.479236
2019-01-03 23:30:00,11.607,12.2346525
2019-01-04 10:45:00,13.718,11.555375
2019-01-04 11:00:00,14.14,12.774585
2019-01-04 12:45:00,11.889,11.398186
2019-01-04 14:15:00,12.944,12.227207
2019-01-04 15:30:00,10.974,9.989967
2019-01-04 16:00:00,10.482,8.349668
2019-01-04 16:30:00,10.271,10.097132
2019-01-04 17:00:00,11.185,9.30573
2019-01-04 20:15:00,7.597,8.8530855
2019-01-05 03:45:00,5.206,6.4866633
2019-01-05 04:15:00,5.698,5.779977
2019-01-05 05:30:00,6.191,6.137402
2019-01-05 08:00:00,5.276,6.8094063
2019-01-05 10:15:00,4.643,7.1560397
2019-01-05 12:15:00,4.01,5.579083
2019-01-05 13:45:00,6.964,5.851534
2019-01-05 14:15:00,5.979,7.279427
2019-01-05 19:15:00,6.613,6.857748
2019-01-05 19:45:00,4.854,6.4729304
2019-01-05 21:15:00,6.964,6.3576293
2019-01-05 22:45:00,4.854,4.8301034
2019-01-06 02:15:00,4.432,5.1386967
2019-01-06 02:30:00,3.939,5.2147417
2019-01-06 06:00:00,3.658,7.216206
2019-01-06 08:30:00,6.613,7.512643
2019-01-06 14:00:00,4.291,6.7271156
2019-01-06 18:00:00,6.613,7.6153536
2019-01-06 20:45:00,7.597,8.487695
2019-01-06 22:30:00,6.824,8.939171
2019-01-07 03:45:00,7.879,8.494769
2019-01-07 05:30:00,6.753,9.577695
2019-01-07 07:15:00,7.809,9.112414
2019-01-07 07:30:00,6.331,7.647851
2019-01-07 09:00:00,5.206,7.457779
2019-01-07 11:15:00,5.487,6.8617578
2019-01-07 12:45:00,6.683,7.9765053
2019-01-07 14:00:00,6.824,8.67391
2019-01-07 16:15:00,5.979,6.295776
2019-01-07 16:30:00,5.065,7.8292003
2019-01-07 17:15:00,4.995,7.0292
2019-01-08 01:30:00,6.402,8.900241
2019-01-08 04:00:00,6.613,6.223158
2019-01-08 04:30:00,6.613,8.031859
2019-01-08 08:45:00,4.502,7.272883
2019-01-08 09:15:00,4.924,8.764986
2019-01-08 12:00:00,7.879,7.7497234
2019-01-08 15:30:00,6.402,9.249524
2019-01-08 15:45:00,5.698,7.831915
2019-01-08 21:00:00,8.723,9.677296
2019-01-09 04:00:00,9.497,9.767316
2019-01-09 10:00:00,10.552,10.48603
2019-01-09 13:00:00,10.2,10.415205
2019-01-09 13:30:00,11.115,10.056009
2019-01-09 14:30:00,10.693,9.9197235
2019-01-09 16:30:00,9.989,8.776473
2019-01-09 21:15:00,8.512,9.794041
2019-01-09 21:45:00,9.708,9.5390005
2019-01-09 23:45:00,9.356,10.747326
2019-01-10 08:15:00,7.809,7.9350977
2019-01-10 16:00:00,7.527,7.846124
2019-01-10 22:45:00,6.472,7.713488
2019-01-11 02:30:00,7.316,7.988204
2019-01-11 03:15:00,5.768,7.257404
2019-01-11 03:30:00,5.557,6.822589
2019-01-11 04:45:00,6.331,6.563534
2019-01-11 06:00:00,5.909,7.07568
2019-01-11 07:00:00,6.12,6.5053988
2019-01-11 09:30:00,5.839,9.000185
2019-01-11 09:45:00,5.698,7.3119364
2019-01-11 13:30:00,7.809,8.774705
2019-01-11 14:00:00,7.386,6.9909887
2019-01-11 14:30:00,7.879,5.9012594
2019-01-11 16:00:00,7.879,8.151048
2019-01-11 16:45:00,8.02,7.9288473
2019-01-11 17:45:00,9.215,8.169891
2019-01-11 18:15:00,9.638,8.607894
2019-01-12 02:45:00,10.13,8.417796
2019-01-12 05:45:00,9.075,9.335061
2019-01-12 10:00:00,7.246,8.8594055
2019-01-12 10:45:00,7.527,9.550016
2019-01-12 14:00:00,8.653,7.257861
2019-01-12 16:45:00,8.442,7.6681643
2019-01-12 21:15:00,9.075,9.716121
2019-01-12 22:30:00,9.215,9.051072
2019-01-12 23:00:00,9.778,9.381518
2019-01-13 03:45:00,8.512,8.044243
2019-01-13 05:45:00,8.09,7.9626923
2019-01-13 07:45:00,6.824,6.1628613
2019-01-13 08:45:00,5.839,6.2297063
2019-01-13 09:00:00,6.191,7.098471
2019-01-13 09:45:00,5.206,6.5318537
2019-01-13 12:00:00,5.839,6.895626
2019-01-13 14:30:00,9.849,8.807311
2019-01-13 14:45:00,9.567,9.205205
2019-01-14 03:00:00,6.402,7.143037
2019-01-14 11:30:00,6.964,7.0127163
2019-01-14 12:15:00,6.753,7.406371
2019-01-14 18:15:00,6.824,8.40687
2019-01-14 21:45:00,5.346,7.2327905
2019-01-15 05:00:00,4.643,6.0934906
2019-01-15 08:15:00,4.432,5.8814454
2019-01-15 10:15:00,4.362,5.787837
2019-01-15 10:30:00,4.713,5.7957067
2019-01-15 14:45:00,7.316,8.853072
2019-01-15 15:15:00,7.597,8.695076
2019-01-15 19:45:00,7.527,7.152123
2019-01-15 21:00:00,6.753,7.369272
2019-01-15 22:00:00,6.542,7.047101
2019-01-15 23:30:00,5.768,5.6687193
2019-01-16 01:30:00,4.854,5.9307485
2019-01-16 07:15:00,4.924,6.0470524
2019-01-16 14:30:00,8.02,8.370491
2019-01-16 18:00:00,8.301,7.8017144
2019-01-16 20:30:00,6.331,7.106605
2019-01-16 21:00:00,6.12,7.1928024
2019-01-16 22:30:00,5.839,6.73825
2019-01-16 23:00:00,5.768,6.90487
2019-01-17 05:00:00,5.557,4.2502184
2019-01-17 05:30:00,5.206,4.1757483
2019-01-17 07:45:00,5.135,5.614707
2019-01-17 12:15:00,7.738,8.819662
2019-01-17 20:45:00,10.693,9.425593
2019-01-17 22:30:00,9.708,8.500357
2019-01-17 23:15:00,9.497,8.898334
2019-01-17 23:45:00,9.145,8.612479
2019-01-18 07:00:00,8.934,7.966487
2019-01-18 11:45:00,8.512,9.714686
2019-01-18 13:00:00,8.231,10.207207
2019-01-18 13:15:00,8.653,9.61781
2019-01-18 14:15:00,8.09,9.741047
2019-01-18 14:30:00,8.02,8.952928
2019-01-18 17:45:00,7.035,8.05897
2019-01-18 21:45:00,6.683,7.8911695
2019-01-19 08:45:00,10.482,10.79851
2019-01-19 13:30:00,9.567,8.270042
2019-01-19 13:45:00,9.426,8.794516
2019-01-19 14:15:00,9.075,9.18136
2019-01-19 19:00:00,9.145,10.720737
2019-01-20 01:30:00,7.597,8.529753
2019-01-20 03:45:00,4.502,7.0213294
2019-01-20 13:00:00,5.768,9.906804
2019-01-20 13:30:00,8.442,8.761119
2019-01-20 16:00:00,7.668,7.7065935
2019-01-20 18:45:00,7.527,8.9583025
2019-01-20 20:00:00,6.542,7.204607
2019-01-20 21:15:00,7.035,7.362991
2019-01-20 21:45:00,6.824,6.1320133
2019-01-21 03:15:00,5.135,5.722313
2019-01-21 05:00:00,6.331,5.4977407
2019-01-21 05:15:00,6.613,6.218484
2019-01-21 15:45:00,9.919,9.634583
2019-01-21 16:15:00,9.778,8.672949
2019-01-21 16:45:00,9.919,8.971117
2019-01-21 19:30:00,9.849,8.772265
2019-01-21 23:30:00,9.708,10.010622
2019-01-22 05:00:00,8.512,10.492863
2019-01-22 10:45:00,6.402,7.818292
2019-01-23 02:45:00,5.557,6.5198913
2019-01-23 03:00:00,4.713,7.654689
2019-01-23 05:00:00,4.643,5.178417
2019-01-23 12:45:00,6.05,9.062932
2019-01-23 18:45:00,6.191,7.374071
2019-01-24 06:15:00,3.517,5.574149
2019-01-24 07:45:00,2.744,5.672904
2019-01-24 12:00:00,4.995,8.045804
2019-01-24 15:30:00,6.472,7.8290434
2019-01-24 16:00:00,6.191,7.749262
2019-01-24 19:00:00,6.613,7.6360435
2019-01-24 21:15:00,6.12,6.6454315
2019-01-24 21:30:00,6.05,6.064601
2019-01-24 22:45:00,5.909,6.7719145
2019-01-24 23:45:00,6.12,7.2048454
2019-01-25 01:15:00,6.261,8.123529
2019-01-25 03:15:00,5.698,6.5304365
2019-01-25 04:15:00,5.839,7.509582
2019-01-25 06:45:00,6.331,7.8959312
2019-01-25 07:15:00,6.191,8.159066
2019-01-25 07:45:00,6.331,7.31076
2019-01-25 08:30:00,6.613,8.411642
2019-01-25 17:15:00,10.2,12.517355
2019-01-25 21:00:00,10.622,11.341128
2019-01-25 22:00:00,10.552,10.46694
2019-01-26 03:45:00,10.341,9.975958
2019-01-26 05:15:00,9.989,10.070075
2019-01-27 00:45:00,12.451,11.737284
2019-01-27 13:45:00,8.301,10.166679
2019-01-27 20:30:00,6.331,10.23755
2019-01-28 00:15:00,5.065,7.3106494
2019-01-28 01:00:00,5.276,8.138489
2019-01-28 04:45:00,5.206,8.456351
2019-01-28 08:15:00,6.191,9.225661
2019-01-28 09:15:00,6.472,9.530103
2019-01-28 09:30:00,6.402,9.119468
2019-01-28 15:30:00,12.522,13.367033
2019-01-28 15:45:00,12.24,13.095524
2019-01-28 16:15:00,11.818,13.581028
2019-01-28 17:30:00,12.592,12.105955
2019-01-28 19:45:00,11.326,13.37402
2019-01-28 22:30:00,11.678,14.208725
2019-01-29 08:30:00,5.557,9.7753315
2019-01-29 09:00:00,5.417,8.972953
2019-01-29 12:45:00,6.12,9.020482
2019-01-29 13:30:00,6.402,7.867158
2019-01-29 17:30:00,7.738,8.729369
2019-01-29 20:30:00,6.964,7.9529333
2019-01-29 21:45:00,7.105,8.137959
2019-01-30 04:30:00,5.628,8.273637
2019-01-30 06:15:00,4.502,6.1024747
2019-01-30 07:00:00,4.432,6.148308
2019-01-30 10:45:00,5.065,5.2999144
2019-01-30 15:00:00,5.346,7.176403
2019-01-30 16:00:00,4.854,7.3989763
2019-01-30 16:30:00,4.291,6.248478
2019-01-30 21:00:00,4.854,4.96038
2019-01-31 00:15:00,5.276,6.087062
2019-01-31 01:15:00,5.276,6.763747
2019-01-31 04:00:00,5.276,4.7074184
2019-01-31 04:30:00,5.276,4.606667
2019-01-31 07:30:00,5.276,4.3656316
2019-01-31 17:15:00,5.276,6.5957193
2019-02-01 02:45:00,4.502,6.1031365
2019-02-01 06:00:00,5.135,5.842931
2019-02-01 10:15:00,5.698,4.989153
2019-02-01 14:45:00,7.809,7.7199535
2019-02-01 23:30:00,8.864,8.557144
2019-02-01 23:45:00,9.286,8.755061
2019-02-02 02:30:00,7.668,6.1399965
2019-02-02 05:45:00,4.502,5.699108
2019-02-02 06:15:00,4.502,5.673318
2019-02-02 15:30:00,5.839,6.917061
2019-02-02 18:00:00,6.12,8.262153
2019-02-02 21:45:00,6.12,8.934297
2019-02-02 22:45:00,6.824,7.9114294
2019-02-03 08:45:00,8.231,9.403091
2019-02-03 10:45:00,9.567,10.904589
2019-02-03 11:45:00,8.864,11.11857
2019-02-03 18:15:00,9.919,11.583622
2019-02-03 21:00:00,9.778,10.411581
2019-02-03 22:45:00,10.763,9.634649
2019-02-03 23:00:00,10.622,9.448085
2019-02-04 01:15:00,11.607,9.939026
2019-02-04 01:45:00,11.748,9.911358
2019-02-04 02:45:00,10.552,10.651318
2019-02-04 06:45:00,10.833,11.891163
2019-02-04 07:15:00,11.256,12.264034
2019-02-04 07:30:00,11.185,11.991966
2019-02-04 09:00:00,10.622,11.640974
2019-02-04 10:15:00,11.185,12.375189
2019-02-04 14:45:00,8.723,12.738068
2019-02-04 15:00:00,8.934,12.588628
2019-02-04 22:30:00,11.185,11.310467
2019-02-05 03:30:00,11.185,14.542038
2019-02-05 03:45:00,10.833,14.573568
2019-02-05 05:00:00,11.185,13.264847
2019-02-05 08:30:00,10.06,11.155432
2019-02-05 10:00:00,9.426,9.989005
2019-02-05 11:45:00,9.004,11.829392
2019-02-05 12:00:00,8.723,11.91458
2019-02-05 21:15:00,9.145,10.178713
2019-02-06 01:00:00,6.753,8.883312
2019-02-06 04:45:00,5.909,6.9906254
2019-02-06 05:15:00,5.628,6.4322395
2019-02-06 08:00:00,4.502,7.107351
2019-02-06 11:30:00,5.979,7.258361
2019-02-06 12:30:00,6.753,8.354397
2019-02-06 19:15:00,5.698,6.9081874
2019-02-07 01:00:00,3.799,6.1330957
2019-02-07 04:00:00,3.236,4.2250795
2019-02-07 06:45:00,2.884,4.4378395
2019-02-07 08:00:00,3.025,3.682511
2019-02-07 10:15:00,3.447,4.11336
2019-02-07 12:45:00,4.713,4.434105
2019-02-07 14:15:00,5.417,5.3480453
2019-02-07 16:30:00,5.768,5.623171
2019-02-07 18:30:00,5.768,6.5715847
2019-02-07 23:00:00,3.095,6.3145514
2019-02-08 01:00:00,2.392,4.3998723
2019-02-08 02:00:00,3.236,3.630975
2019-02-08 04:15:00,0.492,3.5413792
2019-02-08 05:45:00,0.0,3.7220209
2019-02-08 08:30:00,0.0,3.1629026
2019-02-08 09:15:00,1.618,2.2308743
2019-02-08 11:45:00,1.829,5.2036324
2019-02-08 12:15:00,2.532,4.4286404
2019-02-08 13:15:00,3.095,5.1582594
2019-02-08 16:15:00,4.291,5.9062138
2019-02-08 21:30:00,5.909,8.622493
2019-02-09 01:45:00,6.753,7.645524
2019-02-09 08:15:00,4.432,6.248608
2019-02-09 10:45:00,7.105,4.7321844
2019-02-09 14:30:00,7.386,10.909168
2019-02-09 15:15:00,6.613,10.524666
2019-02-09 15:30:00,6.402,11.968786
2019-02-09 18:00:00,7.668,13.286556
2019-02-09 20:15:00,7.879,12.336668
2019-02-09 23:45:00,7.246,10.785329
2019-02-10 03:00:00,7.457,6.866296
2019-02-10 05:15:00,5.628,7.5886927
2019-02-10 06:00:00,5.417,8.343407
2019-02-10 09:00:00,6.05,7.734657
2019-02-10 14:00:00,9.075,9.446542
2019-02-10 16:45:00,7.597,9.191534
2019-02-10 18:15:00,8.371,9.945187
2019-02-10 19:45:00,7.457,8.888554
2019-02-10 20:15:00,7.316,9.268703
2019-02-10 23:00:00,7.316,6.7552323
2019-02-11 02:00:00,6.12,6.889037
2019-02-11 03:15:00,4.995,8.973545
2019-02-11 03:30:00,5.206,9.867994
2019-02-11 08:00:00,8.371,9.029938
2019-02-11 11:45:00,8.512,9.492652
2019-02-11 16:00:00,9.708,11.598743
2019-02-11 23:00:00,9.286,9.538093
2019-02-12 09:00:00,8.371,8.952767
2019-02-12 09:30:00,9.075,10.486385
2019-02-12 12:00:00,10.833,10.279486
2019-02-12 12:15:00,10.974,10.334495
2019-02-12 15:30:00,12.592,13.052668
2019-02-12 18:00:00,11.748,13.909729
2019-02-12 18:30:00,11.678,15.010831
2019-02-13 05:00:00,8.864,9.575315
2019-02-13 05:30:00,9.497,8.697359
2019-02-13 07:45:00,9.778,10.2626
2019-02-13 08:00:00,9.778,9.300017
2019-02-13 09:00:00,9.426,10.393233
2019-02-13 13:00:00,12.029,12.977567
2019-02-13 15:30:00,14.491,12.944751
2019-02-13 16:15:00,14.491,12.563075
2019-02-13 18:30:00,12.381,12.823944
2019-02-13 20:00:00,12.381,11.72687
2019-02-13 21:00:00,11.396,11.421152
2019-02-14 04:00:00,9.075,7.8299856
2019-02-14 09:15:00,8.512,8.193141
2019-02-14 10:30:00,9.356,6.6659336
2019-02-14 12:00:00,9.286,7.1927843
2019-02-14 15:00:00,9.849,8.167655
2019-02-14 19:30:00,9.004,6.7495027
2019-02-14 21:45:00,7.809,7.2383146
2019-02-14 22:30:00,7.527,7.832614
2019-02-15 00:00:00,7.738,5.4693184
2019-02-15 01:45:00,7.105,6.2532454
2019-02-15 10:30:00,11.537,5.5021615
2019-02-15 14:15:00,15.758,14.898039
2019-02-15 17:30:00,16.18,14.47535
2019-02-15 19:30:00,13.929,9.593562
2019-02-16 02:00:00,12.944,11.26564
2019-02-16 03:45:00,12.1,8.90573
2019-02-16 04:30:00,12.592,9.757208
2019-02-16 06:30:00,12.733,9.589302
2019-02-16 06:45:00,12.662,9.5584545
2019-02-16 10:15:00,12.029,7.731995
2019-02-16 11:45:00,14.421,10.724395
2019-02-16 16:00:00,13.788,14.919071
2019-02-17 00:15:00,14.421,11.625379
2019-02-17 01:15:00,14.773,13.221354
2019-02-17 02:15:00,12.451,11.121185
2019-02-17 03:15:00,12.944,12.122394
2019-02-17 07:30:00,9.356,9.23373
2019-02-17 08:15:00,9.356,9.431961
2019-02-17 08:45:00,8.442,9.403784
2019-02-17 23:30:00,6.894,8.455099
2019-02-18 01:15:00,7.386,7.803992
2019-02-18 03:30:00,6.894,10.027028
2019-02-18 05:45:00,6.542,9.27281
2019-02-18 06:15:00,6.964,9.33496
2019-02-18 07:15:00,6.613,9.50209
2019-02-18 11:45:00,9.919,11.23396
2019-02-18 14:45:00,13.155,13.449078
2019-02-18 19:45:00,9.075,10.835325
2019-02-18 20:15:00,9.215,10.341895
2019-02-18 21:45:00,9.567,9.817884
2019-02-19 05:30:00,9.356,10.8125515
2019-02-19 08:15:00,11.607,10.527272
2019-02-19 10:15:00,12.592,11.015605
2019-02-19 13:30:00,12.874,10.935481
2019-02-19 16:45:00,11.748,12.203059
2019-02-19 20:30:00,14.562,12.0034275
2019-02-19 23:15:00,14.703,10.663605
2019-02-20 02:30:00,14.351,10.497547
2019-02-20 03:00:00,14.491,11.752903
2019-02-20 04:15:00,15.195,12.450615
2019-02-20 07:00:00,11.185,12.335518
2019-02-20 11:45:00,4.995,5.5928774
2019-02-20 12:30:00,6.05,4.6839957
2019-02-20 14:15:00,5.768,6.447769
2019-02-20 17:15:00,5.557,10.032351
2019-02-20 18:00:00,5.206,8.216489
2019-02-20 19:00:00,4.221,8.597655
2019-02-20 19:45:00,4.502,7.894235
2019-02-20 21:30:00,3.869,8.00796
2019-02-20 23:30:00,2.814,6.195346
2019-02-21 02:15:00,1.829,6.6397552
2019-02-21 04:30:00,1.899,7.5616727
2019-02-21 10:45:00,2.744,6.028611
2019-02-21 15:30:00,5.065,4.7337503
2019-02-21 22:30:00,0.422,6.064071
2019-02-22 01:15:00,1.899,5.0768623
2019-02-22 06:45:00,3.517,7.4423733
2019-02-22 07:30:00,-1.055,6.0345283
2019-02-22 10:00:00,1.899,8.265141
2019-02-22 10:30:00,1.97,7.2668734
2019-02-22 12:45:00,2.181,7.0491505
2019-02-22 14:00:00,3.588,5.2499075
2019-02-22 21:30:00,4.08,6.362551
2019-02-22 23:30:00,5.346,4.129734
2019-02-22 23:45:00,5.487,5.7085814
2019-02-23 02:00:00,4.15,6.392697
2019-02-23 07:45:00,4.291,7.874697
2019-02-23 08:00:00,4.01,7.889875
2019-02-23 08:30:00,3.728,7.756592
2019-02-23 13:30:00,7.809,6.9812794
2019-02-23 17:15:00,10.06,9.911473
2019-02-23 22:30:00,8.16,10.449921
2019-02-24 08:45:00,10.833,10.151016
2019-02-24 09:15:00,11.326,10.095694
2019-02-24 11:30:00,11.044,9.301823
2019-02-24 17:15:00,11.607,10.898808
2019-02-24 18:15:00,11.889,9.940535
2019-02-24 18:45:00,10.974,9.575001
2019-02-24 23:15:00,10.2,9.491304
2019-02-24 23:30:00,9.849,9.575336
2019-02-25 03:30:00,8.723,11.551571
2019-02-25 07:00:00,8.582,7.868734
2019-02-25 07:15:00,8.864,7.4278545
2019-02-25 09:45:00,11.678,7.8279295
2019-02-25 13:45:00,13.999,13.017142
2019-02-25 14:15:00,14.351,12.766279
2019-02-25 18:15:00,12.24,10.708919
2019-02-25 19:15:00,11.818,10.410141
2019-02-26 00:15:00,11.326,8.1795025
2019-02-26 03:30:00,11.185,9.226465
2019-02-26 05:30:00,9.567,9.4550705
2019-02-26 07:00:00,9.849,8.744591
2019-02-26 08:15:00,11.256,7.511738
2019-02-26 09:30:00,11.326,8.914688
2019-02-26 13:15:00,11.678,10.386879
2019-02-26 13:30:00,11.889,9.603257
2019-02-26 16:45:00,12.662,10.514454
2019-02-26 18:30:00,12.522,11.889439
2019-02-26 20:00:00,10.974,12.014156
2019-02-26 20:15:00,11.115,11.953818
2019-02-26 23:15:00,10.693,10.2543335
2019-02-27 01:15:00,10.974,11.307173
2019-02-27 01:30:00,10.974,11.359449
2019-02-27 03:30:00,9.778,11.286946
2019-02-27 06:30:00,8.442,8.769243
2019-02-27 08:00:00,9.215,8.518688
2019-02-27 10:30:00,9.989,8.637669
2019-02-27 14:15:00,14.773,11.88025
2019-02-27 19:00:00,12.803,11.776066
2019-02-27 22:45:00,9.708,11.017446
2019-02-28 00:00:00,9.567,10.165924
2019-02-28 00:30:00,9.356,11.53553
2019-02-28 02:45:00,9.497,9.815975
2019-02-28 03:30:00,9.004,8.218108
2019-02-28 13:15:00,11.678,10.317657
2019-02-28 18:30:00,12.592,9.534567
2019-02-28 21:15:00,12.381,9.191616
2019-02-28 22:45:00,13.085,9.202045
2019-03-01 03:45:00,12.17,8.598175
2019-03-01 09:30:00,8.864,8.039796
2019-03-01 10:30:00,8.723,10.130514
2019-03-01 16:45:00,8.442,12.7588825
2019-03-01 20:15:00,7.879,11.24461
2019-03-01 23:15:00,7.035,8.632404
2019-03-01 23:45:00,6.824,9.157864
2019-03-02 03:00:00,7.316,8.674093
2019-03-02 04:00:00,6.542,8.906964
2019-03-02 07:45:00,8.301,8.085594
2019-03-02 08:15:00,9.075,7.7729955
2019-03-02 10:15:00,9.497,9.588689
2019-03-02 11:00:00,9.426,10.054086
2019-03-02 12:15:00,10.06,11.361042
2019-03-02 13:15:00,10.622,10.052995
2019-03-02 15:00:00,11.818,9.929508
2019-03-02 18:45:00,10.833,11.190327
2019-03-02 19:00:00,10.693,10.8723755
2019-03-02 20:00:00,9.215,11.4525385
2019-03-02 22:15:00,9.426,12.616188
2019-03-02 23:15:00,9.286,10.975847
2019-03-02 23:30:00,9.075,11.270149
2019-03-03 00:15:00,9.004,9.966569
2019-03-03 03:45:00,7.738,9.971199
2019-03-03 06:00:00,7.386,11.0488
2019-03-03 15:15:00,12.311,8.278409
2019-03-03 19:15:00,12.592,12.540352
2019-03-03 22:30:00,11.748,11.1589775
2019-03-04 02:00:00,11.326,10.711745
2019-03-04 04:30:00,11.326,10.47296
2019-03-04 08:45:00,10.693,10.659673
2019-03-04 10:30:00,12.803,12.212729
2019-03-04 11:00:00,12.381,10.977632
2019-03-04 15:30:00,13.014,8.214956
2019-03-04 16:30:00,14.351,7.6825857
2019-03-04 21:45:00,8.512,9.336446
2019-03-05 03:45:00,10.833,9.577772
2019-03-05 05:45:00,10.693,9.761484
2019-03-05 07:15:00,10.271,12.379907
2019-03-05 07:30:00,10.552,12.325441
2019-03-05 09:15:00,12.029,12.733965
2019-03-05 12:15:00,12.944,13.214212
2019-03-05 14:00:00,12.592,10.494905
2019-03-05 14:45:00,12.944,10.871889
2019-03-05 19:15:00,12.029,9.560177
2019-03-05 19:45:00,12.029,9.4257765
2019-03-06 02:00:00,4.924,8.558542
2019-03-06 02:30:00,4.854,7.7438297
2019-03-06 05:30:00,7.457,8.640541
2019-03-06 07:15:00,8.371,9.200732
2019-03-06 12:00:00,8.653,12.014685
2019-03-06 14:30:00,10.763,10.254735
2019-03-06 14:45:00,9.708,10.480789
2019-03-06 15:15:00,10.271,10.481203
2019-03-06 16:00:00,11.678,9.492712
2019-03-06 16:30:00,12.029,9.415718
2019-03-06 18:00:00,11.396,10.132052
2019-03-06 19:45:00,11.396,11.169064
2019-03-06 23:00:00,9.497,10.319941
2019-03-07 03:45:00,9.567,7.9874096
2019-03-07 06:15:00,8.301,6.058224
2019-03-07 18:15:00,12.733,11.896948
2019-03-07 21:45:00,7.457,10.403795
2019-03-07 23:30:00,8.723,10.174127
2019-03-08 00:15:00,8.582,8.684983
2019-03-08 03:30:00,9.989,10.124732
2019-03-08 11:30:00,11.467,7.94689
2019-03-08 13:30:00,13.647,10.152128
2019-03-08 14:45:00,11.678,10.88036
2019-03-08 19:00:00,12.029,9.543917
2019-03-08 19:45:00,12.17,9.009697
2019-03-08 20:15:00,12.1,10.937737
2019-03-08 21:15:00,11.748,10.463516
2019-03-09 00:15:00,9.638,8.996169
2019-03-09 01:45:00,11.326,7.8842745
2019-03-09 03:00:00,9.919,9.213272
2019-03-09 04:15:00,10.552,8.333213
2019-03-09 08:45:00,12.24,10.009142
2019-03-09 14:15:00,14.21,13.195271
2019-03-09 15:00:00,14.14,12.656593
2019-03-09 15:15:00,14.14,12.067715
