timestamp,actual,predicted
2018-12-11 16:15:00,8.864,8.775929
2018-12-11 20:45:00,7.809,7.1837816
2018-12-12 00:45:00,8.653,6.789586
2018-12-12 01:00:00,8.934,7.017522
2018-12-12 11:15:00,16.321,7.507924
2018-12-12 11:30:00,16.109,8.129094
2018-12-12 13:30:00,16.461,8.4190035
2018-12-12 14:15:00,15.687,8.458135
2018-12-12 16:00:00,13.999,8.360509
2018-12-12 18:45:00,13.225,6.8308687
2018-12-12 19:15:00,11.537,7.239415
2018-12-12 19:30:00,11.185,7.089284
2018-12-13 03:15:00,7.527,5.718045
2018-12-13 04:45:00,8.512,5.4001284
2018-12-13 08:00:00,7.035,4.51357
2018-12-13 08:15:00,7.105,6.184499
2018-12-13 09:30:00,7.457,5.670491
2018-12-13 11:15:00,6.894,5.6263475
2018-12-13 16:30:00,9.497,8.213788
2018-12-13 20:15:00,9.919,7.3086596
2018-12-13 22:15:00,7.316,6.636693
2018-12-13 23:00:00,5.698,6.3938417
2018-12-14 02:00:00,8.02,5.40981
2018-12-14 05:45:00,6.472,5.7953234
2018-12-14 08:00:00,6.05,5.8500338
2018-12-14 08:15:00,6.613,5.899205
2018-12-14 11:30:00,9.426,6.6081743
2018-12-14 12:00:00,10.482,7.3457155
2018-12-14 13:15:00,10.622,8.359693
2018-12-14 13:30:00,10.833,7.9092836
2018-12-14 14:45:00,9.989,7.6853
2018-12-14 15:30:00,10.411,8.264737
2018-12-14 18:00:00,9.989,7.2442904
2018-12-14 21:00:00,10.06,6.0368624
2018-12-15 02:15:00,9.426,6.4255953
2018-12-15 07:30:00,9.989,6.658231
2018-12-15 08:45:00,10.833,6.328809
2018-12-15 09:00:00,10.552,6.6058702
2018-12-15 14:30:00,11.537,8.048253
2018-12-15 15:45:00,10.271,8.249745
2018-12-15 19:45:00,11.115,7.413434
2018-12-15 21:45:00,9.638,6.5853853
2018-12-16 00:30:00,11.396,6.748372
2018-12-16 01:15:00,10.622,6.1755953
2018-12-16 04:15:00,8.723,5.1850176
2018-12-16 05:45:00,10.482,6.0638857
2018-12-16 06:00:00,10.341,5.2766085
2018-12-16 09:00:00,10.482,5.054837
2018-12-16 11:45:00,12.451,7.7054186
2018-12-16 14:00:00,13.788,8.443288
2018-12-16 15:30:00,13.436,7.9387407
2018-12-16 20:30:00,10.833,6.9979067
2018-12-17 00:15:00,10.271,5.196416
2018-12-17 01:15:00,9.638,5.350728
2018-12-17 01:45:00,9.778,6.285779
2018-12-17 03:15:00,9.286,4.7551546
2018-12-17 06:00:00,9.145,6.4586535
2018-12-17 13:15:00,17.024,8.598271
2018-12-17 16:15:00,13.225,8.588017
2018-12-17 19:00:00,11.185,6.602002
2018-12-17 20:00:00,10.482,7.2544985
2018-12-17 21:00:00,10.341,5.5926485
2018-12-17 22:00:00,10.271,6.3753557
2018-12-17 22:45:00,10.2,6.114957
2018-12-18 00:45:00,11.396,7.233037
2018-12-18 05:00:00,12.311,5.3153124
2018-12-18 08:15:00,12.874,6.5800447
2018-12-18 09:00:00,13.788,6.3786592
2018-12-18 10:15:00,13.788,6.514493
2018-12-18 10:45:00,13.014,7.468732
2018-12-18 11:45:00,13.366,7.798276
2018-12-18 16:45:00,14.703,8.076077
2018-12-18 18:15:00,14.351,6.6719637
2018-12-18 18:30:00,14.351,7.856023
2018-12-19 04:30:00,13.647,5.6429186
2018-12-19 11:15:00,14.703,7.4505663
2018-12-19 12:00:00,14.351,7.697545
2018-12-19 20:45:00,13.999,6.150426
2018-12-19 23:30:00,9.004,5.4291964
2018-12-19 23:45:00,8.301,5.9141817
2018-12-20 03:00:00,5.698,4.532056
2018-12-20 03:15:00,5.065,4.623952
2018-12-20 03:45:00,5.839,4.9074907
2018-12-20 04:45:00,8.512,5.5175524
2018-12-20 08:15:00,8.442,6.5246096
2018-12-20 08:30:00,8.723,5.541486
2018-12-20 10:15:00,10.13,5.3947573
2018-12-20 12:45:00,10.13,7.0625963
2018-12-20 18:30:00,9.075,6.7219515
2018-12-21 01:45:00,5.628,5.786336
2018-12-21 04:15:00,9.919,5.571164
2018-12-21 06:15:00,10.974,4.573949
2018-12-21 09:15:00,9.215,4.7216234
2018-12-21 11:30:00,4.643,5.4952135
2018-12-21 14:45:00,6.542,7.0634584
2018-12-21 16:30:00,9.638,7.073148
2018-12-21 23:30:00,8.864,6.1686296
2018-12-22 04:45:00,6.964,3.9575548
2018-12-22 05:45:00,6.05,4.76093
2018-12-22 08:45:00,7.668,4.94238
2018-12-22 10:15:00,6.964,5.967458
2018-12-22 12:15:00,8.793,6.293233
2018-12-22 13:30:00,10.552,7.5579653
2018-12-22 15:30:00,10.2,7.7861147
2018-12-22 18:45:00,10.763,7.1077776
2018-12-22 20:00:00,11.115,6.3532686
2018-12-22 21:45:00,11.326,6.0450106
2018-12-23 15:15:00,11.889,7.457944
2018-12-23 18:00:00,10.552,6.926099
2018-12-23 22:30:00,7.386,6.542615
2018-12-23 22:45:00,7.246,5.8470354
2018-12-23 23:30:00,6.753,5.6210146
2018-12-24 01:15:00,6.824,5.5331316
2018-12-24 03:00:00,6.753,5.2432833
2018-12-24 03:45:00,6.613,4.5340853
2018-12-24 04:45:00,6.613,4.7241564
2018-12-24 06:15:00,6.05,6.5071764
2018-12-24 09:00:00,5.487,6.3558016
2018-12-24 14:00:00,5.839,6.866208
2018-12-24 16:00:00,6.613,6.701207
2018-12-25 12:15:00,4.995,6.9524813
2018-12-26 01:00:00,5.487,6.2453127
2018-12-26 02:15:00,2.884,5.283208
2018-12-26 04:15:00,4.713,5.4680605
2018-12-26 04:30:00,4.784,4.7257433
2018-12-26 06:00:00,6.05,5.2387743
2018-12-26 12:00:00,4.432,6.583852
2018-12-26 12:45:00,4.713,6.722707
2018-12-26 15:45:00,4.15,7.501828
2018-12-26 16:30:00,4.854,7.185582
2018-12-26 17:45:00,6.191,6.9758577
2018-12-27 01:00:00,6.683,6.106717
2018-12-27 10:15:00,7.105,5.258847
2018-12-27 12:00:00,8.371,5.911153
2018-12-27 13:30:00,10.13,7.382428
2018-12-27 13:45:00,8.442,7.2175417
2018-12-27 16:45:00,9.356,6.3095217
2018-12-27 18:00:00,8.231,6.939702
2018-12-27 18:45:00,8.301,6.069768
2018-12-27 21:30:00,7.668,5.8496523
2018-12-27 21:45:00,8.09,5.155759
2018-12-28 01:30:00,6.05,3.2186098
2018-12-28 03:15:00,6.753,4.750844
2018-12-28 03:30:00,6.753,3.9093294
2018-12-28 04:30:00,5.698,4.2691774
2018-12-28 05:15:00,5.698,4.2227297
2018-12-28 05:30:00,5.557,4.805196
2018-12-28 07:00:00,5.276,4.17925
2018-12-28 14:15:00,9.215,6.8864565
2018-12-29 02:45:00,8.512,4.9887285
2018-12-29 05:00:00,7.879,4.769513
2018-12-29 07:45:00,8.02,4.339673
2018-12-29 10:45:00,7.949,6.332944
2018-12-29 12:30:00,7.527,7.2367754
2018-12-29 14:45:00,8.582,6.6439943
2018-12-29 15:15:00,8.723,6.214017
2018-12-29 18:00:00,9.426,5.7511263
2018-12-29 21:00:00,8.231,5.7032595
2018-12-29 23:15:00,7.316,5.2929506
2018-12-30 02:15:00,5.909,5.8025103
2018-12-30 02:30:00,5.698,4.271718
2018-12-30 03:15:00,5.135,5.6939898
2018-12-30 05:45:00,5.698,4.4063997
2018-12-30 06:15:00,5.909,5.4055147
2018-12-30 07:15:00,4.854,5.2243853
2018-12-30 08:30:00,4.573,5.8382463
2018-12-30 12:15:00,9.708,6.5452166
2018-12-30 13:15:00,11.326,6.826337
2018-12-30 14:30:00,13.085,6.623601
2018-12-30 15:15:00,12.1,5.940816
2018-12-31 01:30:00,10.904,4.404271
2018-12-31 02:00:00,10.904,3.8283281
2018-12-31 02:45:00,10.904,5.550229
2018-12-31 03:45:00,10.904,3.8525667
2018-12-31 07:30:00,10.904,5.3511324
2018-12-31 08:45:00,10.904,3.6099672
2018-12-31 09:00:00,10.904,6.1128664
2018-12-31 09:30:00,10.904,4.772382
2018-12-31 14:00:00,10.904,6.9348574
2018-12-31 14:45:00,10.904,7.4864626
2018-12-31 17:15:00,10.904,6.7756014
2018-12-31 17:30:00,10.904,7.1504946
2019-01-01 03:00:00,9.215,3.642949
2019-01-01 06:45:00,11.537,1.8559008
2019-01-01 11:45:00,11.678,4.2269945
2019-01-01 17:45:00,13.085,7.4349585
2019-01-01 18:45:00,12.662,6.7438498
2019-01-01 23:45:00,14.421,4.806322
2019-01-02 04:45:00,13.647,4.202942
2019-01-02 05:00:00,13.225,3.7398462
2019-01-02 05:45:00,13.858,5.2967253
2019-01-02 11:15:00,10.763,5.858124
2019-01-02 12:15:00,12.1,6.823022
2019-01-02 15:45:00,13.647,7.1497893
2019-01-02 18:15:00,13.647,6.0730796
2019-01-02 20:15:00,13.858,6.799919
2019-01-03 01:15:00,12.24,5.6796217
2019-01-03 03:45:00,12.24,6.055379
2019-01-03 04:00:00,12.24,5.8321323
2019-01-03 08:15:00,9.989,6.2335486
2019-01-03 13:30:00,11.748,7.5228505
2019-01-03 13:45:00,12.17,7.129947
2019-01-03 17:00:00,12.803,7.2409883
2019-01-03 23:30:00,11.607,5.678666
2019-01-04 10:45:00,13.718,5.63628
2019-01-04 11:00:00,14.14,5.6318007
2019-01-04 12:45:00,11.889,6.904927
2019-01-04 14:15:00,12.944,7.14877
2019-01-04 15:30:00,10.974,6.4498205
2019-01-04 16:00:00,10.482,6.5525727
2019-01-04 16:30:00,10.271,7.1527553
2019-01-04 17:00:00,11.185,6.4339733
2019-01-04 20:15:00,7.597,6.5348883
2019-01-05 03:45:00,5.206,5.598027
2019-01-05 04:15:00,5.698,4.7494802
2019-01-05 05:30:00,6.191,4.779763
2019-01-05 08:00:00,5.276,5.9513893
2019-01-05 10:15:00,4.643,5.182927
2019-01-05 12:15:00,4.01,7.00667
2019-01-05 13:45:00,6.964,7.187417
2019-01-05 14:15:00,5.979,7.3261185
2019-01-05 19:15:00,6.613,5.932269
2019-01-05 19:45:00,4.854,6.813297
2019-01-05 21:15:00,6.964,5.8964877
2019-01-05 22:45:00,4.854,5.117201
2019-01-06 02:15:00,4.432,5.6874123
2019-01-06 02:30:00,3.939,4.526061
2019-01-06 06:00:00,3.658,5.346874
2019-01-06 08:30:00,6.613,5.1273193
2019-01-06 14:00:00,4.291,7.148973
2019-01-06 18:00:00,6.613,6.7281036
2019-01-06 20:45:00,7.597,6.358171
2019-01-06 22:30:00,6.824,5.696454
2019-01-07 03:45:00,7.879,4.724745
2019-01-07 05:30:00,6.753,4.479475
2019-01-07 07:15:00,7.809,5.172723
2019-01-07 07:30:00,6.331,5.647937
2019-01-07 09:00:00,5.206,6.6654854
2019-01-07 11:15:00,5.487,4.238023
2019-01-07 12:45:00,6.683,8.000112
2019-01-07 14:00:00,6.824,7.4377975
2019-01-07 16:15:00,5.979,7.473942
2019-01-07 16:30:00,5.065,7.523852
2019-01-07 17:15:00,4.995,6.992598
2019-01-08 01:30:00,6.402,6.042965
2019-01-08 04:00:00,6.613,5.0373163
2019-01-08 04:30:00,6.613,5.5695124
2019-01-08 08:45:00,4.502,6.203378
2019-01-08 09:15:00,4.924,4.872328
2019-01-08 12:00:00,7.879,6.905888
2019-01-08 15:30:00,6.402,7.6166368
2019-01-08 15:45:00,5.698,6.6415386
2019-01-08 21:00:00,8.723,6.6620364
2019-01-09 04:00:00,9.497,4.294997
2019-01-09 10:00:00,10.552,5.5598335
2019-01-09 13:00:00,10.2,7.4995975
2019-01-09 13:30:00,11.115,7.4195633
2019-01-09 14:30:00,10.693,7.423541
2019-01-09 16:30:00,9.989,7.625372
2019-01-09 21:15:00,8.512,6.1608605
2019-01-09 21:45:00,9.708,6.014064
2019-01-09 23:45:00,9.356,5.5868177
2019-01-10 08:15:00,7.809,5.2094126
2019-01-10 16:00:00,7.527,7.2781887
2019-01-10 22:45:00,6.472,5.4073133
2019-01-11 02:30:00,7.316,4.337781
2019-01-11 03:15:00,5.768,4.6176214
2019-01-11 03:30:00,5.557,3.8972273
2019-01-11 04:45:00,6.331,4.806201
2019-01-11 06:00:00,5.909,4.374241
2019-01-11 07:00:00,6.12,5.285468
2019-01-11 09:30:00,5.839,4.621915
2019-01-11 09:45:00,5.698,5.1672707
2019-01-11 13:30:00,7.809,7.46198
2019-01-11 14:00:00,7.386,6.594917
2019-01-11 14:30:00,7.879,6.6890345
2019-01-11 16:00:00,7.879,6.680917
2019-01-11 16:45:00,8.02,6.6300235
2019-01-11 17:45:00,9.215,6.7335496
2019-01-11 18:15:00,9.638,6.1201816
2019-01-12 02:45:00,10.13,4.8922577
2019-01-12 05:45:00,9.075,4.856929
2019-01-12 10:00:00,7.246,5.7797422
2019-01-12 10:45:00,7.527,5.1668777
2019-01-12 14:00:00,8.653,7.95876
2019-01-12 16:45:00,8.442,8.300814
2019-01-12 21:15:00,9.075,6.5566444
2019-01-12 22:30:00,9.215,5.795418
2019-01-12 23:00:00,9.778,6.5167828
2019-01-13 03:45:00,8.512,4.83603
2019-01-13 05:45:00,8.09,4.3181353
2019-01-13 07:45:00,6.824,5.927105
2019-01-13 08:45:00,5.839,5.4845877
2019-01-13 09:00:00,6.191,4.7234564
2019-01-13 09:45:00,5.206,5.3108473
2019-01-13 12:00:00,5.839,6.680448
2019-01-13 14:30:00,9.849,6.7298703
2019-01-13 14:45:00,9.567,6.797575
2019-01-14 03:00:00,6.402,5.3706903
2019-01-14 11:30:00,6.964,6.4049788
2019-01-14 12:15:00,6.753,6.7661724
2019-01-14 18:15:00,6.824,6.570528
2019-01-14 21:45:00,5.346,5.947879
2019-01-15 05:00:00,4.643,4.5598936
2019-01-15 08:15:00,4.432,6.065963
2019-01-15 10:15:00,4.362,6.445056
2019-01-15 10:30:00,4.713,6.9955587
2019-01-15 14:45:00,7.316,7.1582193
2019-01-15 15:15:00,7.597,7.93703
2019-01-15 19:45:00,7.527,5.917094
2019-01-15 21:00:00,6.753,5.735818
2019-01-15 22:00:00,6.542,5.5784006
2019-01-15 23:30:00,5.768,6.027095
2019-01-16 01:30:00,4.854,6.1506095
2019-01-16 07:15:00,4.924,5.4812603
2019-01-16 14:30:00,8.02,7.2467494
2019-01-16 18:00:00,8.301,6.8260098
2019-01-16 20:30:00,6.331,6.187549
2019-01-16 21:00:00,6.12,5.6879187
2019-01-16 22:30:00,5.839,5.7754645
2019-01-16 23:00:00,5.768,5.6443605
2019-01-17 05:00:00,5.557,5.0679026
2019-01-17 05:30:00,5.206,5.2966948
2019-01-17 07:45:00,5.135,5.3642225
2019-01-17 12:15:00,7.738,6.9583673
2019-01-17 20:45:00,10.693,5.6092005
2019-01-17 22:30:00,9.708,6.4270115
2019-01-17 23:15:00,9.497,6.2362537
2019-01-17 23:45:00,9.145,5.4556637
2019-01-18 07:00:00,8.934,4.7629385
2019-01-18 11:45:00,8.512,5.4112024
2019-01-18 13:00:00,8.231,7.020075
2019-01-18 13:15:00,8.653,7.191831
2019-01-18 14:15:00,8.09,6.9062066
2019-01-18 14:30:00,8.02,7.048644
2019-01-18 17:45:00,7.035,6.4101715
2019-01-18 21:45:00,6.683,5.9087553
2019-01-19 08:45:00,10.482,4.4737806
2019-01-19 13:30:00,9.567,6.382117
2019-01-19 13:45:00,9.426,6.5019903
2019-01-19 14:15:00,9.075,6.165369
2019-01-19 19:00:00,9.145,5.8855524
2019-01-20 01:30:00,7.597,5.352442
2019-01-20 03:45:00,4.502,4.12321
2019-01-20 13:00:00,5.768,7.32907
2019-01-20 13:30:00,8.442,7.550563
2019-01-20 16:00:00,7.668,7.3106623
2019-01-20 18:45:00,7.527,6.326561
2019-01-20 20:00:00,6.542,6.2034125
2019-01-20 21:15:00,7.035,5.9707003
2019-01-20 21:45:00,6.824,5.4039326
2019-01-21 03:15:00,5.135,4.648013
2019-01-21 05:00:00,6.331,5.0318594
2019-01-21 05:15:00,6.613,4.3043356
2019-01-21 15:45:00,9.919,7.747926
2019-01-21 16:15:00,9.778,7.3254023
2019-01-21 16:45:00,9.919,6.401845
2019-01-21 19:30:00,9.849,6.3894963
2019-01-21 23:30:00,9.708,5.384639
2019-01-22 05:00:00,8.512,5.185033
2019-01-22 10:45:00,6.402,5.244626
2019-01-23 02:45:00,5.557,4.3474445
2019-01-23 03:00:00,4.713,5.451314
2019-01-23 05:00:00,4.643,3.9838629
2019-01-23 12:45:00,6.05,7.153543
2019-01-23 18:45:00,6.191,6.226125
2019-01-24 06:15:00,3.517,3.9367285
2019-01-24 07:45:00,2.744,4.808898
2019-01-24 12:00:00,4.995,5.556547
2019-01-24 15:30:00,6.472,7.020747
2019-01-24 16:00:00,6.191,6.599285
2019-01-24 19:00:00,6.613,5.5722666
2019-01-24 21:15:00,6.12,6.001631
2019-01-24 21:30:00,6.05,6.3249745
2019-01-24 22:45:00,5.909,5.1470327
2019-01-24 23:45:00,6.12,5.339182
2019-01-25 01:15:00,6.261,4.822997
2019-01-25 03:15:00,5.698,5.04235
2019-01-25 04:15:00,5.839,4.5040445
2019-01-25 06:45:00,6.331,4.10804
2019-01-25 07:15:00,6.191,3.977954
2019-01-25 07:45:00,6.331,3.9015188
2019-01-25 08:30:00,6.613,4.650281
2019-01-25 17:15:00,10.2,6.8674545
2019-01-25 21:00:00,10.622,5.3110666
2019-01-25 22:00:00,10.552,6.0492973
2019-01-26 03:45:00,10.341,5.2158813
2019-01-26 05:15:00,9.989,4.985592
2019-01-27 00:45:00,12.451,6.2736583
2019-01-27 13:45:00,8.301,6.4289727
2019-01-27 20:30:00,6.331,6.046958
2019-01-28 00:15:00,5.065,6.5386953
2019-01-28 01:00:00,5.276,5.5661345
2019-01-28 04:45:00,5.206,4.7904406
2019-01-28 08:15:00,6.191,3.1343927
2019-01-28 09:15:00,6.472,2.4168844
2019-01-28 09:30:00,6.402,6.4283333
2019-01-28 15:30:00,12.522,7.6027446
2019-01-28 15:45:00,12.24,7.931756
2019-01-28 16:15:00,11.818,7.224467
2019-01-28 17:30:00,12.592,7.268942
2019-01-28 19:45:00,11.326,6.02349
2019-01-28 22:30:00,11.678,6.6927543
2019-01-29 08:30:00,5.557,4.7162733
2019-01-29 09:00:00,5.417,4.237179
2019-01-29 12:45:00,6.12,5.051097
2019-01-29 13:30:00,6.402,6.15338
2019-01-29 17:30:00,7.738,5.588049
2019-01-29 20:30:00,6.964,5.931698
2019-01-29 21:45:00,7.105,5.8883295
2019-01-30 04:30:00,5.628,4.1796055
2019-01-30 06:15:00,4.502,3.8454885
2019-01-30 07:00:00,4.432,4.8818855
2019-01-30 10:45:00,5.065,4.9013624
2019-01-30 15:00:00,5.346,6.8586736
2019-01-30 16:00:00,4.854,6.6556287
2019-01-30 16:30:00,4.291,6.558355
2019-01-30 21:00:00,4.854,5.611574
2019-01-31 00:15:00,5.276,5.0129585
2019-01-31 01:15:00,5.276,5.0788517
2019-01-31 04:00:00,5.276,4.2487526
2019-01-31 04:30:00,5.276,3.8747692
2019-01-31 07:30:00,5.276,4.0557384
2019-01-31 17:15:00,5.276,6.2697005
2019-02-01 02:45:00,4.502,4.838559
2019-02-01 06:00:00,5.135,4.2886257
2019-02-01 10:15:00,5.698,4.5953875
2019-02-01 14:45:00,7.809,5.2712183
2019-02-01 23:30:00,8.864,5.0464373
2019-02-01 23:45:00,9.286,4.245578
2019-02-02 02:30:00,7.668,4.0112324
2019-02-02 05:45:00,4.502,3.782877
2019-02-02 06:15:00,4.502,3.8930874
2019-02-02 15:30:00,5.839,6.0084352
2019-02-02 18:00:00,6.12,5.838761
2019-02-02 21:45:00,6.12,4.9309874
2019-02-02 22:45:00,6.824,4.8367567
2019-02-03 08:45:00,8.231,4.1643
2019-02-03 10:45:00,9.567,3.9596815
2019-02-03 11:45:00,8.864,4.9239826
2019-02-03 18:15:00,9.919,5.865398
2019-02-03 21:00:00,9.778,5.664098
2019-02-03 22:45:00,10.763,5.080579
2019-02-03 23:00:00,10.622,5.7940807
2019-02-04 01:15:00,11.607,5.2726164
2019-02-04 01:45:00,11.748,5.408477
2019-02-04 02:45:00,10.552,4.706071
2019-02-04 06:45:00,10.833,3.5274096
2019-02-04 07:15:00,11.256,4.128337
2019-02-04 07:30:00,11.185,4.3177156
2019-02-04 09:00:00,10.622,3.4460526
2019-02-04 10:15:00,11.185,3.6651592
2019-02-04 14:45:00,8.723,5.7292805
2019-02-04 15:00:00,8.934,5.2976837
2019-02-04 22:30:00,11.185,4.8641243
2019-02-05 03:30:00,11.185,3.9640875
2019-02-05 03:45:00,10.833,4.8048744
2019-02-05 05:00:00,11.185,2.9047737
2019-02-05 08:30:00,10.06,3.318367
2019-02-05 10:00:00,9.426,4.706423
2019-02-05 11:45:00,9.004,4.490484
2019-02-05 12:00:00,8.723,4.644309
2019-02-05 21:15:00,9.145,5.4472494
2019-02-06 01:00:00,6.753,5.9073505
2019-02-06 04:45:00,5.909,3.399907
2019-02-06 05:15:00,5.628,3.9950361
2019-02-06 08:00:00,4.502,3.7538424
2019-02-06 11:30:00,5.979,4.7390203
2019-02-06 12:30:00,6.753,4.3576994
2019-02-06 19:15:00,5.698,5.4421034
2019-02-07 01:00:00,3.799,5.2084627
2019-02-07 04:00:00,3.236,3.7872581
2019-02-07 06:45:00,2.884,4.223441
2019-02-07 08:00:00,3.025,3.0880308
2019-02-07 10:15:00,3.447,3.6623983
2019-02-07 12:45:00,4.713,4.6143427
2019-02-07 14:15:00,5.417,5.686282
2019-02-07 16:30:00,5.768,5.452922
2019-02-07 18:30:00,5.768,6.094515
2019-02-07 23:00:00,3.095,5.156556
2019-02-08 01:00:00,2.392,5.684231
2019-02-08 02:00:00,3.236,5.0360804
2019-02-08 04:15:00,0.492,3.9629068
2019-02-08 05:45:00,0.0,4.3052063
2019-02-08 08:30:00,0.0,3.3496885
2019-02-08 09:15:00,1.618,3.693819
2019-02-08 11:45:00,1.829,4.0735626
2019-02-08 12:15:00,2.532,4.839986
2019-02-08 13:15:00,3.095,6.0790377
2019-02-08 16:15:00,4.291,5.8119955
2019-02-08 21:30:00,5.909,5.353695
2019-02-09 01:45:00,6.753,4.2901726
2019-02-09 08:15:00,4.432,3.9219608
2019-02-09 10:45:00,7.105,3.8726473
2019-02-09 14:30:00,7.386,5.8841076
2019-02-09 15:15:00,6.613,6.4280825
2019-02-09 15:30:00,6.402,5.8999104
2019-02-09 18:00:00,7.668,5.5141973
2019-02-09 20:15:00,7.879,5.5391817
2019-02-09 23:45:00,7.246,4.8253603
2019-02-10 03:00:00,7.457,4.98236
2019-02-10 05:15:00,5.628,3.9059496
2019-02-10 06:00:00,5.417,4.1683598
2019-02-10 09:00:00,6.05,4.4201965
2019-02-10 14:00:00,9.075,6.76246
2019-02-10 16:45:00,7.597,6.895345
2019-02-10 18:15:00,8.371,6.2708144
2019-02-10 19:45:00,7.457,5.581312
2019-02-10 20:15:00,7.316,5.56491
2019-02-10 23:00:00,7.316,4.835582
2019-02-11 02:00:00,6.12,4.191724
2019-02-11 03:15:00,4.995,3.7426195
2019-02-11 03:30:00,5.206,4.341834
2019-02-11 08:00:00,8.371,4.1092873
2019-02-11 11:45:00,8.512,5.4872675
2019-02-11 16:00:00,9.708,6.8553905
2019-02-11 23:00:00,9.286,4.9442196
2019-02-12 09:00:00,8.371,5.0299025
2019-02-12 09:30:00,9.075,4.8197775
2019-02-12 12:00:00,10.833,6.553544
2019-02-12 12:15:00,10.974,6.2520447
2019-02-12 15:30:00,12.592,7.153487
2019-02-12 18:00:00,11.748,7.207546
2019-02-12 18:30:00,11.678,6.7804394
2019-02-13 05:00:00,8.864,4.2021837
2019-02-13 05:30:00,9.497,3.6619692
2019-02-13 07:45:00,9.778,2.7339563
2019-02-13 08:00:00,9.778,3.9510555
2019-02-13 09:00:00,9.426,4.31351
2019-02-13 13:00:00,12.029,6.939245
2019-02-13 15:30:00,14.491,6.0829763
2019-02-13 16:15:00,14.491,5.805299
2019-02-13 18:30:00,12.381,6.2150974
2019-02-13 20:00:00,12.381,5.361163
2019-02-13 21:00:00,11.396,5.1269693
2019-02-14 04:00:00,9.075,4.006755
2019-02-14 09:15:00,8.512,4.5753403
2019-02-14 10:30:00,9.356,5.485896
2019-02-14 12:00:00,9.286,6.465394
2019-02-14 15:00:00,9.849,6.664253
2019-02-14 19:30:00,9.004,5.395132
2019-02-14 21:45:00,7.809,5.2636013
2019-02-14 22:30:00,7.527,4.6365347
2019-02-15 00:00:00,7.738,4.1084347
2019-02-15 01:45:00,7.105,3.605935
2019-02-15 10:30:00,11.537,4.1350822
2019-02-15 14:15:00,15.758,6.6309958
2019-02-15 17:30:00,16.18,5.9324894
2019-02-15 19:30:00,13.929,5.053076
2019-02-16 02:00:00,12.944,4.4788446
2019-02-16 03:45:00,12.1,5.3837986
2019-02-16 04:30:00,12.592,3.599905
2019-02-16 06:30:00,12.733,4.31353
2019-02-16 06:45:00,12.662,4.0996294
2019-02-16 10:15:00,12.029,4.247761
2019-02-16 11:45:00,14.421,5.79883
2019-02-16 16:00:00,13.788,6.2380476
2019-02-17 00:15:00,14.421,4.8081856
2019-02-17 01:15:00,14.773,5.5379667
2019-02-17 02:15:00,12.451,4.692236
2019-02-17 03:15:00,12.944,5.346551
2019-02-17 07:30:00,9.356,5.565956
2019-02-17 08:15:00,9.356,5.659584
2019-02-17 08:45:00,8.442,4.1081753
2019-02-17 23:30:00,6.894,4.714096
2019-02-18 01:15:00,7.386,4.996107
2019-02-18 03:30:00,6.894,4.5668297
2019-02-18 05:45:00,6.542,5.350647
2019-02-18 06:15:00,6.964,4.861517
2019-02-18 07:15:00,6.613,5.3617163
2019-02-18 11:45:00,9.919,5.614791
2019-02-18 14:45:00,13.155,6.9924736
2019-02-18 19:45:00,9.075,5.50764
2019-02-18 20:15:00,9.215,7.079548
2019-02-18 21:45:00,9.567,5.313056
2019-02-19 05:30:00,9.356,4.9886427
2019-02-19 08:15:00,11.607,5.27042
2019-02-19 10:15:00,12.592,6.231369
2019-02-19 13:30:00,12.874,7.0619564
2019-02-19 16:45:00,11.748,7.5429077
2019-02-19 20:30:00,14.562,5.8351536
2019-02-19 23:15:00,14.703,5.7597256
2019-02-20 02:30:00,14.351,4.3976545
2019-02-20 03:00:00,14.491,5.106408
2019-02-20 04:15:00,15.195,4.486739
2019-02-20 07:00:00,11.185,5.053363
2019-02-20 11:45:00,4.995,6.5392504
2019-02-20 12:30:00,6.05,5.5520267
2019-02-20 14:15:00,5.768,6.7414227
2019-02-20 17:15:00,5.557,6.6897736
2019-02-20 18:00:00,5.206,6.5258436
2019-02-20 19:00:00,4.221,5.9574404
2019-02-20 19:45:00,4.502,5.8207226
2019-02-20 21:30:00,3.869,5.59262
2019-02-20 23:30:00,2.814,5.196686
2019-02-21 02:15:00,1.829,4.536002
2019-02-21 04:30:00,1.899,4.0434256
2019-02-21 10:45:00,2.744,6.126033
2019-02-21 15:30:00,5.065,6.539337
2019-02-21 22:30:00,0.422,5.950742
2019-02-22 01:15:00,1.899,4.718072
2019-02-22 06:45:00,3.517,5.658787
2019-02-22 07:30:00,-1.055,4.57705
2019-02-22 10:00:00,1.899,5.3598547
2019-02-22 10:30:00,1.97,5.8683004
2019-02-22 12:45:00,2.181,6.820509
2019-02-22 14:00:00,3.588,6.973941
2019-02-22 21:30:00,4.08,5.3049793
2019-02-22 23:30:00,5.346,5.626899
2019-02-22 23:45:00,5.487,4.809909
2019-02-23 02:00:00,4.15,5.741641
2019-02-23 07:45:00,4.291,4.7299128
2019-02-23 08:00:00,4.01,4.549325
2019-02-23 08:30:00,3.728,4.4934187
2019-02-23 13:30:00,7.809,7.308628
2019-02-23 17:15:00,10.06,6.9290094
2019-02-23 22:30:00,8.16,6.353547
2019-02-24 08:45:00,10.833,6.815011
2019-02-24 09:15:00,11.326,5.1575937
2019-02-24 11:30:00,11.044,7.0627203
