timestamp,actual,predicted
2018-12-29 19:00:00,9.075,7.223937
2018-12-29 22:15:00,7.105,7.2433147
2018-12-29 22:30:00,6.964,7.206352
2018-12-30 00:15:00,6.824,6.693526
2018-12-30 01:00:00,6.613,6.4554596
2018-12-30 02:45:00,5.979,6.393273
2018-12-30 04:30:00,5.487,6.4213557
2018-12-30 05:45:00,5.698,6.664677
2018-12-30 07:45:00,4.643,6.6944456
2018-12-30 09:00:00,5.487,6.781939
2018-12-30 10:15:00,7.246,7.1403484
2018-12-30 11:15:00,8.582,7.315488
2018-12-30 13:30:00,11.818,7.728247
2018-12-30 14:00:00,13.155,7.584896
2018-12-30 17:30:00,11.748,7.5291166
2018-12-30 19:45:00,10.06,7.4942465
2018-12-30 23:30:00,10.974,7.1160173
2018-12-31 00:15:00,10.904,6.955994
2018-12-31 03:00:00,10.904,6.6652865
2018-12-31 03:30:00,10.904,6.6905446
2018-12-31 04:00:00,10.904,6.7146163
2018-12-31 04:45:00,10.904,6.759267
2018-12-31 06:30:00,10.904,6.866556
2018-12-31 07:00:00,10.904,6.8978534
2018-12-31 08:45:00,10.904,7.1242375
2018-12-31 09:45:00,10.904,7.295868
2018-12-31 11:15:00,10.904,7.3419585
2018-12-31 11:30:00,10.904,7.3758893
2018-12-31 13:15:00,10.904,7.3907747
2018-12-31 14:45:00,10.904,7.4211473
2018-12-31 15:45:00,10.904,7.3908486
2018-12-31 19:45:00,10.904,7.0347857
2018-12-31 21:45:00,10.904,6.749789
2018-12-31 23:30:00,10.904,6.6493015
2019-01-01 01:15:00,9.426,6.633185
2019-01-01 03:30:00,9.426,6.5780168
2019-01-01 05:00:00,9.778,6.4953527
2019-01-01 07:30:00,10.763,7.3933024
2019-01-01 09:00:00,10.271,7.7038145
2019-01-01 13:00:00,14.632,8.473693
2019-01-01 16:45:00,13.014,8.8975525
2019-01-01 20:00:00,12.662,9.254526
2019-01-01 20:45:00,13.999,9.139579
2019-01-02 01:00:00,14.773,8.585172
2019-01-02 08:15:00,10.271,8.289965
2019-01-02 09:45:00,11.537,8.397877
2019-01-02 10:15:00,10.341,8.380341
2019-01-02 13:30:00,13.085,8.79534
2019-01-02 15:45:00,13.647,8.676203
2019-01-02 17:00:00,13.788,8.847021
2019-01-02 18:00:00,13.436,9.101547
2019-01-02 21:00:00,13.296,8.864873
2019-01-02 22:30:00,13.296,8.264325
2019-01-03 11:00:00,11.326,7.303908
2019-01-03 14:00:00,12.1,8.42557
2019-01-03 18:30:00,14.421,8.790989
2019-01-03 20:15:00,13.999,8.511604
2019-01-03 20:30:00,13.085,8.510337
2019-01-03 21:30:00,12.522,8.553433
2019-01-03 23:45:00,12.17,7.575417
2019-01-04 01:30:00,11.889,7.673206
2019-01-04 04:15:00,13.929,7.6500773
2019-01-04 12:15:00,11.748,7.853028
2019-01-04 15:45:00,10.904,7.9988346
2019-01-04 20:45:00,6.964,8.299282
2019-01-04 23:15:00,5.206,7.87099
2019-01-04 23:30:00,4.995,7.661988
2019-01-05 00:45:00,4.784,5.521649
2019-01-05 02:30:00,4.573,6.4219832
2019-01-05 03:00:00,4.924,6.2585545
2019-01-05 04:30:00,6.05,6.5506763
2019-01-05 07:45:00,5.135,7.0149417
2019-01-05 08:15:00,5.065,7.0851226
2019-01-05 11:15:00,4.924,7.2540975
2019-01-05 13:30:00,6.191,7.578239
2019-01-05 14:00:00,6.472,7.584909
2019-01-05 16:30:00,6.753,7.736343
2019-01-05 21:00:00,6.402,8.067316
2019-01-05 22:30:00,6.05,8.090971
2019-01-05 23:45:00,3.799,7.892044
2019-01-06 02:15:00,4.432,5.3527327
2019-01-06 04:45:00,2.884,6.9223223
2019-01-06 06:45:00,2.955,7.1221285
2019-01-06 10:00:00,6.683,7.1100893
2019-01-06 11:15:00,7.316,7.166974
2019-01-06 12:30:00,5.135,7.3160577
2019-01-06 18:00:00,6.613,7.9483385
2019-01-06 19:30:00,5.839,8.095204
2019-01-06 20:30:00,7.527,8.116217
2019-01-06 22:30:00,6.824,8.031692
2019-01-06 23:30:00,7.175,7.8020225
2019-01-07 01:30:00,7.246,6.749668
2019-01-07 08:00:00,5.557,6.919083
2019-01-07 09:45:00,6.05,6.971482
2019-01-07 11:00:00,6.05,6.908167
2019-01-07 13:45:00,6.191,7.3773074
2019-01-07 15:15:00,6.542,7.3678565
2019-01-07 17:45:00,5.557,7.546576
2019-01-07 20:00:00,6.05,7.722183
2019-01-07 23:45:00,5.417,4.6533585
2019-01-08 03:15:00,6.753,3.370679
2019-01-08 05:15:00,6.331,3.051993
2019-01-08 06:00:00,6.753,2.9272404
2019-01-08 08:15:00,4.15,3.419848
2019-01-08 08:45:00,4.502,3.6161532
2019-01-08 11:15:00,7.879,4.2912626
2019-01-08 13:45:00,8.02,6.9562645
2019-01-08 15:15:00,6.613,6.857623
2019-01-08 15:45:00,5.698,6.834573
2019-01-08 18:30:00,7.316,7.5356226
2019-01-08 21:45:00,10.2,7.8394794
2019-01-08 22:15:00,9.145,7.6423817
2019-01-09 04:15:00,9.778,5.6638203
2019-01-09 05:45:00,9.426,5.9503903
2019-01-09 06:45:00,9.286,5.6968837
2019-01-09 08:30:00,9.989,5.509142
2019-01-09 09:30:00,10.341,5.2948036
2019-01-09 11:45:00,9.638,7.214124
2019-01-09 12:00:00,10.482,7.3456564
2019-01-09 14:45:00,9.919,7.163223
2019-01-09 15:30:00,9.497,6.5200825
2019-01-09 16:30:00,9.989,6.991571
2019-01-09 19:00:00,8.512,6.638895
2019-01-09 21:00:00,8.512,5.8330765
2019-01-09 21:45:00,9.708,5.669388
2019-01-10 00:00:00,10.13,4.1537123
2019-01-10 01:30:00,9.567,5.3304505
2019-01-10 02:45:00,10.482,4.4785304
2019-01-10 07:15:00,7.879,6.7820544
2019-01-10 08:00:00,7.949,6.900498
2019-01-10 09:15:00,8.02,7.1455398
2019-01-10 12:15:00,8.16,7.3140526
2019-01-10 13:15:00,8.16,7.484356
2019-01-10 15:30:00,8.02,7.3387923
2019-01-10 16:15:00,7.386,7.4335494
2019-01-10 17:00:00,7.316,7.559892
2019-01-10 20:45:00,5.979,7.2337813
2019-01-10 21:00:00,6.05,7.259531
2019-01-10 22:30:00,6.964,7.4959006
2019-01-10 22:45:00,6.472,7.4253573
2019-01-10 23:00:00,6.613,7.264524
2019-01-10 23:45:00,7.105,5.2669272
2019-01-11 05:00:00,5.628,4.69845
2019-01-11 07:45:00,6.05,6.6481657
2019-01-11 09:30:00,5.839,7.0572147
2019-01-11 13:45:00,7.457,7.3636794
2019-01-11 20:15:00,9.567,7.420024
2019-01-11 20:30:00,9.638,7.4448233
2019-01-12 02:15:00,9.989,6.4468036
2019-01-12 04:30:00,9.497,4.8124976
2019-01-12 04:45:00,9.215,4.7468643
2019-01-12 07:00:00,8.442,5.4938564
2019-01-12 08:15:00,7.597,5.5849843
2019-01-12 08:30:00,7.879,5.396711
2019-01-12 09:15:00,7.668,4.8167243
2019-01-12 10:00:00,7.246,5.122788
2019-01-12 13:30:00,7.386,6.4606256
2019-01-12 14:00:00,8.653,6.5119147
2019-01-12 15:30:00,7.949,6.3410277
2019-01-12 19:45:00,9.356,7.666651
2019-01-12 20:30:00,9.497,7.658829
2019-01-12 21:15:00,9.075,7.653829
2019-01-12 21:45:00,9.215,7.65387
2019-01-13 00:00:00,9.145,6.008874
2019-01-13 03:45:00,8.512,5.718987
2019-01-13 05:30:00,8.371,6.1025095
2019-01-13 06:30:00,7.879,6.212962
2019-01-13 09:00:00,6.191,6.9316535
2019-01-13 09:15:00,5.839,6.992957
2019-01-13 09:30:00,4.995,7.0603023
2019-01-13 15:45:00,9.145,7.5564694
2019-01-13 16:15:00,9.145,7.6924357
2019-01-13 19:15:00,10.271,7.82972
2019-01-14 02:45:00,6.613,5.718688
2019-01-14 04:30:00,5.768,6.2086077
2019-01-14 07:30:00,5.417,6.519844
2019-01-14 11:45:00,6.964,7.031253
2019-01-14 16:30:00,7.527,7.2125144
2019-01-14 17:45:00,7.246,7.374378
2019-01-14 22:30:00,5.487,6.63599
2019-01-15 01:30:00,5.135,3.7415495
2019-01-15 05:00:00,4.643,4.7421865
2019-01-15 06:15:00,4.643,4.867562
2019-01-15 06:30:00,4.643,4.9113526
2019-01-15 08:30:00,4.643,4.5045424
2019-01-15 10:30:00,4.713,5.4164906
2019-01-15 11:30:00,5.909,5.4304814
2019-01-15 11:45:00,6.12,5.3164625
2019-01-15 13:45:00,7.668,6.927461
2019-01-15 21:00:00,6.753,7.3804517
2019-01-15 21:30:00,6.964,7.330222
2019-01-15 23:00:00,6.472,6.2382703
2019-01-15 23:30:00,5.768,4.5681863
2019-01-16 02:30:00,4.643,3.8368146
2019-01-16 03:00:00,4.291,4.1829967
2019-01-16 03:30:00,4.221,4.5989003
2019-01-16 06:45:00,4.854,5.7175775
2019-01-16 07:15:00,4.924,5.628936
2019-01-16 09:00:00,4.502,4.688266
2019-01-16 09:45:00,4.995,4.954816
2019-01-16 10:15:00,6.12,5.5062933
2019-01-16 16:00:00,7.668,7.5090256
2019-01-16 18:00:00,8.301,7.8288574
2019-01-16 18:15:00,8.301,7.84708
2019-01-16 21:30:00,6.261,7.587713
2019-01-17 03:00:00,4.854,5.4424243
2019-01-17 07:30:00,5.206,5.435681
2019-01-17 07:45:00,5.135,5.6022882
2019-01-17 09:00:00,5.839,4.620932
2019-01-17 09:45:00,5.768,4.629449
2019-01-17 11:15:00,7.246,6.3056154
2019-01-17 14:15:00,8.512,7.358928
2019-01-17 14:45:00,8.442,7.4033275
2019-01-17 16:45:00,8.582,7.329177
2019-01-17 17:00:00,8.16,7.2860928
2019-01-17 20:00:00,10.271,7.0987787
2019-01-17 23:15:00,9.497,6.5417514
2019-01-18 01:15:00,9.919,6.1324654
2019-01-18 02:45:00,10.482,6.1514397
2019-01-18 05:15:00,9.215,6.2916718
2019-01-18 07:15:00,10.06,6.5164256
2019-01-18 07:45:00,9.145,6.507424
2019-01-18 10:45:00,8.442,6.982488
2019-01-18 13:00:00,8.231,7.318798
2019-01-18 14:00:00,8.02,7.3499084
2019-01-18 14:30:00,8.02,7.382127
2019-01-18 16:15:00,7.386,7.497253
2019-01-18 16:45:00,7.386,7.6142507
2019-01-18 22:00:00,6.683,7.181005
2019-01-18 22:45:00,6.753,6.8873763
2019-01-18 23:00:00,6.824,6.8591847
2019-01-19 00:00:00,7.316,5.722245
2019-01-19 06:00:00,10.411,6.6041636
2019-01-19 06:45:00,9.004,6.6848674
2019-01-19 07:00:00,9.356,6.6961517
2019-01-19 12:00:00,10.904,7.21895
2019-01-19 15:15:00,7.316,7.4400005
2019-01-19 18:00:00,6.894,7.6388516
2019-01-19 22:15:00,8.16,7.172652
2019-01-20 03:15:00,4.502,6.6061344
2019-01-20 06:00:00,6.331,6.816111
2019-01-20 07:30:00,5.839,6.885693
2019-01-20 08:45:00,6.261,6.936957
2019-01-20 09:00:00,5.839,6.966494
2019-01-20 10:45:00,6.472,7.1974454
2019-01-20 11:00:00,7.035,7.1813273
2019-01-20 11:45:00,6.191,7.015496
2019-01-20 12:15:00,5.206,6.772755
2019-01-20 12:30:00,6.05,6.5592103
2019-01-20 13:30:00,8.442,6.290102
2019-01-20 14:45:00,7.738,5.310337
2019-01-20 15:15:00,6.964,5.7213755
2019-01-20 15:45:00,7.457,6.4635105
2019-01-20 18:15:00,7.457,7.813181
2019-01-20 21:15:00,7.035,7.3839884
2019-01-21 04:15:00,6.05,6.273628
2019-01-21 05:45:00,4.995,6.495236
2019-01-21 07:15:00,5.909,6.63726
2019-01-21 08:45:00,6.824,6.5308094
2019-01-21 10:15:00,7.175,7.095594
2019-01-21 15:15:00,9.004,4.965018
2019-01-21 17:45:00,10.833,7.8937416
2019-01-21 19:30:00,9.849,7.7845984
2019-01-22 01:30:00,6.964,5.9857807
2019-01-22 03:00:00,8.16,6.2020965
2019-01-22 04:45:00,8.582,6.3241677
2019-01-22 05:30:00,8.582,6.5932527
2019-01-22 07:00:00,8.231,6.7345166
2019-01-22 07:15:00,8.02,6.714202
2019-01-22 08:45:00,6.894,6.8206754
2019-01-22 09:00:00,7.035,6.871002
2019-01-22 09:45:00,6.613,7.071386
2019-01-22 10:45:00,6.402,7.267905
2019-01-22 13:45:00,11.256,7.0539656
2019-01-22 14:45:00,11.959,6.528264
2019-01-22 18:30:00,8.723,7.8990383
2019-01-22 22:30:00,6.824,5.5860105
2019-01-23 01:15:00,5.768,6.2978377
2019-01-23 05:30:00,4.01,6.5956516
2019-01-23 06:00:00,3.306,6.606706
2019-01-23 07:00:00,4.502,6.706681
2019-01-23 09:30:00,4.573,7.006316
2019-01-23 10:30:00,4.854,7.173021
2019-01-23 12:00:00,5.698,7.172246
2019-01-23 17:15:00,6.542,8.138749
2019-01-23 19:30:00,5.839,7.914957
2019-01-24 00:00:00,4.291,7.686705
2019-01-24 00:30:00,4.502,7.5740805
2019-01-24 03:30:00,3.799,6.373667
2019-01-24 05:45:00,4.01,6.4664226
2019-01-24 08:45:00,3.166,6.718138
2019-01-24 09:45:00,3.377,6.9985867
2019-01-24 15:30:00,6.472,7.9943743
2019-01-24 23:45:00,6.12,7.61595
2019-01-25 03:00:00,5.979,6.3741302
2019-01-25 03:30:00,6.05,6.391795
2019-01-25 04:45:00,5.346,6.444578
2019-01-25 08:30:00,6.613,6.674201
2019-01-25 11:45:00,8.16,7.370856
2019-01-25 12:30:00,9.215,7.5022626
2019-01-25 13:15:00,9.919,7.6701775
2019-01-25 14:45:00,11.607,7.989936
2019-01-25 17:15:00,10.2,8.040604
2019-01-25 18:45:00,11.115,7.970948
2019-01-25 22:00:00,10.552,7.388247
2019-01-25 23:15:00,8.301,7.3595643
2019-01-26 00:30:00,9.215,7.5945673
2019-01-26 01:15:00,9.708,6.4376698
2019-01-26 02:45:00,9.919,6.4981956
2019-01-26 04:30:00,10.06,6.5707035
2019-01-26 06:30:00,9.919,6.7036114
2019-01-27 01:00:00,13.155,6.9354067
2019-01-27 02:30:00,10.763,6.6072783
2019-01-27 04:30:00,8.512,6.6933055
2019-01-27 11:15:00,7.105,7.460497
2019-01-27 11:45:00,7.316,7.5511456
2019-01-27 12:30:00,8.16,7.708631
2019-01-27 16:30:00,8.371,8.13979
2019-01-27 17:15:00,8.231,8.111392
2019-01-27 18:15:00,7.949,8.084595
2019-01-27 22:00:00,5.979,7.7030015
2019-01-28 01:30:00,5.276,6.4333243
2019-01-28 02:15:00,5.628,6.4636197
2019-01-28 02:30:00,5.557,6.4920063
2019-01-28 02:45:00,5.206,6.5048213
2019-01-28 04:45:00,5.206,6.591594
2019-01-28 12:15:00,10.06,7.6592617
2019-01-28 13:30:00,12.592,8.105563
2019-01-28 15:15:00,12.662,8.316681
2019-01-28 16:00:00,12.24,8.401159
2019-01-28 17:00:00,12.24,8.405682
2019-01-28 19:15:00,11.185,8.157177
2019-01-28 20:15:00,11.326,7.977758
2019-01-29 03:15:00,14.562,6.5018244
2019-01-29 04:15:00,14.703,6.555596
2019-01-29 05:30:00,13.858,6.6599236
2019-01-29 09:00:00,5.417,7.017812
2019-01-29 11:00:00,6.191,7.527779
2019-01-29 12:00:00,6.753,7.6524587
2019-01-29 12:30:00,6.753,7.7235045
2019-01-29 13:45:00,6.472,7.8821263
2019-01-29 18:15:00,6.824,8.123593
2019-01-29 22:00:00,6.613,7.656265
2019-01-30 00:00:00,7.246,7.818658
2019-01-30 01:00:00,7.738,6.8308554
2019-01-30 02:30:00,7.457,6.4372177
2019-01-30 03:00:00,7.035,6.458324
2019-01-30 06:30:00,4.291,6.691854
2019-01-30 07:00:00,4.432,6.727409
2019-01-30 11:00:00,5.346,7.6378045
2019-01-30 13:00:00,5.698,7.892071
2019-01-30 13:30:00,6.472,7.8604465
2019-01-30 14:15:00,5.909,7.7510467
2019-01-30 14:30:00,5.557,7.8002515
2019-01-30 17:15:00,4.784,8.296007
2019-01-30 17:45:00,5.487,8.28178
2019-01-30 18:15:00,5.768,8.217681
2019-01-30 20:30:00,4.995,7.4296684
2019-01-30 20:45:00,4.643,7.342272
2019-01-31 00:15:00,5.276,7.413783
2019-01-31 07:30:00,5.276,6.7841744
2019-01-31 09:45:00,5.276,7.1608176
2019-01-31 14:45:00,5.276,7.804415
2019-01-31 15:45:00,5.276,7.896227
2019-02-01 01:00:00,4.362,7.734855
2019-02-01 03:45:00,5.346,6.762635
2019-02-01 04:00:00,4.784,6.7775116
2019-02-01 15:15:00,7.316,8.006656
2019-02-01 18:15:00,6.964,8.0078
2019-02-01 20:15:00,8.371,7.5947356
2019-02-01 22:45:00,8.371,6.9173193
2019-02-02 04:00:00,5.698,6.8923697
2019-02-02 04:45:00,5.346,6.9347982
2019-02-02 09:30:00,4.08,7.3539915
2019-02-02 10:30:00,3.728,7.504919
2019-02-02 11:15:00,4.15,7.605091
2019-02-02 12:45:00,4.854,7.8142405
2019-02-02 14:15:00,5.487,7.964886
2019-02-02 17:30:00,5.417,8.152711
2019-02-02 18:00:00,6.12,8.15194
2019-02-02 21:45:00,6.12,7.5726595
2019-02-03 00:45:00,7.457,7.582305
2019-02-03 04:30:00,7.668,7.0337625
2019-02-03 06:30:00,7.879,7.179447
2019-02-03 09:30:00,8.653,7.461378
2019-02-03 13:15:00,6.331,7.9211373
2019-02-03 14:30:00,7.809,8.05349
2019-02-03 15:15:00,9.215,8.09933
2019-02-03 15:30:00,9.497,8.1197405
2019-02-03 17:30:00,10.341,8.1407385
2019-02-03 19:45:00,9.638,8.019525
2019-02-03 20:30:00,9.426,7.9046183
2019-02-03 23:30:00,10.482,7.828425
2019-02-03 23:45:00,10.482,7.860539
2019-02-04 01:30:00,11.467,6.8081164
2019-02-04 01:45:00,11.748,6.825927
2019-02-04 02:15:00,11.326,6.82735
2019-02-04 04:30:00,10.341,6.943639
2019-02-04 05:00:00,11.678,6.9830375
2019-02-04 06:30:00,10.482,7.106088
2019-02-04 09:00:00,10.622,7.342343
2019-02-04 10:15:00,11.185,7.639634
2019-02-04 10:45:00,11.467,7.72045
2019-02-04 11:00:00,11.256,7.7529
2019-02-04 12:00:00,10.622,7.906943
2019-02-04 15:00:00,8.934,8.251454
2019-02-04 19:15:00,10.341,8.29344
2019-02-04 22:00:00,10.622,7.8825126
2019-02-05 00:00:00,9.989,7.939486
2019-02-05 00:30:00,9.708,7.954101
2019-02-05 02:30:00,11.678,6.853492
2019-02-05 08:30:00,10.06,7.24008
2019-02-05 11:00:00,9.075,7.79593
2019-02-05 12:30:00,8.442,8.022103
2019-02-05 15:15:00,10.974,8.287982
2019-02-05 16:45:00,10.341,8.3675585
2019-02-05 18:45:00,10.271,8.332796
2019-02-05 21:15:00,9.145,7.90998
2019-02-05 22:00:00,8.793,7.822914
2019-02-05 22:15:00,8.793,7.789556
2019-02-06 00:00:00,7.809,7.890367
2019-02-06 01:00:00,6.753,7.151144
2019-02-06 01:30:00,6.613,6.750879
2019-02-06 02:15:00,6.402,6.7721496
2019-02-06 05:00:00,5.768,6.919682
2019-02-06 09:15:00,4.924,7.448598
2019-02-06 10:30:00,5.206,7.665208
2019-02-06 12:30:00,6.753,7.8837104
2019-02-06 13:45:00,7.668,8.040116
2019-02-06 14:00:00,7.527,8.0275955
2019-02-06 14:45:00,7.175,7.9443183
2019-02-06 15:30:00,7.386,8.080817
2019-02-06 16:45:00,6.894,8.28923
2019-02-06 18:30:00,6.12,8.251999
2019-02-06 19:15:00,5.698,8.213616
2019-02-07 01:00:00,3.799,6.930295
2019-02-07 01:45:00,3.447,6.578691
2019-02-07 03:15:00,2.884,6.6611576
2019-02-07 06:15:00,2.673,6.9074445
2019-02-07 08:15:00,2.814,7.126604
2019-02-07 09:45:00,2.955,7.5023446
2019-02-07 10:00:00,3.306,7.549579
2019-02-07 10:15:00,3.447,7.587154
2019-02-07 10:45:00,3.799,7.677993
2019-02-07 13:30:00,5.135,8.000802
2019-02-07 15:45:00,5.698,8.131662
2019-02-08 04:30:00,0.985,6.95155
2019-02-08 06:00:00,0.0,7.0443177
2019-02-08 11:15:00,0.0,7.6907487
2019-02-08 15:30:00,5.698,8.04611
2019-02-08 17:15:00,3.588,7.9544783
2019-02-08 18:45:00,5.065,7.802826
2019-02-08 20:15:00,6.402,7.406812
2019-02-08 20:45:00,4.291,7.299762
2019-02-08 21:00:00,4.502,7.26596
2019-02-09 04:30:00,5.276,7.0586295
2019-02-09 07:00:00,5.065,7.258592
2019-02-09 07:15:00,4.713,7.2745385
2019-02-09 08:30:00,3.799,7.3576145
2019-02-09 12:15:00,6.402,7.769085
2019-02-09 14:15:00,6.753,7.4659605
2019-02-09 16:15:00,5.909,8.024527
2019-02-09 19:15:00,7.879,8.113376
2019-02-09 21:00:00,7.668,7.8315125
2019-02-09 22:15:00,8.512,7.66814
2019-02-10 00:30:00,7.035,7.8654213
2019-02-10 00:45:00,6.613,7.6358805
2019-02-10 02:15:00,7.316,7.0242434
2019-02-10 13:00:00,7.105,7.296
2019-02-10 15:30:00,7.316,6.883137
2019-02-10 18:45:00,7.738,8.355343
2019-02-10 19:45:00,7.457,8.236816
2019-02-11 04:30:00,6.12,7.118551
2019-02-11 06:00:00,7.597,7.274741
2019-02-11 07:15:00,6.613,7.402452
2019-02-11 14:15:00,10.622,7.339825
2019-02-11 17:00:00,9.708,8.4273
2019-02-11 21:30:00,8.582,8.101378
2019-02-11 23:00:00,9.286,8.135641
2019-02-11 23:30:00,8.371,8.141524
2019-02-12 00:45:00,8.864,7.75396
2019-02-12 02:15:00,8.793,6.97475
2019-02-12 03:45:00,7.809,7.109782
2019-02-12 04:15:00,8.16,7.1554923
2019-02-12 07:45:00,7.879,7.4224505
2019-02-12 08:00:00,7.597,7.4392343
2019-02-12 09:30:00,9.075,7.7127037
2019-02-12 10:30:00,10.2,7.840906
2019-02-12 12:15:00,10.974,7.9507008
2019-02-12 15:30:00,12.592,7.498175
2019-02-12 15:45:00,13.296,7.537469
2019-02-12 18:30:00,11.678,8.423901
2019-02-12 19:45:00,9.567,8.314818
2019-02-12 21:00:00,9.286,8.151535
2019-02-12 22:00:00,9.778,7.8072615
2019-02-12 22:15:00,9.778,7.603758
2019-02-13 00:00:00,10.06,6.944062
2019-02-13 00:45:00,9.426,6.5879974
2019-02-13 06:00:00,9.145,7.20972
2019-02-13 08:30:00,9.497,7.395137
2019-02-13 09:00:00,9.426,7.5013137
2019-02-13 09:15:00,8.793,7.5712833
2019-02-13 09:45:00,11.185,7.6106095
2019-02-13 13:45:00,15.406,6.257714
2019-02-13 17:00:00,13.788,7.759863
2019-02-13 19:15:00,12.311,8.367562
2019-02-13 19:45:00,12.24,8.291671
2019-02-13 20:30:00,11.467,8.184789
2019-02-13 22:15:00,10.552,8.042542
2019-02-13 23:15:00,10.552,7.8251076
2019-02-14 02:00:00,10.2,6.854835
2019-02-14 04:15:00,9.004,7.001919
2019-02-14 07:15:00,8.16,7.2489514
2019-02-14 09:15:00,8.512,7.4682875
2019-02-14 15:45:00,9.989,8.138005
2019-02-14 17:00:00,10.763,8.206526
2019-02-14 17:30:00,11.467,8.254231
2019-02-14 17:45:00,11.396,8.27563
2019-02-14 18:30:00,9.778,8.314841
2019-02-14 21:45:00,7.809,8.061454
2019-02-15 01:00:00,7.386,6.8752785
2019-02-15 02:00:00,7.105,6.535242
2019-02-15 02:15:00,7.386,6.544561
2019-02-15 03:15:00,7.527,6.7821407
2019-02-15 03:30:00,7.668,6.8060913
2019-02-15 07:00:00,7.105,7.188005
2019-02-15 10:30:00,11.537,7.763388
2019-02-15 11:00:00,12.944,7.685473
2019-02-15 14:00:00,16.391,6.9094677
2019-02-15 17:30:00,16.18,8.0943165
2019-02-15 17:45:00,15.828,8.161443
2019-02-16 00:15:00,13.085,7.5524006
2019-02-16 03:45:00,12.1,6.9621077
2019-02-16 04:00:00,12.1,7.0262046
2019-02-16 06:30:00,12.733,7.2652287
2019-02-16 08:00:00,11.467,7.3282156
2019-02-16 09:30:00,11.185,7.491711
2019-02-16 11:00:00,13.647,7.653564
2019-02-16 11:15:00,14.14,7.699604
2019-02-16 13:15:00,14.491,7.933267
2019-02-16 14:00:00,14.491,7.7407336
2019-02-16 14:15:00,13.858,7.6888466
2019-02-16 14:30:00,13.999,7.7009172
2019-02-16 14:45:00,13.718,7.733098
2019-02-16 16:45:00,13.647,8.159882
2019-02-16 17:15:00,15.054,8.318129
2019-02-16 17:30:00,15.336,8.303091
2019-02-16 18:45:00,15.828,8.357401
2019-02-16 19:00:00,16.25,8.376241
2019-02-16 20:00:00,16.321,8.368672
2019-02-16 20:30:00,16.672,8.310763
2019-02-16 23:30:00,15.195,7.8452697
2019-02-17 00:15:00,14.421,7.12337
2019-02-17 00:45:00,16.321,7.4196253
2019-02-17 02:30:00,12.733,6.614089
2019-02-17 04:45:00,13.788,6.9598536
2019-02-17 05:00:00,12.944,6.8864894
2019-02-17 05:15:00,13.014,6.8339744
2019-02-17 07:15:00,9.286,7.21247
2019-02-17 09:15:00,7.949,7.095844
2019-02-17 12:00:00,7.809,7.8644056
2019-02-17 15:00:00,7.668,8.181571
2019-02-17 15:15:00,7.738,8.17314
2019-02-17 22:45:00,7.879,8.02058
2019-02-18 00:00:00,6.964,7.5754175
2019-02-18 03:45:00,6.613,6.375791
2019-02-18 04:30:00,7.035,6.5555654
2019-02-18 08:15:00,6.542,6.7083735
2019-02-18 10:00:00,7.597,7.7378564
2019-02-18 11:45:00,9.919,7.8424726
2019-02-18 13:00:00,9.778,7.983019
2019-02-18 13:30:00,11.678,7.6604424
2019-02-18 16:30:00,11.678,7.767676
2019-02-18 18:15:00,11.185,8.256239
2019-02-18 18:30:00,10.552,8.259013
2019-02-18 19:45:00,9.075,8.433996
2019-02-19 08:30:00,10.974,7.2764554
2019-02-19 09:45:00,12.24,7.686508
2019-02-19 10:00:00,12.381,7.7279625
2019-02-19 14:45:00,11.889,7.8041773
2019-02-19 17:00:00,11.678,8.351879
2019-02-19 17:30:00,11.607,8.466777
2019-02-19 18:45:00,12.874,8.548983
2019-02-19 19:15:00,14.14,8.548934
2019-02-19 21:00:00,14.351,8.435874
2019-02-19 23:15:00,14.703,7.6752725
2019-02-20 03:00:00,14.491,5.1617584
2019-02-20 05:15:00,13.507,6.880252
2019-02-20 07:00:00,11.185,7.068471
2019-02-20 13:30:00,5.276,8.24444
2019-02-20 14:15:00,5.768,8.2038145
2019-02-20 17:45:00,5.698,8.131771
2019-02-20 19:45:00,4.502,8.135955
2019-02-20 21:45:00,3.799,8.136901
2019-02-20 22:00:00,4.15,8.067837
2019-02-20 23:00:00,3.658,7.8512897
2019-02-21 00:15:00,3.236,6.6935506
2019-02-21 04:15:00,1.407,6.8732896
2019-02-21 06:45:00,1.337,7.197617
2019-02-21 11:00:00,3.095,7.6748943
2019-02-21 12:00:00,3.517,7.8962207
2019-02-21 14:30:00,4.854,8.192182
2019-02-21 15:15:00,5.065,8.064387
2019-02-21 19:45:00,2.392,8.426729
2019-02-21 22:45:00,0.633,8.182428
2019-02-21 23:30:00,1.266,7.794816
2019-02-22 01:45:00,1.618,6.854101
2019-02-22 02:00:00,1.126,6.78011
2019-02-22 02:30:00,0.844,6.7055554
2019-02-22 05:30:00,3.377,6.925691
2019-02-22 07:30:00,-1.055,6.85471
2019-02-22 11:45:00,1.055,7.753455
2019-02-22 14:00:00,3.588,7.925006
2019-02-22 14:45:00,2.532,8.008007
2019-02-22 15:00:00,2.603,8.143259
2019-02-22 15:30:00,3.166,8.187998
2019-02-22 16:45:00,2.532,8.39588
2019-02-22 18:30:00,5.417,8.437802
2019-02-22 19:45:00,6.402,8.3973465
2019-02-22 20:30:00,6.472,8.272669
2019-02-22 21:15:00,3.517,8.230296
2019-02-22 22:30:00,4.573,8.065176
2019-02-23 00:15:00,6.261,6.946751
