timestamp,actual,predicted
2019-08-20 18:00:00,15.8105,21.190561
2019-08-20 20:00:00,14.84325,19.170176
2019-08-21 00:00:00,14.467999,18.556528
2019-08-22 06:00:00,13.8585,18.591562
2019-08-22 16:00:00,19.3455,17.726816
2019-08-22 18:00:00,17.35825,18.429941
2019-08-22 21:00:00,16.514,18.857065
2019-08-23 04:00:00,15.63475,19.002329
2019-08-23 05:00:00,15.54675,17.923716
2019-08-23 06:00:00,15.6345,17.818598
2019-08-23 10:00:00,18.185001,18.015757
2019-08-23 21:00:00,17.9915,18.096323
2019-08-24 02:00:00,18.00875,21.161509
2019-08-24 03:00:00,18.06175,19.420053
2019-08-24 06:00:00,17.774334,18.810434
2019-08-24 22:00:00,18.132,17.81489
2019-08-25 00:00:00,18.876333,19.638803
2019-08-25 01:00:00,19.02875,19.988901
2019-08-25 09:00:00,19.62675,19.259897
2019-08-25 16:00:00,13.0845,15.964731
2019-08-25 23:00:00,14.175,18.549204
2019-08-26 00:00:00,13.8585005,16.99061
2019-08-26 01:00:00,13.577,17.462046
2019-08-26 11:00:00,13.647333,17.113688
2019-08-26 14:00:00,14.087,15.695627
2019-08-27 00:00:00,11.7655,17.228647
2019-08-27 02:00:00,11.94125,19.556894
2019-08-27 04:00:00,11.994249,18.960093
2019-08-27 09:00:00,14.5795,16.697641
2019-08-27 12:00:00,16.76025,16.14503
2019-08-27 17:00:00,19.4335,17.262339
2019-08-27 19:00:00,16.86575,18.175608
2019-08-27 21:00:00,16.0565,16.775034
2019-08-27 22:00:00,15.8985,18.456553
2019-08-27 23:00:00,15.91575,18.040415
2019-08-28 06:00:00,16.30275,19.869272
2019-08-28 09:00:00,18.870499,17.484995
2019-08-28 17:00:00,21.403,19.026865
2019-08-28 21:00:00,16.97125,18.546518
2019-08-29 00:00:00,15.86325,18.532846
2019-08-29 07:00:00,13.96375,19.220835
2019-08-29 08:00:00,13.5945,18.510874
2019-08-29 12:00:00,13.99925,17.053354
2019-08-29 14:00:00,13.8935,15.667856
2019-08-29 15:00:00,13.31325,14.783579
2019-08-29 18:00:00,12.146334,13.439829
2019-08-30 04:00:00,11.02675,8.1510105
2019-08-30 08:00:00,11.290501,7.217905
2019-09-01 04:00:00,8.0725,12.029917
2019-09-01 05:00:00,8.336,8.655405
2019-09-01 08:00:00,9.145,8.291391
2019-09-01 09:00:00,9.655,8.250376
2019-09-01 12:00:00,11.07975,11.51063
2019-09-02 03:00:00,9.6905,15.112925
2019-09-02 23:00:00,9.93675,14.984018
2019-09-03 09:00:00,8.95175,15.030161
2019-09-03 10:00:00,8.63475,14.256723
2019-09-03 22:00:00,6.4545,17.264048
2019-09-03 23:00:00,7.73825,26.94105
2019-09-04 00:00:00,9.0217495,36.484016
2019-09-04 02:00:00,9.813499,13.724253
2019-09-04 15:00:00,15.26525,12.471018
2019-09-05 13:00:00,16.848251,20.026377
2019-09-05 15:00:00,16.95375,16.922312
2019-09-05 18:00:00,15.054251,17.387705
2019-09-05 20:00:00,13.40125,21.792124
2019-09-06 00:00:00,14.333,14.35853
2019-09-06 01:00:00,15.23025,28.860483
2019-09-06 03:00:00,15.7752495,11.367319
2019-09-06 07:00:00,16.109499,-2.0594387
2019-09-06 10:00:00,16.10975,13.6978855
2019-09-06 12:00:00,15.968667,14.085093
2019-09-06 13:00:00,13.366,16.412455
2019-09-07 03:00:00,15.26525,16.912485
2019-09-07 11:00:00,16.4435,13.26185
2019-09-07 12:00:00,16.46125,21.73353
2019-09-07 23:00:00,15.2655,16.9181
2019-09-08 06:00:00,13.454,26.2306
2019-09-08 13:00:00,16.47875,15.133921
2019-09-08 14:00:00,16.6195,15.2760105
2019-09-08 22:00:00,14.5795,14.038218
2019-09-08 23:00:00,14.2805,22.238413
2019-09-09 03:00:00,13.84075,18.890268
2019-09-09 06:00:00,13.62975,2.1226902
2019-09-09 08:00:00,15.21275,4.2931004
2019-09-09 09:00:00,15.3355,27.108042
2019-09-09 14:00:00,17.27,23.794565
2019-09-09 16:00:00,16.989,31.81605
2019-09-09 17:00:00,16.2325,35.043587
2019-09-09 18:00:00,14.984,33.91224
2019-09-09 20:00:00,14.1045,29.43812
2019-09-09 23:00:00,13.131666,14.46644
2019-09-10 01:00:00,13.102,13.199839
2019-09-10 02:00:00,12.7682495,12.451792
2019-09-10 08:00:00,14.122,20.079477
2019-09-10 09:00:00,14.64975,13.416391
2019-09-10 11:00:00,15.640667,-0.64855003
2019-09-10 12:00:00,17.3405,7.969248
2019-09-10 13:00:00,18.536251,23.928843
2019-09-10 17:00:00,11.818251,6.328745
2019-09-10 21:00:00,11.202499,10.898081
2019-09-11 06:00:00,13.62975,20.101206
2019-09-11 09:00:00,13.700251,-3.0811672
2019-09-11 10:00:00,13.91125,4.9683933
2019-09-11 13:00:00,14.22775,1.4773121
2019-09-11 17:00:00,14.262751,12.4669285
2019-09-11 18:00:00,14.73775,17.416758
2019-09-11 23:00:00,13.717501,-7.295767
2019-09-12 04:00:00,14.333,5.7638035
2019-09-12 09:00:00,14.386,30.819712
2019-09-12 18:00:00,17.12925,4.743784
2019-09-12 21:00:00,15.93375,16.431772
2019-09-13 02:00:00,13.875999,5.804331
2019-09-13 04:00:00,12.856,21.10267
2019-09-13 06:00:00,12.69775,6.088999
2019-09-13 14:00:00,15.1067505,20.996958
2019-09-13 17:00:00,16.039,23.819468
2019-09-13 18:00:00,15.4765005,20.658823
2019-09-13 21:00:00,13.208,12.649302
2019-09-14 01:00:00,11.97675,8.025522
2019-09-14 07:00:00,12.4865,18.766245
2019-09-14 12:00:00,14.1395,15.792856
2019-09-14 17:00:00,16.77775,14.293589
2019-09-14 19:00:00,14.70275,22.258432
2019-09-14 22:00:00,12.592,14.894175
2019-09-14 23:00:00,12.504,26.264048
2019-09-15 02:00:00,12.3984995,13.116831
2019-09-15 04:00:00,12.135,19.52894
2019-09-15 08:00:00,12.979,14.59144
2019-09-15 10:00:00,14.35075,13.434458
2019-09-15 20:00:00,13.31325,17.521616
2019-09-16 02:00:00,13.981501,16.587412
2019-09-16 03:00:00,13.92875,16.175547
2019-09-16 09:00:00,14.807751,17.982553
2019-09-16 19:00:00,15.037,16.707651
2019-09-16 21:00:00,14.245501,15.970102
2019-09-17 04:00:00,14.509251,16.96876
2019-09-17 05:00:00,13.875999,16.453257
2019-09-17 09:00:00,16.90075,17.926401
2019-09-17 17:00:00,18.95875,18.213022
2019-09-17 23:00:00,15.45875,15.894175
2019-09-18 00:00:00,15.7225,16.181894
2019-09-18 06:00:00,14.8435,16.824839
2019-09-18 07:00:00,14.755,16.40687
2019-09-18 11:00:00,16.47875,17.593393
2019-09-18 15:00:00,19.55675,17.346323
2019-09-18 19:00:00,15.775,17.120737
2019-09-18 21:00:00,15.5465,16.94105
2019-09-19 01:00:00,16.25025,17.582773
2019-09-19 06:00:00,15.921666,15.904673
2019-09-19 07:00:00,15.951,15.159311
2019-09-19 11:00:00,17.428501,15.769663
2019-09-19 12:00:00,17.90325,15.225718
2019-09-19 15:00:00,17.059,16.88392
2019-09-19 16:00:00,16.637,17.734018
2019-09-19 21:00:00,14.509,16.472788
2019-09-20 02:00:00,9.88375,15.323618
2019-09-20 08:00:00,12.85625,16.374277
2019-09-21 05:00:00,10.92125,16.362925
2019-09-21 13:00:00,12.0115,18.651987
2019-09-21 15:00:00,12.8735,19.599741
2019-09-21 19:00:00,11.2555,15.183725
2019-09-21 21:00:00,11.889,16.219858
2019-09-22 05:00:00,13.295501,13.052378
2019-09-22 08:00:00,14.13975,16.159983
2019-09-22 09:00:00,15.283,16.021616
2019-09-22 11:00:00,15.44125,16.016245
2019-09-22 12:00:00,15.86325,15.947275
2019-09-22 16:00:00,15.12475,17.59559
2019-09-22 22:00:00,13.753,15.445688
2019-09-23 09:00:00,12.13475,17.448496
2019-09-23 13:00:00,10.886,19.261118
2019-09-23 18:00:00,11.115,16.832651
2019-09-24 00:00:00,6.7885,16.235727
2019-09-24 01:00:00,8.4592495,15.870981
2019-09-24 02:00:00,7.9667497,16.377085
2019-09-24 06:00:00,10.798,15.477671
2019-09-24 07:00:00,9.5494995,15.996073
2019-09-24 13:00:00,10.094749,17.512705
2019-09-24 17:00:00,11.20275,17.487925
2019-09-25 00:00:00,12.87375,15.584604
2019-09-25 05:00:00,12.856,14.833628
2019-09-25 08:00:00,12.944,14.751596
2019-09-25 20:00:00,16.057,15.593882
2019-09-25 22:00:00,15.359333,14.780405
2019-09-26 06:00:00,15.2300005,15.023325
2019-09-26 10:00:00,16.54925,15.116343
2019-09-26 12:00:00,16.602,16.001108
2019-09-26 18:00:00,13.64725,16.559214
2019-09-26 21:00:00,12.87325,15.391489
2019-09-27 00:00:00,12.504,15.007944
2019-09-27 03:00:00,12.38125,15.336557
2019-09-27 15:00:00,9.60225,16.182993
2019-09-28 04:00:00,9.49675,16.479624
2019-09-28 10:00:00,13.0845,15.5477085
2019-09-28 12:00:00,12.5215,15.637583
2019-09-28 15:00:00,14.24525,18.835825
2019-09-28 21:00:00,12.82075,15.765757
2019-09-29 04:00:00,11.49,15.400522
2019-09-29 14:00:00,11.55475,17.68226
2019-09-29 19:00:00,11.37875,18.338022
2019-09-29 23:00:00,12.11725,15.858042
2019-09-30 02:00:00,11.6952505,15.338266
2019-09-30 05:00:00,7.4803333,14.249887
2019-09-30 12:00:00,9.708,18.529673
2019-09-30 13:00:00,9.901,18.2306
2019-09-30 15:00:00,11.11475,19.535776
2019-09-30 17:00:00,11.654334,21.221323
2019-10-01 04:00:00,14.5442505,15.948008
2019-10-01 09:00:00,15.68725,15.563242
2019-10-01 11:00:00,15.459,16.713633
2019-10-01 12:00:00,15.406,17.284555
2019-10-01 15:00:00,15.511499,20.108225
2019-10-01 20:00:00,15.49375,19.034311
2019-10-01 22:00:00,12.99675,16.603159
2019-10-02 02:00:00,13.7175,15.800791
2019-10-02 03:00:00,11.906,15.228708
2019-10-02 15:00:00,10.02475,18.199594
2019-10-02 17:00:00,9.356,17.357553
2019-10-03 05:00:00,9.9015,14.804819
2019-10-03 12:00:00,9.145,16.551401
2019-10-03 14:00:00,8.10725,17.082651
2019-10-03 15:00:00,8.16025,17.240122
2019-10-03 17:00:00,7.105,16.381968
2019-10-03 19:00:00,6.55975,16.062632
2019-10-03 21:00:00,3.9745,15.090952
2019-10-03 22:00:00,5.13525,15.673471
2019-10-03 23:00:00,6.6654997,15.762461
2019-10-04 02:00:00,7.615,15.038218
2019-10-04 19:00:00,7.54475,14.527964
2019-10-04 22:00:00,6.22575,14.811655
2019-10-05 11:00:00,7.017,16.2931
2019-10-05 12:00:00,6.03225,17.10267
2019-10-05 14:00:00,6.20825,17.637339
2019-10-05 17:00:00,8.54725,19.896128
2019-10-06 00:00:00,10.16525,14.637827
2019-10-06 02:00:00,9.88375,13.688608
2019-10-06 06:00:00,10.200334,26.798471
2019-10-06 10:00:00,11.07975,20.041636
2019-10-06 14:00:00,11.78325,35.330208
2019-10-06 15:00:00,11.51925,38.927376
2019-10-07 09:00:00,10.388,30.75068
2019-10-07 11:00:00,11.449,23.76356
2019-10-07 13:00:00,14.06925,23.940073
2019-10-07 17:00:00,13.436251,33.19886
2019-10-07 18:00:00,12.8914995,39.251595
2019-10-07 19:00:00,12.504001,28.370249
2019-10-07 23:00:00,11.273001,30.338999
2019-10-08 08:00:00,11.6425,32.0326
2019-10-08 11:00:00,13.27825,32.32337
2019-10-08 13:00:00,15.6695,21.52894
2019-10-08 15:00:00,15.14225,29.760874
2019-10-08 18:00:00,14.122251,33.702766
2019-10-09 02:00:00,11.361,29.755014
2019-10-09 04:00:00,10.9915,21.191538
2019-10-09 08:00:00,11.2555,20.288706
2019-10-10 01:00:00,14.45625,32.146614
2019-10-10 02:00:00,14.1045,19.426645
2019-10-10 04:00:00,15.5115,20.471811
2019-10-10 06:00:00,15.03675,26.471079
2019-10-10 07:00:00,15.5465,22.880503
2019-10-10 20:00:00,8.4065,20.58314
2019-10-11 00:00:00,5.9969997,16.47938
2019-10-11 03:00:00,6.4370003,19.550913
2019-10-11 12:00:00,8.40675,23.653452
2019-10-11 15:00:00,7.2105,19.31312
2019-10-11 21:00:00,6.648,21.306772
2019-10-11 22:00:00,6.27875,24.595835
2019-10-12 00:00:00,6.402,21.124643
2019-10-12 06:00:00,2.72625,19.13685
2019-10-12 09:00:00,3.517,19.180307
2019-10-12 20:00:00,6.4014997,24.096811
2019-10-13 03:00:00,7.404,19.47767
2019-10-13 04:00:00,7.40375,18.185678
2019-10-13 07:00:00,7.03475,17.269419
2019-10-13 10:00:00,7.7385,18.569468
2019-10-13 11:00:00,8.31875,14.277964
2019-10-13 12:00:00,8.35375,15.139231
2019-10-13 14:00:00,9.285749,22.317026
2019-10-13 15:00:00,9.444,23.620249
2019-10-13 19:00:00,9.16275,20.609995
2019-10-14 00:00:00,8.14275,18.085093
2019-10-14 09:00:00,7.914,21.007944
2019-10-14 11:00:00,8.26575,16.362436
2019-10-14 17:00:00,7.12275,19.482553
2019-10-14 23:00:00,7.1225,22.516733
2019-10-15 00:00:00,7.38625,17.805063
2019-10-15 02:00:00,7.404,19.880014
2019-10-15 03:00:00,6.91175,18.141245
2019-10-15 05:00:00,6.34875,18.337656
2019-10-15 10:00:00,6.5245,19.506235
2019-10-15 12:00:00,7.7205,18.351694
2019-10-15 18:00:00,6.929,20.218882
2019-10-16 01:00:00,6.648,15.105478
2019-10-16 02:00:00,6.2085,15.794443
2019-10-16 05:00:00,5.276,15.515268
2019-10-16 06:00:00,6.20825,15.610483
2019-10-16 07:00:00,6.349,14.544077
2019-10-16 08:00:00,6.4895,15.894907
2019-10-16 09:00:00,6.9176664,15.8801365
2019-10-16 10:00:00,6.7535,17.019663
2019-10-16 13:00:00,5.73325,18.025766
2019-10-16 16:00:00,3.64025,15.121714
2019-10-17 01:00:00,6.208,14.971567
2019-10-17 07:00:00,7.1225,14.096323
2019-10-17 17:00:00,8.723,14.391245
2019-10-17 23:00:00,8.02,13.306284
2019-10-18 00:00:00,7.72075,12.91688
2019-10-18 06:00:00,6.96425,11.997446
2019-10-18 19:00:00,9.3735,12.742807
2019-10-19 02:00:00,9.145,12.161509
2019-10-19 04:00:00,9.19775,10.801157
2019-10-19 05:00:00,7.7850003,12.887583
2019-10-19 23:00:00,8.816667,13.075327
2019-10-20 00:00:00,8.9165,12.002085
2019-10-20 11:00:00,9.88375,13.095346
2019-10-20 12:00:00,10.183001,13.542124
2019-10-20 19:00:00,10.007,14.835093
2019-10-20 22:00:00,10.294333,14.537485
2019-10-21 03:00:00,9.444,12.38624
2019-10-21 11:00:00,11.361,13.634623
2019-10-21 13:00:00,11.80075,16.337534
2019-10-21 22:00:00,9.778,13.608042
2019-10-22 02:00:00,9.86625,14.176157
2019-10-22 10:00:00,10.974,14.745249
2019-10-22 12:00:00,11.484,14.525034
2019-10-22 15:00:00,12.96175,15.263681
2019-10-22 17:00:00,12.8029995,15.358042
2019-10-22 23:00:00,10.72775,13.239389
2019-10-23 00:00:00,10.78075,14.190012
2019-10-23 06:00:00,9.54975,12.430429
2019-10-23 08:00:00,9.601999,12.437876
2019-10-23 13:00:00,11.29075,15.477427
2019-10-23 16:00:00,11.238,13.906076
2019-10-23 18:00:00,10.675,11.578623
2019-10-23 22:00:00,9.110001,13.536432
2019-10-24 02:00:00,9.56725,11.999155
2019-10-24 07:00:00,9.127501,11.190439
2019-10-24 09:00:00,9.057,12.113901
2019-10-24 10:00:00,9.76075,13.612925
2019-10-25 00:00:00,8.89875,11.72822
2019-10-25 07:00:00,7.36875,10.415171
2019-10-25 09:00:00,8.12525,10.646006
2019-10-25 10:00:00,8.840333,12.284189
2019-10-25 16:00:00,11.67775,12.611704
2019-10-26 02:00:00,9.391001,12.629648
2019-10-26 05:00:00,10.60475,12.765879
2019-10-26 10:00:00,11.39625,12.024302
2019-10-26 13:00:00,13.50675,13.703806
2019-10-26 23:00:00,9.6375,12.110483
2019-10-27 09:00:00,12.6275,12.317453
2019-10-27 10:00:00,13.032,12.749155
2019-10-27 19:00:00,11.783,12.780405
2019-10-27 21:00:00,11.502,12.426523
2019-10-28 14:00:00,13.61225,13.359507
2019-10-28 20:00:00,11.66,13.096811
2019-10-29 01:00:00,10.1475,12.237131
2019-10-29 05:00:00,9.4265,12.311594
2019-10-29 06:00:00,8.254,11.676401
2019-10-29 08:00:00,7.527,12.295359
2019-10-29 09:00:00,7.668,12.125803
2019-10-29 14:00:00,9.9365,12.878061
2019-10-29 20:00:00,8.72275,11.924448
2019-10-30 01:00:00,6.1555,11.584024
2019-10-30 11:00:00,8.6,12.811899
2019-10-30 13:00:00,11.11475,13.362192
2019-10-30 16:00:00,11.273251,12.6041355
2019-10-30 20:00:00,8.811,11.772104
2019-10-30 23:00:00,8.12525,10.7169285
2019-10-31 07:00:00,7.949,11.09852
2019-10-31 12:00:00,7.949,10.570444
2019-10-31 17:00:00,7.949,12.258432
2019-10-31 22:00:00,7.949,10.752787
2019-10-31 23:00:00,7.949,11.184946
2019-11-01 08:00:00,10.28825,11.285898
2019-11-01 12:00:00,11.43125,10.627939
2019-11-01 14:00:00,13.542,11.1978855
2019-11-01 18:00:00,11.6955,11.480112
2019-11-02 08:00:00,9.86625,9.916697
2019-11-02 10:00:00,10.5286665,11.286264
2019-11-02 13:00:00,13.3135,11.860239
2019-11-02 14:00:00,13.858,11.808481
2019-11-02 18:00:00,12.293,10.640512
2019-11-02 23:00:00,11.48425,9.8245945
2019-11-03 03:00:00,11.5195,10.724009
2019-11-03 04:00:00,10.5875,10.404612
2019-11-03 07:00:00,10.92125,11.443979
2019-11-03 09:00:00,11.14975,9.871347
2019-11-03 12:00:00,11.14975,12.34144
2019-11-03 19:00:00,8.7055,11.371225
2019-11-03 20:00:00,8.12525,10.549692
2019-11-04 01:00:00,6.9995003,10.438791
2019-11-04 02:00:00,7.158,9.2221775
2019-11-04 04:00:00,6.7887497,8.474253
2019-11-04 06:00:00,5.8915,9.915415
2019-11-04 07:00:00,5.698,9.161264
2019-11-04 11:00:00,7.0345,10.414682
2019-11-04 17:00:00,9.039499,13.019907
2019-11-04 18:00:00,8.3185005,11.627085
2019-11-05 05:00:00,5.57475,10.623667
2019-11-05 13:00:00,8.863667,14.358774
2019-11-05 19:00:00,8.16025,11.090952
2019-11-05 22:00:00,6.894,11.031565
2019-11-06 06:00:00,8.002,10.039133
2019-11-06 08:00:00,8.3185,9.78245
2019-11-06 14:00:00,12.434,12.730234
2019-11-06 19:00:00,11.062,8.962046
2019-11-06 20:00:00,11.2205,9.947641
2019-11-07 04:00:00,9.63775,9.080454
2019-11-07 10:00:00,9.69025,9.90687
2019-11-07 11:00:00,9.53175,8.843271
2019-11-07 14:00:00,10.83325,10.087778
2019-11-08 03:00:00,10.218,9.649179
2019-11-08 10:00:00,9.3735,10.402475
2019-11-09 01:00:00,7.0699997,10.102823
2019-11-09 03:00:00,6.59525,10.977915
2019-11-09 07:00:00,6.2435,9.641123
2019-11-09 11:00:00,8.47675,9.296518
2019-11-09 12:00:00,9.127501,13.713755
2019-11-09 14:00:00,10.88625,7.014414
2019-11-09 17:00:00,10.8685,11.69227
2019-11-09 20:00:00,9.16275,13.099497
2019-11-09 21:00:00,8.840333,12.5728855
2019-11-10 00:00:00,8.47675,9.839243
2019-11-10 01:00:00,8.81075,12.736155
2019-11-10 05:00:00,9.62,8.04603
2019-11-10 08:00:00,7.527,12.950937
2019-11-10 10:00:00,8.21325,10.548166
2019-11-10 11:00:00,8.863501,9.76063
2019-11-10 21:00:00,8.037,11.496225
2019-11-10 23:00:00,8.4065,12.545786
2019-11-11 06:00:00,5.733,12.0277195
2019-11-11 13:00:00,8.9869995,14.640512
2019-11-11 16:00:00,9.3385,13.298227
2019-11-11 20:00:00,7.70275,9.588999
2019-11-12 12:00:00,9.145,11.106089
2019-11-13 00:00:00,10.0245,12.990915
2019-11-13 06:00:00,9.79575,8.81605
2019-11-13 15:00:00,10.270666,16.536753
2019-11-13 23:00:00,8.02,8.212046
2019-11-14 07:00:00,8.6175,10.41688
2019-11-14 09:00:00,10.13,14.935434
2019-11-14 10:00:00,10.341,12.414011
2019-11-14 13:00:00,9.86625,12.63685
2019-11-14 23:00:00,9.9015,15.351084
2019-11-15 18:00:00,9.86625,13.63093
2019-11-15 22:00:00,8.348001,9.630808
2019-11-16 12:00:00,6.8234997,9.957407
2019-11-16 23:00:00,6.7066665,10.75709
2019-11-17 00:00:00,6.683,9.455088
2019-11-17 05:00:00,7.03475,8.1327
2019-11-17 08:00:00,5.7157497,8.269785
2019-11-17 16:00:00,6.41925,10.919077
2019-11-18 04:00:00,2.4795,8.2308445
2019-11-18 05:00:00,2.585,8.879404
2019-11-18 06:00:00,2.70825,9.2811985
2019-11-18 08:00:00,2.98975,8.101084
2019-11-18 14:00:00,4.5022497,11.440195
2019-11-18 16:00:00,4.22075,10.60969
2019-11-18 20:00:00,3.21825,9.61207
2019-11-19 13:00:00,3.7285,11.542246
2019-11-19 14:00:00,3.4995,11.11268
2019-11-19 15:00:00,3.53475,11.409555
2019-11-19 17:00:00,4.01,11.301401
2019-11-19 18:00:00,3.834,11.61146
2019-11-19 21:00:00,3.90425,9.111582
2019-11-20 01:00:00,4.02725,9.948618
2019-11-20 08:00:00,3.834,9.139292
2019-11-20 11:00:00,5.153,12.123667
2019-11-20 14:00:00,5.487,10.997202
2019-11-20 22:00:00,5.018,9.386972
2019-11-21 02:00:00,4.78375,8.811899
2019-11-21 17:00:00,4.9065,9.897593
2019-11-21 21:00:00,6.0145,9.436594
2019-11-22 08:00:00,5.2055,8.400278
2019-11-22 09:00:00,5.2235,8.098276
2019-11-22 14:00:00,6.40175,9.606577
2019-11-22 21:00:00,6.085,7.997202
2019-11-23 01:00:00,5.55725,6.755625
2019-11-23 04:00:00,5.02975,7.1002293
2019-11-23 14:00:00,7.15775,8.505503
2019-11-23 17:00:00,6.96425,9.224009
2019-11-23 18:00:00,6.3665,7.5728855
2019-11-24 04:00:00,5.5045004,8.609934
2019-11-24 16:00:00,8.2835,8.789438
2019-11-25 00:00:00,6.8587503,7.8003635
2019-11-25 12:00:00,7.0525,9.17103
2019-11-25 16:00:00,8.2305,9.998911
2019-11-25 20:00:00,7.14025,9.763559
2019-11-25 22:00:00,7.1049995,9.78895
2019-11-26 05:00:00,7.12275,9.281015
2019-11-26 15:00:00,9.532,9.779184
2019-11-26 16:00:00,9.092,9.919565
2019-11-26 17:00:00,7.9845004,11.167856
2019-11-26 18:00:00,6.70075,10.600473
2019-11-26 22:00:00,4.8537498,9.393259
2019-11-27 02:00:00,3.7635,8.758432
2019-11-27 03:00:00,3.72825,9.235849
2019-11-27 05:00:00,3.30625,8.886972
2019-11-27 09:00:00,3.9745002,8.162729
2019-11-27 10:00:00,4.6955,8.780405
2019-11-27 11:00:00,4.9595003,8.7325535
2019-11-27 12:00:00,5.5573335,9.035532
2019-11-27 14:00:00,6.5597496,9.936655
2019-11-27 15:00:00,6.4895,9.4061985
2019-11-27 16:00:00,6.73575,9.263315
2019-11-27 21:00:00,6.40175,8.556528
2019-11-28 01:00:00,7.54425,8.463755
2019-11-28 03:00:00,7.914,8.151255
2019-11-28 05:00:00,7.8965,7.223276
2019-11-28 14:00:00,8.35375,8.428354
2019-11-29 08:00:00,4.71325,7.344614
2019-11-29 09:00:00,4.64325,6.359995
2019-11-29 12:00:00,4.69575,6.1739597
2019-11-29 13:00:00,4.6429996,8.4098
2019-11-29 15:00:00,4.60775,7.136118
2019-11-30 01:00:00,3.58775,5.1511936
2019-11-30 02:00:00,3.44675,7.7643223
2019-11-30 13:00:00,3.236,7.8924656
2019-11-30 15:00:00,3.4645,8.738657
2019-11-30 16:00:00,3.535,8.548471
2019-12-01 05:00:00,3.236,7.754282
2019-12-01 08:00:00,3.148,6.800913
2019-12-01 09:00:00,3.06,7.0402927
2019-12-01 10:00:00,3.16575,8.358042
2019-12-01 21:00:00,3.93925,7.592417
2019-12-02 02:00:00,3.71075,5.08436
2019-12-02 11:00:00,5.2756667,7.785776
2019-12-02 14:00:00,7.0525,7.9390965
2019-12-02 17:00:00,6.43675,8.601206
2019-12-03 06:00:00,4.34375,6.3537693
2019-12-03 11:00:00,6.24325,7.700815
2019-12-03 17:00:00,6.6655,8.667124
2019-12-04 04:00:00,5.487,6.043894
2019-12-04 06:00:00,6.20825,6.7813206
2019-12-04 14:00:00,6.15525,9.005747
2019-12-05 04:00:00,3.44675,6.5180454
2019-12-05 10:00:00,4.0333333,7.2171726
2019-12-05 19:00:00,4.23825,7.1458836
2019-12-06 14:00:00,5.6805,8.008432
2019-12-06 15:00:00,5.83875,6.5799656
2019-12-07 04:00:00,5.01225,4.9062595
2019-12-07 05:00:00,4.8715,6.3537693
2019-12-07 13:00:00,5.5575,7.2577
2019-12-07 16:00:00,5.364,8.876108
2019-12-08 03:00:00,3.07775,6.186594
2019-12-08 04:00:00,1.6884999,6.57728
2019-12-08 15:00:00,4.0802503,7.193735
2019-12-08 21:00:00,3.6405,5.836069
2019-12-08 22:00:00,3.5875,7.697397
2019-12-09 01:00:00,3.06025,7.2996006
2019-12-09 07:00:00,2.86675,4.1734104
2019-12-09 14:00:00,6.5775,-21.927114
2019-12-09 18:00:00,5.6805,3.2083836
2019-12-09 19:00:00,5.61,3.3752537
2019-12-09 22:00:00,5.3696666,-2.8333645
2019-12-10 03:00:00,4.1505,5.8631687
2019-12-10 05:00:00,3.693,3.3750095
2019-12-10 10:00:00,5.38175,3.8155613
2019-12-10 11:00:00,4.7834997,-4.7791653
2019-12-11 06:00:00,5.2935,4.99415
2019-12-11 10:00:00,7.24575,-6.7814846
2019-12-11 23:00:00,4.92425,7.2691746
2019-12-12 01:00:00,3.3765001,8.853342
2019-12-12 02:00:00,2.5325,9.637583
2019-12-12 18:00:00,2.9546666,12.028696
2019-12-12 19:00:00,2.67325,8.780405
2019-12-12 20:00:00,2.3565,9.902475
2019-12-13 00:00:00,1.98725,6.962473
2019-12-13 03:00:00,1.47725,7.349619
2019-12-13 04:00:00,1.75875,6.336832
2019-12-13 06:00:00,1.3895,13.589975
2019-12-13 19:00:00,2.74375,9.418589
2019-12-13 20:00:00,2.7085,5.9893894
2019-12-13 22:00:00,0.0,5.2030125
2019-12-14 04:00:00,-0.52750003,4.4024143
2019-12-14 08:00:00,1.26625,3.4802341
2019-12-15 01:00:00,3.07775,5.6020603
2019-12-15 03:00:00,2.937,6.387583
2019-12-15 11:00:00,3.394,8.767466
2019-12-15 14:00:00,2.427,10.147104
2019-12-15 16:00:00,3.02525,16.04481
2019-12-15 18:00:00,2.55025,9.531626
2019-12-16 06:00:00,3.57025,6.737192
2019-12-16 09:00:00,3.957,7.735483
2019-12-16 13:00:00,3.834,9.515757
2019-12-16 18:00:00,3.8515,7.787607
2019-12-16 21:00:00,3.60525,8.279062
2019-12-16 22:00:00,3.447,7.658579
2019-12-17 07:00:00,2.16325,5.9829807
2019-12-17 11:00:00,4.37925,8.490061
2019-12-17 14:00:00,5.663,8.9270115
2019-12-17 18:00:00,3.92175,8.186655
2019-12-17 20:00:00,3.79875,7.5899754
2019-12-17 22:00:00,3.4819999,6.5850925
2019-12-18 10:00:00,3.5875,8.262217
2019-12-18 21:00:00,5.2407503,6.5590916
2019-12-19 00:00:00,4.432,6.2364597
2019-12-19 01:00:00,4.2735,6.9810886
2019-12-19 10:00:00,3.9042501,5.6027927
2019-12-19 13:00:00,5.0825,6.606455
2019-12-20 04:00:00,4.5375,5.9821873
2019-12-20 09:00:00,4.02725,5.31019
2019-12-20 20:00:00,5.32875,5.6270847
2019-12-21 03:00:00,4.8015,5.6645603
2019-12-21 06:00:00,3.9745,4.4461155
2019-12-21 11:00:00,5.3815002,6.417124
2019-12-21 17:00:00,7.017,6.7725925
