timestamp,actual,predicted
2018-11-11 07:45:00,15.0295,19.1113
2018-11-11 08:00:00,15.249,19.542768
2018-11-11 10:30:00,22.28,22.52273
2018-11-11 10:45:00,23.1595,22.952868
2018-11-11 11:30:00,25.576,24.32654
2018-11-11 22:15:00,19.8635,21.456766
2018-11-11 23:15:00,19.424,20.757835
2018-11-12 02:00:00,19.6435,19.527712
2018-11-12 04:00:00,18.9845,19.291677
2018-11-12 04:30:00,18.9845,19.307016
2018-11-12 07:00:00,18.545,19.232683
2018-11-12 10:30:00,21.4015,23.350739
2018-11-12 11:00:00,21.8405,24.130074
2018-11-12 11:30:00,22.5,24.987331
2018-11-12 11:45:00,22.9395,25.377062
2018-11-12 13:15:00,26.675,27.56817
2018-11-12 15:15:00,27.9935,28.352793
2018-11-12 15:45:00,27.334,28.195814
2018-11-12 22:15:00,22.2805,22.710304
2018-11-12 23:00:00,22.2805,22.280987
2018-11-12 23:30:00,22.2805,21.968533
2018-11-13 04:45:00,21.621,21.247414
2018-11-13 06:45:00,21.8405,21.421602
2018-11-13 07:30:00,22.0605,22.01796
2018-11-13 09:15:00,22.7195,24.106766
2018-11-13 10:45:00,25.576,25.920082
2018-11-13 11:00:00,26.0155,26.246399
2018-11-13 11:15:00,26.455,26.607655
2018-11-13 11:30:00,27.114,26.942171
2018-11-13 13:45:00,29.092,29.250702
2018-11-13 14:00:00,29.3115,29.414558
2018-11-13 14:30:00,29.531,29.611517
2018-11-13 14:45:00,29.751,29.683977
2018-11-13 18:15:00,27.5535,27.447968
2018-11-13 20:30:00,26.455,25.319746
2018-11-14 06:45:00,23.1595,22.440063
2018-11-14 07:00:00,22.9395,22.637466
2018-11-14 08:30:00,23.379,24.23885
2018-11-14 08:45:00,23.379,24.663263
2018-11-14 09:00:00,23.8185,25.032726
2018-11-14 15:30:00,31.948,29.639668
2018-11-14 18:00:00,28.6525,28.07623
2018-11-15 00:15:00,24.2575,24.068733
2018-11-15 01:15:00,24.038,23.706705
2018-11-15 04:15:00,23.1595,22.700153
2018-11-15 04:30:00,22.9395,22.339521
2018-11-15 04:45:00,22.9395,21.915264
2018-11-15 06:15:00,22.2805,20.482838
2018-11-15 09:30:00,23.159,21.569904
2018-11-15 12:15:00,28.6525,24.86649
2018-11-15 13:15:00,30.6295,25.861927
2018-11-15 14:00:00,31.069,26.319548
2018-11-15 14:45:00,30.6295,26.646576
2018-11-15 17:00:00,26.675,26.622969
2018-11-15 18:00:00,25.356,26.363039
2018-11-15 19:00:00,24.2575,25.532259
2018-11-15 19:15:00,23.8185,25.35434
2018-11-15 20:00:00,22.9395,24.79861
2018-11-15 23:00:00,21.1815,22.87457
2018-11-16 03:45:00,19.424,20.554523
2018-11-16 04:30:00,19.424,20.069944
2018-11-16 05:45:00,18.9845,19.443544
2018-11-16 13:45:00,24.917,24.315815
2018-11-16 14:00:00,24.917,24.431185
2018-11-16 14:15:00,24.4775,24.577715
2018-11-16 16:15:00,24.6975,24.799742
2018-11-16 17:00:00,24.6975,24.454304
2018-11-16 17:30:00,24.6975,24.226257
2018-11-16 21:45:00,21.8405,21.38091
2018-11-16 23:00:00,21.621,21.007505
2018-11-17 03:15:00,19.8635,19.200949
2018-11-17 03:30:00,19.8635,19.153439
2018-11-17 09:45:00,20.5225,21.033688
2018-11-17 10:00:00,20.7425,21.345818
2018-11-17 11:45:00,22.0605,23.347803
2018-11-17 12:45:00,22.5,23.539396
2018-11-17 13:15:00,22.7195,23.83176
2018-11-17 14:00:00,22.7195,24.6167
2018-11-17 16:15:00,22.9395,24.63704
2018-11-17 17:00:00,22.9395,24.578262
2018-11-17 18:30:00,22.9395,23.734697
2018-11-17 19:30:00,22.9395,22.970528
2018-11-17 21:30:00,23.379,21.739462
2018-11-18 02:15:00,23.379,20.210356
2018-11-18 07:45:00,21.1815,19.045826
2018-11-18 08:30:00,21.182,19.383017
2018-11-18 10:00:00,22.7195,20.082094
2018-11-18 10:30:00,23.1595,20.498943
2018-11-18 13:00:00,24.917,21.609009
2018-11-18 13:15:00,24.917,21.653194
2018-11-18 13:45:00,25.3565,21.870235
2018-11-18 15:45:00,25.576,22.405338
2018-11-18 17:45:00,25.7955,21.769255
2018-11-18 20:30:00,25.7955,19.299875
2018-11-18 20:45:00,25.7955,19.042969
2018-11-18 22:00:00,25.7955,18.779768
2018-11-19 02:30:00,25.7955,16.263435
2018-11-19 03:00:00,25.7955,16.016632
2018-11-19 07:15:00,25.576,15.568095
2018-11-19 07:45:00,25.576,15.627876
2018-11-19 08:45:00,25.576,16.110601
2018-11-19 11:30:00,26.6745,17.866507
2018-11-19 11:45:00,26.6745,18.132416
2018-11-19 12:45:00,26.8945,19.457603
2018-11-19 13:00:00,26.8945,19.818596
2018-11-19 14:15:00,26.8945,20.877396
2018-11-19 21:45:00,26.2355,19.434505
2018-11-19 22:00:00,26.2355,19.205055
2018-11-19 22:15:00,26.2355,18.986012
2018-11-19 22:30:00,26.2355,18.876686
2018-11-20 00:00:00,26.2355,18.563269
2018-11-20 00:45:00,26.2355,18.401905
2018-11-20 03:30:00,25.3565,17.283464
2018-11-20 04:15:00,24.917,17.044365
2018-11-20 04:45:00,24.4775,17.020523
2018-11-20 05:00:00,24.4775,17.06834
2018-11-20 08:00:00,23.8185,17.042053
2018-11-20 10:15:00,24.6975,18.335165
2018-11-20 10:30:00,24.6975,18.64162
2018-11-20 11:15:00,25.1365,19.590698
2018-11-20 12:15:00,25.576,20.753132
2018-11-20 12:30:00,25.576,21.090046
2018-11-20 13:00:00,25.576,21.624313
2018-11-20 15:45:00,25.1365,23.365168
2018-11-20 18:30:00,24.4775,22.764057
2018-11-20 19:00:00,24.038,22.578728
2018-11-20 21:15:00,24.038,20.859118
2018-11-20 21:30:00,24.2575,20.749739
2018-11-21 00:00:00,24.2575,19.800915
2018-11-21 01:45:00,24.2575,19.13633
2018-11-21 02:00:00,24.2575,18.958176
2018-11-21 05:30:00,23.8185,18.220707
2018-11-21 05:45:00,23.8185,18.21379
2018-11-21 07:15:00,23.8185,17.766512
2018-11-21 11:30:00,21.8405,18.852345
2018-11-21 12:45:00,24.6975,20.470839
2018-11-21 17:15:00,25.1365,23.335058
2018-11-21 19:00:00,24.038,22.329258
2018-11-21 22:30:00,24.038,19.067883
2018-11-21 23:00:00,23.5985,18.758396
2018-11-22 00:45:00,23.379,18.063704
2018-11-22 03:15:00,20.5225,17.040886
2018-11-22 03:45:00,19.6435,16.820087
2018-11-22 04:30:00,18.7645,16.52973
2018-11-22 10:15:00,12.6125,16.851816
2018-11-22 11:45:00,11.294,18.002724
2018-11-22 14:15:00,10.415,20.168734
2018-11-22 14:30:00,10.415,20.31536
2018-11-22 15:00:00,10.1955,20.471739
2018-11-22 15:30:00,10.1955,20.563128
2018-11-22 18:00:00,9.3165,19.821962
2018-11-22 19:45:00,8.6575,18.876858
2018-11-22 21:30:00,7.998,17.212086
2018-11-23 01:45:00,6.2405,15.18752
2018-11-23 02:45:00,6.2405,14.509412
2018-11-23 10:00:00,5.581,15.352737
2018-11-23 14:30:00,6.0205,18.752172
2018-11-23 15:15:00,5.8005,18.874834
2018-11-23 16:15:00,5.801,18.259903
2018-11-23 18:00:00,6.0205,17.121956
2018-11-23 18:45:00,6.46,16.575897
2018-11-23 20:30:00,6.6795,15.366198
2018-11-23 21:30:00,6.899,15.015359
2018-11-23 22:15:00,6.899,14.8877125
2018-11-24 03:30:00,5.3615,12.91705
2018-11-24 04:15:00,4.922,12.68431
2018-11-24 04:30:00,4.922,12.633282
2018-11-24 06:30:00,4.263,12.32036
2018-11-24 07:15:00,4.263,12.406676
2018-11-24 07:45:00,4.702,12.6777115
2018-11-24 11:45:00,12.832,17.144684
2018-11-24 12:15:00,13.2715,17.537567
2018-11-24 15:15:00,14.59,18.991339
2018-11-24 15:30:00,14.59,19.067749
2018-11-24 15:45:00,14.59,19.060068
2018-11-24 16:00:00,14.59,18.902803
2018-11-24 16:30:00,14.1505,18.770231
2018-11-24 17:45:00,12.173,18.046406
2018-11-24 19:00:00,11.733,17.023083
2018-11-24 19:30:00,11.733,16.61426
2018-11-24 21:45:00,11.0745,15.643829
2018-11-25 01:15:00,10.1955,14.450371
2018-11-25 07:30:00,9.756,14.76523
2018-11-25 08:15:00,9.976,15.807756
2018-11-25 10:30:00,12.612,17.02996
2018-11-25 11:15:00,13.052,18.301495
2018-11-25 12:00:00,13.491,19.321474
2018-11-25 12:45:00,14.1505,20.073576
2018-11-25 13:30:00,14.81,20.918802
2018-11-25 13:45:00,15.0295,21.108133
2018-11-25 17:00:00,14.59,20.965536
2018-11-25 19:30:00,14.59,18.79211
2018-11-25 19:45:00,14.37,18.485746
2018-11-26 00:30:00,11.953,15.598631
2018-11-26 04:30:00,9.9755,13.749192
2018-11-26 06:30:00,9.5365,13.2368355
2018-11-26 07:15:00,9.5365,13.314751
2018-11-26 10:30:00,11.0745,17.544945
2018-11-26 10:45:00,11.294,17.856739
2018-11-26 11:00:00,11.733,18.08282
2018-11-26 15:15:00,20.7425,21.703707
2018-11-26 17:30:00,17.446,20.102074
2018-11-26 18:45:00,15.249,19.153925
2018-11-26 21:45:00,12.832,17.290758
2018-11-27 00:30:00,11.5135,16.28509
2018-11-27 01:45:00,10.6345,15.773741
2018-11-27 02:45:00,10.1955,15.555768
2018-11-27 05:30:00,8.877,14.902696
2018-11-27 07:15:00,8.4375,14.954891
2018-11-27 07:45:00,8.4375,15.244927
2018-11-27 10:15:00,15.908,17.898355
2018-11-27 13:15:00,25.137,21.566063
2018-11-27 13:30:00,25.576,21.676765
2018-11-27 15:30:00,25.796,22.472204
2018-11-27 17:00:00,22.72,22.14857
2018-11-27 18:15:00,19.424,21.424623
2018-11-27 18:45:00,18.545,21.018314
2018-11-27 19:00:00,18.1055,20.69048
2018-11-27 21:30:00,15.0295,18.726507
2018-11-27 22:45:00,14.1505,18.354504
2018-11-28 01:00:00,12.832,17.371994
2018-11-28 04:15:00,10.6345,16.574532
2018-11-28 07:15:00,9.756,16.756495
2018-11-28 08:00:00,9.976,17.209568
2018-11-28 10:00:00,15.908,18.46615
2018-11-28 11:15:00,19.644,19.987226
2018-11-28 12:00:00,20.962,20.950739
2018-11-28 17:15:00,20.962,21.374159
2018-11-28 17:30:00,20.5225,21.214964
2018-11-28 19:00:00,17.666,20.467846
2018-11-28 20:30:00,16.3475,19.537527
2018-11-29 02:45:00,14.1505,16.080605
2018-11-29 04:15:00,14.1505,15.55142
2018-11-29 06:15:00,13.2715,14.941548
2018-11-29 06:30:00,12.832,14.882586
2018-11-29 07:45:00,12.3925,15.243298
2018-11-29 08:00:00,12.3925,15.4018135
2018-11-29 09:45:00,15.469,16.730715
2018-11-29 10:15:00,16.3475,17.370308
2018-11-29 11:00:00,17.8855,18.295628
2018-11-29 11:15:00,18.3255,18.599957
2018-11-29 15:15:00,20.962,20.14542
2018-11-29 15:30:00,20.742,20.042377
2018-11-29 16:00:00,20.083,19.694952
2018-11-29 22:00:00,18.1055,15.290877
2018-11-30 02:30:00,15.0295,13.2195215
2018-11-30 03:30:00,14.59,13.041836
2018-11-30 04:00:00,14.59,12.901087
2018-11-30 05:00:00,14.59,12.4685
2018-11-30 08:15:00,14.3705,13.119284
2018-11-30 11:15:00,18.545,15.343916
2018-11-30 13:00:00,19.6435,17.64981
2018-11-30 13:15:00,20.0835,17.897465
2018-11-30 13:45:00,20.0835,18.404856
2018-11-30 14:00:00,20.0835,18.469374
2018-11-30 17:00:00,19.424,18.053804
2018-11-30 17:15:00,19.424,17.887314
2018-11-30 20:00:00,17.8855,16.396622
2018-11-30 21:45:00,16.787,14.813826
2018-12-01 01:00:00,15.0295,13.700886
2018-12-01 02:45:00,13.711,12.699938
2018-12-01 03:15:00,13.2715,12.553591
2018-12-01 04:15:00,12.832,12.352802
2018-12-01 08:00:00,11.5135,12.031478
2018-12-01 10:30:00,18.9845,14.450167
2018-12-01 11:00:00,20.962,15.2824955
2018-12-01 11:45:00,23.5985,16.473166
2018-12-01 12:15:00,24.2575,16.962994
2018-12-01 15:45:00,26.2355,18.171791
2018-12-01 19:15:00,19.424,16.646704
2018-12-01 20:15:00,18.545,15.729963
2018-12-02 03:15:00,15.9085,12.968364
2018-12-02 04:00:00,15.4685,12.894953
2018-12-02 04:30:00,15.0295,12.697767
2018-12-02 04:45:00,14.81,12.664213
2018-12-02 06:15:00,13.491,12.983911
2018-12-02 07:00:00,13.052,13.147648
2018-12-02 07:45:00,12.832,13.447055
2018-12-02 09:45:00,17.666,15.636176
2018-12-02 16:15:00,24.038,19.557098
2018-12-02 20:00:00,18.9845,16.470207
2018-12-02 20:30:00,18.545,16.248064
2018-12-03 03:00:00,14.1505,14.4276495
2018-12-03 03:30:00,13.711,14.298776
2018-12-03 06:45:00,12.173,14.758509
2018-12-03 08:30:00,13.052,15.939373
2018-12-03 09:15:00,15.249,16.72998
2018-12-03 09:30:00,15.9085,17.046688
2018-12-03 11:15:00,19.8635,19.477928
2018-12-03 14:30:00,22.9395,20.957626
2018-12-03 17:15:00,21.4015,19.731062
2018-12-03 19:45:00,18.545,17.999271
2018-12-03 20:00:00,18.1055,17.921185
2018-12-03 20:45:00,17.666,17.794327
2018-12-03 21:15:00,17.666,17.718073
2018-12-03 23:45:00,17.666,16.718267
2018-12-04 00:15:00,17.666,16.4119
2018-12-04 02:45:00,16.3475,15.926135
2018-12-04 03:30:00,16.3475,15.801842
2018-12-04 05:00:00,16.128,15.866703
2018-12-04 07:15:00,16.128,16.573696
2018-12-04 11:45:00,24.258,21.824545
2018-12-04 14:45:00,27.9935,23.736973
2018-12-04 15:15:00,27.5535,23.469597
2018-12-04 16:15:00,26.235,23.009464
2018-12-04 17:00:00,25.1365,22.454098
2018-12-04 18:15:00,23.1595,21.693703
2018-12-05 00:45:00,18.1055,18.183388
2018-12-05 01:15:00,17.666,17.963997
2018-12-05 02:15:00,17.0065,17.840683
2018-12-05 04:15:00,15.4685,17.206488
2018-12-05 06:45:00,14.1505,17.342657
2018-12-05 10:00:00,20.303,20.651562
2018-12-05 12:45:00,27.5535,23.668434
2018-12-05 14:00:00,29.9705,24.337976
2018-12-05 14:30:00,29.751,24.510422
2018-12-05 15:15:00,29.751,24.381094
2018-12-05 16:15:00,28.4325,23.857784
2018-12-05 20:45:00,19.424,19.87277
2018-12-06 00:00:00,17.0065,17.743801
2018-12-06 01:30:00,15.9085,16.865772
2018-12-06 08:45:00,12.612,16.632164
2018-12-06 09:45:00,15.0295,18.204285
2018-12-06 10:30:00,17.2265,19.37388
2018-12-06 14:30:00,21.8405,21.18056
2018-12-06 14:45:00,21.621,20.998339
2018-12-06 23:00:00,13.2715,14.98378
2018-12-07 06:30:00,9.756,13.473559
2018-12-07 07:00:00,9.756,13.784545
2018-12-07 10:30:00,17.2265,17.271496
2018-12-07 13:45:00,25.7955,18.963974
2018-12-07 16:45:00,23.599,17.960133
2018-12-07 17:15:00,22.5,17.887634
2018-12-07 17:30:00,22.0605,17.723392
2018-12-07 18:00:00,21.1815,17.328491
2018-12-07 21:15:00,17.666,15.58501
2018-12-08 02:15:00,14.1505,13.686386
2018-12-08 03:00:00,13.711,13.437365
2018-12-08 04:00:00,13.2715,13.055638
2018-12-08 10:45:00,19.424,17.209665
2018-12-08 11:30:00,21.8405,18.079903
2018-12-08 14:30:00,26.8945,19.404306
2018-12-08 16:00:00,26.2355,18.884426
2018-12-08 16:15:00,26.0155,18.774529
2018-12-08 21:15:00,18.545,16.61445
2018-12-08 23:45:00,16.787,15.585115
2018-12-09 01:15:00,15.4685,15.177738
2018-12-09 02:30:00,14.59,15.040335
2018-12-09 03:15:00,14.1505,14.758072
2018-12-09 03:30:00,14.1505,14.711624
2018-12-09 05:45:00,14.59,14.849424
2018-12-09 07:15:00,14.1505,15.01244
2018-12-09 11:15:00,19.644,19.597614
2018-12-09 15:00:00,23.379,20.705917
2018-12-09 16:30:00,21.1815,20.085629
2018-12-09 18:00:00,19.204,18.907291
2018-12-09 18:15:00,18.765,18.651623
2018-12-09 19:00:00,18.325,17.899965
2018-12-09 21:15:00,16.567,16.81891
2018-12-09 22:15:00,15.9085,16.394928
2018-12-09 22:45:00,15.6885,16.02724
2018-12-09 23:30:00,15.249,15.680748
2018-12-10 01:30:00,14.81,15.100441
2018-12-10 01:45:00,14.59,15.047226
2018-12-10 09:00:00,13.931,16.845901
2018-12-10 10:45:00,15.249,19.132946
2018-12-10 13:00:00,16.128,20.591286
2018-12-10 13:30:00,16.567,20.651787
2018-12-10 14:30:00,17.446,20.514944
2018-12-10 17:15:00,17.446,19.260551
2018-12-10 17:45:00,17.666,18.974453
2018-12-10 18:45:00,17.886,18.278297
2018-12-10 19:30:00,17.886,17.904654
2018-12-10 19:45:00,17.886,17.779022
2018-12-11 01:15:00,15.249,15.331552
2018-12-11 04:30:00,13.931,14.945198
2018-12-11 06:00:00,13.491,15.055765
2018-12-11 08:30:00,13.491,17.18375
2018-12-11 12:30:00,17.2265,21.709278
2018-12-11 15:30:00,20.303,22.331387
2018-12-11 15:45:00,20.303,22.161552
2018-12-11 16:15:00,20.083,21.925629
2018-12-11 17:45:00,18.9845,21.195988
2018-12-11 18:15:00,18.765,20.68735
2018-12-11 18:30:00,18.545,20.514215
2018-12-11 22:45:00,16.787,18.284231
2018-12-12 05:15:00,16.3475,16.018984
2018-12-12 08:30:00,15.9085,16.843636
2018-12-12 11:45:00,21.1815,20.871683
2018-12-12 15:15:00,22.72,23.379074
2018-12-12 19:30:00,21.401,20.987598
2018-12-12 22:00:00,20.7425,19.041456
2018-12-12 22:15:00,20.7425,18.797995
2018-12-12 23:45:00,20.3025,17.673008
2018-12-13 00:15:00,20.083,17.157484
2018-12-13 00:45:00,19.8635,16.904982
2018-12-13 06:15:00,16.3475,14.306292
2018-12-13 07:30:00,16.128,13.709666
2018-12-13 08:15:00,15.6885,13.632301
2018-12-13 08:45:00,15.6885,13.703054
2018-12-13 09:45:00,15.469,14.343807
2018-12-13 15:15:00,16.128,19.160767
2018-12-13 16:30:00,16.128,18.684433
2018-12-13 17:00:00,16.128,18.491734
2018-12-13 20:00:00,16.128,15.227131
2018-12-13 23:15:00,14.3705,13.332851
2018-12-14 01:15:00,13.0515,12.103627
2018-12-14 01:45:00,12.832,11.917266
2018-12-14 02:15:00,12.6125,11.718345
2018-12-14 04:00:00,11.7335,11.249732
2018-12-14 05:00:00,10.8545,11.057314
2018-12-14 07:00:00,10.1955,11.077527
2018-12-14 09:15:00,10.195,13.151918
2018-12-14 12:00:00,11.953,16.181911
2018-12-14 12:45:00,12.6125,16.652433
2018-12-14 17:30:00,12.832,15.679614
2018-12-14 18:00:00,12.3925,15.375914
2018-12-14 18:30:00,11.953,15.023389
2018-12-14 19:30:00,11.294,13.836397
2018-12-14 20:45:00,10.415,12.9361725
2018-12-14 23:15:00,9.097,11.553615
2018-12-14 23:45:00,8.877,11.240486
2018-12-15 00:00:00,8.657,11.062985
2018-12-15 03:45:00,6.46,9.559584
2018-12-15 04:45:00,6.0205,9.538019
2018-12-15 08:00:00,5.142,10.79319
2018-12-15 09:00:00,7.5585,12.192074
2018-12-15 14:00:00,19.863,16.468983
2018-12-15 14:45:00,19.424,16.471718
2018-12-15 19:30:00,12.3925,14.2638035
2018-12-15 23:30:00,9.536,12.423166
2018-12-16 03:45:00,7.339,10.704628
2018-12-16 05:30:00,6.899,10.793588
2018-12-16 08:45:00,7.339,12.981477
2018-12-16 11:00:00,14.59,15.024227
2018-12-16 12:00:00,17.666,16.360563
2018-12-16 18:45:00,14.1505,17.320374
2018-12-16 19:30:00,13.2715,17.023998
2018-12-16 21:00:00,11.0745,15.903545
2018-12-16 22:15:00,9.3165,15.08443
2018-12-17 01:00:00,7.5585,14.060366
2018-12-17 01:15:00,7.5585,13.904569
2018-12-17 05:00:00,7.119,12.318559
2018-12-17 06:15:00,6.68,12.108167
2018-12-17 08:15:00,6.2405,12.158342
2018-12-17 11:30:00,15.469,15.394558
2018-12-17 15:15:00,22.0605,19.229267
2018-12-17 19:00:00,16.128,18.312656
2018-12-17 20:45:00,14.1505,17.388618
2018-12-17 23:30:00,12.6125,15.772784
2018-12-17 23:45:00,12.6125,15.712725
2018-12-18 03:00:00,11.5135,14.158204
2018-12-18 12:30:00,18.765,18.293861
2018-12-18 13:30:00,20.962,20.022175
2018-12-18 15:30:00,21.621,21.753212
2018-12-18 16:15:00,21.1815,21.873577
2018-12-18 18:45:00,18.7645,21.048931
2018-12-19 00:15:00,13.711,17.525127
2018-12-19 02:15:00,13.711,16.398012
2018-12-19 03:30:00,13.711,15.934332
2018-12-19 04:00:00,13.2715,15.87896
2018-12-19 04:30:00,13.2715,15.850473
2018-12-19 06:45:00,12.832,15.665179
2018-12-19 07:15:00,12.832,15.903015
2018-12-19 12:30:00,24.038,21.068928
2018-12-20 01:00:00,19.8635,18.729282
2018-12-20 02:00:00,18.1055,18.005209
2018-12-20 03:45:00,16.787,16.784029
2018-12-20 05:00:00,15.9085,16.666674
2018-12-20 09:30:00,16.128,17.484898
2018-12-20 16:45:00,18.765,20.950924
2018-12-20 18:30:00,18.765,19.658285
2018-12-20 19:45:00,18.9845,19.47659
2018-12-20 22:30:00,17.886,18.972246
2018-12-21 01:45:00,17.886,18.71793
2018-12-21 02:30:00,18.1055,18.676376
2018-12-21 03:15:00,18.3255,18.52977
2018-12-21 03:30:00,18.3255,18.518162
2018-12-21 09:15:00,18.1055,17.306913
2018-12-21 14:45:00,16.3475,18.529064
2018-12-21 15:30:00,16.3475,17.98947
2018-12-21 15:45:00,16.3475,17.869438
2018-12-21 17:30:00,16.3475,16.949997
2018-12-21 22:00:00,15.908,16.382557
2018-12-21 23:15:00,16.128,16.203835
2018-12-22 00:00:00,15.908,16.16309
2018-12-22 01:45:00,14.8095,15.954504
2018-12-22 10:45:00,15.6885,15.387328
2018-12-22 16:00:00,21.1815,17.127956
2018-12-22 17:00:00,20.083,16.51733
2018-12-22 20:00:00,17.666,14.556521
2018-12-22 21:45:00,16.3475,13.703244
2018-12-22 22:15:00,15.9085,13.581554
2018-12-23 01:45:00,12.832,12.766707
2018-12-23 02:15:00,12.3925,12.761364
2018-12-23 04:15:00,11.0745,12.730343
2018-12-23 04:45:00,10.8545,12.684644
2018-12-23 05:30:00,10.6345,12.682035
2018-12-23 07:15:00,9.976,12.441844
2018-12-23 07:30:00,9.976,12.488671
2018-12-23 09:45:00,12.173,12.565786
2018-12-23 11:45:00,18.545,15.223131
2018-12-23 13:15:00,20.742,16.700407
2018-12-23 14:30:00,21.621,17.375034
2018-12-23 16:15:00,20.742,16.938663
2018-12-24 01:00:00,14.6385,12.017552
2018-12-24 01:45:00,14.1995,11.652555
2018-12-24 02:30:00,13.54,11.57862
2018-12-24 03:45:00,12.661,11.442207
2018-12-24 04:15:00,12.2215,11.397195
2018-12-24 04:45:00,12.2215,11.32259
2018-12-24 05:45:00,11.782,11.086426
2018-12-24 09:00:00,11.343,11.05059
2018-12-24 09:30:00,11.782,11.613576
2018-12-24 10:15:00,12.002,12.483456
2018-12-24 10:30:00,12.002,12.726218
2018-12-24 10:45:00,12.002,13.040077
2018-12-24 11:15:00,12.441,13.64032
2018-12-24 13:30:00,13.9795,15.449696
2018-12-24 16:00:00,14.639,15.536633
2018-12-24 17:30:00,14.419,14.685523
2018-12-24 21:00:00,14.8585,12.531815
2018-12-24 23:30:00,15.298,12.030282
2018-12-25 00:30:00,15.298,11.678088
2018-12-25 01:30:00,15.298,11.430262
2018-12-25 04:00:00,14.419,11.130057
2018-12-25 07:15:00,12.8805,11.775618
2018-12-25 14:30:00,14.8585,18.378052
2018-12-25 15:30:00,15.0785,18.273819
2018-12-25 20:30:00,15.7375,15.196182
2018-12-25 21:00:00,15.7375,14.893927
2018-12-25 22:30:00,16.177,14.651167
2018-12-26 03:15:00,15.298,12.9898
2018-12-26 03:45:00,14.8585,12.768222
2018-12-26 06:30:00,14.199,12.887869
2018-12-26 12:30:00,15.298,19.513405
2018-12-26 16:45:00,13.54,17.966686
2018-12-26 17:15:00,13.1005,17.628109
2018-12-26 17:45:00,13.1005,17.207981
2018-12-26 22:15:00,12.661,13.904411
2018-12-27 02:00:00,12.002,11.389529
2018-12-27 03:15:00,11.123,10.792103
2018-12-27 05:30:00,10.464,10.072761
2018-12-27 10:45:00,13.54,13.282356
2018-12-27 14:00:00,16.836,16.007881
2018-12-28 00:30:00,8.706,9.3423
2018-12-28 02:45:00,7.3875,8.190768
2018-12-28 04:15:00,6.509,7.438993
2018-12-28 05:45:00,5.85,6.87523
2018-12-28 08:00:00,5.1905,6.8208685
2018-12-28 15:00:00,16.836,12.979637
2018-12-28 19:15:00,12.2215,12.001199
2018-12-28 19:45:00,11.782,11.731832
2018-12-28 20:00:00,11.782,11.478725
2018-12-28 20:30:00,11.343,11.267058
2018-12-29 03:30:00,6.948,9.799019
2018-12-29 04:00:00,6.7285,9.600745
2018-12-29 10:30:00,12.2215,12.763692
2018-12-29 15:15:00,17.9345,16.845093
2018-12-29 17:00:00,15.518,16.21097
2018-12-29 20:00:00,11.782,13.618831
2018-12-29 20:15:00,11.782,13.22284
2018-12-29 21:30:00,10.6835,12.370257
2018-12-30 00:45:00,9.585,10.503981
2018-12-30 04:00:00,8.0465,9.6368265
2018-12-30 06:45:00,6.948,9.080889
2018-12-30 08:15:00,7.168,10.006473
2018-12-30 18:15:00,14.6385,15.738551
2018-12-30 19:00:00,13.54,15.300182
2018-12-31 02:15:00,10.6835,11.505998
2018-12-31 02:45:00,10.6835,11.36882
2018-12-31 04:15:00,10.6835,11.100326
2018-12-31 05:45:00,10.6835,11.116066
2018-12-31 07:45:00,10.6835,11.926823
2018-12-31 10:30:00,10.6835,15.302018
2018-12-31 11:45:00,10.6835,16.796179
2018-12-31 12:00:00,10.6835,17.03004
2018-12-31 12:45:00,10.6835,17.29913
2018-12-31 14:30:00,10.6835,18.025152
2018-12-31 19:00:00,10.6835,15.306337
2018-12-31 22:15:00,10.6835,14.553513
2019-01-01 01:30:00,11.1235,13.756818
2019-01-01 02:00:00,10.9035,13.701858
2019-01-01 05:00:00,9.1455,13.764007
2019-01-01 05:30:00,8.706,13.851731
2019-01-01 10:15:00,13.76,16.810318
2019-01-01 10:45:00,15.518,17.692242
2019-01-01 11:15:00,17.495,18.395473
2019-01-01 13:45:00,24.087,20.315725
2019-01-01 19:15:00,21.011,18.074156
2019-01-01 23:00:00,17.2755,16.275093
2019-01-02 01:00:00,17.0555,15.219234
2019-01-02 04:45:00,16.616,14.3966465
2019-01-02 05:15:00,16.3965,14.41394
2019-01-02 10:30:00,18.374,17.343124
2019-01-02 12:00:00,20.791,20.00852
2019-01-02 17:00:00,23.208,21.659328
2019-01-02 19:30:00,19.4725,19.938519
2019-01-02 20:15:00,19.0335,19.19659
2019-01-02 21:00:00,18.374,18.635962
2019-01-02 21:15:00,18.1545,18.402174
2019-01-02 21:30:00,17.9345,18.176277
2019-01-02 23:15:00,17.0555,17.436934
2019-01-02 23:30:00,16.8355,17.296513
2019-01-03 00:45:00,15.9575,16.271622
2019-01-03 09:30:00,13.54,15.49052
2019-01-03 14:30:00,24.5265,23.46104
2019-01-03 15:15:00,24.307,23.512512
2019-01-03 15:30:00,24.307,23.540737
2019-01-03 16:15:00,23.428,23.774708
2019-01-03 19:30:00,20.5715,21.976763
2019-01-03 20:45:00,19.9125,20.707418
2019-01-03 21:15:00,19.9125,20.31455
2019-01-03 21:30:00,19.9125,20.175417
2019-01-03 21:45:00,19.9125,20.073393
2019-01-03 23:30:00,19.6925,19.210875
2019-01-04 00:00:00,19.4725,18.927174
2019-01-04 00:15:00,19.4725,18.848707
2019-01-04 01:15:00,19.0335,17.947754
2019-01-04 06:45:00,18.1545,16.369623
