timestamp,actual,predicted
2019-06-20 17:00:00,21.9485,20.59506128332852
2019-06-20 22:00:00,20.78775,19.762969229846636
2019-06-21 03:00:00,19.838,18.473657357714316
2019-06-21 04:00:00,19.34525,18.326594029198176
2019-06-21 12:00:00,20.11925,19.277067013038494
2019-06-21 18:00:00,19.345499,19.904067965519904
2019-06-21 20:00:00,19.099249,19.34261190583973
2019-06-21 21:00:00,18.27275,19.206783525947493
2019-06-22 07:00:00,19.29275,18.59633532583363
2019-06-22 11:00:00,22.10675,19.569121281776894
2019-06-22 12:00:00,22.51075,19.793791507095165
2019-06-22 19:00:00,18.69475,19.523876768860156
2019-06-22 20:00:00,18.18475,19.212778148661986
2019-06-23 00:00:00,17.55125,18.106568720083203
2019-06-23 06:00:00,18.07925,17.967513181410858
2019-06-23 10:00:00,17.16475,18.64189324079739
2019-06-23 16:00:00,21.526001,19.936256879103517
2019-06-23 18:00:00,20.928,19.66631096429377
2019-06-23 20:00:00,18.783,19.109199296853024
2019-06-23 23:00:00,18.65925,18.590416231066545
2019-06-24 11:00:00,20.682,20.186998094211017
2019-06-24 12:00:00,21.104,19.859267195347126
2019-06-24 13:00:00,21.0865,20.085155589584
2019-06-24 20:00:00,21.35025,20.303287971263632
2019-06-25 02:00:00,21.66675,20.455273611277686
2019-06-25 07:00:00,21.35025,20.00688195587737
2019-06-25 11:00:00,21.05125,20.273826274019413
2019-06-25 14:00:00,21.526,20.732965278428093
2019-06-25 19:00:00,20.928,19.909973231631906
2019-06-25 22:00:00,20.799334,20.03949456263342
2019-06-26 03:00:00,19.961,19.244527766525326
2019-06-26 05:00:00,19.4155,19.094258659455008
2019-06-26 07:00:00,18.853,19.258560437083563
2019-06-26 10:00:00,19.744,19.713111804169603
2019-06-26 11:00:00,20.775667,19.70200387341819
2019-06-26 13:00:00,21.4205,20.394864117146074
2019-06-26 18:00:00,19.39825,19.714227103061226
2019-06-27 14:00:00,23.32,21.41588628937192
2019-06-28 00:00:00,20.735,21.040896990398174
2019-06-28 06:00:00,20.295,20.754609143938836
2019-06-28 09:00:00,20.682251,21.466345115544154
2019-06-28 10:00:00,21.5965,21.731902799237606
2019-06-28 12:00:00,21.8075,21.948325836081835
2019-06-28 13:00:00,22.089249,21.92829280230969
2019-06-28 19:00:00,20.64675,21.52618183923924
2019-06-29 02:00:00,18.92325,19.910974276155233
2019-06-29 07:00:00,19.2925,19.878615237615247
2019-06-29 14:00:00,22.212,21.84373099666454
2019-06-29 19:00:00,20.699749,21.301805167083735
2019-06-30 06:00:00,19.90825,19.448875277809595
2019-06-30 10:00:00,18.8705,17.63157463028073
2019-06-30 15:00:00,17.657,17.646055143913348
2019-06-30 20:00:00,17.41075,17.14153027927469
2019-06-30 21:00:00,17.60425,17.37917104612429
2019-07-01 10:00:00,13.3835,15.252511693751783
2019-07-01 19:00:00,18.3955,17.63101677158091
2019-07-02 04:00:00,11.302333,15.781186550219202
2019-07-02 06:00:00,13.15475,14.976735570344584
2019-07-02 11:00:00,15.3355,14.323391199130374
2019-07-02 12:00:00,13.6119995,14.677074979622159
2019-07-02 17:00:00,16.9535,16.25557998899233
2019-07-02 21:00:00,15.17725,16.27436317015973
2019-07-02 23:00:00,17.680334,16.630317803364306
2019-07-03 08:00:00,19.38075,16.95451238141977
2019-07-03 09:00:00,18.85325,17.162680543615323
2019-07-03 13:00:00,17.680334,19.62350045499128
2019-07-03 19:00:00,20.40075,20.30583313944013
2019-07-03 21:00:00,19.661999,20.32311745609114
2019-07-04 09:00:00,18.970333,20.282728544917312
2019-07-04 10:00:00,18.90575,20.48535888600184
2019-07-04 13:00:00,20.471,21.701526383525056
2019-07-04 17:00:00,20.69925,22.43623576869009
2019-07-04 19:00:00,21.403,22.02258681499508
2019-07-05 05:00:00,20.66425,20.465106090106996
2019-07-05 07:00:00,21.29775,20.753089753871823
2019-07-05 10:00:00,23.0035,24.207210912464156
2019-07-05 11:00:00,21.7725,24.42301944597019
2019-07-05 13:00:00,21.9835,21.928945552297204
2019-07-06 04:00:00,21.667,21.403664848264924
2019-07-06 11:00:00,21.315,23.189857166048796
2019-07-06 19:00:00,22.511,22.086127732594132
2019-07-07 03:00:00,21.7375,21.38031482600295
2019-07-07 13:00:00,20.119251,21.289848025025044
2019-07-07 14:00:00,20.7875,21.473290132506126
2019-07-07 21:00:00,21.59675,21.26342269395382
2019-07-08 02:00:00,21.63175,21.012585674202363
2019-07-08 03:00:00,21.71975,21.01771677829964
2019-07-08 04:00:00,21.667,20.94222129510341
2019-07-08 06:00:00,21.35025,20.99530931492061
2019-07-08 11:00:00,19.328,20.403340353843266
2019-07-08 14:00:00,19.345499,20.543361218622586
2019-07-08 18:00:00,20.717,20.757405469418973
2019-07-08 19:00:00,21.35025,20.72170158204179
2019-07-09 18:00:00,19.017,18.518567743762578
2019-07-10 01:00:00,17.6215,14.869660442490646
2019-07-10 08:00:00,17.28775,16.738247241237513
2019-07-10 10:00:00,17.07675,18.339513468602636
2019-07-10 13:00:00,18.65925,18.692896301432715
2019-07-10 15:00:00,19.76725,18.933983432848496
2019-07-10 16:00:00,19.8555,18.859828433583285
2019-07-10 21:00:00,18.6245,18.94181665231559
2019-07-10 23:00:00,19.369,19.083902584586955
2019-07-11 20:00:00,21.491001,22.088750742405654
2019-07-11 23:00:00,21.385666,21.85925890526999
2019-07-12 05:00:00,21.15675,21.22279604607515
2019-07-12 06:00:00,20.945751,21.40668258274533
2019-07-13 03:00:00,22.546,22.301535923903142
2019-07-13 06:00:00,23.056,22.555950379589163
2019-07-13 07:00:00,22.546,22.660824402215987
2019-07-13 13:00:00,23.707,22.573210093481023
2019-07-13 17:00:00,22.388,22.699567924268646
2019-07-13 19:00:00,22.15925,22.312202504110164
2019-07-13 20:00:00,22.30025,22.268751571392137
2019-07-14 01:00:00,22.49325,21.70107230743819
2019-07-14 03:00:00,22.66925,22.21942309920663
2019-07-14 05:00:00,21.86075,22.44660544106217
2019-07-14 06:00:00,22.177,22.576406111684296
2019-07-14 14:00:00,24.480751,22.62986805912099
2019-07-14 20:00:00,22.22975,22.660779811110572
2019-07-15 00:00:00,22.036499,22.08424481429162
2019-07-15 02:00:00,22.1065,22.297911735593747
2019-07-15 04:00:00,21.297749,21.541699805472778
2019-07-15 05:00:00,20.96325,21.25306071081203
2019-07-15 06:00:00,21.47325,21.0444394045064
2019-07-15 08:00:00,22.9505,20.691688118717412
2019-07-15 09:00:00,22.37025,20.536803970547368
2019-07-15 11:00:00,20.494667,20.886746566316482
2019-07-15 12:00:00,20.62925,21.90305637045057
2019-07-15 14:00:00,22.61625,23.85234322194769
2019-07-15 23:00:00,22.58125,22.627474081908698
2019-07-16 14:00:00,24.744751,24.645398119570462
2019-07-16 16:00:00,25.923,25.478144298468543
2019-07-16 19:00:00,23.75975,24.267831312470797
2019-07-17 01:00:00,23.5485,21.825257216895544
2019-07-17 03:00:00,23.1265,22.876297596647646
2019-07-17 22:00:00,24.11125,23.85475611618662
2019-07-18 08:00:00,24.12925,24.478623721168233
2019-07-18 11:00:00,22.686749,23.637408422591626
2019-07-18 18:00:00,24.604,24.38417181677196
2019-07-18 21:00:00,21.543499,23.02845593447741
2019-07-19 11:00:00,20.154501,23.227522622085274
2019-07-19 14:00:00,23.0035,24.239675722957063
2019-07-20 05:00:00,20.980999,21.603357582457708
2019-07-20 09:00:00,22.5635,24.751367039018717
2019-07-20 12:00:00,22.177,24.232826702748877
2019-07-20 15:00:00,22.98,25.03768318043059
2019-07-20 19:00:00,21.5085,24.32818928745887
2019-07-21 00:00:00,20.2775,24.067969362083183
2019-07-21 03:00:00,20.383251,21.785818655543345
2019-07-21 14:00:00,23.33775,25.10801924182892
2019-07-21 16:00:00,23.86525,25.463721396175504
2019-07-21 19:00:00,22.54625,23.14092605581237
2019-07-21 22:00:00,21.38525,22.700166042143795
2019-07-22 04:00:00,21.22725,24.173035712427037
2019-07-22 05:00:00,20.717249,24.825865343211625
2019-07-22 06:00:00,21.5965,25.195387903881475
2019-07-22 07:00:00,22.6695,25.463252928438493
2019-07-22 09:00:00,22.880249,25.19213529510698
2019-07-22 13:00:00,24.58625,26.54436537618728
2019-07-23 01:00:00,22.001,22.05445713648284
2019-07-23 04:00:00,21.825,22.270015266665045
2019-07-23 05:00:00,21.561249,22.800812372706083
2019-07-23 06:00:00,22.212,22.77740002988985
2019-07-23 14:00:00,25.41275,26.925020149220103
2019-07-23 15:00:00,26.2395,26.21036586371491
2019-07-23 19:00:00,22.036251,24.431388726395753
2019-07-23 22:00:00,21.931,23.045476721517034
2019-07-24 10:00:00,21.8605,22.852018139137975
2019-07-24 12:00:00,22.5285,23.82307800400713
2019-07-24 13:00:00,22.862667,23.961618106719897
2019-07-24 15:00:00,24.815,25.250291868516296
2019-07-24 17:00:00,25.1665,24.99527258180409
2019-07-24 18:00:00,24.09375,24.246186997813975
2019-07-24 22:00:00,21.45575,21.75012419663634
2019-07-25 03:00:00,20.48875,20.334004172546067
2019-07-25 08:00:00,22.159334,20.454267066074905
2019-07-25 09:00:00,22.14175,20.977646958057946
2019-07-25 13:00:00,23.8125,22.83989180769624
2019-07-25 20:00:00,21.54375,21.705658242799835
2019-07-26 03:00:00,20.3125,20.084545820232037
2019-07-26 04:00:00,19.8555,19.884763353976055
2019-07-26 05:00:00,19.39825,19.745262157646543
2019-07-26 15:00:00,25.27225,24.573497734275147
2019-07-27 13:00:00,23.8125,23.05238720562443
2019-07-28 00:00:00,21.08625,20.719627715759852
2019-07-28 11:00:00,21.6145,22.256121141493065
2019-07-28 12:00:00,21.8605,22.738707876560138
2019-07-28 13:00:00,22.52875,23.836964114984113
2019-07-28 17:00:00,23.953001,23.90149675884311
2019-07-29 00:00:00,20.506,20.739637513129324
2019-07-29 01:00:00,20.2075,20.528892850518094
2019-07-29 05:00:00,19.169498,19.578453100574034
2019-07-29 08:00:00,19.43325,19.895663013315453
2019-07-29 14:00:00,22.282501,22.917196801378694
2019-07-30 06:00:00,18.1495,19.77198142459094
2019-07-30 10:00:00,19.41575,19.749620618376117
2019-07-30 11:00:00,19.5035,19.77077323102109
2019-07-30 14:00:00,20.049,20.32432003642956
2019-07-30 16:00:00,18.800251,22.33563611978712
2019-07-30 17:00:00,18.27275,22.122545986822615
2019-07-30 18:00:00,17.844667,19.819729991870563
2019-07-31 00:00:00,16.883,17.45374498308789
2019-07-31 15:00:00,16.883,17.33913285427412
2019-07-31 17:00:00,16.883,17.340499091068256
2019-08-01 04:00:00,17.09425,17.121268030809617
2019-08-01 07:00:00,16.72525,16.54586568157556
2019-08-01 12:00:00,17.39325,17.35803679908631
2019-08-01 13:00:00,17.744999,17.919115821655446
2019-08-01 15:00:00,17.6045,20.408621419317743
2019-08-01 16:00:00,17.11175,19.98595694410874
2019-08-01 17:00:00,16.42625,19.826463976896076
2019-08-02 22:00:00,15.9335,14.804966198602166
2019-08-03 19:00:00,16.93625,17.42307274163159
2019-08-04 00:00:00,16.65475,17.4771577917365
2019-08-04 04:00:00,16.54925,17.532943574015164
2019-08-04 12:00:00,14.9135,19.00132985008197
2019-08-04 15:00:00,19.7675,20.957615653642332
2019-08-04 19:00:00,19.09925,19.5060908725658
2019-08-05 00:00:00,19.39825,18.969951296363195
2019-08-06 04:00:00,18.99375,19.149892115755236
2019-08-06 13:00:00,21.68425,20.32102594356291
2019-08-06 17:00:00,23.00325,22.410200672953582
2019-08-06 18:00:00,21.28,21.842976150874456
2019-08-06 19:00:00,20.8755,20.377379674041848
2019-08-07 12:00:00,22.2295,19.656188677307643
2019-08-07 13:00:00,22.933,19.883897093444364
2019-08-07 17:00:00,21.526249,21.484452525638286
2019-08-07 22:00:00,19.574,18.352159998268945
2019-08-08 04:00:00,17.86825,17.700762917104
2019-08-08 06:00:00,17.3405,17.893404391212687
2019-08-08 10:00:00,12.29325,16.230877082174665
2019-08-08 15:00:00,13.10175,15.636804240685438
2019-08-08 16:00:00,10.5695,15.523970472888395
2019-08-08 22:00:00,14.96625,14.212264157783952
2019-08-08 23:00:00,15.054,14.191103830655386
2019-08-09 00:00:00,15.14225,14.182846280783558
2019-08-09 12:00:00,15.86325,16.07881392844773
2019-08-09 15:00:00,16.83075,16.52710183658442
2019-08-10 00:00:00,15.66975,14.93379745816301
2019-08-10 04:00:00,15.547,15.235389160429063
2019-08-10 14:00:00,19.9085,20.726066533404754
2019-08-11 00:00:00,17.6395,17.06938567393648
2019-08-11 08:00:00,18.3785,15.712901425541908
2019-08-11 12:00:00,19.67975,18.90061307507244
2019-08-11 18:00:00,18.27275,18.358500828419725
2019-08-11 19:00:00,17.692,16.371184764116933
2019-08-11 21:00:00,17.657,15.916340303143603
2019-08-11 22:00:00,17.62175,15.872769277154724
2019-08-11 23:00:00,17.328667,16.128515767189224
2019-08-12 00:00:00,17.3755,16.0501138184756
2019-08-12 02:00:00,17.41075,16.236061956162608
2019-08-12 11:00:00,10.5695,12.3337128801606
2019-08-12 14:00:00,13.823,12.444439313413522
2019-08-12 16:00:00,10.9915,12.639206677919317
2019-08-12 20:00:00,14.87825,13.979714586919432
2019-08-12 21:00:00,14.89625,14.338679106591272
2019-08-13 01:00:00,14.984,14.540885457590587
2019-08-13 03:00:00,15.1595,14.509346290092722
2019-08-13 05:00:00,15.4939995,14.162207660452978
2019-08-13 09:00:00,13.208,15.254856470989466
2019-08-13 10:00:00,13.24275,15.617764564933427
2019-08-13 13:00:00,15.17725,15.943212173322697
2019-08-13 14:00:00,15.8105,15.937029581010044
2019-08-13 20:00:00,14.819667,14.789425243219648
2019-08-13 22:00:00,14.597,14.446827088815823
2019-08-14 03:00:00,15.3532505,14.674279407169315
2019-08-14 09:00:00,15.49375,15.715987211050152
2019-08-14 16:00:00,14.491334,15.623748748186124
2019-08-14 18:00:00,11.3965,14.717247925015684
2019-08-14 19:00:00,13.2075,14.457917267509886
2019-08-15 00:00:00,14.6675,14.436955660687891
2019-08-15 02:00:00,14.70275,14.412380727892637
2019-08-15 03:00:00,14.5442505,14.381581249904285
2019-08-15 11:00:00,16.091751,15.887816182044782
2019-08-15 18:00:00,17.07675,16.212249148741535
2019-08-15 22:00:00,16.226667,15.397205001197678
2019-08-16 07:00:00,9.942333,15.223336832558322
2019-08-16 09:00:00,10.464001,15.35516579285885
2019-08-16 10:00:00,13.471251,14.961720070902087
2019-08-16 16:00:00,18.29025,16.13444669948512
2019-08-17 01:00:00,14.509,14.994920520719429
2019-08-17 03:00:00,14.91375,17.45721166416716
2019-08-17 10:00:00,17.42825,18.109780244712553
2019-08-17 11:00:00,17.35775,18.159074244646668
2019-08-17 23:00:00,16.02125,17.392078144967833
2019-08-18 09:00:00,17.774334,17.814364929142886
2019-08-18 17:00:00,19.25725,19.75059214702448
2019-08-18 18:00:00,18.272749,18.713207120401343
2019-08-18 21:00:00,17.744999,17.587212207800075
2019-08-18 23:00:00,17.27,18.163586205181947
2019-08-19 04:00:00,16.98875,16.169596652309586
2019-08-19 10:00:00,18.519001,18.346739721181645
2019-08-19 12:00:00,18.94075,18.833222679229156
2019-08-19 17:00:00,17.1295,18.353272029826343
2019-08-19 21:00:00,9.813499,11.901852460771536
2019-08-20 02:00:00,8.4592495,11.478059248917948
2019-08-20 10:00:00,15.2125,17.07582297805177
2019-08-20 15:00:00,17.30525,19.86035920176287
2019-08-20 17:00:00,17.094501,19.32321737515271
2019-08-20 18:00:00,15.8105,20.23246369737877
2019-08-20 20:00:00,14.84325,18.07449265478802
2019-08-21 06:00:00,14.773,17.62779794714339
2019-08-21 13:00:00,16.954,18.70062933811535
2019-08-21 16:00:00,18.90575,19.07636784411584
2019-08-22 00:00:00,14.98375,16.478211168011278
2019-08-22 06:00:00,13.8585,15.093492407114251
2019-08-22 10:00:00,15.793,16.749952687337128
2019-08-22 14:00:00,18.29,17.919426204781296
2019-08-22 17:00:00,18.97625,19.366518828725628
2019-08-22 18:00:00,17.35825,19.393674999705212
2019-08-23 00:00:00,16.109,19.729366596589568
2019-08-23 01:00:00,15.969,19.778901736387173
2019-08-23 03:00:00,15.96875,18.077680917232865
2019-08-23 14:00:00,20.8755,20.78987969303726
2019-08-24 01:00:00,18.1145,18.177918532798525
2019-08-24 06:00:00,17.774334,18.28991972635678
2019-08-24 18:00:00,19.38075,18.529247028656354
2019-08-24 21:00:00,18.712334,18.401279344530906
2019-08-24 22:00:00,18.132,18.742453374681112
2019-08-25 03:00:00,17.9735,17.63729316151385
2019-08-25 07:00:00,19.151749,18.279643144911212
2019-08-25 13:00:00,18.2195,19.398682469132385
2019-08-25 21:00:00,14.1925,14.787019493597647
2019-08-26 03:00:00,13.313,16.331943814119644
2019-08-26 04:00:00,13.0494995,16.794725793107848
2019-08-26 05:00:00,12.94375,16.74358498401183
2019-08-26 21:00:00,12.381,18.697886002555677
2019-08-26 23:00:00,12.0295,18.630063105941463
2019-08-27 01:00:00,11.99425,20.148623489390395
2019-08-27 02:00:00,11.94125,20.213547962152617
2019-08-27 05:00:00,11.8532505,18.914188430192024
2019-08-27 07:00:00,13.12,20.282338154310867
2019-08-27 08:00:00,13.34825,20.679747450083692
2019-08-27 16:00:00,20.61175,21.291846121429764
2019-08-27 23:00:00,15.91575,20.080212477155584
2019-08-28 00:00:00,15.79275,20.381253409170757
2019-08-28 02:00:00,16.355751,19.207865859336497
2019-08-28 08:00:00,18.13225,19.1403373708853
2019-08-28 15:00:00,20.658333,21.49166388551012
2019-08-29 04:00:00,14.4915,17.40467303792296
2019-08-29 07:00:00,13.96375,15.241330667378783
2019-08-29 15:00:00,13.31325,14.019883793006338
2019-08-29 18:00:00,12.146334,13.188635243142592
2019-08-29 22:00:00,11.3965,11.990135724345036
2019-08-30 03:00:00,10.974,11.135145069278803
2019-09-01 01:00:00,8.055,9.554549185868607
2019-09-01 05:00:00,8.336,9.11017872057383
2019-09-01 09:00:00,9.655,10.508781243379866
2019-09-01 14:00:00,11.81825,12.335709616186648
2019-09-01 15:00:00,12.32825,12.454927879012118
2019-09-01 21:00:00,11.30825,12.057290462194606
2019-09-02 15:00:00,11.25575,11.160200419297357
2019-09-02 17:00:00,10.622499,11.073394259226559
2019-09-02 20:00:00,10.4995,10.32523765614856
2019-09-02 22:00:00,10.2355,9.341759396348214
2019-09-03 02:00:00,9.796,9.56854307739263
2019-09-03 07:00:00,9.97175,9.677172054607887
2019-09-03 12:00:00,8.6525,9.82783511927641
2019-09-04 07:00:00,12.01175,11.8853915828847
2019-09-04 08:00:00,11.5720005,12.152681436939288
2019-09-04 21:00:00,14.50925,15.183632185650925
2019-09-04 23:00:00,15.007667,14.719307780318859
2019-09-05 03:00:00,14.5442505,13.977024989439336
2019-09-05 16:00:00,15.845751,14.668161120426461
2019-09-05 17:00:00,14.9665,14.366531838004159
2019-09-05 19:00:00,14.1045,13.76382418646949
2019-09-05 22:00:00,13.08475,13.83560390415928
2019-09-06 04:00:00,15.2125,14.647721598219295
2019-09-06 05:00:00,15.863251,14.597651230250374
2019-09-06 06:00:00,15.7575,14.551330183023804
2019-09-07 02:00:00,14.64975,13.757237730555193
2019-09-07 09:00:00,15.08975,15.18637272008674
2019-09-07 12:00:00,16.46125,16.038357908096916
2019-09-07 22:00:00,15.45875,14.91919347762033
2019-09-07 23:00:00,15.2655,14.877927101254118
2019-09-08 07:00:00,13.038,13.707522552930318
2019-09-08 10:00:00,14.35075,14.238103573168841
2019-09-08 16:00:00,17.28775,15.659006618514022
2019-09-08 19:00:00,15.459001,15.164726820110989
2019-09-08 21:00:00,15.00175,14.560980788951667
2019-09-08 22:00:00,14.5795,14.357782494234096
2019-09-09 01:00:00,13.92875,14.216229639072548
2019-09-09 16:00:00,16.989,15.054781265782804
2019-09-09 17:00:00,16.2325,14.633489627303064
2019-09-09 22:00:00,13.366,13.686103371896497
2019-09-10 13:00:00,18.536251,14.532530761892822
2019-09-10 14:00:00,18.642,14.557571363094148
2019-09-10 19:00:00,12.32825,11.946498136212995
2019-09-10 20:00:00,11.92375,11.864763946668496
2019-09-11 09:00:00,13.700251,14.472079179551672
2019-09-11 12:00:00,14.632,15.152595335348613
2019-09-11 14:00:00,14.509001,14.069700903846961
2019-09-11 21:00:00,14.5795,14.381041874072713
2019-09-11 23:00:00,13.717501,14.188258868959451
2019-09-12 13:00:00,16.039,15.931094435768763
2019-09-12 15:00:00,16.8485,17.196980585674023
2019-09-12 21:00:00,15.93375,14.870492632524593
2019-09-12 22:00:00,15.58175,14.829560381391277
2019-09-13 00:00:00,14.6145,14.926039980429564
2019-09-13 01:00:00,14.47375,14.168564980635175
2019-09-13 04:00:00,12.856,12.997600128333879
2019-09-13 07:00:00,12.97925,13.123009767142435
2019-09-13 08:00:00,12.997,13.109438586372017
2019-09-13 14:00:00,15.1067505,17.024012922038988
2019-09-13 20:00:00,13.94625,14.569302648607977
2019-09-13 23:00:00,12.22275,13.808887264087495
2019-09-14 01:00:00,11.97675,13.874097122844367
2019-09-14 04:00:00,11.90625,13.103301418035754
2019-09-14 09:00:00,13.36575,14.85133513602029
2019-09-14 11:00:00,14.0165,15.87896457251734
2019-09-14 14:00:00,16.07425,17.835222823722816
2019-09-14 16:00:00,16.637001,18.996114181994802
2019-09-14 17:00:00,16.77775,18.63484991505093
2019-09-14 20:00:00,13.5945,15.115901046302431
2019-09-15 01:00:00,12.43375,14.520150104929108
2019-09-15 02:00:00,12.3984995,13.629530850438542
2019-09-15 10:00:00,14.35075,14.867161730670139
2019-09-16 09:00:00,14.807751,14.543262082378392
2019-09-16 11:00:00,16.4435,16.30044950277136
2019-09-16 14:00:00,17.2525,18.03908559258784
2019-09-16 16:00:00,17.5165,18.67289024521511
2019-09-16 18:00:00,15.9865,16.645241142669637
2019-09-17 07:00:00,14.15725,13.707184927091964
2019-09-17 13:00:00,17.815,17.514545925276547
2019-09-18 01:00:00,14.98375,14.707384674573426
2019-09-18 04:00:00,14.7555,14.106826423665723
2019-09-18 08:00:00,15.1595,14.246489907349904
2019-09-18 20:00:00,15.56425,15.516369787552865
2019-09-18 21:00:00,15.5465,15.223503519499307
2019-09-19 14:00:00,17.55125,15.770813299911682
2019-09-19 16:00:00,16.637,15.331486911302939
2019-09-19 18:00:00,15.030667,14.35013630680994
2019-09-19 21:00:00,14.509,13.754738167225357
2019-09-20 01:00:00,10.18275,12.355200874606034
2019-09-20 10:00:00,13.03175,13.567367133470695
2019-09-20 15:00:00,12.2405,12.531625802268257
2019-09-20 16:00:00,12.0115,12.315544980783718
2019-09-20 21:00:00,11.713,11.953548804540818
2019-09-21 00:00:00,11.3965,11.819629324684746
2019-09-21 09:00:00,11.584,11.361383575394028
2019-09-22 07:00:00,13.841,13.075288272535367
2019-09-22 10:00:00,15.56425,15.692336607627217
2019-09-23 05:00:00,10.30575,12.272821062057217
2019-09-23 06:00:00,11.062,12.408949360385847
2019-09-23 10:00:00,12.2755,13.244648226209524
2019-09-23 11:00:00,11.232,13.30255787732392
2019-09-24 08:00:00,9.373751,10.087068605396292
2019-09-24 14:00:00,11.1325,11.484111325524875
2019-09-24 18:00:00,11.15,11.171687788442885
2019-09-24 19:00:00,11.67775,11.211579240652673
2019-09-24 20:00:00,11.982333,11.061122149471059
2019-09-25 01:00:00,12.5217495,11.442018834702914
2019-09-25 07:00:00,12.71525,12.546991414209984
2019-09-25 08:00:00,12.944,12.848812702965654
2019-09-25 12:00:00,16.0215,15.317816737284002
2019-09-26 05:00:00,15.8105,15.03858979475174
2019-09-26 12:00:00,16.602,15.85149707199056
2019-09-26 18:00:00,13.64725,15.230104271246416
2019-09-26 19:00:00,12.2405,13.67544932578188
2019-09-26 22:00:00,13.524,12.706279505261378
2019-09-26 23:00:00,13.10225,12.396038993703346
2019-09-27 00:00:00,12.504,12.27427259590916
2019-09-27 03:00:00,12.38125,12.28171140089869
2019-09-27 06:00:00,14.052,12.432749093702741
2019-09-27 09:00:00,11.2907505,11.91289995731896
2019-09-27 18:00:00,9.919,9.351389182880787
2019-09-27 21:00:00,6.771,9.135379168006697
2019-09-28 21:00:00,12.82075,12.604995716160774
2019-09-29 03:00:00,11.15,11.487178387708592
2019-09-29 04:00:00,11.49,11.325293361769523
2019-09-29 12:00:00,11.097,11.244358681071668
2019-09-29 18:00:00,11.6955,11.560648327562287
2019-09-29 21:00:00,10.37625,11.221256723326235
2019-09-29 23:00:00,12.11725,11.428482838789112
2019-09-30 03:00:00,9.473333,10.687659397909945
2019-09-30 12:00:00,9.708,11.116988469436079
2019-09-30 18:00:00,11.677751,11.751697865743
2019-09-30 20:00:00,11.484,11.739980125726104
2019-09-30 23:00:00,11.414,11.768521859253017
2019-10-01 04:00:00,14.5442505,13.559049589352778
2019-10-01 07:00:00,15.00175,13.512204666151945
2019-10-01 08:00:00,15.49375,13.61874244860669
2019-10-01 16:00:00,14.562,15.790496824750857
2019-10-01 20:00:00,15.49375,14.146172839206512
2019-10-02 01:00:00,14.68475,13.438193760625365
2019-10-02 07:00:00,12.96175,11.938318198668354
2019-10-02 14:00:00,10.552,10.748189496870886
2019-10-02 17:00:00,9.356,9.944463388776548
2019-10-02 21:00:00,9.8307495,9.609053551274563
2019-10-03 02:00:00,10.25325,9.875445269230244
2019-10-03 16:00:00,7.615,8.464391266463556
2019-10-04 00:00:00,6.73575,6.699436391705743
2019-10-04 04:00:00,7.22825,7.048426220483423
2019-10-04 07:00:00,7.14025,7.465760712674248
2019-10-04 10:00:00,8.354,8.215987246366842
2019-10-04 12:00:00,9.268,8.608459096048621
2019-10-05 03:00:00,4.8069997,5.950211182436314
2019-10-05 05:00:00,3.99225,5.923725140597322
2019-10-05 06:00:00,4.854,6.085739198352701
2019-10-05 09:00:00,5.997,6.389886897007665
2019-10-05 17:00:00,8.54725,7.814421992036441
2019-10-06 02:00:00,9.88375,9.932478593709117
2019-10-06 04:00:00,9.936251,9.837178678872139
2019-10-07 01:00:00,10.0245,10.396841324878135
2019-10-07 03:00:00,10.1125,9.888225270908466
2019-10-07 07:00:00,10.13,9.529547833847467
2019-10-07 10:00:00,11.0442505,10.463443092918881
2019-10-07 12:00:00,12.16975,11.601656223082344
2019-10-07 14:00:00,13.753,12.645673582959848
2019-10-07 16:00:00,13.6295,13.727824802667776
2019-10-07 20:00:00,11.800751,12.666862574483202
2019-10-07 21:00:00,11.5372505,12.29416834596782
2019-10-07 23:00:00,11.273001,12.039743193969066
2019-10-08 07:00:00,11.15,12.223353732480641
2019-10-08 16:00:00,14.93125,16.76484990469583
2019-10-09 06:00:00,10.763,12.666838218649595
2019-10-09 12:00:00,14.33325,14.956559947988177
2019-10-09 17:00:00,16.02125,16.66343199477812
2019-10-09 22:00:00,14.45625,14.181296530776015
2019-10-10 00:00:00,14.5265,13.857470557812187
2019-10-10 03:00:00,15.019,14.533962921052582
2019-10-10 07:00:00,15.5465,13.816557382358624
2019-10-10 09:00:00,15.0895,13.751224959657884
2019-10-10 10:00:00,14.6675,14.090973149999561
2019-10-10 14:00:00,12.39875,14.58182791821168
2019-10-10 22:00:00,7.0816665,9.67280663400796
2019-10-11 03:00:00,6.4370003,7.36877978071457
2019-10-11 07:00:00,5.43425,7.453156556770779
2019-10-11 10:00:00,8.31875,8.594666986782723
2019-10-11 17:00:00,5.57525,7.804647512864543
2019-10-11 18:00:00,5.57525,7.612008827601739
2019-10-11 22:00:00,6.27875,6.492278963599813
2019-10-12 03:00:00,3.2887502,5.0823085469691405
2019-10-12 07:00:00,3.28875,5.868934414786209
2019-10-13 01:00:00,7.3865,7.6571356591152595
2019-10-13 10:00:00,7.7385,8.982528252023492
2019-10-13 18:00:00,9.708,9.605643692554022
2019-10-13 20:00:00,9.19775,8.676345563429264
2019-10-14 01:00:00,7.668,8.690611378692802
2019-10-14 03:00:00,7.6913333,8.020133953147885
2019-10-14 05:00:00,6.24325,8.620619091940911
