timestamp,actual,predicted
2019-08-23 05:00:00,15.54675,17.831907
2019-08-23 06:00:00,15.6345,18.162218
2019-08-23 10:00:00,18.185001,19.122711
2019-08-23 21:00:00,17.9915,18.231388
2019-08-24 02:00:00,18.00875,17.64062
2019-08-24 03:00:00,18.06175,18.67833
2019-08-24 06:00:00,17.774334,19.041119
2019-08-24 22:00:00,18.132,18.894087
2019-08-25 00:00:00,18.876333,18.003761
2019-08-25 01:00:00,19.02875,19.148214
2019-08-25 09:00:00,19.62675,18.608139
2019-08-25 16:00:00,13.0845,16.779242
2019-08-25 23:00:00,14.175,14.487285
2019-08-26 00:00:00,13.8585005,14.565421
2019-08-26 01:00:00,13.577,14.412414
2019-08-26 11:00:00,13.647333,14.591287
2019-08-26 14:00:00,14.087,14.046773
2019-08-27 00:00:00,11.7655,14.206125
2019-08-27 02:00:00,11.94125,13.075204
2019-08-27 04:00:00,11.994249,12.983666
2019-08-27 09:00:00,14.5795,13.554453
2019-08-27 12:00:00,16.76025,15.128197
2019-08-27 17:00:00,19.4335,16.118507
2019-08-27 19:00:00,16.86575,15.936097
2019-08-27 21:00:00,16.0565,14.093202
2019-08-27 22:00:00,15.8985,14.688265
2019-08-27 23:00:00,15.91575,14.093747
2019-08-28 06:00:00,16.30275,16.890785
2019-08-28 09:00:00,18.870499,17.00667
2019-08-28 17:00:00,21.403,18.488346
2019-08-28 21:00:00,16.97125,16.378279
2019-08-29 00:00:00,15.86325,15.1877165
2019-08-29 07:00:00,13.96375,13.909709
2019-08-29 08:00:00,13.5945,12.595879
2019-08-29 12:00:00,13.99925,13.498713
2019-08-29 14:00:00,13.8935,14.349735
2019-08-29 15:00:00,13.31325,14.900777
2019-08-29 18:00:00,12.146334,12.563678
2019-08-30 04:00:00,11.02675,12.865886
2019-08-30 08:00:00,11.290501,11.677139
2019-09-01 04:00:00,8.0725,10.144753
2019-09-01 05:00:00,8.336,9.92422
2019-09-01 08:00:00,9.145,10.32083
2019-09-01 09:00:00,9.655,10.595022
2019-09-01 12:00:00,11.07975,9.635614
2019-09-02 03:00:00,9.6905,10.685711
2019-09-02 23:00:00,9.93675,10.163668
2019-09-03 09:00:00,8.95175,10.776862
2019-09-03 10:00:00,8.63475,10.254968
2019-09-03 22:00:00,6.4545,9.548429
2019-09-03 23:00:00,7.73825,9.910647
2019-09-04 00:00:00,9.0217495,10.946527
2019-09-04 02:00:00,9.813499,10.024116
2019-09-04 15:00:00,15.26525,18.924551
2019-09-05 13:00:00,16.848251,16.25772
2019-09-05 15:00:00,16.95375,15.715411
2019-09-05 18:00:00,15.054251,16.00212
2019-09-05 20:00:00,13.40125,15.478227
2019-09-06 00:00:00,14.333,16.678753
2019-09-06 01:00:00,15.23025,17.325176
2019-09-06 03:00:00,15.7752495,16.328577
2019-09-06 07:00:00,16.109499,16.839245
2019-09-06 10:00:00,16.10975,18.447407
2019-09-06 12:00:00,15.968667,16.812553
2019-09-06 13:00:00,13.366,17.000494
2019-09-07 03:00:00,15.26525,17.482098
2019-09-07 11:00:00,16.4435,18.030195
2019-09-07 12:00:00,16.46125,19.66594
2019-09-07 23:00:00,15.2655,16.75115
2019-09-08 06:00:00,13.454,15.509003
2019-09-08 13:00:00,16.47875,16.924278
2019-09-08 14:00:00,16.6195,16.222275
2019-09-08 22:00:00,14.5795,14.800367
2019-09-08 23:00:00,14.2805,14.658495
2019-09-09 03:00:00,13.84075,14.6825695
2019-09-09 06:00:00,13.62975,14.097078
2019-09-09 08:00:00,15.21275,14.59548
2019-09-09 09:00:00,15.3355,15.055088
2019-09-09 14:00:00,17.27,16.527554
2019-09-09 16:00:00,16.989,17.50358
2019-09-09 17:00:00,16.2325,15.680896
2019-09-09 18:00:00,14.984,15.138867
2019-09-09 20:00:00,14.1045,13.532154
2019-09-09 23:00:00,13.131666,15.117374
2019-09-10 01:00:00,13.102,14.515131
2019-09-10 02:00:00,12.7682495,13.656568
2019-09-10 08:00:00,14.122,13.803793
2019-09-10 09:00:00,14.64975,14.884423
2019-09-10 11:00:00,15.640667,15.503076
2019-09-10 12:00:00,17.3405,16.012676
2019-09-10 13:00:00,18.536251,16.362568
2019-09-10 17:00:00,11.818251,13.539612
2019-09-10 21:00:00,11.202499,12.242887
2019-09-11 06:00:00,13.62975,12.664857
2019-09-11 09:00:00,13.700251,13.881184
2019-09-11 10:00:00,13.91125,15.18952
2019-09-11 13:00:00,14.22775,15.344277
2019-09-11 17:00:00,14.262751,14.658608
2019-09-11 18:00:00,14.73775,14.696659
2019-09-11 23:00:00,13.717501,14.403631
2019-09-12 04:00:00,14.333,14.876428
2019-09-12 09:00:00,14.386,15.130836
2019-09-12 18:00:00,17.12925,16.471832
2019-09-12 21:00:00,15.93375,16.02218
2019-09-13 02:00:00,13.875999,15.303899
2019-09-13 04:00:00,12.856,14.060743
2019-09-13 06:00:00,12.69775,14.651942
2019-09-13 14:00:00,15.1067505,15.838868
2019-09-13 17:00:00,16.039,16.603672
2019-09-13 18:00:00,15.4765005,15.342919
2019-09-13 21:00:00,13.208,13.653886
2019-09-14 01:00:00,11.97675,11.581977
2019-09-14 07:00:00,12.4865,13.273057
2019-09-14 12:00:00,14.1395,15.217997
2019-09-14 17:00:00,16.77775,15.3117075
2019-09-14 19:00:00,14.70275,14.877622
2019-09-14 22:00:00,12.592,12.786284
2019-09-14 23:00:00,12.504,13.474839
2019-09-15 02:00:00,12.3984995,13.904637
2019-09-15 04:00:00,12.135,13.971463
2019-09-15 08:00:00,12.979,14.063069
2019-09-15 10:00:00,14.35075,14.656941
2019-09-15 20:00:00,13.31325,14.13282
2019-09-16 02:00:00,13.981501,14.460242
2019-09-16 03:00:00,13.92875,14.642195
2019-09-16 09:00:00,14.807751,15.628214
2019-09-16 19:00:00,15.037,14.897304
2019-09-16 21:00:00,14.245501,13.636197
2019-09-17 04:00:00,14.509251,14.673711
2019-09-17 05:00:00,13.875999,14.961412
2019-09-17 09:00:00,16.90075,16.170942
2019-09-17 17:00:00,18.95875,17.879642
2019-09-17 23:00:00,15.45875,15.246773
2019-09-18 00:00:00,15.7225,16.881863
2019-09-18 06:00:00,14.8435,15.932401
2019-09-18 07:00:00,14.755,15.117059
2019-09-18 11:00:00,16.47875,17.096764
2019-09-18 15:00:00,19.55675,18.234455
2019-09-18 19:00:00,15.775,17.537363
2019-09-18 21:00:00,15.5465,16.711182
2019-09-19 01:00:00,16.25025,16.21273
2019-09-19 06:00:00,15.921666,16.323757
2019-09-19 07:00:00,15.951,15.623668
2019-09-19 11:00:00,17.428501,16.6231
2019-09-19 12:00:00,17.90325,15.988885
2019-09-19 15:00:00,17.059,15.402566
2019-09-19 16:00:00,16.637,14.003384
2019-09-19 21:00:00,14.509,13.334229
2019-09-20 02:00:00,9.88375,12.862044
2019-09-20 08:00:00,12.85625,12.642518
2019-09-21 05:00:00,10.92125,12.117068
2019-09-21 13:00:00,12.0115,12.096197
2019-09-21 15:00:00,12.8735,12.371247
2019-09-21 19:00:00,11.2555,13.415086
2019-09-21 21:00:00,11.889,13.681914
2019-09-22 05:00:00,13.295501,11.616923
2019-09-22 08:00:00,14.13975,12.592459
2019-09-22 09:00:00,15.283,12.879393
2019-09-22 11:00:00,15.44125,13.2901945
2019-09-22 12:00:00,15.86325,13.688021
2019-09-22 16:00:00,15.12475,14.486015
2019-09-22 22:00:00,13.753,13.535992
2019-09-23 09:00:00,12.13475,12.382202
2019-09-23 13:00:00,10.886,11.828316
2019-09-23 18:00:00,11.115,11.18491
2019-09-24 00:00:00,6.7885,9.868754
2019-09-24 01:00:00,8.4592495,11.089349
2019-09-24 02:00:00,7.9667497,9.521434
2019-09-24 06:00:00,10.798,11.4091625
2019-09-24 07:00:00,9.5494995,11.765562
2019-09-24 13:00:00,10.094749,9.689408
2019-09-24 17:00:00,11.20275,12.573525
2019-09-25 00:00:00,12.87375,15.275654
2019-09-25 05:00:00,12.856,14.181792
2019-09-25 08:00:00,12.944,15.528346
2019-09-25 20:00:00,16.057,14.488724
2019-09-25 22:00:00,15.359333,14.993556
2019-09-26 06:00:00,15.2300005,17.415705
2019-09-26 10:00:00,16.54925,17.03951
2019-09-26 12:00:00,16.602,16.098135
2019-09-26 18:00:00,13.64725,12.783338
2019-09-26 21:00:00,12.87325,13.859721
2019-09-27 00:00:00,12.504,13.215085
2019-09-27 03:00:00,12.38125,12.131023
2019-09-27 15:00:00,9.60225,9.244407
2019-09-28 04:00:00,9.49675,7.7956367
2019-09-28 10:00:00,13.0845,12.998071
2019-09-28 12:00:00,12.5215,12.086047
2019-09-28 15:00:00,14.24525,15.066522
2019-09-28 21:00:00,12.82075,10.653789
2019-09-29 04:00:00,11.49,11.232131
2019-09-29 14:00:00,11.55475,12.766207
2019-09-29 19:00:00,11.37875,11.234172
2019-09-29 23:00:00,12.11725,11.656278
2019-09-30 02:00:00,11.6952505,11.656139
2019-09-30 05:00:00,7.4803333,10.932103
2019-09-30 12:00:00,9.708,11.904975
2019-09-30 13:00:00,9.901,11.961982
2019-09-30 15:00:00,11.11475,11.887343
2019-09-30 17:00:00,11.654334,13.180505
2019-10-01 04:00:00,14.5442505,13.046299
2019-10-01 09:00:00,15.68725,14.854008
2019-10-01 11:00:00,15.459,14.623425
2019-10-01 12:00:00,15.406,14.56939
2019-10-01 15:00:00,15.511499,15.487116
2019-10-01 20:00:00,15.49375,14.170625
2019-10-01 22:00:00,12.99675,14.331626
2019-10-02 02:00:00,13.7175,13.790992
2019-10-02 03:00:00,11.906,11.574685
2019-10-02 15:00:00,10.02475,10.851865
2019-10-02 17:00:00,9.356,9.953839
2019-10-03 05:00:00,9.9015,11.950088
2019-10-03 12:00:00,9.145,9.537341
2019-10-03 14:00:00,8.10725,10.145888
2019-10-03 15:00:00,8.16025,9.555934
2019-10-03 17:00:00,7.105,9.026843
2019-10-03 19:00:00,6.55975,8.2680645
2019-10-03 21:00:00,3.9745,8.16793
2019-10-03 22:00:00,5.13525,8.211927
2019-10-03 23:00:00,6.6654997,7.8636665
2019-10-04 02:00:00,7.615,9.081805
2019-10-04 19:00:00,7.54475,8.109447
2019-10-04 22:00:00,6.22575,7.513507
2019-10-05 11:00:00,7.017,7.5465937
2019-10-05 12:00:00,6.03225,7.318129
2019-10-05 14:00:00,6.20825,7.7532682
2019-10-05 17:00:00,8.54725,8.827905
2019-10-06 00:00:00,10.16525,10.638795
2019-10-06 02:00:00,9.88375,9.892726
2019-10-06 06:00:00,10.200334,10.0853615
2019-10-06 10:00:00,11.07975,10.339617
2019-10-06 14:00:00,11.78325,11.730317
2019-10-06 15:00:00,11.51925,11.613975
2019-10-07 09:00:00,10.388,11.539583
2019-10-07 11:00:00,11.449,11.942426
2019-10-07 13:00:00,14.06925,14.557725
2019-10-07 17:00:00,13.436251,14.382228
2019-10-07 18:00:00,12.8914995,14.321073
2019-10-07 19:00:00,12.504001,12.814901
2019-10-07 23:00:00,11.273001,10.839959
2019-10-08 08:00:00,11.6425,12.754893
2019-10-08 11:00:00,13.27825,14.283325
2019-10-08 13:00:00,15.6695,15.377631
2019-10-08 15:00:00,15.14225,15.1496725
2019-10-08 18:00:00,14.122251,15.925696
2019-10-09 02:00:00,11.361,11.110132
2019-10-09 04:00:00,10.9915,10.527678
2019-10-09 08:00:00,11.2555,12.595808
2019-10-10 01:00:00,14.45625,12.637481
2019-10-10 02:00:00,14.1045,13.092412
2019-10-10 04:00:00,15.5115,14.144086
2019-10-10 06:00:00,15.03675,13.618855
2019-10-10 07:00:00,15.5465,13.228677
2019-10-10 20:00:00,8.4065,8.762805
2019-10-11 00:00:00,5.9969997,6.072867
2019-10-11 03:00:00,6.4370003,6.594449
2019-10-11 12:00:00,8.40675,7.937606
2019-10-11 15:00:00,7.2105,7.8654447
2019-10-11 21:00:00,6.648,5.7941904
2019-10-11 22:00:00,6.27875,4.8283362
2019-10-12 00:00:00,6.402,4.266173
2019-10-12 06:00:00,2.72625,3.4235086
2019-10-12 09:00:00,3.517,3.6624901
2019-10-12 20:00:00,6.4014997,6.958237
2019-10-13 03:00:00,7.404,7.9647446
2019-10-13 04:00:00,7.40375,8.168093
2019-10-13 07:00:00,7.03475,7.912616
2019-10-13 10:00:00,7.7385,8.393033
2019-10-13 11:00:00,8.31875,7.9411783
2019-10-13 12:00:00,8.35375,8.189551
2019-10-13 14:00:00,9.285749,8.82425
2019-10-13 15:00:00,9.444,8.935052
2019-10-13 19:00:00,9.16275,9.319112
2019-10-14 00:00:00,8.14275,8.8118305
2019-10-14 09:00:00,7.914,7.4421587
2019-10-14 11:00:00,8.26575,7.9478016
2019-10-14 17:00:00,7.12275,8.146091
2019-10-14 23:00:00,7.1225,7.5161467
2019-10-15 00:00:00,7.38625,8.000596
2019-10-15 02:00:00,7.404,7.069744
2019-10-15 03:00:00,6.91175,8.007892
2019-10-15 05:00:00,6.34875,7.2480965
2019-10-15 10:00:00,6.5245,8.27098
2019-10-15 12:00:00,7.7205,7.793618
2019-10-15 18:00:00,6.929,7.6692038
2019-10-16 01:00:00,6.648,7.330944
2019-10-16 02:00:00,6.2085,6.3280826
2019-10-16 05:00:00,5.276,7.221664
2019-10-16 06:00:00,6.20825,6.7338266
2019-10-16 07:00:00,6.349,7.518719
2019-10-16 08:00:00,6.4895,7.8622065
2019-10-16 09:00:00,6.9176664,7.9919834
2019-10-16 10:00:00,6.7535,7.4310827
2019-10-16 13:00:00,5.73325,5.863035
2019-10-16 16:00:00,3.64025,6.5047603
2019-10-17 01:00:00,6.208,5.4579725
2019-10-17 07:00:00,7.1225,8.958322
2019-10-17 17:00:00,8.723,8.627019
2019-10-17 23:00:00,8.02,8.039549
2019-10-18 00:00:00,7.72075,7.451656
2019-10-18 06:00:00,6.96425,6.9232206
2019-10-18 19:00:00,9.3735,9.292653
2019-10-19 02:00:00,9.145,9.173018
2019-10-19 04:00:00,9.19775,7.851358
2019-10-19 05:00:00,7.7850003,8.10067
2019-10-19 23:00:00,8.816667,8.919207
2019-10-20 00:00:00,8.9165,8.597186
2019-10-20 11:00:00,9.88375,7.8907146
2019-10-20 12:00:00,10.183001,9.487062
2019-10-20 19:00:00,10.007,11.150422
2019-10-20 22:00:00,10.294333,9.373967
2019-10-21 03:00:00,9.444,7.836675
2019-10-21 11:00:00,11.361,11.623774
2019-10-21 13:00:00,11.80075,12.1495285
2019-10-21 22:00:00,9.778,8.926885
2019-10-22 02:00:00,9.86625,9.539476
2019-10-22 10:00:00,10.974,10.291056
2019-10-22 12:00:00,11.484,10.466127
2019-10-22 15:00:00,12.96175,12.052981
2019-10-22 17:00:00,12.8029995,11.44357
2019-10-22 23:00:00,10.72775,9.57544
2019-10-23 00:00:00,10.78075,10.353865
2019-10-23 06:00:00,9.54975,9.09882
2019-10-23 08:00:00,9.601999,9.337521
2019-10-23 13:00:00,11.29075,11.360294
2019-10-23 16:00:00,11.238,10.451793
2019-10-23 18:00:00,10.675,9.809762
2019-10-23 22:00:00,9.110001,8.590859
2019-10-24 02:00:00,9.56725,8.74389
2019-10-24 07:00:00,9.127501,9.8266735
2019-10-24 09:00:00,9.057,10.149
2019-10-24 10:00:00,9.76075,10.405575
2019-10-25 00:00:00,8.89875,9.255811
2019-10-25 07:00:00,7.36875,9.382431
2019-10-25 09:00:00,8.12525,9.873954
2019-10-25 10:00:00,8.840333,10.485858
2019-10-25 16:00:00,11.67775,11.773536
2019-10-26 02:00:00,9.391001,10.256002
2019-10-26 05:00:00,10.60475,9.5019865
2019-10-26 10:00:00,11.39625,10.121701
2019-10-26 13:00:00,13.50675,12.338752
2019-10-26 23:00:00,9.6375,11.185138
2019-10-27 09:00:00,12.6275,10.745315
2019-10-27 10:00:00,13.032,11.29964
2019-10-27 19:00:00,11.783,11.978107
2019-10-27 21:00:00,11.502,11.654391
2019-10-28 14:00:00,13.61225,10.8903475
2019-10-28 20:00:00,11.66,10.419045
2019-10-29 01:00:00,10.1475,9.921017
2019-10-29 05:00:00,9.4265,8.025299
2019-10-29 06:00:00,8.254,7.4568906
2019-10-29 08:00:00,7.527,7.066686
2019-10-29 09:00:00,7.668,7.830722
2019-10-29 14:00:00,9.9365,10.491956
2019-10-29 20:00:00,8.72275,7.9444246
2019-10-30 01:00:00,6.1555,8.115853
2019-10-30 11:00:00,8.6,9.361066
2019-10-30 13:00:00,11.11475,10.39186
2019-10-30 16:00:00,11.273251,9.864624
2019-10-30 20:00:00,8.811,8.049797
2019-10-30 23:00:00,8.12525,8.371665
2019-10-31 07:00:00,7.949,7.8849173
2019-10-31 12:00:00,7.949,8.279186
2019-10-31 17:00:00,7.949,9.975565
2019-10-31 22:00:00,7.949,8.959407
2019-10-31 23:00:00,7.949,9.150699
2019-11-01 08:00:00,10.28825,9.607947
2019-11-01 12:00:00,11.43125,12.581033
2019-11-01 14:00:00,13.542,13.321371
2019-11-01 18:00:00,11.6955,12.2897835
2019-11-02 08:00:00,9.86625,9.608415
2019-11-02 10:00:00,10.5286665,9.525601
2019-11-02 13:00:00,13.3135,12.4603
2019-11-02 14:00:00,13.858,12.471431
2019-11-02 18:00:00,12.293,11.848605
2019-11-02 23:00:00,11.48425,11.250734
2019-11-03 03:00:00,11.5195,10.556561
2019-11-03 04:00:00,10.5875,11.379294
2019-11-03 07:00:00,10.92125,12.013206
2019-11-03 09:00:00,11.14975,10.044026
2019-11-03 12:00:00,11.14975,10.621917
2019-11-03 19:00:00,8.7055,9.054926
2019-11-03 20:00:00,8.12525,10.229381
2019-11-04 01:00:00,6.9995003,7.933461
2019-11-04 02:00:00,7.158,7.271191
2019-11-04 04:00:00,6.7887497,7.080265
2019-11-04 06:00:00,5.8915,7.064733
2019-11-04 07:00:00,5.698,6.8924212
2019-11-04 11:00:00,7.0345,8.032496
2019-11-04 17:00:00,9.039499,8.832764
2019-11-04 18:00:00,8.3185005,9.3438
2019-11-05 05:00:00,5.57475,6.872079
2019-11-05 13:00:00,8.863667,9.490034
2019-11-05 19:00:00,8.16025,10.350925
2019-11-05 22:00:00,6.894,7.7853265
2019-11-06 06:00:00,8.002,8.311806
2019-11-06 08:00:00,8.3185,8.844934
2019-11-06 14:00:00,12.434,12.092576
2019-11-06 19:00:00,11.062,11.038173
2019-11-06 20:00:00,11.2205,10.440729
2019-11-07 04:00:00,9.63775,8.688384
2019-11-07 10:00:00,9.69025,9.259635
2019-11-07 11:00:00,9.53175,10.168908
2019-11-07 14:00:00,10.83325,12.187876
2019-11-08 03:00:00,10.218,11.314159
2019-11-08 10:00:00,9.3735,10.438852
2019-11-09 01:00:00,7.0699997,10.126203
2019-11-09 03:00:00,6.59525,9.917251
2019-11-09 07:00:00,6.2435,8.138936
2019-11-09 11:00:00,8.47675,10.004254
2019-11-09 12:00:00,9.127501,10.775715
2019-11-09 14:00:00,10.88625,11.046753
2019-11-09 17:00:00,10.8685,10.941785
2019-11-09 20:00:00,9.16275,10.48125
2019-11-09 21:00:00,8.840333,9.190976
2019-11-10 00:00:00,8.47675,8.439512
2019-11-10 01:00:00,8.81075,9.848037
2019-11-10 05:00:00,9.62,9.363824
2019-11-10 08:00:00,7.527,9.927358
2019-11-10 10:00:00,8.21325,8.441479
2019-11-10 11:00:00,8.863501,9.101504
2019-11-10 21:00:00,8.037,8.381333
2019-11-10 23:00:00,8.4065,5.8790464
2019-11-11 06:00:00,5.733,5.651263
2019-11-11 13:00:00,8.9869995,9.646559
2019-11-11 16:00:00,9.3385,9.30261
2019-11-11 20:00:00,7.70275,8.476386
2019-11-12 12:00:00,9.145,8.558406
2019-11-13 00:00:00,10.0245,9.014971
2019-11-13 06:00:00,9.79575,8.759711
2019-11-13 15:00:00,10.270666,10.522735
2019-11-13 23:00:00,8.02,8.961733
2019-11-14 07:00:00,8.6175,8.3761635
2019-11-14 09:00:00,10.13,10.050122
2019-11-14 10:00:00,10.341,10.181994
2019-11-14 13:00:00,9.86625,9.860688
2019-11-14 23:00:00,9.9015,9.118804
2019-11-15 18:00:00,9.86625,8.749621
2019-11-15 22:00:00,8.348001,8.857008
2019-11-16 12:00:00,6.8234997,8.764911
2019-11-16 23:00:00,6.7066665,7.3853593
2019-11-17 00:00:00,6.683,6.8735437
2019-11-17 05:00:00,7.03475,6.69277
2019-11-17 08:00:00,5.7157497,7.6211004
2019-11-17 16:00:00,6.41925,6.71862
2019-11-18 04:00:00,2.4795,4.3418083
2019-11-18 05:00:00,2.585,4.873518
2019-11-18 06:00:00,2.70825,5.095599
2019-11-18 08:00:00,2.98975,3.9354973
2019-11-18 14:00:00,4.5022497,5.2576795
2019-11-18 16:00:00,4.22075,5.2792954
2019-11-18 20:00:00,3.21825,4.7805653
2019-11-19 13:00:00,3.7285,6.090328
2019-11-19 14:00:00,3.4995,6.085575
2019-11-19 15:00:00,3.53475,5.323716
2019-11-19 17:00:00,4.01,5.5233736
2019-11-19 18:00:00,3.834,4.9653354
2019-11-19 21:00:00,3.90425,4.115987
2019-11-20 01:00:00,4.02725,5.7273874
2019-11-20 08:00:00,3.834,3.593761
2019-11-20 11:00:00,5.153,7.048979
2019-11-20 14:00:00,5.487,6.27415
2019-11-20 22:00:00,5.018,6.144623
2019-11-21 02:00:00,4.78375,5.8463316
2019-11-21 17:00:00,4.9065,7.305545
2019-11-21 21:00:00,6.0145,6.7103043
2019-11-22 08:00:00,5.2055,5.794327
2019-11-22 09:00:00,5.2235,5.4045057
2019-11-22 14:00:00,6.40175,8.114747
2019-11-22 21:00:00,6.085,6.568821
2019-11-23 01:00:00,5.55725,5.552972
2019-11-23 04:00:00,5.02975,5.091689
2019-11-23 14:00:00,7.15775,7.0521965
2019-11-23 17:00:00,6.96425,6.541501
2019-11-23 18:00:00,6.3665,6.247431
2019-11-24 04:00:00,5.5045004,5.8868847
2019-11-24 16:00:00,8.2835,6.8176985
2019-11-25 00:00:00,6.8587503,5.999795
2019-11-25 12:00:00,7.0525,6.7438416
2019-11-25 16:00:00,8.2305,6.5343685
2019-11-25 20:00:00,7.14025,6.4934187
2019-11-25 22:00:00,7.1049995,5.750293
2019-11-26 05:00:00,7.12275,6.8136015
2019-11-26 15:00:00,9.532,7.3515134
2019-11-26 16:00:00,9.092,7.141931
2019-11-26 17:00:00,7.9845004,6.8504443
2019-11-26 18:00:00,6.70075,6.078822
2019-11-26 22:00:00,4.8537498,4.6228533
2019-11-27 02:00:00,3.7635,4.5412087
2019-11-27 03:00:00,3.72825,4.2258234
2019-11-27 05:00:00,3.30625,3.2863913
2019-11-27 09:00:00,3.9745002,5.313394
2019-11-27 10:00:00,4.6955,5.5852165
2019-11-27 11:00:00,4.9595003,5.99501
2019-11-27 12:00:00,5.5573335,6.7239614
2019-11-27 14:00:00,6.5597496,6.4452477
2019-11-27 15:00:00,6.4895,6.1765537
2019-11-27 16:00:00,6.73575,6.239539
2019-11-27 21:00:00,6.40175,5.9579325
2019-11-28 01:00:00,7.54425,6.3019743
2019-11-28 03:00:00,7.914,6.8842645
2019-11-28 05:00:00,7.8965,6.7817926
2019-11-28 14:00:00,8.35375,6.6430607
2019-11-29 08:00:00,4.71325,4.971288
2019-11-29 09:00:00,4.64325,5.238948
2019-11-29 12:00:00,4.69575,5.4693117
2019-11-29 13:00:00,4.6429996,5.7347736
2019-11-29 15:00:00,4.60775,5.424844
2019-11-30 01:00:00,3.58775,4.201442
2019-11-30 02:00:00,3.44675,3.068572
2019-11-30 13:00:00,3.236,3.8038485
2019-11-30 15:00:00,3.4645,3.821286
2019-11-30 16:00:00,3.535,3.9544287
2019-12-01 05:00:00,3.236,3.8856463
2019-12-01 08:00:00,3.148,5.6832647
2019-12-01 09:00:00,3.06,5.1444354
2019-12-01 10:00:00,3.16575,4.570468
2019-12-01 21:00:00,3.93925,5.0526204
2019-12-02 02:00:00,3.71075,5.194985
2019-12-02 11:00:00,5.2756667,5.965233
2019-12-02 14:00:00,7.0525,8.225365
2019-12-02 17:00:00,6.43675,7.1732807
2019-12-03 06:00:00,4.34375,4.642198
2019-12-03 11:00:00,6.24325,5.2895164
2019-12-03 17:00:00,6.6655,7.8221774
2019-12-04 04:00:00,5.487,6.464302
2019-12-04 06:00:00,6.20825,6.0168037
2019-12-04 14:00:00,6.15525,6.071087
2019-12-05 04:00:00,3.44675,3.693501
2019-12-05 10:00:00,4.0333333,4.2250247
2019-12-05 19:00:00,4.23825,4.8822765
2019-12-06 14:00:00,5.6805,5.632395
2019-12-06 15:00:00,5.83875,4.550338
2019-12-07 04:00:00,5.01225,5.4658065
2019-12-07 05:00:00,4.8715,5.4203835
2019-12-07 13:00:00,5.5575,6.5943475
2019-12-07 16:00:00,5.364,5.242728
2019-12-08 03:00:00,3.07775,5.894967
2019-12-08 04:00:00,1.6884999,5.125596
2019-12-08 15:00:00,4.0802503,4.167234
2019-12-08 21:00:00,3.6405,4.9373145
2019-12-08 22:00:00,3.5875,4.5453873
2019-12-09 01:00:00,3.06025,3.870363
2019-12-09 07:00:00,2.86675,3.2802765
2019-12-09 14:00:00,6.5775,5.254813
2019-12-09 18:00:00,5.6805,5.205262
2019-12-09 19:00:00,5.61,5.2420793
2019-12-09 22:00:00,5.3696666,5.8287044
2019-12-10 03:00:00,4.1505,3.8595068
2019-12-10 05:00:00,3.693,4.1735115
2019-12-10 10:00:00,5.38175,5.40792
2019-12-10 11:00:00,4.7834997,5.3056407
2019-12-11 06:00:00,5.2935,5.360236
2019-12-11 10:00:00,7.24575,5.9922113
2019-12-11 23:00:00,4.92425,4.622716
2019-12-12 01:00:00,3.3765001,4.017769
2019-12-12 02:00:00,2.5325,4.5612545
2019-12-12 18:00:00,2.9546666,3.6020539
2019-12-12 19:00:00,2.67325,3.289548
2019-12-12 20:00:00,2.3565,2.8715057
2019-12-13 00:00:00,1.98725,1.7838134
2019-12-13 03:00:00,1.47725,2.170404
2019-12-13 04:00:00,1.75875,2.1485925
2019-12-13 06:00:00,1.3895,1.4046654
2019-12-13 19:00:00,2.74375,2.8303356
2019-12-13 20:00:00,2.7085,2.5974598
2019-12-13 22:00:00,0.0,2.2008717
2019-12-14 04:00:00,-0.52750003,2.6747136
2019-12-14 08:00:00,1.26625,0.98361856
2019-12-15 01:00:00,3.07775,3.3969998
2019-12-15 03:00:00,2.937,4.334696
2019-12-15 11:00:00,3.394,4.302625
2019-12-15 14:00:00,2.427,4.6693034
2019-12-15 16:00:00,3.02525,4.8043795
2019-12-15 18:00:00,2.55025,4.353022
2019-12-16 06:00:00,3.57025,3.926322
2019-12-16 09:00:00,3.957,4.981387
2019-12-16 13:00:00,3.834,6.420875
2019-12-16 18:00:00,3.8515,3.5789213
2019-12-16 21:00:00,3.60525,3.5577788
2019-12-16 22:00:00,3.447,4.136768
2019-12-17 07:00:00,2.16325,3.5258145
2019-12-17 11:00:00,4.37925,4.324064
2019-12-17 14:00:00,5.663,4.6335416
2019-12-17 18:00:00,3.92175,4.889255
2019-12-17 20:00:00,3.79875,4.9871626
2019-12-17 22:00:00,3.4819999,5.1987658
2019-12-18 10:00:00,3.5875,3.6976805
2019-12-18 21:00:00,5.2407503,5.269016
2019-12-19 00:00:00,4.432,4.8029957
2019-12-19 01:00:00,4.2735,3.9405022
2019-12-19 10:00:00,3.9042501,5.6586204
2019-12-19 13:00:00,5.0825,5.1208673
2019-12-20 04:00:00,4.5375,4.719961
2019-12-20 09:00:00,4.02725,4.3614564
2019-12-20 20:00:00,5.32875,5.566267
2019-12-21 03:00:00,4.8015,5.1892624
2019-12-21 06:00:00,3.9745,6.28195
2019-12-21 11:00:00,5.3815002,6.380526
2019-12-21 17:00:00,7.017,6.0248804
2019-12-22 10:00:00,8.09,6.3821244
2019-12-22 17:00:00,6.929,6.039944
2019-12-22 20:00:00,6.284333,5.5629396
2019-12-22 22:00:00,5.5220003,6.0229797
2019-12-23 06:00:00,5.364,4.647547
2019-12-23 07:00:00,5.1586666,4.037851
